filename,isotope,energy,counts,unc_counts,intensity,unc_intensity,efficiency,unc_efficiency,decays,unc_decays,decay_rate,unc_decay_rate,chi2,start_time,live_time,real_time
EM09262025_Ni07_15cm_IDM.Spe,57CO,122.06065,110674.81342770036,671.0654068887857,0.856,0.0017,0.0098297143534124,0.0001485096596467,15460593.75179153,257781.11235888148,5353.391188293466,89.25938793590079,2.86613920484392,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,57NI,127.164,640479.8499794704,1352.435362373392,0.167,0.005,0.0098838427765798,0.0001550584653132,456094887.24519575,15457153.537409086,157927.59253642513,5352.199978327246,2.86613920484392,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,57CO,136.47356,13196.04146653845,251.75292782737395,0.1068,0.0008,0.0098936186945399,0.0001599336329858,14679433.061661914,403931.1245281732,5082.906184785981,139.8653478283148,1.2097052171386231,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56NI,158.38,36373.38223100857,315.6100378062837,0.988,0.01,0.0094976036366588,0.0001323518629774,4556220.492412768,91058.12883382238,1577.6386746581609,31.529823003401106,1.3394877090317514,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56NI,269.5,9346.108898547363,192.80488749684133,0.365,0.008,0.0060081579297774,5.50459211957898e-05,5009434.06827749,165909.83849034403,1734.568583198577,57.448005017432145,0.8083138253441231,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,55CO,477.2,3800.45479784235,139.38031662869497,0.2019999999999999,0.017,0.0034328967772564,2.4609207954563523e-05,6441922.407540207,602317.4750924738,2230.582551087329,208.5586825112444,1.1516611423654632,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56NI,480.44,5122.857992172185,144.23721067713012,0.365,0.008,0.0034114859332297,2.4437793442727017e-05,4835795.205169968,188512.08386671304,1674.4443231197952,65.27426726686738,1.1516611423654632,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56NI,749.95,4659.8733342997275,124.87819087795528,0.495,0.012,0.0022792168407873,1.9332701834378747e-05,4854844.231629788,193732.41441019543,1681.0402464092062,67.08186094535853,1.3536213979582747,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,58CO,810.7593,9941.32337931184,5615.578921659803,0.9945,0.049725,0.0021248183414062,1.92178683435282e-05,5529802.742216376,3136734.920726842,1914.7516420416816,1086.1270501131723,1.1513725116140765,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56NI,811.85,3174.0274933258265,5571.401297178366,0.86,0.009,0.0021222474022232,1.9216707470761147e-05,2044128.7891937648,3588374.070526775,707.8008272831596,1242.5117972738142,1.1513725116140765,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56CO,846.77,18150.94896071875,174.9206466593617,0.999399,0.04996995,0.0020432090366449,1.91903732371244e-05,10448156.201222807,546527.4625792549,3617.7826181519417,189.24081114240127,1.26568684034865,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,55CO,931.1,7449.217414614696,141.0956364878078,0.75,0.0375,0.0018746368878721,1.9148936487266908e-05,6227650.91145607,346592.40278537764,2156.388819756257,120.01121980103105,1.3184249741786127,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56CO,1037.843,1884.310250966216,107.3321909341284,0.1405,0.0004,0.0016929919265464,1.8918005105239884e-05,9311362.44434211,582107.1561861553,3224.155971032587,201.56064964894577,1.0521826308673237,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56CO,1238.288,8593.67852816184,104.74952346191776,0.6646,0.0012,0.0014356680916916,1.7349547112448197e-05,10586606.015410049,215467.63468042444,3665.722304504865,74.60790674529932,0.7491703293399319,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,57NI,1377.63,425134.5052998943,4765.95958855775,0.8170000000000001,0.024,0.0012986636843745,1.9542185854150724e-05,470976930.432371,16432994.376504527,163080.6545818459,5690.095005714864,57.80740845656508,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,55CO,1408.5,3387.7591687509,64.13676880949964,0.1689999999999999,0.008,0.0012717717737794,2.1808081529221063e-05,18527152.458420917,1046162.9493706764,6415.218995298102,362.2447885632536,0.7410698987061052,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56NI,1561.8,577.8349470804077,48.24726340936262,0.14,0.006,0.0011537998845302,4.837781432646092e-05,4204722.218056823,466270.6867036368,1455.928745864551,161.45106880319835,0.901408970804618,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,57NI,1757.55,26458.99791855217,227.26964935282496,0.0575,0.002,0.0010327807519795,0.0001252176326513,523708285.0805058,66288550.351174936,181339.43389214188,22953.099152068884,1.980664683676512,09/26/2025 15:58:59,2457.0,2888.0
EM09262025_Ni07_15cm_IDM.Spe,56CO,1771.357,1327.327808831997,69.21480286540888,0.1541,0.0006,0.0010252466475535,0.0001327492031859,9875048.31669066,1405344.4196326414,3419.3380597959344,486.6151037509146,1.980664683676512,09/26/2025 15:58:59,2457.0,2888.0
