name,energy,flux
Ta03,42.45,0.010119
Ta03,42.55,0.014474666666666667
Ta03,42.650000000000006,0.019739
Ta03,42.75,0.025925666666666666
Ta03,42.85000000000001,0.033127
Ta03,42.95,0.041077666666666665
Ta03,43.05,0.049838
Ta03,43.150000000000006,0.057619333333333335
Ta03,43.25,0.064144
Ta03,43.35000000000001,0.06920133333333334
Ta03,43.45,0.072474
Ta03,43.55,0.07348666666666667
Ta03,43.650000000000006,0.07193733333333334
Ta03,43.75,0.06827466666666666
Ta03,43.85000000000001,0.062365333333333335
Ta03,43.95,0.05477566666666667
Ta03,44.05,0.046184333333333334
Ta03,44.150000000000006,0.038189
Ta03,44.25,0.030506333333333333
Ta03,44.35000000000001,0.023625333333333335
Ta03,44.45,0.017628
Ta03,44.55,0.012745
Ta03,44.650000000000006,0.008770333333333333
Ta03,44.75,0.005794333333333334
Ta03,44.85000000000001,0.003716333333333333
Ta03,44.95,0.0023283333333333333
Ta03,45.05,0.0014483333333333334
Ta03,45.150000000000006,0.0008396666666666666
Ta03,45.25,0.0004733333333333333
Ta03,45.35000000000001,0.000251
Ta03,45.45,0.00012466666666666667
Ta03,45.55,6.7e-05
Ta03,45.650000000000006,3.266666666666666e-05
Ta03,45.75,1.8e-05
Ta03,45.85000000000001,8.333333333333334e-06
Ta03,45.95,1.6666666666666667e-06
Ta03,46.05,6.666666666666667e-07
Ta03,46.150000000000006,0.0
Ta03,46.25,0.0
Ta03,46.35000000000001,3.3333333333333335e-07
Ta03,46.45,3.3333333333333335e-07
Ta03,46.55,3.3333333333333335e-07
Cu03,40.650000000000006,3.3333333333333335e-07
Cu03,40.75,1.3333333333333334e-06
Cu03,40.85000000000001,1.6666666666666667e-06
Cu03,40.95,3e-06
Cu03,41.05,5.666666666666667e-06
Cu03,41.150000000000006,2.3e-05
Cu03,41.25,4.5333333333333335e-05
Cu03,41.35000000000001,9.066666666666667e-05
Cu03,41.45,0.00017833333333333332
Cu03,41.55,0.000328
Cu03,41.650000000000006,0.0005726666666666666
Cu03,41.75,0.0010246666666666666
Cu03,41.85000000000001,0.0017296666666666667
Cu03,41.95,0.0028063333333333334
Cu03,42.05,0.004351
Cu03,42.150000000000006,0.006613666666666667
Cu03,42.25,0.009702333333333334
Cu03,42.35000000000001,0.013837666666666667
Cu03,42.45,0.018916666666666665
Cu03,42.55,0.025018333333333333
Cu03,42.650000000000006,0.031982
Cu03,42.75,0.039822
Cu03,42.85000000000001,0.04851233333333333
Cu03,42.95,0.05620566666666667
Cu03,43.05,0.063041
Cu03,43.150000000000006,0.06807166666666667
Cu03,43.25,0.071834
Cu03,43.35000000000001,0.07319033333333333
Cu03,43.45,0.07196333333333334
Cu03,43.55,0.06888033333333334
Cu03,43.650000000000006,0.06319266666666666
Cu03,43.75,0.055996333333333335
Cu03,43.85000000000001,0.047531666666666667
Cu03,43.95,0.03942966666666667
Cu03,44.05,0.031808666666666666
Cu03,44.150000000000006,0.024782666666666668
Cu03,44.25,0.018677333333333334
Cu03,44.35000000000001,0.013617
Cu03,44.45,0.009486333333333333
Cu03,44.55,0.006363
Cu03,44.650000000000006,0.0041073333333333335
Cu03,44.75,0.0025613333333333334
Cu03,44.85000000000001,0.0016083333333333334
Cu03,44.95,0.000956
Cu03,45.05,0.00054
Cu03,45.150000000000006,0.00028766666666666665
Cu03,45.25,0.00015166666666666668
Cu03,45.35000000000001,7.3e-05
Cu03,45.45,4.0333333333333336e-05
Cu03,45.55,1.9666666666666666e-05
Cu03,45.650000000000006,1.1333333333333334e-05
Cu03,45.75,3e-06
Cu03,45.85000000000001,1e-06
Cu03,45.95,0.0
Cu03,46.05,0.0
Cu03,46.150000000000006,0.0
Cu03,46.25,6.666666666666667e-07
Cu03,46.35000000000001,3.3333333333333335e-07
AlC5,37.75,1.4285714285714285e-07
AlC5,37.85,2.857142857142857e-07
AlC5,37.95,2.857142857142857e-07
AlC5,38.05,7.142857142857143e-07
AlC5,38.150000000000006,7.142857142857143e-07
AlC5,38.25,4.428571428571428e-06
AlC5,38.35000000000001,8.571428571428571e-06
AlC5,38.45,1.657142857142857e-05
AlC5,38.55,2.9714285714285713e-05
AlC5,38.650000000000006,5.3285714285714285e-05
AlC5,38.75,8.985714285714285e-05
AlC5,38.85000000000001,0.0001527142857142857
AlC5,38.95,0.00027628571428571426
AlC5,39.05,0.00042285714285714284
AlC5,39.150000000000006,0.0006597142857142857
AlC5,39.25,0.0009697142857142857
AlC5,39.35000000000001,0.0014772857142857142
AlC5,39.45,0.0021064285714285716
AlC5,39.55,0.002932142857142857
AlC5,39.650000000000006,0.003965428571428571
AlC5,39.75,0.005179142857142857
AlC5,39.85000000000001,0.006723571428571429
AlC5,39.95,0.008508571428571428
AlC5,40.05,0.010620142857142858
AlC5,40.150000000000006,0.012455714285714285
AlC5,40.25,0.014600714285714286
AlC5,40.35000000000001,0.016826285714285714
AlC5,40.45,0.019099285714285714
AlC5,40.55,0.021315714285714285
AlC5,40.650000000000006,0.022863428571428573
AlC5,40.75,0.02460757142857143
AlC5,40.85000000000001,0.026150714285714284
AlC5,40.95,0.02733
AlC5,41.05,0.028295142857142856
AlC5,41.150000000000006,0.028968142857142856
AlC5,41.25,0.029735428571428572
AlC5,41.35000000000001,0.030069
AlC5,41.45,0.030578857142857144
AlC5,41.55,0.030589857142857144
AlC5,41.650000000000006,0.03072942857142857
AlC5,41.75,0.03110814285714286
AlC5,41.85000000000001,0.031070428571428572
AlC5,41.95,0.03125914285714286
AlC5,42.05,0.031029857142857144
AlC5,42.150000000000006,0.031314
AlC5,42.25,0.03100414285714286
AlC5,42.35000000000001,0.030926142857142857
AlC5,42.45,0.030824571428571427
AlC5,42.55,0.030253285714285715
AlC5,42.650000000000006,0.029912857142857144
AlC5,42.75,0.029018
AlC5,42.85000000000001,0.028215857142857143
AlC5,42.95,0.02667357142857143
AlC5,43.05,0.025419285714285714
AlC5,43.150000000000006,0.023337285714285713
AlC5,43.25,0.02126842857142857
AlC5,43.35000000000001,0.018990142857142858
AlC5,43.45,0.016669857142857143
AlC5,43.55,0.014432285714285713
AlC5,43.650000000000006,0.011820714285714285
AlC5,43.75,0.009622285714285713
AlC5,43.85000000000001,0.007592714285714286
AlC5,43.95,0.005861142857142857
AlC5,44.05,0.004398285714285714
AlC5,44.150000000000006,0.003175857142857143
AlC5,44.25,0.0022777142857142857
AlC5,44.35000000000001,0.0015367142857142858
AlC5,44.45,0.0010082857142857144
AlC5,44.55,0.0006324285714285714
AlC5,44.650000000000006,0.00039314285714285715
AlC5,44.75,0.00023885714285714287
AlC5,44.85000000000001,0.000142
AlC5,44.95,7.685714285714286e-05
AlC5,45.05,4.142857142857143e-05
AlC5,45.150000000000006,1.9428571428571427e-05
AlC5,45.25,1.0714285714285714e-05
AlC5,45.35000000000001,5.142857142857143e-06
AlC5,45.45,2.8571428571428573e-06
AlC5,45.55,1.5714285714285714e-06
AlC5,45.650000000000006,2.857142857142857e-07
AlC5,45.75,2.857142857142857e-07
AlC5,45.85000000000001,0.0
AlC5,45.95,0.0
AlC5,46.05,0.0
AlC5,46.150000000000006,0.0
AlC5,46.25,1.4285714285714285e-07
Ni04,37.55,3.3333333333333335e-07
Ni04,37.650000000000006,1.3333333333333334e-06
Ni04,37.75,2.333333333333333e-06
Ni04,37.85,2e-06
Ni04,37.95,5.666666666666667e-06
Ni04,38.05,1.9333333333333333e-05
Ni04,38.150000000000006,3.566666666666667e-05
Ni04,38.25,7.033333333333334e-05
Ni04,38.35000000000001,0.00014366666666666667
Ni04,38.45,0.00024933333333333334
Ni04,38.55,0.00041833333333333333
Ni04,38.650000000000006,0.0007233333333333333
Ni04,38.75,0.0012203333333333333
Ni04,38.85000000000001,0.0019836666666666666
Ni04,38.95,0.0031156666666666668
Ni04,39.05,0.004607666666666667
Ni04,39.150000000000006,0.006795
Ni04,39.25,0.009746333333333333
Ni04,39.35000000000001,0.013552333333333333
Ni04,39.45,0.018113333333333332
Ni04,39.55,0.023567
Ni04,39.650000000000006,0.029737666666666666
Ni04,39.75,0.03675866666666667
Ni04,39.85000000000001,0.044443666666666666
Ni04,39.95,0.05135766666666667
Ni04,40.05,0.057817
Ni04,40.150000000000006,0.06270533333333334
Ni04,40.25,0.066796
Ni04,40.35000000000001,0.06873166666666666
Ni04,40.45,0.06899766666666667
Ni04,40.55,0.06739033333333333
Ni04,40.650000000000006,0.06319033333333333
Ni04,40.75,0.057243
Ni04,40.85000000000001,0.05088733333333333
Ni04,40.95,0.043277
Ni04,41.05,0.036151666666666665
Ni04,41.150000000000006,0.02925466666666667
Ni04,41.25,0.023128666666666665
Ni04,41.35000000000001,0.017597333333333333
Ni04,41.45,0.013088
Ni04,41.55,0.009345333333333334
Ni04,41.650000000000006,0.006416
Ni04,41.75,0.004262
Ni04,41.85000000000001,0.002752
Ni04,41.95,0.001761
Ni04,42.05,0.0010886666666666666
Ni04,42.150000000000006,0.0006556666666666667
Ni04,42.25,0.0003716666666666667
Ni04,42.35000000000001,0.000199
Ni04,42.45,0.00010666666666666667
Ni04,42.55,5.8e-05
Ni04,42.650000000000006,2.9333333333333333e-05
Ni04,42.75,1.6666666666666667e-05
Ni04,42.85000000000001,7.666666666666667e-06
Ni04,42.95,2e-06
Ni04,43.05,6.666666666666667e-07
Ni04,43.150000000000006,0.0
Ni04,43.25,0.0
Ni04,43.35000000000001,3.3333333333333335e-07
Ni04,43.45,3.3333333333333335e-07
Ni04,43.55,0.0
Ni04,43.650000000000006,3.3333333333333335e-07
Sn04,37.25,3.3333333333333335e-07
Sn04,37.35,1e-06
Sn04,37.45,1.6666666666666667e-06
Sn04,37.55,2.333333333333333e-06
Sn04,37.650000000000006,5.666666666666667e-06
Sn04,37.75,1.7666666666666668e-05
Sn04,37.85,2.7333333333333335e-05
Sn04,37.95,6.3e-05
Sn04,38.05,0.000125
Sn04,38.150000000000006,0.00020566666666666666
Sn04,38.25,0.00036333333333333335
Sn04,38.35000000000001,0.0006316666666666667
Sn04,38.45,0.0010616666666666667
Sn04,38.55,0.0017086666666666667
Sn04,38.650000000000006,0.0026743333333333332
Sn04,38.75,0.004035
Sn04,38.85000000000001,0.005967
Sn04,38.95,0.008632
Sn04,39.05,0.011869333333333334
Sn04,39.150000000000006,0.016178333333333333
Sn04,39.25,0.021109
Sn04,39.35000000000001,0.026953666666666667
Sn04,39.45,0.03358833333333333
Sn04,39.55,0.040730666666666665
Sn04,39.650000000000006,0.047424666666666664
Sn04,39.75,0.05450766666666667
Sn04,39.85000000000001,0.060248333333333334
Sn04,39.95,0.06417533333333333
Sn04,40.05,0.06727633333333333
Sn04,40.150000000000006,0.06814433333333333
Sn04,40.25,0.067369
Sn04,40.35000000000001,0.064606
Sn04,40.45,0.060071
Sn04,40.55,0.05410266666666667
Sn04,40.650000000000006,0.046628
Sn04,40.75,0.03972133333333333
Sn04,40.85000000000001,0.032697333333333335
Sn04,40.95,0.026357
Sn04,41.05,0.020574
Sn04,41.150000000000006,0.015557666666666666
Sn04,41.25,0.011406
Sn04,41.35000000000001,0.008057666666666666
Sn04,41.45,0.005497
Sn04,41.55,0.003632
Sn04,41.650000000000006,0.0023696666666666666
Sn04,41.75,0.0015056666666666667
Sn04,41.85000000000001,0.0009183333333333333
Sn04,41.95,0.0005363333333333333
Sn04,42.05,0.0003133333333333333
Sn04,42.150000000000006,0.00016766666666666666
Sn04,42.25,8.466666666666666e-05
Sn04,42.35000000000001,5.1e-05
Sn04,42.45,2.4e-05
Sn04,42.55,1.3333333333333333e-05
Sn04,42.650000000000006,7e-06
Sn04,42.75,1.3333333333333334e-06
Sn04,42.85000000000001,6.666666666666667e-07
Sn04,42.95,0.0
Sn04,43.05,0.0
Sn04,43.150000000000006,3.3333333333333335e-07
Sn04,43.25,3.3333333333333335e-07
Sn04,43.35000000000001,3.3333333333333335e-07
Ta04,37.05,3.3333333333333335e-07
Ta04,37.150000000000006,1.3333333333333334e-06
Ta04,37.25,2.333333333333333e-06
Ta04,37.35,3e-06
Ta04,37.45,5e-06
Ta04,37.55,1.8666666666666665e-05
Ta04,37.650000000000006,3.633333333333333e-05
Ta04,37.75,7.433333333333333e-05
Ta04,37.85,0.00013666666666666666
Ta04,37.95,0.00024533333333333335
Ta04,38.05,0.000413
Ta04,38.150000000000006,0.0006953333333333333
Ta04,38.25,0.0012026666666666668
Ta04,38.35000000000001,0.001936
Ta04,38.45,0.0030253333333333334
Ta04,38.55,0.004475666666666667
Ta04,38.650000000000006,0.006639666666666667
Ta04,38.75,0.009451666666666667
Ta04,38.85000000000001,0.013134
Ta04,38.95,0.01768
Ta04,39.05,0.022968333333333334
Ta04,39.150000000000006,0.028998666666666666
Ta04,39.25,0.035758
Ta04,39.35000000000001,0.043465
Ta04,39.45,0.050464666666666665
Ta04,39.55,0.056829
Ta04,39.650000000000006,0.06183166666666667
Ta04,39.75,0.06593433333333333
Ta04,39.85000000000001,0.06831433333333334
Ta04,39.95,0.06872833333333334
Ta04,40.05,0.06683233333333333
Ta04,40.150000000000006,0.06359833333333334
Ta04,40.25,0.058363333333333337
Ta04,40.35000000000001,0.051706666666666665
Ta04,40.45,0.04415466666666667
Ta04,40.55,0.037079666666666664
Ta04,40.650000000000006,0.030285333333333334
Ta04,40.75,0.024047
Ta04,40.85000000000001,0.018479666666666665
Ta04,40.95,0.013754666666666667
Ta04,41.05,0.009935666666666667
Ta04,41.150000000000006,0.006913
Ta04,41.25,0.004577333333333333
Ta04,41.35000000000001,0.0030193333333333335
Ta04,41.45,0.00192
Ta04,41.55,0.0012186666666666667
Ta04,41.650000000000006,0.0007326666666666666
Ta04,41.75,0.0004316666666666667
Ta04,41.85000000000001,0.00022566666666666666
Ta04,41.95,0.000119
Ta04,42.05,6.7e-05
Ta04,42.150000000000006,3.5e-05
Ta04,42.25,1.8e-05
Ta04,42.35000000000001,1.1e-05
Ta04,42.45,3e-06
Ta04,42.55,1e-06
Ta04,42.650000000000006,3.3333333333333335e-07
Ta04,42.75,0.0
Ta04,42.85000000000001,0.0
Ta04,42.95,3.3333333333333335e-07
Ta04,43.05,3.3333333333333335e-07
Ta04,43.150000000000006,3.3333333333333335e-07
Cu04,36.85,3.3333333333333335e-07
Cu04,36.95,1.3333333333333334e-06
Cu04,37.05,2.333333333333333e-06
Cu04,37.150000000000006,3e-06
Cu04,37.25,5.666666666666667e-06
Cu04,37.35,2e-05
Cu04,37.45,3.8e-05
Cu04,37.55,7.566666666666667e-05
Cu04,37.650000000000006,0.00014166666666666668
Cu04,37.75,0.00025266666666666666
Cu04,37.85,0.00042366666666666665
Cu04,37.95,0.000713
Cu04,38.05,0.0012166666666666667
Cu04,38.150000000000006,0.0019563333333333334
Cu04,38.25,0.0030586666666666666
Cu04,38.35000000000001,0.004506666666666667
Cu04,38.45,0.006638333333333334
Cu04,38.55,0.009463333333333334
Cu04,38.650000000000006,0.013134
Cu04,38.75,0.017609
Cu04,38.85000000000001,0.02277766666666667
Cu04,38.95,0.028847
Cu04,39.05,0.035599
Cu04,39.150000000000006,0.043041
Cu04,39.25,0.050007333333333334
Cu04,39.35000000000001,0.05642066666666667
Cu04,39.45,0.061393333333333334
Cu04,39.55,0.06549133333333333
Cu04,39.650000000000006,0.06792933333333333
Cu04,39.75,0.06828833333333334
Cu04,39.85000000000001,0.066727
Cu04,39.95,0.06351266666666666
Cu04,40.05,0.05836466666666667
Cu04,40.150000000000006,0.05193966666666667
Cu04,40.25,0.04452066666666667
Cu04,40.35000000000001,0.03738533333333333
Cu04,40.45,0.030687333333333334
Cu04,40.55,0.024447666666666666
Cu04,40.650000000000006,0.01891
Cu04,40.75,0.014096
Cu04,40.85000000000001,0.010220333333333333
Cu04,40.95,0.00711
Cu04,41.05,0.004790666666666667
Cu04,41.150000000000006,0.0031493333333333334
Cu04,41.25,0.002028
Cu04,41.35000000000001,0.0012896666666666666
Cu04,41.45,0.0007816666666666666
Cu04,41.55,0.00045466666666666664
Cu04,41.650000000000006,0.00025166666666666664
Cu04,41.75,0.00013133333333333335
Cu04,41.85000000000001,6.933333333333333e-05
Cu04,41.95,3.766666666666667e-05
Cu04,42.05,2.1666666666666667e-05
Cu04,42.150000000000006,1.0666666666666667e-05
Cu04,42.25,4.666666666666666e-06
Cu04,42.35000000000001,1e-06
Cu04,42.45,3.3333333333333335e-07
Cu04,42.55,0.0
Cu04,42.650000000000006,0.0
Cu04,42.75,3.3333333333333335e-07
Cu04,42.85000000000001,3.3333333333333335e-07
Cu04,42.95,3.3333333333333335e-07
AlE8E1,35.25,2.5e-07
AlE8E1,35.35,1e-06
AlE8E1,35.45,5e-07
AlE8E1,35.55,7.5e-07
AlE8E1,35.650000000000006,2.5e-06
AlE8E1,35.75,1.125e-05
AlE8E1,35.85,1.5e-05
AlE8E1,35.95,3.025e-05
AlE8E1,36.05,5.5e-05
AlE8E1,36.150000000000006,8.925e-05
AlE8E1,36.25,0.00015125
AlE8E1,36.35,0.000252
AlE8E1,36.45,0.00044975
AlE8E1,36.55,0.00065725
AlE8E1,36.650000000000006,0.0010085
AlE8E1,36.75,0.001494
AlE8E1,36.85,0.00220475
AlE8E1,36.95,0.00307375
AlE8E1,37.05,0.00429275
AlE8E1,37.150000000000006,0.00576925
AlE8E1,37.25,0.00755325
AlE8E1,37.35,0.0096215
AlE8E1,37.45,0.012216
AlE8E1,37.55,0.0151495
AlE8E1,37.650000000000006,0.01852775
AlE8E1,37.75,0.02125075
AlE8E1,37.85,0.02459875
AlE8E1,37.95,0.0279715
AlE8E1,38.05,0.03146275
AlE8E1,38.150000000000006,0.034692
AlE8E1,38.25,0.0370875
AlE8E1,38.35000000000001,0.039461
AlE8E1,38.45,0.04176175
AlE8E1,38.55,0.0432635
AlE8E1,38.650000000000006,0.04468825
AlE8E1,38.75,0.04503275
AlE8E1,38.85000000000001,0.04549325
AlE8E1,38.95,0.04566025
AlE8E1,39.05,0.044969
AlE8E1,39.150000000000006,0.0442065
AlE8E1,39.25,0.04231525
AlE8E1,39.35000000000001,0.04054275
AlE8E1,39.45,0.0384485
AlE8E1,39.55,0.0353685
AlE8E1,39.650000000000006,0.0323065
AlE8E1,39.75,0.0288905
AlE8E1,39.85000000000001,0.02550725
AlE8E1,39.95,0.02223775
AlE8E1,40.05,0.01840575
AlE8E1,40.150000000000006,0.01514025
AlE8E1,40.25,0.012151
AlE8E1,40.35000000000001,0.00960025
AlE8E1,40.45,0.00736525
AlE8E1,40.55,0.0054255
AlE8E1,40.650000000000006,0.00401475
AlE8E1,40.75,0.00281325
AlE8E1,40.85000000000001,0.00191675
AlE8E1,40.95,0.00125775
AlE8E1,41.05,0.000803
AlE8E1,41.150000000000006,0.000517
AlE8E1,41.25,0.00032325
AlE8E1,41.35000000000001,0.00018775
AlE8E1,41.45,0.00011375
AlE8E1,41.55,5.875e-05
AlE8E1,41.650000000000006,2.85e-05
AlE8E1,41.75,1.625e-05
AlE8E1,41.85000000000001,8.75e-06
AlE8E1,41.95,5e-06
AlE8E1,42.05,2.75e-06
AlE8E1,42.150000000000006,5e-07
AlE8E1,42.25,5e-07
AlE8E1,42.35000000000001,0.0
AlE8E1,42.45,0.0
AlE8E1,42.55,0.0
AlE8E1,42.650000000000006,0.0
AlE8E1,42.75,2.5e-07
Ni05,34.95,3.3333333333333335e-07
Ni05,35.05,6.666666666666667e-07
Ni05,35.150000000000006,1e-06
Ni05,35.25,3e-06
Ni05,35.35,4e-06
Ni05,35.45,8e-06
Ni05,35.55,2.3e-05
Ni05,35.650000000000006,4.633333333333333e-05
Ni05,35.75,8e-05
Ni05,35.85,0.00014933333333333332
Ni05,35.95,0.000268
Ni05,36.05,0.00042633333333333336
Ni05,36.150000000000006,0.000719
Ni05,36.25,0.001184
Ni05,36.35,0.0018753333333333332
Ni05,36.45,0.0028896666666666667
Ni05,36.55,0.004176333333333333
Ni05,36.650000000000006,0.006122666666666667
Ni05,36.75,0.008629666666666667
Ni05,36.85,0.011881
Ni05,36.95,0.015776333333333333
Ni05,37.05,0.020477333333333333
Ni05,37.150000000000006,0.025840333333333333
Ni05,37.25,0.03193933333333333
Ni05,37.35,0.038364333333333334
Ni05,37.45,0.04540266666666667
Ni05,37.55,0.051693333333333334
Ni05,37.650000000000006,0.05715
Ni05,37.75,0.061128
Ni05,37.85,0.06436433333333333
Ni05,37.95,0.06566566666666666
Ni05,38.05,0.06564133333333333
Ni05,38.150000000000006,0.06389466666666667
Ni05,38.25,0.060087666666666664
Ni05,38.35000000000001,0.05437
Ni05,38.45,0.04865833333333333
Ni05,38.55,0.04169
Ni05,38.650000000000006,0.03514233333333333
Ni05,38.75,0.028854666666666667
Ni05,38.85000000000001,0.02318
Ni05,38.95,0.018080333333333334
Ni05,39.05,0.013607333333333334
Ni05,39.150000000000006,0.009977
Ni05,39.25,0.007058
Ni05,39.35000000000001,0.004812
Ni05,39.45,0.0032073333333333333
Ni05,39.55,0.0021
Ni05,39.650000000000006,0.0013593333333333333
Ni05,39.75,0.0008566666666666667
Ni05,39.85000000000001,0.0005093333333333333
Ni05,39.95,0.000281
Ni05,40.05,0.00015766666666666666
Ni05,40.150000000000006,8.533333333333334e-05
Ni05,40.25,4.8666666666666666e-05
Ni05,40.35000000000001,2.6333333333333334e-05
Ni05,40.45,1.4333333333333334e-05
Ni05,40.55,7.666666666666667e-06
Ni05,40.650000000000006,1.6666666666666667e-06
Ni05,40.75,6.666666666666667e-07
Ni05,40.85000000000001,0.0
Ni05,40.95,0.0
Ni05,41.05,0.0
Ni05,41.150000000000006,3.3333333333333335e-07
Ni05,41.25,3.3333333333333335e-07
Ni05,41.35000000000001,3.3333333333333335e-07
Sn05,34.95,1e-06
Sn05,35.05,3e-06
Sn05,35.150000000000006,1.6666666666666667e-06
Sn05,35.25,4e-06
Sn05,35.35,7.666666666666667e-06
Sn05,35.45,3.1666666666666666e-05
Sn05,35.55,5.7e-05
Sn05,35.650000000000006,9.633333333333333e-05
Sn05,35.75,0.00018033333333333334
Sn05,35.85,0.000314
Sn05,35.95,0.000506
Sn05,36.05,0.00082
Sn05,36.150000000000006,0.0014293333333333332
Sn05,36.25,0.0021936666666666667
Sn05,36.35,0.003288333333333333
Sn05,36.45,0.004884
Sn05,36.55,0.006926333333333333
Sn05,36.650000000000006,0.009831666666666667
Sn05,36.75,0.013373666666666667
Sn05,36.85,0.017728666666666667
Sn05,36.95,0.022739666666666665
Sn05,37.05,0.028366
Sn05,37.150000000000006,0.03468333333333333
Sn05,37.25,0.041697
Sn05,37.35,0.04915833333333333
Sn05,37.45,0.05434933333333333
Sn05,37.55,0.05932866666666667
Sn05,37.650000000000006,0.06325833333333333
Sn05,37.75,0.06581766666666666
Sn05,37.85,0.06658333333333333
Sn05,37.95,0.06504366666666667
Sn05,38.05,0.06256966666666666
Sn05,38.150000000000006,0.058897
Sn05,38.25,0.051965333333333336
Sn05,38.35000000000001,0.045121666666666664
Sn05,38.45,0.038517
Sn05,38.55,0.03200666666666667
Sn05,38.650000000000006,0.026141666666666667
Sn05,38.75,0.020251
Sn05,38.85000000000001,0.015743
Sn05,38.95,0.011582333333333333
Sn05,39.05,0.008294666666666667
Sn05,39.150000000000006,0.005748333333333334
Sn05,39.25,0.0038126666666666665
Sn05,39.35000000000001,0.002521666666666667
Sn05,39.45,0.0016566666666666667
Sn05,39.55,0.0010443333333333333
Sn05,39.650000000000006,0.000626
Sn05,39.75,0.000371
Sn05,39.85000000000001,0.000191
Sn05,39.95,0.00011
Sn05,40.05,6e-05
Sn05,40.150000000000006,2.966666666666667e-05
Sn05,40.25,2.0333333333333334e-05
Sn05,40.35000000000001,1.0333333333333333e-05
Sn05,40.45,2e-06
Sn05,40.55,1.3333333333333334e-06
Sn05,40.650000000000006,0.0
Sn05,40.75,0.0
Sn05,40.85000000000001,0.0
Sn05,40.95,0.0
Sn05,41.05,6.666666666666667e-07
Sn05,41.150000000000006,3.3333333333333335e-07
Ta05,34.75,3.3333333333333335e-07
Ta05,34.85,1.6666666666666667e-06
Ta05,34.95,2.333333333333333e-06
Ta05,35.05,3e-06
Ta05,35.150000000000006,5.333333333333334e-06
Ta05,35.25,2.0666666666666666e-05
Ta05,35.35,3.933333333333333e-05
Ta05,35.45,7.433333333333333e-05
Ta05,35.55,0.000135
Ta05,35.650000000000006,0.00023466666666666666
Ta05,35.75,0.000388
Ta05,35.85,0.0006333333333333333
Ta05,35.95,0.0010826666666666667
Ta05,36.05,0.0017073333333333333
Ta05,36.150000000000006,0.0026126666666666668
Ta05,36.25,0.003857
Ta05,36.35,0.005639333333333333
Ta05,36.45,0.007966333333333334
Ta05,36.55,0.011025666666666666
Ta05,36.650000000000006,0.014763
Ta05,36.75,0.019301333333333334
Ta05,36.85,0.024497333333333333
Ta05,36.95,0.030327666666666666
Ta05,37.05,0.036770333333333335
Ta05,37.150000000000006,0.043867
Ta05,37.25,0.050115
Ta05,37.35,0.05579766666666667
Ta05,37.45,0.059963666666666665
Ta05,37.55,0.063605
Ta05,37.650000000000006,0.06553533333333333
Ta05,37.75,0.06571766666666666
Ta05,37.85,0.06392
Ta05,37.95,0.061020333333333336
Ta05,38.05,0.056281
Ta05,38.150000000000006,0.05020033333333333
Ta05,38.25,0.04336633333333333
Ta05,38.35000000000001,0.036680333333333336
Ta05,38.45,0.030483666666666666
Ta05,38.55,0.024587
Ta05,38.650000000000006,0.019331666666666667
Ta05,38.75,0.014659333333333333
Ta05,38.85000000000001,0.010882333333333334
Ta05,38.95,0.007755666666666667
Ta05,39.05,0.005349666666666667
Ta05,39.150000000000006,0.00358
Ta05,39.25,0.002361
Ta05,39.35000000000001,0.0015423333333333333
Ta05,39.45,0.000967
Ta05,39.55,0.0005953333333333333
Ta05,39.650000000000006,0.000333
Ta05,39.75,0.000193
Ta05,39.85000000000001,9.9e-05
Ta05,39.95,6.1e-05
Ta05,40.05,2.8333333333333332e-05
Ta05,40.150000000000006,1.7333333333333332e-05
Ta05,40.25,1e-05
Ta05,40.35000000000001,2.666666666666667e-06
Ta05,40.45,1e-06
Ta05,40.55,3.3333333333333335e-07
Ta05,40.650000000000006,0.0
Ta05,40.75,0.0
Ta05,40.85000000000001,3.3333333333333335e-07
Ta05,40.95,3.3333333333333335e-07
Ta05,41.05,3.3333333333333335e-07
Cu05,34.45,3.3333333333333335e-07
Cu05,34.55,3.3333333333333335e-07
Cu05,34.650000000000006,1.6666666666666667e-06
Cu05,34.75,2.666666666666667e-06
Cu05,34.85,3.3333333333333333e-06
Cu05,34.95,7.333333333333333e-06
Cu05,35.05,2.3333333333333332e-05
Cu05,35.150000000000006,4.6666666666666665e-05
Cu05,35.25,7.466666666666666e-05
Cu05,35.35,0.00014733333333333333
Cu05,35.45,0.0002573333333333333
Cu05,35.55,0.00041066666666666666
Cu05,35.650000000000006,0.0006796666666666666
Cu05,35.75,0.0011343333333333333
Cu05,35.85,0.0017943333333333333
Cu05,35.95,0.0027473333333333334
Cu05,36.05,0.003987333333333333
Cu05,36.150000000000006,0.005828
Cu05,36.25,0.008223666666666667
Cu05,36.35,0.011292
Cu05,36.45,0.015042666666666666
Cu05,36.55,0.019586333333333334
Cu05,36.650000000000006,0.024792666666666668
Cu05,36.75,0.030540666666666667
Cu05,36.85,0.037083
Cu05,36.95,0.043964
Cu05,37.05,0.05023333333333333
Cu05,37.150000000000006,0.055643333333333336
Cu05,37.25,0.059784333333333335
Cu05,37.35,0.06332466666666667
Cu05,37.45,0.06518833333333333
Cu05,37.55,0.06529133333333334
Cu05,37.650000000000006,0.06361833333333333
Cu05,37.75,0.060583333333333336
Cu05,37.85,0.055832
Cu05,37.95,0.049958
Cu05,38.05,0.04308
Cu05,38.150000000000006,0.036617666666666666
Cu05,38.25,0.030432666666666667
Cu05,38.35000000000001,0.024492666666666666
Cu05,38.45,0.019321
