name,energy,flux
Ni01,52.55,1e-06
Ni01,52.650000000000006,1.3333333333333334e-06
Ni01,52.75,2e-06
Ni01,52.85000000000001,3.6666666666666666e-06
Ni01,52.95,1.0666666666666667e-05
Ni01,53.05,2.6666666666666667e-05
Ni01,53.150000000000006,5.566666666666667e-05
Ni01,53.25,0.000124
Ni01,53.35000000000001,0.0002646666666666667
Ni01,53.45,0.0005546666666666666
Ni01,53.55,0.001082
Ni01,53.650000000000006,0.0019406666666666667
Ni01,53.75,0.0034826666666666665
Ni01,53.85000000000001,0.005911
Ni01,53.95,0.009517
Ni01,54.05,0.014771666666666667
Ni01,54.150000000000006,0.021709333333333334
Ni01,54.25,0.03056
Ni01,54.35000000000001,0.04087333333333333
Ni01,54.45,0.052057
Ni01,54.55,0.06357866666666667
Ni01,54.650000000000006,0.07387766666666666
Ni01,54.75,0.081969
Ni01,54.85000000000001,0.08661166666666667
Ni01,54.95,0.08704233333333333
Ni01,55.05,0.083411
Ni01,55.150000000000006,0.076212
Ni01,55.25,0.06659233333333334
Ni01,55.35000000000001,0.055199333333333336
Ni01,55.45,0.04364166666666667
Ni01,55.55,0.032979
Ni01,55.650000000000006,0.023839666666666665
Ni01,55.75,0.016375666666666667
Ni01,55.85000000000001,0.010655
Ni01,55.95,0.006568
Ni01,56.05,0.003931666666666667
Ni01,56.150000000000006,0.0022083333333333334
Ni01,56.25,0.0011783333333333333
Ni01,56.35000000000001,0.0006226666666666667
Ni01,56.45,0.00030533333333333335
Ni01,56.55,0.00014366666666666667
Ni01,56.650000000000006,6.366666666666666e-05
Ni01,56.75,2.7666666666666667e-05
Ni01,56.85000000000001,1.1e-05
Ni01,56.95,3.6666666666666666e-06
Ni01,57.05,1.6666666666666667e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.25,6.666666666666667e-07
Sn01,52.35000000000001,6.666666666666667e-07
Sn01,52.45,1e-06
Sn01,52.55,2.666666666666667e-06
Sn01,52.650000000000006,4e-06
