name,energy,flux
Ta03,38.25,3.3333333333333335e-07
Ta03,38.35000000000001,3.3333333333333335e-07
Ta03,38.45,3.3333333333333335e-07
Ta03,38.55,6.666666666666667e-07
Ta03,38.650000000000006,1.3333333333333334e-06
Ta03,38.75,3.6666666666666666e-06
Ta03,38.85000000000001,5.666666666666667e-06
Ta03,38.95,1.1333333333333334e-05
Ta03,39.05,2.0333333333333334e-05
Ta03,39.150000000000006,3.1333333333333334e-05
Ta03,39.25,6.8e-05
Ta03,39.35000000000001,0.000131
Ta03,39.45,0.0002486666666666667
Ta03,39.55,0.0004566666666666667
Ta03,39.650000000000006,0.000783
Ta03,39.75,0.001255
Ta03,39.85000000000001,0.001965
Ta03,39.95,0.003096666666666667
Ta03,40.05,0.004725333333333333
Ta03,40.150000000000006,0.0071126666666666664
Ta03,40.25,0.010132
Ta03,40.35000000000001,0.014099333333333334
Ta03,40.45,0.018848666666666666
Ta03,40.55,0.024585
Ta03,40.650000000000006,0.031141
Ta03,40.75,0.03839666666666667
Ta03,40.85000000000001,0.04624933333333334
Ta03,40.95,0.05380533333333333
Ta03,41.05,0.060187333333333336
Ta03,41.150000000000006,0.06512766666666667
Ta03,41.25,0.068628
Ta03,41.35000000000001,0.07026233333333333
Ta03,41.45,0.07010733333333333
Ta03,41.55,0.067148
Ta03,41.650000000000006,0.06255633333333334
Ta03,41.75,0.05663933333333333
Ta03,41.85000000000001,0.048848666666666665
Ta03,41.95,0.041469
Ta03,42.05,0.034195666666666666
Ta03,42.150000000000006,0.027365333333333332
Ta03,42.25,0.021126666666666665
Ta03,42.35000000000001,0.01573
Ta03,42.45,0.011214666666666666
Ta03,42.55,0.007873333333333333
Ta03,42.650000000000006,0.005363333333333334
Ta03,42.75,0.0035426666666666666
Ta03,42.85000000000001,0.002227666666666667
Ta03,42.95,0.0013676666666666668
Ta03,43.05,0.0008093333333333333
Ta03,43.150000000000006,0.00048
Ta03,43.25,0.000274
Ta03,43.35000000000001,0.00014066666666666668
Ta03,43.45,7.366666666666666e-05
Ta03,43.55,3.366666666666667e-05
Ta03,43.650000000000006,1.633333333333333e-05
Ta03,43.75,8e-06
Ta03,43.85000000000001,5.333333333333334e-06
Ta03,43.95,2.666666666666667e-06
Ta03,44.05,3.3333333333333335e-07
Ta03,44.150000000000006,3.3333333333333335e-07
Cu03,38.05,3.3333333333333335e-07
Cu03,38.150000000000006,3.3333333333333335e-07
Cu03,38.25,6.666666666666667e-07
Cu03,38.35000000000001,1.3333333333333334e-06
Cu03,38.45,2.333333333333333e-06
Cu03,38.55,4e-06
Cu03,38.650000000000006,5.666666666666667e-06
Cu03,38.75,1.5333333333333334e-05
Cu03,38.85000000000001,2.2333333333333332e-05
Cu03,38.95,4.1e-05
Cu03,39.05,8.9e-05
Cu03,39.150000000000006,0.00016733333333333333
Cu03,39.25,0.000306
Cu03,39.35000000000001,0.0005336666666666667
Cu03,39.45,0.0009143333333333333
Cu03,39.55,0.0014483333333333334
Cu03,39.650000000000006,0.0022886666666666667
Cu03,39.75,0.0035113333333333333
Cu03,39.85000000000001,0.005364666666666667
Cu03,39.95,0.007866333333333333
Cu03,40.05,0.011130333333333334
Cu03,40.150000000000006,0.015302333333333333
Cu03,40.25,0.020286
Cu03,40.35000000000001,0.026182
Cu03,40.45,0.032844333333333336
Cu03,40.55,0.040501
Cu03,40.650000000000006,0.047757
Cu03,40.75,0.054905
Cu03,40.85000000000001,0.061350666666666664
Cu03,40.95,0.06579633333333333
Cu03,41.05,0.06880066666666666
Cu03,41.150000000000006,0.06975033333333333
Cu03,41.25,0.06948933333333333
Cu03,41.35000000000001,0.066099
Cu03,41.45,0.06127433333333333
Cu03,41.55,0.054354
Cu03,41.650000000000006,0.04712366666666667
Cu03,41.75,0.039764
Cu03,41.85000000000001,0.03267833333333333
Cu03,41.95,0.026020666666666668
Cu03,42.05,0.019978
Cu03,42.150000000000006,0.014794666666666666
Cu03,42.25,0.010528333333333334
Cu03,42.35000000000001,0.007372
Cu03,42.45,0.005011666666666667
Cu03,42.55,0.0032843333333333335
Cu03,42.650000000000006,0.0020656666666666666
Cu03,42.75,0.0012743333333333333
Cu03,42.85000000000001,0.000754
Cu03,42.95,0.0004383333333333333
Cu03,43.05,0.0002486666666666667
Cu03,43.150000000000006,0.000129
Cu03,43.25,6.666666666666667e-05
Cu03,43.35000000000001,3.1e-05
Cu03,43.45,1.6e-05
Cu03,43.55,7e-06
Cu03,43.650000000000006,5e-06
Cu03,43.75,2.333333333333333e-06
Cu03,43.85000000000001,3.3333333333333335e-07
Cu03,43.95,3.3333333333333335e-07
AlC5,34.45,1.25e-07
AlC5,34.55,0.0
AlC5,34.650000000000006,1.25e-07
AlC5,34.75,1.25e-07
AlC5,34.85,2.5e-07
AlC5,34.95,1e-06
AlC5,35.05,1.25e-06
AlC5,35.150000000000006,1.625e-06
AlC5,35.25,4e-06
AlC5,35.35,4.875e-06
AlC5,35.45,1.0875e-05
AlC5,35.55,2.325e-05
AlC5,35.650000000000006,3.625e-05
AlC5,35.75,6.575e-05
AlC5,35.85,0.00010575
AlC5,35.95,0.000174375
AlC5,36.05,0.000254625
AlC5,36.150000000000006,0.000397875
AlC5,36.25,0.000607875
AlC5,36.35,0.000887
AlC5,36.45,0.00131075
AlC5,36.55,0.001778125
AlC5,36.650000000000006,0.00240025
AlC5,36.75,0.003231125
AlC5,36.85,0.004195125
AlC5,36.95,0.005378375
AlC5,37.05,0.0066675
AlC5,37.150000000000006,0.008250875
AlC5,37.25,0.00977525
AlC5,37.35,0.0114295
AlC5,37.45,0.013171875
AlC5,37.55,0.014802375
AlC5,37.650000000000006,0.01661075
AlC5,37.75,0.018047125
AlC5,37.85,0.01943375
AlC5,37.95,0.02094675
AlC5,38.05,0.02169725
AlC5,38.150000000000006,0.022770375
AlC5,38.25,0.02339025
AlC5,38.35000000000001,0.024107125
AlC5,38.45,0.024666875
AlC5,38.55,0.02477275
AlC5,38.650000000000006,0.025256875
AlC5,38.75,0.025238125
AlC5,38.85000000000001,0.02569625
AlC5,38.95,0.025641375
AlC5,39.05,0.025649
AlC5,39.150000000000006,0.02590525
AlC5,39.25,0.025746375
AlC5,39.35000000000001,0.02608075
AlC5,39.45,0.025952125
AlC5,39.55,0.0260435
AlC5,39.650000000000006,0.026062875
AlC5,39.75,0.025995875
AlC5,39.85000000000001,0.02622575
AlC5,39.95,0.025998
AlC5,40.05,0.025946875
AlC5,40.150000000000006,0.025795375
AlC5,40.25,0.0255655
AlC5,40.35000000000001,0.025319375
AlC5,40.45,0.024631125
AlC5,40.55,0.024148125
AlC5,40.650000000000006,0.023026875
AlC5,40.75,0.0222135
AlC5,40.85000000000001,0.020753875
AlC5,40.95,0.01912275
AlC5,41.05,0.017488
AlC5,41.150000000000006,0.01552325
AlC5,41.25,0.01392375
AlC5,41.35000000000001,0.01173375
AlC5,41.45,0.009915875
AlC5,41.55,0.007991375
AlC5,41.650000000000006,0.006413875
AlC5,41.75,0.005009625
AlC5,41.85000000000001,0.003833875
AlC5,41.95,0.00285425
AlC5,42.05,0.001973875
AlC5,42.150000000000006,0.001397625
AlC5,42.25,0.000931125
AlC5,42.35000000000001,0.0006245
AlC5,42.45,0.00038725
AlC5,42.55,0.00024875
AlC5,42.650000000000006,0.00013625
AlC5,42.75,8.675e-05
AlC5,42.85000000000001,4.9375e-05
AlC5,42.95,2.4125e-05
AlC5,43.05,1.4375e-05
AlC5,43.150000000000006,5.5e-06
AlC5,43.25,3.5e-06
AlC5,43.35000000000001,1.125e-06
AlC5,43.45,8.75e-07
AlC5,43.55,6.25e-07
AlC5,43.650000000000006,0.0
AlC5,43.75,1.25e-07
Ni04,34.150000000000006,3.3333333333333335e-07
Ni04,34.25,3.3333333333333335e-07
Ni04,34.35,3.3333333333333335e-07
Ni04,34.45,6.666666666666667e-07
Ni04,34.55,1e-06
Ni04,34.650000000000006,3e-06
Ni04,34.75,5.333333333333334e-06
Ni04,34.85,6.666666666666667e-06
Ni04,34.95,1.3666666666666667e-05
Ni04,35.05,2.2333333333333332e-05
Ni04,35.150000000000006,3.7e-05
Ni04,35.25,8.033333333333334e-05
Ni04,35.35,0.000137
Ni04,35.45,0.000242
Ni04,35.55,0.00042833333333333335
Ni04,35.650000000000006,0.0006983333333333334
Ni04,35.75,0.001064
Ni04,35.85,0.0016286666666666667
Ni04,35.95,0.0025543333333333334
Ni04,36.05,0.0036643333333333332
Ni04,36.150000000000006,0.005448666666666667
Ni04,36.25,0.007689666666666667
Ni04,36.35,0.01059
Ni04,36.45,0.014197
Ni04,36.55,0.018414333333333335
Ni04,36.650000000000006,0.023330333333333335
Ni04,36.75,0.029087666666666668
Ni04,36.85,0.035119333333333336
Ni04,36.95,0.042072
Ni04,37.05,0.04825533333333333
Ni04,37.150000000000006,0.05402866666666667
Ni04,37.25,0.05853866666666667
Ni04,37.35,0.062228
Ni04,37.45,0.064338
Ni04,37.55,0.064804
Ni04,37.650000000000006,0.06418966666666667
Ni04,37.75,0.061226666666666665
Ni04,37.85,0.05654833333333333
Ni04,37.95,0.05155333333333333
Ni04,38.05,0.044891
Ni04,38.150000000000006,0.038602
Ni04,38.25,0.03223
Ni04,38.35000000000001,0.026467666666666667
Ni04,38.45,0.020899333333333332
Ni04,38.55,0.01603366666666667
Ni04,38.650000000000006,0.012040666666666667
Ni04,38.75,0.008624
Ni04,38.85000000000001,0.006156666666666667
Ni04,38.95,0.004235
Ni04,39.05,0.0028543333333333333
Ni04,39.150000000000006,0.001844
Ni04,39.25,0.0011663333333333332
Ni04,39.35000000000001,0.0007213333333333334
Ni04,39.45,0.0004313333333333333
Ni04,39.55,0.000252
Ni04,39.650000000000006,0.00014733333333333333
Ni04,39.75,7.6e-05
Ni04,39.85000000000001,3.8e-05
Ni04,39.95,1.9333333333333333e-05
Ni04,40.05,1.2333333333333333e-05
Ni04,40.150000000000006,5.333333333333334e-06
Ni04,40.25,2.333333333333333e-06
Ni04,40.35000000000001,2e-06
Ni04,40.45,0.0
Ni04,40.55,3.3333333333333335e-07
Sn04,33.75,3.3333333333333335e-07
Sn04,33.85,0.0
Sn04,33.95,3.3333333333333335e-07
Sn04,34.05,6.666666666666667e-07
Sn04,34.150000000000006,1e-06
Sn04,34.25,2e-06
Sn04,34.35,4.666666666666666e-06
Sn04,34.45,3.6666666666666666e-06
Sn04,34.55,1.1666666666666666e-05
Sn04,34.650000000000006,1.5333333333333334e-05
Sn04,34.75,3.0333333333333333e-05
Sn04,34.85,5.5e-05
Sn04,34.95,9.566666666666667e-05
Sn04,35.05,0.00018466666666666666
Sn04,35.150000000000006,0.0003066666666666667
Sn04,35.25,0.000514
Sn04,35.35,0.000807
Sn04,35.45,0.0012613333333333333
Sn04,35.55,0.0019106666666666666
Sn04,35.650000000000006,0.002843
Sn04,35.75,0.004179
Sn04,35.85,0.006039666666666666
Sn04,35.95,0.008461333333333333
Sn04,36.05,0.011301
Sn04,36.150000000000006,0.015072
Sn04,36.25,0.019363666666666668
Sn04,36.35,0.024332333333333334
Sn04,36.45,0.029953333333333332
Sn04,36.55,0.03636466666666666
Sn04,36.650000000000006,0.04216166666666667
Sn04,36.75,0.048453666666666666
Sn04,36.85,0.053688
Sn04,36.95,0.0584
Sn04,37.05,0.06170433333333333
Sn04,37.150000000000006,0.06325466666666667
Sn04,37.25,0.064314
Sn04,37.35,0.062336666666666665
Sn04,37.45,0.060047
Sn04,37.55,0.05522833333333333
Sn04,37.650000000000006,0.050624666666666665
Sn04,37.75,0.044110333333333335
Sn04,37.85,0.038033333333333336
Sn04,37.95,0.03182366666666667
Sn04,38.05,0.026161
Sn04,38.150000000000006,0.020849666666666666
Sn04,38.25,0.016029
Sn04,38.35000000000001,0.012158
Sn04,38.45,0.008811333333333332
Sn04,38.55,0.006257
Sn04,38.650000000000006,0.004415
Sn04,38.75,0.002943
Sn04,38.85000000000001,0.0019693333333333334
Sn04,38.95,0.0012293333333333334
Sn04,39.05,0.000801
Sn04,39.150000000000006,0.000455
Sn04,39.25,0.000282
Sn04,39.35000000000001,0.00016466666666666667
Sn04,39.45,8.5e-05
Sn04,39.55,4.766666666666667e-05
Sn04,39.650000000000006,2.0666666666666666e-05
Sn04,39.75,1.4e-05
Sn04,39.85000000000001,4.666666666666666e-06
Sn04,39.95,4e-06
Sn04,40.05,3e-06
Sn04,40.150000000000006,0.0
Sn04,40.25,3.3333333333333335e-07
Ta04,33.55,3.3333333333333335e-07
Ta04,33.650000000000006,3.3333333333333335e-07
Ta04,33.75,6.666666666666667e-07
Ta04,33.85,6.666666666666667e-07
Ta04,33.95,1e-06
Ta04,34.05,3.6666666666666666e-06
Ta04,34.150000000000006,5.666666666666667e-06
Ta04,34.25,8.666666666666666e-06
Ta04,34.35,1.5666666666666667e-05
Ta04,34.45,2.3e-05
Ta04,34.55,4.3333333333333334e-05
Ta04,34.650000000000006,8.7e-05
Ta04,34.75,0.00015366666666666667
Ta04,34.85,0.00026566666666666666
Ta04,34.95,0.00045733333333333335
Ta04,35.05,0.0007443333333333333
Ta04,35.150000000000006,0.001146
Ta04,35.25,0.0017033333333333334
Ta04,35.35,0.002629
Ta04,35.45,0.003862
Ta04,35.55,0.005637
Ta04,35.650000000000006,0.007946666666666666
Ta04,35.75,0.010794
Ta04,35.85,0.014424666666666667
Ta04,35.95,0.018698666666666666
Ta04,36.05,0.023579333333333334
Ta04,36.150000000000006,0.029264333333333333
Ta04,36.25,0.03531666666666667
Ta04,36.35,0.042064333333333336
Ta04,36.45,0.048241
Ta04,36.55,0.053913
Ta04,36.650000000000006,0.058216
Ta04,36.75,0.06184733333333333
Ta04,36.85,0.063962
Ta04,36.95,0.06427533333333334
Ta04,37.05,0.063747
Ta04,37.150000000000006,0.06084266666666667
Ta04,37.25,0.056754
Ta04,37.35,0.050774
Ta04,37.45,0.044624
Ta04,37.55,0.03845966666666667
Ta04,37.650000000000006,0.032241
Ta04,37.75,0.026574333333333332
Ta04,37.85,0.020987
Ta04,37.95,0.016191
Ta04,38.05,0.012171
Ta04,38.150000000000006,0.008779
Ta04,38.25,0.0062896666666666665
Ta04,38.35000000000001,0.004347
Ta04,38.45,0.002947
Ta04,38.55,0.001908
Ta04,38.650000000000006,0.0012166666666666667
Ta04,38.75,0.0007533333333333333
Ta04,38.85000000000001,0.0004623333333333333
Ta04,38.95,0.00027133333333333333
Ta04,39.05,0.00015733333333333333
Ta04,39.150000000000006,8.433333333333333e-05
Ta04,39.25,4.0333333333333336e-05
Ta04,39.35000000000001,2.2666666666666668e-05
Ta04,39.45,1.1666666666666666e-05
Ta04,39.55,5.666666666666667e-06
Ta04,39.650000000000006,4e-06
Ta04,39.75,1.6666666666666667e-06
Ta04,39.85000000000001,3.3333333333333335e-07
Ta04,39.95,3.3333333333333335e-07
Cu04,33.25,3.3333333333333335e-07
Cu04,33.35,3.3333333333333335e-07
Cu04,33.45,0.0
Cu04,33.55,1e-06
Cu04,33.650000000000006,1e-06
Cu04,33.75,2.666666666666667e-06
Cu04,33.85,5e-06
Cu04,33.95,4.666666666666666e-06
Cu04,34.05,1.4333333333333334e-05
Cu04,34.150000000000006,1.9666666666666666e-05
Cu04,34.25,3.3e-05
Cu04,34.35,6.6e-05
Cu04,34.45,0.00011533333333333334
Cu04,34.55,0.000209
Cu04,34.650000000000006,0.000372
Cu04,34.75,0.00059
Cu04,34.85,0.0009293333333333333
Cu04,34.95,0.0014426666666666667
Cu04,35.05,0.00215
Cu04,35.150000000000006,0.0031823333333333335
Cu04,35.25,0.004636
Cu04,35.35,0.006740333333333333
Cu04,35.45,0.009279333333333334
Cu04,35.55,0.012450666666666667
Cu04,35.650000000000006,0.016316
Cu04,35.75,0.020879
Cu04,35.85,0.026036
Cu04,35.95,0.031918666666666665
Cu04,36.05,0.038253
Cu04,36.150000000000006,0.044561666666666666
Cu04,36.25,0.05011633333333333
Cu04,36.35,0.05583133333333333
Cu04,36.45,0.059538
Cu04,36.55,0.062481666666666665
Cu04,36.650000000000006,0.063863
Cu04,36.75,0.06353733333333333
Cu04,36.85,0.062395
Cu04,36.95,0.05887733333333333
Cu04,37.05,0.054308666666666665
Cu04,37.150000000000006,0.048170333333333336
Cu04,37.25,0.042029333333333335
Cu04,37.35,0.03590733333333333
Cu04,37.45,0.029874
Cu04,37.55,0.024312666666666666
Cu04,37.650000000000006,0.019093
Cu04,37.75,0.014662333333333333
Cu04,37.85,0.010761666666666666
Cu04,37.95,0.007853333333333334
Cu04,38.05,0.005548
Cu04,38.150000000000006,0.003817333333333333
Cu04,38.25,0.002572
Cu04,38.35000000000001,0.0016416666666666667
Cu04,38.45,0.0010503333333333332
Cu04,38.55,0.0006523333333333333
Cu04,38.650000000000006,0.00039433333333333334
Cu04,38.75,0.000233
Cu04,38.85000000000001,0.000127
Cu04,38.95,6.966666666666666e-05
Cu04,39.05,3.366666666666667e-05
Cu04,39.150000000000006,1.8e-05
Cu04,39.25,1.0666666666666667e-05
Cu04,39.35000000000001,5.333333333333334e-06
Cu04,39.45,2.333333333333333e-06
Cu04,39.55,2e-06
Cu04,39.650000000000006,3.3333333333333335e-07
AlE8E1,31.150000000000002,1.6666666666666668e-07
AlE8E1,31.25,0.0
AlE8E1,31.35,0.0
AlE8E1,31.450000000000003,1.6666666666666668e-07
AlE8E1,31.55,3.3333333333333335e-07
AlE8E1,31.650000000000002,3.3333333333333335e-07
AlE8E1,31.75,1.1666666666666666e-06
AlE8E1,31.85,1.6666666666666667e-06
AlE8E1,31.950000000000003,1.8333333333333333e-06
AlE8E1,32.05,4e-06
AlE8E1,32.150000000000006,7.166666666666667e-06
AlE8E1,32.25,1.1e-05
AlE8E1,32.35,2.2166666666666666e-05
AlE8E1,32.45,3.7e-05
AlE8E1,32.55,6.5e-05
AlE8E1,32.650000000000006,0.00010766666666666666
AlE8E1,32.75,0.00016566666666666666
AlE8E1,32.85,0.0002581666666666667
AlE8E1,32.95,0.00037933333333333336
AlE8E1,33.05,0.0005848333333333334
AlE8E1,33.150000000000006,0.0008683333333333334
AlE8E1,33.25,0.0012243333333333333
AlE8E1,33.35,0.0017698333333333333
AlE8E1,33.45,0.002433666666666667
AlE8E1,33.55,0.0032591666666666667
AlE8E1,33.650000000000006,0.0042875
AlE8E1,33.75,0.005663666666666667
AlE8E1,33.85,0.0071495
AlE8E1,33.95,0.008960666666666667
AlE8E1,34.05,0.0110485
AlE8E1,34.150000000000006,0.013518333333333334
AlE8E1,34.25,0.015835833333333334
AlE8E1,34.35,0.018385166666666668
AlE8E1,34.45,0.0211695
AlE8E1,34.55,0.023992333333333334
AlE8E1,34.650000000000006,0.0265885
AlE8E1,34.75,0.029012
AlE8E1,34.85,0.0314335
AlE8E1,34.95,0.0341025
AlE8E1,35.05,0.03561516666666667
AlE8E1,35.150000000000006,0.0370285
AlE8E1,35.25,0.038548
AlE8E1,35.35,0.03992333333333333
AlE8E1,35.45,0.0403405
AlE8E1,35.55,0.04057466666666667
AlE8E1,35.650000000000006,0.041321166666666666
AlE8E1,35.75,0.040691333333333336
AlE8E1,35.85,0.04016466666666667
AlE8E1,35.95,0.0393035
AlE8E1,36.05,0.038725333333333334
AlE8E1,36.150000000000006,0.036791333333333336
AlE8E1,36.25,0.0348545
AlE8E1,36.35,0.03283083333333333
AlE8E1,36.45,0.030695166666666666
AlE8E1,36.55,0.027751166666666667
AlE8E1,36.650000000000006,0.0249465
AlE8E1,36.75,0.022041666666666668
AlE8E1,36.85,0.019521833333333332
AlE8E1,36.95,0.016304
AlE8E1,37.05,0.013663
AlE8E1,37.150000000000006,0.011231833333333333
AlE8E1,37.25,0.008929666666666667
AlE8E1,37.35,0.007039166666666667
AlE8E1,37.45,0.0054425
AlE8E1,37.55,0.004116
AlE8E1,37.650000000000006,0.002921833333333333
AlE8E1,37.75,0.0020903333333333334
AlE8E1,37.85,0.0014916666666666667
AlE8E1,37.95,0.0009965
AlE8E1,38.05,0.0006651666666666667
AlE8E1,38.150000000000006,0.00043
AlE8E1,38.25,0.0002748333333333333
AlE8E1,38.35000000000001,0.000155
AlE8E1,38.45,0.00010016666666666667
AlE8E1,38.55,6.166666666666667e-05
AlE8E1,38.650000000000006,3.05e-05
AlE8E1,38.75,1.8666666666666665e-05
AlE8E1,38.85000000000001,8.166666666666666e-06
AlE8E1,38.95,5.166666666666667e-06
AlE8E1,39.05,1.3333333333333334e-06
AlE8E1,39.150000000000006,1.6666666666666667e-06
AlE8E1,39.25,1.3333333333333334e-06
AlE8E1,39.35000000000001,0.0
AlE8E1,39.45,1.6666666666666668e-07
Ni05,30.85,3.3333333333333335e-07
Ni05,30.950000000000003,0.0
Ni05,31.05,3.3333333333333335e-07
Ni05,31.150000000000002,6.666666666666667e-07
Ni05,31.25,1e-06
Ni05,31.35,6.666666666666667e-07
Ni05,31.450000000000003,3.3333333333333333e-06
Ni05,31.55,5.333333333333334e-06
Ni05,31.650000000000002,7e-06
Ni05,31.75,1.2666666666666667e-05
Ni05,31.85,2e-05
Ni05,31.950000000000003,3.2e-05
Ni05,32.05,6.333333333333333e-05
Ni05,32.150000000000006,0.000106
Ni05,32.25,0.000191
Ni05,32.35,0.0003246666666666667
Ni05,32.45,0.0005006666666666666
Ni05,32.55,0.000799
Ni05,32.650000000000006,0.0011853333333333334
Ni05,32.75,0.001749
Ni05,32.85,0.002589
Ni05,32.95,0.003706
Ni05,33.05,0.005323
Ni05,33.150000000000006,0.007287333333333333
Ni05,33.25,0.009827666666666667
Ni05,33.35,0.012984666666666667
Ni05,33.45,0.01660266666666667
Ni05,33.55,0.020806333333333333
Ni05,33.650000000000006,0.025648666666666667
Ni05,33.75,0.031051333333333334
Ni05,33.85,0.036755333333333334
Ni05,33.95,0.042417
Ni05,34.05,0.047549666666666664
Ni05,34.150000000000006,0.052636666666666665
Ni05,34.25,0.05615166666666667
Ni05,34.35,0.05906533333333333
Ni05,34.45,0.06053533333333333
Ni05,34.55,0.06071633333333333
Ni05,34.650000000000006,0.059979
Ni05,34.75,0.057471666666666664
Ni05,34.85,0.053206
Ni05,34.95,0.048924333333333334
Ni05,35.05,0.04310633333333334
Ni05,35.150000000000006,0.03752433333333333
Ni05,35.25,0.03191
Ni05,35.35,0.026714333333333333
Ni05,35.45,0.021573
Ni05,35.55,0.017117
Ni05,35.650000000000006,0.013214
Ni05,35.75,0.009770666666666667
Ni05,35.85,0.007210333333333333
Ni05,35.95,0.005190333333333333
Ni05,36.05,0.003608333333333333
Ni05,36.150000000000006,0.0024753333333333333
Ni05,36.25,0.001631
Ni05,36.35,0.0010516666666666667
Ni05,36.45,0.0006766666666666667
Ni05,36.55,0.000412
Ni05,36.650000000000006,0.00025133333333333333
Ni05,36.75,0.00015233333333333334
Ni05,36.85,8.433333333333333e-05
Ni05,36.95,4.066666666666667e-05
Ni05,37.05,2.2333333333333332e-05
Ni05,37.150000000000006,1.1666666666666666e-05
Ni05,37.25,6.666666666666667e-06
Ni05,37.35,4.333333333333333e-06
Ni05,37.45,2.666666666666667e-06
Ni05,37.55,6.666666666666667e-07
Ni05,37.650000000000006,3.3333333333333335e-07
Sn05,30.75,3.3333333333333335e-07
Sn05,30.85,6.666666666666667e-07
Sn05,30.950000000000003,0.0
Sn05,31.05,3.3333333333333335e-07
Sn05,31.150000000000002,1.6666666666666667e-06
Sn05,31.25,1.6666666666666667e-06
Sn05,31.35,3.3333333333333333e-06
Sn05,31.450000000000003,8.666666666666666e-06
Sn05,31.55,9e-06
Sn05,31.650000000000002,1.633333333333333e-05
Sn05,31.75,2.9e-05
Sn05,31.85,4.2e-05
Sn05,31.950000000000003,8.2e-05
Sn05,32.05,0.00016066666666666668
Sn05,32.150000000000006,0.00025433333333333335
Sn05,32.25,0.000439
Sn05,32.35,0.0007
Sn05,32.45,0.0010616666666666667
Sn05,32.55,0.0015186666666666666
Sn05,32.650000000000006,0.002245333333333333
Sn05,32.75,0.0033643333333333333
Sn05,32.85,0.004730333333333333
Sn05,32.95,0.006684333333333333
Sn05,33.05,0.009294
Sn05,33.150000000000006,0.012151
Sn05,33.25,0.015575
Sn05,33.35,0.019871666666666666
Sn05,33.45,0.024698333333333333
Sn05,33.55,0.029895333333333333
Sn05,33.650000000000006,0.03556633333333333
Sn05,33.75,0.04167933333333333
Sn05,33.85,0.04771266666666667
Sn05,33.95,0.05208666666666667
Sn05,34.05,0.056104666666666664
Sn05,34.150000000000006,0.05924466666666667
Sn05,34.25,0.06102966666666667
Sn05,34.35,0.06164133333333333
Sn05,34.45,0.060208
Sn05,34.55,0.05921166666666667
Sn05,34.650000000000006,0.054925
Sn05,34.75,0.049390666666666666
Sn05,34.85,0.044032
Sn05,34.95,0.038272
Sn05,35.05,0.032705
Sn05,35.150000000000006,0.027236666666666666
Sn05,35.25,0.022145333333333333
Sn05,35.35,0.017797666666666666
Sn05,35.45,0.013219
Sn05,35.55,0.009892
Sn05,35.650000000000006,0.007386333333333333
Sn05,35.75,0.005214
Sn05,35.85,0.0036783333333333334
Sn05,35.95,0.0024563333333333334
Sn05,36.05,0.001665
Sn05,36.150000000000006,0.0010143333333333332
Sn05,36.25,0.0006683333333333333
Sn05,36.35,0.000415
Sn05,36.45,0.00025666666666666665
Sn05,36.55,0.000142
Sn05,36.650000000000006,7.766666666666667e-05
Sn05,36.75,4.066666666666667e-05
Sn05,36.85,2.2e-05
Sn05,36.95,9e-06
Sn05,37.05,7.333333333333333e-06
Sn05,37.150000000000006,5e-06
Sn05,37.25,1.6666666666666667e-06
Sn05,37.35,6.666666666666667e-07
Sn05,37.45,3.3333333333333335e-07
Ta05,30.55,3.3333333333333335e-07
Ta05,30.650000000000002,3.3333333333333335e-07
Ta05,30.75,6.666666666666667e-07
Ta05,30.85,3.3333333333333335e-07
Ta05,30.950000000000003,1e-06
Ta05,31.05,2.666666666666667e-06
Ta05,31.150000000000002,4e-06
Ta05,31.25,5.333333333333334e-06
Ta05,31.35,9.333333333333333e-06
Ta05,31.450000000000003,1.9e-05
Ta05,31.55,2.3666666666666668e-05
Ta05,31.650000000000002,4.5333333333333335e-05
Ta05,31.75,8.466666666666666e-05
Ta05,31.85,0.000147
Ta05,31.950000000000003,0.00024266666666666667
Ta05,32.05,0.00041066666666666666
Ta05,32.150000000000006,0.000647
Ta05,32.25,0.0009516666666666666
Ta05,32.35,0.001444
Ta05,32.45,0.0021373333333333335
Ta05,32.55,0.0030803333333333334
Ta05,32.650000000000006,0.004391666666666667
Ta05,32.75,0.006244666666666667
Ta05,32.85,0.008481
Ta05,32.95,0.011239333333333334
Ta05,33.05,0.014583333333333334
Ta05,33.150000000000006,0.018491
Ta05,33.25,0.022959333333333335
Ta05,33.35,0.028013666666666666
Ta05,33.45,0.03342933333333333
Ta05,33.55,0.03943133333333333
Ta05,33.650000000000006,0.045019
Ta05,33.75,0.04990466666666667
Ta05,33.85,0.054147
Ta05,33.95,0.057407
Ta05,34.05,0.059693666666666666
Ta05,34.150000000000006,0.060768666666666665
Ta05,34.25,0.06012033333333333
Ta05,34.35,0.058978666666666665
Ta05,34.45,0.05575533333333333
Ta05,34.55,0.05166933333333333
Ta05,34.650000000000006,0.045964
Ta05,34.75,0.040552
Ta05,34.85,0.03494733333333333
Ta05,34.95,0.029459333333333334
Ta05,35.05,0.024471666666666666
Ta05,35.150000000000006,0.019637333333333333
Ta05,35.25,0.015188
Ta05,35.35,0.011689333333333333
Ta05,35.45,0.008569666666666666
Ta05,35.55,0.006272666666666667
Ta05,35.650000000000006,0.004463666666666667
Ta05,35.75,0.003109
Ta05,35.85,0.0020893333333333332
Ta05,35.95,0.0013683333333333334
Ta05,36.05,0.0008796666666666666
Ta05,36.150000000000006,0.000546
Ta05,36.25,0.0003516666666666667
Ta05,36.35,0.00020633333333333333
Ta05,36.45,0.00011133333333333333
