name,energy,flux
Cu03,40.45,6.6e-05
Cu03,40.55,0.000139
Cu03,40.650000000000006,0.00025166666666666664
Cu03,40.75,0.000436
Cu03,40.85000000000001,0.0007626666666666667
Cu03,40.95,0.0012773333333333332
Cu03,41.05,0.002118333333333333
Cu03,41.150000000000006,0.003269666666666667
Cu03,41.25,0.005109333333333333
Cu03,41.35000000000001,0.007475
Cu03,41.45,0.010770666666666666
Cu03,41.55,0.014940333333333333
Cu03,41.650000000000006,0.020179333333333334
Cu03,41.75,0.026441
Cu03,41.85000000000001,0.033499
Cu03,41.95,0.04140066666666667
Cu03,42.05,0.049281
Cu03,42.150000000000006,0.05678966666666667
Cu03,42.25,0.06293933333333333
Cu03,42.35000000000001,0.06786266666666667
Cu03,42.45,0.07082033333333333
Cu03,42.55,0.072113
Cu03,42.650000000000006,0.07077733333333333
Cu03,42.75,0.06704033333333333
Cu03,42.85000000000001,0.061020333333333336
Cu03,42.95,0.054240333333333335
Cu03,43.05,0.04656933333333333
Cu03,43.150000000000006,0.03879666666666667
Cu03,43.25,0.03127033333333333
Cu03,43.35000000000001,0.024380333333333334
Cu03,43.45,0.018362333333333335
Cu03,43.55,0.013209
Cu03,43.650000000000006,0.009307
Cu03,43.75,0.006344333333333333
Cu03,43.85000000000001,0.004201
Cu03,43.95,0.0026726666666666665
Cu03,44.05,0.0016543333333333334
Cu03,44.150000000000006,0.0009686666666666666
Cu03,44.25,0.0005553333333333334
Cu03,44.35000000000001,0.00030033333333333333
Cu03,44.45,0.000159
Cu03,44.55,7.933333333333333e-05
Cu03,44.650000000000006,4.4e-05
Cu03,44.75,2.2666666666666668e-05
Cu03,44.85000000000001,1.0666666666666667e-05
Cu03,44.95,4.333333333333333e-06
Cu03,45.05,6.666666666666667e-07
AlC5,36.75,2.857142857142857e-07
AlC5,36.85,1e-06
AlC5,36.95,1.4285714285714286e-06
AlC5,37.05,2.4285714285714284e-06
AlC5,37.150000000000006,3.4285714285714285e-06
AlC5,37.25,7.857142857142858e-06
AlC5,37.35,1.6857142857142858e-05
AlC5,37.45,3.1285714285714285e-05
AlC5,37.55,4.971428571428571e-05
AlC5,37.650000000000006,8.742857142857143e-05
AlC5,37.75,0.00015085714285714285
AlC5,37.85,0.00023328571428571428
AlC5,37.95,0.00038457142857142856
AlC5,38.05,0.0005761428571428571
AlC5,38.150000000000006,0.0008951428571428572
AlC5,38.25,0.0012921428571428572
AlC5,38.35000000000001,0.0017965714285714286
AlC5,38.45,0.0025441428571428572
AlC5,38.55,0.0034264285714285716
AlC5,38.650000000000006,0.004528
AlC5,38.75,0.005872857142857143
AlC5,38.85000000000001,0.007418
AlC5,38.95,0.009113714285714286
AlC5,39.05,0.010970285714285714
AlC5,39.150000000000006,0.012886142857142856
AlC5,39.25,0.014916142857142857
AlC5,39.35000000000001,0.016785857142857144
AlC5,39.45,0.018813142857142858
AlC5,39.55,0.020486857142857143
AlC5,39.650000000000006,0.022261857142857142
AlC5,39.75,0.023587
AlC5,39.85000000000001,0.024521142857142856
AlC5,39.95,0.025748
AlC5,40.05,0.02643785714285714
AlC5,40.150000000000006,0.027187714285714287
AlC5,40.25,0.027683142857142858
AlC5,40.35000000000001,0.027735857142857142
AlC5,40.45,0.02821514285714286
AlC5,40.55,0.028328
AlC5,40.650000000000006,0.028615571428571428
AlC5,40.75,0.028755857142857142
AlC5,40.85000000000001,0.02853414285714286
AlC5,40.95,0.028822285714285713
AlC5,41.05,0.028787857142857143
AlC5,41.150000000000006,0.028955142857142856
AlC5,41.25,0.029012285714285713
AlC5,41.35000000000001,0.028648142857142858
AlC5,41.45,0.028840142857142856
AlC5,41.55,0.028813
AlC5,41.650000000000006,0.028342285714285716
AlC5,41.75,0.028100857142857143
AlC5,41.85000000000001,0.027359428571428573
AlC5,41.95,0.02688157142857143
AlC5,42.05,0.026081
AlC5,42.150000000000006,0.024622285714285715
AlC5,42.25,0.023255
AlC5,42.35000000000001,0.021395571428571427
AlC5,42.45,0.01960685714285714
AlC5,42.55,0.01769357142857143
AlC5,42.650000000000006,0.015294714285714286
AlC5,42.75,0.013137
AlC5,42.85000000000001,0.010904
AlC5,42.95,0.008955142857142858
AlC5,43.05,0.007035142857142857
AlC5,43.150000000000006,0.005437857142857143
AlC5,43.25,0.004159571428571428
AlC5,43.35000000000001,0.002964142857142857
AlC5,43.45,0.002085142857142857
AlC5,43.55,0.001435
AlC5,43.650000000000006,0.0009558571428571428
AlC5,43.75,0.0006067142857142857
AlC5,43.85000000000001,0.00039057142857142855
AlC5,43.95,0.00022914285714285715
AlC5,44.05,0.00013385714285714287
AlC5,44.150000000000006,7.485714285714285e-05
AlC5,44.25,4.1142857142857146e-05
AlC5,44.35000000000001,1.9e-05
AlC5,44.45,1.0142857142857143e-05
AlC5,44.55,5.857142857142857e-06
AlC5,44.650000000000006,2.8571428571428573e-06
AlC5,44.75,1.2857142857142858e-06
AlC5,44.85000000000001,4.2857142857142857e-07
Ni04,36.55,1.3333333333333334e-06
Ni04,36.650000000000006,4.666666666666666e-06
Ni04,36.75,6.333333333333333e-06
Ni04,36.85,1.2333333333333333e-05
Ni04,36.95,2.1e-05
Ni04,37.05,4.0333333333333336e-05
Ni04,37.150000000000006,7.9e-05
Ni04,37.25,0.000148
Ni04,37.35,0.00026733333333333334
Ni04,37.45,0.00044166666666666665
Ni04,37.55,0.0007466666666666666
Ni04,37.650000000000006,0.001203
Ni04,37.75,0.0019196666666666667
Ni04,37.85,0.0028916666666666665
Ni04,37.95,0.004424
Ni04,38.05,0.006391
Ni04,38.150000000000006,0.009016
Ni04,38.25,0.012449333333333333
Ni04,38.35000000000001,0.016564
Ni04,38.45,0.021796
Ni04,38.55,0.027616333333333333
Ni04,38.650000000000006,0.03426733333333333
Ni04,38.75,0.04101433333333333
Ni04,38.85000000000001,0.047832
Ni04,38.95,0.054427
Ni04,39.05,0.05968766666666667
Ni04,39.150000000000006,0.06392833333333334
Ni04,39.25,0.06650166666666667
Ni04,39.35000000000001,0.06779666666666667
Ni04,39.45,0.06676533333333333
Ni04,39.55,0.06326966666666667
Ni04,39.650000000000006,0.059159666666666666
Ni04,39.75,0.053135
Ni04,39.85000000000001,0.046417
Ni04,39.95,0.03958933333333333
Ni04,40.05,0.03289566666666666
Ni04,40.150000000000006,0.026367333333333333
Ni04,40.25,0.020563333333333333
Ni04,40.35000000000001,0.015398333333333333
Ni04,40.45,0.011288
Ni04,40.55,0.008054666666666667
Ni04,40.650000000000006,0.005601666666666666
Ni04,40.75,0.0037856666666666668
Ni04,40.85000000000001,0.002461333333333333
Ni04,40.95,0.0015606666666666666
Ni04,41.05,0.0009496666666666667
Ni04,41.150000000000006,0.0005536666666666667
Ni04,41.25,0.00031633333333333334
Ni04,41.35000000000001,0.000174
Ni04,41.45,9.666666666666667e-05
Ni04,41.55,5.3e-05
Ni04,41.650000000000006,2.9e-05
Ni04,41.75,1.1666666666666666e-05
Ni04,41.85000000000001,6e-06
Ni04,41.95,2e-06
Ni04,42.05,6.666666666666667e-07
Sn04,36.150000000000006,3.3333333333333335e-07
Sn04,36.25,1.6666666666666667e-06
Sn04,36.35,4.333333333333333e-06
Sn04,36.45,5.666666666666667e-06
Sn04,36.55,1.2666666666666667e-05
Sn04,36.650000000000006,2.2666666666666668e-05
Sn04,36.75,4.3e-05
Sn04,36.85,8.133333333333334e-05
Sn04,36.95,0.000141
Sn04,37.05,0.0002663333333333333
Sn04,37.150000000000006,0.00043233333333333334
Sn04,37.25,0.0007336666666666666
Sn04,37.35,0.0011636666666666666
Sn04,37.45,0.0018333333333333333
Sn04,37.55,0.002806
Sn04,37.650000000000006,0.004252333333333334
Sn04,37.75,0.006111
Sn04,37.85,0.008546666666666666
Sn04,37.95,0.011834333333333334
Sn04,38.05,0.015808666666666665
Sn04,38.150000000000006,0.02063
Sn04,38.25,0.026261
Sn04,38.35000000000001,0.032601333333333336
Sn04,38.45,0.039035
Sn04,38.55,0.045990333333333334
Sn04,38.650000000000006,0.052423333333333336
Sn04,38.75,0.05756566666666667
Sn04,38.85000000000001,0.06214666666666667
Sn04,38.95,0.065171
Sn04,39.05,0.066843
Sn04,39.150000000000006,0.06575566666666667
Sn04,39.25,0.06389
Sn04,39.35000000000001,0.059994
Sn04,39.45,0.05432666666666667
Sn04,39.55,0.048102
Sn04,39.650000000000006,0.04139266666666667
Sn04,39.75,0.03496
Sn04,39.85000000000001,0.02829366666666667
Sn04,39.95,0.022419333333333333
Sn04,40.05,0.017261
Sn04,40.150000000000006,0.012780333333333333
Sn04,40.25,0.009277666666666667
Sn04,40.35000000000001,0.0065123333333333335
Sn04,40.45,0.004472
Sn04,40.55,0.003001
Sn04,40.650000000000006,0.001904
Sn04,40.75,0.0012226666666666666
Sn04,40.85000000000001,0.0007286666666666666
Sn04,40.95,0.0004166666666666667
Sn04,41.05,0.000244
Sn04,41.150000000000006,0.00013766666666666666
Sn04,41.25,6.566666666666667e-05
Sn04,41.35000000000001,3.7e-05
Sn04,41.45,2.2e-05
Sn04,41.55,9.666666666666667e-06
Sn04,41.650000000000006,4.333333333333333e-06
Sn04,41.75,6.666666666666667e-07
Sn04,41.85000000000001,3.3333333333333335e-07
Ta04,35.95,3.3333333333333335e-07
Ta04,36.05,2.333333333333333e-06
Ta04,36.150000000000006,5.333333333333334e-06
Ta04,36.25,1.0333333333333333e-05
Ta04,36.35,1.5666666666666667e-05
Ta04,36.45,2.5e-05
Ta04,36.55,5.333333333333333e-05
Ta04,36.650000000000006,0.000105
Ta04,36.75,0.00018633333333333333
Ta04,36.85,0.00032766666666666664
Ta04,36.95,0.0005456666666666666
Ta04,37.05,0.0008996666666666667
Ta04,37.150000000000006,0.0014296666666666668
Ta04,37.25,0.0022386666666666666
Ta04,37.35,0.003349
Ta04,37.45,0.005080333333333333
Ta04,37.55,0.007202333333333333
Ta04,37.650000000000006,0.010079666666666667
Ta04,37.75,0.013673333333333332
Ta04,37.85,0.018132
Ta04,37.95,0.023431333333333332
Ta04,38.05,0.029457
Ta04,38.150000000000006,0.03623066666666667
Ta04,38.25,0.043043
Ta04,38.35000000000001,0.049714
Ta04,38.45,0.05567933333333333
Ta04,38.55,0.060828
Ta04,38.650000000000006,0.06444733333333333
Ta04,38.75,0.06644633333333333
Ta04,38.85000000000001,0.06724833333333333
Ta04,38.95,0.06580633333333333
Ta04,39.05,0.062381
Ta04,39.150000000000006,0.056967
Ta04,39.25,0.051088
Ta04,39.35000000000001,0.044534333333333335
Ta04,39.45,0.03773
Ta04,39.55,0.031012333333333333
Ta04,39.650000000000006,0.02478
Ta04,39.75,0.019261666666666667
Ta04,39.85000000000001,0.014379666666666667
Ta04,39.95,0.010451333333333333
Ta04,40.05,0.007442666666666667
Ta04,40.150000000000006,0.005135
Ta04,40.25,0.0034716666666666667
Ta04,40.35000000000001,0.002255333333333333
Ta04,40.45,0.0014306666666666667
Ta04,40.55,0.000863
Ta04,40.650000000000006,0.000503
Ta04,40.75,0.00028766666666666665
Ta04,40.85000000000001,0.00015866666666666666
Ta04,40.95,8.033333333333334e-05
Ta04,41.05,4.766666666666667e-05
Ta04,41.150000000000006,2.6e-05
Ta04,41.25,1.2666666666666667e-05
Ta04,41.35000000000001,4.666666666666666e-06
Ta04,41.45,2e-06
Ta04,41.55,3.3333333333333335e-07
Cu04,35.75,1.3333333333333334e-06
Cu04,35.85,2.666666666666667e-06
Cu04,35.95,6.333333333333333e-06
Cu04,36.05,1.1e-05
Cu04,36.150000000000006,1.8e-05
Cu04,36.25,3.3333333333333335e-05
Cu04,36.35,6.1e-05
Cu04,36.45,0.00012566666666666667
Cu04,36.55,0.00021266666666666667
Cu04,36.650000000000006,0.000359
Cu04,36.75,0.0006203333333333333
Cu04,36.85,0.0009873333333333333
Cu04,36.95,0.0015843333333333334
Cu04,37.05,0.0024053333333333335
Cu04,37.150000000000006,0.003693333333333333
Cu04,37.25,0.005395333333333334
Cu04,37.35,0.007643
Cu04,37.45,0.010666333333333333
Cu04,37.55,0.014352
Cu04,37.650000000000006,0.018904333333333332
Cu04,37.75,0.024303666666666668
Cu04,37.85,0.030265666666666666
Cu04,37.95,0.03713
Cu04,38.05,0.04383
Cu04,38.150000000000006,0.050315
Cu04,38.25,0.056233
Cu04,38.35000000000001,0.06099433333333333
Cu04,38.45,0.06445833333333334
Cu04,38.55,0.06625266666666667
Cu04,38.650000000000006,0.06675333333333333
Cu04,38.75,0.06511333333333333
Cu04,38.85000000000001,0.06146666666666667
Cu04,38.95,0.05622866666666667
Cu04,39.05,0.050212
Cu04,39.150000000000006,0.04362066666666667
Cu04,39.25,0.036922
Cu04,39.35000000000001,0.030348666666666666
Cu04,39.45,0.024197666666666666
Cu04,39.55,0.01878
Cu04,39.650000000000006,0.014050666666666666
Cu04,39.75,0.010211
Cu04,39.85000000000001,0.007249
Cu04,39.95,0.005021
Cu04,40.05,0.003395
Cu04,40.150000000000006,0.0022023333333333335
Cu04,40.25,0.0014043333333333334
Cu04,40.35000000000001,0.0008436666666666667
Cu04,40.45,0.0005023333333333334
Cu04,40.55,0.000286
Cu04,40.650000000000006,0.00015066666666666668
Cu04,40.75,8.3e-05
Cu04,40.85000000000001,4.7e-05
Cu04,40.95,2.7e-05
Cu04,41.05,1.1333333333333334e-05
Cu04,41.150000000000006,4.666666666666666e-06
Cu04,41.25,2.333333333333333e-06
Cu04,41.35000000000001,3.3333333333333335e-07
AlE8E1,33.95,2e-07
AlE8E1,34.05,1e-06
AlE8E1,34.150000000000006,2e-06
AlE8E1,34.25,2.2e-06
AlE8E1,34.35,3.8e-06
AlE8E1,34.45,8.8e-06
AlE8E1,34.55,1.52e-05
AlE8E1,34.650000000000006,3.02e-05
AlE8E1,34.75,5.24e-05
AlE8E1,34.85,8.46e-05
AlE8E1,34.95,0.0001386
AlE8E1,35.05,0.000239
AlE8E1,35.150000000000006,0.0003556
AlE8E1,35.25,0.0005682
AlE8E1,35.35,0.000839
AlE8E1,35.45,0.0012892
AlE8E1,35.55,0.0018374
AlE8E1,35.650000000000006,0.002512
AlE8E1,35.75,0.0035206
AlE8E1,35.85,0.0047318
AlE8E1,35.95,0.0063182
AlE8E1,36.05,0.0080692
AlE8E1,36.150000000000006,0.0102166
AlE8E1,36.25,0.0127984
AlE8E1,36.35,0.015435
AlE8E1,36.45,0.0183474
AlE8E1,36.55,0.0214294
AlE8E1,36.650000000000006,0.024695
AlE8E1,36.75,0.027656
AlE8E1,36.85,0.0308004
AlE8E1,36.95,0.0338152
AlE8E1,37.05,0.036345
AlE8E1,37.150000000000006,0.0384694
AlE8E1,37.25,0.0403916
AlE8E1,37.35,0.0419212
AlE8E1,37.45,0.04354
AlE8E1,37.55,0.0440952
AlE8E1,37.650000000000006,0.0442064
AlE8E1,37.75,0.0443334
AlE8E1,37.85,0.0442078
AlE8E1,37.95,0.0430138
AlE8E1,38.05,0.0414826
AlE8E1,38.150000000000006,0.0399216
AlE8E1,38.25,0.0381514
AlE8E1,38.35000000000001,0.0351008
AlE8E1,38.45,0.03216
AlE8E1,38.55,0.029314
AlE8E1,38.650000000000006,0.0262566
AlE8E1,38.75,0.0225446
AlE8E1,38.85000000000001,0.0192136
AlE8E1,38.95,0.0162224
AlE8E1,39.05,0.0132528
AlE8E1,39.150000000000006,0.0105208
AlE8E1,39.25,0.0082214
AlE8E1,39.35000000000001,0.0063596
AlE8E1,39.45,0.0046454
AlE8E1,39.55,0.0033752
AlE8E1,39.650000000000006,0.002382
AlE8E1,39.75,0.001623
AlE8E1,39.85000000000001,0.0010924
AlE8E1,39.95,0.0007166
AlE8E1,40.05,0.0004604
AlE8E1,40.150000000000006,0.0002766
AlE8E1,40.25,0.00016
AlE8E1,40.35000000000001,9.82e-05
AlE8E1,40.45,5.54e-05
AlE8E1,40.55,2.52e-05
AlE8E1,40.650000000000006,1.52e-05
AlE8E1,40.75,8.6e-06
AlE8E1,40.85000000000001,4.4e-06
AlE8E1,40.95,2.2e-06
AlE8E1,41.05,4e-07
AlE8E1,41.150000000000006,2e-07
Ni05,33.75,1.3333333333333334e-06
Ni05,33.85,4e-06
Ni05,33.95,6e-06
Ni05,34.05,1e-05
Ni05,34.150000000000006,1.7666666666666668e-05
Ni05,34.25,3.1333333333333334e-05
Ni05,34.35,5.5333333333333334e-05
Ni05,34.45,0.000115
Ni05,34.55,0.00018033333333333334
Ni05,34.650000000000006,0.00031266666666666666
Ni05,34.75,0.0005293333333333334
Ni05,34.85,0.000824
Ni05,34.95,0.0012996666666666666
Ni05,35.05,0.0019936666666666666
Ni05,35.150000000000006,0.0029333333333333334
Ni05,35.25,0.004390333333333334
Ni05,35.35,0.006163
Ni05,35.45,0.008554
Ni05,35.55,0.011607333333333334
Ni05,35.650000000000006,0.015223333333333334
Ni05,35.75,0.019821333333333333
Ni05,35.85,0.024817
Ni05,35.95,0.03084
Ni05,36.05,0.036539
Ni05,36.150000000000006,0.04313633333333333
Ni05,36.25,0.049019
Ni05,36.35,0.054246
Ni05,36.45,0.058722333333333335
Ni05,36.55,0.06184833333333333
Ni05,36.650000000000006,0.06351966666666667
Ni05,36.75,0.06423333333333334
Ni05,36.85,0.06270933333333334
Ni05,36.95,0.05981433333333333
Ni05,37.05,0.054861
Ni05,37.150000000000006,0.04974066666666667
Ni05,37.25,0.04367533333333333
Ni05,37.35,0.037544
Ni05,37.45,0.03151166666666667
Ni05,37.55,0.025578
Ni05,37.650000000000006,0.020085
Ni05,37.75,0.015657
Ni05,37.85,0.011550666666666667
Ni05,37.95,0.00847
Ni05,38.05,0.006055666666666667
Ni05,38.150000000000006,0.004178
Ni05,38.25,0.002815
Ni05,38.35000000000001,0.0018546666666666666
Ni05,38.45,0.0011796666666666668
Ni05,38.55,0.000733
Ni05,38.650000000000006,0.0004336666666666667
Ni05,38.75,0.00025233333333333336
Ni05,38.85000000000001,0.000144
Ni05,38.95,7.366666666666666e-05
Ni05,39.05,4.4e-05
Ni05,39.150000000000006,2.6333333333333334e-05
Ni05,39.25,1.1333333333333334e-05
Ni05,39.35000000000001,5e-06
Ni05,39.45,2e-06
Ni05,39.55,6.666666666666667e-07
Sn05,33.650000000000006,1.6666666666666667e-06
Sn05,33.75,5e-06
Sn05,33.85,9e-06
Sn05,33.95,1.3333333333333333e-05
Sn05,34.05,1.9e-05
Sn05,34.150000000000006,3.6666666666666666e-05
Sn05,34.25,7.6e-05
Sn05,34.35,0.00013833333333333333
Sn05,34.45,0.00024
Sn05,34.55,0.0003896666666666667
Sn05,34.650000000000006,0.000629
Sn05,34.75,0.001049
Sn05,34.85,0.0015483333333333334
Sn05,34.95,0.0024346666666666666
Sn05,35.05,0.0035416666666666665
Sn05,35.150000000000006,0.005229666666666666
Sn05,35.25,0.007402
Sn05,35.35,0.009914
Sn05,35.45,0.013426333333333334
Sn05,35.55,0.017679
Sn05,35.650000000000006,0.022494333333333335
Sn05,35.75,0.028114666666666666
Sn05,35.85,0.03401866666666667
Sn05,35.95,0.04124166666666667
Sn05,36.05,0.046458
Sn05,36.150000000000006,0.052547666666666666
Sn05,36.25,0.05758833333333333
Sn05,36.35,0.061324
Sn05,36.45,0.063422
Sn05,36.55,0.06447433333333333
Sn05,36.650000000000006,0.064385
Sn05,36.75,0.06184066666666667
Sn05,36.85,0.057348
Sn05,36.95,0.05183133333333333
Sn05,37.05,0.04629
Sn05,37.150000000000006,0.040342
Sn05,37.25,0.03354733333333333
Sn05,37.35,0.027579666666666666
Sn05,37.45,0.022291
Sn05,37.55,0.016991
Sn05,37.650000000000006,0.012767
Sn05,37.75,0.009388666666666667
Sn05,37.85,0.006684
Sn05,37.95,0.0047
Sn05,38.05,0.0031386666666666668
Sn05,38.150000000000006,0.002132
Sn05,38.25,0.0013326666666666667
Sn05,38.35000000000001,0.000811
Sn05,38.45,0.0004933333333333334
Sn05,38.55,0.0002903333333333333
Sn05,38.650000000000006,0.00016233333333333334
Sn05,38.75,8.4e-05
Sn05,38.85000000000001,5.2333333333333336e-05
Sn05,38.95,2.8e-05
Sn05,39.05,1.4333333333333334e-05
Sn05,39.150000000000006,7e-06
Sn05,39.25,2e-06
Sn05,39.35000000000001,3.3333333333333335e-07
Ta05,33.45,1.3333333333333334e-06
Ta05,33.55,4e-06
Ta05,33.650000000000006,7.333333333333333e-06
Ta05,33.75,1.0333333333333333e-05
Ta05,33.85,1.7666666666666668e-05
Ta05,33.95,3.3e-05
Ta05,34.05,6e-05
Ta05,34.150000000000006,0.000112
Ta05,34.25,0.000188
Ta05,34.35,0.00032366666666666666
Ta05,34.45,0.0005283333333333333
Ta05,34.55,0.0008466666666666667
Ta05,34.650000000000006,0.001307
Ta05,34.75,0.002023333333333333
Ta05,34.85,0.0029803333333333335
Ta05,34.95,0.004410666666666667
Ta05,35.05,0.006212
Ta05,35.150000000000006,0.008585666666666667
Ta05,35.25,0.011618666666666666
Ta05,35.35,0.015313
Ta05,35.45,0.019865
Ta05,35.55,0.024882666666666668
Ta05,35.650000000000006,0.03054166666666667
Ta05,35.75,0.036869
Ta05,35.85,0.04303833333333333
Ta05,35.95,0.049015333333333334
Ta05,36.05,0.054241333333333336
Ta05,36.150000000000006,0.05858766666666667
Ta05,36.25,0.061712666666666666
Ta05,36.35,0.063387
Ta05,36.45,0.06406466666666667
Ta05,36.55,0.062707
Ta05,36.650000000000006,0.059692666666666665
Ta05,36.75,0.054787333333333334
Ta05,36.85,0.049634
Ta05,36.95,0.04372433333333333
Ta05,37.05,0.03760366666666667
Ta05,37.150000000000006,0.031507
Ta05,37.25,0.025577333333333334
Ta05,37.35,0.020271666666666667
Ta05,37.45,0.015557666666666666
Ta05,37.55,0.011648333333333333
Ta05,37.650000000000006,0.008528333333333334
Ta05,37.75,0.006094666666666667
Ta05,37.85,0.004193
Ta05,37.95,0.0028473333333333332
Ta05,38.05,0.0018743333333333333
Ta05,38.150000000000006,0.0012056666666666667
Ta05,38.25,0.0007446666666666667
Ta05,38.35000000000001,0.000443
Ta05,38.45,0.0002576666666666667
Ta05,38.55,0.000143
Ta05,38.650000000000006,7.633333333333334e-05
Ta05,38.75,4.6e-05
Ta05,38.85000000000001,2.6e-05
Ta05,38.95,1.2333333333333333e-05
Ta05,39.05,5.333333333333334e-06
Ta05,39.150000000000006,2.333333333333333e-06
Ta05,39.25,6.666666666666667e-07
Cu05,33.150000000000006,3.3333333333333335e-07
Cu05,33.25,2.333333333333333e-06
Cu05,33.35,4.666666666666666e-06
Cu05,33.45,7.666666666666667e-06
Cu05,33.55,1.2666666666666667e-05
Cu05,33.650000000000006,2.2666666666666668e-05
Cu05,33.75,3.8333333333333334e-05
Cu05,33.85,7.633333333333334e-05
Cu05,33.95,0.00013733333333333333
Cu05,34.05,0.000239
Cu05,34.150000000000006,0.00036833333333333336
Cu05,34.25,0.000623
Cu05,34.35,0.0009686666666666666
Cu05,34.45,0.001524
Cu05,34.55,0.0022496666666666667
Cu05,34.650000000000006,0.003344666666666667
Cu05,34.75,0.004932666666666667
Cu05,34.85,0.006824666666666666
Cu05,34.95,0.009367666666666667
Cu05,35.05,0.012497
Cu05,35.150000000000006,0.016415333333333334
Cu05,35.25,0.021054
Cu05,35.35,0.026265
Cu05,35.45,0.032182333333333334
Cu05,35.55,0.03811766666666667
Cu05,35.650000000000006,0.04398333333333333
Cu05,35.75,0.050099333333333336
Cu05,35.85,0.05493766666666667
Cu05,35.95,0.059028333333333335
Cu05,36.05,0.061905666666666664
Cu05,36.150000000000006,0.06309833333333334
Cu05,36.25,0.06347533333333333
Cu05,36.35,0.061788666666666665
Cu05,36.45,0.05850233333333334
Cu05,36.55,0.053663
Cu05,36.650000000000006,0.048267
Cu05,36.75,0.042303
Cu05,36.85,0.03628833333333333
Cu05,36.95,0.03031
Cu05,37.05,0.024584
Cu05,37.150000000000006,0.019441
Cu05,37.25,0.014789666666666666
Cu05,37.35,0.011085
Cu05,37.45,0.008131
Cu05,37.55,0.005776666666666667
Cu05,37.650000000000006,0.004005
Cu05,37.75,0.002695
Cu05,37.85,0.0017646666666666668
Cu05,37.95,0.001136
Cu05,38.05,0.0007053333333333333
Cu05,38.150000000000006,0.0004186666666666667
Cu05,38.25,0.000243
Cu05,38.35000000000001,0.00013833333333333333
Cu05,38.45,7.233333333333333e-05
Cu05,38.55,4.3666666666666666e-05
Cu05,38.650000000000006,2.5666666666666666e-05
Cu05,38.75,1.0666666666666667e-05
Cu05,38.85000000000001,5.333333333333334e-06
Cu05,38.95,2e-06
Cu05,39.05,6.666666666666667e-07
AlE4E3E2,30.35,5e-07
AlE4E3E2,30.450000000000003,7.5e-07
AlE4E3E2,30.55,1.125e-06
AlE4E3E2,30.650000000000002,1.625e-06
AlE4E3E2,30.75,3.25e-06
AlE4E3E2,30.85,4.875e-06
AlE4E3E2,30.950000000000003,9.25e-06
AlE4E3E2,31.05,1.65e-05
AlE4E3E2,31.150000000000002,3.0375e-05
AlE4E3E2,31.25,4.4375e-05
AlE4E3E2,31.35,7.2375e-05
AlE4E3E2,31.450000000000003,0.00011775
AlE4E3E2,31.55,0.0001815
AlE4E3E2,31.650000000000002,0.00026375
AlE4E3E2,31.75,0.00041025
AlE4E3E2,31.85,0.00057575
AlE4E3E2,31.950000000000003,0.0008635
AlE4E3E2,32.05,0.001169
AlE4E3E2,32.150000000000006,0.001606375
AlE4E3E2,32.25,0.00216525
AlE4E3E2,32.35,0.002918375
AlE4E3E2,32.45,0.00374175
AlE4E3E2,32.55,0.0048115
AlE4E3E2,32.650000000000006,0.00600275
AlE4E3E2,32.75,0.0075495
AlE4E3E2,32.85,0.008972125
AlE4E3E2,32.95,0.01074275
AlE4E3E2,33.05,0.012546125
AlE4E3E2,33.150000000000006,0.0146595
AlE4E3E2,33.25,0.016441
AlE4E3E2,33.35,0.01842175
AlE4E3E2,33.45,0.020348375
AlE4E3E2,33.55,0.022581125
AlE4E3E2,33.650000000000006,0.023835875
AlE4E3E2,33.75,0.025492
AlE4E3E2,33.85,0.026853
AlE4E3E2,33.95,0.028457375
AlE4E3E2,34.05,0.029135
AlE4E3E2,34.150000000000006,0.030011
AlE4E3E2,34.25,0.03064875
AlE4E3E2,34.35,0.03165225
AlE4E3E2,34.45,0.031751875
AlE4E3E2,34.55,0.032012375
AlE4E3E2,34.650000000000006,0.032232125
AlE4E3E2,34.75,0.032791
AlE4E3E2,34.85,0.032471375
AlE4E3E2,34.95,0.0323275
AlE4E3E2,35.05,0.032324
AlE4E3E2,35.150000000000006,0.032229875
AlE4E3E2,35.25,0.031612875
AlE4E3E2,35.35,0.030907875
AlE4E3E2,35.45,0.030620375
AlE4E3E2,35.55,0.029263625
AlE4E3E2,35.650000000000006,0.02812925
AlE4E3E2,35.75,0.0266215
AlE4E3E2,35.85,0.025369375
AlE4E3E2,35.95,0.023315875
AlE4E3E2,36.05,0.0212735
AlE4E3E2,36.150000000000006,0.01910025
AlE4E3E2,36.25,0.017316125
AlE4E3E2,36.35,0.01487425
AlE4E3E2,36.45,0.0126455
AlE4E3E2,36.55,0.01066025
AlE4E3E2,36.650000000000006,0.008869375
AlE4E3E2,36.75,0.00708
AlE4E3E2,36.85,0.00554425
AlE4E3E2,36.95,0.004384625
AlE4E3E2,37.05,0.003254875
AlE4E3E2,37.150000000000006,0.00238675
AlE4E3E2,37.25,0.001718875
AlE4E3E2,37.35,0.00121525
AlE4E3E2,37.45,0.0008435
AlE4E3E2,37.55,0.000552625
AlE4E3E2,37.650000000000006,0.00037
AlE4E3E2,37.75,0.000229375
AlE4E3E2,37.85,0.00014225
AlE4E3E2,37.95,8.5625e-05
AlE4E3E2,38.05,5.0125e-05
AlE4E3E2,38.150000000000006,2.9375e-05
AlE4E3E2,38.25,1.475e-05
AlE4E3E2,38.35000000000001,8.375e-06
AlE4E3E2,38.45,5e-06
