name,energy,flux
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,1.6666666666666667e-06
Ni01,52.85000000000001,4e-06
Ni01,52.95,8.666666666666666e-06
Ni01,53.05,1.9e-05
Ni01,53.150000000000006,5.3666666666666666e-05
Ni01,53.25,0.00013733333333333333
Ni01,53.35000000000001,0.000291
Ni01,53.45,0.0005493333333333333
Ni01,53.55,0.0010756666666666666
Ni01,53.650000000000006,0.002038
Ni01,53.75,0.003585333333333333
Ni01,53.85000000000001,0.006081
Ni01,53.95,0.009869333333333334
Ni01,54.05,0.015202
Ni01,54.150000000000006,0.022263666666666668
Ni01,54.25,0.031081666666666667
Ni01,54.35000000000001,0.041503
Ni01,54.45,0.05295066666666667
Ni01,54.55,0.06431566666666666
Ni01,54.650000000000006,0.074626
Ni01,54.75,0.082145
Ni01,54.85000000000001,0.08637766666666667
Ni01,54.95,0.08655566666666667
Ni01,55.05,0.083045
Ni01,55.150000000000006,0.07559766666666666
Ni01,55.25,0.06571166666666667
Ni01,55.35000000000001,0.054447666666666665
Ni01,55.45,0.043171
Ni01,55.55,0.03270666666666667
Ni01,55.650000000000006,0.023384666666666668
Ni01,55.75,0.016029
Ni01,55.85000000000001,0.010428333333333333
Ni01,55.95,0.006490333333333333
Ni01,56.05,0.003843
Ni01,56.150000000000006,0.002133
Ni01,56.25,0.0011503333333333333
Ni01,56.35000000000001,0.0005783333333333334
Ni01,56.45,0.0002903333333333333
Ni01,56.55,0.00014433333333333334
Ni01,56.650000000000006,6.6e-05
Ni01,56.75,2.8e-05
Ni01,56.85000000000001,1.2e-05
Ni01,56.95,4e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,1e-06
Ni01,57.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1e-06
Sn01,52.55,2e-06
Sn01,52.650000000000006,6.333333333333333e-06
Sn01,52.75,1.3e-05
Sn01,52.85000000000001,3.233333333333333e-05
Sn01,52.95,7.733333333333333e-05
Sn01,53.05,0.00017866666666666665
Sn01,53.150000000000006,0.000338
Sn01,53.25,0.000733
Sn01,53.35000000000001,0.0013396666666666667
Sn01,53.45,0.0024026666666666667
Sn01,53.55,0.004242666666666666
Sn01,53.650000000000006,0.007051666666666667
Sn01,53.75,0.01113
Sn01,53.85000000000001,0.016855666666666668
Sn01,53.95,0.024106
Sn01,54.05,0.033275
Sn01,54.150000000000006,0.04368166666666667
Sn01,54.25,0.054732666666666666
Sn01,54.35000000000001,0.06589533333333333
Sn01,54.45,0.07523833333333334
Sn01,54.55,0.08224766666666666
Sn01,54.650000000000006,0.08566266666666666
Sn01,54.75,0.08508466666666667
Sn01,54.85000000000001,0.080883
Sn01,54.95,0.07336366666666666
Sn01,55.05,0.06357866666666667
Sn01,55.150000000000006,0.052509
Sn01,55.25,0.04160766666666667
Sn01,55.35000000000001,0.031281666666666666
Sn01,55.45,0.022547333333333332
Sn01,55.55,0.015453666666666666
Sn01,55.650000000000006,0.010054666666666667
Sn01,55.75,0.0062963333333333335
Sn01,55.85000000000001,0.0037603333333333334
Sn01,55.95,0.0020826666666666667
Sn01,56.05,0.0011196666666666666
Sn01,56.150000000000006,0.0005846666666666667
Sn01,56.25,0.0002936666666666667
Sn01,56.35000000000001,0.000139
Sn01,56.45,6.8e-05
Sn01,56.55,3.1e-05
Sn01,56.650000000000006,9.333333333333333e-06
Sn01,56.75,4.666666666666666e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,1e-06
Sn01,57.05,3.3333333333333335e-07
Ta01,52.150000000000006,3.3333333333333335e-07
Ta01,52.25,6.666666666666667e-07
Ta01,52.35000000000001,1.6666666666666667e-06
Ta01,52.45,5.666666666666667e-06
Ta01,52.55,1.0333333333333333e-05
Ta01,52.650000000000006,2.7666666666666667e-05
Ta01,52.75,7.433333333333333e-05
Ta01,52.85000000000001,0.00016566666666666666
Ta01,52.95,0.0003373333333333333
Ta01,53.05,0.0006566666666666666
Ta01,53.150000000000006,0.001272
Ta01,53.25,0.0023886666666666665
Ta01,53.35000000000001,0.0040676666666666665
Ta01,53.45,0.006885
Ta01,53.55,0.011041333333333334
Ta01,53.650000000000006,0.016783333333333334
Ta01,53.75,0.024218333333333335
Ta01,53.85000000000001,0.033393
Ta01,53.95,0.044040333333333334
Ta01,54.05,0.05568133333333333
Ta01,54.150000000000006,0.06659433333333334
Ta01,54.25,0.076406
Ta01,54.35000000000001,0.08344666666666667
Ta01,54.45,0.08656566666666667
Ta01,54.55,0.08585466666666666
Ta01,54.650000000000006,0.08154666666666667
Ta01,54.75,0.07347533333333334
Ta01,54.85000000000001,0.06292666666666667
Ta01,54.95,0.05191066666666667
Ta01,55.05,0.040842333333333335
Ta01,55.150000000000006,0.030438
Ta01,55.25,0.021652333333333332
Ta01,55.35000000000001,0.014669
Ta01,55.45,0.009488666666666666
Ta01,55.55,0.005829666666666667
Ta01,55.650000000000006,0.0034333333333333334
Ta01,55.75,0.0018896666666666667
Ta01,55.85000000000001,0.001007
Ta01,55.95,0.0004983333333333334
Ta01,56.05,0.0002553333333333333
Ta01,56.150000000000006,0.00012333333333333334
Ta01,56.25,5.766666666666667e-05
Ta01,56.35000000000001,2.1666666666666667e-05
Ta01,56.45,1.0666666666666667e-05
Ta01,56.55,2.666666666666667e-06
Ta01,56.650000000000006,1e-06
Ta01,56.75,1.3333333333333334e-06
Cu01,51.95,3.3333333333333335e-07
Cu01,52.05,6.666666666666667e-07
Cu01,52.150000000000006,1.6666666666666667e-06
Cu01,52.25,3.6666666666666666e-06
Cu01,52.35000000000001,9.333333333333333e-06
Cu01,52.45,1.8333333333333333e-05
Cu01,52.55,5.333333333333333e-05
Cu01,52.650000000000006,0.00013566666666666667
Cu01,52.75,0.00028733333333333334
Cu01,52.85000000000001,0.0005276666666666666
Cu01,52.95,0.0010596666666666667
Cu01,53.05,0.0019766666666666665
Cu01,53.150000000000006,0.0034853333333333333
Cu01,53.25,0.005886333333333334
Cu01,53.35000000000001,0.009566666666666666
Cu01,53.45,0.014762333333333334
Cu01,53.55,0.021618
Cu01,53.650000000000006,0.030257
Cu01,53.75,0.04041466666666667
Cu01,53.85000000000001,0.051643
Cu01,53.95,0.063061
Cu01,54.05,0.073341
Cu01,54.150000000000006,0.081126
Cu01,54.25,0.08563333333333334
Cu01,54.35000000000001,0.08629066666666667
Cu01,54.45,0.083224
Cu01,54.55,0.07616933333333334
Cu01,54.650000000000006,0.06662633333333333
Cu01,54.75,0.055771666666666664
Cu01,54.85000000000001,0.04444733333333333
Cu01,54.95,0.033839
Cu01,55.05,0.024572666666666666
Cu01,55.150000000000006,0.016970666666666665
Cu01,55.25,0.011090333333333334
Cu01,55.35000000000001,0.007004
Cu01,55.45,0.0041986666666666665
Cu01,55.55,0.002376
Cu01,55.650000000000006,0.0012733333333333333
Cu01,55.75,0.000653
Cu01,55.85000000000001,0.0003246666666666667
Cu01,55.95,0.00016466666666666667
Cu01,56.05,7.733333333333333e-05
Cu01,56.150000000000006,3.566666666666667e-05
Cu01,56.25,1.3333333333333333e-05
Cu01,56.35000000000001,5e-06
Cu01,56.45,2e-06
Cu01,56.55,1e-06
Cu01,56.650000000000006,3.3333333333333335e-07
Al_degrader_A1,46.05,9.090909090909091e-08
Al_degrader_A1,46.150000000000006,9.090909090909091e-08
Al_degrader_A1,46.25,2.7272727272727274e-07
Al_degrader_A1,46.35000000000001,6.363636363636364e-07
Al_degrader_A1,46.45,1.2727272727272728e-06
Al_degrader_A1,46.55,2.3636363636363636e-06
Al_degrader_A1,46.650000000000006,6.818181818181818e-06
Al_degrader_A1,46.75,1.4272727272727272e-05
Al_degrader_A1,46.85000000000001,3.063636363636364e-05
Al_degrader_A1,46.95,4.909090909090909e-05
Al_degrader_A1,47.05,9.581818181818182e-05
Al_degrader_A1,47.150000000000006,0.00017518181818181817
Al_degrader_A1,47.25,0.0002928181818181818
Al_degrader_A1,47.35000000000001,0.00047227272727272726
Al_degrader_A1,47.45,0.0007804545454545454
Al_degrader_A1,47.55,0.0011675454545454545
Al_degrader_A1,47.650000000000006,0.0016988181818181818
Al_degrader_A1,47.75,0.0024128181818181818
Al_degrader_A1,47.85000000000001,0.0032373636363636363
Al_degrader_A1,47.95,0.004322545454545455
Al_degrader_A1,48.05,0.005569181818181819
Al_degrader_A1,48.150000000000006,0.006746363636363636
Al_degrader_A1,48.25,0.008064636363636364
Al_degrader_A1,48.35000000000001,0.009378818181818183
Al_degrader_A1,48.45,0.010463
Al_degrader_A1,48.55,0.011663272727272727
Al_degrader_A1,48.650000000000006,0.012791727272727272
Al_degrader_A1,48.75,0.013386090909090908
Al_degrader_A1,48.85000000000001,0.013915909090909092
Al_degrader_A1,48.95,0.014455272727272728
Al_degrader_A1,49.05,0.014710727272727273
Al_degrader_A1,49.150000000000006,0.015038727272727273
Al_degrader_A1,49.25,0.015413181818181819
Al_degrader_A1,49.35000000000001,0.015326727272727273
Al_degrader_A1,49.45,0.015306727272727272
Al_degrader_A1,49.55,0.015431
Al_degrader_A1,49.650000000000006,0.015400090909090908
Al_degrader_A1,49.75,0.015524636363636364
Al_degrader_A1,49.85000000000001,0.015787363636363638
Al_degrader_A1,49.95,0.015553363636363636
Al_degrader_A1,50.05,0.015553727272727273
Al_degrader_A1,50.150000000000006,0.015578272727272727
Al_degrader_A1,50.25,0.015588181818181819
Al_degrader_A1,50.35000000000001,0.015770545454545454
Al_degrader_A1,50.45,0.01567790909090909
Al_degrader_A1,50.55,0.01569490909090909
Al_degrader_A1,50.650000000000006,0.015716272727272728
Al_degrader_A1,50.75,0.015674818181818182
Al_degrader_A1,50.85000000000001,0.015746363636363635
Al_degrader_A1,50.95,0.01577227272727273
Al_degrader_A1,51.05,0.015858
Al_degrader_A1,51.150000000000006,0.015783727272727272
Al_degrader_A1,51.25,0.015883454545454544
Al_degrader_A1,51.35000000000001,0.01580118181818182
Al_degrader_A1,51.45,0.01594081818181818
Al_degrader_A1,51.55,0.015893454545454544
Al_degrader_A1,51.650000000000006,0.015999636363636365
Al_degrader_A1,51.75,0.015919727272727273
Al_degrader_A1,51.85000000000001,0.01600409090909091
Al_degrader_A1,51.95,0.015971
Al_degrader_A1,52.05,0.01608
Al_degrader_A1,52.150000000000006,0.016045
Al_degrader_A1,52.25,0.01610890909090909
Al_degrader_A1,52.35000000000001,0.01611781818181818
Al_degrader_A1,52.45,0.016115454545454544
Al_degrader_A1,52.55,0.016135272727272727
Al_degrader_A1,52.650000000000006,0.016171
Al_degrader_A1,52.75,0.016290909090909092
Al_degrader_A1,52.85000000000001,0.016184454545454547
Al_degrader_A1,52.95,0.016283909090909092
Al_degrader_A1,53.05,0.016207545454545454
Al_degrader_A1,53.150000000000006,0.016333636363636363
Al_degrader_A1,53.25,0.016267
Al_degrader_A1,53.35000000000001,0.016345
Al_degrader_A1,53.45,0.016219181818181817
Al_degrader_A1,53.55,0.01621672727272727
Al_degrader_A1,53.650000000000006,0.016043363636363637
Al_degrader_A1,53.75,0.015823818181818182
Al_degrader_A1,53.85000000000001,0.015477
Al_degrader_A1,53.95,0.014947272727272727
Al_degrader_A1,54.05,0.014161545454545454
Al_degrader_A1,54.150000000000006,0.013190090909090908
Al_degrader_A1,54.25,0.012080181818181818
Al_degrader_A1,54.35000000000001,0.010656727272727273
Al_degrader_A1,54.45,0.009232636363636363
Al_degrader_A1,54.55,0.0075713636363636365
Al_degrader_A1,54.650000000000006,0.006111909090909091
Al_degrader_A1,54.75,0.004752363636363636
Al_degrader_A1,54.85000000000001,0.003494090909090909
Al_degrader_A1,54.95,0.0024893636363636363
Al_degrader_A1,55.05,0.0016864545454545455
Al_degrader_A1,55.150000000000006,0.0010947272727272728
Al_degrader_A1,55.25,0.0006790909090909091
Al_degrader_A1,55.35000000000001,0.000403
Al_degrader_A1,55.45,0.0002259090909090909
Al_degrader_A1,55.55,0.00012563636363636363
Al_degrader_A1,55.650000000000006,5.818181818181818e-05
Al_degrader_A1,55.75,2.9363636363636363e-05
Al_degrader_A1,55.85000000000001,1.572727272727273e-05
Al_degrader_A1,55.95,7.090909090909091e-06
Al_degrader_A1,56.05,2.7272727272727272e-06
Al_degrader_A1,56.150000000000006,1.6363636363636365e-06
Al_degrader_A1,56.25,2.7272727272727274e-07
Al_degrader_A1,56.35000000000001,1.8181818181818183e-07
Al_degrader_A1,56.45,9.090909090909091e-08
Ni02,45.85000000000001,3.3333333333333335e-07
Ni02,45.95,6.666666666666667e-07
Ni02,46.05,1.6666666666666667e-06
Ni02,46.150000000000006,4e-06
Ni02,46.25,8.333333333333334e-06
Ni02,46.35000000000001,1.6e-05
Ni02,46.45,4.1666666666666665e-05
Ni02,46.55,9.3e-05
Ni02,46.650000000000006,0.00019233333333333334
Ni02,46.75,0.00035066666666666666
Ni02,46.85000000000001,0.0006613333333333333
Ni02,46.95,0.001191
Ni02,47.05,0.0020856666666666667
Ni02,47.150000000000006,0.0034303333333333334
Ni02,47.25,0.0056303333333333335
Ni02,47.35000000000001,0.008688333333333333
Ni02,47.45,0.012903333333333333
Ni02,47.55,0.018407666666666666
Ni02,47.650000000000006,0.025153666666666668
Ni02,47.75,0.033404666666666666
Ni02,47.85000000000001,0.042729
Ni02,47.95,0.052319
Ni02,48.05,0.061413
Ni02,48.150000000000006,0.06928266666666667
Ni02,48.25,0.07520733333333333
Ni02,48.35000000000001,0.07847666666666667
Ni02,48.45,0.079137
Ni02,48.55,0.07670766666666666
Ni02,48.650000000000006,0.07099533333333333
Ni02,48.75,0.06288366666666667
Ni02,48.85000000000001,0.053826
Ni02,48.95,0.044561666666666666
Ni02,49.05,0.03554533333333333
Ni02,49.150000000000006,0.027087
Ni02,49.25,0.019780333333333334
Ni02,49.35000000000001,0.013779333333333333
Ni02,49.45,0.009291666666666667
Ni02,49.55,0.006029333333333334
Ni02,49.650000000000006,0.0037676666666666666
Ni02,49.75,0.002224
Ni02,49.85000000000001,0.0012733333333333333
Ni02,49.95,0.0006873333333333333
Ni02,50.05,0.00035633333333333334
Ni02,50.150000000000006,0.00019266666666666667
Ni02,50.25,9.9e-05
Ni02,50.35000000000001,4.8666666666666666e-05
Ni02,50.45,1.9e-05
Ni02,50.55,9.333333333333333e-06
Ni02,50.650000000000006,3e-06
Ni02,50.75,1.3333333333333334e-06
Ni02,50.85000000000001,1e-06
Ni02,50.95,3.3333333333333335e-07
Sn02,45.55,3.3333333333333335e-07
Sn02,45.650000000000006,3.3333333333333335e-07
Sn02,45.75,1.3333333333333334e-06
Sn02,45.85000000000001,2.666666666666667e-06
Sn02,45.95,6.333333333333333e-06
Sn02,46.05,1.2333333333333333e-05
Sn02,46.150000000000006,2.8666666666666668e-05
Sn02,46.25,6.533333333333333e-05
Sn02,46.35000000000001,0.00013733333333333333
Sn02,46.45,0.0002773333333333333
Sn02,46.55,0.0004926666666666666
Sn02,46.650000000000006,0.0008933333333333333
Sn02,46.75,0.0015983333333333333
Sn02,46.85000000000001,0.0026676666666666667
Sn02,46.95,0.004401
Sn02,47.05,0.006954333333333333
Sn02,47.150000000000006,0.010360333333333333
Sn02,47.25,0.015211666666666667
Sn02,47.35000000000001,0.020963333333333334
Sn02,47.45,0.02831
Sn02,47.55,0.036935333333333334
Sn02,47.650000000000006,0.045971333333333336
Sn02,47.75,0.055228
Sn02,47.85000000000001,0.06399533333333333
Sn02,47.95,0.070688
Sn02,48.05,0.075598
Sn02,48.150000000000006,0.07857266666666667
Sn02,48.25,0.07725933333333333
Sn02,48.35000000000001,0.07393566666666666
Sn02,48.45,0.06790966666666666
Sn02,48.55,0.059674333333333336
Sn02,48.650000000000006,0.050583
Sn02,48.75,0.04155466666666666
Sn02,48.85000000000001,0.03289466666666667
Sn02,48.95,0.024657333333333333
Sn02,49.05,0.018036
Sn02,49.150000000000006,0.012531666666666667
Sn02,49.25,0.008354333333333333
Sn02,49.35000000000001,0.005450333333333333
Sn02,49.45,0.0033873333333333333
Sn02,49.55,0.0019683333333333332
Sn02,49.650000000000006,0.0011416666666666667
