name,energy,flux
Ni01,52.75,2e-06
Ni01,52.85000000000001,5.333333333333334e-06
Ni01,52.95,1.1333333333333334e-05
Ni01,53.05,2.7333333333333335e-05
Ni01,53.150000000000006,6.5e-05
Ni01,53.25,0.000151
Ni01,53.35000000000001,0.00029833333333333334
Ni01,53.45,0.000608
Ni01,53.55,0.001202
Ni01,53.650000000000006,0.0022043333333333333
Ni01,53.75,0.003916
Ni01,53.85000000000001,0.006589
Ni01,53.95,0.010686666666666667
Ni01,54.05,0.016265333333333333
Ni01,54.150000000000006,0.023801333333333334
Ni01,54.25,0.03288566666666667
Ni01,54.35000000000001,0.04341766666666667
Ni01,54.45,0.05454733333333334
Ni01,54.55,0.06563433333333334
Ni01,54.650000000000006,0.07554833333333333
Ni01,54.75,0.082635
Ni01,54.85000000000001,0.086236
Ni01,54.95,0.085775
Ni01,55.05,0.081678
Ni01,55.150000000000006,0.074153
Ni01,55.25,0.064291
Ni01,55.35000000000001,0.053121
Ni01,55.45,0.041719
Ni01,55.55,0.031181
Ni01,55.650000000000006,0.022203333333333332
Ni01,55.75,0.015202333333333333
Ni01,55.85000000000001,0.009902333333333334
Ni01,55.95,0.006176666666666666
Ni01,56.05,0.003651
Ni01,56.150000000000006,0.0020356666666666665
Ni01,56.25,0.001081
Ni01,56.35000000000001,0.0005556666666666667
Ni01,56.45,0.0002843333333333333
Ni01,56.55,0.00013933333333333332
Ni01,56.650000000000006,6.566666666666667e-05
Ni01,56.75,2.7333333333333335e-05
Ni01,56.85000000000001,1.1666666666666666e-05
Ni01,56.95,5e-06
Ni01,57.05,2.333333333333333e-06
Ni01,57.150000000000006,6.666666666666667e-07
Ni01,57.25,3.3333333333333335e-07
Sn01,52.45,1.6666666666666667e-06
Sn01,52.55,4e-06
Sn01,52.650000000000006,8.333333333333334e-06
Sn01,52.75,2.3666666666666668e-05
Sn01,52.85000000000001,5.3666666666666666e-05
Sn01,52.95,0.000121
Sn01,53.05,0.00024933333333333334
Sn01,53.150000000000006,0.0005023333333333334
Sn01,53.25,0.0009993333333333334
Sn01,53.35000000000001,0.00183
Sn01,53.45,0.0032386666666666666
Sn01,53.55,0.005547333333333333
Sn01,53.650000000000006,0.008965333333333334
Sn01,53.75,0.013856333333333333
Sn01,53.85000000000001,0.020513
Sn01,53.95,0.028728666666666666
Sn01,54.05,0.038335666666666664
Sn01,54.150000000000006,0.049041
Sn01,54.25,0.059899666666666664
Sn01,54.35000000000001,0.07008133333333333
Sn01,54.45,0.078226
Sn01,54.55,0.083569
Sn01,54.650000000000006,0.08519133333333333
Sn01,54.75,0.08270133333333334
Sn01,54.85000000000001,0.07722233333333334
Sn01,54.95,0.068906
Sn01,55.05,0.058560666666666664
Sn01,55.150000000000006,0.04746633333333333
Sn01,55.25,0.03692733333333333
Sn01,55.35000000000001,0.027053666666666667
Sn01,55.45,0.019218
Sn01,55.55,0.012954666666666666
Sn01,55.650000000000006,0.008341
Sn01,55.75,0.005152
Sn01,55.85000000000001,0.0030426666666666666
Sn01,55.95,0.001688
Sn01,56.05,0.0008863333333333334
Sn01,56.150000000000006,0.000452
Sn01,56.25,0.00024166666666666667
Sn01,56.35000000000001,0.00010533333333333334
Sn01,56.45,5.4e-05
Sn01,56.55,2.3333333333333332e-05
Sn01,56.650000000000006,9e-06
Sn01,56.75,5.333333333333334e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,3.3333333333333335e-07
Sn01,57.05,3.3333333333333335e-07
Ta01,52.25,1.3333333333333334e-06
Ta01,52.35000000000001,5.666666666666667e-06
Ta01,52.45,1e-05
Ta01,52.55,2.6e-05
Ta01,52.650000000000006,5.9e-05
Ta01,52.75,0.000137
Ta01,52.85000000000001,0.00028233333333333333
Ta01,52.95,0.0005663333333333333
Ta01,53.05,0.0011123333333333332
Ta01,53.150000000000006,0.00206
Ta01,53.25,0.0036663333333333335
Ta01,53.35000000000001,0.006200666666666667
Ta01,53.45,0.010037666666666667
Ta01,53.55,0.015479666666666666
Ta01,53.650000000000006,0.022698
Ta01,53.75,0.031599666666666665
Ta01,53.85000000000001,0.04192666666666667
Ta01,53.95,0.05295333333333333
Ta01,54.05,0.06402966666666667
Ta01,54.150000000000006,0.074122
Ta01,54.25,0.08173
Ta01,54.35000000000001,0.08589833333333333
Ta01,54.45,0.08598633333333333
Ta01,54.55,0.08215666666666667
Ta01,54.650000000000006,0.07523966666666666
Ta01,54.75,0.06580366666666666
Ta01,54.85000000000001,0.05472966666666667
Ta01,54.95,0.043311333333333334
Ta01,55.05,0.032617
Ta01,55.150000000000006,0.023457
Ta01,55.25,0.016128333333333335
Ta01,55.35000000000001,0.010622
Ta01,55.45,0.006653666666666666
Ta01,55.55,0.004012666666666667
Ta01,55.650000000000006,0.002253
Ta01,55.75,0.001199
Ta01,55.85000000000001,0.00062
Ta01,55.95,0.00031966666666666667
Ta01,56.05,0.00015666666666666666
Ta01,56.150000000000006,7.566666666666667e-05
Ta01,56.25,3.266666666666666e-05
Ta01,56.35000000000001,1.2e-05
Ta01,56.45,7e-06
Ta01,56.55,2.333333333333333e-06
Ta01,56.650000000000006,1.3333333333333334e-06
Ta01,56.75,6.666666666666667e-07
Cu01,52.05,1.3333333333333334e-06
Cu01,52.150000000000006,5.333333333333334e-06
Cu01,52.25,1.0333333333333333e-05
Cu01,52.35000000000001,2.6e-05
Cu01,52.45,5.833333333333333e-05
Cu01,52.55,0.00013433333333333334
Cu01,52.650000000000006,0.000276
Cu01,52.75,0.0005526666666666667
Cu01,52.85000000000001,0.0010836666666666666
Cu01,52.95,0.002009
Cu01,53.05,0.0035613333333333335
Cu01,53.150000000000006,0.006041
Cu01,53.25,0.009794
Cu01,53.35000000000001,0.015087333333333333
Cu01,53.45,0.022152
Cu01,53.55,0.030885666666666665
Cu01,53.650000000000006,0.04106066666666667
Cu01,53.75,0.05197433333333333
Cu01,53.85000000000001,0.06303466666666667
Cu01,53.95,0.07311966666666667
Cu01,54.05,0.080897
Cu01,54.150000000000006,0.08544366666666667
Cu01,54.25,0.08578533333333334
Cu01,54.35000000000001,0.082355
Cu01,54.45,0.07570433333333333
Cu01,54.55,0.06655166666666666
Cu01,54.650000000000006,0.055714
Cu01,54.75,0.04434966666666667
Cu01,54.85000000000001,0.033583
Cu01,54.95,0.02435266666666667
Cu01,55.05,0.016813666666666668
Cu01,55.150000000000006,0.011161
Cu01,55.25,0.0070543333333333335
Cu01,55.35000000000001,0.004274333333333333
Cu01,55.45,0.002423666666666667
Cu01,55.55,0.0013256666666666666
Cu01,55.650000000000006,0.0006736666666666667
Cu01,55.75,0.00035233333333333335
Cu01,55.85000000000001,0.00017333333333333334
Cu01,55.95,8e-05
Cu01,56.05,3.566666666666667e-05
Cu01,56.150000000000006,1.6e-05
Cu01,56.25,7.333333333333333e-06
Cu01,56.35000000000001,2.666666666666667e-06
Cu01,56.45,1.6666666666666667e-06
Cu01,56.55,3.3333333333333335e-07
Cu01,56.650000000000006,3.3333333333333335e-07
Al_degrader_A1,45.150000000000006,8.333333333333334e-08
Al_degrader_A1,45.25,5.833333333333333e-07
Al_degrader_A1,45.35000000000001,9.166666666666666e-07
Al_degrader_A1,45.45,1.4166666666666667e-06
Al_degrader_A1,45.55,4.083333333333333e-06
Al_degrader_A1,45.650000000000006,8.583333333333333e-06
Al_degrader_A1,45.75,1.5916666666666666e-05
Al_degrader_A1,45.85000000000001,3.291666666666667e-05
Al_degrader_A1,45.95,5.8166666666666667e-05
Al_degrader_A1,46.05,0.00011358333333333333
Al_degrader_A1,46.150000000000006,0.00018741666666666668
Al_degrader_A1,46.25,0.0003116666666666667
Al_degrader_A1,46.35000000000001,0.0005135
Al_degrader_A1,46.45,0.0007973333333333334
Al_degrader_A1,46.55,0.00119075
Al_degrader_A1,46.650000000000006,0.0017578333333333333
Al_degrader_A1,46.75,0.0024031666666666667
Al_degrader_A1,46.85000000000001,0.003191583333333333
Al_degrader_A1,46.95,0.004091666666666667
Al_degrader_A1,47.05,0.005131166666666667
Al_degrader_A1,47.150000000000006,0.006230916666666667
Al_degrader_A1,47.25,0.0074610833333333335
Al_degrader_A1,47.35000000000001,0.008579166666666667
Al_degrader_A1,47.45,0.009467166666666667
Al_degrader_A1,47.55,0.0103015
Al_degrader_A1,47.650000000000006,0.011072083333333333
Al_degrader_A1,47.75,0.01165725
Al_degrader_A1,47.85000000000001,0.01225225
Al_degrader_A1,47.95,0.012841333333333333
Al_degrader_A1,48.05,0.012833833333333333
Al_degrader_A1,48.150000000000006,0.01303075
Al_degrader_A1,48.25,0.013029333333333334
Al_degrader_A1,48.35000000000001,0.013190333333333333
Al_degrader_A1,48.45,0.013279166666666667
Al_degrader_A1,48.55,0.013616916666666666
Al_degrader_A1,48.650000000000006,0.013416166666666667
Al_degrader_A1,48.75,0.013394083333333332
Al_degrader_A1,48.85000000000001,0.013315666666666667
Al_degrader_A1,48.95,0.0133755
Al_degrader_A1,49.05,0.013462416666666666
Al_degrader_A1,49.150000000000006,0.013754416666666667
Al_degrader_A1,49.25,0.013572416666666667
Al_degrader_A1,49.35000000000001,0.0135175
Al_degrader_A1,49.45,0.01345925
Al_degrader_A1,49.55,0.013504
Al_degrader_A1,49.650000000000006,0.01357275
Al_degrader_A1,49.75,0.013887833333333334
Al_degrader_A1,49.85000000000001,0.01368925
Al_degrader_A1,49.95,0.013667083333333333
Al_degrader_A1,50.05,0.013595
Al_degrader_A1,50.150000000000006,0.013622666666666667
Al_degrader_A1,50.25,0.01369525
Al_degrader_A1,50.35000000000001,0.013884833333333334
Al_degrader_A1,50.45,0.013823083333333333
Al_degrader_A1,50.55,0.013782
Al_degrader_A1,50.650000000000006,0.013732333333333333
Al_degrader_A1,50.75,0.013750583333333333
Al_degrader_A1,50.85000000000001,0.013812333333333333
Al_degrader_A1,50.95,0.013887666666666666
Al_degrader_A1,51.05,0.013939416666666666
Al_degrader_A1,51.150000000000006,0.01391125
Al_degrader_A1,51.25,0.013859416666666667
Al_degrader_A1,51.35000000000001,0.013873916666666666
Al_degrader_A1,51.45,0.01394075
Al_degrader_A1,51.55,0.014014833333333334
Al_degrader_A1,51.650000000000006,0.01407125
Al_degrader_A1,51.75,0.014036083333333333
Al_degrader_A1,51.85000000000001,0.013980083333333334
Al_degrader_A1,51.95,0.01399875
Al_degrader_A1,52.05,0.014075333333333334
Al_degrader_A1,52.150000000000006,0.01412925
Al_degrader_A1,52.25,0.014196583333333334
Al_degrader_A1,52.35000000000001,0.014169416666666667
Al_degrader_A1,52.45,0.014098083333333334
Al_degrader_A1,52.55,0.014135333333333333
Al_degrader_A1,52.650000000000006,0.01421675
Al_degrader_A1,52.75,0.014247083333333334
Al_degrader_A1,52.85000000000001,0.01433075
Al_degrader_A1,52.95,0.014278
Al_degrader_A1,53.05,0.014193916666666667
Al_degrader_A1,53.150000000000006,0.014242833333333333
Al_degrader_A1,53.25,0.014300416666666666
Al_degrader_A1,53.35000000000001,0.014308583333333333
Al_degrader_A1,53.45,0.0142585
Al_degrader_A1,53.55,0.01410725
Al_degrader_A1,53.650000000000006,0.013795666666666666
Al_degrader_A1,53.75,0.01352325
Al_degrader_A1,53.85000000000001,0.013100916666666667
Al_degrader_A1,53.95,0.01247775
Al_degrader_A1,54.05,0.011580583333333333
Al_degrader_A1,54.150000000000006,0.010575416666666667
Al_degrader_A1,54.25,0.00926125
Al_degrader_A1,54.35000000000001,0.007985083333333334
Al_degrader_A1,54.45,0.006683083333333333
Al_degrader_A1,54.55,0.005345666666666667
Al_degrader_A1,54.650000000000006,0.004099166666666667
Al_degrader_A1,54.75,0.003023416666666667
Al_degrader_A1,54.85000000000001,0.0021119166666666665
Al_degrader_A1,54.95,0.00144275
Al_degrader_A1,55.05,0.0009270833333333334
Al_degrader_A1,55.150000000000006,0.00058375
Al_degrader_A1,55.25,0.00034491666666666666
Al_degrader_A1,55.35000000000001,0.00019383333333333335
Al_degrader_A1,55.45,9.891666666666667e-05
Al_degrader_A1,55.55,5.241666666666667e-05
Al_degrader_A1,55.650000000000006,2.6333333333333334e-05
Al_degrader_A1,55.75,1.3416666666666666e-05
Al_degrader_A1,55.85000000000001,5.666666666666667e-06
Al_degrader_A1,55.95,2.1666666666666665e-06
Al_degrader_A1,56.05,1.4166666666666667e-06
Al_degrader_A1,56.150000000000006,4.1666666666666667e-07
Al_degrader_A1,56.25,3.3333333333333335e-07
Al_degrader_A1,56.35000000000001,0.0
Al_degrader_A1,56.45,8.333333333333334e-08
Ni02,44.95,1.3333333333333334e-06
Ni02,45.05,2.666666666666667e-06
Ni02,45.150000000000006,7.666666666666667e-06
Ni02,45.25,1.4666666666666666e-05
Ni02,45.35000000000001,3.366666666666667e-05
Ni02,45.45,7.066666666666667e-05
Ni02,45.55,0.00014933333333333332
Ni02,45.650000000000006,0.000277
Ni02,45.75,0.000516
Ni02,45.85000000000001,0.0009623333333333334
Ni02,45.95,0.0016523333333333333
Ni02,46.05,0.0027916666666666667
Ni02,46.150000000000006,0.0045126666666666666
Ni02,46.25,0.007064
Ni02,46.35000000000001,0.010664666666666666
Ni02,46.45,0.015655
Ni02,46.55,0.021809333333333333
Ni02,46.650000000000006,0.029043666666666666
Ni02,46.75,0.037201
Ni02,46.85000000000001,0.046035
Ni02,46.95,0.054849666666666665
Ni02,47.05,0.06394133333333334
Ni02,47.150000000000006,0.07085333333333334
Ni02,47.25,0.07556966666666666
Ni02,47.35000000000001,0.077409
Ni02,47.45,0.076369
Ni02,47.55,0.07290866666666666
Ni02,47.650000000000006,0.06739166666666667
Ni02,47.75,0.059423
Ni02,47.85000000000001,0.051027666666666666
Ni02,47.95,0.041690333333333336
Ni02,48.05,0.03248033333333333
Ni02,48.150000000000006,0.024653666666666667
Ni02,48.25,0.017873333333333335
Ni02,48.35000000000001,0.012711333333333333
Ni02,48.45,0.008588
Ni02,48.55,0.0056226666666666664
Ni02,48.650000000000006,0.0034913333333333333
Ni02,48.75,0.0020713333333333334
Ni02,48.85000000000001,0.0012026666666666668
Ni02,48.95,0.000665
Ni02,49.05,0.00036166666666666666
Ni02,49.150000000000006,0.00019033333333333334
Ni02,49.25,9.666666666666667e-05
Ni02,49.35000000000001,5.066666666666667e-05
Ni02,49.45,2.3333333333333332e-05
Ni02,49.55,1.0666666666666667e-05
Ni02,49.650000000000006,5e-06
Ni02,49.75,2e-06
Ni02,49.85000000000001,1.3333333333333334e-06
Ni02,49.95,3.3333333333333335e-07
Ni02,50.05,3.3333333333333335e-07
Sn02,44.650000000000006,1.6666666666666667e-06
Sn02,44.75,4e-06
Sn02,44.85000000000001,5.666666666666667e-06
Sn02,44.95,1.9e-05
Sn02,45.05,3.366666666666667e-05
Sn02,45.150000000000006,7.266666666666667e-05
Sn02,45.25,0.000145
Sn02,45.35000000000001,0.00027666666666666665
Sn02,45.45,0.0005153333333333334
Sn02,45.55,0.000937
Sn02,45.650000000000006,0.00161
Sn02,45.75,0.002688
Sn02,45.85000000000001,0.004330666666666667
Sn02,45.95,0.006775666666666667
Sn02,46.05,0.010155666666666667
Sn02,46.150000000000006,0.014862666666666666
Sn02,46.25,0.020636333333333333
Sn02,46.35000000000001,0.027319333333333334
Sn02,46.45,0.03540666666666667
Sn02,46.55,0.043843
Sn02,46.650000000000006,0.052486
Sn02,46.75,0.061193333333333336
Sn02,46.85000000000001,0.06787833333333333
Sn02,46.95,0.07359666666666667
Sn02,47.05,0.07604
Sn02,47.150000000000006,0.075785
Sn02,47.25,0.07301533333333333
Sn02,47.35000000000001,0.06813633333333333
Sn02,47.45,0.061051
Sn02,47.55,0.053054
Sn02,47.650000000000006,0.044207666666666666
Sn02,47.75,0.035132333333333335
Sn02,47.85000000000001,0.027091666666666667
Sn02,47.95,0.02014
Sn02,48.05,0.014417666666666667
Sn02,48.150000000000006,0.010111666666666666
Sn02,48.25,0.006605666666666667
Sn02,48.35000000000001,0.004321333333333333
Sn02,48.45,0.0026376666666666666
Sn02,48.55,0.0015593333333333334
Sn02,48.650000000000006,0.0008773333333333334
Sn02,48.75,0.0004856666666666667
Sn02,48.85000000000001,0.00026
Sn02,48.95,0.00014233333333333334
Sn02,49.05,7.4e-05
Sn02,49.150000000000006,2.9333333333333333e-05
Sn02,49.25,1.7666666666666668e-05
Sn02,49.35000000000001,7.333333333333333e-06
Sn02,49.45,4.333333333333333e-06
Sn02,49.55,1.3333333333333334e-06
Sn02,49.650000000000006,6.666666666666667e-07
Sn02,49.75,3.3333333333333335e-07
Ta02,44.35000000000001,3.3333333333333335e-07
Ta02,44.45,2.333333333333333e-06
Ta02,44.55,4.666666666666666e-06
Ta02,44.650000000000006,9.666666666666667e-06
Ta02,44.75,2.0333333333333334e-05
Ta02,44.85000000000001,4.3e-05
Ta02,44.95,9.766666666666666e-05
Ta02,45.05,0.000185
Ta02,45.150000000000006,0.000345
Ta02,45.25,0.0006483333333333333
Ta02,45.35000000000001,0.0011663333333333332
Ta02,45.45,0.0019903333333333335
Ta02,45.55,0.003308666666666667
Ta02,45.650000000000006,0.005261666666666667
Ta02,45.75,0.008157333333333334
Ta02,45.85000000000001,0.012177666666666667
Ta02,45.95,0.017459
Ta02,46.05,0.02401966666666667
Ta02,46.150000000000006,0.03156133333333333
Ta02,46.25,0.039877
Ta02,46.35000000000001,0.048684
Ta02,46.45,0.05758733333333333
Ta02,46.55,0.066106
Ta02,46.650000000000006,0.07242666666666667
Ta02,46.75,0.07647033333333333
Ta02,46.85000000000001,0.077047
Ta02,46.95,0.07534166666666667
Ta02,47.05,0.07104933333333334
Ta02,47.150000000000006,0.065125
Ta02,47.25,0.057149
Ta02,47.35000000000001,0.04813166666666667
Ta02,47.45,0.03867633333333333
Ta02,47.55,0.029993333333333334
Ta02,47.650000000000006,0.022552
Ta02,47.75,0.016219333333333332
Ta02,47.85000000000001,0.011408333333333333
Ta02,47.95,0.007627666666666666
Ta02,48.05,0.0049896666666666666
Ta02,48.150000000000006,0.0030633333333333333
Ta02,48.25,0.001796
Ta02,48.35000000000001,0.0010186666666666666
Ta02,48.45,0.000566
Ta02,48.55,0.0003136666666666667
Ta02,48.650000000000006,0.00016333333333333334
Ta02,48.75,8.366666666666666e-05
Ta02,48.85000000000001,3.9e-05
Ta02,48.95,1.9e-05
Ta02,49.05,1e-05
Ta02,49.150000000000006,4.333333333333333e-06
Ta02,49.25,1.6666666666666667e-06
Ta02,49.35000000000001,1e-06
