name,energy,flux
Ta01,54.25,0.08182366666666667
Ta01,54.35000000000001,0.08594333333333333
Ta01,54.45,0.085827
Ta01,54.55,0.08229233333333333
Ta01,54.650000000000006,0.07514566666666667
Ta01,54.75,0.065737
Ta01,54.85000000000001,0.054674
Ta01,54.95,0.043354
Ta01,55.05,0.03279933333333333
Ta01,55.150000000000006,0.023569
Ta01,55.25,0.016168666666666668
Ta01,55.35000000000001,0.010611666666666667
Ta01,55.45,0.006680333333333333
Ta01,55.55,0.003983
Ta01,55.650000000000006,0.0022893333333333333
Ta01,55.75,0.00125
Ta01,55.85000000000001,0.0006523333333333333
Ta01,55.95,0.00032133333333333336
Ta01,56.05,0.000139
Ta01,56.150000000000006,6.166666666666667e-05
Ta01,56.25,2.9e-05
Ta01,56.35000000000001,1.5e-05
Ta01,56.45,7e-06
Ta01,56.55,2.666666666666667e-06
Ta01,56.650000000000006,6.666666666666667e-07
Cu01,51.85000000000001,6.666666666666667e-07
Cu01,51.95,6.666666666666667e-07
Cu01,52.05,2e-06
Cu01,52.150000000000006,5e-06
Cu01,52.25,9e-06
Cu01,52.35000000000001,2.4e-05
Cu01,52.45,6.166666666666667e-05
Cu01,52.55,0.000143
Cu01,52.650000000000006,0.00029866666666666664
Cu01,52.75,0.0005923333333333334
Cu01,52.85000000000001,0.001127
Cu01,52.95,0.0020716666666666665
Cu01,53.05,0.0035956666666666667
Cu01,53.150000000000006,0.0060743333333333335
Cu01,53.25,0.009812666666666667
Cu01,53.35000000000001,0.015060666666666667
Cu01,53.45,0.021987333333333334
Cu01,53.55,0.030656
Cu01,53.650000000000006,0.040835666666666666
Cu01,53.75,0.05190666666666666
Cu01,53.85000000000001,0.06305533333333334
Cu01,53.95,0.073157
Cu01,54.05,0.081004
Cu01,54.150000000000006,0.08545
Cu01,54.25,0.08568866666666666
Cu01,54.35000000000001,0.08237033333333334
Cu01,54.45,0.07570066666666667
Cu01,54.55,0.066569
Cu01,54.650000000000006,0.055626666666666665
Cu01,54.75,0.044349
Cu01,54.85000000000001,0.03375466666666667
Cu01,54.95,0.024476666666666667
Cu01,55.05,0.016888666666666666
Cu01,55.150000000000006,0.011151
Cu01,55.25,0.007055
Cu01,55.35000000000001,0.004258333333333334
Cu01,55.45,0.002474
Cu01,55.55,0.001347
Cu01,55.650000000000006,0.000712
Cu01,55.75,0.00035833333333333333
Cu01,55.85000000000001,0.00015966666666666665
Cu01,55.95,7.133333333333334e-05
Cu01,56.05,3e-05
Cu01,56.150000000000006,1.633333333333333e-05
Cu01,56.25,7e-06
Cu01,56.35000000000001,4e-06
Cu01,56.45,6.666666666666667e-07
AlA1,44.95,8.333333333333334e-08
AlA1,45.05,1.6666666666666668e-07
AlA1,45.150000000000006,0.0
AlA1,45.25,4.1666666666666667e-07
AlA1,45.35000000000001,1e-06
AlA1,45.45,2e-06
AlA1,45.55,3.083333333333333e-06
AlA1,45.650000000000006,1e-05
AlA1,45.75,1.85e-05
AlA1,45.85000000000001,3.25e-05
AlA1,45.95,6.458333333333334e-05
AlA1,46.05,0.0001145
AlA1,46.150000000000006,0.00019033333333333334
AlA1,46.25,0.00032133333333333336
AlA1,46.35000000000001,0.0005185
AlA1,46.45,0.0007948333333333334
AlA1,46.55,0.0012041666666666668
AlA1,46.650000000000006,0.00173975
AlA1,46.75,0.00237275
AlA1,46.85000000000001,0.0031859166666666668
AlA1,46.95,0.004087583333333334
AlA1,47.05,0.00512125
AlA1,47.150000000000006,0.006271
AlA1,47.25,0.007432416666666667
AlA1,47.35000000000001,0.008586
AlA1,47.45,0.00943875
AlA1,47.55,0.01031625
AlA1,47.650000000000006,0.011029416666666667
AlA1,47.75,0.0117035
AlA1,47.85000000000001,0.0122285
AlA1,47.95,0.0128385
AlA1,48.05,0.012808833333333334
AlA1,48.150000000000006,0.012997833333333333
AlA1,48.25,0.01307825
AlA1,48.35000000000001,0.013202166666666666
AlA1,48.45,0.013286583333333333
AlA1,48.55,0.013608416666666666
AlA1,48.650000000000006,0.013365583333333333
AlA1,48.75,0.013402083333333334
AlA1,48.85000000000001,0.013338333333333334
AlA1,48.95,0.013385083333333334
AlA1,49.05,0.013493916666666666
AlA1,49.150000000000006,0.013749166666666666
AlA1,49.25,0.013508583333333333
AlA1,49.35000000000001,0.013524916666666666
AlA1,49.45,0.01348975
AlA1,49.55,0.01349875
AlA1,49.650000000000006,0.013593833333333333
AlA1,49.75,0.0139135
AlA1,49.85000000000001,0.013652083333333334
AlA1,49.95,0.013628666666666667
AlA1,50.05,0.0136185
AlA1,50.150000000000006,0.013638333333333334
AlA1,50.25,0.013692
AlA1,50.35000000000001,0.013908
AlA1,50.45,0.013783083333333333
AlA1,50.55,0.013775583333333334
AlA1,50.650000000000006,0.013752166666666666
AlA1,50.75,0.013731666666666666
AlA1,50.85000000000001,0.013826833333333333
AlA1,50.95,0.0139165
AlA1,51.05,0.013908583333333334
AlA1,51.150000000000006,0.013888666666666667
AlA1,51.25,0.013886666666666667
AlA1,51.35000000000001,0.01385975
AlA1,51.45,0.0139535
AlA1,51.55,0.0140405
AlA1,51.650000000000006,0.014031416666666666
AlA1,51.75,0.014028916666666667
AlA1,51.85000000000001,0.014003083333333333
AlA1,51.95,0.014006416666666667
AlA1,52.05,0.01408375
AlA1,52.150000000000006,0.014147583333333333
AlA1,52.25,0.014163083333333333
AlA1,52.35000000000001,0.014143166666666667
AlA1,52.45,0.014117583333333333
AlA1,52.55,0.014139666666666667
AlA1,52.650000000000006,0.014241916666666667
AlA1,52.75,0.014242
AlA1,52.85000000000001,0.014278833333333333
AlA1,52.95,0.014289
AlA1,53.05,0.01421875
AlA1,53.150000000000006,0.014255083333333333
AlA1,53.25,0.014314833333333334
AlA1,53.35000000000001,0.014275333333333333
AlA1,53.45,0.014219083333333334
AlA1,53.55,0.01409275
AlA1,53.650000000000006,0.01382025
AlA1,53.75,0.013555166666666667
AlA1,53.85000000000001,0.0130885
AlA1,53.95,0.01247175
AlA1,54.05,0.01158775
AlA1,54.150000000000006,0.010572333333333333
AlA1,54.25,0.009281333333333334
AlA1,54.35000000000001,0.008013083333333334
AlA1,54.45,0.006686333333333333
AlA1,54.55,0.005324833333333333
AlA1,54.650000000000006,0.00409925
AlA1,54.75,0.0030386666666666665
AlA1,54.85000000000001,0.0021266666666666665
AlA1,54.95,0.0014510833333333333
AlA1,55.05,0.0009334166666666667
AlA1,55.150000000000006,0.0005728333333333333
AlA1,55.25,0.000349
AlA1,55.35000000000001,0.00019341666666666666
AlA1,55.45,0.00010466666666666667
AlA1,55.55,5.625e-05
AlA1,55.650000000000006,2.5916666666666665e-05
AlA1,55.75,1.2166666666666667e-05
AlA1,55.85000000000001,4.25e-06
AlA1,55.95,2.8333333333333335e-06
AlA1,56.05,7.5e-07
AlA1,56.150000000000006,8.333333333333333e-07
AlA1,56.25,1.6666666666666668e-07
Ni02,44.75,6.666666666666667e-07
Ni02,44.85000000000001,6.666666666666667e-07
Ni02,44.95,1.6666666666666667e-06
Ni02,45.05,4.333333333333333e-06
Ni02,45.150000000000006,5.666666666666667e-06
Ni02,45.25,1.4333333333333334e-05
Ni02,45.35000000000001,3.5e-05
Ni02,45.45,7.633333333333334e-05
Ni02,45.55,0.00014933333333333332
Ni02,45.650000000000006,0.000306
Ni02,45.75,0.000562
Ni02,45.85000000000001,0.0009883333333333333
Ni02,45.95,0.001699
Ni02,46.05,0.0028246666666666667
Ni02,46.150000000000006,0.00457
Ni02,46.25,0.007127
Ni02,46.35000000000001,0.010658666666666667
Ni02,46.45,0.015565333333333334
Ni02,46.55,0.021621666666666668
Ni02,46.650000000000006,0.028746
Ni02,46.75,0.03711166666666667
Ni02,46.85000000000001,0.045994
Ni02,46.95,0.054847
Ni02,47.05,0.06389966666666666
Ni02,47.150000000000006,0.071006
Ni02,47.25,0.07549833333333333
Ni02,47.35000000000001,0.077535
Ni02,47.45,0.076374
Ni02,47.55,0.07285266666666666
Ni02,47.650000000000006,0.06733133333333334
Ni02,47.75,0.059395333333333335
Ni02,47.85000000000001,0.050903666666666667
Ni02,47.95,0.041772333333333335
Ni02,48.05,0.032571666666666665
Ni02,48.150000000000006,0.024794333333333335
Ni02,48.25,0.017992666666666667
Ni02,48.35000000000001,0.012685
Ni02,48.45,0.008627333333333334
Ni02,48.55,0.005606666666666667
Ni02,48.650000000000006,0.003482
Ni02,48.75,0.0021146666666666666
Ni02,48.85000000000001,0.0012273333333333333
Ni02,48.95,0.0006873333333333333
Ni02,49.05,0.0003786666666666667
Ni02,49.150000000000006,0.00018466666666666666
Ni02,49.25,8.666666666666667e-05
Ni02,49.35000000000001,4.0333333333333336e-05
Ni02,49.45,2.2e-05
Ni02,49.55,1.1333333333333334e-05
Ni02,49.650000000000006,6e-06
Ni02,49.75,3e-06
Ni02,49.85000000000001,6.666666666666667e-07
Sn02,44.45,1e-06
Sn02,44.55,3.3333333333333335e-07
Sn02,44.650000000000006,1.6666666666666667e-06
Sn02,44.75,4e-06
Sn02,44.85000000000001,6e-06
Sn02,44.95,1.8666666666666665e-05
Sn02,45.05,3.4666666666666665e-05
Sn02,45.150000000000006,7.966666666666666e-05
Sn02,45.25,0.00014966666666666665
Sn02,45.35000000000001,0.00029833333333333334
Sn02,45.45,0.0005526666666666667
Sn02,45.55,0.0009516666666666666
Sn02,45.650000000000006,0.0016803333333333334
Sn02,45.75,0.0027013333333333334
Sn02,45.85000000000001,0.0044006666666666664
Sn02,45.95,0.006825
Sn02,46.05,0.010118333333333333
Sn02,46.150000000000006,0.014826333333333334
Sn02,46.25,0.020449
Sn02,46.35000000000001,0.027123333333333333
Sn02,46.45,0.03535
Sn02,46.55,0.04358133333333333
Sn02,46.650000000000006,0.052389
Sn02,46.75,0.061375
Sn02,46.85000000000001,0.06786366666666667
Sn02,46.95,0.073734
Sn02,47.05,0.07599933333333334
Sn02,47.150000000000006,0.07586066666666667
Sn02,47.25,0.072786
Sn02,47.35000000000001,0.06838233333333334
Sn02,47.45,0.060823
Sn02,47.55,0.053019
Sn02,47.650000000000006,0.044351
Sn02,47.75,0.035119333333333336
Sn02,47.85000000000001,0.027194333333333334
Sn02,47.95,0.020264333333333332
Sn02,48.05,0.014505
Sn02,48.150000000000006,0.010037333333333334
Sn02,48.25,0.006655333333333333
Sn02,48.35000000000001,0.004331666666666667
Sn02,48.45,0.0026266666666666665
Sn02,48.55,0.0015956666666666667
Sn02,48.650000000000006,0.0009073333333333333
Sn02,48.75,0.0005083333333333333
Sn02,48.85000000000001,0.0002646666666666667
Sn02,48.95,0.00012966666666666666
Sn02,49.05,6.366666666666666e-05
Sn02,49.150000000000006,3.066666666666667e-05
Sn02,49.25,1.4666666666666666e-05
Sn02,49.35000000000001,8e-06
Sn02,49.45,4e-06
Sn02,49.55,1.6666666666666667e-06
Sn02,49.650000000000006,6.666666666666667e-07
Ta02,44.25,1e-06
Ta02,44.35000000000001,1e-06
Ta02,44.45,2e-06
Ta02,44.55,4.333333333333333e-06
Ta02,44.650000000000006,8.333333333333334e-06
Ta02,44.75,2.2e-05
Ta02,44.85000000000001,4.4666666666666664e-05
Ta02,44.95,0.00010633333333333333
Ta02,45.05,0.00019433333333333333
Ta02,45.150000000000006,0.0003806666666666667
Ta02,45.25,0.0006783333333333333
Ta02,45.35000000000001,0.00119
Ta02,45.45,0.002050666666666667
Ta02,45.55,0.003338
Ta02,45.650000000000006,0.005331666666666667
Ta02,45.75,0.008174666666666667
Ta02,45.85000000000001,0.012172333333333334
Ta02,45.95,0.017315666666666667
Ta02,46.05,0.023800333333333333
Ta02,46.150000000000006,0.03132766666666666
Ta02,46.25,0.03974766666666667
Ta02,46.35000000000001,0.04870766666666667
Ta02,46.45,0.05762066666666667
Ta02,46.55,0.06605033333333334
Ta02,46.650000000000006,0.07255266666666667
Ta02,46.75,0.07648133333333333
Ta02,46.85000000000001,0.07705033333333333
Ta02,46.95,0.07533233333333333
Ta02,47.05,0.071007
Ta02,47.150000000000006,0.065214
Ta02,47.25,0.057023333333333336
Ta02,47.35000000000001,0.04811733333333333
Ta02,47.45,0.038614666666666665
Ta02,47.55,0.03021
Ta02,47.650000000000006,0.022634666666666668
Ta02,47.75,0.016322333333333335
Ta02,47.85000000000001,0.011405666666666666
Ta02,47.95,0.007665
Ta02,48.05,0.004947333333333333
Ta02,48.150000000000006,0.003051
Ta02,48.25,0.0018303333333333333
Ta02,48.35000000000001,0.001067
Ta02,48.45,0.0005923333333333334
Ta02,48.55,0.0003156666666666667
Ta02,48.650000000000006,0.000154
Ta02,48.75,7.3e-05
Ta02,48.85000000000001,3.3333333333333335e-05
Ta02,48.95,1.7666666666666668e-05
Ta02,49.05,9e-06
Ta02,49.150000000000006,5.333333333333334e-06
Ta02,49.25,2.333333333333333e-06
Ta02,49.35000000000001,6.666666666666667e-07
Cu02,43.95,3.3333333333333335e-07
Cu02,44.05,1e-06
Cu02,44.150000000000006,6.666666666666667e-07
Cu02,44.25,3e-06
Cu02,44.35000000000001,5.333333333333334e-06
Cu02,44.45,1.2666666666666667e-05
Cu02,44.55,2.0666666666666666e-05
Cu02,44.650000000000006,5.7333333333333336e-05
Cu02,44.75,0.00012
Cu02,44.85000000000001,0.00021866666666666668
Cu02,44.95,0.00042833333333333335
Cu02,45.05,0.000766
Cu02,45.150000000000006,0.0013196666666666667
Cu02,45.25,0.002227
Cu02,45.35000000000001,0.0036406666666666666
Cu02,45.45,0.005713
Cu02,45.55,0.008789
Cu02,45.650000000000006,0.012916
Cu02,45.75,0.018266333333333332
Cu02,45.85000000000001,0.024708333333333332
Cu02,45.95,0.032357666666666667
Cu02,46.05,0.04078166666666667
Cu02,46.150000000000006,0.049612666666666666
Cu02,46.25,0.058409333333333334
Cu02,46.35000000000001,0.066843
Cu02,46.45,0.072679
Cu02,46.55,0.07628533333333333
Cu02,46.650000000000006,0.07656133333333333
Cu02,46.75,0.07466833333333334
Cu02,46.85000000000001,0.07004033333333333
Cu02,46.95,0.06413533333333334
Cu02,47.05,0.055878
Cu02,47.150000000000006,0.047191666666666666
Cu02,47.25,0.03771033333333333
Cu02,47.35000000000001,0.029374
Cu02,47.45,0.022023
Cu02,47.55,0.015892333333333335
Cu02,47.650000000000006,0.011109666666666667
Cu02,47.75,0.007456666666666667
Cu02,47.85000000000001,0.004807
Cu02,47.95,0.002963
Cu02,48.05,0.0017916666666666667
Cu02,48.150000000000006,0.001036
Cu02,48.25,0.000581
Cu02,48.35000000000001,0.0003083333333333333
Cu02,48.45,0.00014833333333333332
Cu02,48.55,7.3e-05
Cu02,48.650000000000006,3.366666666666667e-05
Cu02,48.75,1.7333333333333332e-05
Cu02,48.85000000000001,9e-06
Cu02,48.95,5e-06
Cu02,49.05,2.333333333333333e-06
Cu02,49.150000000000006,6.666666666666667e-07
AlB2,38.55,9.090909090909091e-08
AlB2,38.650000000000006,1.8181818181818183e-07
AlB2,38.75,0.0
AlB2,38.85000000000001,2.7272727272727274e-07
AlB2,38.95,7.272727272727273e-07
AlB2,39.05,9.09090909090909e-07
AlB2,39.150000000000006,2.4545454545454544e-06
AlB2,39.25,3.818181818181818e-06
AlB2,39.35000000000001,1.0454545454545455e-05
AlB2,39.45,1.890909090909091e-05
AlB2,39.55,3.1090909090909094e-05
AlB2,39.650000000000006,5.6e-05
AlB2,39.75,9.681818181818181e-05
AlB2,39.85000000000001,0.000154
AlB2,39.95,0.00025154545454545454
AlB2,40.05,0.0003869090909090909
AlB2,40.150000000000006,0.0005964545454545454
AlB2,40.25,0.0008775454545454545
AlB2,40.35000000000001,0.0012734545454545455
AlB2,40.45,0.001782
AlB2,40.55,0.002403909090909091
AlB2,40.650000000000006,0.0031535454545454544
AlB2,40.75,0.004060545454545455
AlB2,40.85000000000001,0.005116727272727273
AlB2,40.95,0.0062232727272727275
AlB2,41.05,0.007505363636363636
AlB2,41.150000000000006,0.008830545454545454
AlB2,41.25,0.010014727272727272
AlB2,41.35000000000001,0.011130454545454546
AlB2,41.45,0.012231727272727273
AlB2,41.55,0.013251454545454545
AlB2,41.650000000000006,0.014173909090909091
AlB2,41.75,0.015081090909090909
AlB2,41.85000000000001,0.015606727272727272
AlB2,41.95,0.015938181818181817
AlB2,42.05,0.016321181818181818
AlB2,42.150000000000006,0.016661636363636365
AlB2,42.25,0.016950454545454546
AlB2,42.35000000000001,0.017030272727272727
AlB2,42.45,0.017175727272727273
AlB2,42.55,0.017121272727272728
AlB2,42.650000000000006,0.01725881818181818
AlB2,42.75,0.01741409090909091
AlB2,42.85000000000001,0.01737681818181818
AlB2,42.95,0.017468
AlB2,43.05,0.01733181818181818
AlB2,43.150000000000006,0.01744318181818182
AlB2,43.25,0.017603818181818182
AlB2,43.35000000000001,0.017544363636363636
AlB2,43.45,0.017581
AlB2,43.55,0.017517818181818183
AlB2,43.650000000000006,0.017605272727272726
AlB2,43.75,0.017625363636363637
AlB2,43.85000000000001,0.017843454545454544
AlB2,43.95,0.01776709090909091
AlB2,44.05,0.017663727272727272
AlB2,44.150000000000006,0.01775518181818182
AlB2,44.25,0.017797545454545455
AlB2,44.35000000000001,0.017981454545454547
AlB2,44.45,0.017947
AlB2,44.55,0.017831272727272727
AlB2,44.650000000000006,0.017883363636363635
AlB2,44.75,0.017968181818181817
AlB2,44.85000000000001,0.01811490909090909
AlB2,44.95,0.01811218181818182
AlB2,45.05,0.017972818181818184
AlB2,45.150000000000006,0.018032363636363638
AlB2,45.25,0.018103181818181817
AlB2,45.35000000000001,0.018234545454545455
AlB2,45.45,0.018211363636363637
AlB2,45.55,0.018004272727272726
AlB2,45.650000000000006,0.01799272727272727
AlB2,45.75,0.01793690909090909
AlB2,45.85000000000001,0.01787009090909091
AlB2,45.95,0.01754990909090909
AlB2,46.05,0.016966545454545453
AlB2,46.150000000000006,0.016416090909090908
AlB2,46.25,0.01572581818181818
AlB2,46.35000000000001,0.014969272727272727
AlB2,46.45,0.013791090909090909
AlB2,46.55,0.012368545454545455
AlB2,46.650000000000006,0.010976909090909091
AlB2,46.75,0.009545909090909091
AlB2,46.85000000000001,0.007998818181818182
AlB2,46.95,0.0067038181818181814
AlB2,47.05,0.005212545454545455
AlB2,47.150000000000006,0.004080454545454545
AlB2,47.25,0.0030104545454545453
AlB2,47.35000000000001,0.002162
AlB2,47.45,0.0015085454545454545
AlB2,47.55,0.0010266363636363637
AlB2,47.650000000000006,0.0006808181818181818
AlB2,47.75,0.0004102727272727273
AlB2,47.85000000000001,0.0002528181818181818
AlB2,47.95,0.00014654545454545454
AlB2,48.05,8.5e-05
AlB2,48.150000000000006,4.609090909090909e-05
AlB2,48.25,2.3636363636363637e-05
AlB2,48.35000000000001,1.1454545454545454e-05
AlB2,48.45,4.363636363636364e-06
AlB2,48.55,2.818181818181818e-06
AlB2,48.650000000000006,1.090909090909091e-06
AlB2,48.75,8.181818181818182e-07
AlB2,48.85000000000001,3.6363636363636366e-07
AlB2,48.95,1.8181818181818183e-07
Ni03,38.35000000000001,6.666666666666667e-07
Ni03,38.45,6.666666666666667e-07
Ni03,38.55,1.6666666666666667e-06
Ni03,38.650000000000006,3.6666666666666666e-06
Ni03,38.75,3.6666666666666666e-06
Ni03,38.85000000000001,1.2333333333333333e-05
Ni03,38.95,1.7666666666666668e-05
Ni03,39.05,4.566666666666667e-05
Ni03,39.150000000000006,9.033333333333334e-05
Ni03,39.25,0.000148
Ni03,39.35000000000001,0.0002903333333333333
Ni03,39.45,0.0005053333333333333
Ni03,39.55,0.0008166666666666667
Ni03,39.650000000000006,0.0013606666666666667
Ni03,39.75,0.0021263333333333334
Ni03,39.85000000000001,0.0033713333333333334
Ni03,39.95,0.005013666666666666
Ni03,40.05,0.0074136666666666665
Ni03,40.150000000000006,0.010572333333333333
Ni03,40.25,0.014564333333333334
Ni03,40.35000000000001,0.019683666666666665
Ni03,40.45,0.025386666666666665
Ni03,40.55,0.031979
Ni03,40.650000000000006,0.03887533333333333
Ni03,40.75,0.046357
Ni03,40.85000000000001,0.053435666666666666
Ni03,40.95,0.060449666666666665
Ni03,41.05,0.06540033333333334
Ni03,41.150000000000006,0.068767
Ni03,41.25,0.06954366666666667
Ni03,41.35000000000001,0.068635
Ni03,41.45,0.06586666666666667
Ni03,41.55,0.061421333333333335
Ni03,41.650000000000006,0.05593533333333333
Ni03,41.75,0.048892
Ni03,41.85000000000001,0.041711333333333336
Ni03,41.95,0.033878
Ni03,42.05,0.027027666666666665
Ni03,42.150000000000006,0.020819
Ni03,42.25,0.015606666666666666
Ni03,42.35000000000001,0.011300666666666667
Ni03,42.45,0.008013666666666667
Ni03,42.55,0.005429333333333334
Ni03,42.650000000000006,0.0035656666666666666
Ni03,42.75,0.0022803333333333334
Ni03,42.85000000000001,0.0014153333333333333
Ni03,42.95,0.00088
Ni03,43.05,0.0004976666666666667
Ni03,43.150000000000006,0.000284
Ni03,43.25,0.000149
Ni03,43.35000000000001,7.466666666666666e-05
Ni03,43.45,3.4e-05
Ni03,43.55,2.2e-05
Ni03,43.650000000000006,1.2666666666666667e-05
Ni03,43.75,5.666666666666667e-06
Ni03,43.85000000000001,3.3333333333333333e-06
Ni03,43.95,1.6666666666666667e-06
Ni03,44.05,3.3333333333333335e-07
Sn03,37.95,3.3333333333333335e-07
Sn03,38.05,6.666666666666667e-07
Sn03,38.150000000000006,6.666666666666667e-07
Sn03,38.25,2e-06
Sn03,38.35000000000001,4e-06
Sn03,38.45,5.666666666666667e-06
Sn03,38.55,1.5666666666666667e-05
Sn03,38.650000000000006,2.6333333333333334e-05
Sn03,38.75,5.966666666666667e-05
Sn03,38.85000000000001,0.000103
Sn03,38.95,0.00019566666666666666
Sn03,39.05,0.0003336666666666667
Sn03,39.150000000000006,0.000596
Sn03,39.25,0.0009393333333333334
Sn03,39.35000000000001,0.0015543333333333333
Sn03,39.45,0.002386333333333333
Sn03,39.55,0.0037023333333333335
Sn03,39.650000000000006,0.00546
Sn03,39.75,0.007932
Sn03,39.85000000000001,0.011286
Sn03,39.95,0.015153
Sn03,40.05,0.020367
Sn03,40.150000000000006,0.025900333333333334
Sn03,40.25,0.03249066666666667
Sn03,40.35000000000001,0.03922166666666667
Sn03,40.45,0.046420333333333334
Sn03,40.55,0.053688
Sn03,40.650000000000006,0.05927466666666667
Sn03,40.75,0.06440766666666667
Sn03,40.85000000000001,0.06719566666666667
Sn03,40.95,0.068744
Sn03,41.05,0.06761266666666667
Sn03,41.150000000000006,0.06470833333333334
Sn03,41.25,0.060950333333333336
Sn03,41.35000000000001,0.05468766666666667
Sn03,41.45,0.04858833333333333
Sn03,41.55,0.041163333333333336
Sn03,41.650000000000006,0.034357
Sn03,41.75,0.027195
Sn03,41.85000000000001,0.021277666666666667
Sn03,41.95,0.016076666666666666
Sn03,42.05,0.011668
Sn03,42.150000000000006,0.008334
Sn03,42.25,0.005746333333333333
Sn03,42.35000000000001,0.0038976666666666665
Sn03,42.45,0.0024746666666666667
Sn03,42.55,0.0015753333333333333
Sn03,42.650000000000006,0.000958
Sn03,42.75,0.0005653333333333334
Sn03,42.85000000000001,0.000324
Sn03,42.95,0.00018566666666666666
Sn03,43.05,8.766666666666667e-05
Sn03,43.150000000000006,4.8666666666666666e-05
Sn03,43.25,2.3333333333333332e-05
Sn03,43.35000000000001,1.3666666666666667e-05
