name,energy,flux
Ni01,52.85000000000001,2e-06
Ni01,52.95,7.666666666666667e-06
Ni01,53.05,2.2333333333333332e-05
Ni01,53.150000000000006,4.966666666666667e-05
Ni01,53.25,0.00010733333333333333
Ni01,53.35000000000001,0.00022333333333333333
Ni01,53.45,0.00044533333333333333
Ni01,53.55,0.0008943333333333334
Ni01,53.650000000000006,0.0016876666666666667
Ni01,53.75,0.0030986666666666667
Ni01,53.85000000000001,0.005397666666666667
Ni01,53.95,0.008874
Ni01,54.05,0.013783
Ni01,54.150000000000006,0.020499
Ni01,54.25,0.029164333333333334
Ni01,54.35000000000001,0.039291
Ni01,54.45,0.050709333333333335
Ni01,54.55,0.06211266666666666
Ni01,54.650000000000006,0.07267533333333333
Ni01,54.75,0.08138166666666667
Ni01,54.85000000000001,0.086511
Ni01,54.95,0.08766233333333333
Ni01,55.05,0.084723
Ni01,55.150000000000006,0.07787
Ni01,55.25,0.06809233333333334
Ni01,55.35000000000001,0.05659466666666667
Ni01,55.45,0.045074
Ni01,55.55,0.03426233333333333
Ni01,55.650000000000006,0.024663333333333332
Ni01,55.75,0.017061
Ni01,55.85000000000001,0.011147333333333334
Ni01,55.95,0.0069953333333333334
Ni01,56.05,0.004102333333333334
Ni01,56.150000000000006,0.0023333333333333335
Ni01,56.25,0.00124
Ni01,56.35000000000001,0.0006613333333333333
Ni01,56.45,0.000327
Ni01,56.55,0.00014533333333333333
Ni01,56.650000000000006,6.333333333333333e-05
Ni01,56.75,2.5333333333333334e-05
Ni01,56.85000000000001,1.2333333333333333e-05
Ni01,56.95,3.6666666666666666e-06
Ni01,57.05,2.666666666666667e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.650000000000006,1.3333333333333334e-06
Sn01,52.75,6.666666666666667e-06
Sn01,52.85000000000001,1.9e-05
Sn01,52.95,4.3666666666666666e-05
Sn01,53.05,9.533333333333334e-05
Sn01,53.150000000000006,0.0002
Sn01,53.25,0.00040333333333333334
Sn01,53.35000000000001,0.0007993333333333333
Sn01,53.45,0.0015056666666666667
Sn01,53.55,0.002807333333333333
Sn01,53.650000000000006,0.004875
Sn01,53.75,0.008029666666666666
Sn01,53.85000000000001,0.012527
Sn01,53.95,0.018808333333333333
Sn01,54.05,0.026883333333333332
Sn01,54.150000000000006,0.036604333333333336
Sn01,54.25,0.047503666666666666
Sn01,54.35000000000001,0.058771333333333335
Sn01,54.45,0.06962966666666667
Sn01,54.55,0.07868733333333333
Sn01,54.650000000000006,0.084695
Sn01,54.75,0.08703733333333333
Sn01,54.85000000000001,0.08510766666666666
Sn01,54.95,0.07960566666666667
Sn01,55.05,0.07069366666666667
Sn01,55.150000000000006,0.059825
Sn01,55.25,0.04829733333333333
Sn01,55.35000000000001,0.037284333333333336
Sn01,55.45,0.027533666666666668
Sn01,55.55,0.019391
Sn01,55.650000000000006,0.012976333333333333
Sn01,55.75,0.008251
Sn01,55.85000000000001,0.004997
Sn01,55.95,0.002887666666666667
Sn01,56.05,0.0015843333333333334
Sn01,56.150000000000006,0.0008523333333333333
Sn01,56.25,0.00041766666666666666
Sn01,56.35000000000001,0.000212
Sn01,56.45,8.5e-05
Sn01,56.55,3.9e-05
Sn01,56.650000000000006,1.633333333333333e-05
Sn01,56.75,5.333333333333334e-06
Sn01,56.85000000000001,3e-06
Sn01,56.95,1e-06
Ta01,52.45,6.666666666666667e-07
Ta01,52.55,2.666666666666667e-06
Ta01,52.650000000000006,1.3e-05
Ta01,52.75,3.1e-05
Ta01,52.85000000000001,6.9e-05
Ta01,52.95,0.00014066666666666668
Ta01,53.05,0.0002846666666666667
Ta01,53.150000000000006,0.0005963333333333334
Ta01,53.25,0.0011416666666666667
Ta01,53.35000000000001,0.002085
Ta01,53.45,0.0038426666666666665
Ta01,53.55,0.006568666666666667
Ta01,53.650000000000006,0.010468333333333333
Ta01,53.75,0.015918333333333333
Ta01,53.85000000000001,0.023454666666666665
Ta01,53.95,0.03252533333333334
Ta01,54.05,0.043273
Ta01,54.150000000000006,0.054627666666666665
Ta01,54.25,0.06576566666666667
Ta01,54.35000000000001,0.07587033333333333
Ta01,54.45,0.08357066666666667
Ta01,54.55,0.08713033333333334
Ta01,54.650000000000006,0.08683233333333333
Ta01,54.75,0.082656
Ta01,54.85000000000001,0.07461366666666666
Ta01,54.95,0.06417766666666666
Ta01,55.05,0.052643666666666665
Ta01,55.150000000000006,0.041192
Ta01,55.25,0.030765666666666667
Ta01,55.35000000000001,0.021930333333333333
Ta01,55.45,0.014923
Ta01,55.55,0.009651333333333333
Ta01,55.650000000000006,0.005884333333333333
Ta01,55.75,0.003427
Ta01,55.85000000000001,0.0019083333333333333
Ta01,55.95,0.001037
Ta01,56.05,0.0005253333333333334
Ta01,56.150000000000006,0.00026166666666666667
Ta01,56.25,0.000105
Ta01,56.35000000000001,5.133333333333333e-05
Ta01,56.45,2.1333333333333335e-05
Ta01,56.55,7e-06
Ta01,56.650000000000006,4e-06
Ta01,56.75,1.3333333333333334e-06
Ta01,56.85000000000001,3.3333333333333335e-07
Cu01,52.35000000000001,6.666666666666667e-07
Cu01,52.45,5.666666666666667e-06
Cu01,52.55,1.7666666666666668e-05
Cu01,52.650000000000006,4.066666666666667e-05
Cu01,52.75,8.933333333333333e-05
Cu01,52.85000000000001,0.000181
Cu01,52.95,0.00037633333333333334
Cu01,53.05,0.000737
Cu01,53.150000000000006,0.0014153333333333333
Cu01,53.25,0.0025943333333333335
Cu01,53.35000000000001,0.004632
Cu01,53.45,0.007722666666666667
Cu01,53.55,0.012081666666666666
Cu01,53.650000000000006,0.018231
Cu01,53.75,0.026137
Cu01,53.85000000000001,0.03588633333333333
Cu01,53.95,0.04680033333333333
Cu01,54.05,0.05823
Cu01,54.150000000000006,0.069117
Cu01,54.25,0.078431
Cu01,54.35000000000001,0.084902
Cu01,54.45,0.087322
Cu01,54.55,0.08565333333333333
Cu01,54.650000000000006,0.080313
Cu01,54.75,0.07152933333333333
Cu01,54.85000000000001,0.06055833333333333
Cu01,54.95,0.04889433333333333
Cu01,55.05,0.037916
Cu01,55.150000000000006,0.027845
Cu01,55.25,0.019613666666666668
Cu01,55.35000000000001,0.013134333333333333
Cu01,55.45,0.008375333333333334
Cu01,55.55,0.005075666666666667
Cu01,55.650000000000006,0.0028996666666666667
Cu01,55.75,0.0015936666666666666
Cu01,55.85000000000001,0.000856
Cu01,55.95,0.00043233333333333334
Cu01,56.05,0.00020733333333333332
Cu01,56.150000000000006,8.7e-05
Cu01,56.25,3.8e-05
Cu01,56.35000000000001,1.7e-05
Cu01,56.45,5.333333333333334e-06
Cu01,56.55,3e-06
Cu01,56.650000000000006,1.3333333333333334e-06
Al_degrader_A1,47.75,2.5e-07
Al_degrader_A1,47.85000000000001,1.75e-06
Al_degrader_A1,47.95,3.625e-06
Al_degrader_A1,48.05,7.375e-06
Al_degrader_A1,48.150000000000006,1.5125e-05
Al_degrader_A1,48.25,2.8875e-05
Al_degrader_A1,48.35000000000001,5.5625e-05
Al_degrader_A1,48.45,0.000110875
Al_degrader_A1,48.55,0.00020025
Al_degrader_A1,48.650000000000006,0.000337875
Al_degrader_A1,48.75,0.000604875
Al_degrader_A1,48.85000000000001,0.000958
Al_degrader_A1,48.95,0.00146775
Al_degrader_A1,49.05,0.002221375
Al_degrader_A1,49.150000000000006,0.0031415
Al_degrader_A1,49.25,0.004276375
Al_degrader_A1,49.35000000000001,0.005643
Al_degrader_A1,49.45,0.007237625
Al_degrader_A1,49.55,0.00880325
Al_degrader_A1,49.650000000000006,0.010569375
Al_degrader_A1,49.75,0.01246075
Al_degrader_A1,49.85000000000001,0.013796125
Al_degrader_A1,49.95,0.015004875
Al_degrader_A1,50.05,0.016220625
Al_degrader_A1,50.150000000000006,0.017024375
Al_degrader_A1,50.25,0.017663125
Al_degrader_A1,50.35000000000001,0.018354125
Al_degrader_A1,50.45,0.0185545
Al_degrader_A1,50.55,0.018716125
Al_degrader_A1,50.650000000000006,0.0189025
Al_degrader_A1,50.75,0.01910175
Al_degrader_A1,50.85000000000001,0.01905225
Al_degrader_A1,50.95,0.0191645
Al_degrader_A1,51.05,0.01911925
Al_degrader_A1,51.150000000000006,0.01931675
Al_degrader_A1,51.25,0.019165125
Al_degrader_A1,51.35000000000001,0.019354125
Al_degrader_A1,51.45,0.019330125
Al_degrader_A1,51.55,0.019328375
Al_degrader_A1,51.650000000000006,0.0193415
Al_degrader_A1,51.75,0.0194295
Al_degrader_A1,51.85000000000001,0.019390375
Al_degrader_A1,51.95,0.019446375
Al_degrader_A1,52.05,0.019550125
Al_degrader_A1,52.150000000000006,0.01949275
Al_degrader_A1,52.25,0.019560875
Al_degrader_A1,52.35000000000001,0.019497125
Al_degrader_A1,52.45,0.019688375
Al_degrader_A1,52.55,0.01957925
Al_degrader_A1,52.650000000000006,0.0197645
Al_degrader_A1,52.75,0.0196555
Al_degrader_A1,52.85000000000001,0.019712625
Al_degrader_A1,52.95,0.01969475
Al_degrader_A1,53.05,0.019838
Al_degrader_A1,53.150000000000006,0.019742125
Al_degrader_A1,53.25,0.019873
Al_degrader_A1,53.35000000000001,0.019901
Al_degrader_A1,53.45,0.019855
Al_degrader_A1,53.55,0.019859625
Al_degrader_A1,53.650000000000006,0.019844375
Al_degrader_A1,53.75,0.019718875
Al_degrader_A1,53.85000000000001,0.0196175
Al_degrader_A1,53.95,0.01937225
Al_degrader_A1,54.05,0.018866
Al_degrader_A1,54.150000000000006,0.018286125
Al_degrader_A1,54.25,0.017279
Al_degrader_A1,54.35000000000001,0.01620975
Al_degrader_A1,54.45,0.01469625
Al_degrader_A1,54.55,0.013032125
Al_degrader_A1,54.650000000000006,0.011145625
Al_degrader_A1,54.75,0.00920975
Al_degrader_A1,54.85000000000001,0.00725
Al_degrader_A1,54.95,0.00559525
Al_degrader_A1,55.05,0.0040525
Al_degrader_A1,55.150000000000006,0.00285
