name,energy,flux
Ta03,47.55,2.4666666666666665e-05
Ta03,47.650000000000006,8e-06
Ta03,47.75,2e-06
Ta03,47.85000000000001,1.6666666666666667e-06
Ta03,47.95,6.666666666666667e-07
Ta03,48.05,3.3333333333333335e-07
Ta03,48.150000000000006,3.3333333333333335e-07
Cu03,42.55,3.3333333333333335e-07
Cu03,42.650000000000006,6.666666666666667e-07
Cu03,42.75,0.0
Cu03,42.85000000000001,6.666666666666667e-07
Cu03,42.95,3e-06
Cu03,43.05,6.333333333333333e-06
Cu03,43.150000000000006,1.1666666666666666e-05
Cu03,43.25,2.6666666666666667e-05
Cu03,43.35000000000001,6.0333333333333334e-05
Cu03,43.45,0.00012633333333333333
Cu03,43.55,0.000249
Cu03,43.650000000000006,0.00046133333333333334
Cu03,43.75,0.000834
Cu03,43.85000000000001,0.0014126666666666667
Cu03,43.95,0.002398
Cu03,44.05,0.003841666666666667
Cu03,44.150000000000006,0.006023666666666667
Cu03,44.25,0.008968333333333333
Cu03,44.35000000000001,0.013207
Cu03,44.45,0.018422333333333332
Cu03,44.55,0.024694666666666667
Cu03,44.650000000000006,0.032112666666666664
Cu03,44.75,0.04026433333333333
Cu03,44.85000000000001,0.049126666666666666
Cu03,44.95,0.05745033333333333
Cu03,45.05,0.06561133333333333
Cu03,45.150000000000006,0.071676
Cu03,45.25,0.07518433333333334
Cu03,45.35000000000001,0.07569866666666666
Cu03,45.45,0.07394733333333334
Cu03,45.55,0.06980866666666667
Cu03,45.650000000000006,0.06348533333333334
Cu03,45.75,0.055998
Cu03,45.85000000000001,0.047332
Cu03,45.95,0.038671333333333335
Cu03,46.05,0.030493333333333334
Cu03,46.150000000000006,0.023239
Cu03,46.25,0.016903
Cu03,46.35000000000001,0.01193
Cu03,46.45,0.007849
Cu03,46.55,0.005066666666666666
Cu03,46.650000000000006,0.003145666666666667
Cu03,46.75,0.0018836666666666667
Cu03,46.85000000000001,0.0010923333333333334
Cu03,46.95,0.0006246666666666667
Cu03,47.05,0.00033633333333333334
Cu03,47.150000000000006,0.00018033333333333334
Cu03,47.25,7.466666666666666e-05
Cu03,47.35000000000001,4.1e-05
Cu03,47.45,1.5333333333333334e-05
Cu03,47.55,5.333333333333334e-06
Cu03,47.650000000000006,2.333333333333333e-06
Cu03,47.75,3.3333333333333335e-07
Cu03,47.85000000000001,6.666666666666667e-07
Cu03,47.95,6.666666666666667e-07
AlC5,40.25,2e-07
AlC5,40.35000000000001,0.0
AlC5,40.45,0.0
AlC5,40.55,8e-07
AlC5,40.650000000000006,1.2e-06
AlC5,40.75,1.4e-06
AlC5,40.85000000000001,4.6e-06
AlC5,40.95,9.4e-06
AlC5,41.05,1.86e-05
AlC5,41.150000000000006,3.86e-05
AlC5,41.25,7e-05
AlC5,41.35000000000001,0.0001238
AlC5,41.45,0.0002184
AlC5,41.55,0.0003592
AlC5,41.650000000000006,0.0006086
AlC5,41.75,0.0009234
AlC5,41.85000000000001,0.00147
AlC5,41.95,0.002081
AlC5,42.05,0.0031418
AlC5,42.150000000000006,0.0042634
AlC5,42.25,0.0057498
AlC5,42.35000000000001,0.0075434
AlC5,42.45,0.0097222
AlC5,42.55,0.0120738
AlC5,42.650000000000006,0.014753
AlC5,42.75,0.017341
AlC5,42.85000000000001,0.0204712
AlC5,42.95,0.0227346
AlC5,43.05,0.0250986
AlC5,43.150000000000006,0.027452
AlC5,43.25,0.0293498
AlC5,43.35000000000001,0.0309252
AlC5,43.45,0.0326726
AlC5,43.55,0.0334154
AlC5,43.650000000000006,0.0339856
AlC5,43.75,0.0348054
AlC5,43.85000000000001,0.0351892
AlC5,43.95,0.0358596
AlC5,44.05,0.0355736
AlC5,44.150000000000006,0.0357594
AlC5,44.25,0.0357764
AlC5,44.35000000000001,0.0357406
AlC5,44.45,0.0355518
AlC5,44.55,0.0357106
AlC5,44.650000000000006,0.0350446
AlC5,44.75,0.0340296
AlC5,44.85000000000001,0.0333928
AlC5,44.95,0.0319818
AlC5,45.05,0.0309228
AlC5,45.150000000000006,0.0284948
AlC5,45.25,0.0262022
AlC5,45.35000000000001,0.0236544
AlC5,45.45,0.020727
AlC5,45.55,0.0179188
AlC5,45.650000000000006,0.0149134
AlC5,45.75,0.0123358
AlC5,45.85000000000001,0.0095986
AlC5,45.95,0.0073694
AlC5,46.05,0.0055384
AlC5,46.150000000000006,0.0039522
AlC5,46.25,0.002696
AlC5,46.35000000000001,0.0018284
AlC5,46.45,0.001161
AlC5,46.55,0.0006988
AlC5,46.650000000000006,0.0004194
AlC5,46.75,0.000247
AlC5,46.85000000000001,0.0001354
AlC5,46.95,7.84e-05
AlC5,47.05,3.72e-05
AlC5,47.150000000000006,1.8e-05
AlC5,47.25,8.6e-06
AlC5,47.35000000000001,4.4e-06
AlC5,47.45,6e-07
AlC5,47.55,6e-07
AlC5,47.650000000000006,2e-07
AlC5,47.75,0.0
AlC5,47.85000000000001,2e-07
Ni04,40.05,3.3333333333333335e-07
Ni04,40.150000000000006,3.3333333333333335e-07
Ni04,40.25,3.3333333333333335e-07
Ni04,40.35000000000001,1e-06
Ni04,40.45,2.333333333333333e-06
Ni04,40.55,6.333333333333333e-06
Ni04,40.650000000000006,1e-05
Ni04,40.75,2.1666666666666667e-05
Ni04,40.85000000000001,4.966666666666667e-05
Ni04,40.95,9.9e-05
Ni04,41.05,0.00019566666666666666
Ni04,41.150000000000006,0.00036166666666666666
Ni04,41.25,0.0006183333333333334
Ni04,41.35000000000001,0.001067
Ni04,41.45,0.0017973333333333333
Ni04,41.55,0.0028673333333333333
Ni04,41.650000000000006,0.004480666666666667
Ni04,41.75,0.006681333333333333
Ni04,41.85000000000001,0.009824666666666667
Ni04,41.95,0.013919
Ni04,42.05,0.019093333333333334
Ni04,42.150000000000006,0.02491
Ni04,42.25,0.03188833333333333
Ni04,42.35000000000001,0.039579666666666666
Ni04,42.45,0.04756333333333333
Ni04,42.55,0.05525833333333333
Ni04,42.650000000000006,0.06271566666666667
Ni04,42.75,0.06836066666666667
Ni04,42.85000000000001,0.07182866666666667
Ni04,42.95,0.07247566666666666
Ni04,43.05,0.071343
Ni04,43.150000000000006,0.06792533333333334
Ni04,43.25,0.062551
Ni04,43.35000000000001,0.05590666666666667
Ni04,43.45,0.048608
Ni04,43.55,0.04036133333333333
Ni04,43.650000000000006,0.032358333333333336
Ni04,43.75,0.025493666666666668
Ni04,43.85000000000001,0.019257333333333335
Ni04,43.95,0.013947333333333334
Ni04,44.05,0.009595333333333334
Ni04,44.150000000000006,0.006507333333333334
Ni04,44.25,0.004206333333333334
Ni04,44.35000000000001,0.002595333333333333
Ni04,44.45,0.0015873333333333334
Ni04,44.55,0.0009493333333333334
Ni04,44.650000000000006,0.0005353333333333333
Ni04,44.75,0.00030366666666666666
Ni04,44.85000000000001,0.00015666666666666666
Ni04,44.95,7.1e-05
Ni04,45.05,3.7e-05
Ni04,45.150000000000006,1.5e-05
Ni04,45.25,5.666666666666667e-06
Ni04,45.35000000000001,3e-06
Ni04,45.45,6.666666666666667e-07
Ni04,45.55,6.666666666666667e-07
Ni04,45.650000000000006,3.3333333333333335e-07
Ni04,45.75,3.3333333333333335e-07
Sn04,39.75,3.3333333333333335e-07
Sn04,39.85000000000001,3.3333333333333335e-07
Sn04,39.95,0.0
Sn04,40.05,3.3333333333333335e-07
Sn04,40.150000000000006,1.6666666666666667e-06
Sn04,40.25,3e-06
Sn04,40.35000000000001,6.666666666666667e-06
Sn04,40.45,1.1333333333333334e-05
Sn04,40.55,2.8333333333333332e-05
Sn04,40.650000000000006,5.6666666666666664e-05
Sn04,40.75,0.00011266666666666666
Sn04,40.85000000000001,0.00021833333333333335
Sn04,40.95,0.000389
Sn04,41.05,0.0006903333333333334
Sn04,41.150000000000006,0.001169
Sn04,41.25,0.0019023333333333334
Sn04,41.35000000000001,0.0030483333333333335
Sn04,41.45,0.004720333333333333
Sn04,41.55,0.006961
Sn04,41.650000000000006,0.010274
Sn04,41.75,0.014168666666666666
Sn04,41.85000000000001,0.019432333333333333
Sn04,41.95,0.025407666666666665
Sn04,42.05,0.03221966666666667
Sn04,42.150000000000006,0.039855
Sn04,42.25,0.04760966666666667
Sn04,42.35000000000001,0.05514366666666667
Sn04,42.45,0.06251233333333334
Sn04,42.55,0.067849
Sn04,42.650000000000006,0.07114833333333333
Sn04,42.75,0.071913
Sn04,42.85000000000001,0.07055833333333333
Sn04,42.95,0.067442
Sn04,43.05,0.06201
Sn04,43.150000000000006,0.055612
Sn04,43.25,0.048120333333333334
Sn04,43.35000000000001,0.040135
Sn04,43.45,0.03278866666666667
Sn04,43.55,0.025610666666666667
Sn04,43.650000000000006,0.019130333333333333
Sn04,43.75,0.014172666666666667
Sn04,43.85000000000001,0.009957333333333334
Sn04,43.95,0.006637333333333334
Sn04,44.05,0.004347333333333333
Sn04,44.150000000000006,0.00275
Sn04,44.25,0.0016536666666666666
Sn04,44.35000000000001,0.0009916666666666667
Sn04,44.45,0.0005806666666666666
Sn04,44.55,0.0003266666666666667
Sn04,44.650000000000006,0.00016733333333333333
Sn04,44.75,8.233333333333333e-05
Sn04,44.85000000000001,4.133333333333333e-05
Sn04,44.95,1.9333333333333333e-05
Sn04,45.05,6.666666666666667e-06
Sn04,45.150000000000006,2.333333333333333e-06
Sn04,45.25,1.3333333333333334e-06
Sn04,45.35000000000001,6.666666666666667e-07
Sn04,45.45,3.3333333333333335e-07
Sn04,45.55,3.3333333333333335e-07
Ta04,39.650000000000006,6.666666666666667e-07
Ta04,39.75,3.3333333333333335e-07
Ta04,39.85000000000001,0.0
Ta04,39.95,6.666666666666667e-07
Ta04,40.05,3e-06
Ta04,40.150000000000006,6e-06
Ta04,40.25,1e-05
Ta04,40.35000000000001,2.3333333333333332e-05
Ta04,40.45,4.7333333333333336e-05
Ta04,40.55,0.00010166666666666667
Ta04,40.650000000000006,0.000192
Ta04,40.75,0.000357
Ta04,40.85000000000001,0.000618
Ta04,40.95,0.001052
Ta04,41.05,0.001757
Ta04,41.150000000000006,0.002855
Ta04,41.25,0.004397666666666667
Ta04,41.35000000000001,0.006592333333333334
Ta04,41.45,0.00961
Ta04,41.55,0.013708666666666666
Ta04,41.650000000000006,0.018730333333333335
Ta04,41.75,0.024488666666666666
Ta04,41.85000000000001,0.03142866666666667
Ta04,41.95,0.03886766666666667
Ta04,42.05,0.046934333333333335
Ta04,42.150000000000006,0.054461333333333334
Ta04,42.25,0.06198
Ta04,42.35000000000001,0.067728
Ta04,42.45,0.07135
Ta04,42.55,0.07208333333333333
Ta04,42.650000000000006,0.07120133333333334
Ta04,42.75,0.06813533333333334
Ta04,42.85000000000001,0.06285633333333333
Ta04,42.95,0.056351
Ta04,43.05,0.04892966666666667
Ta04,43.150000000000006,0.04135
Ta04,43.25,0.033116
Ta04,43.35000000000001,0.026096333333333332
Ta04,43.45,0.019890666666666668
Ta04,43.55,0.014635666666666667
Ta04,43.650000000000006,0.010011333333333334
Ta04,43.75,0.006824
Ta04,43.85000000000001,0.004471666666666666
Ta04,43.95,0.002769
Ta04,44.05,0.0017066666666666667
Ta04,44.150000000000006,0.001017
Ta04,44.25,0.0005896666666666666
Ta04,44.35000000000001,0.00033
Ta04,44.45,0.000181
Ta04,44.55,8.066666666666667e-05
Ta04,44.650000000000006,4.1666666666666665e-05
Ta04,44.75,1.8333333333333333e-05
Ta04,44.85000000000001,6.666666666666667e-06
Ta04,44.95,2.666666666666667e-06
Ta04,45.05,1e-06
Ta04,45.150000000000006,6.666666666666667e-07
Ta04,45.25,3.3333333333333335e-07
Ta04,45.35000000000001,3.3333333333333335e-07
Cu04,39.45,3.3333333333333335e-07
Cu04,39.55,3.3333333333333335e-07
Cu04,39.650000000000006,3.3333333333333335e-07
Cu04,39.75,0.0
Cu04,39.85000000000001,2.666666666666667e-06
Cu04,39.95,4e-06
Cu04,40.05,8.333333333333334e-06
Cu04,40.150000000000006,1.6666666666666667e-05
Cu04,40.25,3.766666666666667e-05
Cu04,40.35000000000001,7.833333333333333e-05
Cu04,40.45,0.00015433333333333334
Cu04,40.55,0.00028566666666666665
Cu04,40.650000000000006,0.0005156666666666667
Cu04,40.75,0.000869
Cu04,40.85000000000001,0.0014533333333333334
Cu04,40.95,0.002358
Cu04,41.05,0.003718
Cu04,41.150000000000006,0.005687333333333333
Cu04,41.25,0.008275666666666667
Cu04,41.35000000000001,0.012016
Cu04,41.45,0.016551666666666666
Cu04,41.55,0.022034
Cu04,41.650000000000006,0.028305666666666666
Cu04,41.75,0.03577233333333334
Cu04,41.85000000000001,0.043491
Cu04,41.95,0.05113433333333333
Cu04,42.05,0.058367
Cu04,42.150000000000006,0.06528566666666667
Cu04,42.25,0.07042033333333333
Cu04,42.35000000000001,0.07147933333333334
Cu04,42.45,0.07159666666666667
Cu04,42.55,0.06946433333333334
Cu04,42.650000000000006,0.06522433333333333
Cu04,42.75,0.05923233333333333
Cu04,42.85000000000001,0.052144666666666666
Cu04,42.95,0.044489666666666663
Cu04,43.05,0.036596333333333335
Cu04,43.150000000000006,0.029190333333333332
Cu04,43.25,0.022631666666666668
Cu04,43.35000000000001,0.016792
Cu04,43.45,0.011899666666666666
Cu04,43.55,0.008352
Cu04,43.650000000000006,0.005431
Cu04,43.75,0.003489
Cu04,43.85000000000001,0.00215
Cu04,43.95,0.0013126666666666666
Cu04,44.05,0.0007646666666666666
Cu04,44.150000000000006,0.000444
Cu04,44.25,0.00024566666666666666
Cu04,44.35000000000001,0.000119
Cu04,44.45,5.9e-05
Cu04,44.55,2.9333333333333333e-05
Cu04,44.650000000000006,1.1333333333333334e-05
Cu04,44.75,4.333333333333333e-06
Cu04,44.85000000000001,1.3333333333333334e-06
Cu04,44.95,6.666666666666667e-07
Cu04,45.05,6.666666666666667e-07
Cu04,45.150000000000006,3.3333333333333335e-07
AlE8E1,38.150000000000006,3.3333333333333335e-07
AlE8E1,38.25,0.0
AlE8E1,38.35000000000001,0.0
AlE8E1,38.45,0.0
AlE8E1,38.55,1.6666666666666667e-06
AlE8E1,38.650000000000006,1.6666666666666667e-06
AlE8E1,38.75,3e-06
AlE8E1,38.85000000000001,8e-06
AlE8E1,38.95,1.6e-05
AlE8E1,39.05,3.1e-05
AlE8E1,39.150000000000006,6.166666666666667e-05
AlE8E1,39.25,0.00010833333333333333
AlE8E1,39.35000000000001,0.000194
AlE8E1,39.45,0.000327
AlE8E1,39.55,0.0005356666666666667
AlE8E1,39.650000000000006,0.000888
AlE8E1,39.75,0.001356
AlE8E1,39.85000000000001,0.0020773333333333334
AlE8E1,39.95,0.003016
AlE8E1,40.05,0.004321666666666666
AlE8E1,40.150000000000006,0.006222666666666666
AlE8E1,40.25,0.008017666666666666
AlE8E1,40.35000000000001,0.01075
AlE8E1,40.45,0.013727666666666668
AlE8E1,40.55,0.017084666666666668
AlE8E1,40.650000000000006,0.020920666666666667
AlE8E1,40.75,0.024927666666666667
AlE8E1,40.85000000000001,0.028939666666666666
AlE8E1,40.95,0.033495333333333335
AlE8E1,41.05,0.03665
AlE8E1,41.150000000000006,0.040044333333333335
AlE8E1,41.25,0.04328033333333333
AlE8E1,41.35000000000001,0.045729
AlE8E1,41.45,0.047757666666666664
AlE8E1,41.55,0.04973233333333334
AlE8E1,41.650000000000006,0.050193666666666664
AlE8E1,41.75,0.050091
AlE8E1,41.85000000000001,0.04993433333333333
AlE8E1,41.95,0.04869766666666667
AlE8E1,42.05,0.047295333333333335
AlE8E1,42.150000000000006,0.04544633333333333
AlE8E1,42.25,0.04227
AlE8E1,42.35000000000001,0.038499
AlE8E1,42.45,0.03501733333333333
AlE8E1,42.55,0.030798
AlE8E1,42.650000000000006,0.026761666666666666
AlE8E1,42.75,0.022323333333333334
AlE8E1,42.85000000000001,0.018569
AlE8E1,42.95,0.014691666666666667
AlE8E1,43.05,0.011426
AlE8E1,43.150000000000006,0.008711333333333333
AlE8E1,43.25,0.006416666666666667
AlE8E1,43.35000000000001,0.004424333333333333
AlE8E1,43.45,0.003056333333333333
AlE8E1,43.55,0.002043333333333333
AlE8E1,43.650000000000006,0.0012533333333333333
AlE8E1,43.75,0.0007803333333333333
AlE8E1,43.85000000000001,0.00048133333333333334
AlE8E1,43.95,0.0002683333333333333
AlE8E1,44.05,0.000153
AlE8E1,44.150000000000006,9.433333333333333e-05
AlE8E1,44.25,3.8e-05
AlE8E1,44.35000000000001,2.1e-05
AlE8E1,44.45,9.666666666666667e-06
AlE8E1,44.55,4.666666666666666e-06
AlE8E1,44.650000000000006,1.3333333333333334e-06
AlE8E1,44.75,6.666666666666667e-07
AlE8E1,44.85000000000001,3.3333333333333335e-07
AlE8E1,44.95,0.0
AlE8E1,45.05,3.3333333333333335e-07
Ni05,37.95,3.3333333333333335e-07
Ni05,38.05,3.3333333333333335e-07
Ni05,38.150000000000006,3.3333333333333335e-07
Ni05,38.25,0.0
Ni05,38.35000000000001,1.3333333333333334e-06
Ni05,38.45,3.6666666666666666e-06
Ni05,38.55,5.666666666666667e-06
Ni05,38.650000000000006,1.1666666666666666e-05
Ni05,38.75,2.5e-05
Ni05,38.85000000000001,5.2333333333333336e-05
Ni05,38.95,0.00010133333333333333
Ni05,39.05,0.00019066666666666668
Ni05,39.150000000000006,0.00035066666666666666
Ni05,39.25,0.0005873333333333334
Ni05,39.35000000000001,0.000979
Ni05,39.45,0.001628
Ni05,39.55,0.002608333333333333
Ni05,39.650000000000006,0.004006
Ni05,39.75,0.005929333333333333
Ni05,39.85000000000001,0.008582333333333334
Ni05,39.95,0.012276333333333334
Ni05,40.05,0.016620333333333334
Ni05,40.150000000000006,0.021927333333333333
Ni05,40.25,0.027912
Ni05,40.35000000000001,0.03500466666666667
Ni05,40.45,0.042356
Ni05,40.55,0.049564
Ni05,40.650000000000006,0.05645733333333333
Ni05,40.75,0.06304333333333334
Ni05,40.85000000000001,0.06765266666666667
Ni05,40.95,0.06996966666666667
Ni05,41.05,0.06983933333333334
Ni05,41.150000000000006,0.068146
Ni05,41.25,0.06454066666666666
Ni05,41.35000000000001,0.059117333333333334
Ni05,41.45,0.05287033333333333
Ni05,41.55,0.04551533333333333
Ni05,41.650000000000006,0.038080333333333334
Ni05,41.75,0.030861666666666666
Ni05,41.85000000000001,0.024145333333333335
Ni05,41.95,0.018551666666666668
Ni05,42.05,0.013553333333333334
Ni05,42.150000000000006,0.00944
Ni05,42.25,0.006483333333333333
Ni05,42.35000000000001,0.0042833333333333334
Ni05,42.45,0.002720666666666667
Ni05,42.55,0.00168
Ni05,42.650000000000006,0.0010103333333333334
Ni05,42.75,0.0006006666666666667
Ni05,42.85000000000001,0.000348
Ni05,42.95,0.00018833333333333332
Ni05,43.05,9.233333333333333e-05
Ni05,43.150000000000006,4.8e-05
Ni05,43.25,2.1666666666666667e-05
Ni05,43.35000000000001,9.333333333333333e-06
Ni05,43.45,2.333333333333333e-06
Ni05,43.55,1.6666666666666667e-06
Ni05,43.650000000000006,6.666666666666667e-07
Ni05,43.75,3.3333333333333335e-07
Ni05,43.85000000000001,3.3333333333333335e-07
Sn05,37.95,1e-06
Sn05,38.05,0.0
Sn05,38.150000000000006,0.0
Sn05,38.25,3.3333333333333335e-07
Sn05,38.35000000000001,5.333333333333334e-06
Sn05,38.45,5e-06
Sn05,38.55,1.1e-05
Sn05,38.650000000000006,2.4333333333333333e-05
Sn05,38.75,5.5e-05
Sn05,38.85000000000001,0.000103
Sn05,38.95,0.000202
Sn05,39.05,0.00035233333333333335
Sn05,39.150000000000006,0.000623
Sn05,39.25,0.0010383333333333334
Sn05,39.35000000000001,0.0016666666666666668
Sn05,39.45,0.002745
Sn05,39.55,0.004122
Sn05,39.650000000000006,0.0062703333333333335
Sn05,39.75,0.008829
Sn05,39.85000000000001,0.012753
Sn05,39.95,0.017507333333333333
Sn05,40.05,0.022466666666666666
Sn05,40.150000000000006,0.028981666666666666
Sn05,40.25,0.03609166666666667
Sn05,40.35000000000001,0.043496
Sn05,40.45,0.051054333333333334
Sn05,40.55,0.057633
Sn05,40.650000000000006,0.064502
Sn05,40.75,0.06895666666666667
Sn05,40.85000000000001,0.07001266666666667
Sn05,40.95,0.069909
Sn05,41.05,0.068309
Sn05,41.150000000000006,0.06385633333333333
Sn05,41.25,0.058460333333333336
Sn05,41.35000000000001,0.051424
Sn05,41.45,0.044772
Sn05,41.55,0.036575666666666666
Sn05,41.650000000000006,0.029492
Sn05,41.75,0.023253666666666666
Sn05,41.85000000000001,0.017379333333333333
Sn05,41.95,0.012569
Sn05,42.05,0.008785
Sn05,42.150000000000006,0.005919333333333334
Sn05,42.25,0.003867
Sn05,42.35000000000001,0.0023973333333333333
Sn05,42.45,0.001517
Sn05,42.55,0.0008796666666666666
Sn05,42.650000000000006,0.0005186666666666666
Sn05,42.75,0.0003133333333333333
Sn05,42.85000000000001,0.000149
Sn05,42.95,7.666666666666667e-05
Sn05,43.05,3.933333333333333e-05
Sn05,43.150000000000006,1.9333333333333333e-05
Sn05,43.25,4.333333333333333e-06
Sn05,43.35000000000001,3e-06
Sn05,43.45,6.666666666666667e-07
Sn05,43.55,3.3333333333333335e-07
Sn05,43.650000000000006,1e-06
Ta05,37.75,3.3333333333333335e-07
Ta05,37.85,3.3333333333333335e-07
Ta05,37.95,3.3333333333333335e-07
Ta05,38.05,0.0
Ta05,38.150000000000006,2e-06
Ta05,38.25,4e-06
Ta05,38.35000000000001,6.333333333333333e-06
Ta05,38.45,1.3333333333333333e-05
Ta05,38.55,2.8666666666666668e-05
Ta05,38.650000000000006,5.933333333333334e-05
Ta05,38.75,0.000118
Ta05,38.85000000000001,0.00021333333333333333
Ta05,38.95,0.00039466666666666665
Ta05,39.05,0.0006463333333333333
Ta05,39.150000000000006,0.001116
Ta05,39.25,0.001805
Ta05,39.35000000000001,0.0028493333333333335
Ta05,39.45,0.004332
Ta05,39.55,0.006396666666666667
Ta05,39.650000000000006,0.009231333333333333
Ta05,39.75,0.013040666666666667
Ta05,39.85000000000001,0.017696666666666666
Ta05,39.95,0.022897333333333332
Ta05,40.05,0.029310333333333334
Ta05,40.150000000000006,0.036257333333333336
Ta05,40.25,0.043738
Ta05,40.35000000000001,0.050883
Ta05,40.45,0.057644666666666664
Ta05,40.55,0.06455366666666666
Ta05,40.650000000000006,0.06819433333333333
Ta05,40.75,0.06950966666666666
Ta05,40.85000000000001,0.06956966666666667
Ta05,40.95,0.06760166666666667
Ta05,41.05,0.063476
Ta05,41.150000000000006,0.057997
Ta05,41.25,0.05145966666666667
Ta05,41.35000000000001,0.04413266666666667
Ta05,41.45,0.03668766666666667
Ta05,41.55,0.029598333333333334
Ta05,41.650000000000006,0.02307733333333333
Ta05,41.75,0.017712333333333333
Ta05,41.85000000000001,0.01264
Ta05,41.95,0.008887
Ta05,42.05,0.006092333333333333
Ta05,42.150000000000006,0.003958
Ta05,42.25,0.002494
Ta05,42.35000000000001,0.0015476666666666666
Ta05,42.45,0.0009393333333333334
Ta05,42.55,0.0005453333333333333
Ta05,42.650000000000006,0.00031466666666666665
Ta05,42.75,0.00017266666666666667
Ta05,42.85000000000001,8e-05
Ta05,42.95,4.133333333333333e-05
Ta05,43.05,2e-05
Ta05,43.150000000000006,7.333333333333333e-06
Ta05,43.25,2e-06
Ta05,43.35000000000001,1.6666666666666667e-06
Ta05,43.45,6.666666666666667e-07
Ta05,43.55,3.3333333333333335e-07
Ta05,43.650000000000006,3.3333333333333335e-07
Cu05,37.55,3.3333333333333335e-07
Cu05,37.650000000000006,3.3333333333333335e-07
Cu05,37.75,3.3333333333333335e-07
Cu05,37.85,0.0
Cu05,37.95,1.3333333333333334e-06
Cu05,38.05,3.3333333333333333e-06
Cu05,38.150000000000006,6e-06
Cu05,38.25,1.0333333333333333e-05
Cu05,38.35000000000001,2.3e-05
Cu05,38.45,4.8e-05
Cu05,38.55,9.6e-05
Cu05,38.650000000000006,0.00018166666666666667
Cu05,38.75,0.00033066666666666666
Cu05,38.85000000000001,0.000554
Cu05,38.95,0.0009386666666666666
Cu05,39.05,0.0015243333333333333
Cu05,39.150000000000006,0.002445
Cu05,39.25,0.0037886666666666667
Cu05,39.35000000000001,0.005624666666666667
Cu05,39.45,0.008118666666666666
Cu05,39.55,0.011612333333333334
Cu05,39.650000000000006,0.015856
Cu05,39.75,0.021028
Cu05,39.85000000000001,0.026665333333333333
Cu05,39.95,0.033625
Cu05,40.05,0.040815
Cu05,40.150000000000006,0.04812466666666667
Cu05,40.25,0.054995
Cu05,40.35000000000001,0.06164033333333333
Cu05,40.45,0.066562
Cu05,40.55,0.06926066666666666
Cu05,40.650000000000006,0.06960633333333334
Cu05,40.75,0.06820633333333333
Cu05,40.85000000000001,0.06518733333333333
Cu05,40.95,0.060012
Cu05,41.05,0.05391166666666666
Cu05,41.150000000000006,0.046912333333333334
Cu05,41.25,0.03983766666666667
Cu05,41.35000000000001,0.032287333333333335
Cu05,41.45,0.025632
Cu05,41.55,0.019821666666666668
Cu05,41.650000000000006,0.014509333333333334
Cu05,41.75,0.010560333333333333
Cu05,41.85000000000001,0.007147333333333334
Cu05,41.95,0.004768666666666667
Cu05,42.05,0.0030613333333333334
Cu05,42.150000000000006,0.0019263333333333333
Cu05,42.25,0.001185
Cu05,42.35000000000001,0.0006876666666666666
Cu05,42.45,0.0004113333333333333
Cu05,42.55,0.00023
Cu05,42.650000000000006,0.00011133333333333333
Cu05,42.75,5.8e-05
Cu05,42.85000000000001,2.9333333333333333e-05
Cu05,42.95,1.1333333333333334e-05
Cu05,43.05,4.666666666666666e-06
Cu05,43.150000000000006,2e-06
Cu05,43.25,3.3333333333333335e-07
Cu05,43.35000000000001,6.666666666666667e-07
Cu05,43.45,6.666666666666667e-07
AlE4E3E2,35.55,2e-07
AlE4E3E2,35.650000000000006,0.0
AlE4E3E2,35.75,0.0
AlE4E3E2,35.85,0.0
AlE4E3E2,35.95,8e-07
AlE4E3E2,36.05,1.4e-06
AlE4E3E2,36.150000000000006,1e-06
AlE4E3E2,36.25,3.6e-06
AlE4E3E2,36.35,6.2e-06
AlE4E3E2,36.45,1.48e-05
AlE4E3E2,36.55,2.48e-05
AlE4E3E2,36.650000000000006,4.86e-05
AlE4E3E2,36.75,8e-05
AlE4E3E2,36.85,0.0001382
AlE4E3E2,36.95,0.0002308
AlE4E3E2,37.05,0.000361
AlE4E3E2,37.150000000000006,0.0005958
AlE4E3E2,37.25,0.000867
AlE4E3E2,37.35,0.0013322
AlE4E3E2,37.45,0.001895
AlE4E3E2,37.55,0.0026954
AlE4E3E2,37.650000000000006,0.0038662
AlE4E3E2,37.75,0.0049536
AlE4E3E2,37.85,0.0066262
AlE4E3E2,37.95,0.008464
AlE4E3E2,38.05,0.0107088
AlE4E3E2,38.150000000000006,0.0132558
AlE4E3E2,38.25,0.0156666
AlE4E3E2,38.35000000000001,0.0186312
AlE4E3E2,38.45,0.0218078
AlE4E3E2,38.55,0.0244174
AlE4E3E2,38.650000000000006,0.0271958
AlE4E3E2,38.75,0.029665
AlE4E3E2,38.85000000000001,0.0321016
AlE4E3E2,38.95,0.0345216
AlE4E3E2,39.05,0.0361138
AlE4E3E2,39.150000000000006,0.0373742
AlE4E3E2,39.25,0.0387706
AlE4E3E2,39.35000000000001,0.0395408
AlE4E3E2,39.45,0.0405186
AlE4E3E2,39.55,0.0407154
AlE4E3E2,39.650000000000006,0.0406518
AlE4E3E2,39.75,0.0406718
AlE4E3E2,39.85000000000001,0.0404812
AlE4E3E2,39.95,0.0395648
AlE4E3E2,40.05,0.0385132
AlE4E3E2,40.150000000000006,0.0373628
AlE4E3E2,40.25,0.0355916
AlE4E3E2,40.35000000000001,0.0339196
AlE4E3E2,40.45,0.031297
AlE4E3E2,40.55,0.0284806
AlE4E3E2,40.650000000000006,0.0258738
AlE4E3E2,40.75,0.022636
