name,energy,flux
Ni01,52.75,3.3333333333333335e-07
Ni01,52.85000000000001,3.3333333333333335e-07
Ni01,52.95,4.666666666666666e-06
Ni01,53.05,2.0333333333333334e-05
Ni01,53.150000000000006,4.0333333333333336e-05
Ni01,53.25,0.00010366666666666666
Ni01,53.35000000000001,0.00023133333333333334
Ni01,53.45,0.0004656666666666667
Ni01,53.55,0.00093
Ni01,53.650000000000006,0.001766
Ni01,53.75,0.0031316666666666667
Ni01,53.85000000000001,0.005351
Ni01,53.95,0.008827666666666666
Ni01,54.05,0.013876
Ni01,54.150000000000006,0.020588333333333333
Ni01,54.25,0.029170333333333333
Ni01,54.35000000000001,0.039312
Ni01,54.45,0.050585
Ni01,54.55,0.06237266666666667
Ni01,54.650000000000006,0.07282066666666667
Ni01,54.75,0.081322
Ni01,54.85000000000001,0.08618933333333334
Ni01,54.95,0.087339
Ni01,55.05,0.08429633333333333
Ni01,55.150000000000006,0.077837
Ni01,55.25,0.06811033333333333
Ni01,55.35000000000001,0.056783
Ni01,55.45,0.045156666666666664
Ni01,55.55,0.03429133333333333
Ni01,55.650000000000006,0.02484
Ni01,55.75,0.017070333333333333
Ni01,55.85000000000001,0.011162333333333333
Ni01,55.95,0.006875333333333333
Ni01,56.05,0.0041656666666666665
Ni01,56.150000000000006,0.002411
Ni01,56.25,0.0013073333333333333
Ni01,56.35000000000001,0.000645
Ni01,56.45,0.00032766666666666664
Ni01,56.55,0.00015733333333333333
Ni01,56.650000000000006,6.6e-05
Ni01,56.75,2.7666666666666667e-05
Ni01,56.85000000000001,1.1666666666666666e-05
Ni01,56.95,4.666666666666666e-06
Ni01,57.05,2.333333333333333e-06
Ni01,57.150000000000006,1e-06
Ni01,57.25,1e-06
Ni01,57.35000000000001,6.666666666666667e-07
Sn01,52.55,3.3333333333333335e-07
Sn01,52.650000000000006,3.3333333333333335e-07
Sn01,52.75,4.333333333333333e-06
Sn01,52.85000000000001,1.7333333333333332e-05
Sn01,52.95,3.766666666666667e-05
Sn01,53.05,9.333333333333333e-05
Sn01,53.150000000000006,0.000203
Sn01,53.25,0.000422
Sn01,53.35000000000001,0.0008303333333333333
Sn01,53.45,0.0015756666666666666
Sn01,53.55,0.002814333333333333
Sn01,53.650000000000006,0.004855
Sn01,53.75,0.00796
Sn01,53.85000000000001,0.01262
Sn01,53.95,0.018843333333333333
Sn01,54.05,0.026968666666666665
Sn01,54.150000000000006,0.03656966666666667
Sn01,54.25,0.047518
Sn01,54.35000000000001,0.058894
Sn01,54.45,0.06969633333333333
Sn01,54.55,0.07870233333333333
Sn01,54.650000000000006,0.08445666666666667
Sn01,54.75,0.086654
Sn01,54.85000000000001,0.084741
Sn01,54.95,0.07941433333333334
Sn01,55.05,0.07074633333333333
Sn01,55.150000000000006,0.06004966666666667
Sn01,55.25,0.04845633333333333
Sn01,55.35000000000001,0.037448333333333333
Sn01,55.45,0.027574666666666667
Sn01,55.55,0.019439333333333333
Sn01,55.650000000000006,0.012891666666666666
Sn01,55.75,0.008238
Sn01,55.85000000000001,0.004984666666666667
Sn01,55.95,0.0029736666666666666
Sn01,56.05,0.001647
Sn01,56.150000000000006,0.0008586666666666666
Sn01,56.25,0.00042333333333333334
Sn01,56.35000000000001,0.00020933333333333334
Sn01,56.45,9.8e-05
Sn01,56.55,3.9e-05
Sn01,56.650000000000006,1.633333333333333e-05
Sn01,56.75,6.666666666666667e-06
Sn01,56.85000000000001,3.3333333333333333e-06
Sn01,56.95,1.6666666666666667e-06
Sn01,57.05,1e-06
Sn01,57.150000000000006,6.666666666666667e-07
Sn01,57.25,3.3333333333333335e-07
Ta01,52.45,6.666666666666667e-07
Ta01,52.55,1e-06
Ta01,52.650000000000006,8e-06
Ta01,52.75,2.6e-05
Ta01,52.85000000000001,6.333333333333333e-05
Ta01,52.95,0.000143
Ta01,53.05,0.00029833333333333334
Ta01,53.150000000000006,0.0006116666666666667
Ta01,53.25,0.001182
Ta01,53.35000000000001,0.002214666666666667
Ta01,53.45,0.0038103333333333335
Ta01,53.55,0.006501
Ta01,53.650000000000006,0.010436666666666667
Ta01,53.75,0.016087
Ta01,53.85000000000001,0.023447333333333334
Ta01,53.95,0.03258266666666667
Ta01,54.05,0.04320466666666667
Ta01,54.150000000000006,0.05468633333333334
Ta01,54.25,0.06600666666666667
Ta01,54.35000000000001,0.07593966666666667
Ta01,54.45,0.08333066666666666
Ta01,54.55,0.08702933333333333
Ta01,54.650000000000006,0.086276
Ta01,54.75,0.08230566666666667
Ta01,54.85000000000001,0.074588
Ta01,54.95,0.06433333333333334
Ta01,55.05,0.052776666666666666
Ta01,55.150000000000006,0.041259333333333335
Ta01,55.25,0.030911333333333332
Ta01,55.35000000000001,0.022053333333333335
Ta01,55.45,0.014942333333333334
Ta01,55.55,0.009531333333333333
Ta01,55.650000000000006,0.005851333333333333
Ta01,55.75,0.0035176666666666668
Ta01,55.85000000000001,0.002013333333333333
Ta01,55.95,0.0010363333333333333
Ta01,56.05,0.0005186666666666666
Ta01,56.150000000000006,0.0002683333333333333
Ta01,56.25,0.000117
Ta01,56.35000000000001,5.066666666666667e-05
Ta01,56.45,2.2e-05
