name,energy,flux
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,2e-06
Ni01,52.85000000000001,6.333333333333333e-06
Ni01,52.95,1.1666666666666666e-05
Ni01,53.05,2.2333333333333332e-05
Ni01,53.150000000000006,5e-05
Ni01,53.25,0.00011666666666666667
Ni01,53.35000000000001,0.000262
Ni01,53.45,0.000543
Ni01,53.55,0.0010633333333333332
Ni01,53.650000000000006,0.0019923333333333334
Ni01,53.75,0.003536333333333333
Ni01,53.85000000000001,0.006025
Ni01,53.95,0.009681
Ni01,54.05,0.015060333333333334
Ni01,54.150000000000006,0.021998333333333335
Ni01,54.25,0.030856333333333333
Ni01,54.35000000000001,0.041354666666666665
Ni01,54.45,0.052855
Ni01,54.55,0.064486
Ni01,54.650000000000006,0.07452
Ni01,54.75,0.08234233333333334
Ni01,54.85000000000001,0.086361
Ni01,54.95,0.08675133333333333
Ni01,55.05,0.08306966666666667
Ni01,55.150000000000006,0.07581733333333333
Ni01,55.25,0.06600133333333333
Ni01,55.35000000000001,0.054684333333333335
Ni01,55.45,0.043171666666666664
Ni01,55.55,0.032493666666666664
Ni01,55.650000000000006,0.023358
Ni01,55.75,0.016014333333333332
Ni01,55.85000000000001,0.010467666666666667
Ni01,55.95,0.006543
Ni01,56.05,0.003922
Ni01,56.150000000000006,0.0022
Ni01,56.25,0.001179
Ni01,56.35000000000001,0.0006163333333333333
Ni01,56.45,0.00030933333333333334
Ni01,56.55,0.00014233333333333334
Ni01,56.650000000000006,5.933333333333334e-05
Ni01,56.75,3.0333333333333333e-05
Ni01,56.85000000000001,1.4333333333333334e-05
Ni01,56.95,5.666666666666667e-06
Ni01,57.05,1.6666666666666667e-06
Ni01,57.150000000000006,6.666666666666667e-07
Sn01,52.45,1e-06
Sn01,52.55,2.666666666666667e-06
Sn01,52.650000000000006,7.333333333333333e-06
Sn01,52.75,1.3333333333333333e-05
Sn01,52.85000000000001,3.1333333333333334e-05
Sn01,52.95,7.366666666666666e-05
Sn01,53.05,0.00015366666666666667
Sn01,53.150000000000006,0.0003283333333333333
Sn01,53.25,0.0006863333333333333
Sn01,53.35000000000001,0.001301
Sn01,53.45,0.0023706666666666668
Sn01,53.55,0.004115
Sn01,53.650000000000006,0.006815333333333333
Sn01,53.75,0.010954333333333333
Sn01,53.85000000000001,0.016399
Sn01,53.95,0.023806333333333332
Sn01,54.05,0.03290233333333333
Sn01,54.150000000000006,0.043274
Sn01,54.25,0.05452233333333333
Sn01,54.35000000000001,0.06559233333333334
Sn01,54.45,0.075168
Sn01,54.55,0.08222233333333333
Sn01,54.650000000000006,0.085612
Sn01,54.75,0.08548133333333334
Sn01,54.85000000000001,0.08115633333333333
Sn01,54.95,0.07370266666666667
Sn01,55.05,0.063965
Sn01,55.150000000000006,0.052805333333333336
Sn01,55.25,0.041888
Sn01,55.35000000000001,0.031451
Sn01,55.45,0.022599
Sn01,55.55,0.015571666666666666
Sn01,55.650000000000006,0.010246
Sn01,55.75,0.006395
Sn01,55.85000000000001,0.0038356666666666665
Sn01,55.95,0.0021706666666666667
Sn01,56.05,0.0011796666666666668
Sn01,56.150000000000006,0.0006303333333333333
Sn01,56.25,0.00030733333333333334
Sn01,56.35000000000001,0.00014233333333333334
Sn01,56.45,6.966666666666666e-05
Sn01,56.55,2.7e-05
Sn01,56.650000000000006,1.4333333333333334e-05
Sn01,56.75,5.666666666666667e-06
Sn01,56.85000000000001,2.666666666666667e-06
Sn01,56.95,6.666666666666667e-07
Ta01,52.25,6.666666666666667e-07
Ta01,52.35000000000001,2.333333333333333e-06
Ta01,52.45,7.333333333333333e-06
Ta01,52.55,1.2666666666666667e-05
Ta01,52.650000000000006,2.6333333333333334e-05
Ta01,52.75,6.0333333333333334e-05
Ta01,52.85000000000001,0.00014533333333333333
Ta01,52.95,0.00030966666666666664
Ta01,53.05,0.0006366666666666667
Ta01,53.150000000000006,0.001201
Ta01,53.25,0.0022706666666666665
Ta01,53.35000000000001,0.0039636666666666666
Ta01,53.45,0.006664
Ta01,53.55,0.010625666666666667
Ta01,53.650000000000006,0.016329333333333335
Ta01,53.75,0.023627333333333334
Ta01,53.85000000000001,0.032672
Ta01,53.95,0.043584333333333336
Ta01,54.05,0.055149
Ta01,54.150000000000006,0.066333
Ta01,54.25,0.076007
Ta01,54.35000000000001,0.08320766666666667
Ta01,54.45,0.086571
Ta01,54.55,0.08622033333333333
Ta01,54.650000000000006,0.081801
Ta01,54.75,0.07408033333333333
Ta01,54.85000000000001,0.06385533333333333
Ta01,54.95,0.052447
Ta01,55.05,0.041108
Ta01,55.150000000000006,0.030705333333333334
Ta01,55.25,0.022007666666666665
Ta01,55.35000000000001,0.014921333333333333
Ta01,55.45,0.009709666666666667
Ta01,55.55,0.006030666666666667
Ta01,55.650000000000006,0.0036023333333333333
Ta01,55.75,0.001978
Ta01,55.85000000000001,0.001076
Ta01,55.95,0.0005516666666666667
Ta01,56.05,0.0002716666666666667
Ta01,56.150000000000006,0.000124
Ta01,56.25,5.6666666666666664e-05
Ta01,56.35000000000001,2.5333333333333334e-05
Ta01,56.45,1.4e-05
Ta01,56.55,5e-06
Ta01,56.650000000000006,1.3333333333333334e-06
Ta01,56.75,3.3333333333333335e-07
Cu01,52.05,6.666666666666667e-07
Cu01,52.150000000000006,1.6666666666666667e-06
Cu01,52.25,6.666666666666667e-06
Cu01,52.35000000000001,1e-05
Cu01,52.45,2.1e-05
Cu01,52.55,4.8666666666666666e-05
Cu01,52.650000000000006,0.00011266666666666666
Cu01,52.75,0.00023966666666666667
Cu01,52.85000000000001,0.0005073333333333334
Cu01,52.95,0.0010033333333333333
Cu01,53.05,0.0018763333333333334
Cu01,53.150000000000006,0.0033136666666666666
Cu01,53.25,0.005701
Cu01,53.35000000000001,0.009122333333333333
Cu01,53.45,0.014263333333333333
Cu01,53.55,0.020898333333333335
Cu01,53.650000000000006,0.029419333333333332
Cu01,53.75,0.039642
Cu01,53.85000000000001,0.05100366666666667
Cu01,53.95,0.062405333333333333
Cu01,54.05,0.07279866666666666
Cu01,54.150000000000006,0.080954
Cu01,54.25,0.085554
Cu01,54.35000000000001,0.08645366666666666
Cu01,54.45,0.08348966666666667
Cu01,54.55,0.07688533333333333
Cu01,54.650000000000006,0.06759633333333333
Cu01,54.75,0.05654633333333333
Cu01,54.85000000000001,0.045122333333333334
Cu01,54.95,0.03435133333333333
Cu01,55.05,0.024966
Cu01,55.150000000000006,0.017269333333333334
Cu01,55.25,0.011473
Cu01,55.35000000000001,0.0072506666666666665
Cu01,55.45,0.004404666666666667
Cu01,55.55,0.0025166666666666666
Cu01,55.650000000000006,0.0013643333333333333
Cu01,55.75,0.0007366666666666667
Cu01,55.85000000000001,0.00036
Cu01,55.95,0.000172
Cu01,56.05,7.666666666666667e-05
Cu01,56.150000000000006,3.366666666666667e-05
Cu01,56.25,1.6666666666666667e-05
Cu01,56.35000000000001,7e-06
Cu01,56.45,3e-06
Cu01,56.55,1e-06
Al_degrader_A1,46.25,2.7272727272727274e-07
Al_degrader_A1,46.35000000000001,3.6363636363636366e-07
Al_degrader_A1,46.45,1.2727272727272728e-06
Al_degrader_A1,46.55,1.3636363636363636e-06
Al_degrader_A1,46.650000000000006,3.636363636363636e-06
Al_degrader_A1,46.75,7.272727272727272e-06
Al_degrader_A1,46.85000000000001,1.781818181818182e-05
Al_degrader_A1,46.95,3.209090909090909e-05
Al_degrader_A1,47.05,6e-05
Al_degrader_A1,47.150000000000006,0.00011663636363636364
Al_degrader_A1,47.25,0.00020145454545454546
Al_degrader_A1,47.35000000000001,0.00034445454545454547
Al_degrader_A1,47.45,0.0005605454545454545
Al_degrader_A1,47.55,0.0008702727272727272
Al_degrader_A1,47.650000000000006,0.001309909090909091
Al_degrader_A1,47.75,0.0019166363636363636
Al_degrader_A1,47.85000000000001,0.002630181818181818
Al_degrader_A1,47.95,0.0035701818181818183
Al_degrader_A1,48.05,0.0047979090909090905
Al_degrader_A1,48.150000000000006,0.00593
Al_degrader_A1,48.25,0.0071825454545454545
Al_degrader_A1,48.35000000000001,0.00856209090909091
Al_degrader_A1,48.45,0.00977090909090909
Al_degrader_A1,48.55,0.010981
Al_degrader_A1,48.650000000000006,0.012274363636363637
Al_degrader_A1,48.75,0.01301309090909091
Al_degrader_A1,48.85000000000001,0.013682363636363637
Al_degrader_A1,48.95,0.014284818181818182
Al_degrader_A1,49.05,0.014699454545454545
Al_degrader_A1,49.150000000000006,0.014964727272727272
Al_degrader_A1,49.25,0.015471545454545455
Al_degrader_A1,49.35000000000001,0.015406181818181819
Al_degrader_A1,49.45,0.015482181818181819
Al_degrader_A1,49.55,0.015549727272727272
Al_degrader_A1,49.650000000000006,0.015579818181818183
Al_degrader_A1,49.75,0.015594727272727272
Al_degrader_A1,49.85000000000001,0.015945363636363636
Al_degrader_A1,49.95,0.015709363636363636
Al_degrader_A1,50.05,0.015761
Al_degrader_A1,50.150000000000006,0.015680909090909093
Al_degrader_A1,50.25,0.015783454545454545
Al_degrader_A1,50.35000000000001,0.015904818181818183
Al_degrader_A1,50.45,0.015825636363636365
Al_degrader_A1,50.55,0.015828454545454545
Al_degrader_A1,50.650000000000006,0.015878545454545454
Al_degrader_A1,50.75,0.015857272727272727
Al_degrader_A1,50.85000000000001,0.015903272727272728
Al_degrader_A1,50.95,0.015886454545454544
Al_degrader_A1,51.05,0.016009636363636365
Al_degrader_A1,51.150000000000006,0.015962727272727274
Al_degrader_A1,51.25,0.016045363636363635
Al_degrader_A1,51.35000000000001,0.016029363636363637
Al_degrader_A1,51.45,0.016034454545454546
Al_degrader_A1,51.55,0.016042181818181817
Al_degrader_A1,51.650000000000006,0.016142454545454547
Al_degrader_A1,51.75,0.016163090909090908
Al_degrader_A1,51.85000000000001,0.01613090909090909
Al_degrader_A1,51.95,0.016181454545454544
Al_degrader_A1,52.05,0.016169
Al_degrader_A1,52.150000000000006,0.016237454545454545
Al_degrader_A1,52.25,0.016225727272727274
Al_degrader_A1,52.35000000000001,0.016318272727272726
Al_degrader_A1,52.45,0.016274
Al_degrader_A1,52.55,0.016300363636363637
Al_degrader_A1,52.650000000000006,0.01630181818181818
Al_degrader_A1,52.75,0.01644
Al_degrader_A1,52.85000000000001,0.01637009090909091
Al_degrader_A1,52.95,0.016443909090909092
Al_degrader_A1,53.05,0.016440363636363635
Al_degrader_A1,53.150000000000006,0.016407636363636364
Al_degrader_A1,53.25,0.016494181818181818
Al_degrader_A1,53.35000000000001,0.016449181818181818
Al_degrader_A1,53.45,0.016455181818181817
Al_degrader_A1,53.55,0.016338545454545453
Al_degrader_A1,53.650000000000006,0.016213454545454545
Al_degrader_A1,53.75,0.01596409090909091
Al_degrader_A1,53.85000000000001,0.015709181818181817
Al_degrader_A1,53.95,0.015084727272727272
Al_degrader_A1,54.05,0.014407909090909091
Al_degrader_A1,54.150000000000006,0.013425636363636364
Al_degrader_A1,54.25,0.012216636363636364
Al_degrader_A1,54.35000000000001,0.010829636363636364
Al_degrader_A1,54.45,0.009363181818181817
Al_degrader_A1,54.55,0.0077673636363636365
Al_degrader_A1,54.650000000000006,0.006287454545454546
Al_degrader_A1,54.75,0.004826090909090909
Al_degrader_A1,54.85000000000001,0.0035773636363636363
Al_degrader_A1,54.95,0.0025650909090909092
Al_degrader_A1,55.05,0.0017402727272727272
Al_degrader_A1,55.150000000000006,0.0011362727272727273
Al_degrader_A1,55.25,0.0007084545454545454
Al_degrader_A1,55.35000000000001,0.0004291818181818182
Al_degrader_A1,55.45,0.00024345454545454545
Al_degrader_A1,55.55,0.00012936363636363636
Al_degrader_A1,55.650000000000006,6.863636363636364e-05
Al_degrader_A1,55.75,3.409090909090909e-05
Al_degrader_A1,55.85000000000001,1.6454545454545455e-05
Al_degrader_A1,55.95,6.454545454545454e-06
Al_degrader_A1,56.05,3.272727272727273e-06
Al_degrader_A1,56.150000000000006,1.6363636363636365e-06
