name,energy,flux
Cu01,53.55,0.020914333333333333
Cu01,53.650000000000006,0.029497333333333334
Cu01,53.75,0.039481333333333334
Cu01,53.85000000000001,0.05068333333333333
Cu01,53.95,0.06215266666666667
Cu01,54.05,0.072702
Cu01,54.150000000000006,0.08094
Cu01,54.25,0.08583866666666666
Cu01,54.35000000000001,0.08678
Cu01,54.45,0.08382833333333334
Cu01,54.55,0.07704366666666666
Cu01,54.650000000000006,0.06738133333333333
Cu01,54.75,0.056569
Cu01,54.85000000000001,0.04505
Cu01,54.95,0.034348333333333335
Cu01,55.05,0.024903
Cu01,55.150000000000006,0.017200333333333335
Cu01,55.25,0.011430333333333334
Cu01,55.35000000000001,0.007229333333333333
Cu01,55.45,0.004372
Cu01,55.55,0.002483
Cu01,55.650000000000006,0.001361
Cu01,55.75,0.0007183333333333333
Cu01,55.85000000000001,0.0003513333333333333
Cu01,55.95,0.00015966666666666665
Cu01,56.05,6.733333333333333e-05
Cu01,56.150000000000006,2.8e-05
Cu01,56.25,1.2666666666666667e-05
Cu01,56.35000000000001,3.3333333333333333e-06
Cu01,56.45,3.3333333333333335e-07
Cu01,56.55,3.3333333333333335e-07
Cu01,56.650000000000006,3.3333333333333335e-07
Cu01,56.75,3.3333333333333335e-07
AlA1,46.35000000000001,2.7272727272727274e-07
AlA1,46.45,6.363636363636364e-07
AlA1,46.55,1.818181818181818e-06
AlA1,46.650000000000006,4.090909090909091e-06
AlA1,46.75,7.909090909090909e-06
AlA1,46.85000000000001,1.5272727272727273e-05
AlA1,46.95,3.381818181818182e-05
AlA1,47.05,6.145454545454546e-05
AlA1,47.150000000000006,0.00011963636363636363
AlA1,47.25,0.00021263636363636363
AlA1,47.35000000000001,0.000346
AlA1,47.45,0.0005674545454545455
AlA1,47.55,0.0008730909090909091
AlA1,47.650000000000006,0.0013088181818181818
AlA1,47.75,0.0019104545454545455
AlA1,47.85000000000001,0.002664363636363636
AlA1,47.95,0.003565727272727273
AlA1,48.05,0.004758636363636363
AlA1,48.150000000000006,0.005885272727272728
AlA1,48.25,0.007203
AlA1,48.35000000000001,0.008566
AlA1,48.45,0.009785454545454545
AlA1,48.55,0.011029
AlA1,48.650000000000006,0.012275636363636364
AlA1,48.75,0.012977181818181818
AlA1,48.85000000000001,0.013670363636363637
AlA1,48.95,0.014330545454545455
AlA1,49.05,0.014652545454545455
AlA1,49.150000000000006,0.015032727272727272
AlA1,49.25,0.01547390909090909
AlA1,49.35000000000001,0.015380818181818181
AlA1,49.45,0.015456
AlA1,49.55,0.015574090909090909
AlA1,49.650000000000006,0.015563
AlA1,49.75,0.015638272727272726
AlA1,49.85000000000001,0.015939636363636364
AlA1,49.95,0.015676454545454546
AlA1,50.05,0.015712818181818182
AlA1,50.150000000000006,0.015768363636363636
AlA1,50.25,0.015745636363636364
AlA1,50.35000000000001,0.015931454545454544
AlA1,50.45,0.015811181818181818
AlA1,50.55,0.015805363636363635
AlA1,50.650000000000006,0.01591681818181818
AlA1,50.75,0.015852
AlA1,50.85000000000001,0.015911727272727272
AlA1,50.95,0.01594990909090909
AlA1,51.05,0.015925727272727272
AlA1,51.150000000000006,0.015963818181818183
AlA1,51.25,0.01607109090909091
AlA1,51.35000000000001,0.015977636363636364
AlA1,51.45,0.016092181818181818
AlA1,51.55,0.016043
AlA1,51.650000000000006,0.016130181818181818
AlA1,51.75,0.01609681818181818
AlA1,51.85000000000001,0.016173363636363635
AlA1,51.95,0.016174454545454544
AlA1,52.05,0.016198363636363636
AlA1,52.150000000000006,0.016217181818181818
AlA1,52.25,0.016222636363636363
AlA1,52.35000000000001,0.01632518181818182
AlA1,52.45,0.01627718181818182
AlA1,52.55,0.01632009090909091
AlA1,52.650000000000006,0.016343363636363635
AlA1,52.75,0.016370272727272726
AlA1,52.85000000000001,0.016357
AlA1,52.95,0.016462545454545455
AlA1,53.05,0.016421363636363637
AlA1,53.150000000000006,0.016462454545454544
AlA1,53.25,0.01646309090909091
AlA1,53.35000000000001,0.01642318181818182
AlA1,53.45,0.016466727272727272
AlA1,53.55,0.016336545454545454
AlA1,53.650000000000006,0.016233454545454544
AlA1,53.75,0.015999454545454546
AlA1,53.85000000000001,0.015633363636363636
AlA1,53.95,0.015072
AlA1,54.05,0.014433636363636364
AlA1,54.150000000000006,0.013393090909090908
AlA1,54.25,0.012259363636363636
AlA1,54.35000000000001,0.010863181818181819
AlA1,54.45,0.009344363636363637
AlA1,54.55,0.007800545454545455
AlA1,54.650000000000006,0.006236090909090909
AlA1,54.75,0.004835363636363637
AlA1,54.85000000000001,0.0035857272727272725
AlA1,54.95,0.0025384545454545456
AlA1,55.05,0.0017318181818181818
AlA1,55.150000000000006,0.001138
AlA1,55.25,0.0007026363636363636
AlA1,55.35000000000001,0.00042
AlA1,55.45,0.00024318181818181817
AlA1,55.55,0.00012645454545454546
AlA1,55.650000000000006,6.972727272727272e-05
AlA1,55.75,3.2454545454545454e-05
AlA1,55.85000000000001,1.4454545454545454e-05
AlA1,55.95,6e-06
AlA1,56.05,3.1818181818181817e-06
AlA1,56.150000000000006,9.09090909090909e-07
AlA1,56.25,2.7272727272727274e-07
AlA1,56.35000000000001,0.0
AlA1,56.45,0.0
AlA1,56.55,9.090909090909091e-08
Ni02,46.05,3.3333333333333335e-07
Ni02,46.150000000000006,1.6666666666666667e-06
Ni02,46.25,2.333333333333333e-06
Ni02,46.35000000000001,1.0666666666666667e-05
Ni02,46.45,2.4666666666666665e-05
Ni02,46.55,5.333333333333333e-05
Ni02,46.650000000000006,0.000103
Ni02,46.75,0.00022
Ni02,46.85000000000001,0.00041566666666666667
Ni02,46.95,0.00079
Ni02,47.05,0.001441
Ni02,47.150000000000006,0.002491
Ni02,47.25,0.004083333333333333
Ni02,47.35000000000001,0.006421333333333334
Ni02,47.45,0.009784
Ni02,47.55,0.014315666666666668
Ni02,47.650000000000006,0.020211333333333335
Ni02,47.75,0.027455666666666666
Ni02,47.85000000000001,0.036200333333333334
Ni02,47.95,0.04548633333333333
Ni02,48.05,0.055164333333333336
Ni02,48.150000000000006,0.064004
Ni02,48.25,0.071493
Ni02,48.35000000000001,0.07696266666666667
Ni02,48.45,0.07972233333333334
Ni02,48.55,0.07926133333333334
Ni02,48.650000000000006,0.075309
Ni02,48.75,0.068596
Ni02,48.85000000000001,0.06024466666666667
Ni02,48.95,0.051054333333333334
Ni02,49.05,0.041624
Ni02,49.150000000000006,0.03251166666666667
Ni02,49.25,0.024408333333333334
Ni02,49.35000000000001,0.017442
Ni02,49.45,0.012104
Ni02,49.55,0.008099333333333333
Ni02,49.650000000000006,0.005193
Ni02,49.75,0.003204666666666667
Ni02,49.85000000000001,0.0018853333333333333
Ni02,49.95,0.001062
Ni02,50.05,0.0005803333333333333
Ni02,50.150000000000006,0.000304
Ni02,50.25,0.000143
Ni02,50.35000000000001,6.633333333333334e-05
Ni02,50.45,2.8e-05
Ni02,50.55,1.3666666666666667e-05
Ni02,50.650000000000006,4.333333333333333e-06
Ni02,50.75,1.6666666666666667e-06
Ni02,50.85000000000001,3.3333333333333335e-07
Ni02,50.95,3.3333333333333335e-07
Ni02,51.05,3.3333333333333335e-07
Sn02,45.85000000000001,6.666666666666667e-07
Sn02,45.95,3e-06
Sn02,46.05,8e-06
Sn02,46.150000000000006,1.7e-05
Sn02,46.25,3.2e-05
Sn02,46.35000000000001,7.466666666666666e-05
Sn02,46.45,0.00016166666666666668
Sn02,46.55,0.000302
Sn02,46.650000000000006,0.000586
Sn02,46.75,0.001088
Sn02,46.85000000000001,0.0018666666666666666
Sn02,46.95,0.0031376666666666666
Sn02,47.05,0.005
Sn02,47.150000000000006,0.007723666666666667
Sn02,47.25,0.011553333333333334
Sn02,47.35000000000001,0.016436
Sn02,47.45,0.022826
Sn02,47.55,0.030744666666666667
Sn02,47.650000000000006,0.039003333333333334
Sn02,47.75,0.048604666666666664
Sn02,47.85000000000001,0.05803266666666667
Sn02,47.95,0.06589533333333333
Sn02,48.05,0.07275033333333333
Sn02,48.150000000000006,0.07758366666666666
Sn02,48.25,0.07834033333333333
Sn02,48.35000000000001,0.07733866666666667
Sn02,48.45,0.07286066666666667
Sn02,48.55,0.06555666666666667
Sn02,48.650000000000006,0.057025
Sn02,48.75,0.048295333333333336
Sn02,48.85000000000001,0.038634
Sn02,48.95,0.030152666666666668
Sn02,49.05,0.022505
Sn02,49.150000000000006,0.016024666666666666
Sn02,49.25,0.011078666666666667
Sn02,49.35000000000001,0.0074006666666666665
Sn02,49.45,0.004738666666666667
Sn02,49.55,0.0028943333333333334
Sn02,49.650000000000006,0.0017173333333333333
Sn02,49.75,0.0009776666666666666
Sn02,49.85000000000001,0.000515
Sn02,49.95,0.00027433333333333335
Sn02,50.05,0.00013166666666666668
Sn02,50.150000000000006,6.2e-05
Sn02,50.25,2.6666666666666667e-05
Sn02,50.35000000000001,1.3e-05
Sn02,50.45,3.6666666666666666e-06
Sn02,50.55,1e-06
Sn02,50.650000000000006,6.666666666666667e-07
Sn02,50.75,3.3333333333333335e-07
Sn02,50.85000000000001,3.3333333333333335e-07
Ta02,45.650000000000006,6.666666666666667e-07
Ta02,45.75,2.666666666666667e-06
Ta02,45.85000000000001,6e-06
Ta02,45.95,1.9e-05
Ta02,46.05,3.5e-05
Ta02,46.150000000000006,7.766666666666667e-05
Ta02,46.25,0.00015366666666666667
Ta02,46.35000000000001,0.00032033333333333333
Ta02,46.45,0.0005893333333333333
Ta02,46.55,0.0011163333333333333
Ta02,46.650000000000006,0.00193
Ta02,46.75,0.0032273333333333334
Ta02,46.85000000000001,0.005207333333333333
Ta02,46.95,0.008073333333333333
Ta02,47.05,0.011923
Ta02,47.150000000000006,0.017110333333333335
Ta02,47.25,0.023760333333333335
Ta02,47.35000000000001,0.031482666666666666
Ta02,47.45,0.04082266666666667
Ta02,47.55,0.05062766666666667
Ta02,47.650000000000006,0.059362333333333336
Ta02,47.75,0.067813
Ta02,47.85000000000001,0.07442266666666666
Ta02,47.95,0.07817066666666667
Ta02,48.05,0.07959766666666666
Ta02,48.150000000000006,0.07796966666666667
Ta02,48.25,0.07193266666666667
Ta02,48.35000000000001,0.06453866666666666
Ta02,48.45,0.055703333333333334
Ta02,48.55,0.04626566666666666
Ta02,48.650000000000006,0.03733633333333333
Ta02,48.75,0.028500333333333332
Ta02,48.85000000000001,0.020671
Ta02,48.95,0.014724666666666667
Ta02,49.05,0.010089666666666667
Ta02,49.150000000000006,0.006611333333333334
Ta02,49.25,0.004181666666666667
Ta02,49.35000000000001,0.002514
Ta02,49.45,0.0014743333333333334
Ta02,49.55,0.0007953333333333333
Ta02,49.650000000000006,0.000441
Ta02,49.75,0.00021733333333333332
Ta02,49.85000000000001,9.7e-05
Ta02,49.95,4.8666666666666666e-05
Ta02,50.05,2.3666666666666668e-05
Ta02,50.150000000000006,8.333333333333334e-06
Ta02,50.25,2.333333333333333e-06
Ta02,50.35000000000001,3.3333333333333335e-07
Ta02,50.45,3.3333333333333335e-07
Ta02,50.55,3.3333333333333335e-07
Ta02,50.650000000000006,3.3333333333333335e-07
Cu02,45.45,6.666666666666667e-07
Cu02,45.55,2.666666666666667e-06
Cu02,45.650000000000006,5.666666666666667e-06
Cu02,45.75,1.5666666666666667e-05
Cu02,45.85000000000001,3.1e-05
Cu02,45.95,7.166666666666667e-05
Cu02,46.05,0.00013433333333333334
Cu02,46.150000000000006,0.00029266666666666666
Cu02,46.25,0.0005443333333333333
Cu02,46.35000000000001,0.0010236666666666666
Cu02,46.45,0.0017593333333333332
Cu02,46.55,0.0029906666666666666
Cu02,46.650000000000006,0.004784
Cu02,46.75,0.007476
Cu02,46.85000000000001,0.011203666666666667
Cu02,46.95,0.016071
Cu02,47.05,0.022329
Cu02,47.150000000000006,0.029949
Cu02,47.25,0.038905666666666665
Cu02,47.35000000000001,0.04826333333333333
Cu02,47.45,0.057777666666666665
Cu02,47.55,0.06594433333333333
Cu02,47.650000000000006,0.07285
Cu02,47.75,0.07739533333333333
Cu02,47.85000000000001,0.07928566666666667
Cu02,47.95,0.07792066666666667
Cu02,48.05,0.07331333333333333
Cu02,48.150000000000006,0.06611166666666667
Cu02,48.25,0.057547666666666664
Cu02,48.35000000000001,0.04826366666666667
Cu02,48.45,0.03913933333333333
Cu02,48.55,0.030342666666666667
Cu02,48.650000000000006,0.022563
Cu02,48.75,0.015995333333333334
Cu02,48.85000000000001,0.011075
Cu02,48.95,0.007359666666666666
Cu02,49.05,0.004704666666666667
Cu02,49.150000000000006,0.002902333333333333
Cu02,49.25,0.001684
Cu02,49.35000000000001,0.0009493333333333334
Cu02,49.45,0.0005326666666666666
Cu02,49.55,0.00026033333333333334
Cu02,49.650000000000006,0.00012533333333333334
Cu02,49.75,5.7333333333333336e-05
Cu02,49.85000000000001,2.6333333333333334e-05
Cu02,49.95,1.3e-05
Cu02,50.05,4e-06
Cu02,50.150000000000006,6.666666666666667e-07
Cu02,50.25,3.3333333333333335e-07
Cu02,50.35000000000001,3.3333333333333335e-07
Cu02,50.45,3.3333333333333335e-07
AlB2,40.95,1.1111111111111111e-07
AlB2,41.05,5.555555555555555e-07
AlB2,41.150000000000006,4.4444444444444444e-07
AlB2,41.25,2.222222222222222e-06
AlB2,41.35000000000001,4.777777777777777e-06
AlB2,41.45,6.888888888888889e-06
AlB2,41.55,1.611111111111111e-05
AlB2,41.650000000000006,3.1e-05
AlB2,41.75,5.7444444444444444e-05
AlB2,41.85000000000001,9.544444444444444e-05
AlB2,41.95,0.00018344444444444444
AlB2,42.05,0.0002752222222222222
AlB2,42.150000000000006,0.0004551111111111111
AlB2,42.25,0.0007108888888888889
AlB2,42.35000000000001,0.0010452222222222221
AlB2,42.45,0.0015254444444444445
AlB2,42.55,0.0021606666666666666
AlB2,42.650000000000006,0.002942
AlB2,42.75,0.003923444444444445
AlB2,42.85000000000001,0.005162666666666667
AlB2,42.95,0.0064251111111111115
AlB2,43.05,0.007837333333333333
AlB2,43.150000000000006,0.009398222222222223
AlB2,43.25,0.01094211111111111
AlB2,43.35000000000001,0.012428444444444445
AlB2,43.45,0.013983555555555556
AlB2,43.55,0.015303666666666667
AlB2,43.650000000000006,0.016349555555555555
AlB2,43.75,0.01727211111111111
AlB2,43.85000000000001,0.018031444444444444
AlB2,43.95,0.01866688888888889
AlB2,44.05,0.019435888888888888
AlB2,44.150000000000006,0.019604555555555556
AlB2,44.25,0.01977288888888889
AlB2,44.35000000000001,0.019932555555555554
AlB2,44.45,0.020063333333333332
AlB2,44.55,0.02030111111111111
AlB2,44.650000000000006,0.020384444444444445
AlB2,44.75,0.020427777777777777
AlB2,44.85000000000001,0.020344444444444443
AlB2,44.95,0.02036666666666667
AlB2,45.05,0.020421555555555554
AlB2,45.150000000000006,0.020770888888888887
AlB2,45.25,0.020598333333333333
AlB2,45.35000000000001,0.020557111111111113
AlB2,45.45,0.020572444444444445
AlB2,45.55,0.020577777777777778
AlB2,45.650000000000006,0.02077277777777778
AlB2,45.75,0.020840777777777778
AlB2,45.85000000000001,0.020839
AlB2,45.95,0.020739
AlB2,46.05,0.020765111111111113
AlB2,46.150000000000006,0.020946222222222224
AlB2,46.25,0.021005666666666666
AlB2,46.35000000000001,0.020990555555555554
AlB2,46.45,0.020910777777777778
AlB2,46.55,0.020906333333333332
AlB2,46.650000000000006,0.020938555555555554
AlB2,46.75,0.02125511111111111
AlB2,46.85000000000001,0.020986777777777778
AlB2,46.95,0.020846333333333335
AlB2,47.05,0.020690555555555556
AlB2,47.150000000000006,0.02038688888888889
AlB2,47.25,0.02018022222222222
AlB2,47.35000000000001,0.019768888888888888
AlB2,47.45,0.018818555555555557
AlB2,47.55,0.017821777777777777
AlB2,47.650000000000006,0.016637666666666665
AlB2,47.75,0.015269777777777778
AlB2,47.85000000000001,0.01378988888888889
AlB2,47.95,0.012014333333333333
AlB2,48.05,0.010075111111111111
AlB2,48.150000000000006,0.008348777777777778
AlB2,48.25,0.006686888888888889
AlB2,48.35000000000001,0.005194666666666667
AlB2,48.45,0.003966444444444444
AlB2,48.55,0.002802111111111111
AlB2,48.650000000000006,0.001961333333333333
AlB2,48.75,0.0013347777777777778
AlB2,48.85000000000001,0.0008657777777777778
AlB2,48.95,0.000542
AlB2,49.05,0.00033155555555555553
AlB2,49.150000000000006,0.0001838888888888889
AlB2,49.25,0.00010677777777777778
AlB2,49.35000000000001,5.7333333333333336e-05
AlB2,49.45,2.8444444444444444e-05
AlB2,49.55,1.3222222222222223e-05
AlB2,49.650000000000006,5.1111111111111115e-06
AlB2,49.75,3.3333333333333333e-06
AlB2,49.85000000000001,1e-06
AlB2,49.95,4.4444444444444444e-07
AlB2,50.05,0.0
AlB2,50.150000000000006,0.0
AlB2,50.25,1.1111111111111111e-07
Ni03,40.75,6.666666666666667e-07
Ni03,40.85000000000001,2.666666666666667e-06
Ni03,40.95,3.6666666666666666e-06
Ni03,41.05,1.1666666666666666e-05
Ni03,41.150000000000006,2.2666666666666668e-05
Ni03,41.25,5.1666666666666664e-05
Ni03,41.35000000000001,9.266666666666666e-05
Ni03,41.45,0.000178
Ni03,41.55,0.0003316666666666667
Ni03,41.650000000000006,0.000608
Ni03,41.75,0.0010613333333333334
Ni03,41.85000000000001,0.001745
Ni03,41.95,0.002821
Ni03,42.05,0.004356333333333334
Ni03,42.150000000000006,0.006611666666666667
Ni03,42.25,0.009627666666666666
Ni03,42.35000000000001,0.013522
Ni03,42.45,0.018556333333333334
Ni03,42.55,0.024559
Ni03,42.650000000000006,0.031829333333333334
Ni03,42.75,0.03958166666666667
Ni03,42.85000000000001,0.047539333333333336
Ni03,42.95,0.05544166666666667
Ni03,43.05,0.062301666666666665
Ni03,43.150000000000006,0.06796766666666666
Ni03,43.25,0.07158133333333333
Ni03,43.35000000000001,0.073388
Ni03,43.45,0.07236833333333334
Ni03,43.55,0.06882
Ni03,43.650000000000006,0.062902
Ni03,43.75,0.055989
Ni03,43.85000000000001,0.04819166666666667
Ni03,43.95,0.04035
Ni03,44.05,0.03252533333333334
Ni03,44.150000000000006,0.025353333333333332
Ni03,44.25,0.018777333333333333
Ni03,44.35000000000001,0.013676
Ni03,44.45,0.009655
Ni03,44.55,0.006595666666666666
Ni03,44.650000000000006,0.0043486666666666665
Ni03,44.75,0.0027596666666666668
Ni03,44.85000000000001,0.0017006666666666667
Ni03,44.95,0.001004
Ni03,45.05,0.0005646666666666667
Ni03,45.150000000000006,0.000315
Ni03,45.25,0.00015833333333333332
Ni03,45.35000000000001,8.333333333333333e-05
Ni03,45.45,3.6e-05
Ni03,45.55,1.9666666666666666e-05
Ni03,45.650000000000006,8e-06
Ni03,45.75,2.666666666666667e-06
Ni03,45.85000000000001,3.3333333333333335e-07
Ni03,45.95,3.3333333333333335e-07
Ni03,46.05,3.3333333333333335e-07
Ni03,46.150000000000006,3.3333333333333335e-07
Sn03,40.45,6.666666666666667e-07
Sn03,40.55,2.333333333333333e-06
Sn03,40.650000000000006,2e-06
Sn03,40.75,1.1333333333333334e-05
Sn03,40.85000000000001,2.1333333333333335e-05
Sn03,40.95,4.233333333333333e-05
Sn03,41.05,7.833333333333333e-05
Sn03,41.150000000000006,0.000149
Sn03,41.25,0.00028866666666666667
Sn03,41.35000000000001,0.0005053333333333333
Sn03,41.45,0.0009116666666666666
Sn03,41.55,0.001496
Sn03,41.650000000000006,0.002425333333333333
Sn03,41.75,0.0038196666666666665
Sn03,41.85000000000001,0.005751333333333333
Sn03,41.95,0.008352666666666666
Sn03,42.05,0.011913666666666666
Sn03,42.150000000000006,0.016408333333333334
Sn03,42.25,0.021889333333333334
Sn03,42.35000000000001,0.028713666666666665
Sn03,42.45,0.035657666666666664
Sn03,42.55,0.043721666666666666
Sn03,42.650000000000006,0.051601666666666664
Sn03,42.75,0.058556333333333335
Sn03,42.85000000000001,0.06470966666666667
Sn03,42.95,0.069233
Sn03,43.05,0.072117
Sn03,43.150000000000006,0.07218366666666666
Sn03,43.25,0.06940333333333333
Sn03,43.35000000000001,0.065525
Sn03,43.45,0.059178
Sn03,43.55,0.051714
Sn03,43.650000000000006,0.044426
Sn03,43.75,0.03619566666666667
Sn03,43.85000000000001,0.028976
Sn03,43.95,0.02238566666666667
Sn03,44.05,0.016511
Sn03,44.150000000000006,0.011921333333333334
Sn03,44.25,0.008298
Sn03,44.35000000000001,0.005677
Sn03,44.45,0.003657333333333333
Sn03,44.55,0.002323
Sn03,44.650000000000006,0.0014316666666666666
Sn03,44.75,0.0008283333333333334
Sn03,44.85000000000001,0.00047
Sn03,44.95,0.0002626666666666667
Sn03,45.05,0.000132
Sn03,45.150000000000006,6.333333333333333e-05
Sn03,45.25,3.1666666666666666e-05
Sn03,45.35000000000001,1.633333333333333e-05
Sn03,45.45,5.333333333333334e-06
Sn03,45.55,2.333333333333333e-06
Sn03,45.650000000000006,6.666666666666667e-07
Sn03,45.75,0.0
Sn03,45.85000000000001,3.3333333333333335e-07
Sn03,45.95,3.3333333333333335e-07
Ta03,40.25,6.666666666666667e-07
Ta03,40.35000000000001,2.666666666666667e-06
Ta03,40.45,4e-06
Ta03,40.55,1.1e-05
Ta03,40.650000000000006,2.4e-05
Ta03,40.75,4.9e-05
Ta03,40.85000000000001,9.233333333333333e-05
Ta03,40.95,0.00017566666666666666
Ta03,41.05,0.0003296666666666667
Ta03,41.150000000000006,0.000575
Ta03,41.25,0.001044
Ta03,41.35000000000001,0.0017006666666666667
Ta03,41.45,0.002739333333333333
Ta03,41.55,0.004262
Ta03,41.650000000000006,0.006401666666666667
Ta03,41.75,0.009325
Ta03,41.85000000000001,0.013169
Ta03,41.95,0.018019666666666666
Ta03,42.05,0.023946
Ta03,42.150000000000006,0.030864333333333334
Ta03,42.25,0.03884933333333333
Ta03,42.35000000000001,0.046670666666666666
Ta03,42.45,0.05423
Ta03,42.55,0.06138233333333333
Ta03,42.650000000000006,0.067102
Ta03,42.75,0.07105433333333333
