name,energy,flux
Sn03,44.150000000000006,8e-06
Sn03,44.25,6.666666666666667e-06
Sn03,44.35000000000001,2e-06
Sn03,44.45,2.333333333333333e-06
Sn03,44.55,6.666666666666667e-07
Sn03,44.650000000000006,0.0
Sn03,44.75,3.3333333333333335e-07
Ta03,38.55,3.3333333333333335e-07
Ta03,38.650000000000006,3.3333333333333335e-07
Ta03,38.75,3.3333333333333335e-07
Ta03,38.85000000000001,3.3333333333333335e-07
Ta03,38.95,1.6666666666666667e-06
Ta03,39.05,6.666666666666667e-06
Ta03,39.150000000000006,1.2e-05
Ta03,39.25,2.8333333333333332e-05
Ta03,39.35000000000001,5.5e-05
Ta03,39.45,0.000112
Ta03,39.55,0.000189
Ta03,39.650000000000006,0.000341
Ta03,39.75,0.000576
Ta03,39.85000000000001,0.00099
Ta03,39.95,0.0016476666666666666
Ta03,40.05,0.002623
Ta03,40.150000000000006,0.004017
Ta03,40.25,0.006063666666666667
Ta03,40.35000000000001,0.008746
Ta03,40.45,0.012341333333333333
Ta03,40.55,0.016757333333333332
Ta03,40.650000000000006,0.022314666666666667
Ta03,40.75,0.02857
Ta03,40.85000000000001,0.03547666666666666
Ta03,40.95,0.04339233333333333
Ta03,41.05,0.05090033333333333
Ta03,41.150000000000006,0.057952666666666666
Ta03,41.25,0.063498
Ta03,41.35000000000001,0.067726
Ta03,41.45,0.07010966666666667
Ta03,41.55,0.07088666666666667
Ta03,41.650000000000006,0.06889533333333334
Ta03,41.75,0.06491566666666666
Ta03,41.85000000000001,0.058632666666666666
Ta03,41.95,0.05204166666666667
Ta03,42.05,0.044458333333333336
Ta03,42.150000000000006,0.03695233333333333
Ta03,42.25,0.029647
Ta03,42.35000000000001,0.023122333333333335
Ta03,42.45,0.017447
Ta03,42.55,0.012694666666666667
Ta03,42.650000000000006,0.009039333333333333
Ta03,42.75,0.006155666666666667
Ta03,42.85000000000001,0.004085
Ta03,42.95,0.0026726666666666665
Ta03,43.05,0.001645
Ta03,43.150000000000006,0.0009853333333333333
Ta03,43.25,0.0005643333333333334
Ta03,43.35000000000001,0.00032866666666666667
Ta03,43.45,0.00018233333333333334
Ta03,43.55,0.00010366666666666666
Ta03,43.650000000000006,4.766666666666667e-05
Ta03,43.75,2.4666666666666665e-05
Ta03,43.85000000000001,9.333333333333333e-06
Ta03,43.95,6.666666666666667e-06
Ta03,44.05,3.6666666666666666e-06
Ta03,44.150000000000006,1.6666666666666667e-06
Ta03,44.25,6.666666666666667e-07
Ta03,44.35000000000001,3.3333333333333335e-07
Ta03,44.45,3.3333333333333335e-07
Cu03,38.35000000000001,3.3333333333333335e-07
Cu03,38.45,3.3333333333333335e-07
Cu03,38.55,6.666666666666667e-07
Cu03,38.650000000000006,3.3333333333333335e-07
Cu03,38.75,3e-06
Cu03,38.85000000000001,7e-06
Cu03,38.95,1.9666666666666666e-05
Cu03,39.05,3.366666666666667e-05
Cu03,39.150000000000006,6.766666666666667e-05
Cu03,39.25,0.00013533333333333333
Cu03,39.35000000000001,0.000225
Cu03,39.45,0.000399
Cu03,39.55,0.0006733333333333333
Cu03,39.650000000000006,0.0011563333333333334
Cu03,39.75,0.0018753333333333332
Cu03,39.85000000000001,0.0029716666666666667
Cu03,39.95,0.004513666666666667
Cu03,40.05,0.006671
Cu03,40.150000000000006,0.009595666666666667
Cu03,40.25,0.013357
Cu03,40.35000000000001,0.018002
Cu03,40.45,0.02362066666666667
Cu03,40.55,0.030066666666666665
Cu03,40.650000000000006,0.037456666666666666
Cu03,40.75,0.04500133333333333
Cu03,40.85000000000001,0.051832
Cu03,40.95,0.05899833333333333
Cu03,41.05,0.06422033333333334
Cu03,41.150000000000006,0.06801866666666667
Cu03,41.25,0.06994633333333333
Cu03,41.35000000000001,0.070271
Cu03,41.45,0.06803466666666666
Cu03,41.55,0.06344666666666667
Cu03,41.650000000000006,0.057132
Cu03,41.75,0.050370333333333336
Cu03,41.85000000000001,0.042889
Cu03,41.95,0.03548933333333333
Cu03,42.05,0.028422
Cu03,42.150000000000006,0.022128666666666668
Cu03,42.25,0.016545333333333332
Cu03,42.35000000000001,0.012032
Cu03,42.45,0.008547333333333334
Cu03,42.55,0.0057996666666666665
Cu03,42.650000000000006,0.0038536666666666667
Cu03,42.75,0.0025026666666666665
Cu03,42.85000000000001,0.0015643333333333334
Cu03,42.95,0.000919
Cu03,43.05,0.0005186666666666666
Cu03,43.150000000000006,0.00031033333333333336
Cu03,43.25,0.00016866666666666666
Cu03,43.35000000000001,9.6e-05
Cu03,43.45,4.4666666666666664e-05
Cu03,43.55,2.2666666666666668e-05
Cu03,43.650000000000006,9.666666666666667e-06
Cu03,43.75,6e-06
Cu03,43.85000000000001,3.6666666666666666e-06
Cu03,43.95,1.6666666666666667e-06
Cu03,44.05,6.666666666666667e-07
Cu03,44.150000000000006,3.3333333333333335e-07
Cu03,44.25,3.3333333333333335e-07
AlC5,34.75,1.25e-07
AlC5,34.85,0.0
AlC5,34.95,0.0
AlC5,35.05,1.25e-07
AlC5,35.150000000000006,1.25e-07
AlC5,35.25,1e-06
AlC5,35.35,1.875e-06
AlC5,35.45,3.875e-06
AlC5,35.55,6.5e-06
AlC5,35.650000000000006,1.275e-05
AlC5,35.75,2.425e-05
AlC5,35.85,3.5375e-05
AlC5,35.95,6.5875e-05
AlC5,36.05,0.000104625
AlC5,36.150000000000006,0.000179375
AlC5,36.25,0.00027275
AlC5,36.35,0.000428125
AlC5,36.45,0.000640875
AlC5,36.55,0.0009505
AlC5,36.650000000000006,0.001331875
AlC5,36.75,0.001854125
AlC5,36.85,0.00253325
AlC5,36.95,0.0033775
AlC5,37.05,0.004414125
AlC5,37.150000000000006,0.005544125
AlC5,37.25,0.006897125
AlC5,37.35,0.008614125
AlC5,37.45,0.01013325
AlC5,37.55,0.01179025
AlC5,37.650000000000006,0.013525875
AlC5,37.75,0.015233125
AlC5,37.85,0.017135625
AlC5,37.95,0.0185425
AlC5,38.05,0.02004675
AlC5,38.150000000000006,0.021127125
AlC5,38.25,0.022199
AlC5,38.35000000000001,0.023272
AlC5,38.45,0.023842875
AlC5,38.55,0.02450225
AlC5,38.650000000000006,0.02490475
AlC5,38.75,0.025285625
AlC5,38.85000000000001,0.025519
AlC5,38.95,0.025707375
AlC5,39.05,0.0259315
AlC5,39.150000000000006,0.025895125
AlC5,39.25,0.02617075
AlC5,39.35000000000001,0.026162375
AlC5,39.45,0.02632325
AlC5,39.55,0.026159625
AlC5,39.650000000000006,0.02628525
AlC5,39.75,0.026440125
AlC5,39.85000000000001,0.02636075
AlC5,39.95,0.026532
AlC5,40.05,0.02629825
AlC5,40.150000000000006,0.02621775
AlC5,40.25,0.0262595
AlC5,40.35000000000001,0.026011875
AlC5,40.45,0.025716125
AlC5,40.55,0.025212125
AlC5,40.650000000000006,0.0246445
AlC5,40.75,0.023821
AlC5,40.85000000000001,0.02292925
AlC5,40.95,0.021420625
AlC5,41.05,0.0200835
AlC5,41.150000000000006,0.01837925
AlC5,41.25,0.01653875
AlC5,41.35000000000001,0.014807875
AlC5,41.45,0.012667625
AlC5,41.55,0.010686625
AlC5,41.650000000000006,0.00881375
AlC5,41.75,0.007129875
AlC5,41.85000000000001,0.00560325
AlC5,41.95,0.004271625
AlC5,42.05,0.003204875
AlC5,42.150000000000006,0.00229875
AlC5,42.25,0.00163925
AlC5,42.35000000000001,0.001107125
AlC5,42.45,0.000725125
AlC5,42.55,0.000470625
AlC5,42.650000000000006,0.000306375
AlC5,42.75,0.000180625
AlC5,42.85000000000001,0.000102625
AlC5,42.95,5.875e-05
AlC5,43.05,3.1625e-05
AlC5,43.150000000000006,1.9875e-05
AlC5,43.25,9.875e-06
AlC5,43.35000000000001,4.5e-06
AlC5,43.45,1.75e-06
AlC5,43.55,1.125e-06
AlC5,43.650000000000006,1e-06
AlC5,43.75,2.5e-07
AlC5,43.85000000000001,1.25e-07
AlC5,43.95,0.0
AlC5,44.05,1.25e-07
Ni04,34.45,3.3333333333333335e-07
Ni04,34.55,0.0
Ni04,34.650000000000006,3.3333333333333335e-07
Ni04,34.75,6.666666666666667e-07
Ni04,34.85,3.3333333333333335e-07
Ni04,34.95,2e-06
Ni04,35.05,6.333333333333333e-06
Ni04,35.150000000000006,1.2333333333333333e-05
Ni04,35.25,2.3333333333333332e-05
Ni04,35.35,4.766666666666667e-05
Ni04,35.45,8.666666666666667e-05
Ni04,35.55,0.000145
Ni04,35.650000000000006,0.00024
Ni04,35.75,0.00042733333333333333
Ni04,35.85,0.000677
Ni04,35.95,0.001089
Ni04,36.05,0.0017353333333333333
Ni04,36.150000000000006,0.0026403333333333335
Ni04,36.25,0.0038653333333333335
Ni04,36.35,0.005681
Ni04,36.45,0.007974
Ni04,36.55,0.010894
Ni04,36.650000000000006,0.014578666666666667
Ni04,36.75,0.019071
Ni04,36.85,0.02413766666666667
Ni04,36.95,0.029857333333333333
Ni04,37.05,0.036524666666666664
Ni04,37.150000000000006,0.04300333333333333
Ni04,37.25,0.04879066666666667
Ni04,37.35,0.054933666666666665
Ni04,37.45,0.05953133333333333
Ni04,37.55,0.06284966666666666
Ni04,37.650000000000006,0.06472233333333334
Ni04,37.75,0.06568466666666667
Ni04,37.85,0.06376333333333334
Ni04,37.95,0.060783666666666666
Ni04,38.05,0.056390666666666665
Ni04,38.150000000000006,0.05049633333333333
Ni04,38.25,0.043986
Ni04,38.35000000000001,0.03775166666666667
Ni04,38.45,0.031231666666666668
Ni04,38.55,0.02516
Ni04,38.650000000000006,0.019966
Ni04,38.75,0.015185666666666667
Ni04,38.85000000000001,0.011251
Ni04,38.95,0.008184666666666666
Ni04,39.05,0.005747
Ni04,39.150000000000006,0.003920333333333333
Ni04,39.25,0.002619666666666667
Ni04,39.35000000000001,0.0017076666666666666
Ni04,39.45,0.0010843333333333334
Ni04,39.55,0.000651
Ni04,39.650000000000006,0.000384
Ni04,39.75,0.00022133333333333334
Ni04,39.85000000000001,0.00012933333333333332
Ni04,39.95,7.566666666666667e-05
Ni04,40.05,3.5333333333333336e-05
Ni04,40.150000000000006,2e-05
Ni04,40.25,8.333333333333334e-06
Ni04,40.35000000000001,5.666666666666667e-06
Ni04,40.45,2.666666666666667e-06
Ni04,40.55,2.333333333333333e-06
Ni04,40.650000000000006,6.666666666666667e-07
Ni04,40.75,3.3333333333333335e-07
Ni04,40.85000000000001,3.3333333333333335e-07
Sn04,34.150000000000006,3.3333333333333335e-07
Sn04,34.25,0.0
Sn04,34.35,3.3333333333333335e-07
Sn04,34.45,6.666666666666667e-07
Sn04,34.55,1.3333333333333334e-06
Sn04,34.650000000000006,4.333333333333333e-06
Sn04,34.75,6.333333333333333e-06
Sn04,34.85,1.9666666666666666e-05
Sn04,34.95,2.8e-05
Sn04,35.05,6.4e-05
Sn04,35.150000000000006,0.000105
Sn04,35.25,0.00017966666666666668
Sn04,35.35,0.00030566666666666665
Sn04,35.45,0.0004843333333333333
Sn04,35.55,0.0008086666666666666
Sn04,35.650000000000006,0.0012543333333333334
Sn04,35.75,0.001976
Sn04,35.85,0.0029256666666666667
Sn04,35.95,0.0043623333333333335
Sn04,36.05,0.006084666666666667
Sn04,36.150000000000006,0.008620666666666667
Sn04,36.25,0.011527
Sn04,36.35,0.015401333333333333
Sn04,36.45,0.019775
Sn04,36.55,0.024842
Sn04,36.650000000000006,0.030886
Sn04,36.75,0.03671033333333333
Sn04,36.85,0.043185666666666664
Sn04,36.95,0.04891266666666667
Sn04,37.05,0.054683666666666665
Sn04,37.150000000000006,0.058804
Sn04,37.25,0.062107333333333334
Sn04,37.35,0.06386366666666667
Sn04,37.45,0.06440033333333334
Sn04,37.55,0.06311666666666667
Sn04,37.650000000000006,0.05916166666666667
Sn04,37.75,0.055572
Sn04,37.85,0.04953
Sn04,37.95,0.043569666666666666
Sn04,38.05,0.03739133333333333
Sn04,38.150000000000006,0.031152666666666665
Sn04,38.25,0.025166
Sn04,38.35000000000001,0.02009733333333333
Sn04,38.45,0.015436666666666666
Sn04,38.55,0.011446666666666667
Sn04,38.650000000000006,0.008425333333333333
Sn04,38.75,0.005963666666666667
Sn04,38.85000000000001,0.00415
Sn04,38.95,0.0027726666666666668
Sn04,39.05,0.0018146666666666667
Sn04,39.150000000000006,0.0011906666666666667
Sn04,39.25,0.00071
Sn04,39.35000000000001,0.000428
Sn04,39.45,0.00024733333333333335
Sn04,39.55,0.00015166666666666668
Sn04,39.650000000000006,8.2e-05
Sn04,39.75,4.4e-05
Sn04,39.85000000000001,2.4e-05
Sn04,39.95,1.0333333333333333e-05
Sn04,40.05,5.666666666666667e-06
Sn04,40.150000000000006,4e-06
Sn04,40.25,3.3333333333333333e-06
Sn04,40.35000000000001,0.0
Sn04,40.45,6.666666666666667e-07
Sn04,40.55,0.0
Sn04,40.650000000000006,3.3333333333333335e-07
Ta04,33.85,3.3333333333333335e-07
Ta04,33.95,0.0
Ta04,34.05,3.3333333333333335e-07
Ta04,34.150000000000006,6.666666666666667e-07
Ta04,34.25,3.3333333333333335e-07
Ta04,34.35,2.333333333333333e-06
Ta04,34.45,6.666666666666667e-06
Ta04,34.55,1.4333333333333334e-05
Ta04,34.650000000000006,2.5333333333333334e-05
Ta04,34.75,4.933333333333333e-05
Ta04,34.85,9.433333333333333e-05
Ta04,34.95,0.000151
Ta04,35.05,0.00025266666666666666
Ta04,35.150000000000006,0.00043066666666666665
Ta04,35.25,0.0006993333333333334
Ta04,35.35,0.0011186666666666667
Ta04,35.45,0.0017666666666666666
Ta04,35.55,0.0026706666666666667
Ta04,35.650000000000006,0.003914333333333333
Ta04,35.75,0.005727
Ta04,35.85,0.007963666666666668
Ta04,35.95,0.010917666666666668
Ta04,36.05,0.014476
Ta04,36.150000000000006,0.019018666666666666
Ta04,36.25,0.024023333333333334
Ta04,36.35,0.029558
Ta04,36.45,0.03605666666666667
Ta04,36.55,0.04262333333333333
Ta04,36.650000000000006,0.048641333333333335
Ta04,36.75,0.054094666666666666
Ta04,36.85,0.058794
Ta04,36.95,0.06232466666666667
Ta04,37.05,0.06427533333333334
Ta04,37.150000000000006,0.06520966666666667
Ta04,37.25,0.063367
Ta04,37.35,0.06082933333333333
Ta04,37.45,0.05638633333333333
Ta04,37.55,0.05059
Ta04,37.650000000000006,0.04445
Ta04,37.75,0.037982
Ta04,37.85,0.03170166666666667
Ta04,37.95,0.025839333333333332
Ta04,38.05,0.020391666666666666
Ta04,38.150000000000006,0.015683333333333334
Ta04,38.25,0.01168
Ta04,38.35000000000001,0.008517666666666666
Ta04,38.45,0.006032
Ta04,38.55,0.004126333333333333
Ta04,38.650000000000006,0.002807
Ta04,38.75,0.0018473333333333334
Ta04,38.85000000000001,0.001175
Ta04,38.95,0.0007043333333333333
Ta04,39.05,0.000417
Ta04,39.150000000000006,0.000252
Ta04,39.25,0.00014666666666666666
Ta04,39.35000000000001,8.433333333333333e-05
Ta04,39.45,4.266666666666667e-05
Ta04,39.55,2.1333333333333335e-05
Ta04,39.650000000000006,8.666666666666666e-06
Ta04,39.75,7.333333333333333e-06
Ta04,39.85000000000001,4e-06
Ta04,39.95,2.333333333333333e-06
Ta04,40.05,3.3333333333333335e-07
Ta04,40.150000000000006,6.666666666666667e-07
Ta04,40.25,3.3333333333333335e-07
Cu04,33.650000000000006,3.3333333333333335e-07
Cu04,33.75,3.3333333333333335e-07
Cu04,33.85,3.3333333333333335e-07
Cu04,33.95,6.666666666666667e-07
Cu04,34.05,1.3333333333333334e-06
Cu04,34.150000000000006,5.333333333333334e-06
Cu04,34.25,8e-06
Cu04,34.35,2.0333333333333334e-05
Cu04,34.45,3.9e-05
Cu04,34.55,6.933333333333333e-05
Cu04,34.650000000000006,0.00012366666666666667
Cu04,34.75,0.00020266666666666667
Cu04,34.85,0.000338
Cu04,34.95,0.0005456666666666666
Cu04,35.05,0.0008853333333333333
Cu04,35.150000000000006,0.001432
Cu04,35.25,0.0021386666666666668
Cu04,35.35,0.0032213333333333334
Cu04,35.45,0.004763
Cu04,35.55,0.006610666666666667
Cu04,35.650000000000006,0.009243
Cu04,35.75,0.012445
Cu04,35.85,0.016338333333333333
Cu04,35.95,0.020987333333333334
Cu04,36.05,0.026261333333333334
Cu04,36.150000000000006,0.03206066666666667
Cu04,36.25,0.038558
Cu04,36.35,0.04491066666666667
Cu04,36.45,0.050806333333333335
Cu04,36.55,0.055847
Cu04,36.650000000000006,0.059843
Cu04,36.75,0.062956
Cu04,36.85,0.06431133333333333
Cu04,36.95,0.064309
Cu04,37.05,0.062504
Cu04,37.150000000000006,0.058905
Cu04,37.25,0.053664666666666666
Cu04,37.35,0.0482
Cu04,37.45,0.041942
Cu04,37.55,0.03557933333333333
Cu04,37.650000000000006,0.029613333333333332
Cu04,37.75,0.023619333333333332
Cu04,37.85,0.018596
Cu04,37.95,0.014321
Cu04,38.05,0.010484333333333333
Cu04,38.150000000000006,0.007679
Cu04,38.25,0.005356666666666667
Cu04,38.35000000000001,0.0036796666666666666
Cu04,38.45,0.0024706666666666666
Cu04,38.55,0.001613
Cu04,38.650000000000006,0.0010153333333333334
Cu04,38.75,0.0006186666666666667
Cu04,38.85000000000001,0.00037033333333333335
Cu04,38.95,0.00021333333333333333
Cu04,39.05,0.00012333333333333334
Cu04,39.150000000000006,7.2e-05
Cu04,39.25,3.6e-05
Cu04,39.35000000000001,1.8333333333333333e-05
Cu04,39.45,9.333333333333333e-06
Cu04,39.55,5.333333333333334e-06
Cu04,39.650000000000006,3.3333333333333333e-06
Cu04,39.75,2.333333333333333e-06
Cu04,39.85000000000001,6.666666666666667e-07
Cu04,39.95,3.3333333333333335e-07
Cu04,40.05,3.3333333333333335e-07
AlE8E1,31.55,1.6666666666666668e-07
AlE8E1,31.650000000000002,0.0
AlE8E1,31.75,0.0
AlE8E1,31.85,0.0
AlE8E1,31.950000000000003,3.3333333333333335e-07
AlE8E1,32.05,6.666666666666667e-07
AlE8E1,32.150000000000006,1.8333333333333333e-06
AlE8E1,32.25,2.333333333333333e-06
AlE8E1,32.35,6.5e-06
AlE8E1,32.45,9.666666666666667e-06
AlE8E1,32.55,2.05e-05
AlE8E1,32.650000000000006,3.3333333333333335e-05
AlE8E1,32.75,4.9166666666666665e-05
AlE8E1,32.85,8.533333333333334e-05
AlE8E1,32.95,0.000142
AlE8E1,33.05,0.00022066666666666667
AlE8E1,33.150000000000006,0.000338
AlE8E1,33.25,0.0005288333333333333
AlE8E1,33.35,0.0007676666666666667
AlE8E1,33.45,0.0011105
AlE8E1,33.55,0.0016165
AlE8E1,33.650000000000006,0.0022136666666666667
AlE8E1,33.75,0.003006
AlE8E1,33.85,0.0040435
AlE8E1,33.95,0.005330333333333334
AlE8E1,34.05,0.00677
AlE8E1,34.150000000000006,0.0085005
AlE8E1,34.25,0.010570666666666667
AlE8E1,34.35,0.013128333333333334
AlE8E1,34.45,0.015343333333333334
AlE8E1,34.55,0.017877
AlE8E1,34.650000000000006,0.02088133333333333
AlE8E1,34.75,0.023627
AlE8E1,34.85,0.026205833333333334
AlE8E1,34.95,0.028761166666666668
AlE8E1,35.05,0.031873
AlE8E1,35.150000000000006,0.03361133333333333
AlE8E1,35.25,0.035576833333333335
AlE8E1,35.35,0.03724333333333334
AlE8E1,35.45,0.0392915
AlE8E1,35.55,0.039813666666666664
AlE8E1,35.650000000000006,0.04056566666666667
AlE8E1,35.75,0.04110383333333333
AlE8E1,35.85,0.041838
AlE8E1,35.95,0.041086
AlE8E1,36.05,0.04056016666666667
AlE8E1,36.150000000000006,0.03988333333333333
AlE8E1,36.25,0.0391415
AlE8E1,36.35,0.037158166666666666
AlE8E1,36.45,0.03534366666666667
AlE8E1,36.55,0.0335155
AlE8E1,36.650000000000006,0.030570333333333335
AlE8E1,36.75,0.028028
AlE8E1,36.85,0.025249666666666667
AlE8E1,36.95,0.022488
AlE8E1,37.05,0.0192015
AlE8E1,37.150000000000006,0.016378166666666666
AlE8E1,37.25,0.013697833333333333
AlE8E1,37.35,0.0111995
AlE8E1,37.45,0.008878833333333334
AlE8E1,37.55,0.007034833333333333
AlE8E1,37.650000000000006,0.005408
AlE8E1,37.75,0.0039125
AlE8E1,37.85,0.0029238333333333334
AlE8E1,37.95,0.0021041666666666665
AlE8E1,38.05,0.0014411666666666668
AlE8E1,38.150000000000006,0.0009741666666666667
AlE8E1,38.25,0.0006386666666666666
AlE8E1,38.35000000000001,0.00043516666666666666
AlE8E1,38.45,0.00026083333333333335
AlE8E1,38.55,0.00015416666666666666
AlE8E1,38.650000000000006,9.516666666666667e-05
AlE8E1,38.75,5.8166666666666667e-05
AlE8E1,38.85000000000001,3.05e-05
AlE8E1,38.95,1.8833333333333335e-05
AlE8E1,39.05,1.0166666666666667e-05
AlE8E1,39.150000000000006,4.166666666666667e-06
AlE8E1,39.25,2.1666666666666665e-06
AlE8E1,39.35000000000001,1.1666666666666666e-06
AlE8E1,39.45,1.5e-06
AlE8E1,39.55,3.3333333333333335e-07
AlE8E1,39.650000000000006,1.6666666666666668e-07
AlE8E1,39.75,0.0
AlE8E1,39.85000000000001,1.6666666666666668e-07
Ni05,31.25,3.3333333333333335e-07
Ni05,31.35,0.0
Ni05,31.450000000000003,3.3333333333333335e-07
Ni05,31.55,3.3333333333333335e-07
Ni05,31.650000000000002,6.666666666666667e-07
Ni05,31.75,1.3333333333333334e-06
Ni05,31.85,4.333333333333333e-06
Ni05,31.950000000000003,7.333333333333333e-06
Ni05,32.05,1.8333333333333333e-05
Ni05,32.150000000000006,2.9333333333333333e-05
Ni05,32.25,5.7e-05
Ni05,32.35,9.966666666666667e-05
Ni05,32.45,0.00014533333333333333
Ni05,32.55,0.00026166666666666667
Ni05,32.650000000000006,0.00041233333333333335
Ni05,32.75,0.0006473333333333333
Ni05,32.85,0.0010033333333333333
Ni05,32.95,0.0015686666666666666
Ni05,33.05,0.002296
Ni05,33.150000000000006,0.003322
Ni05,33.25,0.004834333333333334
Ni05,33.35,0.006595333333333333
Ni05,33.45,0.008964
Ni05,33.55,0.011948333333333333
Ni05,33.650000000000006,0.015457666666666666
Ni05,33.75,0.019607333333333334
Ni05,33.85,0.024339
Ni05,33.95,0.029518333333333334
Ni05,34.05,0.035346333333333334
Ni05,34.150000000000006,0.041134
Ni05,34.25,0.046247666666666666
Ni05,34.35,0.05165733333333333
Ni05,34.45,0.05561166666666666
Ni05,34.55,0.058669
Ni05,34.650000000000006,0.06058033333333333
Ni05,34.75,0.061964
Ni05,34.85,0.060198
Ni05,34.95,0.05841266666666667
Ni05,35.05,0.05508366666666667
Ni05,35.150000000000006,0.04971433333333333
Ni05,35.25,0.044744
Ni05,35.35,0.039181
Ni05,35.45,0.033236
Ni05,35.55,0.027862666666666668
Ni05,35.650000000000006,0.022449666666666666
Ni05,35.75,0.017882
Ni05,35.85,0.013935666666666667
Ni05,35.95,0.010369333333333333
Ni05,36.05,0.007723333333333333
Ni05,36.150000000000006,0.0055316666666666665
Ni05,36.25,0.0038873333333333334
Ni05,36.35,0.0026483333333333333
Ni05,36.45,0.0017976666666666666
Ni05,36.55,0.001176
Ni05,36.650000000000006,0.0007326666666666666
Ni05,36.75,0.000433
Ni05,36.85,0.000272
Ni05,36.95,0.00017033333333333334
Ni05,37.05,9.333333333333333e-05
Ni05,37.150000000000006,5.566666666666667e-05
Ni05,37.25,2.7e-05
Ni05,37.35,1.3e-05
Ni05,37.45,8.666666666666666e-06
Ni05,37.55,5e-06
Ni05,37.650000000000006,2.333333333333333e-06
Ni05,37.75,2e-06
Ni05,37.85,6.666666666666667e-07
Ni05,37.95,3.3333333333333335e-07
Ni05,38.05,3.3333333333333335e-07
Sn05,31.150000000000002,3.3333333333333335e-07
Sn05,31.25,6.666666666666667e-07
Sn05,31.35,0.0
Sn05,31.450000000000003,0.0
Sn05,31.55,6.666666666666667e-07
Sn05,31.650000000000002,2e-06
Sn05,31.75,6.333333333333333e-06
Sn05,31.85,1.2333333333333333e-05
Sn05,31.950000000000003,2.3e-05
Sn05,32.05,4.4666666666666664e-05
Sn05,32.150000000000006,7.3e-05
Sn05,32.25,0.000136
Sn05,32.35,0.00020933333333333334
Sn05,32.45,0.0003223333333333333
Sn05,32.55,0.000555
Sn05,32.650000000000006,0.0008536666666666666
Sn05,32.75,0.0013473333333333334
Sn05,32.85,0.0020183333333333334
Sn05,32.95,0.0029736666666666666
Sn05,33.05,0.004238
Sn05,33.150000000000006,0.006046333333333333
Sn05,33.25,0.008302
Sn05,33.35,0.010966333333333333
Sn05,33.45,0.014455333333333334
Sn05,33.55,0.018603666666666668
Sn05,33.650000000000006,0.023329333333333334
Sn05,33.75,0.02834
Sn05,33.85,0.033695333333333334
Sn05,33.95,0.040481666666666666
Sn05,34.05,0.04619966666666667
Sn05,34.150000000000006,0.050645666666666665
Sn05,34.25,0.055148666666666665
Sn05,34.35,0.058935
Sn05,34.45,0.061047333333333335
Sn05,34.55,0.061920666666666666
Sn05,34.650000000000006,0.06137466666666667
Sn05,34.75,0.06059866666666667
Sn05,34.85,0.055503333333333335
Sn05,34.95,0.051199666666666664
Sn05,35.05,0.045873333333333335
Sn05,35.150000000000006,0.040108
Sn05,35.25,0.0342
Sn05,35.35,0.028584666666666668
Sn05,35.45,0.023288333333333334
Sn05,35.55,0.018471
Sn05,35.650000000000006,0.014097333333333333
Sn05,35.75,0.010762
Sn05,35.85,0.007965333333333333
Sn05,35.95,0.005567666666666667
Sn05,36.05,0.003932
Sn05,36.150000000000006,0.0027133333333333332
Sn05,36.25,0.0018633333333333334
Sn05,36.35,0.0011596666666666667
Sn05,36.45,0.000712
Sn05,36.55,0.00045266666666666665
Sn05,36.650000000000006,0.000273
Sn05,36.75,0.000158
Sn05,36.85,9.8e-05
Sn05,36.95,5.566666666666667e-05
Sn05,37.05,2.3666666666666668e-05
Sn05,37.150000000000006,1.0666666666666667e-05
Sn05,37.25,8.666666666666666e-06
Sn05,37.35,6.333333333333333e-06
Sn05,37.45,3.3333333333333333e-06
Sn05,37.55,6.666666666666667e-07
Sn05,37.650000000000006,3.3333333333333335e-07
Sn05,37.75,6.666666666666667e-07
Sn05,37.85,3.3333333333333335e-07
Ta05,30.950000000000003,3.3333333333333335e-07
Ta05,31.05,3.3333333333333335e-07
Ta05,31.150000000000002,3.3333333333333335e-07
Ta05,31.25,3.3333333333333335e-07
Ta05,31.35,3.3333333333333335e-07
Ta05,31.450000000000003,2.333333333333333e-06
Ta05,31.55,6.333333333333333e-06
Ta05,31.650000000000002,1.1333333333333334e-05
Ta05,31.75,2.1666666666666667e-05
Ta05,31.85,4.0333333333333336e-05
Ta05,31.950000000000003,7.5e-05
Ta05,32.05,0.00012033333333333334
Ta05,32.150000000000006,0.00019933333333333334
Ta05,32.25,0.0003153333333333333
Ta05,32.35,0.000495
Ta05,32.45,0.0008043333333333333
Ta05,32.55,0.0012136666666666667
Ta05,32.650000000000006,0.001854
Ta05,32.75,0.002756666666666667
Ta05,32.85,0.0038873333333333334
Ta05,32.95,0.005545666666666667
Ta05,33.05,0.007542333333333333
Ta05,33.150000000000006,0.010154666666666666
Ta05,33.25,0.013323333333333333
Ta05,33.35,0.017219
Ta05,33.45,0.021506666666666667
Ta05,33.55,0.02636
Ta05,33.650000000000006,0.031704666666666666
Ta05,33.75,0.037707
Ta05,33.85,0.043386
Ta05,33.95,0.048689333333333334
Ta05,34.05,0.053053666666666666
Ta05,34.150000000000006,0.056770666666666664
Ta05,34.25,0.05957866666666667
Ta05,34.35,0.06096533333333334
Ta05,34.45,0.061378
Ta05,34.55,0.059906666666666664
Ta05,34.650000000000006,0.056593
Ta05,34.75,0.053112
Ta05,34.85,0.047858333333333336
Ta05,34.95,0.042333
Ta05,35.05,0.036714333333333335
Ta05,35.150000000000006,0.031055333333333334
Ta05,35.25,0.025692
