name,energy,flux
Ni01,52.55,6.666666666666667e-07
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,1.6666666666666667e-06
Ni01,52.85000000000001,3e-06
Ni01,52.95,1.1333333333333334e-05
Ni01,53.05,2.6333333333333334e-05
Ni01,53.150000000000006,6.866666666666666e-05
Ni01,53.25,0.00014566666666666667
Ni01,53.35000000000001,0.000297
Ni01,53.45,0.000607
Ni01,53.55,0.0011796666666666668
Ni01,53.650000000000006,0.0021593333333333334
Ni01,53.75,0.0038353333333333334
Ni01,53.85000000000001,0.00644
Ni01,53.95,0.010291
Ni01,54.05,0.015777666666666666
Ni01,54.150000000000006,0.022992666666666668
Ni01,54.25,0.032093
Ni01,54.35000000000001,0.04261433333333333
Ni01,54.45,0.053921666666666666
Ni01,54.55,0.06518366666666667
Ni01,54.650000000000006,0.07500466666666666
Ni01,54.75,0.082711
Ni01,54.85000000000001,0.08655166666666667
Ni01,54.95,0.08656966666666667
Ni01,55.05,0.082352
Ni01,55.150000000000006,0.07467366666666667
Ni01,55.25,0.06477933333333333
Ni01,55.35000000000001,0.05334033333333333
Ni01,55.45,0.042044
Ni01,55.55,0.031503
Ni01,55.650000000000006,0.022711
Ni01,55.75,0.015545
Ni01,55.85000000000001,0.010137666666666666
Ni01,55.95,0.00631
Ni01,56.05,0.0037413333333333335
Ni01,56.150000000000006,0.002115
Ni01,56.25,0.001134
Ni01,56.35000000000001,0.0005913333333333334
Ni01,56.45,0.00029866666666666664
Ni01,56.55,0.00014233333333333334
Ni01,56.650000000000006,6.0333333333333334e-05
Ni01,56.75,2.2666666666666668e-05
Ni01,56.85000000000001,7.666666666666667e-06
Ni01,56.95,3e-06
Ni01,57.05,3.3333333333333335e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1.6666666666666667e-06
Sn01,52.55,2.666666666666667e-06
Sn01,52.650000000000006,5.666666666666667e-06
Sn01,52.75,2.0333333333333334e-05
Sn01,52.85000000000001,4.766666666666667e-05
