name,energy,flux
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,3.3333333333333333e-06
Ni01,52.95,6e-06
Ni01,53.05,1.8333333333333333e-05
Ni01,53.150000000000006,4.8e-05
Ni01,53.25,0.00010133333333333333
Ni01,53.35000000000001,0.00023
Ni01,53.45,0.00047966666666666665
Ni01,53.55,0.0009246666666666666
Ni01,53.650000000000006,0.0017513333333333333
Ni01,53.75,0.003131333333333333
Ni01,53.85000000000001,0.005391333333333333
Ni01,53.95,0.008832
Ni01,54.05,0.013791333333333333
Ni01,54.150000000000006,0.020498666666666665
Ni01,54.25,0.029266
Ni01,54.35000000000001,0.039501666666666664
Ni01,54.45,0.050838
Ni01,54.55,0.062329333333333334
Ni01,54.650000000000006,0.07282033333333333
Ni01,54.75,0.08145066666666667
Ni01,54.85000000000001,0.085966
Ni01,54.95,0.087273
Ni01,55.05,0.08443066666666667
Ni01,55.150000000000006,0.07793533333333333
Ni01,55.25,0.06818966666666666
Ni01,55.35000000000001,0.05668733333333333
Ni01,55.45,0.04512633333333333
Ni01,55.55,0.03413566666666667
Ni01,55.650000000000006,0.024632333333333332
Ni01,55.75,0.017043666666666665
Ni01,55.85000000000001,0.011178666666666667
Ni01,55.95,0.006954666666666666
Ni01,56.05,0.004135
Ni01,56.150000000000006,0.002365
Ni01,56.25,0.001289
Ni01,56.35000000000001,0.0006466666666666667
Ni01,56.45,0.00031766666666666667
Ni01,56.55,0.000148
Ni01,56.650000000000006,6.933333333333333e-05
Ni01,56.75,3.866666666666667e-05
Ni01,56.85000000000001,1.2666666666666667e-05
Ni01,56.95,4.666666666666666e-06
Ni01,57.05,3e-06
Ni01,57.150000000000006,1.3333333333333334e-06
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,1.3333333333333334e-06
Sn01,52.650000000000006,2.666666666666667e-06
Sn01,52.75,5.666666666666667e-06
Sn01,52.85000000000001,1.5666666666666667e-05
Sn01,52.95,4.5333333333333335e-05
Sn01,53.05,9.433333333333333e-05
Sn01,53.150000000000006,0.00020533333333333333
Sn01,53.25,0.00043266666666666665
Sn01,53.35000000000001,0.000842
Sn01,53.45,0.001597
Sn01,53.55,0.0028666666666666667
Sn01,53.650000000000006,0.004912666666666667
Sn01,53.75,0.008096
Sn01,53.85000000000001,0.012683333333333333
Sn01,53.95,0.018962666666666666
Sn01,54.05,0.027172333333333333
Sn01,54.150000000000006,0.036957666666666666
Sn01,54.25,0.04795566666666667
Sn01,54.35000000000001,0.059285333333333336
Sn01,54.45,0.069968
Sn01,54.55,0.078817
Sn01,54.650000000000006,0.084476
Sn01,54.75,0.08665766666666666
Sn01,54.85000000000001,0.084685
Sn01,54.95,0.07930866666666667
Sn01,55.05,0.070469
Sn01,55.150000000000006,0.059755333333333334
Sn01,55.25,0.048095
Sn01,55.35000000000001,0.03707233333333333
Sn01,55.45,0.02725
Sn01,55.55,0.019173
Sn01,55.650000000000006,0.012849
Sn01,55.75,0.008224666666666667
Sn01,55.85000000000001,0.004931666666666667
Sn01,55.95,0.0028843333333333334
Sn01,56.05,0.00161
Sn01,56.150000000000006,0.0008426666666666667
Sn01,56.25,0.000424
Sn01,56.35000000000001,0.00019766666666666666
Sn01,56.45,9.6e-05
Sn01,56.55,4.3e-05
Sn01,56.650000000000006,2e-05
Sn01,56.75,9e-06
Sn01,56.85000000000001,3.3333333333333333e-06
Sn01,56.95,2.333333333333333e-06
Sn01,57.05,3.3333333333333335e-07
Ta01,52.150000000000006,3.3333333333333335e-07
Ta01,52.25,3.3333333333333335e-07
Ta01,52.35000000000001,1e-06
Ta01,52.45,2e-06
Ta01,52.55,4.333333333333333e-06
Ta01,52.650000000000006,1e-05
Ta01,52.75,2.5333333333333334e-05
Ta01,52.85000000000001,7.2e-05
Ta01,52.95,0.000151
Ta01,53.05,0.00029466666666666666
Ta01,53.150000000000006,0.0006446666666666667
Ta01,53.25,0.0012206666666666668
Ta01,53.35000000000001,0.002207
Ta01,53.45,0.003978333333333334
Ta01,53.55,0.006596
Ta01,53.650000000000006,0.010623333333333334
Ta01,53.75,0.016331333333333333
Ta01,53.85000000000001,0.02379766666666667
Ta01,53.95,0.033052
Ta01,54.05,0.04394933333333333
Ta01,54.150000000000006,0.055211333333333334
Ta01,54.25,0.066583
Ta01,54.35000000000001,0.076483
Ta01,54.45,0.08320166666666666
Ta01,54.55,0.08697
Ta01,54.650000000000006,0.086371
Ta01,54.75,0.082227
Ta01,54.85000000000001,0.07423633333333333
Ta01,54.95,0.063856
Ta01,55.05,0.05213633333333333
Ta01,55.150000000000006,0.040817
Ta01,55.25,0.030271333333333334
Ta01,55.35000000000001,0.021508
Ta01,55.45,0.014644333333333334
Ta01,55.55,0.009502666666666666
Ta01,55.650000000000006,0.005743
Ta01,55.75,0.003401
Ta01,55.85000000000001,0.0018996666666666667
Ta01,55.95,0.0010163333333333333
Ta01,56.05,0.000503
Ta01,56.150000000000006,0.00024233333333333333
Ta01,56.25,0.00011466666666666667
Ta01,56.35000000000001,5.766666666666667e-05
Ta01,56.45,2.5333333333333334e-05
Ta01,56.55,9e-06
Ta01,56.650000000000006,4e-06
Ta01,56.75,2.666666666666667e-06
Ta01,56.85000000000001,1e-06
Cu01,52.05,3.3333333333333335e-07
Cu01,52.150000000000006,6.666666666666667e-07
Cu01,52.25,1e-06
Cu01,52.35000000000001,3e-06
Cu01,52.45,5.333333333333334e-06
Cu01,52.55,1.4e-05
Cu01,52.650000000000006,4e-05
Cu01,52.75,9.4e-05
Cu01,52.85000000000001,0.00018633333333333333
Cu01,52.95,0.00041266666666666665
Cu01,53.05,0.0008096666666666667
Cu01,53.150000000000006,0.001507
Cu01,53.25,0.002755
Cu01,53.35000000000001,0.004768
Cu01,53.45,0.007877333333333333
Cu01,53.55,0.012394333333333334
Cu01,53.650000000000006,0.018659
Cu01,53.75,0.026749
Cu01,53.85000000000001,0.03673066666666667
Cu01,53.95,0.047572333333333335
Cu01,54.05,0.059015
Cu01,54.150000000000006,0.070079
Cu01,54.25,0.07890466666666666
Cu01,54.35000000000001,0.084823
Cu01,54.45,0.08681933333333333
Cu01,54.55,0.08523133333333334
Cu01,54.650000000000006,0.07970433333333334
Cu01,54.75,0.07105166666666667
Cu01,54.85000000000001,0.059895
Cu01,54.95,0.048356333333333335
Cu01,55.05,0.037225
Cu01,55.150000000000006,0.027284
Cu01,55.25,0.019087
Cu01,55.35000000000001,0.012881
Cu01,55.45,0.008111333333333333
Cu01,55.55,0.004929333333333333
Cu01,55.650000000000006,0.002845
Cu01,55.75,0.0015793333333333334
Cu01,55.85000000000001,0.0008283333333333334
Cu01,55.95,0.00041066666666666666
Cu01,56.05,0.00018633333333333333
Cu01,56.150000000000006,9.5e-05
Cu01,56.25,4.5333333333333335e-05
Cu01,56.35000000000001,2.1e-05
Cu01,56.45,6.333333333333333e-06
Cu01,56.55,2.666666666666667e-06
Cu01,56.650000000000006,2.666666666666667e-06
Cu01,56.75,3.3333333333333335e-07
Al_degrader_A1,47.35000000000001,1.1111111111111111e-07
Al_degrader_A1,47.45,0.0
Al_degrader_A1,47.55,3.3333333333333335e-07
Al_degrader_A1,47.650000000000006,4.4444444444444444e-07
Al_degrader_A1,47.75,6.666666666666667e-07
Al_degrader_A1,47.85000000000001,1.6666666666666667e-06
Al_degrader_A1,47.95,4.666666666666666e-06
Al_degrader_A1,48.05,1.1666666666666666e-05
Al_degrader_A1,48.150000000000006,1.9777777777777778e-05
Al_degrader_A1,48.25,4.4111111111111114e-05
Al_degrader_A1,48.35000000000001,8.3e-05
Al_degrader_A1,48.45,0.00014522222222222223
Al_degrader_A1,48.55,0.0002641111111111111
Al_degrader_A1,48.650000000000006,0.0004591111111111111
Al_degrader_A1,48.75,0.000724
Al_degrader_A1,48.85000000000001,0.0011582222222222222
Al_degrader_A1,48.95,0.0017526666666666667
Al_degrader_A1,49.05,0.0025075555555555554
Al_degrader_A1,49.150000000000006,0.003538777777777778
Al_degrader_A1,49.25,0.0048475555555555555
Al_degrader_A1,49.35000000000001,0.006160111111111111
Al_degrader_A1,49.45,0.0077191111111111115
Al_degrader_A1,49.55,0.00941211111111111
Al_degrader_A1,49.650000000000006,0.011007888888888888
Al_degrader_A1,49.75,0.012605888888888889
Al_degrader_A1,49.85000000000001,0.014286777777777778
Al_degrader_A1,49.95,0.015335111111111112
Al_degrader_A1,50.05,0.016358666666666667
Al_degrader_A1,50.150000000000006,0.017283444444444445
Al_degrader_A1,50.25,0.017787
Al_degrader_A1,50.35000000000001,0.018451333333333333
Al_degrader_A1,50.45,0.018568333333333333
Al_degrader_A1,50.55,0.018829333333333333
Al_degrader_A1,50.650000000000006,0.01896588888888889
Al_degrader_A1,50.75,0.01921611111111111
Al_degrader_A1,50.85000000000001,0.019076444444444444
Al_degrader_A1,50.95,0.019215
Al_degrader_A1,51.05,0.01922288888888889
Al_degrader_A1,51.150000000000006,0.019264666666666666
Al_degrader_A1,51.25,0.019344777777777777
Al_degrader_A1,51.35000000000001,0.019416
Al_degrader_A1,51.45,0.019355444444444446
Al_degrader_A1,51.55,0.019377555555555554
Al_degrader_A1,51.650000000000006,0.019420666666666666
Al_degrader_A1,51.75,0.019453444444444443
Al_degrader_A1,51.85000000000001,0.019568333333333333
Al_degrader_A1,51.95,0.019516111111111113
Al_degrader_A1,52.05,0.019565555555555555
Al_degrader_A1,52.150000000000006,0.019556777777777777
Al_degrader_A1,52.25,0.019587666666666666
Al_degrader_A1,52.35000000000001,0.019632555555555556
Al_degrader_A1,52.45,0.019779777777777778
Al_degrader_A1,52.55,0.019648666666666665
Al_degrader_A1,52.650000000000006,0.01969211111111111
Al_degrader_A1,52.75,0.019738111111111113
Al_degrader_A1,52.85000000000001,0.01978811111111111
Al_degrader_A1,52.95,0.019828555555555554
Al_degrader_A1,53.05,0.01991411111111111
Al_degrader_A1,53.150000000000006,0.019858444444444446
Al_degrader_A1,53.25,0.01983611111111111
Al_degrader_A1,53.35000000000001,0.019925222222222223
Al_degrader_A1,53.45,0.019891333333333334
Al_degrader_A1,53.55,0.01997466666666667
Al_degrader_A1,53.650000000000006,0.019849222222222223
Al_degrader_A1,53.75,0.01971388888888889
Al_degrader_A1,53.85000000000001,0.019449888888888888
Al_degrader_A1,53.95,0.019170666666666666
Al_degrader_A1,54.05,0.018621111111111113
Al_degrader_A1,54.150000000000006,0.017950555555555556
Al_degrader_A1,54.25,0.016764222222222222
Al_degrader_A1,54.35000000000001,0.015510666666666667
Al_degrader_A1,54.45,0.013938222222222222
Al_degrader_A1,54.55,0.012189666666666666
Al_degrader_A1,54.650000000000006,0.010382444444444444
Al_degrader_A1,54.75,0.008465222222222223
Al_degrader_A1,54.85000000000001,0.006629333333333333
Al_degrader_A1,54.95,0.005002111111111111
Al_degrader_A1,55.05,0.003647111111111111
Al_degrader_A1,55.150000000000006,0.0025145555555555555
Al_degrader_A1,55.25,0.0016914444444444444
Al_degrader_A1,55.35000000000001,0.001068888888888889
Al_degrader_A1,55.45,0.0006436666666666666
Al_degrader_A1,55.55,0.0003757777777777778
Al_degrader_A1,55.650000000000006,0.0002101111111111111
Al_degrader_A1,55.75,0.00010877777777777778
Al_degrader_A1,55.85000000000001,5.355555555555556e-05
Al_degrader_A1,55.95,2.6333333333333334e-05
Al_degrader_A1,56.05,1.1777777777777778e-05
Al_degrader_A1,56.150000000000006,6.5555555555555556e-06
Al_degrader_A1,56.25,2.666666666666667e-06
Al_degrader_A1,56.35000000000001,8.888888888888889e-07
Al_degrader_A1,56.45,3.3333333333333335e-07
Al_degrader_A1,56.55,4.4444444444444444e-07
Ni02,47.150000000000006,3.3333333333333335e-07
Ni02,47.25,3.3333333333333335e-07
Ni02,47.35000000000001,1e-06
Ni02,47.45,1.6666666666666667e-06
Ni02,47.55,3.3333333333333333e-06
Ni02,47.650000000000006,6.333333333333333e-06
Ni02,47.75,1.7e-05
Ni02,47.85000000000001,4.3666666666666666e-05
Ni02,47.95,9.233333333333333e-05
Ni02,48.05,0.00018166666666666667
Ni02,48.150000000000006,0.00036933333333333333
Ni02,48.25,0.000707
Ni02,48.35000000000001,0.001261
Ni02,48.45,0.002233
Ni02,48.55,0.003807333333333333
Ni02,48.650000000000006,0.006108
Ni02,48.75,0.009464
Ni02,48.85000000000001,0.01416
Ni02,48.95,0.020295
Ni02,49.05,0.028195
Ni02,49.150000000000006,0.037133
Ni02,49.25,0.046883666666666664
Ni02,49.35000000000001,0.05664166666666667
Ni02,49.45,0.065932
Ni02,49.55,0.07358133333333333
Ni02,49.650000000000006,0.079265
Ni02,49.75,0.081335
Ni02,49.85000000000001,0.08044766666666667
Ni02,49.95,0.075855
Ni02,50.05,0.06888166666666666
Ni02,50.150000000000006,0.05989733333333333
Ni02,50.25,0.050050333333333336
Ni02,50.35000000000001,0.040257666666666664
Ni02,50.45,0.030531333333333334
Ni02,50.55,0.022486666666666665
Ni02,50.650000000000006,0.015920666666666666
Ni02,50.75,0.010804
Ni02,50.85000000000001,0.0070093333333333336
Ni02,50.95,0.004338333333333333
Ni02,51.05,0.00262
Ni02,51.150000000000006,0.001496
Ni02,51.25,0.0008333333333333334
Ni02,51.35000000000001,0.0004296666666666667
Ni02,51.45,0.00021233333333333334
Ni02,51.55,0.000107
Ni02,51.650000000000006,5.566666666666667e-05
Ni02,51.75,2.6666666666666667e-05
Ni02,51.85000000000001,1.1666666666666666e-05
Ni02,51.95,4.666666666666666e-06
Ni02,52.05,2.666666666666667e-06
Ni02,52.150000000000006,1.3333333333333334e-06
Sn02,46.95,3.3333333333333335e-07
Sn02,47.05,3.3333333333333335e-07
Sn02,47.150000000000006,1e-06
Sn02,47.25,1.6666666666666667e-06
Sn02,47.35000000000001,3.3333333333333333e-06
Sn02,47.45,7e-06
Sn02,47.55,1.6e-05
Sn02,47.650000000000006,4.433333333333333e-05
Sn02,47.75,9e-05
Sn02,47.85000000000001,0.00018366666666666667
Sn02,47.95,0.000366
Sn02,48.05,0.000681
Sn02,48.150000000000006,0.0012346666666666667
Sn02,48.25,0.0021646666666666667
Sn02,48.35000000000001,0.003673
Sn02,48.45,0.005928666666666666
Sn02,48.55,0.009139666666666667
Sn02,48.650000000000006,0.013594333333333333
Sn02,48.75,0.019575333333333333
Sn02,48.85000000000001,0.027146666666666666
Sn02,48.95,0.03585766666666667
Sn02,49.05,0.045456333333333335
Sn02,49.150000000000006,0.05496266666666667
Sn02,49.25,0.06425233333333333
Sn02,49.35000000000001,0.07202366666666667
Sn02,49.45,0.07795266666666667
Sn02,49.55,0.080552
Sn02,49.650000000000006,0.08016933333333333
Sn02,49.75,0.07604466666666666
Sn02,49.85000000000001,0.06959733333333333
Sn02,49.95,0.06115866666666667
Sn02,50.05,0.051647
Sn02,50.150000000000006,0.04197566666666667
Sn02,50.25,0.032619666666666665
Sn02,50.35000000000001,0.023850333333333334
Sn02,50.45,0.017122333333333333
Sn02,50.55,0.011700666666666667
Sn02,50.650000000000006,0.007729333333333334
Sn02,50.75,0.004830333333333333
Sn02,50.85000000000001,0.002958
Sn02,50.95,0.0017116666666666667
Sn02,51.05,0.000957
Sn02,51.150000000000006,0.0005076666666666667
Sn02,51.25,0.0002573333333333333
Sn02,51.35000000000001,0.00012766666666666666
Sn02,51.45,6.633333333333334e-05
Sn02,51.55,3.5333333333333336e-05
Sn02,51.650000000000006,1.4333333333333334e-05
Sn02,51.75,5.333333333333334e-06
Sn02,51.85000000000001,2.666666666666667e-06
Sn02,51.95,2e-06
Sn02,52.05,3.3333333333333335e-07
Ta02,46.85000000000001,6.666666666666667e-07
Ta02,46.95,3.3333333333333335e-07
Ta02,47.05,1.3333333333333334e-06
Ta02,47.150000000000006,2.666666666666667e-06
Ta02,47.25,5e-06
Ta02,47.35000000000001,1.1e-05
Ta02,47.45,3.0333333333333333e-05
Ta02,47.55,7.233333333333333e-05
Ta02,47.650000000000006,0.00014666666666666666
Ta02,47.75,0.00027266666666666666
