name,energy,flux
Sn03,43.45,0.003187
Sn03,43.55,0.0019836666666666666
Sn03,43.650000000000006,0.0012393333333333334
Sn03,43.75,0.0006983333333333334
Sn03,43.85000000000001,0.000421
Sn03,43.95,0.00022733333333333332
Sn03,44.05,0.00012566666666666667
Sn03,44.150000000000006,6.333333333333333e-05
Sn03,44.25,2.8e-05
Sn03,44.35000000000001,1.3e-05
Sn03,44.45,6.666666666666667e-06
Sn03,44.55,4e-06
Sn03,44.650000000000006,1e-06
Sn03,44.75,6.666666666666667e-07
Sn03,44.85000000000001,3.3333333333333335e-07
Ta03,38.55,3.3333333333333335e-07
Ta03,38.650000000000006,3.3333333333333335e-07
Ta03,38.75,6.666666666666667e-07
Ta03,38.85000000000001,6.666666666666667e-07
Ta03,38.95,6.666666666666667e-07
Ta03,39.05,3.3333333333333335e-07
Ta03,39.150000000000006,6.666666666666667e-07
Ta03,39.25,4e-06
Ta03,39.35000000000001,6.666666666666667e-06
Ta03,39.45,1.2333333333333333e-05
Ta03,39.55,2.8333333333333332e-05
Ta03,39.650000000000006,5.433333333333333e-05
Ta03,39.75,0.0001
Ta03,39.85000000000001,0.000186
Ta03,39.95,0.00035033333333333336
Ta03,40.05,0.000632
Ta03,40.150000000000006,0.0010753333333333333
Ta03,40.25,0.0017876666666666666
Ta03,40.35000000000001,0.002834
Ta03,40.45,0.004325666666666667
Ta03,40.55,0.00648
Ta03,40.650000000000006,0.009329666666666667
Ta03,40.75,0.013465666666666667
Ta03,40.85000000000001,0.018217666666666667
Ta03,40.95,0.023888
Ta03,41.05,0.030247333333333334
Ta03,41.150000000000006,0.037477333333333335
Ta03,41.25,0.044958333333333336
Ta03,41.35000000000001,0.05257966666666666
Ta03,41.45,0.06003
Ta03,41.55,0.065469
Ta03,41.650000000000006,0.069129
Ta03,41.75,0.07103666666666666
Ta03,41.85000000000001,0.07052833333333333
Ta03,41.95,0.068053
Ta03,42.05,0.063297
Ta03,42.150000000000006,0.056973666666666666
Ta03,42.25,0.05010066666666667
Ta03,42.35000000000001,0.042731
Ta03,42.45,0.035131
Ta03,42.55,0.027788333333333335
Ta03,42.650000000000006,0.021374333333333332
Ta03,42.75,0.015991666666666668
Ta03,42.85000000000001,0.011556333333333333
Ta03,42.95,0.008113
Ta03,43.05,0.005499666666666667
Ta03,43.150000000000006,0.0036253333333333333
Ta03,43.25,0.002286666666666667
Ta03,43.35000000000001,0.0013953333333333333
Ta03,43.45,0.0008126666666666666
Ta03,43.55,0.00047733333333333335
Ta03,43.650000000000006,0.0002756666666666667
Ta03,43.75,0.00014533333333333333
Ta03,43.85000000000001,7.333333333333333e-05
Ta03,43.95,3.2e-05
Ta03,44.05,1.5666666666666667e-05
Ta03,44.150000000000006,7.333333333333333e-06
Ta03,44.25,3.6666666666666666e-06
Ta03,44.35000000000001,1.6666666666666667e-06
Ta03,44.45,1e-06
Ta03,44.55,3.3333333333333335e-07
Cu03,38.35000000000001,3.3333333333333335e-07
Cu03,38.45,3.3333333333333335e-07
Cu03,38.55,6.666666666666667e-07
Cu03,38.650000000000006,6.666666666666667e-07
Cu03,38.75,6.666666666666667e-07
Cu03,38.85000000000001,6.666666666666667e-07
Cu03,38.95,6.666666666666667e-07
Cu03,39.05,4e-06
Cu03,39.150000000000006,8.666666666666666e-06
Cu03,39.25,1.6e-05
Cu03,39.35000000000001,3.5e-05
Cu03,39.45,6.5e-05
Cu03,39.55,0.00011833333333333333
Cu03,39.650000000000006,0.00021866666666666668
Cu03,39.75,0.000407
Cu03,39.85000000000001,0.000711
Cu03,39.95,0.0012353333333333333
Cu03,40.05,0.0020006666666666667
Cu03,40.150000000000006,0.0030716666666666666
Cu03,40.25,0.004775
Cu03,40.35000000000001,0.007040666666666666
Cu03,40.45,0.010031666666666666
Cu03,40.55,0.014270666666666666
Cu03,40.650000000000006,0.019172666666666668
Cu03,40.75,0.025046
Cu03,40.85000000000001,0.031412
Cu03,40.95,0.03865233333333333
Cu03,41.05,0.046220333333333335
Cu03,41.150000000000006,0.053539666666666666
Cu03,41.25,0.06066933333333333
Cu03,41.35000000000001,0.06592633333333334
Cu03,41.45,0.06942
Cu03,41.55,0.070459
Cu03,41.650000000000006,0.06989833333333334
Cu03,41.75,0.06708633333333333
Cu03,41.85000000000001,0.06220266666666667
Cu03,41.95,0.056107333333333335
Cu03,42.05,0.048931
Cu03,42.150000000000006,0.041166
Cu03,42.25,0.034069666666666665
Cu03,42.35000000000001,0.026965
Cu03,42.45,0.020622333333333333
Cu03,42.55,0.015407666666666667
Cu03,42.650000000000006,0.011182
Cu03,42.75,0.007742666666666667
Cu03,42.85000000000001,0.005297666666666667
Cu03,42.95,0.003491
Cu03,43.05,0.0021936666666666667
Cu03,43.150000000000006,0.0013296666666666667
Cu03,43.25,0.0007813333333333333
Cu03,43.35000000000001,0.000459
Cu03,43.45,0.0002646666666666667
Cu03,43.55,0.00014133333333333334
Cu03,43.650000000000006,7.033333333333334e-05
Cu03,43.75,3.066666666666667e-05
Cu03,43.85000000000001,1.5333333333333334e-05
Cu03,43.95,7.333333333333333e-06
Cu03,44.05,3e-06
Cu03,44.150000000000006,1.6666666666666667e-06
Cu03,44.25,1e-06
Cu03,44.35000000000001,3.3333333333333335e-07
AlC5,34.85,1.25e-07
AlC5,34.95,0.0
AlC5,35.05,1.25e-07
AlC5,35.150000000000006,1.25e-07
AlC5,35.25,0.0
AlC5,35.35,1.25e-07
AlC5,35.45,1.25e-07
AlC5,35.55,3.75e-07
AlC5,35.650000000000006,1.625e-06
AlC5,35.75,1.625e-06
AlC5,35.85,3.125e-06
AlC5,35.95,8.25e-06
AlC5,36.05,1.2375e-05
AlC5,36.150000000000006,2.2125e-05
AlC5,36.25,3.85e-05
AlC5,36.35,7.3e-05
AlC5,36.45,0.000122125
AlC5,36.55,0.00019475
AlC5,36.650000000000006,0.00031425
AlC5,36.75,0.0004745
AlC5,36.85,0.00069725
AlC5,36.95,0.001052
AlC5,37.05,0.001492
AlC5,37.150000000000006,0.002063
AlC5,37.25,0.00288525
AlC5,37.35,0.003714125
AlC5,37.45,0.00481075
AlC5,37.55,0.00608175
AlC5,37.650000000000006,0.0075665
AlC5,37.75,0.00919525
AlC5,37.85,0.010914
AlC5,37.95,0.01265725
AlC5,38.05,0.014628
AlC5,38.150000000000006,0.016275
AlC5,38.25,0.01794
AlC5,38.35000000000001,0.019534125
AlC5,38.45,0.02106275
AlC5,38.55,0.021991375
AlC5,38.650000000000006,0.02318475
AlC5,38.75,0.024095625
AlC5,38.85000000000001,0.024690125
AlC5,38.95,0.02545525
AlC5,39.05,0.025508125
AlC5,39.150000000000006,0.026061375
AlC5,39.25,0.02629375
AlC5,39.35000000000001,0.02643325
AlC5,39.45,0.02671725
AlC5,39.55,0.026563125
AlC5,39.650000000000006,0.026714
AlC5,39.75,0.02698575
AlC5,39.85000000000001,0.02707975
AlC5,39.95,0.026855
AlC5,40.05,0.026961625
AlC5,40.150000000000006,0.02709525
AlC5,40.25,0.02698075
AlC5,40.35000000000001,0.027198625
AlC5,40.45,0.0267185
AlC5,40.55,0.026840625
AlC5,40.650000000000006,0.0266625
AlC5,40.75,0.0261655
AlC5,40.85000000000001,0.0258075
AlC5,40.95,0.02491025
AlC5,41.05,0.02428375
AlC5,41.150000000000006,0.023030125
AlC5,41.25,0.021959875
AlC5,41.35000000000001,0.020037875
AlC5,41.45,0.018409875
AlC5,41.55,0.01660125
AlC5,41.650000000000006,0.01452925
AlC5,41.75,0.012441625
AlC5,41.85000000000001,0.01043025
AlC5,41.95,0.008709
AlC5,42.05,0.006863375
AlC5,42.150000000000006,0.005407125
AlC5,42.25,0.0040375
AlC5,42.35000000000001,0.003039125
AlC5,42.45,0.00216125
AlC5,42.55,0.001504875
AlC5,42.650000000000006,0.001039125
AlC5,42.75,0.000655625
AlC5,42.85000000000001,0.000435875
AlC5,42.95,0.00026725
AlC5,43.05,0.0001525
AlC5,43.150000000000006,8.7e-05
AlC5,43.25,5.5e-05
AlC5,43.35000000000001,2.675e-05
AlC5,43.45,1.675e-05
AlC5,43.55,6.25e-06
AlC5,43.650000000000006,3e-06
AlC5,43.75,1.625e-06
AlC5,43.85000000000001,7.5e-07
AlC5,43.95,2.5e-07
AlC5,44.05,1.25e-07
AlC5,44.150000000000006,1.25e-07
Ni04,34.55,3.3333333333333335e-07
Ni04,34.650000000000006,0.0
Ni04,34.75,6.666666666666667e-07
Ni04,34.85,6.666666666666667e-07
Ni04,34.95,3.3333333333333335e-07
Ni04,35.05,6.666666666666667e-07
Ni04,35.150000000000006,6.666666666666667e-07
Ni04,35.25,3.3333333333333335e-07
Ni04,35.35,4.333333333333333e-06
Ni04,35.45,6e-06
Ni04,35.55,1.2666666666666667e-05
Ni04,35.650000000000006,2.4e-05
Ni04,35.75,4.5e-05
Ni04,35.85,7.733333333333333e-05
Ni04,35.95,0.000147
Ni04,36.05,0.000256
Ni04,36.150000000000006,0.000446
Ni04,36.25,0.0007293333333333334
Ni04,36.35,0.001226
Ni04,36.45,0.0018806666666666668
Ni04,36.55,0.002827
Ni04,36.650000000000006,0.004290666666666667
Ni04,36.75,0.006088
Ni04,36.85,0.008538666666666667
Ni04,36.95,0.012112666666666667
Ni04,37.05,0.016001333333333333
Ni04,37.150000000000006,0.020402333333333335
Ni04,37.25,0.026157
Ni04,37.35,0.031927333333333335
Ni04,37.45,0.03826533333333333
Ni04,37.55,0.044878
Ni04,37.650000000000006,0.051066
Ni04,37.75,0.057153333333333334
Ni04,37.85,0.06174
Ni04,37.95,0.06408733333333333
Ni04,38.05,0.066168
Ni04,38.150000000000006,0.06536233333333333
Ni04,38.25,0.063268
Ni04,38.35000000000001,0.059452333333333336
Ni04,38.45,0.05414766666666666
Ni04,38.55,0.048625
Ni04,38.650000000000006,0.04212866666666667
Ni04,38.75,0.03568
Ni04,38.85000000000001,0.028958666666666667
Ni04,38.95,0.023192
Ni04,39.05,0.017924
Ni04,39.150000000000006,0.013663
Ni04,39.25,0.010002333333333334
Ni04,39.35000000000001,0.0071593333333333335
Ni04,39.45,0.004915666666666666
Ni04,39.55,0.0033653333333333335
Ni04,39.650000000000006,0.002182
Ni04,39.75,0.001377
Ni04,39.85000000000001,0.0008486666666666666
Ni04,39.95,0.000513
Ni04,40.05,0.000312
Ni04,40.150000000000006,0.00017466666666666667
Ni04,40.25,9.133333333333334e-05
Ni04,40.35000000000001,4.8666666666666666e-05
Ni04,40.45,2.4333333333333333e-05
Ni04,40.55,1.1e-05
Ni04,40.650000000000006,7e-06
Ni04,40.75,3e-06
Ni04,40.85000000000001,6.666666666666667e-07
Ni04,40.95,1e-06
Ni04,41.05,3.3333333333333335e-07
Sn04,34.25,3.3333333333333335e-07
Sn04,34.35,0.0
Sn04,34.45,6.666666666666667e-07
Sn04,34.55,1e-06
Sn04,34.650000000000006,0.0
Sn04,34.75,6.666666666666667e-07
Sn04,34.85,1e-06
Sn04,34.95,1e-06
Sn04,35.05,5.333333333333334e-06
Sn04,35.150000000000006,8.333333333333334e-06
Sn04,35.25,1.4e-05
Sn04,35.35,3.3e-05
Sn04,35.45,5.333333333333333e-05
Sn04,35.55,9.533333333333334e-05
Sn04,35.650000000000006,0.00016966666666666668
Sn04,35.75,0.00030133333333333336
Sn04,35.85,0.000502
Sn04,35.95,0.000853
Sn04,36.05,0.0013303333333333333
Sn04,36.150000000000006,0.0020943333333333335
Sn04,36.25,0.0030183333333333334
Sn04,36.35,0.004585333333333334
Sn04,36.45,0.006429666666666667
Sn04,36.55,0.009007333333333332
Sn04,36.650000000000006,0.012397333333333333
Sn04,36.75,0.016469
Sn04,36.85,0.020724
Sn04,36.95,0.026463333333333332
Sn04,37.05,0.032059333333333336
Sn04,37.150000000000006,0.03815366666666667
Sn04,37.25,0.04472966666666667
Sn04,37.35,0.050526
Sn04,37.45,0.05645466666666667
Sn04,37.55,0.060755333333333335
Sn04,37.650000000000006,0.06313166666666667
Sn04,37.75,0.06517366666666667
Sn04,37.85,0.06430266666666666
Sn04,37.95,0.06227233333333333
Sn04,38.05,0.058781
Sn04,38.150000000000006,0.05408466666666667
Sn04,38.25,0.048120333333333334
Sn04,38.35000000000001,0.042151
Sn04,38.45,0.035508
Sn04,38.55,0.029701
Sn04,38.650000000000006,0.023624666666666665
Sn04,38.75,0.018575
Sn04,38.85000000000001,0.014052666666666666
Sn04,38.95,0.010487333333333333
Sn04,39.05,0.007537
Sn04,39.150000000000006,0.005352
Sn04,39.25,0.003644
Sn04,39.35000000000001,0.0023886666666666665
Sn04,39.45,0.001532
Sn04,39.55,0.0009726666666666667
Sn04,39.650000000000006,0.0005733333333333334
Sn04,39.75,0.0003586666666666667
Sn04,39.85000000000001,0.000203
Sn04,39.95,0.00011466666666666667
Sn04,40.05,6.166666666666667e-05
Sn04,40.150000000000006,2.9333333333333333e-05
Sn04,40.25,1.4e-05
Sn04,40.35000000000001,8e-06
Sn04,40.45,3.6666666666666666e-06
Sn04,40.55,2e-06
Sn04,40.650000000000006,1.3333333333333334e-06
Sn04,40.75,0.0
Sn04,40.85000000000001,3.3333333333333335e-07
Ta04,33.95,3.3333333333333335e-07
Ta04,34.05,0.0
Ta04,34.150000000000006,6.666666666666667e-07
Ta04,34.25,1e-06
Ta04,34.35,0.0
Ta04,34.45,6.666666666666667e-07
Ta04,34.55,6.666666666666667e-07
Ta04,34.650000000000006,6.666666666666667e-07
Ta04,34.75,3.6666666666666666e-06
Ta04,34.85,7.666666666666667e-06
Ta04,34.95,1.0333333333333333e-05
Ta04,35.05,2.4333333333333333e-05
Ta04,35.150000000000006,4.4666666666666664e-05
Ta04,35.25,7.166666666666667e-05
Ta04,35.35,0.000142
Ta04,35.45,0.00024066666666666667
Ta04,35.55,0.000433
Ta04,35.650000000000006,0.0006943333333333334
Ta04,35.75,0.0011513333333333334
Ta04,35.85,0.0017933333333333334
Ta04,35.95,0.0027326666666666667
Ta04,36.05,0.004018666666666667
Ta04,36.150000000000006,0.005813
Ta04,36.25,0.008165333333333333
Ta04,36.35,0.011554666666666666
Ta04,36.45,0.015066333333333333
Ta04,36.55,0.019784666666666666
Ta04,36.650000000000006,0.025066
Ta04,36.75,0.030705666666666666
Ta04,36.85,0.03696633333333333
Ta04,36.95,0.043355333333333336
Ta04,37.05,0.04967133333333333
Ta04,37.150000000000006,0.055830333333333336
Ta04,37.25,0.060463
Ta04,37.35,0.06316266666666667
Ta04,37.45,0.06560366666666667
Ta04,37.55,0.06518466666666667
Ta04,37.650000000000006,0.06346966666666666
Ta04,37.75,0.060026666666666666
Ta04,37.85,0.055176666666666666
Ta04,37.95,0.04971233333333333
Ta04,38.05,0.04346966666666666
Ta04,38.150000000000006,0.03708566666666667
Ta04,38.25,0.030309666666666665
Ta04,38.35000000000001,0.024606333333333334
Ta04,38.45,0.019159333333333334
Ta04,38.55,0.014703666666666667
Ta04,38.650000000000006,0.010854666666666667
Ta04,38.75,0.007873
Ta04,38.85000000000001,0.005516333333333333
Ta04,38.95,0.0037626666666666668
Ta04,39.05,0.002494
Ta04,39.150000000000006,0.0016106666666666667
Ta04,39.25,0.0009856666666666666
Ta04,39.35000000000001,0.0006046666666666667
Ta04,39.45,0.000357
Ta04,39.55,0.00022166666666666667
Ta04,39.650000000000006,0.00011433333333333334
Ta04,39.75,6.4e-05
Ta04,39.85000000000001,2.7e-05
Ta04,39.95,1.4e-05
Ta04,40.05,8e-06
Ta04,40.150000000000006,4e-06
Ta04,40.25,2e-06
Ta04,40.35000000000001,1e-06
Ta04,40.45,3.3333333333333335e-07
Cu04,33.75,3.3333333333333335e-07
Cu04,33.85,3.3333333333333335e-07
Cu04,33.95,6.666666666666667e-07
Cu04,34.05,6.666666666666667e-07
Cu04,34.150000000000006,6.666666666666667e-07
Cu04,34.25,3.3333333333333335e-07
Cu04,34.35,3.3333333333333335e-07
Cu04,34.45,1.3333333333333334e-06
Cu04,34.55,5.666666666666667e-06
Cu04,34.650000000000006,7.333333333333333e-06
Cu04,34.75,1.7e-05
Cu04,34.85,3.5e-05
Cu04,34.95,5.566666666666667e-05
Cu04,35.05,0.00010133333333333333
Cu04,35.150000000000006,0.00017533333333333333
Cu04,35.25,0.0003136666666666667
Cu04,35.35,0.0005373333333333333
Cu04,35.45,0.0008743333333333333
Cu04,35.55,0.001418
Cu04,35.650000000000006,0.00216
Cu04,35.75,0.0031676666666666667
Cu04,35.85,0.004710666666666667
Cu04,35.95,0.006731
Cu04,36.05,0.009236666666666667
Cu04,36.150000000000006,0.012827333333333333
Cu04,36.25,0.016944333333333332
Cu04,36.35,0.021624666666666667
Cu04,36.45,0.026810666666666667
Cu04,36.55,0.03276766666666667
Cu04,36.650000000000006,0.039117
Cu04,36.75,0.04542633333333333
Cu04,36.85,0.05144033333333333
Cu04,36.95,0.057168333333333335
Cu04,37.05,0.061398666666666664
Cu04,37.150000000000006,0.064102
Cu04,37.25,0.06473233333333334
Cu04,37.35,0.06434933333333333
Cu04,37.45,0.062225
Cu04,37.55,0.058188333333333335
Cu04,37.650000000000006,0.053166333333333336
Cu04,37.75,0.047628
Cu04,37.85,0.04133833333333333
Cu04,37.95,0.035005
Cu04,38.05,0.02855
Cu04,38.150000000000006,0.022904666666666667
Cu04,38.25,0.017725333333333333
Cu04,38.35000000000001,0.013602333333333333
Cu04,38.45,0.009974666666666666
Cu04,38.55,0.007153
Cu04,38.650000000000006,0.005023666666666667
Cu04,38.75,0.0034333333333333334
Cu04,38.85000000000001,0.002229
Cu04,38.95,0.0014356666666666667
Cu04,39.05,0.0008833333333333333
Cu04,39.150000000000006,0.000546
Cu04,39.25,0.0003266666666666667
Cu04,39.35000000000001,0.00019633333333333333
Cu04,39.45,9.733333333333333e-05
Cu04,39.55,5.7e-05
Cu04,39.650000000000006,2.4333333333333333e-05
Cu04,39.75,1.3333333333333333e-05
Cu04,39.85000000000001,6.666666666666667e-06
Cu04,39.95,3e-06
Cu04,40.05,1.6666666666666667e-06
Cu04,40.150000000000006,1e-06
Cu04,40.25,3.3333333333333335e-07
AlE8E1,31.75,2e-07
AlE8E1,31.85,0.0
AlE8E1,31.950000000000003,2e-07
AlE8E1,32.05,2e-07
AlE8E1,32.150000000000006,0.0
AlE8E1,32.25,2e-07
AlE8E1,32.35,2e-07
AlE8E1,32.45,4e-07
AlE8E1,32.55,2.2e-06
AlE8E1,32.650000000000006,2e-06
AlE8E1,32.75,3.2e-06
AlE8E1,32.85,7.6e-06
AlE8E1,32.95,1.34e-05
AlE8E1,33.05,2.46e-05
AlE8E1,33.150000000000006,3.86e-05
AlE8E1,33.25,6.5e-05
AlE8E1,33.35,0.0001198
AlE8E1,33.45,0.0001892
AlE8E1,33.55,0.0002934
AlE8E1,33.650000000000006,0.000469
AlE8E1,33.75,0.0006868
AlE8E1,33.85,0.0009966
AlE8E1,33.95,0.0014648
AlE8E1,34.05,0.0020578
AlE8E1,34.150000000000006,0.0028094
AlE8E1,34.25,0.003975
AlE8E1,34.35,0.0050166
AlE8E1,34.45,0.0065502
AlE8E1,34.55,0.0082684
AlE8E1,34.650000000000006,0.0102382
AlE8E1,34.75,0.01269
AlE8E1,34.85,0.0150186
AlE8E1,34.95,0.0176814
AlE8E1,35.05,0.0204246
AlE8E1,35.150000000000006,0.0235022
AlE8E1,35.25,0.0260212
AlE8E1,35.35,0.0286048
AlE8E1,35.45,0.0311616
AlE8E1,35.55,0.0336794
AlE8E1,35.650000000000006,0.0353118
AlE8E1,35.75,0.0369422
AlE8E1,35.85,0.038513
AlE8E1,35.95,0.039717
AlE8E1,36.05,0.0406262
AlE8E1,36.150000000000006,0.0409688
AlE8E1,36.25,0.0410582
AlE8E1,36.35,0.0412078
AlE8E1,36.45,0.0409
AlE8E1,36.55,0.0397862
AlE8E1,36.650000000000006,0.0386692
AlE8E1,36.75,0.0375284
AlE8E1,36.85,0.0358456
AlE8E1,36.95,0.0339182
AlE8E1,37.05,0.0311706
AlE8E1,37.150000000000006,0.0285496
AlE8E1,37.25,0.0259622
AlE8E1,37.35,0.022828
AlE8E1,37.45,0.0199032
AlE8E1,37.55,0.0168192
AlE8E1,37.650000000000006,0.01415
AlE8E1,37.75,0.0117296
AlE8E1,37.85,0.009332
AlE8E1,37.95,0.0072812
AlE8E1,38.05,0.0055498
AlE8E1,38.150000000000006,0.004169
AlE8E1,38.25,0.0030578
AlE8E1,38.35000000000001,0.0021668
AlE8E1,38.45,0.0015206
AlE8E1,38.55,0.0009884
AlE8E1,38.650000000000006,0.0006796
AlE8E1,38.75,0.0004372
AlE8E1,38.85000000000001,0.0002594
AlE8E1,38.95,0.0001554
AlE8E1,39.05,9.88e-05
AlE8E1,39.150000000000006,5.9e-05
AlE8E1,39.25,2.9e-05
AlE8E1,39.35000000000001,1.84e-05
AlE8E1,39.45,7.8e-06
AlE8E1,39.55,3.8e-06
AlE8E1,39.650000000000006,2e-06
AlE8E1,39.75,1.2e-06
AlE8E1,39.85000000000001,4e-07
AlE8E1,39.95,2e-07
AlE8E1,40.05,2e-07
Ni05,31.450000000000003,3.3333333333333335e-07
Ni05,31.55,3.3333333333333335e-07
Ni05,31.650000000000002,3.3333333333333335e-07
Ni05,31.75,1e-06
Ni05,31.85,0.0
Ni05,31.950000000000003,6.666666666666667e-07
Ni05,32.05,6.666666666666667e-07
Ni05,32.150000000000006,3.3333333333333335e-07
Ni05,32.25,3.6666666666666666e-06
Ni05,32.35,4.666666666666666e-06
Ni05,32.45,8.333333333333334e-06
Ni05,32.55,1.8333333333333333e-05
Ni05,32.650000000000006,3.433333333333333e-05
Ni05,32.75,5.5333333333333334e-05
Ni05,32.85,9.5e-05
Ni05,32.95,0.00015933333333333332
Ni05,33.05,0.00029133333333333333
Ni05,33.150000000000006,0.000466
Ni05,33.25,0.000763
Ni05,33.35,0.0011953333333333334
Ni05,33.45,0.0018013333333333334
Ni05,33.55,0.0026216666666666667
Ni05,33.650000000000006,0.003888
Ni05,33.75,0.005408666666666667
Ni05,33.85,0.0075376666666666665
Ni05,33.95,0.010459333333333333
Ni05,34.05,0.013446
Ni05,34.150000000000006,0.017586
Ni05,34.25,0.022183333333333333
Ni05,34.35,0.026919333333333333
Ni05,34.45,0.032516666666666666
Ni05,34.55,0.03816066666666667
Ni05,34.650000000000006,0.044048333333333335
Ni05,34.75,0.04934466666666667
Ni05,34.85,0.054616
Ni05,34.95,0.058514
Ni05,35.05,0.060418
Ni05,35.150000000000006,0.06231433333333333
Ni05,35.25,0.061573333333333334
Ni05,35.35,0.059804666666666666
Ni05,35.45,0.056701
Ni05,35.55,0.052348
Ni05,35.650000000000006,0.047438666666666664
Ni05,35.75,0.04193733333333333
Ni05,35.85,0.03571066666666667
Ni05,35.95,0.030349
Ni05,36.05,0.024700333333333335
Ni05,36.150000000000006,0.019676
Ni05,36.25,0.015309333333333333
Ni05,36.35,0.011716
Ni05,36.45,0.008698
Ni05,36.55,0.006273333333333333
Ni05,36.650000000000006,0.0044083333333333335
Ni05,36.75,0.003051
Ni05,36.85,0.0020266666666666666
Ni05,36.95,0.0013153333333333333
Ni05,37.05,0.0008266666666666666
Ni05,37.150000000000006,0.0005236666666666666
Ni05,37.25,0.000312
Ni05,37.35,0.000197
Ni05,37.45,0.000103
Ni05,37.55,6.1e-05
Ni05,37.650000000000006,2.6666666666666667e-05
Ni05,37.75,1.4333333333333334e-05
Ni05,37.85,7.666666666666667e-06
Ni05,37.95,4.333333333333333e-06
Ni05,38.05,2.666666666666667e-06
Ni05,38.150000000000006,1.3333333333333334e-06
Ni05,38.25,0.0
Ni05,38.35000000000001,3.3333333333333335e-07
Sn05,31.35,3.3333333333333335e-07
Sn05,31.450000000000003,6.666666666666667e-07
Sn05,31.55,6.666666666666667e-07
Sn05,31.650000000000002,6.666666666666667e-07
Sn05,31.75,6.666666666666667e-07
Sn05,31.85,0.0
Sn05,31.950000000000003,3.3333333333333335e-07
Sn05,32.05,1e-06
Sn05,32.150000000000006,2.666666666666667e-06
Sn05,32.25,1.1e-05
Sn05,32.35,1.0666666666666667e-05
Sn05,32.45,2.1333333333333335e-05
Sn05,32.55,4.7e-05
Sn05,32.650000000000006,8.033333333333334e-05
Sn05,32.75,0.00011766666666666666
Sn05,32.85,0.00021866666666666668
Sn05,32.95,0.00037466666666666665
Sn05,33.05,0.0006386666666666666
Sn05,33.150000000000006,0.0009783333333333332
Sn05,33.25,0.001536
Sn05,33.35,0.0023353333333333334
Sn05,33.45,0.0033723333333333335
Sn05,33.55,0.004710666666666667
Sn05,33.650000000000006,0.006814666666666667
Sn05,33.75,0.00928
Sn05,33.85,0.012341666666666667
Sn05,33.95,0.016755333333333334
Sn05,34.05,0.020636333333333333
Sn05,34.150000000000006,0.025549
Sn05,34.25,0.031061
Sn05,34.35,0.036773
Sn05,34.45,0.042792333333333335
Sn05,34.55,0.04834533333333333
Sn05,34.650000000000006,0.05369
Sn05,34.75,0.05875
Sn05,34.85,0.06095333333333333
Sn05,34.95,0.06217333333333333
Sn05,35.05,0.062563
Sn05,35.150000000000006,0.06115366666666667
Sn05,35.25,0.05801566666666667
Sn05,35.35,0.053844
Sn05,35.45,0.048556
Sn05,35.55,0.043235333333333334
Sn05,35.650000000000006,0.037576
Sn05,35.75,0.03144533333333333
Sn05,35.85,0.025605
Sn05,35.95,0.02039
Sn05,36.05,0.016103
Sn05,36.150000000000006,0.012145666666666667
Sn05,36.25,0.009054
Sn05,36.35,0.0065643333333333335
Sn05,36.45,0.0046106666666666666
Sn05,36.55,0.0031423333333333333
Sn05,36.650000000000006,0.002154
Sn05,36.75,0.001335
Sn05,36.85,0.000844
Sn05,36.95,0.0005206666666666667
Sn05,37.05,0.00035066666666666666
Sn05,37.150000000000006,0.00019266666666666667
Sn05,37.25,0.00011033333333333334
Sn05,37.35,5.5e-05
Sn05,37.45,2.7666666666666667e-05
Sn05,37.55,1.4333333333333334e-05
Sn05,37.650000000000006,8.666666666666666e-06
Sn05,37.75,4.333333333333333e-06
Sn05,37.85,2e-06
Sn05,37.95,1e-06
Sn05,38.05,6.666666666666667e-07
Ta05,31.150000000000002,3.3333333333333335e-07
Ta05,31.25,3.3333333333333335e-07
Ta05,31.35,6.666666666666667e-07
Ta05,31.450000000000003,6.666666666666667e-07
Ta05,31.55,6.666666666666667e-07
Ta05,31.650000000000002,3.3333333333333335e-07
Ta05,31.75,3.3333333333333335e-07
Ta05,31.85,6.666666666666667e-07
Ta05,31.950000000000003,4.333333333333333e-06
Ta05,32.05,7.666666666666667e-06
Ta05,32.150000000000006,1.1e-05
Ta05,32.25,2.2666666666666668e-05
Ta05,32.35,3.733333333333333e-05
Ta05,32.45,7e-05
Ta05,32.55,0.00011933333333333334
Ta05,32.650000000000006,0.000199
Ta05,32.75,0.000335
Ta05,32.85,0.0005623333333333333
Ta05,32.95,0.0008846666666666666
Ta05,33.05,0.001395
Ta05,33.150000000000006,0.002086666666666667
Ta05,33.25,0.0029883333333333333
Ta05,33.35,0.0043423333333333335
Ta05,33.45,0.006095333333333334
Ta05,33.55,0.008280666666666667
Ta05,33.650000000000006,0.011471666666666666
Ta05,33.75,0.014921
Ta05,33.85,0.01883
Ta05,33.95,0.023693666666666665
Ta05,34.05,0.028675
Ta05,34.150000000000006,0.03420633333333333
Ta05,34.25,0.03999933333333333
Ta05,34.35,0.04563966666666667
Ta05,34.45,0.05094133333333333
Ta05,34.55,0.055868
Ta05,34.650000000000006,0.059249666666666666
Ta05,34.75,0.061428666666666666
Ta05,34.85,0.06177733333333333
Ta05,34.95,0.06098766666666667
Ta05,35.05,0.05901466666666667
Ta05,35.150000000000006,0.05526333333333333
Ta05,35.25,0.050714
Ta05,35.35,0.045735333333333336
Ta05,35.45,0.040032
Ta05,35.55,0.034299
Ta05,35.650000000000006,0.028292666666666667
