name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1.6666666666666667e-06
Ni01,52.85000000000001,4.666666666666666e-06
Ni01,52.95,1.2333333333333333e-05
Ni01,53.05,3.1666666666666666e-05
Ni01,53.150000000000006,6.5e-05
Ni01,53.25,0.00015366666666666667
Ni01,53.35000000000001,0.00028966666666666664
Ni01,53.45,0.000589
Ni01,53.55,0.0011106666666666667
Ni01,53.650000000000006,0.0021186666666666667
Ni01,53.75,0.0037346666666666665
Ni01,53.85000000000001,0.006382666666666667
Ni01,53.95,0.010163333333333333
Ni01,54.05,0.01561
Ni01,54.150000000000006,0.022704
Ni01,54.25,0.031732666666666666
Ni01,54.35000000000001,0.042131666666666664
Ni01,54.45,0.053656
Ni01,54.55,0.064912
Ni01,54.650000000000006,0.07498833333333334
Ni01,54.75,0.08239466666666667
Ni01,54.85000000000001,0.08645966666666667
Ni01,54.95,0.08641
Ni01,55.05,0.08243766666666667
Ni01,55.150000000000006,0.075095
Ni01,55.25,0.06512233333333334
Ni01,55.35000000000001,0.05390933333333333
Ni01,55.45,0.04255966666666667
Ni01,55.55,0.03203533333333333
Ni01,55.650000000000006,0.022923333333333334
Ni01,55.75,0.015597
Ni01,55.85000000000001,0.010153333333333334
Ni01,55.95,0.006330333333333334
Ni01,56.05,0.0037433333333333333
Ni01,56.150000000000006,0.002149
Ni01,56.25,0.0011433333333333334
Ni01,56.35000000000001,0.0006
Ni01,56.45,0.00029466666666666666
Ni01,56.55,0.00014433333333333334
Ni01,56.650000000000006,5.766666666666667e-05
Ni01,56.75,2.8e-05
Ni01,56.85000000000001,1.0666666666666667e-05
Ni01,56.95,5e-06
Ni01,57.05,1.6666666666666667e-06
Ni01,57.150000000000006,1e-06
Ni01,57.25,6.666666666666667e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Sn01,52.45,1.3333333333333334e-06
Sn01,52.55,3.3333333333333333e-06
Sn01,52.650000000000006,6.666666666666667e-06
Sn01,52.75,2.1666666666666667e-05
Sn01,52.85000000000001,4.8666666666666666e-05
Sn01,52.95,0.0001
Sn01,53.05,0.00021033333333333334
Sn01,53.150000000000006,0.00042333333333333334
Sn01,53.25,0.000816
Sn01,53.35000000000001,0.001561
Sn01,53.45,0.002791
Sn01,53.55,0.004853666666666667
Sn01,53.650000000000006,0.007884333333333333
Sn01,53.75,0.012263666666666668
Sn01,53.85000000000001,0.018288333333333334
Sn01,53.95,0.026013666666666668
Sn01,54.05,0.03535066666666667
Sn01,54.150000000000006,0.046036
Sn01,54.25,0.057292333333333334
Sn01,54.35000000000001,0.067822
Sn01,54.45,0.076712
Sn01,54.55,0.08291433333333334
Sn01,54.650000000000006,0.08555566666666667
Sn01,54.75,0.08436
Sn01,54.85000000000001,0.07953233333333333
Sn01,54.95,0.07129133333333333
Sn01,55.05,0.061232666666666664
Sn01,55.150000000000006,0.050414
Sn01,55.25,0.03923
Sn01,55.35000000000001,0.029471
Sn01,55.45,0.020911333333333334
Sn01,55.55,0.014202
Sn01,55.650000000000006,0.009243
Sn01,55.75,0.005748333333333334
Sn01,55.85000000000001,0.0033803333333333333
Sn01,55.95,0.0019443333333333333
Sn01,56.05,0.001037
Sn01,56.150000000000006,0.0005363333333333333
Sn01,56.25,0.000264
Sn01,56.35000000000001,0.000133
Sn01,56.45,5.6666666666666664e-05
Sn01,56.55,2.5e-05
Sn01,56.650000000000006,9.666666666666667e-06
Sn01,56.75,4.333333333333333e-06
Sn01,56.85000000000001,2e-06
Sn01,56.95,3.3333333333333335e-07
Sn01,57.05,6.666666666666667e-07
Sn01,57.150000000000006,3.3333333333333335e-07
Ta01,52.25,6.666666666666667e-07
Ta01,52.35000000000001,3.6666666666666666e-06
Ta01,52.45,8e-06
Ta01,52.55,2.1e-05
Ta01,52.650000000000006,4.5e-05
Ta01,52.75,0.00010633333333333333
Ta01,52.85000000000001,0.00021766666666666665
Ta01,52.95,0.00042566666666666664
Ta01,53.05,0.0008323333333333334
Ta01,53.150000000000006,0.001593
Ta01,53.25,0.0029206666666666665
Ta01,53.35000000000001,0.005046333333333333
Ta01,53.45,0.008284666666666666
Ta01,53.55,0.012844666666666667
Ta01,53.650000000000006,0.019169
Ta01,53.75,0.027193666666666668
Ta01,53.85000000000001,0.03705666666666667
Ta01,53.95,0.048099
Ta01,54.05,0.05977333333333333
Ta01,54.150000000000006,0.07023333333333333
Ta01,54.25,0.07903866666666666
Ta01,54.35000000000001,0.08479033333333333
Ta01,54.45,0.086794
Ta01,54.55,0.08467766666666666
Ta01,54.650000000000006,0.07886766666666667
Ta01,54.75,0.070038
Ta01,54.85000000000001,0.059382
Ta01,54.95,0.047888
Ta01,55.05,0.036984333333333334
Ta01,55.150000000000006,0.02707
Ta01,55.25,0.018917333333333335
Ta01,55.35000000000001,0.012692
Ta01,55.45,0.00803
Ta01,55.55,0.004906
Ta01,55.650000000000006,0.002841666666666667
Ta01,55.75,0.0015836666666666666
Ta01,55.85000000000001,0.0008296666666666667
Ta01,55.95,0.00042366666666666665
Ta01,56.05,0.000201
Ta01,56.150000000000006,9.4e-05
Ta01,56.25,4.3666666666666666e-05
Ta01,56.35000000000001,1.9333333333333333e-05
Ta01,56.45,8e-06
Ta01,56.55,2e-06
Ta01,56.650000000000006,1.3333333333333334e-06
Ta01,56.75,6.666666666666667e-07
Ta01,56.85000000000001,6.666666666666667e-07
Cu01,52.05,6.666666666666667e-07
Cu01,52.150000000000006,2.666666666666667e-06
Cu01,52.25,7e-06
Cu01,52.35000000000001,1.9666666666666666e-05
Cu01,52.45,3.766666666666667e-05
Cu01,52.55,9.4e-05
Cu01,52.650000000000006,0.000193
Cu01,52.75,0.00038166666666666666
Cu01,52.85000000000001,0.000748
Cu01,52.95,0.0014256666666666667
Cu01,53.05,0.0026103333333333334
Cu01,53.150000000000006,0.004603333333333333
Cu01,53.25,0.007553666666666667
Cu01,53.35000000000001,0.011790333333333333
Cu01,53.45,0.017816333333333333
Cu01,53.55,0.025369333333333334
Cu01,53.650000000000006,0.03489766666666667
Cu01,53.75,0.045498
Cu01,53.85000000000001,0.057251
Cu01,53.95,0.06810866666666666
Cu01,54.05,0.07711233333333334
Cu01,54.150000000000006,0.08343866666666666
Cu01,54.25,0.086402
Cu01,54.35000000000001,0.08524333333333334
Cu01,54.45,0.080163
Cu01,54.55,0.07209266666666667
Cu01,54.650000000000006,0.061686
Cu01,54.75,0.05039
Cu01,54.85000000000001,0.03946733333333333
Cu01,54.95,0.029201
Cu01,55.05,0.020702666666666668
Cu01,55.150000000000006,0.013978666666666667
Cu01,55.25,0.009042666666666666
Cu01,55.35000000000001,0.005583333333333333
Cu01,55.45,0.003291
Cu01,55.55,0.001853
Cu01,55.650000000000006,0.000977
Cu01,55.75,0.000507
Cu01,55.85000000000001,0.0002536666666666667
Cu01,55.95,0.00011333333333333333
Cu01,56.05,5.0333333333333335e-05
Cu01,56.150000000000006,2.7e-05
Cu01,56.25,8.666666666666666e-06
Cu01,56.35000000000001,3.3333333333333333e-06
Cu01,56.45,1.3333333333333334e-06
Cu01,56.55,1.3333333333333334e-06
Cu01,56.650000000000006,3.3333333333333335e-07
Cu01,56.75,3.3333333333333335e-07
Al_degrader_A1,45.650000000000006,9.090909090909091e-08
Al_degrader_A1,45.75,3.6363636363636366e-07
Al_degrader_A1,45.85000000000001,6.363636363636364e-07
Al_degrader_A1,45.95,1.090909090909091e-06
Al_degrader_A1,46.05,3.636363636363636e-06
Al_degrader_A1,46.150000000000006,5.8181818181818185e-06
Al_degrader_A1,46.25,1.3454545454545455e-05
Al_degrader_A1,46.35000000000001,2.6363636363636365e-05
Al_degrader_A1,46.45,4.4727272727272725e-05
Al_degrader_A1,46.55,8.827272727272727e-05
Al_degrader_A1,46.650000000000006,0.00014836363636363636
Al_degrader_A1,46.75,0.0002699090909090909
Al_degrader_A1,46.85000000000001,0.0004309090909090909
Al_degrader_A1,46.95,0.0007086363636363637
Al_degrader_A1,47.05,0.0010472727272727272
Al_degrader_A1,47.150000000000006,0.0015232727272727273
Al_degrader_A1,47.25,0.0022437272727272727
Al_degrader_A1,47.35000000000001,0.0029606363636363636
Al_degrader_A1,47.45,0.003951272727272727
Al_degrader_A1,47.55,0.005018636363636364
Al_degrader_A1,47.650000000000006,0.006242
Al_degrader_A1,47.75,0.007408454545454545
Al_degrader_A1,47.85000000000001,0.008790545454545455
Al_degrader_A1,47.95,0.00973409090909091
Al_degrader_A1,48.05,0.01078
Al_degrader_A1,48.150000000000006,0.011628272727272727
Al_degrader_A1,48.25,0.012397
Al_degrader_A1,48.35000000000001,0.012983636363636364
Al_degrader_A1,48.45,0.013320818181818182
Al_degrader_A1,48.55,0.013961454545454546
Al_degrader_A1,48.650000000000006,0.013911272727272727
Al_degrader_A1,48.75,0.014072090909090909
Al_degrader_A1,48.85000000000001,0.014142
Al_degrader_A1,48.95,0.014305272727272727
Al_degrader_A1,49.05,0.014265363636363637
Al_degrader_A1,49.150000000000006,0.014614818181818182
Al_degrader_A1,49.25,0.01436890909090909
Al_degrader_A1,49.35000000000001,0.014392272727272728
Al_degrader_A1,49.45,0.014345909090909091
Al_degrader_A1,49.55,0.014496272727272727
Al_degrader_A1,49.650000000000006,0.014492181818181819
Al_degrader_A1,49.75,0.014733727272727273
Al_degrader_A1,49.85000000000001,0.014487181818181817
Al_degrader_A1,49.95,0.01453709090909091
Al_degrader_A1,50.05,0.01455109090909091
Al_degrader_A1,50.150000000000006,0.014561090909090909
Al_degrader_A1,50.25,0.014639090909090909
Al_degrader_A1,50.35000000000001,0.014723727272727272
Al_degrader_A1,50.45,0.014630090909090909
Al_degrader_A1,50.55,0.014679727272727273
Al_degrader_A1,50.650000000000006,0.01468290909090909
Al_degrader_A1,50.75,0.014712818181818181
Al_degrader_A1,50.85000000000001,0.014776454545454546
Al_degrader_A1,50.95,0.014712818181818181
Al_degrader_A1,51.05,0.014746727272727272
Al_degrader_A1,51.150000000000006,0.014802636363636363
Al_degrader_A1,51.25,0.014830636363636364
Al_degrader_A1,51.35000000000001,0.014824454545454545
Al_degrader_A1,51.45,0.014922636363636364
Al_degrader_A1,51.55,0.014878454545454545
Al_degrader_A1,51.650000000000006,0.014869272727272728
Al_degrader_A1,51.75,0.01493
Al_degrader_A1,51.85000000000001,0.014982545454545455
Al_degrader_A1,51.95,0.014937181818181818
Al_degrader_A1,52.05,0.015060818181818182
Al_degrader_A1,52.150000000000006,0.014994181818181818
Al_degrader_A1,52.25,0.01502809090909091
Al_degrader_A1,52.35000000000001,0.015066545454545454
Al_degrader_A1,52.45,0.015112636363636363
Al_degrader_A1,52.55,0.015070363636363637
Al_degrader_A1,52.650000000000006,0.01520309090909091
Al_degrader_A1,52.75,0.015124454545454545
Al_degrader_A1,52.85000000000001,0.015166
Al_degrader_A1,52.95,0.015188272727272727
Al_degrader_A1,53.05,0.015234818181818181
Al_degrader_A1,53.150000000000006,0.015197272727272728
Al_degrader_A1,53.25,0.015303181818181818
Al_degrader_A1,53.35000000000001,0.01519790909090909
Al_degrader_A1,53.45,0.015183272727272728
Al_degrader_A1,53.55,0.015107727272727273
Al_degrader_A1,53.650000000000006,0.014984181818181818
Al_degrader_A1,53.75,0.014662909090909091
Al_degrader_A1,53.85000000000001,0.01440590909090909
Al_degrader_A1,53.95,0.013787181818181818
Al_degrader_A1,54.05,0.012965454545454546
Al_degrader_A1,54.150000000000006,0.012074636363636364
Al_degrader_A1,54.25,0.010903454545454546
Al_degrader_A1,54.35000000000001,0.009512636363636364
Al_degrader_A1,54.45,0.008099454545454545
Al_degrader_A1,54.55,0.006649909090909091
Al_degrader_A1,54.650000000000006,0.005215636363636363
Al_degrader_A1,54.75,0.003986272727272727
Al_degrader_A1,54.85000000000001,0.002906909090909091
Al_degrader_A1,54.95,0.0019694545454545455
Al_degrader_A1,55.05,0.0013386363636363637
Al_degrader_A1,55.150000000000006,0.0008583636363636364
Al_degrader_A1,55.25,0.0005045454545454546
Al_degrader_A1,55.35000000000001,0.00030545454545454544
Al_degrader_A1,55.45,0.00016627272727272728
Al_degrader_A1,55.55,8.745454545454546e-05
Al_degrader_A1,55.650000000000006,4.381818181818182e-05
Al_degrader_A1,55.75,2.4181818181818182e-05
Al_degrader_A1,55.85000000000001,8.363636363636363e-06
Al_degrader_A1,55.95,5.090909090909091e-06
Al_degrader_A1,56.05,1.5454545454545454e-06
Al_degrader_A1,56.150000000000006,1e-06
Al_degrader_A1,56.25,2.7272727272727274e-07
Al_degrader_A1,56.35000000000001,9.090909090909091e-08
Al_degrader_A1,56.45,9.090909090909091e-08
Al_degrader_A1,56.55,9.090909090909091e-08
Ni02,45.45,3.3333333333333335e-07
Ni02,45.55,1.6666666666666667e-06
Ni02,45.650000000000006,4.666666666666666e-06
Ni02,45.75,1.0333333333333333e-05
Ni02,45.85000000000001,2.2e-05
Ni02,45.95,4.5333333333333335e-05
Ni02,46.05,9.533333333333334e-05
Ni02,46.150000000000006,0.00018
Ni02,46.25,0.00034366666666666665
Ni02,46.35000000000001,0.0006436666666666666
Ni02,46.45,0.0011296666666666666
Ni02,46.55,0.001985666666666667
Ni02,46.650000000000006,0.0033166666666666665
Ni02,46.75,0.005385
Ni02,46.85000000000001,0.008221333333333334
Ni02,46.95,0.012294333333333334
Ni02,47.05,0.017519333333333335
Ni02,47.150000000000006,0.024178666666666668
Ni02,47.25,0.032073
Ni02,47.35000000000001,0.040668666666666665
Ni02,47.45,0.05022833333333333
Ni02,47.55,0.05919133333333333
Ni02,47.650000000000006,0.06787333333333333
Ni02,47.75,0.074108
Ni02,47.85000000000001,0.077782
Ni02,47.95,0.07822066666666666
Ni02,48.05,0.07616866666666666
Ni02,48.150000000000006,0.07146966666666667
Ni02,48.25,0.064589
Ni02,48.35000000000001,0.055729
Ni02,48.45,0.046721
Ni02,48.55,0.03745866666666667
Ni02,48.650000000000006,0.028629666666666668
Ni02,48.75,0.021175333333333334
Ni02,48.85000000000001,0.015038
Ni02,48.95,0.010351333333333334
Ni02,49.05,0.006824333333333333
Ni02,49.150000000000006,0.004345666666666667
Ni02,49.25,0.0026203333333333335
Ni02,49.35000000000001,0.0015443333333333333
Ni02,49.45,0.0008516666666666667
Ni02,49.55,0.00047533333333333336
Ni02,49.650000000000006,0.0002466666666666667
Ni02,49.75,0.00013
Ni02,49.85000000000001,5.6e-05
Ni02,49.95,2.9e-05
Ni02,50.05,1.3333333333333333e-05
Ni02,50.150000000000006,5.666666666666667e-06
Ni02,50.25,2e-06
Ni02,50.35000000000001,1e-06
Ni02,50.45,6.666666666666667e-07
Ni02,50.55,3.3333333333333335e-07
Ni02,50.650000000000006,3.3333333333333335e-07
Sn02,45.150000000000006,3.3333333333333335e-07
Sn02,45.25,1.3333333333333334e-06
Sn02,45.35000000000001,3.6666666666666666e-06
Sn02,45.45,8.666666666666666e-06
Sn02,45.55,1.9e-05
Sn02,45.650000000000006,3.933333333333333e-05
Sn02,45.75,8.166666666666667e-05
Sn02,45.85000000000001,0.000156
Sn02,45.95,0.000291
Sn02,46.05,0.0005406666666666666
Sn02,46.150000000000006,0.0009663333333333334
Sn02,46.25,0.0016986666666666667
Sn02,46.35000000000001,0.002868
Sn02,46.45,0.004607666666666667
Sn02,46.55,0.007146
Sn02,46.650000000000006,0.010596666666666667
Sn02,46.75,0.015557333333333333
Sn02,46.85000000000001,0.021387333333333335
Sn02,46.95,0.028552666666666667
Sn02,47.05,0.036831333333333334
Sn02,47.150000000000006,0.045763333333333336
Sn02,47.25,0.054720333333333336
Sn02,47.35000000000001,0.06367
Sn02,47.45,0.06999466666666666
Sn02,47.55,0.075382
Sn02,47.650000000000006,0.07760666666666667
Sn02,47.75,0.07643333333333334
