name,energy,flux
Cu03,44.150000000000006,0.010625666666666667
Cu03,44.25,0.007281
Cu03,44.35000000000001,0.004731333333333333
Cu03,44.45,0.003069333333333333
Cu03,44.55,0.001962666666666667
Cu03,44.650000000000006,0.0011716666666666666
Cu03,44.75,0.0006483333333333333
Cu03,44.85000000000001,0.000347
Cu03,44.95,0.00018633333333333333
Cu03,45.05,9.633333333333333e-05
Cu03,45.150000000000006,5.6e-05
Cu03,45.25,2.966666666666667e-05
Cu03,45.35000000000001,1.6666666666666667e-05
Cu03,45.45,5.333333333333334e-06
Cu03,45.55,2.333333333333333e-06
AlC5,37.55,5.714285714285714e-07
AlC5,37.650000000000006,1.1428571428571428e-06
AlC5,37.75,1.7142857142857143e-06
AlC5,37.85,2.5714285714285716e-06
AlC5,37.95,6.142857142857143e-06
AlC5,38.05,1.2285714285714286e-05
AlC5,38.150000000000006,2.442857142857143e-05
AlC5,38.25,4.528571428571429e-05
AlC5,38.35000000000001,8.071428571428571e-05
AlC5,38.45,0.00012557142857142858
AlC5,38.55,0.000214
AlC5,38.650000000000006,0.0003362857142857143
AlC5,38.75,0.0005307142857142857
AlC5,38.85000000000001,0.0008352857142857143
AlC5,38.95,0.0011778571428571428
AlC5,39.05,0.0017637142857142858
AlC5,39.150000000000006,0.002503142857142857
AlC5,39.25,0.0033724285714285714
AlC5,39.35000000000001,0.004549571428571429
AlC5,39.45,0.005885142857142857
AlC5,39.55,0.007458428571428572
AlC5,39.650000000000006,0.009230142857142857
AlC5,39.75,0.011121285714285714
AlC5,39.85000000000001,0.013504285714285713
AlC5,39.95,0.015471142857142857
AlC5,40.05,0.017570142857142857
AlC5,40.150000000000006,0.019550285714285714
AlC5,40.25,0.021348
AlC5,40.35000000000001,0.023452857142857143
AlC5,40.45,0.024708857142857144
AlC5,40.55,0.02609257142857143
AlC5,40.650000000000006,0.026951
AlC5,40.75,0.027778
AlC5,40.85000000000001,0.028754571428571428
AlC5,40.95,0.02906557142857143
AlC5,41.05,0.02955685714285714
AlC5,41.150000000000006,0.02959542857142857
AlC5,41.25,0.03004657142857143
AlC5,41.35000000000001,0.030099571428571427
AlC5,41.45,0.030085428571428572
AlC5,41.55,0.030402
AlC5,41.650000000000006,0.030173142857142857
AlC5,41.75,0.030640285714285714
AlC5,41.85000000000001,0.030275142857142858
AlC5,41.95,0.030266714285714286
AlC5,42.05,0.030325285714285714
AlC5,42.150000000000006,0.02977242857142857
AlC5,42.25,0.03001157142857143
AlC5,42.35000000000001,0.029230142857142857
AlC5,42.45,0.028621428571428572
AlC5,42.55,0.02755
AlC5,42.650000000000006,0.026622285714285713
AlC5,42.75,0.025103714285714285
AlC5,42.85000000000001,0.023331
AlC5,42.95,0.021610142857142856
AlC5,43.05,0.019263714285714287
AlC5,43.150000000000006,0.01711042857142857
AlC5,43.25,0.014541571428571428
AlC5,43.35000000000001,0.012425571428571428
AlC5,43.45,0.010099142857142857
AlC5,43.55,0.008024428571428571
AlC5,43.650000000000006,0.006311428571428571
AlC5,43.75,0.004740428571428572
AlC5,43.85000000000001,0.003481142857142857
AlC5,43.95,0.0024378571428571427
AlC5,44.05,0.0017634285714285714
AlC5,44.150000000000006,0.0011212857142857142
AlC5,44.25,0.0007167142857142857
AlC5,44.35000000000001,0.0004615714285714286
AlC5,44.45,0.0002928571428571429
AlC5,44.55,0.00017285714285714287
AlC5,44.650000000000006,8.914285714285715e-05
AlC5,44.75,4.9142857142857144e-05
AlC5,44.85000000000001,2.342857142857143e-05
AlC5,44.95,1.557142857142857e-05
AlC5,45.05,6.285714285714286e-06
AlC5,45.150000000000006,4.142857142857143e-06
AlC5,45.25,2.1428571428571427e-06
AlC5,45.35000000000001,7.142857142857143e-07
AlC5,45.45,1.4285714285714285e-07
Ni04,37.25,3.3333333333333335e-07
Ni04,37.35,2.333333333333333e-06
Ni04,37.45,4.333333333333333e-06
Ni04,37.55,8e-06
Ni04,37.650000000000006,1.5e-05
Ni04,37.75,2.9e-05
Ni04,37.85,5.966666666666667e-05
Ni04,37.95,0.00011533333333333334
Ni04,38.05,0.000211
Ni04,38.150000000000006,0.000372
Ni04,38.25,0.000609
Ni04,38.35000000000001,0.0010256666666666667
Ni04,38.45,0.0016206666666666667
Ni04,38.55,0.0025536666666666668
Ni04,38.650000000000006,0.0039113333333333335
Ni04,38.75,0.005712333333333333
Ni04,38.85000000000001,0.008370333333333334
Ni04,38.95,0.011716333333333334
Ni04,39.05,0.015819666666666666
Ni04,39.150000000000006,0.020996333333333332
Ni04,39.25,0.027007
Ni04,39.35000000000001,0.033444
Ni04,39.45,0.04022066666666667
Ni04,39.55,0.047050666666666664
Ni04,39.650000000000006,0.054452
Ni04,39.75,0.060443666666666666
Ni04,39.85000000000001,0.06532866666666666
Ni04,39.95,0.06779266666666667
Ni04,40.05,0.06877266666666666
Ni04,40.150000000000006,0.067577
Ni04,40.25,0.064582
Ni04,40.35000000000001,0.06022966666666667
Ni04,40.45,0.054072
Ni04,40.55,0.04738066666666667
Ni04,40.650000000000006,0.03982433333333334
Ni04,40.75,0.032877333333333335
Ni04,40.85000000000001,0.026327
Ni04,40.95,0.020338666666666668
Ni04,41.05,0.015360666666666667
Ni04,41.150000000000006,0.011086666666666667
Ni04,41.25,0.007862
Ni04,41.35000000000001,0.005418333333333333
Ni04,41.45,0.003571
Ni04,41.55,0.002338666666666667
Ni04,41.650000000000006,0.001479
Ni04,41.75,0.000892
Ni04,41.85000000000001,0.0005026666666666667
Ni04,41.95,0.000276
Ni04,42.05,0.00015366666666666667
Ni04,42.150000000000006,8.366666666666666e-05
Ni04,42.25,5.3e-05
Ni04,42.35000000000001,2.6333333333333334e-05
Ni04,42.45,1.5e-05
Ni04,42.55,6e-06
Ni04,42.650000000000006,2e-06
Ni04,42.75,3.3333333333333335e-07
Sn04,36.95,3.3333333333333335e-07
Sn04,37.05,2e-06
Sn04,37.150000000000006,5e-06
Sn04,37.25,6e-06
Sn04,37.35,1.4e-05
Sn04,37.45,2.8e-05
Sn04,37.55,5.2e-05
Sn04,37.650000000000006,0.000109
Sn04,37.75,0.00018933333333333335
Sn04,37.85,0.00033266666666666666
Sn04,37.95,0.0005533333333333333
Sn04,38.05,0.000924
Sn04,38.150000000000006,0.0014616666666666667
Sn04,38.25,0.002265333333333333
Sn04,38.35000000000001,0.003546
Sn04,38.45,0.005115
Sn04,38.55,0.007575333333333333
Sn04,38.650000000000006,0.010532333333333333
Sn04,38.75,0.014392
Sn04,38.85000000000001,0.019198666666666666
Sn04,38.95,0.024798
Sn04,39.05,0.030701333333333334
Sn04,39.150000000000006,0.03753466666666667
Sn04,39.25,0.044236
Sn04,39.35000000000001,0.051331
Sn04,39.45,0.057635
Sn04,39.55,0.062150333333333335
Sn04,39.650000000000006,0.06637866666666667
Sn04,39.75,0.067732
Sn04,39.85000000000001,0.06749466666666666
Sn04,39.95,0.065292
Sn04,40.05,0.06153033333333333
Sn04,40.150000000000006,0.056111
Sn04,40.25,0.04995533333333333
Sn04,40.35000000000001,0.04327866666666667
Sn04,40.45,0.035992333333333335
Sn04,40.55,0.029098333333333334
Sn04,40.650000000000006,0.023108
Sn04,40.75,0.017744666666666666
Sn04,40.85000000000001,0.013135333333333334
Sn04,40.95,0.009536
Sn04,41.05,0.0067013333333333334
Sn04,41.150000000000006,0.004441
Sn04,41.25,0.0029993333333333335
Sn04,41.35000000000001,0.001952
Sn04,41.45,0.0011943333333333333
Sn04,41.55,0.0007316666666666667
Sn04,41.650000000000006,0.00041066666666666666
Sn04,41.75,0.000218
Sn04,41.85000000000001,0.000125
Sn04,41.95,7.233333333333333e-05
Sn04,42.05,4.066666666666667e-05
Sn04,42.150000000000006,1.9666666666666666e-05
Sn04,42.25,1.2333333333333333e-05
Sn04,42.35000000000001,4e-06
Sn04,42.45,2e-06
Ta04,36.75,3.3333333333333335e-07
Ta04,36.85,2.333333333333333e-06
Ta04,36.95,6e-06
Ta04,37.05,9.333333333333333e-06
Ta04,37.150000000000006,1.4666666666666666e-05
Ta04,37.25,3.1333333333333334e-05
Ta04,37.35,6.366666666666666e-05
Ta04,37.45,0.00012833333333333333
Ta04,37.55,0.00023066666666666667
Ta04,37.650000000000006,0.00039833333333333333
Ta04,37.75,0.00064
Ta04,37.85,0.0010553333333333333
Ta04,37.95,0.0016843333333333333
Ta04,38.05,0.0026336666666666665
Ta04,38.150000000000006,0.004024666666666667
Ta04,38.25,0.005876
Ta04,38.35000000000001,0.008544333333333333
Ta04,38.45,0.011863333333333333
Ta04,38.55,0.016075666666666665
Ta04,38.650000000000006,0.021125
Ta04,38.75,0.027147333333333332
Ta04,38.85000000000001,0.033529
Ta04,38.95,0.040377
Ta04,39.05,0.047010333333333335
Ta04,39.150000000000006,0.054162666666666665
Ta04,39.25,0.06024566666666667
Ta04,39.35000000000001,0.06508633333333333
Ta04,39.45,0.06749166666666667
Ta04,39.55,0.06823066666666666
Ta04,39.650000000000006,0.067345
Ta04,39.75,0.06421533333333333
Ta04,39.85000000000001,0.059899
Ta04,39.95,0.053943
Ta04,40.05,0.04722266666666667
Ta04,40.150000000000006,0.039892
Ta04,40.25,0.03287866666666667
Ta04,40.35000000000001,0.026436666666666667
Ta04,40.45,0.020540333333333334
Ta04,40.55,0.015386666666666667
Ta04,40.650000000000006,0.011312
Ta04,40.75,0.008011666666666667
Ta04,40.85000000000001,0.005493666666666667
Ta04,40.95,0.003670333333333333
Ta04,41.05,0.002416666666666667
Ta04,41.150000000000006,0.001532
Ta04,41.25,0.0009343333333333333
Ta04,41.35000000000001,0.0005333333333333334
Ta04,41.45,0.0002883333333333333
Ta04,41.55,0.00016166666666666668
Ta04,41.650000000000006,8.9e-05
Ta04,41.75,5.633333333333333e-05
Ta04,41.85000000000001,2.7e-05
Ta04,41.95,1.7e-05
Ta04,42.05,6.666666666666667e-06
Ta04,42.150000000000006,2.333333333333333e-06
Ta04,42.25,3.3333333333333335e-07
Cu04,36.55,3.3333333333333335e-07
Cu04,36.650000000000006,2.333333333333333e-06
Cu04,36.75,7e-06
Cu04,36.85,1e-05
Cu04,36.95,1.7e-05
Cu04,37.05,3.266666666666666e-05
Cu04,37.150000000000006,6.933333333333333e-05
Cu04,37.25,0.00013366666666666667
Cu04,37.35,0.000255
Cu04,37.45,0.000411
Cu04,37.55,0.000683
Cu04,37.650000000000006,0.0010936666666666666
Cu04,37.75,0.0017563333333333333
Cu04,37.85,0.0027373333333333334
Cu04,37.95,0.0040936666666666665
Cu04,38.05,0.006024
Cu04,38.150000000000006,0.008730666666666666
Cu04,38.25,0.012072333333333332
Cu04,38.35000000000001,0.016332
Cu04,38.45,0.021337666666666668
Cu04,38.55,0.027284
Cu04,38.650000000000006,0.033702666666666665
Cu04,38.75,0.040423
Cu04,38.85000000000001,0.04693733333333333
Cu04,38.95,0.05417433333333333
Cu04,39.05,0.06007866666666667
Cu04,39.150000000000006,0.06467766666666666
Cu04,39.25,0.06718233333333333
Cu04,39.35000000000001,0.06797933333333334
Cu04,39.45,0.06688766666666666
Cu04,39.55,0.06384766666666666
Cu04,39.650000000000006,0.05969833333333333
Cu04,39.75,0.053749333333333336
Cu04,39.85000000000001,0.04704
Cu04,39.95,0.039801
Cu04,40.05,0.03296433333333333
Cu04,40.150000000000006,0.02649
Cu04,40.25,0.020609
Cu04,40.35000000000001,0.015536
Cu04,40.45,0.011434666666666666
Cu04,40.55,0.008096
Cu04,40.650000000000006,0.005633333333333333
Cu04,40.75,0.0037226666666666667
Cu04,40.85000000000001,0.002453
Cu04,40.95,0.0015926666666666667
Cu04,41.05,0.000969
Cu04,41.150000000000006,0.0005556666666666667
Cu04,41.25,0.00030333333333333335
Cu04,41.35000000000001,0.00017166666666666667
Cu04,41.45,9.266666666666666e-05
Cu04,41.55,5.7333333333333336e-05
Cu04,41.650000000000006,2.9e-05
Cu04,41.75,1.7333333333333332e-05
Cu04,41.85000000000001,7e-06
Cu04,41.95,2.666666666666667e-06
Cu04,42.05,3.3333333333333335e-07
AlE8E1,34.85,2.5e-07
AlE8E1,34.95,1.25e-06
AlE8E1,35.05,1.5e-06
AlE8E1,35.150000000000006,3.25e-06
AlE8E1,35.25,4.25e-06
AlE8E1,35.35,1.075e-05
AlE8E1,35.45,2.025e-05
AlE8E1,35.55,3.625e-05
AlE8E1,35.650000000000006,7.125e-05
AlE8E1,35.75,0.00012225
AlE8E1,35.85,0.000184
AlE8E1,35.95,0.0002935
AlE8E1,36.05,0.0004745
AlE8E1,36.150000000000006,0.0007395
AlE8E1,36.25,0.001122
AlE8E1,36.35,0.00161775
AlE8E1,36.45,0.002323
AlE8E1,36.55,0.0033835
AlE8E1,36.650000000000006,0.00453325
AlE8E1,36.75,0.00602925
AlE8E1,36.85,0.00795225
AlE8E1,36.95,0.01013475
AlE8E1,37.05,0.012453
AlE8E1,37.150000000000006,0.01536475
AlE8E1,37.25,0.0182295
AlE8E1,37.35,0.02191075
AlE8E1,37.45,0.0248735
AlE8E1,37.55,0.027999
AlE8E1,37.650000000000006,0.0311385
AlE8E1,37.75,0.03379575
AlE8E1,37.85,0.03697225
AlE8E1,37.95,0.03882925
AlE8E1,38.05,0.040765
AlE8E1,38.150000000000006,0.042618
AlE8E1,38.25,0.04332475
AlE8E1,38.35000000000001,0.04410475
AlE8E1,38.45,0.044947
AlE8E1,38.55,0.0445125
AlE8E1,38.650000000000006,0.04426375
AlE8E1,38.75,0.043046
AlE8E1,38.85000000000001,0.0417295
AlE8E1,38.95,0.0404415
AlE8E1,39.05,0.03797875
AlE8E1,39.150000000000006,0.035633
AlE8E1,39.25,0.03247975
AlE8E1,39.35000000000001,0.02930825
AlE8E1,39.45,0.02594275
AlE8E1,39.55,0.02247725
AlE8E1,39.650000000000006,0.0193435
AlE8E1,39.75,0.01589225
AlE8E1,39.85000000000001,0.01282925
AlE8E1,39.95,0.010273
AlE8E1,40.05,0.0079185
AlE8E1,40.150000000000006,0.0059475
AlE8E1,40.25,0.0043695
AlE8E1,40.35000000000001,0.003115
AlE8E1,40.45,0.0022005
AlE8E1,40.55,0.00143925
AlE8E1,40.650000000000006,0.00094525
AlE8E1,40.75,0.000613
AlE8E1,40.85000000000001,0.000398
AlE8E1,40.95,0.0002325
AlE8E1,41.05,0.0001285
AlE8E1,41.150000000000006,7.45e-05
AlE8E1,41.25,3.475e-05
AlE8E1,41.35000000000001,2.45e-05
AlE8E1,41.45,1.05e-05
AlE8E1,41.55,7.75e-06
AlE8E1,41.650000000000006,3.25e-06
AlE8E1,41.75,1.75e-06
AlE8E1,41.85000000000001,2.5e-07
Ni05,34.650000000000006,6.666666666666667e-07
Ni05,34.75,2e-06
Ni05,34.85,7e-06
Ni05,34.95,8.666666666666666e-06
Ni05,35.05,1.3666666666666667e-05
Ni05,35.150000000000006,3.1666666666666666e-05
Ni05,35.25,5.8e-05
Ni05,35.35,0.00011033333333333334
Ni05,35.45,0.00019733333333333332
Ni05,35.55,0.00033233333333333335
Ni05,35.650000000000006,0.000545
Ni05,35.75,0.0008993333333333334
Ni05,35.85,0.0013653333333333334
Ni05,35.95,0.0021033333333333334
Ni05,36.05,0.0032173333333333333
Ni05,36.150000000000006,0.004659666666666667
Ni05,36.25,0.006679666666666667
Ni05,36.35,0.009390666666666667
Ni05,36.45,0.012813333333333333
Ni05,36.55,0.017008333333333334
Ni05,36.650000000000006,0.021763666666666667
Ni05,36.75,0.027438
Ni05,36.85,0.03341966666666667
Ni05,36.95,0.039600666666666666
Ni05,37.05,0.045747666666666666
Ni05,37.150000000000006,0.052375
Ni05,37.25,0.057862666666666666
Ni05,37.35,0.062172333333333336
Ni05,37.45,0.06451033333333334
Ni05,37.55,0.06533833333333333
Ni05,37.650000000000006,0.06478366666666667
Ni05,37.75,0.062164
Ni05,37.85,0.05852533333333333
Ni05,37.95,0.052753666666666664
Ni05,38.05,0.047376666666666664
Ni05,38.150000000000006,0.041025
Ni05,38.25,0.034179
Ni05,38.35000000000001,0.027893666666666667
Ni05,38.45,0.022207
Ni05,38.55,0.017178666666666665
Ni05,38.650000000000006,0.012998666666666667
Ni05,38.75,0.009472
Ni05,38.85000000000001,0.006738666666666666
Ni05,38.95,0.00459
Ni05,39.05,0.0031233333333333334
Ni05,39.150000000000006,0.0020883333333333335
Ni05,39.25,0.001336
Ni05,39.35000000000001,0.000811
Ni05,39.45,0.000473
Ni05,39.55,0.000262
Ni05,39.650000000000006,0.00015466666666666667
Ni05,39.75,8.566666666666667e-05
Ni05,39.85000000000001,5.3666666666666666e-05
Ni05,39.95,2.7e-05
Ni05,40.05,1.7e-05
Ni05,40.150000000000006,7e-06
Ni05,40.25,3e-06
Ni05,40.35000000000001,3.3333333333333335e-07
Sn05,34.55,6.666666666666667e-07
Sn05,34.650000000000006,3.6666666666666666e-06
Sn05,34.75,6.333333333333333e-06
Sn05,34.85,1.4e-05
Sn05,34.95,1.3666666666666667e-05
Sn05,35.05,3.433333333333333e-05
Sn05,35.150000000000006,7.333333333333333e-05
Sn05,35.25,0.00012966666666666666
Sn05,35.35,0.0002446666666666667
Sn05,35.45,0.00042366666666666665
Sn05,35.55,0.0006453333333333334
Sn05,35.650000000000006,0.0010216666666666666
Sn05,35.75,0.0016413333333333334
Sn05,35.85,0.0024966666666666666
Sn05,35.95,0.0037183333333333335
Sn05,36.05,0.005507333333333334
Sn05,36.150000000000006,0.007613
Sn05,36.25,0.010962666666666667
Sn05,36.35,0.014600666666666666
Sn05,36.45,0.018976666666666666
Sn05,36.55,0.024408666666666665
Sn05,36.650000000000006,0.030461
Sn05,36.75,0.03649733333333333
Sn05,36.85,0.042823
Sn05,36.95,0.04889
Sn05,37.05,0.056014
Sn05,37.150000000000006,0.06084966666666667
Sn05,37.25,0.06388366666666667
Sn05,37.35,0.06579733333333333
Sn05,37.45,0.065806
Sn05,37.55,0.064191
Sn05,37.650000000000006,0.060696
Sn05,37.75,0.055835333333333334
Sn05,37.85,0.05121
Sn05,37.95,0.04385
Sn05,38.05,0.037192333333333334
Sn05,38.150000000000006,0.030773666666666668
Sn05,38.25,0.024739666666666667
Sn05,38.35000000000001,0.019376
Sn05,38.45,0.014641333333333333
Sn05,38.55,0.010785
Sn05,38.650000000000006,0.007883
Sn05,38.75,0.0053356666666666665
Sn05,38.85000000000001,0.0035773333333333334
Sn05,38.95,0.002451
Sn05,39.05,0.001609
Sn05,39.150000000000006,0.0009996666666666667
Sn05,39.25,0.0005736666666666667
Sn05,39.35000000000001,0.0003116666666666667
Sn05,39.45,0.000164
Sn05,39.55,0.00011733333333333333
Sn05,39.650000000000006,5.833333333333333e-05
Sn05,39.75,3.4666666666666665e-05
Sn05,39.85000000000001,2.1666666666666667e-05
Sn05,39.95,1e-05
Sn05,40.05,4e-06
Sn05,40.150000000000006,3.3333333333333335e-07
Ta05,34.35,3.3333333333333335e-07
Ta05,34.45,2.333333333333333e-06
Ta05,34.55,6e-06
Ta05,34.650000000000006,8.666666666666666e-06
Ta05,34.75,1.3e-05
Ta05,34.85,2.8e-05
Ta05,34.95,5.133333333333333e-05
Ta05,35.05,9.766666666666666e-05
Ta05,35.150000000000006,0.00018233333333333334
Ta05,35.25,0.00032166666666666666
Ta05,35.35,0.0005193333333333333
Ta05,35.45,0.0008333333333333334
Ta05,35.55,0.0012856666666666667
Ta05,35.650000000000006,0.001999
Ta05,35.75,0.0030136666666666667
Ta05,35.85,0.004415
Ta05,35.95,0.00631
Ta05,36.05,0.008982666666666667
Ta05,36.150000000000006,0.012242
Ta05,36.25,0.016277
Ta05,36.35,0.020947
Ta05,36.45,0.026530333333333333
Ta05,36.55,0.032390666666666665
Ta05,36.650000000000006,0.038592
Ta05,36.75,0.044622666666666665
Ta05,36.85,0.051335
Ta05,36.95,0.05687
Ta05,37.05,0.061471
Ta05,37.150000000000006,0.06408233333333334
Ta05,37.25,0.06528033333333333
Ta05,37.35,0.06487433333333334
Ta05,37.45,0.06252966666666666
Ta05,37.55,0.05885866666666666
Ta05,37.650000000000006,0.05407133333333333
Ta05,37.75,0.048348
Ta05,37.85,0.042105666666666666
Ta05,37.95,0.035237333333333336
Ta05,38.05,0.02896
Ta05,38.150000000000006,0.023178666666666667
Ta05,38.25,0.018048333333333333
Ta05,38.35000000000001,0.013715
Ta05,38.45,0.010034
Ta05,38.55,0.007193666666666667
Ta05,38.650000000000006,0.004928666666666666
Ta05,38.75,0.0033786666666666665
Ta05,38.85000000000001,0.002254
Ta05,38.95,0.0014523333333333333
Ta05,39.05,0.0009103333333333333
Ta05,39.150000000000006,0.0005313333333333333
Ta05,39.25,0.00029266666666666666
Ta05,39.35000000000001,0.00017066666666666668
Ta05,39.45,9.4e-05
Ta05,39.55,6e-05
Ta05,39.650000000000006,3.066666666666667e-05
Ta05,39.75,1.9e-05
Ta05,39.85000000000001,8.666666666666666e-06
Ta05,39.95,3.3333333333333333e-06
Ta05,40.05,6.666666666666667e-07
Cu05,34.150000000000006,1.3333333333333334e-06
Cu05,34.25,2.333333333333333e-06
Cu05,34.35,6.333333333333333e-06
Cu05,34.45,1.0333333333333333e-05
Cu05,34.55,1.6e-05
Cu05,34.650000000000006,3.1333333333333334e-05
Cu05,34.75,6.0666666666666666e-05
Cu05,34.85,0.000122
Cu05,34.95,0.00020633333333333333
Cu05,35.05,0.000345
Cu05,35.150000000000006,0.0005513333333333334
Cu05,35.25,0.000921
Cu05,35.35,0.001397
Cu05,35.45,0.0021393333333333334
Cu05,35.55,0.0032403333333333333
Cu05,35.650000000000006,0.004697
Cu05,35.75,0.006663333333333334
Cu05,35.85,0.009383333333333334
Cu05,35.95,0.012717
Cu05,36.05,0.016896333333333333
Cu05,36.150000000000006,0.021576333333333333
Cu05,36.25,0.027114333333333334
Cu05,36.35,0.03304066666666667
Cu05,36.45,0.039106666666666665
Cu05,36.55,0.045097
Cu05,36.650000000000006,0.051722
Cu05,36.75,0.057066
Cu05,36.85,0.061551666666666664
Cu05,36.95,0.06385433333333333
Cu05,37.05,0.064852
Cu05,37.150000000000006,0.06436933333333333
Cu05,37.25,0.06200666666666667
Cu05,37.35,0.05801866666666667
Cu05,37.45,0.05345966666666667
Cu05,37.55,0.047785666666666664
Cu05,37.650000000000006,0.041493666666666665
Cu05,37.75,0.03467866666666666
Cu05,37.85,0.028540333333333334
Cu05,37.95,0.02283666666666667
Cu05,38.05,0.017765
Cu05,38.150000000000006,0.013562333333333332
Cu05,38.25,0.009897666666666667
Cu05,38.35000000000001,0.007124333333333333
Cu05,38.45,0.004916333333333333
Cu05,38.55,0.0033306666666666667
Cu05,38.650000000000006,0.0022396666666666667
Cu05,38.75,0.001456
Cu05,38.85000000000001,0.0009053333333333333
Cu05,38.95,0.0005316666666666666
Cu05,39.05,0.00030133333333333336
Cu05,39.150000000000006,0.000172
Cu05,39.25,9.433333333333333e-05
Cu05,39.35000000000001,6.166666666666667e-05
Cu05,39.45,3.1333333333333334e-05
Cu05,39.55,1.8666666666666665e-05
Cu05,39.650000000000006,9.333333333333333e-06
Cu05,39.75,3.6666666666666666e-06
Cu05,39.85000000000001,6.666666666666667e-07
AlE4E3E2,31.450000000000003,1.4285714285714285e-07
AlE4E3E2,31.55,8.571428571428571e-07
AlE4E3E2,31.650000000000002,7.142857142857143e-07
AlE4E3E2,31.75,1.857142857142857e-06
AlE4E3E2,31.85,2.2857142857142856e-06
AlE4E3E2,31.950000000000003,4.857142857142857e-06
AlE4E3E2,32.05,1.0285714285714286e-05
AlE4E3E2,32.150000000000006,1.8571428571428572e-05
AlE4E3E2,32.25,3.157142857142857e-05
AlE4E3E2,32.35,5.214285714285714e-05
AlE4E3E2,32.45,8.385714285714286e-05
AlE4E3E2,32.55,0.00012614285714285714
AlE4E3E2,32.650000000000006,0.00020742857142857143
AlE4E3E2,32.75,0.0003084285714285714
AlE4E3E2,32.85,0.00047028571428571426
AlE4E3E2,32.95,0.0006794285714285714
AlE4E3E2,33.05,0.0009707142857142857
AlE4E3E2,33.150000000000006,0.0013625714285714285
AlE4E3E2,33.25,0.0019702857142857143
AlE4E3E2,33.35,0.002599714285714286
AlE4E3E2,33.45,0.003435142857142857
AlE4E3E2,33.55,0.004442714285714286
AlE4E3E2,33.650000000000006,0.005732857142857143
AlE4E3E2,33.75,0.007178857142857143
AlE4E3E2,33.85,0.008693
AlE4E3E2,33.95,0.010445
AlE4E3E2,34.05,0.012441
AlE4E3E2,34.150000000000006,0.01484242857142857
AlE4E3E2,34.25,0.016644
AlE4E3E2,34.35,0.01876042857142857
AlE4E3E2,34.45,0.020778285714285714
AlE4E3E2,34.55,0.023162571428571428
AlE4E3E2,34.650000000000006,0.02472085714285714
AlE4E3E2,34.75,0.026367857142857144
AlE4E3E2,34.85,0.027878
AlE4E3E2,34.95,0.029678142857142858
AlE4E3E2,35.05,0.030411714285714285
AlE4E3E2,35.150000000000006,0.03126385714285714
AlE4E3E2,35.25,0.03197757142857143
AlE4E3E2,35.35,0.033007714285714286
AlE4E3E2,35.45,0.03322457142857143
AlE4E3E2,35.55,0.033362142857142854
AlE4E3E2,35.650000000000006,0.03357757142857143
AlE4E3E2,35.75,0.03384857142857143
AlE4E3E2,35.85,0.034073714285714284
AlE4E3E2,35.95,0.033631
AlE4E3E2,36.05,0.03334342857142857
AlE4E3E2,36.150000000000006,0.033144285714285716
AlE4E3E2,36.25,0.032677
AlE4E3E2,36.35,0.031753857142857146
AlE4E3E2,36.45,0.030643857142857143
AlE4E3E2,36.55,0.029434142857142857
AlE4E3E2,36.650000000000006,0.028433142857142858
AlE4E3E2,36.75,0.026483857142857142
AlE4E3E2,36.85,0.024455714285714285
AlE4E3E2,36.95,0.022340285714285715
AlE4E3E2,37.05,0.020282857142857144
AlE4E3E2,37.150000000000006,0.017884857142857143
AlE4E3E2,37.25,0.015401714285714286
AlE4E3E2,37.35,0.013168285714285714
AlE4E3E2,37.45,0.011178285714285714
AlE4E3E2,37.55,0.009051285714285715
AlE4E3E2,37.650000000000006,0.0072065714285714285
AlE4E3E2,37.75,0.005682714285714286
AlE4E3E2,37.85,0.004326
AlE4E3E2,37.95,0.003255
AlE4E3E2,38.05,0.0023375714285714284
AlE4E3E2,38.150000000000006,0.0017267142857142856
AlE4E3E2,38.25,0.0011484285714285715
AlE4E3E2,38.35000000000001,0.0007871428571428571
AlE4E3E2,38.45,0.0005252857142857142
AlE4E3E2,38.55,0.000331
AlE4E3E2,38.650000000000006,0.00021571428571428571
AlE4E3E2,38.75,0.00013357142857142856
AlE4E3E2,38.85000000000001,7.128571428571428e-05
AlE4E3E2,38.95,4.271428571428571e-05
AlE4E3E2,39.05,2.1428571428571428e-05
AlE4E3E2,39.150000000000006,1.5714285714285715e-05
AlE4E3E2,39.25,6.428571428571429e-06
AlE4E3E2,39.35000000000001,4.428571428571428e-06
AlE4E3E2,39.45,2.2857142857142856e-06
AlE4E3E2,39.55,1.1428571428571428e-06
AlE4E3E2,39.650000000000006,2.857142857142857e-07
Ni06,31.150000000000002,3.3333333333333335e-07
Ni06,31.25,1e-06
Ni06,31.35,3.6666666666666666e-06
Ni06,31.450000000000003,5e-06
Ni06,31.55,1e-05
Ni06,31.650000000000002,1.3e-05
Ni06,31.75,2.9e-05
Ni06,31.85,4.9e-05
Ni06,31.950000000000003,9e-05
Ni06,32.05,0.00016066666666666668
Ni06,32.150000000000006,0.0002753333333333333
Ni06,32.25,0.0004336666666666667
Ni06,32.35,0.00065
Ni06,32.45,0.0009983333333333333
Ni06,32.55,0.001538
Ni06,32.650000000000006,0.002268
Ni06,32.75,0.003308
Ni06,32.85,0.004630666666666667
Ni06,32.95,0.006495333333333333
Ni06,33.05,0.00887
Ni06,33.150000000000006,0.011804333333333333
Ni06,33.25,0.015473333333333334
Ni06,33.35,0.019503
Ni06,33.45,0.024321
Ni06,33.55,0.029312666666666667
