name,energy,flux
Ta03,43.35000000000001,0.00012366666666666667
Ta03,43.45,0.000257
Ta03,43.55,0.000484
Ta03,43.650000000000006,0.0008656666666666667
Ta03,43.75,0.0014893333333333334
Ta03,43.85000000000001,0.002546
Ta03,43.95,0.004065333333333333
Ta03,44.05,0.006207666666666667
Ta03,44.150000000000006,0.009323333333333333
Ta03,44.25,0.013478
Ta03,44.35000000000001,0.018793333333333332
Ta03,44.45,0.025140333333333334
Ta03,44.55,0.032883333333333334
Ta03,44.650000000000006,0.04155266666666667
Ta03,44.75,0.04977733333333333
Ta03,44.85000000000001,0.05812766666666667
Ta03,44.95,0.06539133333333333
Ta03,45.05,0.07115433333333333
Ta03,45.150000000000006,0.07519766666666666
Ta03,45.25,0.07604366666666666
Ta03,45.35000000000001,0.07403833333333333
Ta03,45.45,0.06931966666666667
Ta03,45.55,0.06310666666666667
Ta03,45.650000000000006,0.055017666666666666
Ta03,45.75,0.046645
Ta03,45.85000000000001,0.038373333333333336
Ta03,45.95,0.029905666666666667
Ta03,46.05,0.022499666666666668
Ta03,46.150000000000006,0.016430666666666666
Ta03,46.25,0.011671
Ta03,46.35000000000001,0.0076616666666666665
Ta03,46.45,0.004986666666666667
Ta03,46.55,0.0031363333333333334
Ta03,46.650000000000006,0.0018326666666666667
Ta03,46.75,0.0010453333333333332
Ta03,46.85000000000001,0.000607
Ta03,46.95,0.00033766666666666667
Ta03,47.05,0.000175
Ta03,47.150000000000006,8.7e-05
Ta03,47.25,3.9e-05
Ta03,47.35000000000001,1.5666666666666667e-05
Ta03,47.45,1.1e-05
Ta03,47.55,6e-06
Ta03,47.650000000000006,3.3333333333333333e-06
Ta03,47.75,1.6666666666666667e-06
Ta03,47.85000000000001,1.3333333333333334e-06
Ta03,47.95,0.0
Ta03,48.05,6.666666666666667e-07
Ta03,48.150000000000006,3.3333333333333335e-07
Cu03,42.35000000000001,6.666666666666667e-07
Cu03,42.45,1.3333333333333334e-06
Cu03,42.55,1.3333333333333334e-06
Cu03,42.650000000000006,4.333333333333333e-06
Cu03,42.75,6.333333333333333e-06
Cu03,42.85000000000001,1.4333333333333334e-05
Cu03,42.95,2.966666666666667e-05
Cu03,43.05,5.566666666666667e-05
Cu03,43.150000000000006,9.4e-05
Cu03,43.25,0.000194
Cu03,43.35000000000001,0.000377
Cu03,43.45,0.0006913333333333333
Cu03,43.55,0.0011946666666666666
Cu03,43.650000000000006,0.0020323333333333335
Cu03,43.75,0.003343333333333333
Cu03,43.85000000000001,0.005221333333333333
Cu03,43.95,0.007869666666666667
Cu03,44.05,0.011556
Cu03,44.150000000000006,0.016338333333333333
Cu03,44.25,0.022229333333333334
Cu03,44.35000000000001,0.029439
Cu03,44.45,0.037358666666666665
Cu03,44.55,0.046021
Cu03,44.650000000000006,0.054415
Cu03,44.75,0.062137333333333336
Cu03,44.85000000000001,0.06836
Cu03,44.95,0.073182
Cu03,45.05,0.07586533333333334
Cu03,45.150000000000006,0.075353
Cu03,45.25,0.07143433333333334
Cu03,45.35000000000001,0.06603366666666667
Cu03,45.45,0.05868633333333333
Cu03,45.55,0.050577
Cu03,45.650000000000006,0.042044
Cu03,45.75,0.033738
Cu03,45.85000000000001,0.025872666666666665
Cu03,45.95,0.019315666666666665
Cu03,46.05,0.013685666666666667
Cu03,46.150000000000006,0.009458
Cu03,46.25,0.006288333333333333
Cu03,46.35000000000001,0.003936
Cu03,46.45,0.0024083333333333335
Cu03,46.55,0.0013956666666666666
Cu03,46.650000000000006,0.00079
Cu03,46.75,0.00045233333333333334
Cu03,46.85000000000001,0.00026033333333333334
Cu03,46.95,0.00012466666666666667
Cu03,47.05,5.6666666666666664e-05
Cu03,47.150000000000006,2.5333333333333334e-05
Cu03,47.25,1.1666666666666666e-05
Cu03,47.35000000000001,8.666666666666666e-06
Cu03,47.45,5e-06
Cu03,47.55,2.666666666666667e-06
Cu03,47.650000000000006,1e-06
Cu03,47.75,6.666666666666667e-07
Cu03,47.85000000000001,3.3333333333333335e-07
Cu03,47.95,3.3333333333333335e-07
Cu03,48.05,3.3333333333333335e-07
AlC5,39.95,2e-07
AlC5,40.05,4e-07
AlC5,40.150000000000006,4e-07
AlC5,40.25,1.2e-06
AlC5,40.35000000000001,1.6e-06
AlC5,40.45,2.8e-06
AlC5,40.55,8.6e-06
AlC5,40.650000000000006,1.56e-05
AlC5,40.75,2.04e-05
AlC5,40.85000000000001,4.94e-05
AlC5,40.95,8.86e-05
AlC5,41.05,0.0001592
AlC5,41.150000000000006,0.0002624
AlC5,41.25,0.000447
AlC5,41.35000000000001,0.0007342
AlC5,41.45,0.0010936
AlC5,41.55,0.0016316
AlC5,41.650000000000006,0.002457
AlC5,41.75,0.0034158
AlC5,41.85000000000001,0.0047138
AlC5,41.95,0.0063216
AlC5,42.05,0.0082732
AlC5,42.150000000000006,0.010279
AlC5,42.25,0.012805
AlC5,42.35000000000001,0.0153106
AlC5,42.45,0.0178696
AlC5,42.55,0.0205004
AlC5,42.650000000000006,0.0231628
AlC5,42.75,0.025516
AlC5,42.85000000000001,0.027287
AlC5,42.95,0.0291862
AlC5,43.05,0.0304538
AlC5,43.150000000000006,0.0316688
AlC5,43.25,0.0328296
AlC5,43.35000000000001,0.033614
AlC5,43.45,0.0338832
AlC5,43.55,0.0342524
AlC5,43.650000000000006,0.0343084
AlC5,43.75,0.0346062
AlC5,43.85000000000001,0.0352488
AlC5,43.95,0.0347432
AlC5,44.05,0.0347772
AlC5,44.150000000000006,0.0346734
AlC5,44.25,0.0343146
AlC5,44.35000000000001,0.0342068
AlC5,44.45,0.033868
AlC5,44.55,0.0327592
AlC5,44.650000000000006,0.0317588
AlC5,44.75,0.0301998
AlC5,44.85000000000001,0.0285492
AlC5,44.95,0.0265064
AlC5,45.05,0.0243998
AlC5,45.150000000000006,0.0213672
AlC5,45.25,0.018697
AlC5,45.35000000000001,0.0157396
AlC5,45.45,0.0129446
AlC5,45.55,0.0105156
AlC5,45.650000000000006,0.0081528
AlC5,45.75,0.0061178
AlC5,45.85000000000001,0.0044148
AlC5,45.95,0.0031876
AlC5,46.05,0.0021216
AlC5,46.150000000000006,0.0013982
AlC5,46.25,0.0008874
AlC5,46.35000000000001,0.0005372
AlC5,46.45,0.0002988
AlC5,46.55,0.0001752
AlC5,46.650000000000006,9.78e-05
AlC5,46.75,5.54e-05
AlC5,46.85000000000001,2.92e-05
AlC5,46.95,1.3e-05
AlC5,47.05,6.2e-06
AlC5,47.150000000000006,1.8e-06
AlC5,47.25,1.8e-06
AlC5,47.35000000000001,1.6e-06
AlC5,47.45,4e-07
AlC5,47.55,4e-07
AlC5,47.650000000000006,0.0
AlC5,47.75,0.0
AlC5,47.85000000000001,2e-07
Ni04,39.75,3.3333333333333335e-07
Ni04,39.85000000000001,1e-06
Ni04,39.95,1.6666666666666667e-06
Ni04,40.05,3.3333333333333333e-06
Ni04,40.150000000000006,5.333333333333334e-06
Ni04,40.25,9e-06
Ni04,40.35000000000001,1.9e-05
Ni04,40.45,4.2e-05
Ni04,40.55,7.1e-05
Ni04,40.650000000000006,0.000128
Ni04,40.75,0.00024966666666666665
Ni04,40.85000000000001,0.00046
Ni04,40.95,0.000791
Ni04,41.05,0.0013363333333333333
Ni04,41.150000000000006,0.002199
Ni04,41.25,0.003521
Ni04,41.35000000000001,0.005298
Ni04,41.45,0.007847
Ni04,41.55,0.011259666666666666
Ni04,41.650000000000006,0.015721333333333334
Ni04,41.75,0.021023333333333335
Ni04,41.85000000000001,0.027582666666666665
Ni04,41.95,0.03482333333333333
Ni04,42.05,0.04252466666666667
Ni04,42.150000000000006,0.050223666666666666
Ni04,42.25,0.057625333333333334
Ni04,42.35000000000001,0.063851
Ni04,42.45,0.06864766666666666
Ni04,42.55,0.07197133333333333
Ni04,42.650000000000006,0.072301
Ni04,42.75,0.07039933333333333
Ni04,42.85000000000001,0.06598166666666666
Ni04,42.95,0.060366333333333334
Ni04,43.05,0.053142666666666664
Ni04,43.150000000000006,0.04543
Ni04,43.25,0.037789666666666666
Ni04,43.35000000000001,0.030189
Ni04,43.45,0.023397333333333332
Ni04,43.55,0.017354666666666668
Ni04,43.650000000000006,0.012445666666666667
Ni04,43.75,0.00875
Ni04,43.85000000000001,0.005901333333333333
Ni04,43.95,0.00374
Ni04,44.05,0.0023483333333333333
Ni04,44.150000000000006,0.001393
Ni04,44.25,0.0008013333333333334
Ni04,44.35000000000001,0.00047566666666666666
Ni04,44.45,0.00027133333333333333
Ni04,44.55,0.000146
Ni04,44.650000000000006,7.133333333333334e-05
Ni04,44.75,3.0333333333333333e-05
Ni04,44.85000000000001,1.4666666666666666e-05
Ni04,44.95,9.666666666666667e-06
Ni04,45.05,6e-06
Ni04,45.150000000000006,3e-06
Ni04,45.25,1.3333333333333334e-06
Ni04,45.35000000000001,1e-06
Ni04,45.45,6.666666666666667e-07
Ni04,45.55,3.3333333333333335e-07
Ni04,45.650000000000006,6.666666666666667e-07
Sn04,39.45,3.3333333333333335e-07
Sn04,39.55,6.666666666666667e-07
Sn04,39.650000000000006,1e-06
Sn04,39.75,1.6666666666666667e-06
Sn04,39.85000000000001,4e-06
Sn04,39.95,6e-06
Sn04,40.05,1.3e-05
Sn04,40.150000000000006,2.4666666666666665e-05
Sn04,40.25,4.6666666666666665e-05
Sn04,40.35000000000001,8.2e-05
Sn04,40.45,0.000156
Sn04,40.55,0.00028733333333333334
Sn04,40.650000000000006,0.0005173333333333333
Sn04,40.75,0.000909
Sn04,40.85000000000001,0.0014906666666666666
Sn04,40.95,0.0024623333333333333
Sn04,41.05,0.003807333333333333
Sn04,41.150000000000006,0.005660666666666666
Sn04,41.25,0.008383333333333333
Sn04,41.35000000000001,0.011891333333333334
Sn04,41.45,0.016386666666666667
Sn04,41.55,0.021798
Sn04,41.650000000000006,0.028491666666666665
Sn04,41.75,0.035556
Sn04,41.85000000000001,0.043185
Sn04,41.95,0.050766
Sn04,42.05,0.057744666666666666
Sn04,42.150000000000006,0.06382966666666667
Sn04,42.25,0.068389
Sn04,42.35000000000001,0.07142566666666667
Sn04,42.45,0.07149066666666666
Sn04,42.55,0.069634
Sn04,42.650000000000006,0.06504666666666667
Sn04,42.75,0.05936466666666667
Sn04,42.85000000000001,0.052385666666666664
Sn04,42.95,0.04498733333333333
Sn04,43.05,0.03701733333333333
Sn04,43.150000000000006,0.029896333333333334
Sn04,43.25,0.023139
Sn04,43.35000000000001,0.017080333333333333
Sn04,43.45,0.012513
Sn04,43.55,0.008745
Sn04,43.650000000000006,0.005834666666666667
Sn04,43.75,0.00384
Sn04,43.85000000000001,0.0023823333333333335
Sn04,43.95,0.001425
Sn04,44.05,0.000827
Sn04,44.150000000000006,0.000495
Sn04,44.25,0.0002753333333333333
Sn04,44.35000000000001,0.00015066666666666668
Sn04,44.45,7.966666666666666e-05
Sn04,44.55,3.366666666666667e-05
Sn04,44.650000000000006,1.6e-05
Sn04,44.75,8.666666666666666e-06
Sn04,44.85000000000001,7e-06
Sn04,44.95,3e-06
Sn04,45.05,1.6666666666666667e-06
Sn04,45.150000000000006,1e-06
Sn04,45.25,1e-06
Sn04,45.35000000000001,0.0
Sn04,45.45,3.3333333333333335e-07
Sn04,45.55,3.3333333333333335e-07
Ta04,39.35000000000001,6.666666666666667e-07
Ta04,39.45,1.3333333333333334e-06
Ta04,39.55,1.3333333333333334e-06
Ta04,39.650000000000006,3.3333333333333333e-06
Ta04,39.75,6.333333333333333e-06
Ta04,39.85000000000001,9.333333333333333e-06
Ta04,39.95,2.3333333333333332e-05
Ta04,40.05,4.6e-05
Ta04,40.150000000000006,7.533333333333334e-05
Ta04,40.25,0.00014
Ta04,40.35000000000001,0.0002626666666666667
Ta04,40.45,0.00048633333333333335
Ta04,40.55,0.000841
Ta04,40.650000000000006,0.001398
Ta04,40.75,0.002322
Ta04,40.85000000000001,0.003661666666666667
Ta04,40.95,0.005478666666666666
Ta04,41.05,0.008064
Ta04,41.150000000000006,0.011580333333333333
Ta04,41.25,0.016008
Ta04,41.35000000000001,0.021354
Ta04,41.45,0.027947333333333334
Ta04,41.55,0.03512733333333334
Ta04,41.650000000000006,0.042876
Ta04,41.75,0.05046766666666667
Ta04,41.85000000000001,0.057756666666666664
Ta04,41.95,0.06377
Ta04,42.05,0.068422
Ta04,42.150000000000006,0.071834
Ta04,42.25,0.071931
Ta04,42.35000000000001,0.07001233333333333
Ta04,42.45,0.06559033333333333
Ta04,42.55,0.059978666666666666
Ta04,42.650000000000006,0.05268
Ta04,42.75,0.04519466666666667
Ta04,42.85000000000001,0.03757033333333333
Ta04,42.95,0.030187
Ta04,43.05,0.023041666666666665
Ta04,43.150000000000006,0.017391666666666666
Ta04,43.25,0.012519
Ta04,43.35000000000001,0.008622333333333333
Ta04,43.45,0.005909333333333333
Ta04,43.55,0.003784333333333333
Ta04,43.650000000000006,0.002351666666666667
Ta04,43.75,0.0014003333333333333
Ta04,43.85000000000001,0.000813
Ta04,43.95,0.000492
Ta04,44.05,0.00027133333333333333
Ta04,44.150000000000006,0.00015333333333333334
Ta04,44.25,6.966666666666666e-05
Ta04,44.35000000000001,3.366666666666667e-05
Ta04,44.45,1.3333333333333333e-05
Ta04,44.55,1.0666666666666667e-05
Ta04,44.650000000000006,6e-06
Ta04,44.75,3.6666666666666666e-06
Ta04,44.85000000000001,1.3333333333333334e-06
Ta04,44.95,1e-06
Ta04,45.05,6.666666666666667e-07
Ta04,45.150000000000006,3.3333333333333335e-07
Ta04,45.25,6.666666666666667e-07
Cu04,39.150000000000006,3.3333333333333335e-07
Cu04,39.25,1e-06
Cu04,39.35000000000001,1.6666666666666667e-06
Cu04,39.45,3e-06
Cu04,39.55,5e-06
Cu04,39.650000000000006,8.666666666666666e-06
Cu04,39.75,1.7e-05
Cu04,39.85000000000001,3.633333333333333e-05
Cu04,39.95,6.7e-05
Cu04,40.05,0.00011133333333333333
Cu04,40.150000000000006,0.00021933333333333334
Cu04,40.25,0.000409
Cu04,40.35000000000001,0.0007113333333333333
Cu04,40.45,0.0011946666666666666
Cu04,40.55,0.001957
Cu04,40.650000000000006,0.0031463333333333334
Cu04,40.75,0.004771
Cu04,40.85000000000001,0.007079
Cu04,40.95,0.010293333333333333
Cu04,41.05,0.014331666666666666
Cu04,41.150000000000006,0.019290333333333333
Cu04,41.25,0.025284666666666667
Cu04,41.35000000000001,0.032405
Cu04,41.45,0.040144
Cu04,41.55,0.047508
Cu04,41.650000000000006,0.054945666666666663
Cu04,41.75,0.061419666666666664
Cu04,41.85000000000001,0.066672
Cu04,41.95,0.07039433333333334
Cu04,42.05,0.07217066666666666
Cu04,42.150000000000006,0.07083366666666667
Cu04,42.25,0.06705833333333333
Cu04,42.35000000000001,0.062129
Cu04,42.45,0.05540266666666667
Cu04,42.55,0.04814566666666667
Cu04,42.650000000000006,0.040446333333333334
Cu04,42.75,0.032995333333333335
Cu04,42.85000000000001,0.025800666666666666
Cu04,42.95,0.019508666666666667
Cu04,43.05,0.014330666666666667
Cu04,43.150000000000006,0.01023
Cu04,43.25,0.006896666666666666
Cu04,43.35000000000001,0.004543
Cu04,43.45,0.002923666666666667
Cu04,43.55,0.0017613333333333333
Cu04,43.650000000000006,0.0010336666666666667
Cu04,43.75,0.0006086666666666666
Cu04,43.85000000000001,0.0003586666666666667
Cu04,43.95,0.00020066666666666667
Cu04,44.05,9.8e-05
Cu04,44.150000000000006,4.5333333333333335e-05
Cu04,44.25,2.1666666666666667e-05
Cu04,44.35000000000001,1.0666666666666667e-05
Cu04,44.45,8.333333333333334e-06
Cu04,44.55,5e-06
Cu04,44.650000000000006,2.333333333333333e-06
Cu04,44.75,1.3333333333333334e-06
Cu04,44.85000000000001,6.666666666666667e-07
Cu04,44.95,3.3333333333333335e-07
Cu04,45.05,3.3333333333333335e-07
Cu04,45.150000000000006,3.3333333333333335e-07
AlE8E1,37.85,3.3333333333333335e-07
AlE8E1,37.95,6.666666666666667e-07
AlE8E1,38.05,6.666666666666667e-07
AlE8E1,38.150000000000006,2e-06
AlE8E1,38.25,2.333333333333333e-06
AlE8E1,38.35000000000001,4e-06
AlE8E1,38.45,1.1333333333333334e-05
AlE8E1,38.55,1.9666666666666666e-05
AlE8E1,38.650000000000006,3.1666666666666666e-05
AlE8E1,38.75,5.6e-05
AlE8E1,38.85000000000001,0.000117
AlE8E1,38.95,0.00019733333333333332
AlE8E1,39.05,0.000339
AlE8E1,39.150000000000006,0.000547
AlE8E1,39.25,0.0008933333333333333
AlE8E1,39.35000000000001,0.001386
AlE8E1,39.45,0.0020553333333333335
AlE8E1,39.55,0.002993
AlE8E1,39.650000000000006,0.00435
AlE8E1,39.75,0.005894666666666667
AlE8E1,39.85000000000001,0.008016
AlE8E1,39.95,0.010513666666666666
AlE8E1,40.05,0.013640333333333334
AlE8E1,40.150000000000006,0.016679
AlE8E1,40.25,0.020420333333333332
AlE8E1,40.35000000000001,0.024318
AlE8E1,40.45,0.028001666666666668
AlE8E1,40.55,0.03190233333333333
AlE8E1,40.650000000000006,0.035877
AlE8E1,40.75,0.039348
AlE8E1,40.85000000000001,0.041785666666666665
AlE8E1,40.95,0.044578
AlE8E1,41.05,0.04634566666666667
AlE8E1,41.150000000000006,0.04770766666666667
AlE8E1,41.25,0.048684333333333336
AlE8E1,41.35000000000001,0.049946333333333336
AlE8E1,41.45,0.04891366666666667
AlE8E1,41.55,0.04819266666666667
AlE8E1,41.650000000000006,0.046743
AlE8E1,41.75,0.04475966666666667
AlE8E1,41.85000000000001,0.042396666666666666
AlE8E1,41.95,0.03971266666666667
AlE8E1,42.05,0.036239
AlE8E1,42.150000000000006,0.032073
AlE8E1,42.25,0.028086333333333335
AlE8E1,42.35000000000001,0.024005666666666668
AlE8E1,42.45,0.019962
AlE8E1,42.55,0.016339333333333334
AlE8E1,42.650000000000006,0.012932666666666667
AlE8E1,42.75,0.009853333333333334
AlE8E1,42.85000000000001,0.007398
AlE8E1,42.95,0.0053026666666666665
AlE8E1,43.05,0.003759666666666667
AlE8E1,43.150000000000006,0.0024953333333333333
AlE8E1,43.25,0.0016526666666666667
AlE8E1,43.35000000000001,0.001037
AlE8E1,43.45,0.0006383333333333333
AlE8E1,43.55,0.000355
AlE8E1,43.650000000000006,0.00021933333333333334
AlE8E1,43.75,0.00012633333333333333
AlE8E1,43.85000000000001,7.3e-05
AlE8E1,43.95,3.4666666666666665e-05
AlE8E1,44.05,1.4666666666666666e-05
AlE8E1,44.150000000000006,8.666666666666666e-06
AlE8E1,44.25,3e-06
AlE8E1,44.35000000000001,2.666666666666667e-06
AlE8E1,44.45,2.333333333333333e-06
AlE8E1,44.55,6.666666666666667e-07
AlE8E1,44.650000000000006,6.666666666666667e-07
AlE8E1,44.75,0.0
AlE8E1,44.85000000000001,0.0
AlE8E1,44.95,3.3333333333333335e-07
Ni05,37.650000000000006,3.3333333333333335e-07
Ni05,37.75,1e-06
Ni05,37.85,1.6666666666666667e-06
Ni05,37.95,3.3333333333333333e-06
Ni05,38.05,5e-06
Ni05,38.150000000000006,8.333333333333334e-06
Ni05,38.25,1.6666666666666667e-05
Ni05,38.35000000000001,3.4e-05
Ni05,38.45,5.966666666666667e-05
Ni05,38.55,0.000102
Ni05,38.650000000000006,0.00019766666666666666
Ni05,38.75,0.00035466666666666665
Ni05,38.85000000000001,0.0006233333333333334
Ni05,38.95,0.0010386666666666667
Ni05,39.05,0.001688
Ni05,39.150000000000006,0.0026973333333333333
Ni05,39.25,0.004104
Ni05,39.35000000000001,0.006035666666666667
Ni05,39.45,0.008711333333333333
Ni05,39.55,0.012181666666666667
Ni05,39.650000000000006,0.016588333333333333
Ni05,39.75,0.021796333333333334
Ni05,39.85000000000001,0.028147666666666668
Ni05,39.95,0.034896
Ni05,40.05,0.042281
Ni05,40.150000000000006,0.049279
Ni05,40.25,0.056064
Ni05,40.35000000000001,0.06184166666666667
Ni05,40.45,0.06616533333333334
Ni05,40.55,0.06932966666666666
Ni05,40.650000000000006,0.06981766666666667
Ni05,40.75,0.06812566666666667
Ni05,40.85000000000001,0.06430166666666666
Ni05,40.95,0.05923333333333333
Ni05,41.05,0.05270433333333333
Ni05,41.150000000000006,0.045652333333333336
Ni05,41.25,0.038510666666666665
Ni05,41.35000000000001,0.03138766666666667
Ni05,41.45,0.024612666666666668
Ni05,41.55,0.018787
Ni05,41.650000000000006,0.013898333333333334
Ni05,41.75,0.009989333333333333
Ni05,41.85000000000001,0.0068126666666666665
Ni05,41.95,0.004536333333333333
Ni05,42.05,0.002959666666666667
Ni05,42.150000000000006,0.0018333333333333333
Ni05,42.25,0.0010936666666666666
Ni05,42.35000000000001,0.0006496666666666667
Ni05,42.45,0.0003863333333333333
Ni05,42.55,0.00022466666666666666
Ni05,42.650000000000006,0.000114
Ni05,42.75,5.7e-05
Ni05,42.85000000000001,2.3333333333333332e-05
Ni05,42.95,1.5333333333333334e-05
Ni05,43.05,8e-06
Ni05,43.150000000000006,5e-06
Ni05,43.25,3e-06
Ni05,43.35000000000001,1.3333333333333334e-06
Ni05,43.45,1e-06
Ni05,43.55,6.666666666666667e-07
Ni05,43.650000000000006,3.3333333333333335e-07
Ni05,43.75,3.3333333333333335e-07
Ni05,43.85000000000001,3.3333333333333335e-07
Sn05,37.55,6.666666666666667e-07
Sn05,37.650000000000006,1.3333333333333334e-06
Sn05,37.75,1.6666666666666667e-06
Sn05,37.85,2e-06
Sn05,37.95,7e-06
Sn05,38.05,7.666666666666667e-06
Sn05,38.150000000000006,1.7333333333333332e-05
Sn05,38.25,3.933333333333333e-05
Sn05,38.35000000000001,6.8e-05
Sn05,38.45,9.633333333333333e-05
Sn05,38.55,0.00019966666666666668
Sn05,38.650000000000006,0.000388
Sn05,38.75,0.0006586666666666667
Sn05,38.85000000000001,0.0010886666666666666
Sn05,38.95,0.001782
Sn05,39.05,0.002866
Sn05,39.150000000000006,0.004332
Sn05,39.25,0.006337
Sn05,39.35000000000001,0.009138333333333333
Sn05,39.45,0.012976
Sn05,39.55,0.017282
Sn05,39.650000000000006,0.02284366666666667
Sn05,39.75,0.029051333333333332
Sn05,39.85000000000001,0.036846333333333335
Sn05,39.95,0.043456
Sn05,40.05,0.05100933333333333
Sn05,40.150000000000006,0.05758866666666667
Sn05,40.25,0.06288166666666667
Sn05,40.35000000000001,0.06732466666666667
Sn05,40.45,0.06968666666666666
Sn05,40.55,0.071063
Sn05,40.650000000000006,0.06722566666666667
Sn05,40.75,0.063965
Sn05,40.85000000000001,0.058145
Sn05,40.95,0.051365
Sn05,41.05,0.04411533333333333
Sn05,41.150000000000006,0.037117333333333336
Sn05,41.25,0.029848333333333334
Sn05,41.35000000000001,0.023209333333333332
Sn05,41.45,0.017298
Sn05,41.55,0.013031
Sn05,41.650000000000006,0.009043333333333334
Sn05,41.75,0.006157333333333333
Sn05,41.85000000000001,0.004080333333333333
Sn05,41.95,0.0025973333333333334
Sn05,42.05,0.001571
Sn05,42.150000000000006,0.0009183333333333333
Sn05,42.25,0.0005653333333333334
Sn05,42.35000000000001,0.00033466666666666665
Sn05,42.45,0.00019033333333333334
Sn05,42.55,8.866666666666666e-05
Sn05,42.650000000000006,4.266666666666667e-05
Sn05,42.75,2.1333333333333335e-05
Sn05,42.85000000000001,8e-06
Sn05,42.95,9.333333333333333e-06
Sn05,43.05,6e-06
Sn05,43.150000000000006,1.6666666666666667e-06
Sn05,43.25,1e-06
Sn05,43.35000000000001,1.3333333333333334e-06
Sn05,43.45,0.0
Sn05,43.55,6.666666666666667e-07
Sn05,43.650000000000006,3.3333333333333335e-07
Ta05,37.35,3.3333333333333335e-07
Ta05,37.45,6.666666666666667e-07
Ta05,37.55,1e-06
Ta05,37.650000000000006,1.6666666666666667e-06
Ta05,37.75,4e-06
Ta05,37.85,5.333333333333334e-06
Ta05,37.95,9.333333333333333e-06
Ta05,38.05,2.1666666666666667e-05
Ta05,38.150000000000006,4.3e-05
Ta05,38.25,7.233333333333333e-05
Ta05,38.35000000000001,0.00011766666666666666
Ta05,38.45,0.00023733333333333335
Ta05,38.55,0.000416
Ta05,38.650000000000006,0.0007236666666666666
Ta05,38.75,0.0011873333333333334
Ta05,38.85000000000001,0.0019103333333333333
Ta05,38.95,0.0030536666666666668
Ta05,39.05,0.004578
Ta05,39.150000000000006,0.006630666666666667
Ta05,39.25,0.009602666666666667
Ta05,39.35000000000001,0.013324333333333334
Ta05,39.45,0.017870333333333332
Ta05,39.55,0.023304
Ta05,39.650000000000006,0.029848666666666666
Ta05,39.75,0.036782666666666665
Ta05,39.85000000000001,0.044174
Ta05,39.95,0.05121166666666667
Ta05,40.05,0.057535333333333334
Ta05,40.150000000000006,0.06287366666666666
Ta05,40.25,0.06701833333333333
Ta05,40.35000000000001,0.06966333333333333
Ta05,40.45,0.069439
Ta05,40.55,0.06730333333333334
Ta05,40.650000000000006,0.06309633333333334
Ta05,40.75,0.05762933333333333
Ta05,40.85000000000001,0.050816
Ta05,40.95,0.04379366666666667
Ta05,41.05,0.036706333333333334
Ta05,41.150000000000006,0.029691333333333333
Ta05,41.25,0.022948666666666666
Ta05,41.35000000000001,0.017555333333333333
Ta05,41.45,0.012817
Ta05,41.55,0.009096333333333333
Ta05,41.650000000000006,0.0062
Ta05,41.75,0.004148333333333334
Ta05,41.85000000000001,0.002664
Ta05,41.95,0.0016003333333333334
Ta05,42.05,0.0009603333333333333
Ta05,42.150000000000006,0.0005746666666666667
Ta05,42.25,0.00035
Ta05,42.35000000000001,0.00018966666666666668
Ta05,42.45,9.9e-05
Ta05,42.55,4.4666666666666664e-05
Ta05,42.650000000000006,2.2e-05
Ta05,42.75,1.2e-05
Ta05,42.85000000000001,8e-06
Ta05,42.95,5.333333333333334e-06
Ta05,43.05,2.333333333333333e-06
Ta05,43.150000000000006,1.3333333333333334e-06
Ta05,43.25,1.3333333333333334e-06
Ta05,43.35000000000001,0.0
Ta05,43.45,6.666666666666667e-07
Ta05,43.55,3.3333333333333335e-07
Cu05,37.150000000000006,3.3333333333333335e-07
Cu05,37.25,6.666666666666667e-07
Cu05,37.35,1e-06
Cu05,37.45,1.3333333333333334e-06
Cu05,37.55,3e-06
Cu05,37.650000000000006,5e-06
Cu05,37.75,9e-06
Cu05,37.85,1.7333333333333332e-05
Cu05,37.95,3.5333333333333336e-05
Cu05,38.05,6.266666666666667e-05
Cu05,38.150000000000006,0.000103
Cu05,38.25,0.00019933333333333334
Cu05,38.35000000000001,0.000362
Cu05,38.45,0.000633
Cu05,38.55,0.0010433333333333334
Cu05,38.650000000000006,0.001686
Cu05,38.75,0.002694666666666667
Cu05,38.85000000000001,0.0040873333333333334
Cu05,38.95,0.005979666666666667
Cu05,39.05,0.008642666666666667
Cu05,39.150000000000006,0.012049666666666667
Cu05,39.25,0.016398666666666666
Cu05,39.35000000000001,0.021538333333333333
Cu05,39.45,0.027729333333333335
Cu05,39.55,0.034424333333333335
Cu05,39.650000000000006,0.04166466666666667
Cu05,39.75,0.048635333333333336
Cu05,39.85000000000001,0.055419333333333334
Cu05,39.95,0.061127
Cu05,40.05,0.06557766666666667
Cu05,40.150000000000006,0.06877966666666667
Cu05,40.25,0.069553
Cu05,40.35000000000001,0.067921
Cu05,40.45,0.06428566666666667
Cu05,40.55,0.059382333333333336
Cu05,40.650000000000006,0.053186
Cu05,40.75,0.04616033333333333
Cu05,40.85000000000001,0.039064666666666664
Cu05,40.95,0.03206333333333333
Cu05,41.05,0.025327666666666665
Cu05,41.150000000000006,0.019363666666666668
Cu05,41.25,0.014317666666666666
Cu05,41.35000000000001,0.010538333333333334
Cu05,41.45,0.007143666666666667
Cu05,41.55,0.004830666666666666
Cu05,41.650000000000006,0.0031393333333333334
Cu05,41.75,0.001984333333333333
Cu05,41.85000000000001,0.001188
Cu05,41.95,0.000702
