name,energy,flux
Ni01,52.75,3.3333333333333335e-07
Ni01,52.85000000000001,2.666666666666667e-06
Ni01,52.95,7.666666666666667e-06
Ni01,53.05,2.2333333333333332e-05
Ni01,53.150000000000006,5.466666666666667e-05
Ni01,53.25,0.000114
Ni01,53.35000000000001,0.000239
Ni01,53.45,0.00047533333333333336
Ni01,53.55,0.0009136666666666667
Ni01,53.650000000000006,0.0017423333333333334
Ni01,53.75,0.003108
Ni01,53.85000000000001,0.005503
Ni01,53.95,0.008981666666666667
Ni01,54.05,0.014081666666666666
Ni01,54.150000000000006,0.020857666666666667
Ni01,54.25,0.02943633333333333
Ni01,54.35000000000001,0.039679
Ni01,54.45,0.051053666666666664
Ni01,54.55,0.06232533333333334
Ni01,54.650000000000006,0.07269733333333334
Ni01,54.75,0.08151733333333333
Ni01,54.85000000000001,0.086397
Ni01,54.95,0.08714933333333333
Ni01,55.05,0.08400233333333333
Ni01,55.150000000000006,0.07747633333333333
Ni01,55.25,0.06776566666666667
Ni01,55.35000000000001,0.05635866666666667
Ni01,55.45,0.045123333333333335
Ni01,55.55,0.034169333333333336
Ni01,55.650000000000006,0.024760666666666667
Ni01,55.75,0.017037666666666666
Ni01,55.85000000000001,0.011078666666666667
Ni01,55.95,0.006927333333333333
Ni01,56.05,0.0041333333333333335
Ni01,56.150000000000006,0.0023086666666666668
Ni01,56.25,0.001229
Ni01,56.35000000000001,0.000649
Ni01,56.45,0.00033066666666666666
Ni01,56.55,0.000165
Ni01,56.650000000000006,7.033333333333334e-05
Ni01,56.75,3e-05
Ni01,56.85000000000001,1.5666666666666667e-05
Ni01,56.95,6.666666666666667e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,1e-06
Sn01,52.55,3.3333333333333335e-07
Sn01,52.650000000000006,2.666666666666667e-06
Sn01,52.75,7.333333333333333e-06
Sn01,52.85000000000001,2.2e-05
Sn01,52.95,4.9e-05
Sn01,53.05,0.00010766666666666666
Sn01,53.150000000000006,0.000225
Sn01,53.25,0.00043266666666666665
Sn01,53.35000000000001,0.0008426666666666667
Sn01,53.45,0.0015993333333333332
Sn01,53.55,0.0029133333333333333
Sn01,53.650000000000006,0.005068666666666667
Sn01,53.75,0.008323
Sn01,53.85000000000001,0.013082666666666666
Sn01,53.95,0.01942433333333333
Sn01,54.05,0.027595
Sn01,54.150000000000006,0.037418
Sn01,54.25,0.04835366666666667
Sn01,54.35000000000001,0.05950133333333334
Sn01,54.45,0.070129
Sn01,54.55,0.078986
Sn01,54.650000000000006,0.08488
Sn01,54.75,0.086622
Sn01,54.85000000000001,0.08426066666666666
Sn01,54.95,0.07861966666666667
Sn01,55.05,0.06992
Sn01,55.150000000000006,0.059147
Sn01,55.25,0.04776933333333333
Sn01,55.35000000000001,0.036844666666666664
Sn01,55.45,0.02723333333333333
Sn01,55.55,0.019016666666666668
Sn01,55.650000000000006,0.012712
Sn01,55.75,0.008044
Sn01,55.85000000000001,0.004875666666666667
Sn01,55.95,0.002814
Sn01,56.05,0.001532
Sn01,56.150000000000006,0.0008113333333333333
Sn01,56.25,0.00042733333333333333
Sn01,56.35000000000001,0.00021233333333333334
Sn01,56.45,9.6e-05
Sn01,56.55,4.433333333333333e-05
Sn01,56.650000000000006,1.9333333333333333e-05
Sn01,56.75,9.666666666666667e-06
Sn01,56.85000000000001,3.6666666666666666e-06
Sn01,56.95,1e-06
Sn01,57.05,3.3333333333333335e-07
Ta01,52.45,1e-06
Ta01,52.55,4e-06
Ta01,52.650000000000006,1.3333333333333333e-05
Ta01,52.75,3.3e-05
Ta01,52.85000000000001,8.033333333333334e-05
Ta01,52.95,0.000164
Ta01,53.05,0.0003356666666666667
Ta01,53.150000000000006,0.000647
Ta01,53.25,0.0012033333333333334
Ta01,53.35000000000001,0.0022846666666666666
Ta01,53.45,0.004070666666666667
Ta01,53.55,0.006894
Ta01,53.650000000000006,0.011026
Ta01,53.75,0.016909666666666667
Ta01,53.85000000000001,0.024471333333333335
Ta01,53.95,0.03365733333333333
Ta01,54.05,0.04460466666666667
Ta01,54.150000000000006,0.055976333333333336
Ta01,54.25,0.06679533333333333
Ta01,54.35000000000001,0.07658433333333334
Ta01,54.45,0.08401866666666667
Ta01,54.55,0.087112
Ta01,54.650000000000006,0.08601766666666667
Ta01,54.75,0.081414
Ta01,54.85000000000001,0.07341366666666667
Ta01,54.95,0.06297966666666667
Ta01,55.05,0.051539
Ta01,55.150000000000006,0.040288
Ta01,55.25,0.02999833333333333
Ta01,55.35000000000001,0.021278666666666668
Ta01,55.45,0.014339
Ta01,55.55,0.009218666666666667
Ta01,55.650000000000006,0.005639333333333333
Ta01,55.75,0.0032726666666666668
Ta01,55.85000000000001,0.001806
Ta01,55.95,0.0009423333333333333
Ta01,56.05,0.0004963333333333333
Ta01,56.150000000000006,0.00026166666666666667
Ta01,56.25,0.00011766666666666666
Ta01,56.35000000000001,4.8e-05
Ta01,56.45,2.5e-05
Ta01,56.55,1.1666666666666666e-05
Ta01,56.650000000000006,4e-06
Ta01,56.75,1.6666666666666667e-06
Ta01,56.85000000000001,3.3333333333333335e-07
Cu01,52.25,3.3333333333333335e-07
Cu01,52.35000000000001,1.6666666666666667e-06
Cu01,52.45,7e-06
Cu01,52.55,2.0333333333333334e-05
Cu01,52.650000000000006,5.0333333333333335e-05
Cu01,52.75,9.733333333333333e-05
Cu01,52.85000000000001,0.000218
Cu01,52.95,0.0004353333333333333
Cu01,53.05,0.0008216666666666666
Cu01,53.150000000000006,0.001555
Cu01,53.25,0.002825666666666667
Cu01,53.35000000000001,0.005008333333333333
Cu01,53.45,0.008220666666666666
Cu01,53.55,0.012959666666666666
Cu01,53.650000000000006,0.019449666666666667
Cu01,53.75,0.027616333333333333
Cu01,53.85000000000001,0.037378666666666664
Cu01,53.95,0.048554
Cu01,54.05,0.059757
Cu01,54.150000000000006,0.07034066666666666
Cu01,54.25,0.079468
Cu01,54.35000000000001,0.08526566666666667
Cu01,54.45,0.08702766666666667
Cu01,54.55,0.08461966666666666
Cu01,54.650000000000006,0.078736
Cu01,54.75,0.06999
Cu01,54.85000000000001,0.05905133333333333
Cu01,54.95,0.047502
Cu01,55.05,0.03656533333333333
Cu01,55.150000000000006,0.026912666666666668
Cu01,55.25,0.018762333333333332
Cu01,55.35000000000001,0.012431666666666667
Cu01,55.45,0.007854
Cu01,55.55,0.00477
Cu01,55.650000000000006,0.0027236666666666668
Cu01,55.75,0.001462
Cu01,55.85000000000001,0.0007663333333333334
Cu01,55.95,0.000412
Cu01,56.05,0.00019933333333333334
Cu01,56.150000000000006,9.066666666666667e-05
Cu01,56.25,3.9e-05
Cu01,56.35000000000001,1.9333333333333333e-05
Cu01,56.45,1.0333333333333333e-05
Cu01,56.55,2.333333333333333e-06
Cu01,56.650000000000006,6.666666666666667e-07
Cu01,56.75,3.3333333333333335e-07
Al_degrader_A1,47.55,1.1111111111111111e-07
Al_degrader_A1,47.650000000000006,7.777777777777778e-07
Al_degrader_A1,47.75,1.7777777777777777e-06
Al_degrader_A1,47.85000000000001,4.555555555555555e-06
Al_degrader_A1,47.95,9.333333333333333e-06
Al_degrader_A1,48.05,1.7333333333333332e-05
Al_degrader_A1,48.150000000000006,3.4555555555555556e-05
Al_degrader_A1,48.25,6.688888888888889e-05
Al_degrader_A1,48.35000000000001,0.00011677777777777778
Al_degrader_A1,48.45,0.00021644444444444445
Al_degrader_A1,48.55,0.0003732222222222222
Al_degrader_A1,48.650000000000006,0.0006511111111111111
Al_degrader_A1,48.75,0.001003111111111111
Al_degrader_A1,48.85000000000001,0.001547
Al_degrader_A1,48.95,0.0022563333333333333
Al_degrader_A1,49.05,0.003163222222222222
Al_degrader_A1,49.150000000000006,0.004300666666666667
Al_degrader_A1,49.25,0.005793
Al_degrader_A1,49.35000000000001,0.007181555555555556
Al_degrader_A1,49.45,0.008707888888888888
Al_degrader_A1,49.55,0.010443111111111111
Al_degrader_A1,49.650000000000006,0.01202611111111111
Al_degrader_A1,49.75,0.013432777777777778
Al_degrader_A1,49.85000000000001,0.015065666666666666
Al_degrader_A1,49.95,0.015874222222222224
Al_degrader_A1,50.05,0.016663444444444446
