name,energy,flux
Cu03,45.150000000000006,0.061312
Cu03,45.25,0.053518666666666666
Cu03,45.35000000000001,0.045152333333333336
Cu03,45.45,0.036542333333333336
Cu03,45.55,0.028658333333333334
Cu03,45.650000000000006,0.021585666666666666
Cu03,45.75,0.015914
Cu03,45.85000000000001,0.011022
Cu03,45.95,0.007471
Cu03,46.05,0.0048453333333333334
Cu03,46.150000000000006,0.0030533333333333332
Cu03,46.25,0.0018093333333333334
Cu03,46.35000000000001,0.0010296666666666666
Cu03,46.45,0.000585
Cu03,46.55,0.0003173333333333333
Cu03,46.650000000000006,0.00016433333333333333
Cu03,46.75,8.133333333333334e-05
Cu03,46.85000000000001,3.1666666666666666e-05
Cu03,46.95,1.1333333333333334e-05
Cu03,47.05,6e-06
Cu03,47.150000000000006,4e-06
Cu03,47.25,1.3333333333333334e-06
Cu03,47.35000000000001,6.666666666666667e-07
AlC5,39.75,3.3333333333333335e-07
AlC5,39.85000000000001,6.666666666666667e-07
AlC5,39.95,1.1666666666666666e-06
AlC5,40.05,1.1666666666666666e-06
AlC5,40.150000000000006,3.5e-06
AlC5,40.25,7e-06
AlC5,40.35000000000001,1.633333333333333e-05
AlC5,40.45,3.316666666666667e-05
AlC5,40.55,4.9166666666666665e-05
AlC5,40.650000000000006,9.283333333333333e-05
AlC5,40.75,0.0001735
AlC5,40.85000000000001,0.0002891666666666667
AlC5,40.95,0.0004668333333333333
AlC5,41.05,0.000714
AlC5,41.150000000000006,0.0011198333333333334
AlC5,41.25,0.0017003333333333334
AlC5,41.35000000000001,0.0024068333333333333
AlC5,41.45,0.0034571666666666665
AlC5,41.55,0.004688166666666667
AlC5,41.650000000000006,0.006228166666666667
AlC5,41.75,0.008091166666666667
AlC5,41.85000000000001,0.0103505
AlC5,41.95,0.012553166666666667
AlC5,42.05,0.015086
AlC5,42.150000000000006,0.017573166666666667
AlC5,42.25,0.020228
AlC5,42.35000000000001,0.022869166666666666
AlC5,42.45,0.025040666666666666
AlC5,42.55,0.027381333333333334
AlC5,42.650000000000006,0.0289305
AlC5,42.75,0.030453166666666667
AlC5,42.85000000000001,0.0318305
AlC5,42.95,0.0328305
AlC5,43.05,0.033673
AlC5,43.150000000000006,0.034030333333333336
AlC5,43.25,0.03459483333333333
AlC5,43.35000000000001,0.03474683333333333
AlC5,43.45,0.035264166666666666
AlC5,43.55,0.03497583333333333
AlC5,43.650000000000006,0.0350965
AlC5,43.75,0.0352005
AlC5,43.85000000000001,0.034948
AlC5,43.95,0.035074
AlC5,44.05,0.0341195
AlC5,44.150000000000006,0.03369766666666667
AlC5,44.25,0.0330115
AlC5,44.35000000000001,0.03174966666666667
AlC5,44.45,0.030417
AlC5,44.55,0.028285666666666667
AlC5,44.650000000000006,0.026291333333333333
AlC5,44.75,0.023833833333333332
AlC5,44.85000000000001,0.021422333333333335
AlC5,44.95,0.018371166666666668
AlC5,45.05,0.0155715
AlC5,45.150000000000006,0.012880166666666667
AlC5,45.25,0.0103775
AlC5,45.35000000000001,0.008065
AlC5,45.45,0.006045333333333333
AlC5,45.55,0.004544
AlC5,45.650000000000006,0.003170333333333333
AlC5,45.75,0.0021763333333333335
AlC5,45.85000000000001,0.0014456666666666667
AlC5,45.95,0.0009328333333333334
AlC5,46.05,0.0005765
AlC5,46.150000000000006,0.00033666666666666665
AlC5,46.25,0.000192
AlC5,46.35000000000001,0.00010366666666666666
AlC5,46.45,5.8166666666666667e-05
AlC5,46.55,2.8e-05
AlC5,46.650000000000006,1.65e-05
AlC5,46.75,5.333333333333334e-06
AlC5,46.85000000000001,1.6666666666666667e-06
AlC5,46.95,8.333333333333333e-07
AlC5,47.05,6.666666666666667e-07
AlC5,47.150000000000006,5e-07
Ni04,39.55,6.666666666666667e-07
Ni04,39.650000000000006,2e-06
Ni04,39.75,4.333333333333333e-06
Ni04,39.85000000000001,6e-06
Ni04,39.95,1.1333333333333334e-05
Ni04,40.05,2.2e-05
Ni04,40.150000000000006,4.933333333333333e-05
Ni04,40.25,0.00010433333333333334
Ni04,40.35000000000001,0.000185
Ni04,40.45,0.00033066666666666666
Ni04,40.55,0.0005873333333333334
Ni04,40.650000000000006,0.0010293333333333333
Ni04,40.75,0.0016916666666666666
Ni04,40.85000000000001,0.0026666666666666666
Ni04,40.95,0.004129
Ni04,41.05,0.006272
Ni04,41.150000000000006,0.009112
Ni04,41.25,0.012900333333333333
Ni04,41.35000000000001,0.017661666666666666
Ni04,41.45,0.02352833333333333
Ni04,41.55,0.030093333333333333
Ni04,41.650000000000006,0.037747
Ni04,41.75,0.04564033333333333
Ni04,41.85000000000001,0.05328566666666667
Ni04,41.95,0.059881333333333335
Ni04,42.05,0.06554666666666667
Ni04,42.150000000000006,0.06946333333333334
Ni04,42.25,0.071359
Ni04,42.35000000000001,0.07162066666666667
Ni04,42.45,0.068851
Ni04,42.55,0.06430933333333333
Ni04,42.650000000000006,0.057518
Ni04,42.75,0.050255666666666664
Ni04,42.85000000000001,0.042599333333333336
Ni04,42.95,0.03475466666666667
Ni04,43.05,0.027614666666666666
Ni04,43.150000000000006,0.021113
Ni04,43.25,0.015738666666666668
Ni04,43.35000000000001,0.011186333333333333
Ni04,43.45,0.007765
Ni04,43.55,0.005181666666666667
Ni04,43.650000000000006,0.003330333333333333
Ni04,43.75,0.0020873333333333334
Ni04,43.85000000000001,0.0012143333333333333
Ni04,43.95,0.0007206666666666667
Ni04,44.05,0.00039733333333333336
Ni04,44.150000000000006,0.000226
Ni04,44.25,0.00011233333333333333
Ni04,44.35000000000001,5.433333333333333e-05
Ni04,44.45,2.0333333333333334e-05
Ni04,44.55,9e-06
Ni04,44.650000000000006,5e-06
Ni04,44.75,3e-06
Ni04,44.85000000000001,1.3333333333333334e-06
Sn04,39.25,3.3333333333333335e-07
Sn04,39.35000000000001,1.3333333333333334e-06
Sn04,39.45,3e-06
Sn04,39.55,4e-06
Sn04,39.650000000000006,7.666666666666667e-06
Sn04,39.75,1.4666666666666666e-05
Sn04,39.85000000000001,2.8e-05
Sn04,39.95,6.633333333333334e-05
Sn04,40.05,0.00013166666666666668
Sn04,40.150000000000006,0.00022633333333333332
Sn04,40.25,0.00039466666666666665
Sn04,40.35000000000001,0.000707
Sn04,40.45,0.0011656666666666666
Sn04,40.55,0.0019283333333333333
Sn04,40.650000000000006,0.0030023333333333334
Sn04,40.75,0.004637666666666667
Sn04,40.85000000000001,0.006890333333333333
Sn04,40.95,0.009916333333333333
Sn04,41.05,0.013849
Sn04,41.150000000000006,0.018752333333333333
Sn04,41.25,0.024712666666666668
Sn04,41.35000000000001,0.031330666666666666
Sn04,41.45,0.038961
Sn04,41.55,0.04685
Sn04,41.650000000000006,0.053996
Sn04,41.75,0.060364
Sn04,41.85000000000001,0.06570633333333334
Sn04,41.95,0.06924366666666666
Sn04,42.05,0.07078366666666666
Sn04,42.150000000000006,0.07053
Sn04,42.25,0.06773133333333334
Sn04,42.35000000000001,0.06298333333333334
Sn04,42.45,0.056202666666666665
Sn04,42.55,0.04911033333333333
Sn04,42.650000000000006,0.04140233333333333
Sn04,42.75,0.03392866666666667
Sn04,42.85000000000001,0.026883666666666667
Sn04,42.95,0.020462333333333332
Sn04,43.05,0.015339333333333333
Sn04,43.150000000000006,0.010941
Sn04,43.25,0.007601333333333333
Sn04,43.35000000000001,0.005109666666666667
Sn04,43.45,0.003303
Sn04,43.55,0.0020076666666666667
Sn04,43.650000000000006,0.0012406666666666666
Sn04,43.75,0.000705
Sn04,43.85000000000001,0.00040166666666666665
Sn04,43.95,0.00023166666666666667
Sn04,44.05,0.00011233333333333333
Sn04,44.150000000000006,5.3e-05
Sn04,44.25,2.5666666666666666e-05
Sn04,44.35000000000001,8.666666666666666e-06
Sn04,44.45,5.333333333333334e-06
Sn04,44.55,3e-06
Sn04,44.650000000000006,6.666666666666667e-07
Sn04,44.75,6.666666666666667e-07
Ta04,39.05,3.3333333333333335e-07
Ta04,39.150000000000006,6.666666666666667e-07
Ta04,39.25,3e-06
Ta04,39.35000000000001,4.333333333333333e-06
Ta04,39.45,8e-06
Ta04,39.55,1.3e-05
Ta04,39.650000000000006,2.5333333333333334e-05
Ta04,39.75,5.7333333333333336e-05
Ta04,39.85000000000001,0.00012866666666666666
Ta04,39.95,0.00022066666666666667
Ta04,40.05,0.00037566666666666667
Ta04,40.150000000000006,0.0006726666666666667
Ta04,40.25,0.0011526666666666666
Ta04,40.35000000000001,0.001876
Ta04,40.45,0.002928
Ta04,40.55,0.004521
Ta04,40.650000000000006,0.006771
Ta04,40.75,0.009809
Ta04,40.85000000000001,0.013779666666666667
Ta04,40.95,0.018672333333333332
Ta04,41.05,0.024552
Ta04,41.150000000000006,0.031367
Ta04,41.25,0.03909733333333333
Ta04,41.35000000000001,0.046732666666666665
Ta04,41.45,0.054425
Ta04,41.55,0.06071733333333333
Ta04,41.650000000000006,0.065967
Ta04,41.75,0.069632
Ta04,41.85000000000001,0.07119366666666667
Ta04,41.95,0.07098933333333333
Ta04,42.05,0.06794966666666667
Ta04,42.150000000000006,0.06316433333333334
Ta04,42.25,0.05625533333333333
Ta04,42.35000000000001,0.049013
Ta04,42.45,0.041449
Ta04,42.55,0.03358266666666666
Ta04,42.650000000000006,0.026640333333333332
Ta04,42.75,0.020332666666666666
Ta04,42.85000000000001,0.015121
Ta04,42.95,0.010686666666666667
Ta04,43.05,0.007354
Ta04,43.150000000000006,0.004968
Ta04,43.25,0.0031886666666666665
Ta04,43.35000000000001,0.0019883333333333333
Ta04,43.45,0.001153
Ta04,43.55,0.0006646666666666667
Ta04,43.650000000000006,0.00039466666666666665
Ta04,43.75,0.00020533333333333333
Ta04,43.85000000000001,0.000107
Ta04,43.95,5.266666666666667e-05
Ta04,44.05,1.9e-05
Ta04,44.150000000000006,8.666666666666666e-06
Ta04,44.25,4.333333333333333e-06
Ta04,44.35000000000001,3e-06
Ta04,44.45,1.3333333333333334e-06
Cu04,38.95,6.666666666666667e-07
Cu04,39.05,2.333333333333333e-06
Cu04,39.150000000000006,4e-06
Cu04,39.25,6.333333333333333e-06
Cu04,39.35000000000001,1.1666666666666666e-05
Cu04,39.45,2.3e-05
Cu04,39.55,4.933333333333333e-05
Cu04,39.650000000000006,0.00010266666666666666
Cu04,39.75,0.000187
Cu04,39.85000000000001,0.000328
Cu04,39.95,0.0005716666666666667
Cu04,40.05,0.001007
Cu04,40.150000000000006,0.0016453333333333333
Cu04,40.25,0.0025973333333333334
Cu04,40.35000000000001,0.00401
Cu04,40.45,0.006051666666666667
Cu04,40.55,0.008840333333333334
Cu04,40.650000000000006,0.012432666666666667
Cu04,40.75,0.017000666666666667
Cu04,40.85000000000001,0.022715333333333334
Cu04,40.95,0.029183666666666667
Cu04,41.05,0.03653066666666667
Cu04,41.150000000000006,0.04416766666666667
Cu04,41.25,0.051936666666666666
Cu04,41.35000000000001,0.058381
Cu04,41.45,0.064282
Cu04,41.55,0.06835466666666666
Cu04,41.650000000000006,0.07060233333333334
Cu04,41.75,0.07115066666666667
Cu04,41.85000000000001,0.06897933333333334
Cu04,41.95,0.064764
Cu04,42.05,0.05828
Cu04,42.150000000000006,0.051459
Cu04,42.25,0.043956666666666665
Cu04,42.35000000000001,0.03629866666666667
Cu04,42.45,0.028947666666666667
Cu04,42.55,0.022368666666666665
Cu04,42.650000000000006,0.016994333333333334
Cu04,42.75,0.012101333333333334
Cu04,42.85000000000001,0.008463666666666666
Cu04,42.95,0.005804333333333333
Cu04,43.05,0.003762
Cu04,43.150000000000006,0.0023683333333333334
Cu04,43.25,0.001418
Cu04,43.35000000000001,0.0008466666666666667
Cu04,43.45,0.00047
Cu04,43.55,0.000274
Cu04,43.650000000000006,0.00014466666666666667
Cu04,43.75,6.966666666666666e-05
Cu04,43.85000000000001,2.9333333333333333e-05
Cu04,43.95,1.0666666666666667e-05
Cu04,44.05,6.333333333333333e-06
Cu04,44.150000000000006,4e-06
Cu04,44.25,1.6666666666666667e-06
Cu04,44.35000000000001,6.666666666666667e-07
AlE8E1,37.55,5e-07
AlE8E1,37.650000000000006,5e-07
AlE8E1,37.75,1.75e-06
AlE8E1,37.85,1.25e-06
AlE8E1,37.95,3.5e-06
AlE8E1,38.05,6.25e-06
AlE8E1,38.150000000000006,1.45e-05
AlE8E1,38.25,3.1e-05
AlE8E1,38.35000000000001,5.725e-05
AlE8E1,38.45,8.475e-05
AlE8E1,38.55,0.0001605
AlE8E1,38.650000000000006,0.00028425
AlE8E1,38.75,0.00045825
AlE8E1,38.85000000000001,0.00072575
AlE8E1,38.95,0.0010985
AlE8E1,39.05,0.001715
AlE8E1,39.150000000000006,0.00256425
AlE8E1,39.25,0.00358075
AlE8E1,39.35000000000001,0.005045
AlE8E1,39.45,0.00691525
AlE8E1,39.55,0.00918975
AlE8E1,39.650000000000006,0.01184725
AlE8E1,39.75,0.015216
AlE8E1,39.85000000000001,0.01843675
AlE8E1,39.95,0.02245075
AlE8E1,40.05,0.026326
AlE8E1,40.150000000000006,0.030387
AlE8E1,40.25,0.0346295
AlE8E1,40.35000000000001,0.03842475
AlE8E1,40.45,0.04211575
AlE8E1,40.55,0.0446495
AlE8E1,40.650000000000006,0.04765425
AlE8E1,40.75,0.04922525
AlE8E1,40.85000000000001,0.0505405
AlE8E1,40.95,0.05149125
AlE8E1,41.05,0.051247
AlE8E1,41.150000000000006,0.0500675
AlE8E1,41.25,0.0487995
AlE8E1,41.35000000000001,0.0468605
AlE8E1,41.45,0.043645
AlE8E1,41.55,0.040313
AlE8E1,41.650000000000006,0.0365235
AlE8E1,41.75,0.03298225
AlE8E1,41.85000000000001,0.028247
AlE8E1,41.95,0.02394075
AlE8E1,42.05,0.0199465
AlE8E1,42.150000000000006,0.0162435
AlE8E1,42.25,0.01278775
AlE8E1,42.35000000000001,0.00972225
AlE8E1,42.45,0.00734475
AlE8E1,42.55,0.00536925
AlE8E1,42.650000000000006,0.003745
AlE8E1,42.75,0.00253525
AlE8E1,42.85000000000001,0.0016675
AlE8E1,42.95,0.00110625
AlE8E1,43.05,0.00067225
AlE8E1,43.150000000000006,0.000403
AlE8E1,43.25,0.000223
AlE8E1,43.35000000000001,0.00013725
AlE8E1,43.45,6.775e-05
AlE8E1,43.55,3.725e-05
AlE8E1,43.650000000000006,1.975e-05
AlE8E1,43.75,7.25e-06
AlE8E1,43.85000000000001,2.5e-06
AlE8E1,43.95,1.25e-06
AlE8E1,44.05,1e-06
AlE8E1,44.150000000000006,7.5e-07
Ni05,37.35,6.666666666666667e-07
Ni05,37.45,1.3333333333333334e-06
Ni05,37.55,3.6666666666666666e-06
Ni05,37.650000000000006,5e-06
Ni05,37.75,8.666666666666666e-06
Ni05,37.85,1.4e-05
Ni05,37.95,3.066666666666667e-05
Ni05,38.05,6.566666666666667e-05
Ni05,38.150000000000006,0.00012933333333333332
Ni05,38.25,0.000221
Ni05,38.35000000000001,0.00038133333333333335
Ni05,38.45,0.0006566666666666666
Ni05,38.55,0.0011033333333333333
Ni05,38.650000000000006,0.001774
Ni05,38.75,0.002726333333333333
Ni05,38.85000000000001,0.004155666666666667
Ni05,38.95,0.006177
Ni05,39.05,0.008836333333333333
Ni05,39.150000000000006,0.012333666666666666
Ni05,39.25,0.016721666666666666
Ni05,39.35000000000001,0.022022333333333335
Ni05,39.45,0.028128
Ni05,39.55,0.035110666666666665
Ni05,39.650000000000006,0.042248
Ni05,39.75,0.049521333333333334
Ni05,39.85000000000001,0.055793666666666665
Ni05,39.95,0.061461666666666664
Ni05,40.05,0.065767
Ni05,40.150000000000006,0.06836733333333334
Ni05,40.25,0.06916233333333334
Ni05,40.35000000000001,0.067908
Ni05,40.45,0.064385
Ni05,40.55,0.05875966666666667
Ni05,40.650000000000006,0.05264566666666667
Ni05,40.75,0.045669
Ni05,40.85000000000001,0.038420666666666665
Ni05,40.95,0.03125066666666667
Ni05,41.05,0.024762
Ni05,41.150000000000006,0.019086333333333334
Ni05,41.25,0.014278333333333334
Ni05,41.35000000000001,0.010114
Ni05,41.45,0.007089333333333333
Ni05,41.55,0.004818333333333333
Ni05,41.650000000000006,0.0031386666666666668
Ni05,41.75,0.0019906666666666666
Ni05,41.85000000000001,0.001178
Ni05,41.95,0.000713
Ni05,42.05,0.00040366666666666665
Ni05,42.150000000000006,0.00023333333333333333
Ni05,42.25,0.000121
Ni05,42.35000000000001,5.8e-05
Ni05,42.45,2.7e-05
Ni05,42.55,9.666666666666667e-06
Ni05,42.650000000000006,5.333333333333334e-06
Ni05,42.75,4.333333333333333e-06
Ni05,42.85000000000001,1.3333333333333334e-06
Ni05,42.95,6.666666666666667e-07
Sn05,37.25,3.3333333333333335e-07
Sn05,37.35,2e-06
Sn05,37.45,3e-06
Sn05,37.55,6.666666666666667e-06
Sn05,37.650000000000006,7.333333333333333e-06
Sn05,37.75,1.6666666666666667e-05
Sn05,37.85,2.9e-05
Sn05,37.95,7.133333333333334e-05
Sn05,38.05,0.00014433333333333334
Sn05,38.150000000000006,0.00024166666666666667
Sn05,38.25,0.000391
Sn05,38.35000000000001,0.0007066666666666666
Sn05,38.45,0.001226
Sn05,38.55,0.0018583333333333334
Sn05,38.650000000000006,0.0029476666666666666
Sn05,38.75,0.004398666666666667
Sn05,38.85000000000001,0.006644
Sn05,38.95,0.009498333333333333
Sn05,39.05,0.013049666666666666
Sn05,39.150000000000006,0.017635333333333333
Sn05,39.25,0.023391333333333333
Sn05,39.35000000000001,0.029501
Sn05,39.45,0.03640566666666667
Sn05,39.55,0.044802
Sn05,39.650000000000006,0.050918
Sn05,39.75,0.05774666666666667
Sn05,39.85000000000001,0.06274033333333333
Sn05,39.95,0.067034
Sn05,40.05,0.06900433333333333
Sn05,40.150000000000006,0.06904033333333333
Sn05,40.25,0.06852133333333334
Sn05,40.35000000000001,0.063075
Sn05,40.45,0.05774233333333333
Sn05,40.55,0.05086633333333333
Sn05,40.650000000000006,0.044105
Sn05,40.75,0.036721666666666666
Sn05,40.85000000000001,0.029378666666666668
Sn05,40.95,0.02308433333333333
Sn05,41.05,0.017796
Sn05,41.150000000000006,0.012868333333333334
Sn05,41.25,0.009084
Sn05,41.35000000000001,0.006389
Sn05,41.45,0.004235333333333333
Sn05,41.55,0.0027123333333333335
Sn05,41.650000000000006,0.001688
Sn05,41.75,0.0009873333333333333
Sn05,41.85000000000001,0.0005723333333333333
Sn05,41.95,0.0003536666666666667
Sn05,42.05,0.00017966666666666668
Sn05,42.150000000000006,0.000101
Sn05,42.25,4.6e-05
Sn05,42.35000000000001,1.3333333333333333e-05
Sn05,42.45,8.333333333333334e-06
Sn05,42.55,4.333333333333333e-06
Sn05,42.650000000000006,3e-06
Sn05,42.75,1.6666666666666667e-06
Ta05,37.150000000000006,6.666666666666667e-07
Ta05,37.25,2e-06
Ta05,37.35,4.333333333333333e-06
Ta05,37.45,6e-06
Ta05,37.55,1e-05
Ta05,37.650000000000006,1.7333333333333332e-05
Ta05,37.75,4.233333333333333e-05
Ta05,37.85,8.466666666666666e-05
Ta05,37.95,0.00016333333333333334
Ta05,38.05,0.0002643333333333333
Ta05,38.150000000000006,0.000457
Ta05,38.25,0.000798
Ta05,38.35000000000001,0.0013023333333333333
Ta05,38.45,0.002087
Ta05,38.55,0.0031346666666666667
Ta05,38.650000000000006,0.0047536666666666665
Ta05,38.75,0.007078333333333333
Ta05,38.85000000000001,0.009978333333333334
Ta05,38.95,0.013706666666666667
Ta05,39.05,0.018394
Ta05,39.150000000000006,0.023948
Ta05,39.25,0.030306666666666666
Ta05,39.35000000000001,0.03745
Ta05,39.45,0.044658
Ta05,39.55,0.051886666666666664
Ta05,39.650000000000006,0.057753
Ta05,39.75,0.06289233333333333
Ta05,39.85000000000001,0.066756
Ta05,39.95,0.06848866666666667
Ta05,40.05,0.06896566666666666
Ta05,40.150000000000006,0.06678533333333334
Ta05,40.25,0.06282666666666667
Ta05,40.35000000000001,0.056751333333333334
Ta05,40.45,0.050309
Ta05,40.55,0.043256333333333334
Ta05,40.650000000000006,0.03620433333333333
Ta05,40.75,0.029045666666666668
Ta05,40.85000000000001,0.022854666666666665
Ta05,40.95,0.017431333333333333
Ta05,41.05,0.012800333333333334
Ta05,41.150000000000006,0.009101
Ta05,41.25,0.00627
Ta05,41.35000000000001,0.004248666666666667
Ta05,41.45,0.0027156666666666666
Ta05,41.55,0.001689
Ta05,41.650000000000006,0.001008
Ta05,41.75,0.0005906666666666666
Ta05,41.85000000000001,0.00035066666666666666
Ta05,41.95,0.00018433333333333333
Ta05,42.05,0.00010166666666666667
Ta05,42.150000000000006,4.9e-05
Ta05,42.25,1.8666666666666665e-05
Ta05,42.35000000000001,8.333333333333334e-06
Ta05,42.45,5e-06
Ta05,42.55,2.333333333333333e-06
Ta05,42.650000000000006,2e-06
Cu05,36.95,6.666666666666667e-07
Cu05,37.05,1.6666666666666667e-06
Cu05,37.150000000000006,4e-06
Cu05,37.25,5.666666666666667e-06
Cu05,37.35,9.333333333333333e-06
Cu05,37.45,1.5333333333333334e-05
Cu05,37.55,3.4666666666666665e-05
Cu05,37.650000000000006,7.566666666666667e-05
Cu05,37.75,0.00014666666666666666
Cu05,37.85,0.00023933333333333334
Cu05,37.95,0.000413
Cu05,38.05,0.000715
Cu05,38.150000000000006,0.0011776666666666667
Cu05,38.25,0.0018816666666666667
Cu05,38.35000000000001,0.002854666666666667
Cu05,38.45,0.004376
Cu05,38.55,0.006419333333333333
Cu05,38.650000000000006,0.009175
Cu05,38.75,0.012696666666666667
Cu05,38.85000000000001,0.017154666666666665
Cu05,38.95,0.022465666666666665
Cu05,39.05,0.02851566666666667
Cu05,39.150000000000006,0.035511
Cu05,39.25,0.04253833333333333
Cu05,39.35000000000001,0.049792
Cu05,39.45,0.055927
Cu05,39.55,0.061381
Cu05,39.650000000000006,0.06557633333333333
Cu05,39.75,0.06795333333333334
Cu05,39.85000000000001,0.06837766666666667
Cu05,39.95,0.067759
Cu05,40.05,0.063888
Cu05,40.150000000000006,0.058270333333333334
Cu05,40.25,0.05212133333333333
Cu05,40.35000000000001,0.045279
Cu05,40.45,0.038206
Cu05,40.55,0.031031
Cu05,40.650000000000006,0.024639333333333333
Cu05,40.75,0.019027333333333334
Cu05,40.85000000000001,0.014202666666666667
Cu05,40.95,0.010159666666666666
Cu05,41.05,0.007118666666666666
Cu05,41.150000000000006,0.004859
Cu05,41.25,0.0031606666666666667
Cu05,41.35000000000001,0.0020143333333333333
Cu05,41.45,0.0012103333333333332
Cu05,41.55,0.000721
Cu05,41.650000000000006,0.0004136666666666667
Cu05,41.75,0.00024533333333333335
Cu05,41.85000000000001,0.000126
Cu05,41.95,6.266666666666667e-05
Cu05,42.05,2.7e-05
Cu05,42.150000000000006,1.0333333333333333e-05
Cu05,42.25,5.666666666666667e-06
Cu05,42.35000000000001,4e-06
Cu05,42.45,2.333333333333333e-06
Cu05,42.55,6.666666666666667e-07
AlE4E3E2,34.75,2e-07
AlE4E3E2,34.85,6e-07
AlE4E3E2,34.95,6e-07
AlE4E3E2,35.05,1.2e-06
AlE4E3E2,35.150000000000006,1.4e-06
AlE4E3E2,35.25,3.4e-06
AlE4E3E2,35.35,7.2e-06
AlE4E3E2,35.45,1.34e-05
AlE4E3E2,35.55,2.9e-05
AlE4E3E2,35.650000000000006,4.68e-05
AlE4E3E2,35.75,7.2e-05
AlE4E3E2,35.85,0.0001258
AlE4E3E2,35.95,0.0002178
AlE4E3E2,36.05,0.0003406
AlE4E3E2,36.150000000000006,0.0005314
AlE4E3E2,36.25,0.000778
AlE4E3E2,36.35,0.0011762
AlE4E3E2,36.45,0.0017336
AlE4E3E2,36.55,0.0023996
AlE4E3E2,36.650000000000006,0.0033374
AlE4E3E2,36.75,0.0044518
AlE4E3E2,36.85,0.0059056
AlE4E3E2,36.95,0.007602
AlE4E3E2,37.05,0.0095024
AlE4E3E2,37.150000000000006,0.0119402
AlE4E3E2,37.25,0.0141502
AlE4E3E2,37.35,0.0167246
AlE4E3E2,37.45,0.0192972
AlE4E3E2,37.55,0.0219886
AlE4E3E2,37.650000000000006,0.0247508
AlE4E3E2,37.75,0.0269832
AlE4E3E2,37.85,0.0296442
AlE4E3E2,37.95,0.0312088
AlE4E3E2,38.05,0.0330776
AlE4E3E2,38.150000000000006,0.0346658
AlE4E3E2,38.25,0.0357494
AlE4E3E2,38.35000000000001,0.0371164
AlE4E3E2,38.45,0.0373586
AlE4E3E2,38.55,0.0379244
AlE4E3E2,38.650000000000006,0.0384488
AlE4E3E2,38.75,0.0384134
AlE4E3E2,38.85000000000001,0.0384588
AlE4E3E2,38.95,0.0383542
AlE4E3E2,39.05,0.0375966
AlE4E3E2,39.150000000000006,0.0372104
AlE4E3E2,39.25,0.0359246
AlE4E3E2,39.35000000000001,0.0347572
AlE4E3E2,39.45,0.0333168
AlE4E3E2,39.55,0.0311262
AlE4E3E2,39.650000000000006,0.029023
AlE4E3E2,39.75,0.0264328
AlE4E3E2,39.85000000000001,0.0237708
AlE4E3E2,39.95,0.0212318
AlE4E3E2,40.05,0.018048
AlE4E3E2,40.150000000000006,0.015334
AlE4E3E2,40.25,0.0126162
AlE4E3E2,40.35000000000001,0.010216
AlE4E3E2,40.45,0.008033
AlE4E3E2,40.55,0.0060754
AlE4E3E2,40.650000000000006,0.0046538
AlE4E3E2,40.75,0.0033368
AlE4E3E2,40.85000000000001,0.0023502
AlE4E3E2,40.95,0.0016152
AlE4E3E2,41.05,0.0010886
AlE4E3E2,41.150000000000006,0.0006836
AlE4E3E2,41.25,0.0004314
AlE4E3E2,41.35000000000001,0.0002618
AlE4E3E2,41.45,0.000146
AlE4E3E2,41.55,8.98e-05
AlE4E3E2,41.650000000000006,4.7e-05
AlE4E3E2,41.75,2.66e-05
AlE4E3E2,41.85000000000001,1.4e-05
AlE4E3E2,41.95,4.8e-06
AlE4E3E2,42.05,2e-06
AlE4E3E2,42.150000000000006,1e-06
AlE4E3E2,42.25,8e-07
AlE4E3E2,42.35000000000001,6e-07
Ni06,34.55,3.3333333333333335e-07
Ni06,34.650000000000006,1.3333333333333334e-06
Ni06,34.75,2.666666666666667e-06
Ni06,34.85,4e-06
Ni06,34.95,5.666666666666667e-06
Ni06,35.05,1.0666666666666667e-05
Ni06,35.150000000000006,2.0333333333333334e-05
Ni06,35.25,4.1666666666666665e-05
Ni06,35.35,8.166666666666667e-05
Ni06,35.45,0.000147
Ni06,35.55,0.000246
Ni06,35.650000000000006,0.00040366666666666665
Ni06,35.75,0.0006856666666666667
Ni06,35.85,0.0010953333333333334
Ni06,35.95,0.0017206666666666666
Ni06,36.05,0.0025913333333333335
Ni06,36.150000000000006,0.0038436666666666667
Ni06,36.25,0.005631666666666667
Ni06,36.35,0.007944333333333333
Ni06,36.45,0.010968
Ni06,36.55,0.014618
Ni06,36.650000000000006,0.019178666666666667
Ni06,36.75,0.02442
Ni06,36.85,0.030257333333333334
Ni06,36.95,0.036893333333333334
Ni06,37.05,0.04346733333333333
Ni06,37.150000000000006,0.049799
Ni06,37.25,0.055058
Ni06,37.35,0.059873
Ni06,37.45,0.063168
Ni06,37.55,0.06506966666666666
Ni06,37.650000000000006,0.06573633333333333
Ni06,37.75,0.06407333333333333
Ni06,37.85,0.06095166666666667
Ni06,37.95,0.05574866666666667
Ni06,38.05,0.050195666666666666
Ni06,38.150000000000006,0.043882333333333336
Ni06,38.25,0.03744366666666667
Ni06,38.35000000000001,0.030922333333333333
Ni06,38.45,0.024992666666666667
Ni06,38.55,0.019513
Ni06,38.650000000000006,0.014955666666666667
Ni06,38.75,0.010970333333333334
Ni06,38.85000000000001,0.007896
Ni06,38.95,0.005507333333333334
Ni06,39.05,0.0037303333333333333
Ni06,39.150000000000006,0.0024343333333333335
Ni06,39.25,0.001545
Ni06,39.35000000000001,0.000955
