name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,1e-06
Ni01,52.95,6.333333333333333e-06
Ni01,53.05,1.7333333333333332e-05
Ni01,53.150000000000006,4.933333333333333e-05
Ni01,53.25,0.00010966666666666667
Ni01,53.35000000000001,0.000233
Ni01,53.45,0.000489
Ni01,53.55,0.0009583333333333333
Ni01,53.650000000000006,0.0017706666666666667
Ni01,53.75,0.003180333333333333
Ni01,53.85000000000001,0.005535666666666667
Ni01,53.95,0.009022666666666667
Ni01,54.05,0.013933666666666667
Ni01,54.150000000000006,0.020734333333333334
Ni01,54.25,0.029424333333333334
Ni01,54.35000000000001,0.039878
Ni01,54.45,0.05124733333333333
Ni01,54.55,0.06245
Ni01,54.650000000000006,0.073105
Ni01,54.75,0.08142566666666666
Ni01,54.85000000000001,0.08641966666666667
Ni01,54.95,0.087381
Ni01,55.05,0.08406766666666667
Ni01,55.150000000000006,0.07740566666666666
Ni01,55.25,0.06785733333333334
Ni01,55.35000000000001,0.056461
Ni01,55.45,0.044774666666666664
Ni01,55.55,0.033925666666666666
Ni01,55.650000000000006,0.024392
Ni01,55.75,0.016783666666666665
Ni01,55.85000000000001,0.011096666666666666
Ni01,55.95,0.006941333333333333
Ni01,56.05,0.004075
Ni01,56.150000000000006,0.002377
Ni01,56.25,0.001275
Ni01,56.35000000000001,0.000636
Ni01,56.45,0.00031633333333333334
Ni01,56.55,0.000143
Ni01,56.650000000000006,6e-05
Ni01,56.75,2.5666666666666666e-05
Ni01,56.85000000000001,7.666666666666667e-06
Ni01,56.95,2.333333333333333e-06
Ni01,57.05,2e-06
Ni01,57.150000000000006,6.666666666666667e-07
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,6.666666666666667e-07
Sn01,52.650000000000006,2.333333333333333e-06
Sn01,52.75,5.666666666666667e-06
Sn01,52.85000000000001,1.6e-05
Sn01,52.95,4.8333333333333334e-05
Sn01,53.05,0.00010166666666666667
Sn01,53.150000000000006,0.00023033333333333334
Sn01,53.25,0.000468
Sn01,53.35000000000001,0.0008983333333333333
Sn01,53.45,0.001688
Sn01,53.55,0.0030453333333333335
Sn01,53.650000000000006,0.00524
Sn01,53.75,0.008526
Sn01,53.85000000000001,0.013207666666666666
Sn01,53.95,0.019636333333333332
Sn01,54.05,0.027998333333333333
Sn01,54.150000000000006,0.037986
Sn01,54.25,0.04896966666666667
Sn01,54.35000000000001,0.060257
Sn01,54.45,0.07075066666666667
Sn01,54.55,0.07946466666666667
Sn01,54.650000000000006,0.08497766666666667
Sn01,54.75,0.08655966666666666
Sn01,54.85000000000001,0.08438933333333333
Sn01,54.95,0.07827866666666666
Sn01,55.05,0.06938866666666667
Sn01,55.150000000000006,0.058603
Sn01,55.25,0.047205
Sn01,55.35000000000001,0.03619
Sn01,55.45,0.026463
Sn01,55.55,0.018518
Sn01,55.650000000000006,0.012364
Sn01,55.75,0.007899666666666666
Sn01,55.85000000000001,0.004787666666666667
Sn01,55.95,0.0027726666666666668
Sn01,56.05,0.0015323333333333332
Sn01,56.150000000000006,0.0008076666666666667
Sn01,56.25,0.000394
Sn01,56.35000000000001,0.000188
Sn01,56.45,8.466666666666666e-05
Sn01,56.55,3.4666666666666665e-05
Sn01,56.650000000000006,1.2333333333333333e-05
Sn01,56.75,5.333333333333334e-06
Sn01,56.85000000000001,1.3333333333333334e-06
Sn01,56.95,1e-06
Sn01,57.05,3.3333333333333335e-07
Ta01,52.25,3.3333333333333335e-07
Ta01,52.35000000000001,6.666666666666667e-07
Ta01,52.45,6.666666666666667e-07
Ta01,52.55,3e-06
Ta01,52.650000000000006,1.2e-05
Ta01,52.75,3e-05
Ta01,52.85000000000001,8.033333333333334e-05
Ta01,52.95,0.000175
Ta01,53.05,0.000345
Ta01,53.150000000000006,0.0007123333333333334
Ta01,53.25,0.0013336666666666666
Ta01,53.35000000000001,0.00242
Ta01,53.45,0.004334666666666666
Ta01,53.55,0.007213333333333334
Ta01,53.650000000000006,0.011470333333333334
Ta01,53.75,0.01726
Ta01,53.85000000000001,0.025013
Ta01,53.95,0.034813666666666666
Ta01,54.05,0.045581
Ta01,54.150000000000006,0.057008
Ta01,54.25,0.06798933333333333
Ta01,54.35000000000001,0.07772433333333334
Ta01,54.45,0.08424966666666667
Ta01,54.55,0.08724566666666667
Ta01,54.650000000000006,0.08598633333333333
Ta01,54.75,0.080923
Ta01,54.85000000000001,0.072678
Ta01,54.95,0.061998333333333336
Ta01,55.05,0.05043966666666667
Ta01,55.150000000000006,0.03913766666666667
Ta01,55.25,0.028873333333333334
Ta01,55.35000000000001,0.02034
Ta01,55.45,0.013755666666666666
Ta01,55.55,0.008817
Ta01,55.650000000000006,0.0053876666666666665
Ta01,55.75,0.003142666666666667
Ta01,55.85000000000001,0.0017526666666666667
Ta01,55.95,0.0009176666666666667
Ta01,56.05,0.0004603333333333333
Ta01,56.150000000000006,0.00021266666666666667
Ta01,56.25,9.733333333333333e-05
Ta01,56.35000000000001,4.066666666666667e-05
Ta01,56.45,1.4666666666666666e-05
Ta01,56.55,5.333333333333334e-06
Ta01,56.650000000000006,1.6666666666666667e-06
Ta01,56.75,1.3333333333333334e-06
Ta01,56.85000000000001,3.3333333333333335e-07
