name,energy,flux
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,6.666666666666667e-07
Ni01,52.85000000000001,2e-06
Ni01,52.95,7.333333333333333e-06
Ni01,53.05,2.5e-05
Ni01,53.150000000000006,6.5e-05
Ni01,53.25,0.00013433333333333334
Ni01,53.35000000000001,0.000281
Ni01,53.45,0.000562
Ni01,53.55,0.0011316666666666667
Ni01,53.650000000000006,0.0021306666666666666
Ni01,53.75,0.00377
Ni01,53.85000000000001,0.006323666666666667
Ni01,53.95,0.010162333333333334
Ni01,54.05,0.015613666666666666
Ni01,54.150000000000006,0.022714
Ni01,54.25,0.031716
Ni01,54.35000000000001,0.04227433333333333
Ni01,54.45,0.05372966666666667
Ni01,54.55,0.064934
Ni01,54.650000000000006,0.07481066666666666
Ni01,54.75,0.082309
Ni01,54.85000000000001,0.086286
Ni01,54.95,0.08630166666666667
Ni01,55.05,0.08255966666666667
Ni01,55.150000000000006,0.07523766666666666
Ni01,55.25,0.06518766666666667
Ni01,55.35000000000001,0.053746666666666665
Ni01,55.45,0.04244966666666666
Ni01,55.55,0.03202066666666667
Ni01,55.650000000000006,0.022993
Ni01,55.75,0.01569
Ni01,55.85000000000001,0.010278
Ni01,55.95,0.006361
Ni01,56.05,0.0038016666666666667
Ni01,56.150000000000006,0.002126
Ni01,56.25,0.001156
Ni01,56.35000000000001,0.0005843333333333333
Ni01,56.45,0.000294
Ni01,56.55,0.00013233333333333334
Ni01,56.650000000000006,5.7333333333333336e-05
Ni01,56.75,2.5333333333333334e-05
Ni01,56.85000000000001,8.333333333333334e-06
Ni01,56.95,2.666666666666667e-06
Ni01,57.05,1e-06
Ni01,57.150000000000006,6.666666666666667e-07
Ni01,57.25,6.666666666666667e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,0.0
Sn01,52.55,2e-06
Sn01,52.650000000000006,4.333333333333333e-06
Sn01,52.75,1.5333333333333334e-05
Sn01,52.85000000000001,4.133333333333333e-05
Sn01,52.95,9.6e-05
Sn01,53.05,0.00020333333333333333
Sn01,53.150000000000006,0.00039966666666666666
Sn01,53.25,0.000809
Sn01,53.35000000000001,0.0015246666666666666
Sn01,53.45,0.0027633333333333334
Sn01,53.55,0.004743666666666667
Sn01,53.650000000000006,0.007809
Sn01,53.75,0.012166333333333333
Sn01,53.85000000000001,0.018064666666666666
Sn01,53.95,0.025854666666666668
Sn01,54.05,0.035332333333333334
Sn01,54.150000000000006,0.04562666666666667
Sn01,54.25,0.057217
Sn01,54.35000000000001,0.06765233333333333
Sn01,54.45,0.07644566666666666
Sn01,54.55,0.082669
Sn01,54.650000000000006,0.08554033333333333
Sn01,54.75,0.08442733333333333
Sn01,54.85000000000001,0.07956533333333334
Sn01,54.95,0.07152133333333334
Sn01,55.05,0.06178533333333333
Sn01,55.150000000000006,0.05026866666666667
Sn01,55.25,0.039481666666666665
Sn01,55.35000000000001,0.029676
Sn01,55.45,0.021186
Sn01,55.55,0.014409333333333333
Sn01,55.650000000000006,0.009383333333333334
Sn01,55.75,0.005821666666666667
Sn01,55.85000000000001,0.003475
Sn01,55.95,0.001926
Sn01,56.05,0.0010786666666666666
Sn01,56.150000000000006,0.0005296666666666667
Sn01,56.25,0.0002683333333333333
Sn01,56.35000000000001,0.00012666666666666666
Sn01,56.45,5.1666666666666664e-05
Sn01,56.55,2.3e-05
Sn01,56.650000000000006,8.333333333333334e-06
