name,energy,flux
Ta03,43.650000000000006,0.0005593333333333333
Ta03,43.75,0.0003173333333333333
Ta03,43.85000000000001,0.00017366666666666667
Ta03,43.95,8.766666666666667e-05
Ta03,44.05,4.133333333333333e-05
Ta03,44.150000000000006,2.1e-05
Ta03,44.25,8.666666666666666e-06
Ta03,44.35000000000001,4.666666666666666e-06
Ta03,44.45,1.6666666666666667e-06
Ta03,44.55,3.3333333333333335e-07
Ta03,44.650000000000006,3.3333333333333335e-07
Cu03,38.95,6.666666666666667e-07
Cu03,39.05,1.6666666666666667e-06
Cu03,39.150000000000006,2.666666666666667e-06
Cu03,39.25,5.333333333333334e-06
Cu03,39.35000000000001,1.1333333333333334e-05
Cu03,39.45,2.8666666666666668e-05
Cu03,39.55,5.2333333333333336e-05
Cu03,39.650000000000006,0.00010766666666666666
Cu03,39.75,0.00018966666666666668
Cu03,39.85000000000001,0.0003206666666666667
Cu03,39.95,0.0005906666666666666
Cu03,40.05,0.0010023333333333334
Cu03,40.150000000000006,0.0016163333333333333
Cu03,40.25,0.002573666666666667
Cu03,40.35000000000001,0.003953
Cu03,40.45,0.005986333333333333
Cu03,40.55,0.008605333333333333
Cu03,40.650000000000006,0.012303666666666666
Cu03,40.75,0.01682
Cu03,40.85000000000001,0.022351333333333334
Cu03,40.95,0.028705333333333333
Cu03,41.05,0.035915666666666665
Cu03,41.150000000000006,0.043401
Cu03,41.25,0.051054333333333334
Cu03,41.35000000000001,0.058186666666666664
Cu03,41.45,0.06403666666666667
Cu03,41.55,0.06850266666666667
Cu03,41.650000000000006,0.07043566666666666
Cu03,41.75,0.070607
Cu03,41.85000000000001,0.068507
Cu03,41.95,0.06428333333333333
Cu03,42.05,0.05905933333333333
Cu03,42.150000000000006,0.051984
Cu03,42.25,0.044498
Cu03,42.35000000000001,0.036547333333333334
Cu03,42.45,0.029415666666666666
Cu03,42.55,0.022922
Cu03,42.650000000000006,0.017306
Cu03,42.75,0.012671333333333333
Cu03,42.85000000000001,0.008996
Cu03,42.95,0.006141333333333334
Cu03,43.05,0.004017333333333334
Cu03,43.150000000000006,0.0025883333333333335
Cu03,43.25,0.001582
Cu03,43.35000000000001,0.0009326666666666667
Cu03,43.45,0.000537
Cu03,43.55,0.00031066666666666666
Cu03,43.650000000000006,0.000171
Cu03,43.75,8.5e-05
Cu03,43.85000000000001,4.0333333333333336e-05
Cu03,43.95,2e-05
Cu03,44.05,9e-06
Cu03,44.150000000000006,4.666666666666666e-06
Cu03,44.25,1.6666666666666667e-06
Cu03,44.35000000000001,3.3333333333333335e-07
Cu03,44.45,3.3333333333333335e-07
AlC5,35.55,1.25e-07
AlC5,35.650000000000006,6.25e-07
AlC5,35.75,1.25e-07
AlC5,35.85,1.375e-06
AlC5,35.95,1.5e-06
AlC5,36.05,5.375e-06
AlC5,36.150000000000006,7.75e-06
AlC5,36.25,1.6625e-05
AlC5,36.35,2.575e-05
AlC5,36.45,4.775e-05
AlC5,36.55,8.0125e-05
AlC5,36.650000000000006,0.00013425
AlC5,36.75,0.00021275
AlC5,36.85,0.000324375
AlC5,36.95,0.000510125
AlC5,37.05,0.000757
AlC5,37.150000000000006,0.001107875
AlC5,37.25,0.00156075
AlC5,37.35,0.002204625
AlC5,37.45,0.0029595
AlC5,37.55,0.00389275
AlC5,37.650000000000006,0.005072625
AlC5,37.75,0.0064095
AlC5,37.85,0.007930875
AlC5,37.95,0.009537125
AlC5,38.05,0.011296875
AlC5,38.150000000000006,0.013304625
AlC5,38.25,0.014952375
AlC5,38.35000000000001,0.01684325
AlC5,38.45,0.018389625
AlC5,38.55,0.019951
AlC5,38.650000000000006,0.02156125
AlC5,38.75,0.02263175
AlC5,38.85000000000001,0.0237945
AlC5,38.95,0.024365
AlC5,39.05,0.025275375
AlC5,39.150000000000006,0.025641625
AlC5,39.25,0.0260585
AlC5,39.35000000000001,0.02652125
AlC5,39.45,0.026498125
AlC5,39.55,0.026990375
AlC5,39.650000000000006,0.0268775
AlC5,39.75,0.027116375
AlC5,39.85000000000001,0.027121125
AlC5,39.95,0.027124375
AlC5,40.05,0.0274105
AlC5,40.150000000000006,0.027282375
AlC5,40.25,0.027454875
AlC5,40.35000000000001,0.027183125
AlC5,40.45,0.02753075
AlC5,40.55,0.027232875
AlC5,40.650000000000006,0.027207625
AlC5,40.75,0.027025625
AlC5,40.85000000000001,0.02655
AlC5,40.95,0.0263955
AlC5,41.05,0.02565575
AlC5,41.150000000000006,0.02494075
AlC5,41.25,0.0236815
AlC5,41.35000000000001,0.0227445
AlC5,41.45,0.02099475
AlC5,41.55,0.019366
AlC5,41.650000000000006,0.017518875
AlC5,41.75,0.015453625
AlC5,41.85000000000001,0.0134065
AlC5,41.95,0.011312125
AlC5,42.05,0.00953175
AlC5,42.150000000000006,0.0075375
AlC5,42.25,0.005991
AlC5,42.35000000000001,0.004592125
AlC5,42.45,0.003415875
AlC5,42.55,0.002455125
AlC5,42.650000000000006,0.001775375
AlC5,42.75,0.0012035
AlC5,42.85000000000001,0.0007805
AlC5,42.95,0.000506375
AlC5,43.05,0.000322125
AlC5,43.150000000000006,0.000188375
AlC5,43.25,0.0001065
AlC5,43.35000000000001,6e-05
AlC5,43.45,3.5875e-05
AlC5,43.55,1.8e-05
AlC5,43.650000000000006,8.125e-06
AlC5,43.75,5e-06
AlC5,43.85000000000001,1.375e-06
AlC5,43.95,1.125e-06
AlC5,44.05,5e-07
AlC5,44.150000000000006,0.0
AlC5,44.25,1.25e-07
Ni04,35.35,1.3333333333333334e-06
Ni04,35.45,1.6666666666666667e-06
Ni04,35.55,3.3333333333333333e-06
Ni04,35.650000000000006,6.666666666666667e-06
Ni04,35.75,1.4333333333333334e-05
Ni04,35.85,2.8e-05
Ni04,35.95,5.066666666666667e-05
Ni04,36.05,0.000102
Ni04,36.150000000000006,0.00016833333333333332
Ni04,36.25,0.000272
Ni04,36.35,0.0005013333333333333
Ni04,36.45,0.0008136666666666666
Ni04,36.55,0.0012783333333333334
Ni04,36.650000000000006,0.0019793333333333334
Ni04,36.75,0.0030013333333333333
Ni04,36.85,0.004398666666666667
Ni04,36.95,0.006412333333333333
Ni04,37.05,0.008892
Ni04,37.150000000000006,0.012405666666666667
Ni04,37.25,0.016401333333333334
Ni04,37.35,0.021322666666666667
Ni04,37.45,0.026870666666666668
Ni04,37.55,0.033071666666666666
Ni04,37.650000000000006,0.039685
Ni04,37.75,0.046246
Ni04,37.85,0.052661
Ni04,37.95,0.057653333333333334
Ni04,38.05,0.06248733333333333
Ni04,38.150000000000006,0.065445
Ni04,38.25,0.065908
Ni04,38.35000000000001,0.06553433333333333
Ni04,38.45,0.06277433333333333
Ni04,38.55,0.05873066666666667
Ni04,38.650000000000006,0.05377166666666667
Ni04,38.75,0.047593666666666666
Ni04,38.85000000000001,0.040996
Ni04,38.95,0.034125666666666665
Ni04,39.05,0.027856
Ni04,39.150000000000006,0.022058333333333333
Ni04,39.25,0.017079
Ni04,39.35000000000001,0.012866333333333334
Ni04,39.45,0.009359
Ni04,39.55,0.006695666666666667
Ni04,39.650000000000006,0.004532
Ni04,39.75,0.0030126666666666665
Ni04,39.85000000000001,0.0019576666666666666
Ni04,39.95,0.001233
Ni04,40.05,0.0007493333333333333
Ni04,40.150000000000006,0.000443
Ni04,40.25,0.000251
Ni04,40.35000000000001,0.00014466666666666667
Ni04,40.45,7.866666666666666e-05
Ni04,40.55,3.733333333333333e-05
Ni04,40.650000000000006,1.9666666666666666e-05
Ni04,40.75,9e-06
Ni04,40.85000000000001,5.333333333333334e-06
Ni04,40.95,2e-06
Ni04,41.05,6.666666666666667e-07
Ni04,41.150000000000006,3.3333333333333335e-07
Sn04,34.95,1e-06
Sn04,35.05,1e-06
Sn04,35.150000000000006,1.6666666666666667e-06
Sn04,35.25,4.666666666666666e-06
Sn04,35.35,9e-06
Sn04,35.45,1.9e-05
Sn04,35.55,2.9333333333333333e-05
Sn04,35.650000000000006,6.6e-05
Sn04,35.75,0.000106
Sn04,35.85,0.00020033333333333334
Sn04,35.95,0.000323
Sn04,36.05,0.0005506666666666666
Sn04,36.150000000000006,0.000876
Sn04,36.25,0.0013823333333333333
Sn04,36.35,0.002132666666666667
Sn04,36.45,0.0032006666666666668
Sn04,36.55,0.004626333333333333
Sn04,36.650000000000006,0.006641666666666666
Sn04,36.75,0.009293666666666667
Sn04,36.85,0.012538
Sn04,36.95,0.016653
Sn04,37.05,0.021356333333333335
Sn04,37.150000000000006,0.027096
Sn04,37.25,0.03289966666666667
Sn04,37.35,0.039349666666666665
Sn04,37.45,0.045609
Sn04,37.55,0.05203033333333333
Sn04,37.650000000000006,0.05663933333333333
Sn04,37.75,0.061613666666666664
Sn04,37.85,0.06417433333333333
Sn04,37.95,0.064994
Sn04,38.05,0.06436733333333333
Sn04,38.150000000000006,0.062206
Sn04,38.25,0.058188333333333335
Sn04,38.35000000000001,0.05359033333333333
Sn04,38.45,0.047744
Sn04,38.55,0.04095133333333333
Sn04,38.650000000000006,0.03501733333333333
Sn04,38.75,0.028421
Sn04,38.85000000000001,0.02271
Sn04,38.95,0.017842333333333335
Sn04,39.05,0.013529666666666667
Sn04,39.150000000000006,0.009883
Sn04,39.25,0.007166333333333334
Sn04,39.35000000000001,0.005005333333333333
Sn04,39.45,0.003307333333333333
Sn04,39.55,0.002199
Sn04,39.650000000000006,0.0013836666666666667
Sn04,39.75,0.0008916666666666667
Sn04,39.85000000000001,0.0005036666666666667
Sn04,39.95,0.0003063333333333333
Sn04,40.05,0.00017666666666666666
Sn04,40.150000000000006,9.666666666666667e-05
Sn04,40.25,4.8333333333333334e-05
Sn04,40.35000000000001,2.1e-05
Sn04,40.45,1.6e-05
Sn04,40.55,3.6666666666666666e-06
Sn04,40.650000000000006,3.3333333333333333e-06
Sn04,40.75,1.6666666666666667e-06
Sn04,40.85000000000001,0.0
Sn04,40.95,3.3333333333333335e-07
Ta04,34.75,1e-06
Ta04,34.85,2e-06
Ta04,34.95,3.6666666666666666e-06
Ta04,35.05,5.666666666666667e-06
Ta04,35.150000000000006,1.2666666666666667e-05
Ta04,35.25,2.5333333333333334e-05
Ta04,35.35,4.8333333333333334e-05
Ta04,35.45,9.7e-05
Ta04,35.55,0.00014633333333333333
Ta04,35.650000000000006,0.0002556666666666667
Ta04,35.75,0.0004533333333333333
Ta04,35.85,0.000759
Ta04,35.95,0.0011723333333333334
Ta04,36.05,0.0018373333333333334
Ta04,36.150000000000006,0.0027613333333333335
Ta04,36.25,0.0040876666666666665
Ta04,36.35,0.0059243333333333335
Ta04,36.45,0.008316333333333334
Ta04,36.55,0.011482
Ta04,36.650000000000006,0.015362333333333334
Ta04,36.75,0.020043
Ta04,36.85,0.025312333333333333
Ta04,36.95,0.03136833333333333
Ta04,37.05,0.037860333333333336
Ta04,37.150000000000006,0.044283666666666666
Ta04,37.25,0.050365
Ta04,37.35,0.056411333333333334
Ta04,37.45,0.06104966666666667
Ta04,37.55,0.064359
Ta04,37.650000000000006,0.06541
Ta04,37.75,0.06537066666666666
Ta04,37.85,0.063269
Ta04,37.95,0.059726666666666664
Ta04,38.05,0.05524266666666667
Ta04,38.150000000000006,0.049319
Ta04,38.25,0.04251933333333333
Ta04,38.35000000000001,0.036276333333333334
Ta04,38.45,0.029732666666666668
Ta04,38.55,0.02383
Ta04,38.650000000000006,0.018613333333333332
Ta04,38.75,0.014161333333333333
Ta04,38.85000000000001,0.010494666666666666
Ta04,38.95,0.007551
Ta04,39.05,0.005217
Ta04,39.150000000000006,0.0035076666666666667
Ta04,39.25,0.0023276666666666667
Ta04,39.35000000000001,0.0014676666666666666
Ta04,39.45,0.000899
Ta04,39.55,0.000549
Ta04,39.650000000000006,0.00032933333333333333
Ta04,39.75,0.000179
Ta04,39.85000000000001,0.00010233333333333333
Ta04,39.95,4.966666666666667e-05
Ta04,40.05,2.6e-05
Ta04,40.150000000000006,1.2e-05
Ta04,40.25,5.666666666666667e-06
Ta04,40.35000000000001,2.666666666666667e-06
Ta04,40.45,1.6666666666666667e-06
Ta04,40.55,3.3333333333333335e-07
Ta04,40.650000000000006,3.3333333333333335e-07
Cu04,34.45,3.3333333333333335e-07
Cu04,34.55,1.6666666666666667e-06
Cu04,34.650000000000006,1.6666666666666667e-06
Cu04,34.75,5.333333333333334e-06
Cu04,34.85,8e-06
Cu04,34.95,1.8666666666666665e-05
Cu04,35.05,3.3333333333333335e-05
Cu04,35.150000000000006,6.766666666666667e-05
Cu04,35.25,0.000107
Cu04,35.35,0.00020466666666666666
Cu04,35.45,0.00033066666666666666
Cu04,35.55,0.0005476666666666667
Cu04,35.650000000000006,0.00091
Cu04,35.75,0.0013983333333333332
Cu04,35.85,0.0021766666666666666
Cu04,35.95,0.0031856666666666665
Cu04,36.05,0.004731666666666667
Cu04,36.150000000000006,0.006710333333333333
Cu04,36.25,0.009458666666666667
Cu04,36.35,0.012644666666666667
Cu04,36.45,0.016860333333333335
Cu04,36.55,0.021753666666666668
Cu04,36.650000000000006,0.027189666666666668
Cu04,36.75,0.033328
Cu04,36.85,0.03977133333333333
Cu04,36.95,0.046104
Cu04,37.05,0.052379
Cu04,37.150000000000006,0.057317
Cu04,37.25,0.06153733333333333
Cu04,37.35,0.06461233333333333
Cu04,37.45,0.06509966666666667
Cu04,37.55,0.06470033333333333
Cu04,37.650000000000006,0.062041
Cu04,37.75,0.05809966666666667
Cu04,37.85,0.053276
Cu04,37.95,0.047317333333333336
Cu04,38.05,0.040919333333333335
Cu04,38.150000000000006,0.03411566666666667
Cu04,38.25,0.028086666666666666
Cu04,38.35000000000001,0.022285333333333334
Cu04,38.45,0.017420666666666668
Cu04,38.55,0.013190333333333333
Cu04,38.650000000000006,0.009694333333333333
Cu04,38.75,0.006972333333333333
Cu04,38.85000000000001,0.004791333333333333
Cu04,38.95,0.003186333333333333
Cu04,39.05,0.002116666666666667
Cu04,39.150000000000006,0.0013483333333333333
Cu04,39.25,0.000819
Cu04,39.35000000000001,0.0004806666666666667
Cu04,39.45,0.000297
Cu04,39.55,0.00016933333333333332
Cu04,39.650000000000006,8.866666666666666e-05
Cu04,39.75,4.3333333333333334e-05
Cu04,39.85000000000001,2.4333333333333333e-05
Cu04,39.95,1.1333333333333334e-05
Cu04,40.05,5.666666666666667e-06
Cu04,40.150000000000006,2e-06
Cu04,40.25,1.3333333333333334e-06
Cu04,40.35000000000001,3.3333333333333335e-07
Cu04,40.45,3.3333333333333335e-07
AlE8E1,32.55,6e-07
AlE8E1,32.650000000000006,6e-07
AlE8E1,32.75,4e-07
AlE8E1,32.85,2e-06
AlE8E1,32.95,3.2e-06
AlE8E1,33.05,8.2e-06
AlE8E1,33.150000000000006,1.14e-05
AlE8E1,33.25,2.38e-05
AlE8E1,33.35,3.6e-05
AlE8E1,33.45,6.36e-05
AlE8E1,33.55,9.82e-05
AlE8E1,33.650000000000006,0.000178
AlE8E1,33.75,0.0002794
AlE8E1,33.85,0.0004076
AlE8E1,33.95,0.0006256
AlE8E1,34.05,0.0009096
AlE8E1,34.150000000000006,0.0013502
AlE8E1,34.25,0.0019074
AlE8E1,34.35,0.002596
AlE8E1,34.45,0.0036176
AlE8E1,34.55,0.0047668
AlE8E1,34.650000000000006,0.0061718
AlE8E1,34.75,0.0079438
AlE8E1,34.85,0.0098898
AlE8E1,34.95,0.012242
AlE8E1,35.05,0.0146476
AlE8E1,35.150000000000006,0.0173112
AlE8E1,35.25,0.0202858
AlE8E1,35.35,0.0230018
AlE8E1,35.45,0.0257782
AlE8E1,35.55,0.0284398
AlE8E1,35.650000000000006,0.030936
AlE8E1,35.75,0.033695
AlE8E1,35.85,0.0354894
AlE8E1,35.95,0.0371954
AlE8E1,36.05,0.0389374
AlE8E1,36.150000000000006,0.040026
AlE8E1,36.25,0.0408258
AlE8E1,36.35,0.0413364
AlE8E1,36.45,0.041584
AlE8E1,36.55,0.0415652
AlE8E1,36.650000000000006,0.0413492
AlE8E1,36.75,0.040346
AlE8E1,36.85,0.0393168
AlE8E1,36.95,0.0380378
AlE8E1,37.05,0.0361094
AlE8E1,37.150000000000006,0.0339104
AlE8E1,37.25,0.031517
AlE8E1,37.35,0.028814
AlE8E1,37.45,0.0259122
AlE8E1,37.55,0.0229326
AlE8E1,37.650000000000006,0.0198762
AlE8E1,37.75,0.0168938
AlE8E1,37.85,0.014264
AlE8E1,37.95,0.011428
AlE8E1,38.05,0.0092084
AlE8E1,38.150000000000006,0.0072086
AlE8E1,38.25,0.0054688
AlE8E1,38.35000000000001,0.0040424
AlE8E1,38.45,0.002982
AlE8E1,38.55,0.002144
AlE8E1,38.650000000000006,0.0014502
AlE8E1,38.75,0.0009674
AlE8E1,38.85000000000001,0.000636
AlE8E1,38.95,0.0004104
AlE8E1,39.05,0.0002454
AlE8E1,39.150000000000006,0.0001474
AlE8E1,39.25,8.58e-05
AlE8E1,39.35000000000001,5.08e-05
AlE8E1,39.45,2.94e-05
AlE8E1,39.55,1.28e-05
AlE8E1,39.650000000000006,7.8e-06
AlE8E1,39.75,2.6e-06
AlE8E1,39.85000000000001,2.4e-06
AlE8E1,39.95,1e-06
AlE8E1,40.05,2e-07
AlE8E1,40.150000000000006,2e-07
Ni05,32.25,1e-06
Ni05,32.35,1e-06
Ni05,32.45,1.6666666666666667e-06
Ni05,32.55,5.333333333333334e-06
Ni05,32.650000000000006,6.666666666666667e-06
Ni05,32.75,1.4666666666666666e-05
Ni05,32.85,3.066666666666667e-05
Ni05,32.95,5.133333333333333e-05
Ni05,33.05,9.566666666666667e-05
Ni05,33.150000000000006,0.000154
Ni05,33.25,0.00024366666666666666
Ni05,33.35,0.000432
Ni05,33.45,0.000692
Ni05,33.55,0.0010236666666666666
Ni05,33.650000000000006,0.001636
Ni05,33.75,0.0023493333333333335
Ni05,33.85,0.003477333333333333
Ni05,33.95,0.004908666666666667
Ni05,34.05,0.006879333333333334
Ni05,34.150000000000006,0.009451
Ni05,34.25,0.012549333333333332
Ni05,34.35,0.016343333333333335
Ni05,34.45,0.020843666666666667
Ni05,34.55,0.025831
Ni05,34.650000000000006,0.03128633333333333
Ni05,34.75,0.037227
Ni05,34.85,0.043029333333333336
Ni05,34.95,0.04873366666666667
Ni05,35.05,0.05334666666666667
Ni05,35.150000000000006,0.05803033333333334
Ni05,35.25,0.06084866666666667
Ni05,35.35,0.062068
Ni05,35.45,0.06204166666666667
Ni05,35.55,0.060523
Ni05,35.650000000000006,0.057614
Ni05,35.75,0.053927333333333334
Ni05,35.85,0.048642
Ni05,35.95,0.043102666666666664
Ni05,36.05,0.037359
Ni05,36.150000000000006,0.031145666666666665
Ni05,36.25,0.025630333333333335
Ni05,36.35,0.020565
Ni05,36.45,0.016106666666666665
Ni05,36.55,0.012374666666666667
Ni05,36.650000000000006,0.009112666666666666
Ni05,36.75,0.0067076666666666665
Ni05,36.85,0.004674333333333333
Ni05,36.95,0.0031793333333333335
Ni05,37.05,0.002153
Ni05,37.150000000000006,0.001382
Ni05,37.25,0.0008756666666666666
Ni05,37.35,0.0005406666666666666
Ni05,37.45,0.00032933333333333333
Ni05,37.55,0.00019333333333333333
Ni05,37.650000000000006,0.00011266666666666666
Ni05,37.75,5.266666666666667e-05
Ni05,37.85,3.1666666666666666e-05
Ni05,37.95,1.5333333333333334e-05
Ni05,38.05,8e-06
Ni05,38.150000000000006,4.666666666666666e-06
Ni05,38.25,2e-06
Ni05,38.35000000000001,3.3333333333333335e-07
Ni05,38.45,0.0
Ni05,38.55,3.3333333333333335e-07
Sn05,32.150000000000006,3.3333333333333335e-07
Sn05,32.25,3.6666666666666666e-06
Sn05,32.35,2e-06
Sn05,32.45,5e-06
Sn05,32.55,1e-05
Sn05,32.650000000000006,2.0666666666666666e-05
Sn05,32.75,4.0333333333333336e-05
Sn05,32.85,6.966666666666666e-05
Sn05,32.95,0.00013133333333333335
Sn05,33.05,0.000193
Sn05,33.150000000000006,0.000338
Sn05,33.25,0.0005396666666666667
Sn05,33.35,0.0009
Sn05,33.45,0.001353
Sn05,33.55,0.001982666666666667
Sn05,33.650000000000006,0.0030306666666666668
Sn05,33.75,0.0042773333333333335
Sn05,33.85,0.006106
Sn05,33.95,0.008446333333333333
Sn05,34.05,0.011384666666666666
Sn05,34.150000000000006,0.01514
Sn05,34.25,0.019324666666666667
Sn05,34.35,0.024140666666666668
Sn05,34.45,0.029734
Sn05,34.55,0.035777333333333335
Sn05,34.650000000000006,0.041541
Sn05,34.75,0.047320666666666664
Sn05,34.85,0.052514333333333336
Sn05,34.95,0.058166333333333334
Sn05,35.05,0.06039033333333333
Sn05,35.150000000000006,0.06258766666666667
Sn05,35.25,0.062968
Sn05,35.35,0.061470333333333335
Sn05,35.45,0.059324
Sn05,35.55,0.055069
Sn05,35.650000000000006,0.050087
Sn05,35.75,0.04548633333333333
Sn05,35.85,0.038433
Sn05,35.95,0.032441
Sn05,36.05,0.026891666666666668
Sn05,36.150000000000006,0.021653
Sn05,36.25,0.016798333333333332
Sn05,36.35,0.012890666666666667
Sn05,36.45,0.009752666666666666
Sn05,36.55,0.007110666666666667
Sn05,36.650000000000006,0.0048193333333333335
Sn05,36.75,0.003376
Sn05,36.85,0.002233
Sn05,36.95,0.0014843333333333334
Sn05,37.05,0.000894
Sn05,37.150000000000006,0.0005646666666666667
Sn05,37.25,0.000342
Sn05,37.35,0.00021
Sn05,37.45,0.00010966666666666667
Sn05,37.55,5.5e-05
Sn05,37.650000000000006,3.6666666666666666e-05
Sn05,37.75,1.1666666666666666e-05
Sn05,37.85,1e-05
Sn05,37.95,3.6666666666666666e-06
Sn05,38.05,2e-06
Sn05,38.150000000000006,3.3333333333333335e-07
Sn05,38.25,6.666666666666667e-07
Ta05,31.950000000000003,1e-06
Ta05,32.05,2e-06
Ta05,32.150000000000006,2.333333333333333e-06
Ta05,32.25,5.333333333333334e-06
Ta05,32.35,1e-05
Ta05,32.45,2e-05
Ta05,32.55,3.066666666666667e-05
Ta05,32.650000000000006,6.933333333333333e-05
Ta05,32.75,0.00010466666666666667
Ta05,32.85,0.000188
Ta05,32.95,0.00029266666666666666
Ta05,33.05,0.0004843333333333333
Ta05,33.150000000000006,0.000792
Ta05,33.25,0.0012086666666666667
Ta05,33.35,0.00179
Ta05,33.45,0.0026643333333333332
Ta05,33.55,0.0038413333333333333
Ta05,33.650000000000006,0.005469666666666667
Ta05,33.75,0.007502333333333333
Ta05,33.85,0.010297333333333334
Ta05,33.95,0.013593666666666667
Ta05,34.05,0.017564
Ta05,34.150000000000006,0.022099666666666667
Ta05,34.25,0.027261
Ta05,34.35,0.032836333333333335
Ta05,34.45,0.038747
Ta05,34.55,0.044546
Ta05,34.650000000000006,0.05005833333333334
Ta05,34.75,0.054367
Ta05,34.85,0.058689
Ta05,34.95,0.061452
Ta05,35.05,0.06208366666666667
Ta05,35.150000000000006,0.06176433333333333
Ta05,35.25,0.05976766666666666
Ta05,35.35,0.056542
Ta05,35.45,0.052649
Ta05,35.55,0.04692933333333334
Ta05,35.650000000000006,0.04165733333333333
Ta05,35.75,0.03571
Ta05,35.85,0.029668666666666666
Ta05,35.95,0.024302333333333332
Ta05,36.05,0.019378
Ta05,36.150000000000006,0.015066666666666667
Ta05,36.25,0.011511666666666667
Ta05,36.35,0.008509
Ta05,36.45,0.0061586666666666665
Ta05,36.55,0.004279666666666667
Ta05,36.650000000000006,0.002894
Ta05,36.75,0.0019503333333333334
Ta05,36.85,0.0012616666666666666
Ta05,36.95,0.0007793333333333334
Ta05,37.05,0.00047533333333333336
Ta05,37.150000000000006,0.000302
Ta05,37.25,0.000173
Ta05,37.35,9.566666666666667e-05
Ta05,37.45,4.933333333333333e-05
Ta05,37.55,2.5e-05
Ta05,37.650000000000006,1.3666666666666667e-05
Ta05,37.75,6e-06
Ta05,37.85,4.333333333333333e-06
Ta05,37.95,1.6666666666666667e-06
Ta05,38.05,3.3333333333333335e-07
Ta05,38.150000000000006,3.3333333333333335e-07
Cu05,31.650000000000002,6.666666666666667e-07
Cu05,31.75,1.3333333333333334e-06
Cu05,31.85,1.6666666666666667e-06
Cu05,31.950000000000003,4.666666666666666e-06
Cu05,32.05,6e-06
Cu05,32.150000000000006,1.5666666666666667e-05
Cu05,32.25,2.8e-05
Cu05,32.35,4.8666666666666666e-05
Cu05,32.45,9.566666666666667e-05
Cu05,32.55,0.00013766666666666666
Cu05,32.650000000000006,0.00023466666666666666
Cu05,32.75,0.00040566666666666664
Cu05,32.85,0.00064
Cu05,32.95,0.000969
Cu05,33.05,0.0015066666666666666
Cu05,33.150000000000006,0.0022086666666666665
Cu05,33.25,0.0032263333333333332
Cu05,33.35,0.004577
Cu05,33.45,0.006424666666666667
Cu05,33.55,0.008774666666666667
Cu05,33.650000000000006,0.011756333333333334
Cu05,33.75,0.015328
Cu05,33.85,0.019565333333333334
Cu05,33.95,0.024326666666666667
Cu05,34.05,0.029633666666666666
Cu05,34.150000000000006,0.035389666666666666
Cu05,34.25,0.040944
Cu05,34.35,0.04648066666666667
Cu05,34.45,0.052053
Cu05,34.55,0.05620133333333333
Cu05,34.650000000000006,0.059582333333333334
Cu05,34.75,0.06103
Cu05,34.85,0.061611
Cu05,34.95,0.060727
Cu05,35.05,0.058306
Cu05,35.150000000000006,0.05464533333333333
Cu05,35.25,0.050209
Cu05,35.35,0.04491733333333333
Cu05,35.45,0.03925133333333333
Cu05,35.55,0.033043
Cu05,35.650000000000006,0.027512333333333333
Cu05,35.75,0.022346
Cu05,35.85,0.017786333333333335
Cu05,35.95,0.013728333333333334
Cu05,36.05,0.010390666666666666
Cu05,36.150000000000006,0.007639666666666667
Cu05,36.25,0.005504666666666666
Cu05,36.35,0.003742333333333333
Cu05,36.45,0.0025756666666666666
Cu05,36.55,0.0016996666666666666
Cu05,36.650000000000006,0.0010873333333333334
Cu05,36.75,0.0006916666666666667
Cu05,36.85,0.00041733333333333336
Cu05,36.95,0.000246
Cu05,37.05,0.00015266666666666667
Cu05,37.150000000000006,8.4e-05
Cu05,37.25,4.1666666666666665e-05
Cu05,37.35,2.4e-05
Cu05,37.45,1.1333333333333334e-05
Cu05,37.55,4.666666666666666e-06
Cu05,37.650000000000006,3e-06
Cu05,37.75,1.6666666666666667e-06
Cu05,37.85,3.3333333333333335e-07
Cu05,37.95,3.3333333333333335e-07
AlE4E3E2,28.55,3.3333333333333335e-07
AlE4E3E2,28.650000000000002,3.3333333333333335e-07
AlE4E3E2,28.75,2.2222222222222222e-07
AlE4E3E2,28.85,1.111111111111111e-06
AlE4E3E2,28.950000000000003,1.3333333333333334e-06
AlE4E3E2,29.05,3.888888888888889e-06
AlE4E3E2,29.150000000000002,4.8888888888888885e-06
AlE4E3E2,29.25,9.444444444444445e-06
AlE4E3E2,29.35,1.6555555555555556e-05
AlE4E3E2,29.450000000000003,2.3666666666666668e-05
AlE4E3E2,29.55,4.177777777777778e-05
AlE4E3E2,29.650000000000002,6.133333333333334e-05
AlE4E3E2,29.75,0.00010733333333333333
AlE4E3E2,29.85,0.00015122222222222221
AlE4E3E2,29.950000000000003,0.00022344444444444443
AlE4E3E2,30.05,0.0003335555555555556
AlE4E3E2,30.150000000000002,0.0004772222222222222
AlE4E3E2,30.25,0.0006737777777777778
AlE4E3E2,30.35,0.0009427777777777777
AlE4E3E2,30.450000000000003,0.0013007777777777779
AlE4E3E2,30.55,0.0017173333333333333
AlE4E3E2,30.650000000000002,0.0023372222222222223
AlE4E3E2,30.75,0.0029945555555555554
AlE4E3E2,30.85,0.003822111111111111
AlE4E3E2,30.950000000000003,0.004813777777777778
AlE4E3E2,31.05,0.006003333333333334
AlE4E3E2,31.150000000000002,0.007249222222222222
AlE4E3E2,31.25,0.00869
AlE4E3E2,31.35,0.010256666666666667
AlE4E3E2,31.450000000000003,0.011896444444444444
