name,energy,flux
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,3.6666666666666666e-06
Ni01,52.95,1.1e-05
Ni01,53.05,2.5333333333333334e-05
Ni01,53.150000000000006,5.433333333333333e-05
Ni01,53.25,0.000124
Ni01,53.35000000000001,0.00026933333333333334
Ni01,53.45,0.000542
Ni01,53.55,0.001069
Ni01,53.650000000000006,0.0019996666666666665
Ni01,53.75,0.0035656666666666666
Ni01,53.85000000000001,0.006011333333333333
Ni01,53.95,0.009688666666666667
Ni01,54.05,0.014878666666666667
Ni01,54.150000000000006,0.022054666666666667
Ni01,54.25,0.031022
Ni01,54.35000000000001,0.04147666666666667
Ni01,54.45,0.052840333333333336
Ni01,54.55,0.06414166666666667
Ni01,54.650000000000006,0.074484
Ni01,54.75,0.082274
Ni01,54.85000000000001,0.08661566666666666
Ni01,54.95,0.086786
Ni01,55.05,0.08298866666666667
Ni01,55.150000000000006,0.075867
Ni01,55.25,0.065866
Ni01,55.35000000000001,0.05466833333333333
Ni01,55.45,0.043062333333333334
Ni01,55.55,0.03264333333333334
Ni01,55.650000000000006,0.023516
Ni01,55.75,0.016068
Ni01,55.85000000000001,0.010452666666666667
Ni01,55.95,0.0065123333333333335
Ni01,56.05,0.003899333333333333
Ni01,56.150000000000006,0.0021783333333333333
Ni01,56.25,0.0011786666666666666
Ni01,56.35000000000001,0.0006016666666666667
Ni01,56.45,0.00030133333333333336
Ni01,56.55,0.00014566666666666667
Ni01,56.650000000000006,6.333333333333333e-05
Ni01,56.75,2.8333333333333332e-05
Ni01,56.85000000000001,1.1333333333333334e-05
Ni01,56.95,4e-06
Ni01,57.05,2.333333333333333e-06
Ni01,57.150000000000006,1.6666666666666667e-06
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,2.333333333333333e-06
Sn01,52.650000000000006,5.666666666666667e-06
Sn01,52.75,1.3666666666666667e-05
Sn01,52.85000000000001,3.3e-05
Sn01,52.95,6.933333333333333e-05
Sn01,53.05,0.00016866666666666666
Sn01,53.150000000000006,0.00033066666666666666
Sn01,53.25,0.0006653333333333333
Sn01,53.35000000000001,0.0012733333333333333
Sn01,53.45,0.002353
Sn01,53.55,0.004107666666666667
Sn01,53.650000000000006,0.006731333333333333
Sn01,53.75,0.010677333333333334
Sn01,53.85000000000001,0.016241666666666668
Sn01,53.95,0.023651666666666668
Sn01,54.05,0.03261133333333333
Sn01,54.150000000000006,0.043263
Sn01,54.25,0.05429833333333333
Sn01,54.35000000000001,0.06525166666666667
Sn01,54.45,0.075001
Sn01,54.55,0.08191
Sn01,54.650000000000006,0.085775
Sn01,54.75,0.08534133333333334
Sn01,54.85000000000001,0.081404
Sn01,54.95,0.07400066666666667
Sn01,55.05,0.06417733333333334
Sn01,55.150000000000006,0.05312066666666666
Sn01,55.25,0.041967
Sn01,55.35000000000001,0.03173633333333333
Sn01,55.45,0.022872333333333335
Sn01,55.55,0.015791666666666666
Sn01,55.650000000000006,0.010311666666666667
Sn01,55.75,0.006399333333333333
Sn01,55.85000000000001,0.003862
Sn01,55.95,0.002213333333333333
Sn01,56.05,0.00118
Sn01,56.150000000000006,0.0006073333333333333
Sn01,56.25,0.00030866666666666667
Sn01,56.35000000000001,0.00015366666666666667
Sn01,56.45,6.833333333333333e-05
Sn01,56.55,2.7666666666666667e-05
Sn01,56.650000000000006,1.1666666666666666e-05
Sn01,56.75,5.333333333333334e-06
