name,energy,flux
Ta03,45.650000000000006,3.3333333333333335e-07
Cu03,40.05,3.3333333333333335e-07
Cu03,40.150000000000006,0.0
Cu03,40.25,6.666666666666667e-07
Cu03,40.35000000000001,4e-06
Cu03,40.45,8.666666666666666e-06
Cu03,40.55,2.3666666666666668e-05
Cu03,40.650000000000006,4.1e-05
Cu03,40.75,7.333333333333333e-05
Cu03,40.85000000000001,0.00014733333333333333
Cu03,40.95,0.00026966666666666664
Cu03,41.05,0.0004963333333333333
Cu03,41.150000000000006,0.000833
Cu03,41.25,0.0014103333333333333
Cu03,41.35000000000001,0.0022596666666666668
Cu03,41.45,0.0035433333333333332
Cu03,41.55,0.005471333333333333
Cu03,41.650000000000006,0.008076666666666666
Cu03,41.75,0.011703
Cu03,41.85000000000001,0.016263666666666666
Cu03,41.95,0.021832333333333332
Cu03,42.05,0.028469666666666667
Cu03,42.150000000000006,0.03575166666666667
Cu03,42.25,0.043382333333333335
Cu03,42.35000000000001,0.05105166666666667
Cu03,42.45,0.05834366666666667
Cu03,42.55,0.065219
Cu03,42.650000000000006,0.069738
Cu03,42.75,0.072259
Cu03,42.85000000000001,0.07186566666666666
Cu03,42.95,0.06973433333333333
Cu03,43.05,0.06553833333333334
Cu03,43.150000000000006,0.059666666666666666
Cu03,43.25,0.05278566666666667
Cu03,43.35000000000001,0.044831666666666665
Cu03,43.45,0.03674466666666667
Cu03,43.55,0.028775666666666668
Cu03,43.650000000000006,0.022098
Cu03,43.75,0.016430666666666666
Cu03,43.85000000000001,0.011911
Cu03,43.95,0.008356666666666667
Cu03,44.05,0.0056043333333333336
Cu03,44.150000000000006,0.0036033333333333334
Cu03,44.25,0.002222
Cu03,44.35000000000001,0.001369
Cu03,44.45,0.0007976666666666667
Cu03,44.55,0.00045566666666666667
Cu03,44.650000000000006,0.000245
Cu03,44.75,0.00013933333333333332
Cu03,44.85000000000001,7.766666666666667e-05
Cu03,44.95,3.766666666666667e-05
Cu03,45.05,1.9e-05
Cu03,45.150000000000006,1e-05
Cu03,45.25,4.333333333333333e-06
Cu03,45.35000000000001,2.333333333333333e-06
Cu03,45.45,3.3333333333333335e-07
AlC5,37.05,1.4285714285714285e-07
AlC5,37.150000000000006,0.0
AlC5,37.25,5.714285714285714e-07
AlC5,37.35,1.5714285714285714e-06
AlC5,37.45,3.142857142857143e-06
AlC5,37.55,6.5714285714285714e-06
AlC5,37.650000000000006,9.857142857142857e-06
AlC5,37.75,1.657142857142857e-05
AlC5,37.85,3.8857142857142854e-05
AlC5,37.95,6.257142857142857e-05
AlC5,38.05,0.00011142857142857143
AlC5,38.150000000000006,0.00017214285714285715
AlC5,38.25,0.00028371428571428574
AlC5,38.35000000000001,0.0004457142857142857
AlC5,38.45,0.0006785714285714286
AlC5,38.55,0.0010322857142857143
AlC5,38.650000000000006,0.0014832857142857143
AlC5,38.75,0.002105
AlC5,38.85000000000001,0.0030024285714285713
AlC5,38.95,0.003948
AlC5,39.05,0.005190285714285714
AlC5,39.150000000000006,0.006648285714285714
AlC5,39.25,0.008222142857142857
AlC5,39.35000000000001,0.010111428571428572
AlC5,39.45,0.012071285714285715
AlC5,39.55,0.014099
AlC5,39.650000000000006,0.016414571428571428
AlC5,39.75,0.018078285714285713
AlC5,39.85000000000001,0.02009657142857143
AlC5,39.95,0.02179257142857143
AlC5,40.05,0.02337742857142857
AlC5,40.150000000000006,0.02492942857142857
AlC5,40.25,0.025791714285714286
AlC5,40.35000000000001,0.026904714285714285
AlC5,40.45,0.027415285714285715
AlC5,40.55,0.028240142857142856
AlC5,40.650000000000006,0.028449285714285715
AlC5,40.75,0.02867957142857143
AlC5,40.85000000000001,0.02917957142857143
AlC5,40.95,0.029114428571428572
AlC5,41.05,0.029506142857142856
AlC5,41.150000000000006,0.029438142857142857
AlC5,41.25,0.02931142857142857
AlC5,41.35000000000001,0.029755
AlC5,41.45,0.02950542857142857
AlC5,41.55,0.029791285714285715
AlC5,41.650000000000006,0.029514285714285715
AlC5,41.75,0.02939442857142857
AlC5,41.85000000000001,0.029415857142857143
AlC5,41.95,0.028986285714285714
AlC5,42.05,0.028800857142857142
AlC5,42.150000000000006,0.028021
AlC5,42.25,0.027278
AlC5,42.35000000000001,0.026121857142857145
AlC5,42.45,0.024873
AlC5,42.55,0.02343057142857143
AlC5,42.650000000000006,0.02146757142857143
AlC5,42.75,0.019568142857142857
AlC5,42.85000000000001,0.017217285714285713
AlC5,42.95,0.014978285714285715
AlC5,43.05,0.012704
AlC5,43.150000000000006,0.010545857142857143
AlC5,43.25,0.008635142857142857
AlC5,43.35000000000001,0.006689571428571428
AlC5,43.45,0.005075857142857143
AlC5,43.55,0.0037012857142857142
AlC5,43.650000000000006,0.0027098571428571428
AlC5,43.75,0.001900857142857143
AlC5,43.85000000000001,0.0013017142857142858
AlC5,43.95,0.0008614285714285715
AlC5,44.05,0.0005218571428571428
AlC5,44.150000000000006,0.00032457142857142857
AlC5,44.25,0.00019528571428571427
AlC5,44.35000000000001,0.00011657142857142857
AlC5,44.45,6e-05
AlC5,44.55,3.3e-05
AlC5,44.650000000000006,2.0571428571428573e-05
AlC5,44.75,9.857142857142857e-06
AlC5,44.85000000000001,4.857142857142857e-06
AlC5,44.95,2.5714285714285716e-06
AlC5,45.05,1e-06
AlC5,45.150000000000006,8.571428571428571e-07
AlC5,45.25,1.4285714285714285e-07
Ni04,36.75,3.3333333333333335e-07
Ni04,36.85,0.0
Ni04,36.95,3.3333333333333335e-07
Ni04,37.05,3e-06
Ni04,37.150000000000006,6.333333333333333e-06
Ni04,37.25,1.633333333333333e-05
Ni04,37.35,2.9e-05
Ni04,37.45,5.2e-05
Ni04,37.55,9.833333333333333e-05
Ni04,37.650000000000006,0.000171
Ni04,37.75,0.000299
Ni04,37.85,0.0005416666666666666
Ni04,37.95,0.0008556666666666667
Ni04,38.05,0.0014166666666666668
Ni04,38.150000000000006,0.0021756666666666665
Ni04,38.25,0.0033463333333333335
Ni04,38.35000000000001,0.004996666666666667
Ni04,38.45,0.007196333333333333
Ni04,38.55,0.010167333333333334
Ni04,38.650000000000006,0.014155333333333334
Ni04,38.75,0.018847333333333334
Ni04,38.85000000000001,0.024505
Ni04,38.95,0.030588
Ni04,39.05,0.03707766666666667
Ni04,39.150000000000006,0.04405833333333333
Ni04,39.25,0.050723
Ni04,39.35000000000001,0.05748
Ni04,39.45,0.06272466666666666
Ni04,39.55,0.06577766666666666
Ni04,39.650000000000006,0.06821133333333333
Ni04,39.75,0.067543
Ni04,39.85000000000001,0.065561
Ni04,39.95,0.06185266666666667
Ni04,40.05,0.056772666666666666
Ni04,40.150000000000006,0.050651666666666664
Ni04,40.25,0.043764
Ni04,40.35000000000001,0.03654433333333333
Ni04,40.45,0.029303
Ni04,40.55,0.023065333333333334
Ni04,40.650000000000006,0.017705666666666668
Ni04,40.75,0.013187
Ni04,40.85000000000001,0.009613666666666666
Ni04,40.95,0.006744333333333333
Ni04,41.05,0.004497666666666666
Ni04,41.150000000000006,0.002976
Ni04,41.25,0.001888
Ni04,41.35000000000001,0.0011773333333333334
Ni04,41.45,0.0006973333333333333
Ni04,41.55,0.0004166666666666667
Ni04,41.650000000000006,0.00022733333333333332
Ni04,41.75,0.00013466666666666667
Ni04,41.85000000000001,7.8e-05
Ni04,41.95,3.766666666666667e-05
Ni04,42.05,2e-05
Ni04,42.150000000000006,1.2333333333333333e-05
Ni04,42.25,5.666666666666667e-06
Ni04,42.35000000000001,2e-06
Ni04,42.45,6.666666666666667e-07
Sn04,36.45,3.3333333333333335e-07
Sn04,36.55,0.0
Sn04,36.650000000000006,6.666666666666667e-07
Sn04,36.75,3.6666666666666666e-06
Sn04,36.85,5.666666666666667e-06
Sn04,36.95,1.5666666666666667e-05
Sn04,37.05,2.8e-05
Sn04,37.150000000000006,4.8666666666666666e-05
Sn04,37.25,9.5e-05
Sn04,37.35,0.000157
Sn04,37.45,0.00029133333333333333
Sn04,37.55,0.0005063333333333334
Sn04,37.650000000000006,0.0008036666666666666
Sn04,37.75,0.0013083333333333334
Sn04,37.85,0.002037666666666667
Sn04,37.95,0.003092
Sn04,38.05,0.004664666666666667
Sn04,38.150000000000006,0.006679666666666667
Sn04,38.25,0.009422
Sn04,38.35000000000001,0.013215666666666667
Sn04,38.45,0.017509
Sn04,38.55,0.022620666666666667
Sn04,38.650000000000006,0.028772333333333334
Sn04,38.75,0.034858
Sn04,38.85000000000001,0.041722666666666665
Sn04,38.95,0.04828866666666667
Sn04,39.05,0.054891
Sn04,39.150000000000006,0.059916333333333335
Sn04,39.25,0.06433733333333333
Sn04,39.35000000000001,0.06690366666666667
Sn04,39.45,0.066958
Sn04,39.55,0.065546
Sn04,39.650000000000006,0.062788
Sn04,39.75,0.057819333333333334
Sn04,39.85000000000001,0.05278133333333333
Sn04,39.95,0.046016666666666664
Sn04,40.05,0.038826
Sn04,40.150000000000006,0.03220833333333333
Sn04,40.25,0.02553
Sn04,40.35000000000001,0.019843
Sn04,40.45,0.015032
Sn04,40.55,0.011179
Sn04,40.650000000000006,0.007915666666666666
Sn04,40.75,0.005566
Sn04,40.85000000000001,0.0037166666666666667
Sn04,40.95,0.0023466666666666666
Sn04,41.05,0.0015096666666666668
Sn04,41.150000000000006,0.000933
Sn04,41.25,0.0005543333333333333
Sn04,41.35000000000001,0.00032733333333333334
Sn04,41.45,0.000185
Sn04,41.55,0.00010166666666666667
Sn04,41.650000000000006,5.8e-05
Sn04,41.75,3.1666666666666666e-05
Sn04,41.85000000000001,1.6e-05
Sn04,41.95,9.333333333333333e-06
Sn04,42.05,3e-06
Sn04,42.150000000000006,2.333333333333333e-06
Sn04,42.25,3.3333333333333335e-07
Ta04,36.25,3.3333333333333335e-07
Ta04,36.35,3.3333333333333335e-07
Ta04,36.45,1e-06
Ta04,36.55,3.3333333333333333e-06
Ta04,36.650000000000006,8e-06
Ta04,36.75,2.0333333333333334e-05
Ta04,36.85,3.5333333333333336e-05
Ta04,36.95,6.133333333333334e-05
Ta04,37.05,0.00011033333333333334
Ta04,37.150000000000006,0.000201
Ta04,37.25,0.00034566666666666665
Ta04,37.35,0.0006036666666666666
Ta04,37.45,0.0009696666666666666
Ta04,37.55,0.0015673333333333333
Ta04,37.650000000000006,0.002386
Ta04,37.75,0.003634333333333333
Ta04,37.85,0.005397
Ta04,37.95,0.007782333333333333
Ta04,38.05,0.010819666666666667
Ta04,38.150000000000006,0.014926666666666666
Ta04,38.25,0.019747
Ta04,38.35000000000001,0.025508333333333334
Ta04,38.45,0.031601
Ta04,38.55,0.038158333333333336
Ta04,38.650000000000006,0.044857
Ta04,38.75,0.051470666666666665
Ta04,38.85000000000001,0.05807
Ta04,38.95,0.06304166666666666
Ta04,39.05,0.06632
Ta04,39.150000000000006,0.06747033333333333
Ta04,39.25,0.06692333333333333
Ta04,39.35000000000001,0.064809
Ta04,39.45,0.06084866666666667
Ta04,39.55,0.055776
Ta04,39.650000000000006,0.04967933333333333
Ta04,39.75,0.04270966666666667
Ta04,39.85000000000001,0.035630666666666665
Ta04,39.95,0.028462
Ta04,40.05,0.022397
Ta04,40.150000000000006,0.01712
Ta04,40.25,0.012851333333333333
Ta04,40.35000000000001,0.009340666666666667
Ta04,40.45,0.006532666666666667
Ta04,40.55,0.004396666666666667
Ta04,40.650000000000006,0.0028306666666666667
Ta04,40.75,0.001833
Ta04,40.85000000000001,0.0011466666666666667
Ta04,40.95,0.0006916666666666667
Ta04,41.05,0.00039266666666666665
Ta04,41.150000000000006,0.000222
Ta04,41.25,0.00013333333333333334
Ta04,41.35000000000001,7.5e-05
Ta04,41.45,3.9e-05
Ta04,41.55,2.0666666666666666e-05
Ta04,41.650000000000006,1.2e-05
Ta04,41.75,5.333333333333334e-06
Ta04,41.85000000000001,2.666666666666667e-06
Ta04,41.95,3.3333333333333335e-07
Cu04,36.05,3.3333333333333335e-07
Cu04,36.150000000000006,3.3333333333333335e-07
Cu04,36.25,1.3333333333333334e-06
Cu04,36.35,3.6666666666666666e-06
Cu04,36.45,1.1666666666666666e-05
Cu04,36.55,2.2333333333333332e-05
Cu04,36.650000000000006,3.866666666666667e-05
Cu04,36.75,6.566666666666667e-05
Cu04,36.85,0.000125
Cu04,36.95,0.00021766666666666665
Cu04,37.05,0.0003986666666666667
Cu04,37.150000000000006,0.0006356666666666666
Cu04,37.25,0.0010656666666666666
Cu04,37.35,0.0016566666666666667
Cu04,37.45,0.0025306666666666667
Cu04,37.55,0.003841666666666667
Cu04,37.650000000000006,0.005659333333333333
Cu04,37.75,0.008095
Cu04,37.85,0.011396666666666666
Cu04,37.95,0.015369333333333334
Cu04,38.05,0.020068666666666665
Cu04,38.150000000000006,0.026037
Cu04,38.25,0.032101
Cu04,38.35000000000001,0.03860633333333333
Cu04,38.45,0.045315666666666664
Cu04,38.55,0.051741666666666665
Cu04,38.650000000000006,0.058214666666666665
Cu04,38.75,0.062931
Cu04,38.85000000000001,0.06613666666666666
Cu04,38.95,0.06711133333333333
Cu04,39.05,0.06656533333333334
Cu04,39.150000000000006,0.064247
Cu04,39.25,0.06025833333333333
Cu04,39.35000000000001,0.05514633333333333
Cu04,39.45,0.049198
Cu04,39.55,0.042286
Cu04,39.650000000000006,0.035180333333333334
Cu04,39.75,0.028183
Cu04,39.85000000000001,0.022206
Cu04,39.95,0.016978666666666666
Cu04,40.05,0.012727333333333334
Cu04,40.150000000000006,0.009275333333333333
Cu04,40.25,0.0065116666666666665
Cu04,40.35000000000001,0.0044006666666666664
Cu04,40.45,0.0028236666666666666
Cu04,40.55,0.0018453333333333334
Cu04,40.650000000000006,0.00115
Cu04,40.75,0.0006913333333333333
Cu04,40.85000000000001,0.00040366666666666665
Cu04,40.95,0.00022733333333333332
Cu04,41.05,0.00013766666666666666
Cu04,41.150000000000006,7.533333333333334e-05
Cu04,41.25,3.9666666666666664e-05
Cu04,41.35000000000001,2.0333333333333334e-05
Cu04,41.45,1.3e-05
Cu04,41.55,5.333333333333334e-06
Cu04,41.650000000000006,2.333333333333333e-06
Cu04,41.75,1e-06
AlE8E1,34.35,2e-07
AlE8E1,34.45,0.0
AlE8E1,34.55,6e-07
AlE8E1,34.650000000000006,1.8e-06
AlE8E1,34.75,4.8e-06
AlE8E1,34.85,7.6e-06
AlE8E1,34.95,1.1e-05
AlE8E1,35.05,2.06e-05
AlE8E1,35.150000000000006,4.16e-05
AlE8E1,35.25,7.06e-05
AlE8E1,35.35,0.0001132
AlE8E1,35.45,0.0002004
AlE8E1,35.55,0.0002946
AlE8E1,35.650000000000006,0.0004902
AlE8E1,35.75,0.0007272
AlE8E1,35.85,0.0011014
AlE8E1,35.95,0.0016014
AlE8E1,36.05,0.002306
AlE8E1,36.150000000000006,0.0031926
AlE8E1,36.25,0.004496
AlE8E1,36.35,0.0058802
AlE8E1,36.45,0.0076872
AlE8E1,36.55,0.0098002
AlE8E1,36.650000000000006,0.0122694
AlE8E1,36.75,0.0148714
AlE8E1,36.85,0.0179342
AlE8E1,36.95,0.0211036
AlE8E1,37.05,0.0247078
AlE8E1,37.150000000000006,0.0275242
AlE8E1,37.25,0.030794
AlE8E1,37.35,0.0338422
AlE8E1,37.45,0.0369006
AlE8E1,37.55,0.0389382
AlE8E1,37.650000000000006,0.0410834
AlE8E1,37.75,0.0429588
AlE8E1,37.85,0.0445642
AlE8E1,37.95,0.0448114
AlE8E1,38.05,0.0452496
AlE8E1,38.150000000000006,0.0453192
AlE8E1,38.25,0.0451388
AlE8E1,38.35000000000001,0.0435828
AlE8E1,38.45,0.0422978
AlE8E1,38.55,0.0404132
AlE8E1,38.650000000000006,0.0385288
AlE8E1,38.75,0.0353026
AlE8E1,38.85000000000001,0.0323322
AlE8E1,38.95,0.0290998
AlE8E1,39.05,0.0258326
AlE8E1,39.150000000000006,0.02212
AlE8E1,39.25,0.0188654
AlE8E1,39.35000000000001,0.015609
AlE8E1,39.45,0.0128946
AlE8E1,39.55,0.0099776
AlE8E1,39.650000000000006,0.0077384
AlE8E1,39.75,0.0058216
AlE8E1,39.85000000000001,0.0042952
AlE8E1,39.95,0.0030632
AlE8E1,40.05,0.0021722
AlE8E1,40.150000000000006,0.0014998
AlE8E1,40.25,0.0009472
AlE8E1,40.35000000000001,0.0006052
AlE8E1,40.45,0.000381
AlE8E1,40.55,0.0002454
AlE8E1,40.650000000000006,0.000139
AlE8E1,40.75,7.34e-05
AlE8E1,40.85000000000001,4.54e-05
AlE8E1,40.95,2.78e-05
AlE8E1,41.05,1.46e-05
AlE8E1,41.150000000000006,5.6e-06
AlE8E1,41.25,5e-06
AlE8E1,41.35000000000001,1.8e-06
AlE8E1,41.45,1e-06
AlE8E1,41.55,4e-07
Ni05,34.05,3.3333333333333335e-07
Ni05,34.150000000000006,0.0
Ni05,34.25,6.666666666666667e-07
Ni05,34.35,3e-06
Ni05,34.45,6e-06
Ni05,34.55,1.3666666666666667e-05
Ni05,34.650000000000006,2.6666666666666667e-05
Ni05,34.75,4.9e-05
Ni05,34.85,8.066666666666667e-05
Ni05,34.95,0.00013833333333333333
Ni05,35.05,0.000242
Ni05,35.150000000000006,0.000427
Ni05,35.25,0.0006696666666666667
Ni05,35.35,0.0010683333333333332
Ni05,35.45,0.0016593333333333334
Ni05,35.55,0.0024716666666666667
Ni05,35.650000000000006,0.0036886666666666665
Ni05,35.75,0.005361333333333333
Ni05,35.85,0.007564666666666667
Ni05,35.95,0.010476
Ni05,36.05,0.013961333333333333
Ni05,36.150000000000006,0.018441
Ni05,36.25,0.023613333333333333
Ni05,36.35,0.029085333333333335
Ni05,36.45,0.034937333333333334
Ni05,36.55,0.041241
Ni05,36.650000000000006,0.04729066666666667
Ni05,36.75,0.05318833333333333
Ni05,36.85,0.05831533333333333
Ni05,36.95,0.06206433333333333
Ni05,37.05,0.06440933333333333
Ni05,37.150000000000006,0.06453966666666666
Ni05,37.25,0.06350233333333333
Ni05,37.35,0.060548
Ni05,37.45,0.056771666666666665
Ni05,37.55,0.051937
Ni05,37.650000000000006,0.045589333333333336
Ni05,37.75,0.039503
Ni05,37.85,0.033051
Ni05,37.95,0.026456
Ni05,38.05,0.021065666666666667
Ni05,38.150000000000006,0.016265333333333333
Ni05,38.25,0.012287666666666667
Ni05,38.35000000000001,0.009087666666666668
Ni05,38.45,0.006465333333333333
Ni05,38.55,0.004425666666666666
Ni05,38.650000000000006,0.002998666666666667
Ni05,38.75,0.001918
Ni05,38.85000000000001,0.001225
Ni05,38.95,0.0007796666666666667
Ni05,39.05,0.0004693333333333333
Ni05,39.150000000000006,0.0002593333333333333
Ni05,39.25,0.00016166666666666668
Ni05,39.35000000000001,9.4e-05
Ni05,39.45,4.633333333333333e-05
Ni05,39.55,2.7666666666666667e-05
Ni05,39.650000000000006,1.6e-05
Ni05,39.75,8e-06
Ni05,39.85000000000001,4e-06
Ni05,39.95,2.333333333333333e-06
Ni05,40.05,3.3333333333333335e-07
Sn05,33.95,3.3333333333333335e-07
Sn05,34.05,6.666666666666667e-07
Sn05,34.150000000000006,0.0
Sn05,34.25,3.3333333333333333e-06
Sn05,34.35,8.666666666666666e-06
Sn05,34.45,1.8333333333333333e-05
Sn05,34.55,3.633333333333333e-05
Sn05,34.650000000000006,5.5e-05
Sn05,34.75,9.233333333333333e-05
Sn05,34.85,0.00017933333333333335
Sn05,34.95,0.00030333333333333335
Sn05,35.05,0.0005006666666666666
Sn05,35.150000000000006,0.000841
Sn05,35.25,0.0012556666666666666
Sn05,35.35,0.0020096666666666665
Sn05,35.45,0.002953
Sn05,35.55,0.004330666666666667
Sn05,35.650000000000006,0.006323666666666667
Sn05,35.75,0.008792666666666667
Sn05,35.85,0.011936333333333334
Sn05,35.95,0.016460333333333334
Sn05,36.05,0.02088133333333333
Sn05,36.150000000000006,0.026259
Sn05,36.25,0.03243466666666667
Sn05,36.35,0.038462666666666666
Sn05,36.45,0.044384
Sn05,36.55,0.050859666666666664
Sn05,36.650000000000006,0.056336333333333335
Sn05,36.75,0.061861
Sn05,36.85,0.064011
Sn05,36.95,0.064858
Sn05,37.05,0.06482433333333333
Sn05,37.150000000000006,0.06252166666666667
Sn05,37.25,0.05906566666666667
Sn05,37.35,0.05413366666666666
Sn05,37.45,0.048825
Sn05,37.55,0.043029333333333336
Sn05,37.650000000000006,0.035396333333333335
Sn05,37.75,0.029082333333333335
Sn05,37.85,0.023108333333333335
Sn05,37.95,0.017955
Sn05,38.05,0.013700666666666667
Sn05,38.150000000000006,0.010212666666666667
Sn05,38.25,0.007345666666666667
Sn05,38.35000000000001,0.005203
Sn05,38.45,0.0033306666666666667
Sn05,38.55,0.002195
Sn05,38.650000000000006,0.0014313333333333333
Sn05,38.75,0.0009263333333333334
Sn05,38.85000000000001,0.000536
Sn05,38.95,0.0002973333333333333
Sn05,39.05,0.00019266666666666667
Sn05,39.150000000000006,0.00011233333333333333
Sn05,39.25,5.766666666666667e-05
Sn05,39.35000000000001,2.9e-05
Sn05,39.45,2.2333333333333332e-05
Sn05,39.55,8.333333333333334e-06
Sn05,39.650000000000006,6e-06
Sn05,39.75,1.6666666666666667e-06
Sn05,39.85000000000001,6.666666666666667e-07
Ta05,33.75,3.3333333333333335e-07
Ta05,33.85,3.3333333333333335e-07
Ta05,33.95,3.3333333333333335e-07
Ta05,34.05,2.333333333333333e-06
Ta05,34.150000000000006,6e-06
Ta05,34.25,1.4333333333333334e-05
Ta05,34.35,2.6333333333333334e-05
Ta05,34.45,4.7333333333333336e-05
Ta05,34.55,7.7e-05
Ta05,34.650000000000006,0.000136
Ta05,34.75,0.00024166666666666667
Ta05,34.85,0.0004113333333333333
Ta05,34.95,0.0006563333333333333
Ta05,35.05,0.0010516666666666667
Ta05,35.150000000000006,0.0016136666666666667
Ta05,35.25,0.002416
Ta05,35.35,0.0035963333333333333
Ta05,35.45,0.005229
Ta05,35.55,0.007405333333333333
Ta05,35.650000000000006,0.010119
Ta05,35.75,0.013804333333333333
Ta05,35.85,0.018093666666666668
Ta05,35.95,0.023209
Ta05,36.05,0.028648666666666666
Ta05,36.150000000000006,0.034502333333333336
Ta05,36.25,0.040597666666666664
Ta05,36.35,0.04672
Ta05,36.45,0.052515
Ta05,36.55,0.05803266666666667
Ta05,36.650000000000006,0.06175566666666667
Ta05,36.75,0.06416633333333334
Ta05,36.85,0.06432833333333333
Ta05,36.95,0.063487
Ta05,37.05,0.060836666666666664
Ta05,37.150000000000006,0.057044333333333336
Ta05,37.25,0.05200433333333333
Ta05,37.35,0.04651266666666667
Ta05,37.45,0.040046
Ta05,37.55,0.033591
Ta05,37.650000000000006,0.027057333333333333
Ta05,37.75,0.021517
Ta05,37.85,0.016643666666666668
Ta05,37.95,0.012684333333333334
Ta05,38.05,0.009357
Ta05,38.150000000000006,0.006744333333333333
Ta05,38.25,0.00465
Ta05,38.35000000000001,0.0031036666666666665
Ta05,38.45,0.0020046666666666667
Ta05,38.55,0.0013113333333333334
Ta05,38.650000000000006,0.000823
Ta05,38.75,0.000489
Ta05,38.85000000000001,0.000281
Ta05,38.95,0.00017133333333333334
Ta05,39.05,0.000102
Ta05,39.150000000000006,5.1e-05
Ta05,39.25,3e-05
Ta05,39.35000000000001,1.6666666666666667e-05
Ta05,39.45,9.333333333333333e-06
Ta05,39.55,4.333333333333333e-06
Ta05,39.650000000000006,2.333333333333333e-06
Ta05,39.75,3.3333333333333335e-07
Cu05,33.55,3.3333333333333335e-07
Cu05,33.650000000000006,3.3333333333333335e-07
Cu05,33.75,1e-06
Cu05,33.85,3.3333333333333333e-06
Cu05,33.95,7.666666666666667e-06
Cu05,34.05,1.9e-05
Cu05,34.150000000000006,3.233333333333333e-05
Cu05,34.25,5.1e-05
Cu05,34.35,9.333333333333333e-05
Cu05,34.45,0.00016333333333333334
Cu05,34.55,0.000273
Cu05,34.650000000000006,0.00046866666666666666
Cu05,34.75,0.000746
Cu05,34.85,0.001164
Cu05,34.95,0.0017913333333333334
Cu05,35.05,0.0026723333333333334
Cu05,35.150000000000006,0.003922666666666666
Cu05,35.25,0.005635666666666666
Cu05,35.35,0.007914666666666667
Cu05,35.45,0.011006
Cu05,35.55,0.014571333333333334
Cu05,35.650000000000006,0.018792333333333334
Cu05,35.75,0.024174333333333332
Cu05,35.85,0.029647666666666666
Cu05,35.95,0.035398
Cu05,36.05,0.041551333333333336
Cu05,36.150000000000006,0.04745833333333333
Cu05,36.25,0.053344333333333334
Cu05,36.35,0.058178
Cu05,36.45,0.061857333333333334
Cu05,36.55,0.063999
Cu05,36.650000000000006,0.06394566666666666
Cu05,36.75,0.062863
Cu05,36.85,0.05987066666666667
Cu05,36.95,0.056182333333333334
Cu05,37.05,0.05100433333333333
Cu05,37.150000000000006,0.045463333333333335
Cu05,37.25,0.039052666666666666
Cu05,37.35,0.03271533333333333
Cu05,37.45,0.026289666666666666
Cu05,37.55,0.020908666666666666
Cu05,37.650000000000006,0.016188
Cu05,37.75,0.012293333333333333
Cu05,37.85,0.009112
Cu05,37.95,0.006482
Cu05,38.05,0.0045123333333333335
Cu05,38.150000000000006,0.0030313333333333334
Cu05,38.25,0.0019436666666666667
Cu05,38.35000000000001,0.001269
Cu05,38.45,0.0007966666666666667
Cu05,38.55,0.00048133333333333334
Cu05,38.650000000000006,0.000278
Cu05,38.75,0.00016766666666666666
Cu05,38.85000000000001,9.6e-05
Cu05,38.95,5.1666666666666664e-05
Cu05,39.05,3.0333333333333333e-05
Cu05,39.150000000000006,1.6666666666666667e-05
Cu05,39.25,9.333333333333333e-06
Cu05,39.35000000000001,4.333333333333333e-06
Cu05,39.45,2.333333333333333e-06
Cu05,39.55,3.3333333333333335e-07
AlE4E3E2,30.75,1.4285714285714285e-07
AlE4E3E2,30.85,0.0
AlE4E3E2,30.950000000000003,0.0
AlE4E3E2,31.05,7.142857142857143e-07
AlE4E3E2,31.150000000000002,1.4285714285714286e-06
AlE4E3E2,31.25,3.142857142857143e-06
AlE4E3E2,31.35,5e-06
AlE4E3E2,31.450000000000003,7.428571428571428e-06
AlE4E3E2,31.55,1.2571428571428572e-05
AlE4E3E2,31.650000000000002,2.3285714285714287e-05
AlE4E3E2,31.75,3.985714285714286e-05
AlE4E3E2,31.85,6.428571428571429e-05
AlE4E3E2,31.950000000000003,0.00010514285714285714
AlE4E3E2,32.05,0.000153
AlE4E3E2,32.150000000000006,0.0002487142857142857
AlE4E3E2,32.25,0.0003664285714285714
AlE4E3E2,32.35,0.0005232857142857143
AlE4E3E2,32.45,0.0007807142857142857
AlE4E3E2,32.55,0.0011044285714285715
AlE4E3E2,32.650000000000006,0.001535
AlE4E3E2,32.75,0.0020757142857142858
AlE4E3E2,32.85,0.002870857142857143
AlE4E3E2,32.95,0.0036851428571428573
AlE4E3E2,33.05,0.004741
AlE4E3E2,33.150000000000006,0.006020857142857143
AlE4E3E2,33.25,0.007394857142857143
AlE4E3E2,33.35,0.008999285714285715
AlE4E3E2,33.45,0.010745857142857142
AlE4E3E2,33.55,0.012726285714285714
AlE4E3E2,33.650000000000006,0.014622428571428571
AlE4E3E2,33.75,0.016921571428571428
AlE4E3E2,33.85,0.018640285714285713
AlE4E3E2,33.95,0.020678571428571428
AlE4E3E2,34.05,0.022592142857142856
AlE4E3E2,34.150000000000006,0.024526857142857142
AlE4E3E2,34.25,0.025885571428571428
AlE4E3E2,34.35,0.027289285714285714
AlE4E3E2,34.45,0.02867942857142857
AlE4E3E2,34.55,0.029877714285714285
AlE4E3E2,34.650000000000006,0.030551
AlE4E3E2,34.75,0.031006714285714287
AlE4E3E2,34.85,0.03179457142857143
AlE4E3E2,34.95,0.03212357142857143
AlE4E3E2,35.05,0.032788285714285714
AlE4E3E2,35.150000000000006,0.03255885714285714
AlE4E3E2,35.25,0.032811285714285716
AlE4E3E2,35.35,0.032832
