name,energy,flux
Cu03,40.35000000000001,0.000205
Cu03,40.45,0.0003876666666666667
Cu03,40.55,0.000678
Cu03,40.650000000000006,0.0011683333333333333
Cu03,40.75,0.0018833333333333334
Cu03,40.85000000000001,0.0029563333333333334
Cu03,40.95,0.004541
Cu03,41.05,0.006907333333333333
Cu03,41.150000000000006,0.010012333333333333
Cu03,41.25,0.014035666666666667
Cu03,41.35000000000001,0.018883666666666667
Cu03,41.45,0.024758
Cu03,41.55,0.031690333333333334
Cu03,41.650000000000006,0.039163
Cu03,41.75,0.047460333333333334
Cu03,41.85000000000001,0.054766666666666665
Cu03,41.95,0.06141033333333333
Cu03,42.05,0.06651266666666666
Cu03,42.150000000000006,0.07011133333333333
Cu03,42.25,0.071715
Cu03,42.35000000000001,0.07074566666666667
Cu03,42.45,0.06810766666666666
Cu03,42.55,0.06268133333333334
Cu03,42.650000000000006,0.056225
Cu03,42.75,0.04834133333333333
Cu03,42.85000000000001,0.040626333333333334
Cu03,42.95,0.03308833333333333
Cu03,43.05,0.026033333333333332
Cu03,43.150000000000006,0.01991
Cu03,43.25,0.014688666666666666
Cu03,43.35000000000001,0.010410666666666667
Cu03,43.45,0.007173
Cu03,43.55,0.004802
Cu03,43.650000000000006,0.0030646666666666665
Cu03,43.75,0.0019356666666666667
Cu03,43.85000000000001,0.0011773333333333334
Cu03,43.95,0.0006813333333333334
Cu03,44.05,0.00038
Cu03,44.150000000000006,0.00020033333333333334
Cu03,44.25,0.000113
Cu03,44.35000000000001,6.3e-05
Cu03,44.45,3.6e-05
Cu03,44.55,1.9e-05
Cu03,44.650000000000006,9e-06
Cu03,44.75,5e-06
Cu03,44.85000000000001,2e-06
Cu03,44.95,1e-06
AlC5,36.35,2.5e-07
AlC5,36.45,5e-07
AlC5,36.55,1.25e-07
AlC5,36.650000000000006,1.25e-06
AlC5,36.75,2.625e-06
AlC5,36.85,7.375e-06
AlC5,36.95,1.225e-05
AlC5,37.05,1.7625e-05
AlC5,37.150000000000006,3.7e-05
AlC5,37.25,6.075e-05
AlC5,37.35,0.000113125
AlC5,37.45,0.000179375
AlC5,37.55,0.000284625
AlC5,37.650000000000006,0.000432125
AlC5,37.75,0.000662
AlC5,37.85,0.001007875
AlC5,37.95,0.001485
AlC5,38.05,0.002030625
AlC5,38.150000000000006,0.00277625
AlC5,38.25,0.003723125
AlC5,38.35000000000001,0.004866375
AlC5,38.45,0.006277
AlC5,38.55,0.007803125
AlC5,38.650000000000006,0.00958075
AlC5,38.75,0.011329125
AlC5,38.85000000000001,0.01331025
AlC5,38.95,0.015278
AlC5,39.05,0.017246625
AlC5,39.150000000000006,0.0190875
AlC5,39.25,0.020606625
AlC5,39.35000000000001,0.02239425
AlC5,39.45,0.023555375
AlC5,39.55,0.024764
AlC5,39.650000000000006,0.025651625
AlC5,39.75,0.026335875
AlC5,39.85000000000001,0.027115125
AlC5,39.95,0.027460125
AlC5,40.05,0.027819375
AlC5,40.150000000000006,0.027935
AlC5,40.25,0.0283625
AlC5,40.35000000000001,0.028311375
AlC5,40.45,0.028562875
AlC5,40.55,0.028545375
AlC5,40.650000000000006,0.028705875
AlC5,40.75,0.02867675
AlC5,40.85000000000001,0.028733375
AlC5,40.95,0.028756875
AlC5,41.05,0.028577125
AlC5,41.150000000000006,0.02875775
AlC5,41.25,0.028483875
AlC5,41.35000000000001,0.02825075
AlC5,41.45,0.027694375
AlC5,41.55,0.027413
AlC5,41.650000000000006,0.0265105
AlC5,41.75,0.02572925
AlC5,41.85000000000001,0.02436625
AlC5,41.95,0.0230105
AlC5,42.05,0.02121375
AlC5,42.150000000000006,0.01931125
AlC5,42.25,0.017365
AlC5,42.35000000000001,0.015017125
AlC5,42.45,0.01309225
AlC5,42.55,0.01079025
AlC5,42.650000000000006,0.008831
AlC5,42.75,0.006996625
AlC5,42.85000000000001,0.0053995
AlC5,42.95,0.0040985
AlC5,43.05,0.003005125
AlC5,43.150000000000006,0.002129875
AlC5,43.25,0.001468625
AlC5,43.35000000000001,0.00097925
AlC5,43.45,0.0006355
AlC5,43.55,0.00039775
AlC5,43.650000000000006,0.000242625
AlC5,43.75,0.000147625
AlC5,43.85000000000001,8.25e-05
AlC5,43.95,4.4e-05
AlC5,44.05,2.575e-05
AlC5,44.150000000000006,1.1875e-05
AlC5,44.25,7.75e-06
AlC5,44.35000000000001,4.375e-06
AlC5,44.45,2e-06
AlC5,44.55,1e-06
AlC5,44.650000000000006,3.75e-07
AlC5,44.75,3.75e-07
Ni04,36.05,3.3333333333333335e-07
Ni04,36.150000000000006,6.666666666666667e-07
Ni04,36.25,2e-06
Ni04,36.35,3.3333333333333333e-06
Ni04,36.45,6.333333333333333e-06
Ni04,36.55,1.8333333333333333e-05
Ni04,36.650000000000006,3.7e-05
Ni04,36.75,6.933333333333333e-05
Ni04,36.85,0.00011766666666666666
Ni04,36.95,0.00020466666666666666
Ni04,37.05,0.0003713333333333333
Ni04,37.150000000000006,0.000627
Ni04,37.25,0.0010283333333333334
Ni04,37.35,0.0016396666666666667
Ni04,37.45,0.0024676666666666666
Ni04,37.55,0.0037426666666666667
Ni04,37.650000000000006,0.005559333333333334
Ni04,37.75,0.008016666666666667
Ni04,37.85,0.011151333333333333
Ni04,37.95,0.014971333333333333
Ni04,38.05,0.019551333333333334
Ni04,38.150000000000006,0.025047333333333335
Ni04,38.25,0.03133866666666667
Ni04,38.35000000000001,0.038114
Ni04,38.45,0.045064
Ni04,38.55,0.051544
Ni04,38.650000000000006,0.05756133333333333
Ni04,38.75,0.061886333333333335
Ni04,38.85000000000001,0.065346
Ni04,38.95,0.06712766666666667
Ni04,39.05,0.066709
Ni04,39.150000000000006,0.064962
Ni04,39.25,0.060885
Ni04,39.35000000000001,0.055706
Ni04,39.45,0.04910966666666667
Ni04,39.55,0.042387666666666664
Ni04,39.650000000000006,0.035534666666666666
Ni04,39.75,0.028973
Ni04,39.85000000000001,0.023038666666666666
Ni04,39.95,0.0178
Ni04,40.05,0.013253
Ni04,40.150000000000006,0.009601333333333333
Ni04,40.25,0.006729333333333334
Ni04,40.35000000000001,0.0046433333333333335
Ni04,40.45,0.0030586666666666666
Ni04,40.55,0.001981333333333333
Ni04,40.650000000000006,0.0012373333333333333
Ni04,40.75,0.0007606666666666667
Ni04,40.85000000000001,0.00043966666666666666
Ni04,40.95,0.000245
Ni04,41.05,0.00014
Ni04,41.150000000000006,8.933333333333333e-05
Ni04,41.25,4.5e-05
Ni04,41.35000000000001,2.3666666666666668e-05
Ni04,41.45,1.6e-05
Ni04,41.55,9e-06
Ni04,41.650000000000006,4e-06
Ni04,41.75,1.3333333333333334e-06
Ni04,41.85000000000001,6.666666666666667e-07
Sn04,35.75,6.666666666666667e-07
Sn04,35.85,1.3333333333333334e-06
Sn04,35.95,1e-06
Sn04,36.05,4.666666666666666e-06
Sn04,36.150000000000006,7.666666666666667e-06
Sn04,36.25,2.1666666666666667e-05
Sn04,36.35,3.9e-05
Sn04,36.45,6.666666666666667e-05
Sn04,36.55,0.00013233333333333334
Sn04,36.650000000000006,0.000207
Sn04,36.75,0.00039266666666666665
Sn04,36.85,0.0006246666666666667
Sn04,36.95,0.0010463333333333334
Sn04,37.05,0.0016173333333333333
Sn04,37.150000000000006,0.0024883333333333333
Sn04,37.25,0.0037173333333333333
Sn04,37.35,0.00553
Sn04,37.45,0.007748333333333334
Sn04,37.55,0.010881333333333333
Sn04,37.650000000000006,0.014558333333333333
Sn04,37.75,0.018982
Sn04,37.85,0.024386333333333333
Sn04,37.95,0.030198666666666665
Sn04,38.05,0.036992333333333335
Sn04,38.150000000000006,0.043372
Sn04,38.25,0.05005433333333333
Sn04,38.35000000000001,0.055629333333333336
Sn04,38.45,0.060649
Sn04,38.55,0.06377833333333334
Sn04,38.650000000000006,0.065983
Sn04,38.75,0.06591133333333334
Sn04,38.85000000000001,0.06456433333333333
Sn04,38.95,0.061295
Sn04,39.05,0.055725
Sn04,39.150000000000006,0.050604333333333334
Sn04,39.25,0.043633333333333336
Sn04,39.35000000000001,0.03704
Sn04,39.45,0.030525333333333335
Sn04,39.55,0.024610333333333335
Sn04,39.650000000000006,0.019153
Sn04,39.75,0.01448
Sn04,39.85000000000001,0.01075
Sn04,39.95,0.007657
Sn04,40.05,0.005266666666666667
Sn04,40.150000000000006,0.003593
Sn04,40.25,0.002337333333333333
Sn04,40.35000000000001,0.0015083333333333333
Sn04,40.45,0.0009233333333333333
Sn04,40.55,0.0005696666666666667
Sn04,40.650000000000006,0.0003173333333333333
Sn04,40.75,0.000187
Sn04,40.85000000000001,9.966666666666667e-05
Sn04,40.95,6.2e-05
Sn04,41.05,3.5e-05
Sn04,41.150000000000006,1.9333333333333333e-05
Sn04,41.25,1.1333333333333334e-05
Sn04,41.35000000000001,4e-06
Sn04,41.45,3.3333333333333333e-06
Sn04,41.55,1.6666666666666667e-06
Ta04,35.55,6.666666666666667e-07
Ta04,35.650000000000006,2e-06
Ta04,35.75,2.666666666666667e-06
Ta04,35.85,4.666666666666666e-06
Ta04,35.95,1.0333333333333333e-05
Ta04,36.05,2.966666666666667e-05
Ta04,36.150000000000006,5.566666666666667e-05
Ta04,36.25,9.233333333333333e-05
Ta04,36.35,0.000164
Ta04,36.45,0.00027666666666666665
Ta04,36.55,0.0004883333333333333
Ta04,36.650000000000006,0.0008186666666666667
Ta04,36.75,0.001332
Ta04,36.85,0.0020113333333333333
Ta04,36.95,0.003036
Ta04,37.05,0.00455
Ta04,37.150000000000006,0.006706666666666666
Ta04,37.25,0.009427666666666668
Ta04,37.35,0.012881333333333333
Ta04,37.45,0.016987333333333333
Ta04,37.55,0.021951333333333333
Ta04,37.650000000000006,0.027681333333333332
Ta04,37.75,0.034138
Ta04,37.85,0.04127566666666667
Ta04,37.95,0.04793033333333333
Ta04,38.05,0.053996333333333334
Ta04,38.150000000000006,0.059055666666666666
Ta04,38.25,0.06305
Ta04,38.35000000000001,0.065919
Ta04,38.45,0.066823
Ta04,38.55,0.065648
Ta04,38.650000000000006,0.06321966666666666
Ta04,38.75,0.058529333333333336
Ta04,38.85000000000001,0.052984
Ta04,38.95,0.04612433333333334
Ta04,39.05,0.03949966666666667
Ta04,39.150000000000006,0.032863333333333335
Ta04,39.25,0.026466666666666666
Ta04,39.35000000000001,0.020937333333333332
Ta04,39.45,0.015950333333333334
Ta04,39.55,0.01183
Ta04,39.650000000000006,0.008447
Ta04,39.75,0.005903
Ta04,39.85000000000001,0.004005666666666667
Ta04,39.95,0.0026323333333333333
Ta04,40.05,0.001709
Ta04,40.150000000000006,0.001065
Ta04,40.25,0.000641
Ta04,40.35000000000001,0.00036366666666666665
Ta04,40.45,0.000206
Ta04,40.55,0.00011933333333333334
Ta04,40.650000000000006,7e-05
Ta04,40.75,3.9666666666666664e-05
Ta04,40.85000000000001,2.2666666666666668e-05
Ta04,40.95,1.2333333333333333e-05
Ta04,41.05,7e-06
Ta04,41.150000000000006,3.6666666666666666e-06
Ta04,41.25,1.3333333333333334e-06
Cu04,35.25,3.3333333333333335e-07
Cu04,35.35,6.666666666666667e-07
Cu04,35.45,2e-06
Cu04,35.55,2.333333333333333e-06
Cu04,35.650000000000006,6.666666666666667e-06
Cu04,35.75,1.6666666666666667e-05
Cu04,35.85,3.433333333333333e-05
Cu04,35.95,6.233333333333334e-05
Cu04,36.05,0.00011
Cu04,36.150000000000006,0.000191
Cu04,36.25,0.00033033333333333336
Cu04,36.35,0.000578
Cu04,36.45,0.0009343333333333333
Cu04,36.55,0.0014773333333333333
Cu04,36.650000000000006,0.002266
Cu04,36.75,0.0033723333333333335
Cu04,36.85,0.005051666666666667
Cu04,36.95,0.007212666666666667
Cu04,37.05,0.010221666666666667
Cu04,37.150000000000006,0.01372
Cu04,37.25,0.018017666666666668
Cu04,37.35,0.023064666666666667
Cu04,37.45,0.028941
Cu04,37.55,0.035422
Cu04,37.650000000000006,0.042334666666666666
Cu04,37.75,0.048913333333333336
Cu04,37.85,0.054940666666666665
Cu04,37.95,0.059622666666666664
Cu04,38.05,0.06340466666666666
Cu04,38.150000000000006,0.06583933333333333
Cu04,38.25,0.06623233333333334
Cu04,38.35000000000001,0.06536833333333333
Cu04,38.45,0.062079666666666665
Cu04,38.55,0.057000666666666665
Cu04,38.650000000000006,0.051778
Cu04,38.75,0.044887333333333335
Cu04,38.85000000000001,0.038290333333333336
Cu04,38.95,0.03174166666666667
Cu04,39.05,0.025635333333333333
Cu04,39.150000000000006,0.020015
Cu04,39.25,0.015310666666666667
Cu04,39.35000000000001,0.011407666666666667
Cu04,39.45,0.008102333333333333
Cu04,39.55,0.00564
Cu04,39.650000000000006,0.003830333333333333
Cu04,39.75,0.002511
Cu04,39.85000000000001,0.001629
Cu04,39.95,0.001022
Cu04,40.05,0.0006133333333333334
Cu04,40.150000000000006,0.00035233333333333335
Cu04,40.25,0.000195
Cu04,40.35000000000001,0.000113
Cu04,40.45,6.933333333333333e-05
Cu04,40.55,3.9e-05
Cu04,40.650000000000006,2.2e-05
Cu04,40.75,1.2e-05
Cu04,40.85000000000001,6e-06
Cu04,40.95,3.3333333333333333e-06
Cu04,41.05,1.6666666666666667e-06
AlE8E1,33.45,4e-07
AlE8E1,33.55,2e-07
AlE8E1,33.650000000000006,8e-07
AlE8E1,33.75,2e-07
AlE8E1,33.85,2.6e-06
AlE8E1,33.95,7.8e-06
AlE8E1,34.05,1.22e-05
AlE8E1,34.150000000000006,2.1e-05
AlE8E1,34.25,3.08e-05
AlE8E1,34.35,6.08e-05
AlE8E1,34.45,0.0001036
AlE8E1,34.55,0.0001778
AlE8E1,34.650000000000006,0.0002726
AlE8E1,34.75,0.000428
AlE8E1,34.85,0.0006256
AlE8E1,34.95,0.000959
AlE8E1,35.05,0.0014192
AlE8E1,35.150000000000006,0.002077
AlE8E1,35.25,0.002827
AlE8E1,35.35,0.0038696
AlE8E1,35.45,0.0050752
AlE8E1,35.55,0.0067192
AlE8E1,35.650000000000006,0.0085898
AlE8E1,35.75,0.0108404
AlE8E1,35.85,0.013187
AlE8E1,35.95,0.0161498
AlE8E1,36.05,0.0188132
AlE8E1,36.150000000000006,0.02183
AlE8E1,36.25,0.024874
AlE8E1,36.35,0.0280338
AlE8E1,36.45,0.0309114
AlE8E1,36.55,0.0334738
AlE8E1,36.650000000000006,0.0362084
AlE8E1,36.75,0.0381004
AlE8E1,36.85,0.0399042
AlE8E1,36.95,0.0412252
AlE8E1,37.05,0.0424186
AlE8E1,37.150000000000006,0.0432606
AlE8E1,37.25,0.0435544
AlE8E1,37.35,0.0434062
AlE8E1,37.45,0.0428662
AlE8E1,37.55,0.0423722
AlE8E1,37.650000000000006,0.0409992
AlE8E1,37.75,0.0393902
AlE8E1,37.85,0.0372516
AlE8E1,37.95,0.0349836
AlE8E1,38.05,0.032119
AlE8E1,38.150000000000006,0.029281
AlE8E1,38.25,0.0260622
AlE8E1,38.35000000000001,0.0230296
AlE8E1,38.45,0.019523
AlE8E1,38.55,0.0165148
AlE8E1,38.650000000000006,0.0135988
AlE8E1,38.75,0.0109268
AlE8E1,38.85000000000001,0.0085776
AlE8E1,38.95,0.0066586
AlE8E1,39.05,0.0050016
AlE8E1,39.150000000000006,0.0036444
AlE8E1,39.25,0.0025872
AlE8E1,39.35000000000001,0.00181
AlE8E1,39.45,0.001231
AlE8E1,39.55,0.0008012
AlE8E1,39.650000000000006,0.0005074
AlE8E1,39.75,0.0003222
AlE8E1,39.85000000000001,0.0002022
AlE8E1,39.95,0.0001178
AlE8E1,40.05,6.3e-05
AlE8E1,40.150000000000006,3.8e-05
AlE8E1,40.25,2.14e-05
AlE8E1,40.35000000000001,1.12e-05
AlE8E1,40.45,7.6e-06
AlE8E1,40.55,3.8e-06
AlE8E1,40.650000000000006,2.4e-06
AlE8E1,40.75,6e-07
AlE8E1,40.85000000000001,8e-07
Ni05,33.150000000000006,3.3333333333333335e-07
Ni05,33.25,3.3333333333333335e-07
Ni05,33.35,2e-06
Ni05,33.45,2.666666666666667e-06
Ni05,33.55,3.6666666666666666e-06
Ni05,33.650000000000006,1.2e-05
Ni05,33.75,2.4666666666666665e-05
Ni05,33.85,4.8333333333333334e-05
Ni05,33.95,7.666666666666667e-05
Ni05,34.05,0.000142
Ni05,34.150000000000006,0.000218
Ni05,34.25,0.00038866666666666666
Ni05,34.35,0.000641
Ni05,34.45,0.0010186666666666666
Ni05,34.55,0.0015733333333333333
Ni05,34.650000000000006,0.002325
Ni05,34.75,0.0034223333333333332
Ni05,34.85,0.004959666666666667
Ni05,34.95,0.007026
Ni05,35.05,0.009757333333333333
Ni05,35.150000000000006,0.012960333333333334
Ni05,35.25,0.016838666666666665
Ni05,35.35,0.021405666666666667
Ni05,35.45,0.026663333333333334
Ni05,35.55,0.03246333333333333
Ni05,35.650000000000006,0.038965
Ni05,35.75,0.04499466666666667
Ni05,35.85,0.05035866666666667
Ni05,35.95,0.05553333333333333
Ni05,36.05,0.059345666666666665
Ni05,36.150000000000006,0.06220066666666667
Ni05,36.25,0.06349766666666666
Ni05,36.35,0.06313233333333333
Ni05,36.45,0.06160633333333333
Ni05,36.55,0.05797033333333333
Ni05,36.650000000000006,0.053429333333333336
Ni05,36.75,0.047697333333333335
Ni05,36.85,0.041542666666666665
Ni05,36.95,0.03546333333333333
Ni05,37.05,0.029533666666666666
Ni05,37.150000000000006,0.023966333333333333
Ni05,37.25,0.018838
Ni05,37.35,0.014577333333333333
Ni05,37.45,0.010972333333333334
Ni05,37.55,0.007911333333333333
Ni05,37.650000000000006,0.005574
Ni05,37.75,0.0038566666666666667
Ni05,37.85,0.0026063333333333333
Ni05,37.95,0.001709
Ni05,38.05,0.0011016666666666666
Ni05,38.150000000000006,0.000677
Ni05,38.25,0.000404
Ni05,38.35000000000001,0.00023
Ni05,38.45,0.000137
Ni05,38.55,8.9e-05
Ni05,38.650000000000006,4.266666666666667e-05
Ni05,38.75,2.8333333333333332e-05
Ni05,38.85000000000001,1.7666666666666668e-05
Ni05,38.95,8e-06
Ni05,39.05,5e-06
Ni05,39.150000000000006,2e-06
Ni05,39.25,1.3333333333333334e-06
Sn05,33.150000000000006,1.6666666666666667e-06
Sn05,33.25,2.333333333333333e-06
Sn05,33.35,2.666666666666667e-06
Sn05,33.45,5e-06
Sn05,33.55,1.3e-05
Sn05,33.650000000000006,3.633333333333333e-05
Sn05,33.75,6.566666666666667e-05
Sn05,33.85,0.00010466666666666667
Sn05,33.95,0.000151
Sn05,34.05,0.000295
Sn05,34.150000000000006,0.0004913333333333333
Sn05,34.25,0.00082
Sn05,34.35,0.0012613333333333333
Sn05,34.45,0.0019423333333333332
Sn05,34.55,0.002818666666666667
Sn05,34.650000000000006,0.004114
Sn05,34.75,0.005990666666666667
Sn05,34.85,0.008644666666666667
Sn05,34.95,0.011444333333333334
Sn05,35.05,0.015184666666666667
Sn05,35.150000000000006,0.019358
Sn05,35.25,0.024492
Sn05,35.35,0.03016
Sn05,35.45,0.03659266666666667
Sn05,35.55,0.04289833333333333
Sn05,35.650000000000006,0.04935266666666667
Sn05,35.75,0.05386233333333333
Sn05,35.85,0.058569666666666666
Sn05,35.95,0.061833
Sn05,36.05,0.06370033333333333
Sn05,36.150000000000006,0.06445733333333334
Sn05,36.25,0.06258966666666667
Sn05,36.35,0.06012466666666667
Sn05,36.45,0.05569466666666667
Sn05,36.55,0.049671
Sn05,36.650000000000006,0.043797333333333334
Sn05,36.75,0.037721333333333336
Sn05,36.85,0.03136033333333333
Sn05,36.95,0.025622
Sn05,37.05,0.020317
Sn05,37.150000000000006,0.015902666666666666
Sn05,37.25,0.011798
Sn05,37.35,0.008592666666666667
Sn05,37.45,0.006163666666666666
Sn05,37.55,0.004228666666666667
Sn05,37.650000000000006,0.002855
Sn05,37.75,0.001865
Sn05,37.85,0.001205
Sn05,37.95,0.0007683333333333333
Sn05,38.05,0.000447
Sn05,38.150000000000006,0.00023966666666666667
Sn05,38.25,0.00016266666666666667
Sn05,38.35000000000001,8.8e-05
Sn05,38.45,4.966666666666667e-05
Sn05,38.55,3.266666666666666e-05
Sn05,38.650000000000006,1.7666666666666668e-05
Sn05,38.75,1.1333333333333334e-05
Sn05,38.85000000000001,4e-06
Sn05,38.95,4.333333333333333e-06
Sn05,39.05,3.3333333333333335e-07
Ta05,32.85,3.3333333333333335e-07
Ta05,32.95,3.3333333333333335e-07
Ta05,33.05,2e-06
Ta05,33.150000000000006,2.666666666666667e-06
Ta05,33.25,5.333333333333334e-06
Ta05,33.35,1.2e-05
Ta05,33.45,2.8333333333333332e-05
Ta05,33.55,5.333333333333333e-05
Ta05,33.650000000000006,8.333333333333333e-05
Ta05,33.75,0.000151
Ta05,33.85,0.00023133333333333334
Ta05,33.95,0.0004116666666666667
Ta05,34.05,0.0006796666666666666
Ta05,34.150000000000006,0.001087
Ta05,34.25,0.0016516666666666667
Ta05,34.35,0.0024246666666666666
Ta05,34.45,0.0035613333333333335
Ta05,34.55,0.005168
Ta05,34.650000000000006,0.0073293333333333335
Ta05,34.75,0.009997
Ta05,34.85,0.013381666666666667
Ta05,34.95,0.017263
Ta05,35.05,0.021847333333333333
Ta05,35.150000000000006,0.027152
Ta05,35.25,0.033081
Ta05,35.35,0.039459
Ta05,35.45,0.045503
Ta05,35.55,0.050971666666666665
Ta05,35.650000000000006,0.055650333333333336
Ta05,35.75,0.05945266666666667
Ta05,35.85,0.06214633333333333
Ta05,35.95,0.06354
Ta05,36.05,0.06290066666666666
Ta05,36.150000000000006,0.061269333333333335
Ta05,36.25,0.057532
Ta05,36.35,0.052978333333333336
Ta05,36.45,0.047038666666666666
Ta05,36.55,0.041057666666666666
Ta05,36.650000000000006,0.034956
Ta05,36.75,0.029044666666666667
Ta05,36.85,0.023576666666666666
Ta05,36.95,0.018461666666666668
Ta05,37.05,0.014272
Ta05,37.150000000000006,0.010706
Ta05,37.25,0.0077596666666666664
Ta05,37.35,0.005465333333333333
Ta05,37.45,0.003773
Ta05,37.55,0.0025313333333333334
Ta05,37.650000000000006,0.00168
Ta05,37.75,0.001067
Ta05,37.85,0.0006646666666666667
Ta05,37.95,0.000389
Ta05,38.05,0.00022166666666666667
Ta05,38.150000000000006,0.000136
Ta05,38.25,8.433333333333333e-05
Ta05,38.35000000000001,4.566666666666667e-05
Ta05,38.45,2.6333333333333334e-05
Ta05,38.55,1.7666666666666668e-05
Ta05,38.650000000000006,8e-06
Ta05,38.75,5e-06
Ta05,38.85000000000001,2e-06
Ta05,38.95,1.3333333333333334e-06
Cu05,32.650000000000006,6.666666666666667e-07
Cu05,32.75,2e-06
Cu05,32.85,1e-06
Cu05,32.95,3.6666666666666666e-06
Cu05,33.05,7.666666666666667e-06
Cu05,33.150000000000006,2e-05
Cu05,33.25,3.566666666666667e-05
Cu05,33.35,6.3e-05
Cu05,33.45,0.000106
Cu05,33.55,0.00018166666666666667
Cu05,33.650000000000006,0.00030366666666666666
Cu05,33.75,0.0005073333333333334
Cu05,33.85,0.000811
Cu05,33.95,0.0012846666666666666
Cu05,34.05,0.0019
Cu05,34.150000000000006,0.002796
Cu05,34.25,0.004103666666666667
Cu05,34.35,0.0059036666666666664
Cu05,34.45,0.008168666666666666
Cu05,34.55,0.011129333333333333
Cu05,34.650000000000006,0.014475333333333333
Cu05,34.75,0.018629333333333335
Cu05,34.85,0.023384666666666668
Cu05,34.95,0.029015
Cu05,35.05,0.03471133333333333
Cu05,35.150000000000006,0.04110266666666667
Cu05,35.25,0.04693633333333333
Cu05,35.35,0.052295666666666664
Cu05,35.45,0.056517333333333336
Cu05,35.55,0.05995366666666667
Cu05,35.650000000000006,0.06231066666666667
Cu05,35.75,0.063065
Cu05,35.85,0.06222133333333333
Cu05,35.95,0.05992366666666667
Cu05,36.05,0.05594233333333333
Cu05,36.150000000000006,0.051249
Cu05,36.25,0.045367333333333336
Cu05,36.35,0.03944
Cu05,36.45,0.033301333333333336
Cu05,36.55,0.027527666666666666
Cu05,36.650000000000006,0.022276333333333332
Cu05,36.75,0.017534666666666667
Cu05,36.85,0.013424333333333333
Cu05,36.95,0.009890666666666667
Cu05,37.05,0.007225
Cu05,37.150000000000006,0.005112666666666666
Cu05,37.25,0.003488666666666667
Cu05,37.35,0.002325
Cu05,37.45,0.0015543333333333333
Cu05,37.55,0.0009926666666666667
Cu05,37.650000000000006,0.0006096666666666667
Cu05,37.75,0.00036366666666666665
Cu05,37.85,0.00020566666666666666
Cu05,37.95,0.00011933333333333334
Cu05,38.05,8e-05
Cu05,38.150000000000006,4.3333333333333334e-05
Cu05,38.25,2.2666666666666668e-05
Cu05,38.35000000000001,1.7e-05
Cu05,38.45,8e-06
Cu05,38.55,4.333333333333333e-06
Cu05,38.650000000000006,1.6666666666666667e-06
Cu05,38.75,1.3333333333333334e-06
AlE4E3E2,29.650000000000002,1.25e-07
AlE4E3E2,29.75,1.25e-07
AlE4E3E2,29.85,5e-07
AlE4E3E2,29.950000000000003,2.5e-07
AlE4E3E2,30.05,1e-06
AlE4E3E2,30.150000000000002,2.375e-06
AlE4E3E2,30.25,5.75e-06
AlE4E3E2,30.35,7.125e-06
AlE4E3E2,30.450000000000003,1.3e-05
AlE4E3E2,30.55,1.875e-05
AlE4E3E2,30.650000000000002,3.675e-05
AlE4E3E2,30.75,5.5e-05
AlE4E3E2,30.85,9.725e-05
AlE4E3E2,30.950000000000003,0.00014
AlE4E3E2,31.05,0.000223625
AlE4E3E2,31.150000000000002,0.00031625
AlE4E3E2,31.25,0.000470875
AlE4E3E2,31.35,0.000667375
AlE4E3E2,31.450000000000003,0.00096975
AlE4E3E2,31.55,0.001372
AlE4E3E2,31.650000000000002,0.0018075
AlE4E3E2,31.75,0.002427625
AlE4E3E2,31.85,0.003138625
AlE4E3E2,31.950000000000003,0.00411225
AlE4E3E2,32.05,0.005117375
AlE4E3E2,32.150000000000006,0.0064595
AlE4E3E2,32.25,0.007796875
AlE4E3E2,32.35,0.009553
AlE4E3E2,32.45,0.011094625
AlE4E3E2,32.55,0.0129015
AlE4E3E2,32.650000000000006,0.014764625
AlE4E3E2,32.75,0.016826375
AlE4E3E2,32.85,0.018534625
AlE4E3E2,32.95,0.02045825
AlE4E3E2,33.05,0.022073375
AlE4E3E2,33.150000000000006,0.024000625
AlE4E3E2,33.25,0.02514225
AlE4E3E2,33.35,0.026469875
AlE4E3E2,33.45,0.02749825
AlE4E3E2,33.55,0.028786875
AlE4E3E2,33.650000000000006,0.02927775
AlE4E3E2,33.75,0.029951875
AlE4E3E2,33.85,0.030401375
AlE4E3E2,33.95,0.031173375
AlE4E3E2,34.05,0.031129125
AlE4E3E2,34.150000000000006,0.0313815
AlE4E3E2,34.25,0.031432125
AlE4E3E2,34.35,0.031887125
AlE4E3E2,34.45,0.03146275
AlE4E3E2,34.55,0.03155775
AlE4E3E2,34.650000000000006,0.031095375
AlE4E3E2,34.75,0.031129
AlE4E3E2,34.85,0.030358375
AlE4E3E2,34.95,0.029902625
AlE4E3E2,35.05,0.0288305
AlE4E3E2,35.150000000000006,0.028207875
AlE4E3E2,35.25,0.02668275
AlE4E3E2,35.35,0.025283625
AlE4E3E2,35.45,0.0234815
AlE4E3E2,35.55,0.021953125
AlE4E3E2,35.650000000000006,0.01978675
AlE4E3E2,35.75,0.01773575
AlE4E3E2,35.85,0.015630875
AlE4E3E2,35.95,0.01362975
AlE4E3E2,36.05,0.011438375
AlE4E3E2,36.150000000000006,0.009547
AlE4E3E2,36.25,0.007875375
AlE4E3E2,36.35,0.006262375
AlE4E3E2,36.45,0.004918875
AlE4E3E2,36.55,0.00377375
AlE4E3E2,36.650000000000006,0.00285825
AlE4E3E2,36.75,0.002078375
AlE4E3E2,36.85,0.001489125
AlE4E3E2,36.95,0.001045625
AlE4E3E2,37.05,0.000707875
