name,energy,flux
Ni01,52.55,6.666666666666667e-07
Ni01,52.650000000000006,1e-06
Ni01,52.75,2.333333333333333e-06
Ni01,52.85000000000001,3.6666666666666666e-06
Ni01,52.95,1e-05
Ni01,53.05,2.5e-05
Ni01,53.150000000000006,5.3666666666666666e-05
Ni01,53.25,0.00013033333333333332
Ni01,53.35000000000001,0.00026766666666666665
Ni01,53.45,0.0005436666666666667
Ni01,53.55,0.0010756666666666666
Ni01,53.650000000000006,0.002010333333333333
Ni01,53.75,0.0036223333333333333
Ni01,53.85000000000001,0.006170333333333333
Ni01,53.95,0.009979333333333333
Ni01,54.05,0.015300333333333334
Ni01,54.150000000000006,0.022353666666666668
Ni01,54.25,0.031387
Ni01,54.35000000000001,0.041883
Ni01,54.45,0.053185333333333334
Ni01,54.55,0.06444533333333333
Ni01,54.650000000000006,0.07426733333333334
Ni01,54.75,0.08218766666666667
Ni01,54.85000000000001,0.08626933333333334
Ni01,54.95,0.08654566666666667
Ni01,55.05,0.08275033333333333
Ni01,55.150000000000006,0.07547166666666667
Ni01,55.25,0.06568366666666667
Ni01,55.35000000000001,0.05440866666666667
Ni01,55.45,0.043055
Ni01,55.55,0.03247
Ni01,55.650000000000006,0.023359666666666667
Ni01,55.75,0.015902666666666666
Ni01,55.85000000000001,0.010394666666666667
Ni01,55.95,0.006474333333333334
Ni01,56.05,0.003884
Ni01,56.150000000000006,0.002158
Ni01,56.25,0.0011393333333333333
Ni01,56.35000000000001,0.0005833333333333334
Ni01,56.45,0.0002916666666666667
Ni01,56.55,0.00014166666666666668
Ni01,56.650000000000006,6.366666666666666e-05
Ni01,56.75,2.8333333333333332e-05
Ni01,56.85000000000001,1.3333333333333333e-05
Ni01,56.95,3e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,6.666666666666667e-07
Ni01,57.25,3.3333333333333335e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,6.666666666666667e-07
Sn01,52.45,1.6666666666666667e-06
Sn01,52.55,2e-06
Sn01,52.650000000000006,7e-06
Sn01,52.75,1.8333333333333333e-05
Sn01,52.85000000000001,3.066666666666667e-05
Sn01,52.95,7.766666666666667e-05
Sn01,53.05,0.000171
Sn01,53.150000000000006,0.0003643333333333333
Sn01,53.25,0.0007256666666666667
Sn01,53.35000000000001,0.0013636666666666667
Sn01,53.45,0.0025226666666666665
Sn01,53.55,0.004333666666666667
Sn01,53.650000000000006,0.007297
Sn01,53.75,0.011431666666666666
Sn01,53.85000000000001,0.017191
Sn01,53.95,0.024774
Sn01,54.05,0.034000666666666665
Sn01,54.150000000000006,0.04438633333333333
Sn01,54.25,0.055696666666666665
Sn01,54.35000000000001,0.06617266666666667
Sn01,54.45,0.075462
Sn01,54.55,0.08243333333333333
Sn01,54.650000000000006,0.085295
Sn01,54.75,0.08491066666666666
Sn01,54.85000000000001,0.08049366666666667
Sn01,54.95,0.07287966666666666
Sn01,55.05,0.06298133333333333
Sn01,55.150000000000006,0.052
Sn01,55.25,0.040980333333333334
Sn01,55.35000000000001,0.030768666666666666
Sn01,55.45,0.022172666666666667
Sn01,55.55,0.015059333333333333
Sn01,55.650000000000006,0.009891666666666667
Sn01,55.75,0.006155333333333333
Sn01,55.85000000000001,0.003695
Sn01,55.95,0.002049
Sn01,56.05,0.0011026666666666667
Sn01,56.150000000000006,0.000576
Sn01,56.25,0.0002756666666666667
Sn01,56.35000000000001,0.00014066666666666668
Sn01,56.45,6.3e-05
Sn01,56.55,2.6333333333333334e-05
Sn01,56.650000000000006,1.3333333333333333e-05
Sn01,56.75,3e-06
Sn01,56.85000000000001,1.3333333333333334e-06
Sn01,56.95,6.666666666666667e-07
Sn01,57.05,3.3333333333333335e-07
Ta01,52.150000000000006,1e-06
Ta01,52.25,1.3333333333333334e-06
Ta01,52.35000000000001,2.333333333333333e-06
Ta01,52.45,5.666666666666667e-06
Ta01,52.55,1.6e-05
Ta01,52.650000000000006,3.3333333333333335e-05
Ta01,52.75,6.933333333333333e-05
Ta01,52.85000000000001,0.00016366666666666667
Ta01,52.95,0.000346
Ta01,53.05,0.0006906666666666667
Ta01,53.150000000000006,0.0013416666666666666
Ta01,53.25,0.002461333333333333
Ta01,53.35000000000001,0.004353666666666666
Ta01,53.45,0.007277333333333334
Ta01,53.55,0.011483666666666666
Ta01,53.650000000000006,0.01744
Ta01,53.75,0.025011666666666668
Ta01,53.85000000000001,0.03468966666666667
Ta01,53.95,0.045345333333333335
Ta01,54.05,0.05669866666666667
