name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,4e-06
Ni01,52.95,8.333333333333334e-06
Ni01,53.05,2.2e-05
Ni01,53.150000000000006,5.6e-05
Ni01,53.25,0.00014366666666666667
Ni01,53.35000000000001,0.0003063333333333333
Ni01,53.45,0.0006273333333333334
Ni01,53.55,0.0012283333333333332
Ni01,53.650000000000006,0.0022713333333333335
Ni01,53.75,0.004004333333333334
Ni01,53.85000000000001,0.006677
Ni01,53.95,0.010683666666666666
Ni01,54.05,0.016199
Ni01,54.150000000000006,0.023433333333333334
Ni01,54.25,0.0324
Ni01,54.35000000000001,0.04300233333333333
Ni01,54.45,0.054335666666666664
Ni01,54.55,0.06565366666666667
Ni01,54.650000000000006,0.075471
Ni01,54.75,0.08270766666666667
Ni01,54.85000000000001,0.086504
Ni01,54.95,0.08594266666666667
Ni01,55.05,0.08183233333333334
Ni01,55.150000000000006,0.07414166666666666
Ni01,55.25,0.064244
Ni01,55.35000000000001,0.05291966666666666
Ni01,55.45,0.04165566666666667
Ni01,55.55,0.031353
Ni01,55.650000000000006,0.022514
Ni01,55.75,0.015356
Ni01,55.85000000000001,0.010030333333333334
Ni01,55.95,0.006235
Ni01,56.05,0.003693
Ni01,56.150000000000006,0.002099
Ni01,56.25,0.001129
Ni01,56.35000000000001,0.0005856666666666666
Ni01,56.45,0.00028566666666666665
Ni01,56.55,0.00013533333333333333
Ni01,56.650000000000006,6.2e-05
Ni01,56.75,2.6666666666666667e-05
Ni01,56.85000000000001,1.2333333333333333e-05
Ni01,56.95,4.666666666666666e-06
Ni01,57.05,1.6666666666666667e-06
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1.3333333333333334e-06
Sn01,52.55,3e-06
Sn01,52.650000000000006,5e-06
Sn01,52.75,1.9666666666666666e-05
Sn01,52.85000000000001,4.7e-05
Sn01,52.95,0.00011433333333333334
Sn01,53.05,0.000244
Sn01,53.150000000000006,0.0005056666666666666
Sn01,53.25,0.0010006666666666666
Sn01,53.35000000000001,0.001836
Sn01,53.45,0.003284
Sn01,53.55,0.005577
Sn01,53.650000000000006,0.008898666666666666
Sn01,53.75,0.013702
Sn01,53.85000000000001,0.020075666666666665
Sn01,53.95,0.028062666666666666
Sn01,54.05,0.037764
Sn01,54.150000000000006,0.04859
Sn01,54.25,0.05943466666666666
Sn01,54.35000000000001,0.07000066666666667
Sn01,54.45,0.07817166666666667
Sn01,54.55,0.08352433333333334
Sn01,54.650000000000006,0.085121
Sn01,54.75,0.08327333333333334
Sn01,54.85000000000001,0.07756866666666666
Sn01,54.95,0.06892233333333334
Sn01,55.05,0.058749666666666665
Sn01,55.150000000000006,0.04768133333333333
Sn01,55.25,0.036997666666666665
Sn01,55.35000000000001,0.027535
Sn01,55.45,0.019485
Sn01,55.55,0.013263333333333334
Sn01,55.650000000000006,0.008541666666666666
Sn01,55.75,0.005277
Sn01,55.85000000000001,0.003128
Sn01,55.95,0.0017353333333333333
Sn01,56.05,0.000939
Sn01,56.150000000000006,0.0004786666666666667
Sn01,56.25,0.00023766666666666668
Sn01,56.35000000000001,0.00011166666666666667
Sn01,56.45,5.466666666666667e-05
Sn01,56.55,2.3666666666666668e-05
Sn01,56.650000000000006,8e-06
Sn01,56.75,3.3333333333333333e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Ta01,52.150000000000006,3.3333333333333335e-07
Ta01,52.25,1.3333333333333334e-06
Ta01,52.35000000000001,3.6666666666666666e-06
Ta01,52.45,6.333333333333333e-06
Ta01,52.55,1.8666666666666665e-05
Ta01,52.650000000000006,5e-05
Ta01,52.75,0.000128
Ta01,52.85000000000001,0.000277
Ta01,52.95,0.0005603333333333334
Ta01,53.05,0.0011226666666666666
Ta01,53.150000000000006,0.002061
Ta01,53.25,0.003650333333333333
Ta01,53.35000000000001,0.006167666666666667
Ta01,53.45,0.009896
Ta01,53.55,0.015128666666666667
Ta01,53.650000000000006,0.022067
Ta01,53.75,0.030728333333333333
Ta01,53.85000000000001,0.04092166666666667
Ta01,53.95,0.052285333333333336
Ta01,54.05,0.06364466666666667
Ta01,54.150000000000006,0.073873
Ta01,54.25,0.08140933333333333
Ta01,54.35000000000001,0.08590666666666667
Ta01,54.45,0.086079
Ta01,54.55,0.08281833333333333
Ta01,54.650000000000006,0.075641
Ta01,54.75,0.06609066666666667
Ta01,54.85000000000001,0.055015666666666664
Ta01,54.95,0.043724
Ta01,55.05,0.033160666666666665
Ta01,55.150000000000006,0.024036
Ta01,55.25,0.016633
Ta01,55.35000000000001,0.010924
Ta01,55.45,0.006892333333333334
Ta01,55.55,0.004136333333333333
Ta01,55.650000000000006,0.002373
Ta01,55.75,0.0012786666666666667
Ta01,55.85000000000001,0.00068
Ta01,55.95,0.00032033333333333333
Ta01,56.05,0.00015666666666666666
Ta01,56.150000000000006,7.533333333333334e-05
Ta01,56.25,3.5e-05
Ta01,56.35000000000001,1.3666666666666667e-05
Ta01,56.45,6e-06
Ta01,56.55,2e-06
Ta01,56.650000000000006,3.3333333333333335e-07
Cu01,51.95,3.3333333333333335e-07
Cu01,52.05,1.3333333333333334e-06
Cu01,52.150000000000006,3.6666666666666666e-06
Cu01,52.25,6.333333333333333e-06
Cu01,52.35000000000001,1.8333333333333333e-05
Cu01,52.45,4.8666666666666666e-05
Cu01,52.55,0.000124
Cu01,52.650000000000006,0.000268
Cu01,52.75,0.0005396666666666667
Cu01,52.85000000000001,0.0010806666666666666
Cu01,52.95,0.0019846666666666667
Cu01,53.05,0.003541
Cu01,53.150000000000006,0.005945333333333334
Cu01,53.25,0.009579
Cu01,53.35000000000001,0.014629
Cu01,53.45,0.021387333333333335
Cu01,53.55,0.029884666666666667
Cu01,53.650000000000006,0.039890666666666665
Cu01,53.75,0.051139
Cu01,53.85000000000001,0.062417
Cu01,53.95,0.07272
Cu01,54.05,0.08055333333333334
Cu01,54.150000000000006,0.08529766666666666
Cu01,54.25,0.085946
Cu01,54.35000000000001,0.08298533333333333
Cu01,54.45,0.07629833333333333
Cu01,54.55,0.067046
Cu01,54.650000000000006,0.056143
Cu01,54.75,0.044895
Cu01,54.85000000000001,0.03436566666666667
Cu01,54.95,0.024982333333333332
Cu01,55.05,0.017457666666666666
Cu01,55.150000000000006,0.011601666666666666
Cu01,55.25,0.007370666666666667
Cu01,55.35000000000001,0.004441666666666667
Cu01,55.45,0.0025746666666666665
Cu01,55.55,0.0014133333333333333
Cu01,55.650000000000006,0.000732
Cu01,55.75,0.00036
Cu01,55.85000000000001,0.00017866666666666665
Cu01,55.95,8.4e-05
Cu01,56.05,4.0333333333333336e-05
Cu01,56.150000000000006,1.5e-05
Cu01,56.25,5.666666666666667e-06
Cu01,56.35000000000001,2.666666666666667e-06
Cu01,56.45,6.666666666666667e-07
Al_degrader_A1,45.150000000000006,8.333333333333334e-08
Al_degrader_A1,45.25,1.6666666666666668e-07
Al_degrader_A1,45.35000000000001,2.5e-07
Al_degrader_A1,45.45,9.166666666666666e-07
Al_degrader_A1,45.55,1.75e-06
Al_degrader_A1,45.650000000000006,4.5e-06
Al_degrader_A1,45.75,1.025e-05
Al_degrader_A1,45.85000000000001,2.0666666666666666e-05
Al_degrader_A1,45.95,3.883333333333333e-05
Al_degrader_A1,46.05,7.541666666666667e-05
Al_degrader_A1,46.150000000000006,0.00013666666666666666
Al_degrader_A1,46.25,0.000223
Al_degrader_A1,46.35000000000001,0.00038166666666666666
Al_degrader_A1,46.45,0.000597
Al_degrader_A1,46.55,0.0009096666666666667
Al_degrader_A1,46.650000000000006,0.001371
Al_degrader_A1,46.75,0.0019148333333333333
Al_degrader_A1,46.85000000000001,0.0025985
Al_degrader_A1,46.95,0.00343075
Al_degrader_A1,47.05,0.004438
Al_degrader_A1,47.150000000000006,0.0055385
Al_degrader_A1,47.25,0.006625333333333333
Al_degrader_A1,47.35000000000001,0.00794725
Al_degrader_A1,47.45,0.008811333333333332
Al_degrader_A1,47.55,0.009770833333333333
Al_degrader_A1,47.650000000000006,0.01068575
Al_degrader_A1,47.75,0.011370166666666667
Al_degrader_A1,47.85000000000001,0.011989583333333333
Al_degrader_A1,47.95,0.012717666666666667
Al_degrader_A1,48.05,0.012722416666666667
Al_degrader_A1,48.150000000000006,0.01298425
Al_degrader_A1,48.25,0.013170916666666666
Al_degrader_A1,48.35000000000001,0.013232583333333334
Al_degrader_A1,48.45,0.013411416666666667
Al_degrader_A1,48.55,0.013688083333333333
Al_degrader_A1,48.650000000000006,0.01344575
Al_degrader_A1,48.75,0.013453
Al_degrader_A1,48.85000000000001,0.013525166666666666
Al_degrader_A1,48.95,0.013511583333333334
Al_degrader_A1,49.05,0.013621416666666667
Al_degrader_A1,49.150000000000006,0.013850916666666666
Al_degrader_A1,49.25,0.013631833333333333
Al_degrader_A1,49.35000000000001,0.013583416666666667
Al_degrader_A1,49.45,0.013651416666666666
Al_degrader_A1,49.55,0.013632083333333333
Al_degrader_A1,49.650000000000006,0.013742333333333334
Al_degrader_A1,49.75,0.013997916666666667
Al_degrader_A1,49.85000000000001,0.01375225
Al_degrader_A1,49.95,0.013708166666666667
Al_degrader_A1,50.05,0.0137755
Al_degrader_A1,50.150000000000006,0.013767583333333333
Al_degrader_A1,50.25,0.013867166666666667
Al_degrader_A1,50.35000000000001,0.013997166666666666
Al_degrader_A1,50.45,0.0138825
Al_degrader_A1,50.55,0.01383775
Al_degrader_A1,50.650000000000006,0.013891416666666666
Al_degrader_A1,50.75,0.013899416666666666
Al_degrader_A1,50.85000000000001,0.013998416666666666
Al_degrader_A1,50.95,0.013985333333333334
Al_degrader_A1,51.05,0.014010333333333333
Al_degrader_A1,51.150000000000006,0.013962833333333334
Al_degrader_A1,51.25,0.014035
Al_degrader_A1,51.35000000000001,0.0140225
Al_degrader_A1,51.45,0.01412475
Al_degrader_A1,51.55,0.0140965
Al_degrader_A1,51.650000000000006,0.014151
Al_degrader_A1,51.75,0.014077583333333333
Al_degrader_A1,51.85000000000001,0.014170416666666666
Al_degrader_A1,51.95,0.01416225
Al_degrader_A1,52.05,0.014247166666666667
Al_degrader_A1,52.150000000000006,0.014238
Al_degrader_A1,52.25,0.014239916666666666
Al_degrader_A1,52.35000000000001,0.01425175
Al_degrader_A1,52.45,0.014290833333333332
Al_degrader_A1,52.55,0.014271333333333334
Al_degrader_A1,52.650000000000006,0.014374
Al_degrader_A1,52.75,0.014395666666666666
Al_degrader_A1,52.85000000000001,0.014333333333333333
Al_degrader_A1,52.95,0.014387666666666667
Al_degrader_A1,53.05,0.014391916666666667
Al_degrader_A1,53.150000000000006,0.014401083333333333
Al_degrader_A1,53.25,0.0144475
Al_degrader_A1,53.35000000000001,0.0144305
Al_degrader_A1,53.45,0.01428675
Al_degrader_A1,53.55,0.014178333333333333
Al_degrader_A1,53.650000000000006,0.0139765
Al_degrader_A1,53.75,0.013733416666666666
Al_degrader_A1,53.85000000000001,0.013235
Al_degrader_A1,53.95,0.012600666666666666
Al_degrader_A1,54.05,0.01169925
Al_degrader_A1,54.150000000000006,0.01071625
Al_degrader_A1,54.25,0.009450666666666666
Al_degrader_A1,54.35000000000001,0.008194666666666666
Al_degrader_A1,54.45,0.006783083333333334
Al_degrader_A1,54.55,0.0054165
Al_degrader_A1,54.650000000000006,0.004201333333333333
Al_degrader_A1,54.75,0.00310025
Al_degrader_A1,54.85000000000001,0.0022069166666666665
Al_degrader_A1,54.95,0.0015028333333333332
Al_degrader_A1,55.05,0.00098125
Al_degrader_A1,55.150000000000006,0.0006025833333333333
Al_degrader_A1,55.25,0.0003688333333333333
Al_degrader_A1,55.35000000000001,0.00020541666666666665
Al_degrader_A1,55.45,0.00010808333333333334
Al_degrader_A1,55.55,5.6416666666666665e-05
Al_degrader_A1,55.650000000000006,2.7666666666666667e-05
Al_degrader_A1,55.75,1.2416666666666667e-05
Al_degrader_A1,55.85000000000001,7.083333333333333e-06
Al_degrader_A1,55.95,3.083333333333333e-06
Al_degrader_A1,56.05,7.5e-07
Al_degrader_A1,56.150000000000006,5e-07
Al_degrader_A1,56.25,1.6666666666666668e-07
Ni02,44.85000000000001,3.3333333333333335e-07
Ni02,44.95,0.0
Ni02,45.05,1.3333333333333334e-06
Ni02,45.150000000000006,3.6666666666666666e-06
Ni02,45.25,6e-06
Ni02,45.35000000000001,1.5e-05
Ni02,45.45,3.9e-05
Ni02,45.55,8.7e-05
Ni02,45.650000000000006,0.00017333333333333334
Ni02,45.75,0.00033033333333333336
Ni02,45.85000000000001,0.000643
Ni02,45.95,0.0011516666666666667
Ni02,46.05,0.0019996666666666665
Ni02,46.150000000000006,0.0033343333333333332
Ni02,46.25,0.005255333333333333
Ni02,46.35000000000001,0.008097666666666666
Ni02,46.45,0.012107
Ni02,46.55,0.017176666666666666
Ni02,46.650000000000006,0.023592333333333333
Ni02,46.75,0.030987
Ni02,46.85000000000001,0.039487666666666664
Ni02,46.95,0.04859433333333334
Ni02,47.05,0.058209666666666667
Ni02,47.150000000000006,0.06600433333333333
Ni02,47.25,0.072714
Ni02,47.35000000000001,0.07687966666666667
Ni02,47.45,0.07743
Ni02,47.55,0.07571933333333333
Ni02,47.650000000000006,0.07159833333333333
Ni02,47.75,0.065197
Ni02,47.85000000000001,0.05707433333333333
Ni02,47.95,0.047929
Ni02,48.05,0.03841033333333333
Ni02,48.150000000000006,0.030033
Ni02,48.25,0.022483
Ni02,48.35000000000001,0.016372333333333332
Ni02,48.45,0.011377333333333333
Ni02,48.55,0.007635
Ni02,48.650000000000006,0.004848666666666667
Ni02,48.75,0.002995
Ni02,48.85000000000001,0.0018056666666666666
Ni02,48.95,0.0010256666666666667
Ni02,49.05,0.0005823333333333334
Ni02,49.150000000000006,0.000297
Ni02,49.25,0.000151
Ni02,49.35000000000001,7.6e-05
Ni02,49.45,3.9666666666666664e-05
Ni02,49.55,2e-05
Ni02,49.650000000000006,5.333333333333334e-06
Ni02,49.75,3e-06
Ni02,49.85000000000001,1.3333333333333334e-06
Sn02,44.55,3.3333333333333335e-07
Sn02,44.650000000000006,3.3333333333333335e-07
Sn02,44.75,1e-06
Sn02,44.85000000000001,4e-06
Sn02,44.95,5e-06
Sn02,45.05,1.6666666666666667e-05
Sn02,45.150000000000006,3.866666666666667e-05
Sn02,45.25,8.333333333333333e-05
Sn02,45.35000000000001,0.00017133333333333334
Sn02,45.45,0.00033133333333333333
Sn02,45.55,0.0006233333333333334
Sn02,45.650000000000006,0.0010923333333333334
Sn02,45.75,0.0019223333333333334
Sn02,45.85000000000001,0.003132
Sn02,45.95,0.005004666666666667
Sn02,46.05,0.007618666666666667
Sn02,46.150000000000006,0.011380666666666667
Sn02,46.25,0.016122
Sn02,46.35000000000001,0.022079333333333333
Sn02,46.45,0.029340333333333333
Sn02,46.55,0.037208
Sn02,46.650000000000006,0.04608266666666667
Sn02,46.75,0.055371666666666666
Sn02,46.85000000000001,0.06306066666666667
Sn02,46.95,0.070204
Sn02,47.05,0.07459
Sn02,47.150000000000006,0.076197
Sn02,47.25,0.075422
Sn02,47.35000000000001,0.07194533333333333
Sn02,47.45,0.066665
Sn02,47.55,0.05895566666666667
Sn02,47.650000000000006,0.050111333333333334
Sn02,47.75,0.04165133333333333
Sn02,47.85000000000001,0.032698333333333336
Sn02,47.95,0.025095
Sn02,48.05,0.018594666666666666
Sn02,48.150000000000006,0.013196333333333332
Sn02,48.25,0.00899
Sn02,48.35000000000001,0.005971
Sn02,48.45,0.0037376666666666665
Sn02,48.55,0.002334
Sn02,48.650000000000006,0.0013353333333333333
Sn02,48.75,0.0007543333333333333
Sn02,48.85000000000001,0.000422
Sn02,48.95,0.00022133333333333334
Sn02,49.05,0.00011333333333333333
Sn02,49.150000000000006,5.466666666666667e-05
Sn02,49.25,2.9333333333333333e-05
Sn02,49.35000000000001,1.3e-05
Sn02,49.45,4.333333333333333e-06
Sn02,49.55,2.333333333333333e-06
Sn02,49.650000000000006,6.666666666666667e-07
Ta02,44.35000000000001,3.3333333333333335e-07
Ta02,44.45,6.666666666666667e-07
Ta02,44.55,1.6666666666666667e-06
Ta02,44.650000000000006,4.333333333333333e-06
Ta02,44.75,8.666666666666666e-06
Ta02,44.85000000000001,1.9e-05
Ta02,44.95,4.6666666666666665e-05
Ta02,45.05,0.00010833333333333333
Ta02,45.150000000000006,0.00021733333333333332
Ta02,45.25,0.0004116666666666667
Ta02,45.35000000000001,0.000769
Ta02,45.45,0.001353
Ta02,45.55,0.0023176666666666667
Ta02,45.650000000000006,0.003819
Ta02,45.75,0.006013333333333333
Ta02,45.85000000000001,0.00906
Ta02,45.95,0.013374
Ta02,46.05,0.018789666666666666
Ta02,46.150000000000006,0.025456666666666666
Ta02,46.25,0.033203
Ta02,46.35000000000001,0.041854
Ta02,46.45,0.05097666666666667
Ta02,46.55,0.06023166666666667
Ta02,46.650000000000006,0.068053
Ta02,46.75,0.07377666666666667
Ta02,46.85000000000001,0.07674966666666666
Ta02,46.95,0.077074
Ta02,47.05,0.07481
Ta02,47.150000000000006,0.06982233333333333
Ta02,47.25,0.063204
Ta02,47.35000000000001,0.05463133333333333
Ta02,47.45,0.045546666666666666
Ta02,47.55,0.036244
Ta02,47.650000000000006,0.028127
Ta02,47.75,0.020926333333333335
Ta02,47.85000000000001,0.015073666666666668
Ta02,47.95,0.010398666666666667
Ta02,48.05,0.006935333333333333
Ta02,48.150000000000006,0.004367
Ta02,48.25,0.0027036666666666667
Ta02,48.35000000000001,0.0015796666666666667
Ta02,48.45,0.0009133333333333334
Ta02,48.55,0.0005053333333333333
Ta02,48.650000000000006,0.00025966666666666667
Ta02,48.75,0.00013266666666666667
Ta02,48.85000000000001,7e-05
Ta02,48.95,3.6e-05
Ta02,49.05,1.4333333333333334e-05
Ta02,49.150000000000006,6e-06
Ta02,49.25,2.666666666666667e-06
Ta02,49.35000000000001,6.666666666666667e-07
Cu02,44.150000000000006,3.3333333333333335e-07
Cu02,44.25,1e-06
Cu02,44.35000000000001,2e-06
Cu02,44.45,5e-06
Cu02,44.55,1.0333333333333333e-05
Cu02,44.650000000000006,2.5e-05
Cu02,44.75,5.3666666666666666e-05
Cu02,44.85000000000001,0.00012333333333333334
Cu02,44.95,0.00024933333333333334
Cu02,45.05,0.00045766666666666666
Cu02,45.150000000000006,0.0008543333333333334
Cu02,45.25,0.001479
Cu02,45.35000000000001,0.002512
Cu02,45.45,0.004075666666666667
Cu02,45.55,0.006396666666666667
