name,energy,flux
Ta03,41.650000000000006,0.024025
Ta03,41.75,0.018324333333333335
Ta03,41.85000000000001,0.013539666666666667
Ta03,41.95,0.009755666666666666
Ta03,42.05,0.006720333333333333
Ta03,42.150000000000006,0.004483333333333333
Ta03,42.25,0.002909
Ta03,42.35000000000001,0.0018593333333333333
Ta03,42.45,0.001112
Ta03,42.55,0.0006616666666666666
Ta03,42.650000000000006,0.00038866666666666666
Ta03,42.75,0.000209
Ta03,42.85000000000001,0.000121
Ta03,42.95,5.966666666666667e-05
Ta03,43.05,3.0333333333333333e-05
Ta03,43.150000000000006,1.6e-05
Ta03,43.25,7.333333333333333e-06
Ta03,43.35000000000001,3.3333333333333333e-06
Ta03,43.45,1.6666666666666667e-06
Cu03,37.85,1.3333333333333334e-06
Cu03,37.95,4e-06
Cu03,38.05,6e-06
Cu03,38.150000000000006,1.4666666666666666e-05
Cu03,38.25,2.0666666666666666e-05
Cu03,38.35000000000001,4.4e-05
Cu03,38.45,9.2e-05
Cu03,38.55,0.000158
Cu03,38.650000000000006,0.00028133333333333336
Cu03,38.75,0.000477
Cu03,38.85000000000001,0.0008106666666666667
Cu03,38.95,0.0012913333333333334
Cu03,39.05,0.002076
Cu03,39.150000000000006,0.003236
Cu03,39.25,0.004866
Cu03,39.35000000000001,0.007158333333333333
Cu03,39.45,0.010246333333333333
Cu03,39.55,0.014031333333333333
Cu03,39.650000000000006,0.018778333333333334
Cu03,39.75,0.024416666666666666
Cu03,39.85000000000001,0.030866666666666667
Cu03,39.95,0.03793
Cu03,40.05,0.044940666666666663
Cu03,40.150000000000006,0.05246566666666667
Cu03,40.25,0.058362333333333336
Cu03,40.35000000000001,0.06421766666666667
Cu03,40.45,0.06786666666666667
Cu03,40.55,0.06879466666666667
Cu03,40.650000000000006,0.06862433333333333
Cu03,40.75,0.065999
Cu03,40.85000000000001,0.061829666666666665
Cu03,40.95,0.056729666666666664
Cu03,41.05,0.050023333333333336
Cu03,41.150000000000006,0.04284166666666667
Cu03,41.25,0.03534233333333334
Cu03,41.35000000000001,0.028439333333333334
Cu03,41.45,0.02217066666666667
Cu03,41.55,0.016808333333333335
Cu03,41.650000000000006,0.012322333333333333
Cu03,41.75,0.008840333333333334
Cu03,41.85000000000001,0.006065333333333333
Cu03,41.95,0.004014
Cu03,42.05,0.002575
Cu03,42.150000000000006,0.0016233333333333334
Cu03,42.25,0.0009906666666666666
Cu03,42.35000000000001,0.000579
Cu03,42.45,0.0003336666666666667
Cu03,42.55,0.00019366666666666667
Cu03,42.650000000000006,9.433333333333333e-05
Cu03,42.75,5.466666666666667e-05
Cu03,42.85000000000001,2.7666666666666667e-05
Cu03,42.95,1.3333333333333333e-05
Cu03,43.05,6e-06
Cu03,43.150000000000006,2.666666666666667e-06
Cu03,43.25,1.3333333333333334e-06
AlC5,34.05,1.1111111111111111e-07
AlC5,34.150000000000006,7.777777777777778e-07
AlC5,34.25,7.777777777777778e-07
AlC5,34.35,1.2222222222222221e-06
AlC5,34.45,3.111111111111111e-06
AlC5,34.55,3.7777777777777777e-06
AlC5,34.650000000000006,1.0444444444444445e-05
AlC5,34.75,1.7777777777777777e-05
AlC5,34.85,2.9333333333333333e-05
AlC5,34.95,4.5e-05
AlC5,35.05,8e-05
AlC5,35.150000000000006,0.000126
AlC5,35.25,0.00019755555555555555
AlC5,35.35,0.00030177777777777776
AlC5,35.45,0.00046488888888888887
AlC5,35.55,0.0006871111111111111
AlC5,35.650000000000006,0.0009985555555555555
AlC5,35.75,0.0013924444444444444
AlC5,35.85,0.0019304444444444445
AlC5,35.95,0.0025666666666666667
AlC5,36.05,0.003397
AlC5,36.150000000000006,0.004374
AlC5,36.25,0.0055275555555555555
AlC5,36.35,0.006803
AlC5,36.45,0.00821488888888889
AlC5,36.55,0.009727111111111112
AlC5,36.650000000000006,0.011580333333333333
AlC5,36.75,0.013003
AlC5,36.85,0.014585666666666667
AlC5,36.95,0.016084777777777778
AlC5,37.05,0.017699777777777776
AlC5,37.150000000000006,0.018955
AlC5,37.25,0.020054444444444444
AlC5,37.35,0.021165555555555556
AlC5,37.45,0.021909
AlC5,37.55,0.022826555555555555
AlC5,37.650000000000006,0.02316722222222222
AlC5,37.75,0.023697333333333334
AlC5,37.85,0.024092
AlC5,37.95,0.024222555555555556
AlC5,38.05,0.02466588888888889
AlC5,38.150000000000006,0.024601555555555557
AlC5,38.25,0.024839
AlC5,38.35000000000001,0.02476688888888889
AlC5,38.45,0.02511911111111111
AlC5,38.55,0.024957444444444445
AlC5,38.650000000000006,0.025032333333333334
AlC5,38.75,0.025184333333333333
AlC5,38.85000000000001,0.025237
AlC5,38.95,0.025234666666666666
AlC5,39.05,0.025175
AlC5,39.150000000000006,0.025320111111111113
AlC5,39.25,0.025157444444444444
AlC5,39.35000000000001,0.025406
AlC5,39.45,0.025069444444444443
AlC5,39.55,0.02495388888888889
AlC5,39.650000000000006,0.024811
AlC5,39.75,0.024497222222222222
AlC5,39.85000000000001,0.023859111111111112
AlC5,39.95,0.023284555555555555
AlC5,40.05,0.022461222222222223
AlC5,40.150000000000006,0.02147311111111111
AlC5,40.25,0.02013088888888889
AlC5,40.35000000000001,0.018618666666666665
AlC5,40.45,0.01716311111111111
AlC5,40.55,0.015241
AlC5,40.650000000000006,0.01347888888888889
AlC5,40.75,0.011533333333333333
AlC5,40.85000000000001,0.009803888888888888
AlC5,40.95,0.008184333333333333
AlC5,41.05,0.006515111111111111
AlC5,41.150000000000006,0.005082111111111111
AlC5,41.25,0.003924777777777778
AlC5,41.35000000000001,0.0028995555555555554
AlC5,41.45,0.002106111111111111
AlC5,41.55,0.0014686666666666667
AlC5,41.650000000000006,0.0010425555555555555
AlC5,41.75,0.000673
AlC5,41.85000000000001,0.00043022222222222225
AlC5,41.95,0.00027155555555555554
AlC5,42.05,0.00016166666666666668
AlC5,42.150000000000006,9.755555555555555e-05
AlC5,42.25,5.755555555555555e-05
AlC5,42.35000000000001,3.1e-05
AlC5,42.45,1.5444444444444443e-05
AlC5,42.55,9.11111111111111e-06
AlC5,42.650000000000006,5e-06
AlC5,42.75,2.5555555555555557e-06
AlC5,42.85000000000001,5.555555555555555e-07
AlC5,42.95,5.555555555555555e-07
AlC5,43.05,3.3333333333333335e-07
Ni04,33.75,3.3333333333333335e-07
Ni04,33.85,2.333333333333333e-06
Ni04,33.95,4e-06
Ni04,34.05,7e-06
Ni04,34.150000000000006,1.4e-05
Ni04,34.25,1.9333333333333333e-05
Ni04,34.35,4.0333333333333336e-05
Ni04,34.45,7.8e-05
Ni04,34.55,0.00013
Ni04,34.650000000000006,0.000219
Ni04,34.75,0.000366
Ni04,34.85,0.000584
Ni04,34.95,0.0009166666666666666
Ni04,35.05,0.0014443333333333333
Ni04,35.150000000000006,0.0021806666666666667
Ni04,35.25,0.003252
Ni04,35.35,0.004771333333333333
Ni04,35.45,0.006724333333333333
Ni04,35.55,0.009368666666666668
Ni04,35.650000000000006,0.012487666666666666
Ni04,35.75,0.016480333333333333
Ni04,35.85,0.021112666666666665
Ni04,35.95,0.026325666666666667
Ni04,36.05,0.032162
Ni04,36.150000000000006,0.03813833333333334
Ni04,36.25,0.04438533333333333
Ni04,36.35,0.050659666666666665
Ni04,36.45,0.0557
Ni04,36.55,0.05954966666666667
Ni04,36.650000000000006,0.06296166666666667
Ni04,36.75,0.06361633333333333
Ni04,36.85,0.063417
Ni04,36.95,0.06134333333333333
Ni04,37.05,0.058021666666666666
Ni04,37.150000000000006,0.05409633333333334
Ni04,37.25,0.04826866666666667
Ni04,37.35,0.042455
Ni04,37.45,0.035964
Ni04,37.55,0.029752
Ni04,37.650000000000006,0.024184
Ni04,37.75,0.019052333333333334
Ni04,37.85,0.01465
Ni04,37.95,0.010783
Ni04,38.05,0.008004333333333334
Ni04,38.150000000000006,0.005630666666666667
Ni04,38.25,0.0038223333333333334
Ni04,38.35000000000001,0.002549333333333333
Ni04,38.45,0.0016863333333333333
Ni04,38.55,0.0010543333333333333
Ni04,38.650000000000006,0.000651
Ni04,38.75,0.0003913333333333333
Ni04,38.85000000000001,0.00023466666666666666
Ni04,38.95,0.00012966666666666666
Ni04,39.05,7.3e-05
Ni04,39.150000000000006,4.066666666666667e-05
Ni04,39.25,2.2333333333333332e-05
Ni04,39.35000000000001,1.2333333333333333e-05
Ni04,39.45,4.666666666666666e-06
Ni04,39.55,2.666666666666667e-06
Ni04,39.650000000000006,1.3333333333333334e-06
Sn04,33.35,3.3333333333333335e-07
Sn04,33.45,2.333333333333333e-06
Sn04,33.55,2.666666666666667e-06
Sn04,33.650000000000006,5e-06
Sn04,33.75,1.1333333333333334e-05
Sn04,33.85,1.6666666666666667e-05
Sn04,33.95,3.7e-05
Sn04,34.05,5.6666666666666664e-05
Sn04,34.150000000000006,0.00011033333333333334
Sn04,34.25,0.00018033333333333334
Sn04,34.35,0.00030033333333333333
Sn04,34.45,0.0004746666666666667
Sn04,34.55,0.000779
Sn04,34.650000000000006,0.0011503333333333333
Sn04,34.75,0.0018273333333333334
Sn04,34.85,0.0026713333333333333
Sn04,34.95,0.003946666666666667
Sn04,35.05,0.005578333333333334
Sn04,35.150000000000006,0.007928
Sn04,35.25,0.010457666666666667
Sn04,35.35,0.014142666666666666
Sn04,35.45,0.018009
Sn04,35.55,0.02294766666666667
Sn04,35.650000000000006,0.028090666666666667
Sn04,35.75,0.03393633333333333
Sn04,35.85,0.03971433333333333
Sn04,35.95,0.046127666666666664
Sn04,36.05,0.05100366666666667
Sn04,36.150000000000006,0.056313
Sn04,36.25,0.05926566666666667
Sn04,36.35,0.06239566666666667
Sn04,36.45,0.06256033333333333
Sn04,36.55,0.06186
Sn04,36.650000000000006,0.059663
Sn04,36.75,0.05657366666666667
Sn04,36.85,0.051675
Sn04,36.95,0.046564666666666664
Sn04,37.05,0.040274333333333336
Sn04,37.150000000000006,0.03504366666666667
Sn04,37.25,0.028466
Sn04,37.35,0.023215333333333334
Sn04,37.45,0.018121
Sn04,37.55,0.014237333333333333
Sn04,37.650000000000006,0.010469666666666667
Sn04,37.75,0.007726666666666666
Sn04,37.85,0.005472333333333333
Sn04,37.95,0.0037496666666666668
Sn04,38.05,0.002526333333333333
Sn04,38.150000000000006,0.00167
Sn04,38.25,0.0010493333333333333
Sn04,38.35000000000001,0.0006586666666666667
Sn04,38.45,0.0004006666666666667
Sn04,38.55,0.00023733333333333335
Sn04,38.650000000000006,0.00013966666666666666
Sn04,38.75,7.433333333333333e-05
Sn04,38.85000000000001,4.2e-05
Sn04,38.95,2.3333333333333332e-05
Sn04,39.05,1.2e-05
Sn04,39.150000000000006,6.666666666666667e-06
Sn04,39.25,2e-06
Sn04,39.35000000000001,2e-06
Sn04,39.45,3.3333333333333335e-07
Ta04,33.150000000000006,1.3333333333333334e-06
Ta04,33.25,4e-06
Ta04,33.35,5.333333333333334e-06
Ta04,33.45,1.0333333333333333e-05
Ta04,33.55,1.4333333333333334e-05
Ta04,33.650000000000006,2.8333333333333332e-05
Ta04,33.75,5.766666666666667e-05
Ta04,33.85,0.000101
Ta04,33.95,0.00017233333333333334
Ta04,34.05,0.00028133333333333336
Ta04,34.150000000000006,0.00045266666666666665
Ta04,34.25,0.0007376666666666666
Ta04,34.35,0.001125
Ta04,34.45,0.001734
Ta04,34.55,0.002595333333333333
Ta04,34.650000000000006,0.0038366666666666666
Ta04,34.75,0.005523333333333333
Ta04,34.85,0.007684
Ta04,34.95,0.010544666666666667
Ta04,35.05,0.014009333333333334
Ta04,35.150000000000006,0.018126666666666666
Ta04,35.25,0.022823
Ta04,35.35,0.028368
Ta04,35.45,0.03415933333333333
Ta04,35.55,0.040188
Ta04,35.650000000000006,0.04604166666666667
Ta04,35.75,0.052287
Ta04,35.85,0.05697833333333333
Ta04,35.95,0.060605
Ta04,36.05,0.06255666666666666
Ta04,36.150000000000006,0.06332466666666667
Ta04,36.25,0.06241833333333333
Ta04,36.35,0.06003566666666667
Ta04,36.45,0.056225333333333335
Ta04,36.55,0.052057
Ta04,36.650000000000006,0.046379666666666666
Ta04,36.75,0.04042366666666666
Ta04,36.85,0.033993
Ta04,36.95,0.028066333333333332
Ta04,37.05,0.022524
Ta04,37.150000000000006,0.017757
Ta04,37.25,0.013532666666666667
Ta04,37.35,0.010061666666666667
Ta04,37.45,0.007248
Ta04,37.55,0.005210666666666666
Ta04,37.650000000000006,0.003464333333333333
Ta04,37.75,0.0023363333333333335
Ta04,37.85,0.001504
Ta04,37.95,0.0009596666666666667
Ta04,38.05,0.0005933333333333333
Ta04,38.150000000000006,0.0003623333333333333
Ta04,38.25,0.000206
Ta04,38.35000000000001,0.00012066666666666667
Ta04,38.45,6.533333333333333e-05
Ta04,38.55,3.933333333333333e-05
Ta04,38.650000000000006,2e-05
Ta04,38.75,1.0666666666666667e-05
Ta04,38.85000000000001,4.333333333333333e-06
Ta04,38.95,2.666666666666667e-06
Ta04,39.05,1e-06
Cu04,32.85,1.3333333333333334e-06
Cu04,32.95,3e-06
Cu04,33.05,4.333333333333333e-06
Cu04,33.150000000000006,7.666666666666667e-06
Cu04,33.25,1.5333333333333334e-05
Cu04,33.35,2.3666666666666668e-05
Cu04,33.45,4.8e-05
Cu04,33.55,8.633333333333334e-05
Cu04,33.650000000000006,0.00014533333333333333
Cu04,33.75,0.00024133333333333334
Cu04,33.85,0.000407
Cu04,33.95,0.0006183333333333334
Cu04,34.05,0.0009676666666666667
Cu04,34.150000000000006,0.001513
Cu04,34.25,0.002269
Cu04,34.35,0.0033573333333333333
Cu04,34.45,0.004856666666666666
Cu04,34.55,0.006825333333333333
Cu04,34.650000000000006,0.009392666666666667
Cu04,34.75,0.012479333333333334
Cu04,34.85,0.016351666666666667
Cu04,34.95,0.020898666666666666
Cu04,35.05,0.025968333333333333
Cu04,35.150000000000006,0.031584666666666664
Cu04,35.25,0.037401
Cu04,35.35,0.04350766666666667
Cu04,35.45,0.049431666666666665
Cu04,35.55,0.05415333333333333
Cu04,35.650000000000006,0.05875166666666667
Cu04,35.75,0.06178533333333333
Cu04,35.85,0.06261666666666667
Cu04,35.95,0.062529
Cu04,36.05,0.060782333333333334
Cu04,36.150000000000006,0.057855
Cu04,36.25,0.05406366666666667
Cu04,36.35,0.048715666666666664
Cu04,36.45,0.042730333333333335
Cu04,36.55,0.03716866666666667
Cu04,36.650000000000006,0.030767666666666665
Cu04,36.75,0.025134333333333335
Cu04,36.85,0.02003
Cu04,36.95,0.015509333333333333
Cu04,37.05,0.011761333333333334
Cu04,37.150000000000006,0.008709
Cu04,37.25,0.006197333333333333
Cu04,37.35,0.004297666666666667
Cu04,37.45,0.002948333333333333
Cu04,37.55,0.001934
Cu04,37.650000000000006,0.0012393333333333334
Cu04,37.75,0.0007693333333333333
Cu04,37.85,0.0004896666666666667
Cu04,37.95,0.00028
Cu04,38.05,0.00017233333333333334
Cu04,38.150000000000006,9.133333333333334e-05
Cu04,38.25,5.466666666666667e-05
Cu04,38.35000000000001,2.5666666666666666e-05
Cu04,38.45,1.6e-05
Cu04,38.55,9e-06
Cu04,38.650000000000006,2.666666666666667e-06
Cu04,38.75,2e-06
Cu04,38.85000000000001,1e-06
AlE8E1,30.650000000000002,1.6666666666666668e-07
AlE8E1,30.75,8.333333333333333e-07
AlE8E1,30.85,1.5e-06
AlE8E1,30.950000000000003,1e-06
AlE8E1,31.05,3.5e-06
AlE8E1,31.150000000000002,4.833333333333333e-06
AlE8E1,31.25,1.0166666666666667e-05
AlE8E1,31.35,1.85e-05
AlE8E1,31.450000000000003,2.966666666666667e-05
AlE8E1,31.55,4.8666666666666666e-05
AlE8E1,31.650000000000002,7.233333333333333e-05
AlE8E1,31.75,0.000127
AlE8E1,31.85,0.00019083333333333333
AlE8E1,31.950000000000003,0.0002871666666666667
AlE8E1,32.05,0.0004271666666666667
AlE8E1,32.150000000000006,0.0006495
AlE8E1,32.25,0.0009238333333333334
AlE8E1,32.35,0.0013415
AlE8E1,32.45,0.0018226666666666667
AlE8E1,32.55,0.002527
AlE8E1,32.650000000000006,0.003381
AlE8E1,32.75,0.0044325
AlE8E1,32.85,0.005649166666666667
AlE8E1,32.95,0.007234333333333333
AlE8E1,33.05,0.008930166666666666
AlE8E1,33.150000000000006,0.010899666666666667
AlE8E1,33.25,0.013001666666666667
AlE8E1,33.35,0.015328666666666668
AlE8E1,33.45,0.018150666666666666
AlE8E1,33.55,0.020324833333333334
AlE8E1,33.650000000000006,0.022834666666666666
AlE8E1,33.75,0.025264
AlE8E1,33.85,0.0279895
AlE8E1,33.95,0.029848833333333335
AlE8E1,34.05,0.03186766666666667
AlE8E1,34.150000000000006,0.033593
AlE8E1,34.25,0.035687666666666666
AlE8E1,34.35,0.0364775
AlE8E1,34.45,0.03754366666666667
AlE8E1,34.55,0.03815483333333333
AlE8E1,34.650000000000006,0.0392935
AlE8E1,34.75,0.03908433333333333
AlE8E1,34.85,0.039060833333333336
AlE8E1,34.95,0.0386795
AlE8E1,35.05,0.03875666666666667
AlE8E1,35.150000000000006,0.03753466666666667
AlE8E1,35.25,0.036366833333333334
AlE8E1,35.35,0.03487666666666667
AlE8E1,35.45,0.03373966666666667
AlE8E1,35.55,0.0313475
AlE8E1,35.650000000000006,0.0290875
AlE8E1,35.75,0.026550666666666667
AlE8E1,35.85,0.024274833333333332
AlE8E1,35.95,0.021338833333333335
AlE8E1,36.05,0.018563666666666666
AlE8E1,36.150000000000006,0.015901
AlE8E1,36.25,0.013752166666666666
AlE8E1,36.35,0.011079
AlE8E1,36.45,0.0089345
AlE8E1,36.55,0.007058166666666667
AlE8E1,36.650000000000006,0.005584166666666667
AlE8E1,36.75,0.004127
AlE8E1,36.85,0.003072
AlE8E1,36.95,0.0022093333333333335
AlE8E1,37.05,0.0016148333333333334
AlE8E1,37.150000000000006,0.0010673333333333333
AlE8E1,37.25,0.0007216666666666667
AlE8E1,37.35,0.00048
AlE8E1,37.45,0.00030283333333333334
AlE8E1,37.55,0.00018616666666666667
AlE8E1,37.650000000000006,0.00011616666666666667
AlE8E1,37.75,6.716666666666667e-05
AlE8E1,37.85,4.2166666666666664e-05
AlE8E1,37.95,2.0666666666666666e-05
AlE8E1,38.05,1.1833333333333334e-05
AlE8E1,38.150000000000006,7.833333333333333e-06
AlE8E1,38.25,3.833333333333334e-06
AlE8E1,38.35000000000001,1.3333333333333334e-06
AlE8E1,38.45,6.666666666666667e-07
AlE8E1,38.55,6.666666666666667e-07
Ni05,30.35,3.3333333333333335e-07
Ni05,30.450000000000003,2.666666666666667e-06
Ni05,30.55,3.6666666666666666e-06
Ni05,30.650000000000002,6.333333333333333e-06
Ni05,30.75,1.1333333333333334e-05
Ni05,30.85,1.6e-05
Ni05,30.950000000000003,3.3e-05
Ni05,31.05,5.2333333333333336e-05
Ni05,31.150000000000002,0.00010233333333333333
Ni05,31.25,0.00015266666666666667
Ni05,31.35,0.000251
Ni05,31.450000000000003,0.00040566666666666664
Ni05,31.55,0.0006123333333333333
Ni05,31.650000000000002,0.0009283333333333333
Ni05,31.75,0.001421
Ni05,31.85,0.0020656666666666666
Ni05,31.950000000000003,0.0030036666666666666
Ni05,32.05,0.004259
Ni05,32.150000000000006,0.005920333333333333
Ni05,32.25,0.008083666666666666
Ni05,32.35,0.010623
Ni05,32.45,0.013871
Ni05,32.55,0.017529666666666666
Ni05,32.650000000000006,0.021976333333333334
Ni05,32.75,0.026667666666666666
Ni05,32.85,0.031841
Ni05,32.95,0.037125
Ni05,33.05,0.042398
Ni05,33.150000000000006,0.047997333333333336
Ni05,33.25,0.052134
Ni05,33.35,0.055535666666666664
Ni05,33.45,0.058638
Ni05,33.55,0.059207333333333334
Ni05,33.650000000000006,0.05940533333333333
Ni05,33.75,0.057923333333333334
Ni05,33.85,0.05541033333333333
Ni05,33.95,0.05209266666666667
Ni05,34.05,0.04738733333333333
Ni05,34.150000000000006,0.04283733333333333
Ni05,34.25,0.037283
Ni05,34.35,0.031738666666666665
Ni05,34.45,0.026422666666666667
Ni05,34.55,0.021484666666666666
Ni05,34.650000000000006,0.017188333333333333
Ni05,34.75,0.013438
Ni05,34.85,0.010046
Ni05,34.95,0.007628333333333333
Ni05,35.05,0.005495666666666667
Ni05,35.150000000000006,0.0038113333333333332
Ni05,35.25,0.002653
Ni05,35.35,0.0017983333333333334
Ni05,35.45,0.0011603333333333333
Ni05,35.55,0.0007456666666666666
Ni05,35.650000000000006,0.00047766666666666666
Ni05,35.75,0.00028933333333333334
Ni05,35.85,0.00017166666666666667
Ni05,35.95,0.00010766666666666666
Ni05,36.05,5.7e-05
Ni05,36.150000000000006,3.3333333333333335e-05
Ni05,36.25,1.9333333333333333e-05
Ni05,36.35,1e-05
Ni05,36.45,4.333333333333333e-06
Ni05,36.55,2.333333333333333e-06
Ni05,36.650000000000006,1.3333333333333334e-06
Ni05,36.75,3.3333333333333335e-07
Sn05,30.25,3.3333333333333335e-07
Sn05,30.35,4e-06
Sn05,30.450000000000003,8.333333333333334e-06
Sn05,30.55,7.333333333333333e-06
Sn05,30.650000000000002,1.5333333333333334e-05
Sn05,30.75,2.4333333333333333e-05
Sn05,30.85,4.1666666666666665e-05
Sn05,30.950000000000003,8.5e-05
Sn05,31.05,0.000142
Sn05,31.150000000000002,0.00022666666666666666
Sn05,31.25,0.00034366666666666665
Sn05,31.35,0.000548
Sn05,31.450000000000003,0.0008443333333333333
Sn05,31.55,0.001287
Sn05,31.650000000000002,0.0018476666666666667
Sn05,31.75,0.0027846666666666666
Sn05,31.85,0.0039833333333333335
Sn05,31.950000000000003,0.005579
Sn05,32.05,0.007623666666666667
Sn05,32.150000000000006,0.010186666666666667
Sn05,32.25,0.013483
Sn05,32.35,0.017046333333333333
Sn05,32.45,0.021374666666666667
Sn05,32.55,0.026233666666666666
Sn05,32.650000000000006,0.031517333333333335
Sn05,32.75,0.036906
Sn05,32.85,0.04233766666666667
Sn05,32.95,0.04725566666666667
Sn05,33.05,0.053096333333333336
Sn05,33.150000000000006,0.056523666666666667
Sn05,33.25,0.058599
Sn05,33.35,0.060108
Sn05,33.45,0.06000066666666667
Sn05,33.55,0.05861
Sn05,33.650000000000006,0.05636033333333333
Sn05,33.75,0.05212866666666666
Sn05,33.85,0.04821
Sn05,33.95,0.043738
Sn05,34.05,0.03734166666666667
Sn05,34.150000000000006,0.031738
Sn05,34.25,0.026396
Sn05,34.35,0.021666333333333333
Sn05,34.45,0.016963
Sn05,34.55,0.013204666666666667
Sn05,34.650000000000006,0.009988
Sn05,34.75,0.007510666666666666
Sn05,34.85,0.005266
Sn05,34.95,0.0036813333333333333
Sn05,35.05,0.002582333333333333
Sn05,35.150000000000006,0.0016813333333333333
Sn05,35.25,0.0010773333333333334
Sn05,35.35,0.0007183333333333333
Sn05,35.45,0.000436
Sn05,35.55,0.000273
Sn05,35.650000000000006,0.00016
Sn05,35.75,8.9e-05
Sn05,35.85,5e-05
Sn05,35.95,3.1333333333333334e-05
Sn05,36.05,1.9666666666666666e-05
Sn05,36.150000000000006,5.666666666666667e-06
Sn05,36.25,4.666666666666666e-06
Sn05,36.35,3.3333333333333333e-06
Sn05,36.45,3.3333333333333335e-07
Ta05,30.05,1.6666666666666667e-06
Ta05,30.150000000000002,4.333333333333333e-06
Ta05,30.25,5.333333333333334e-06
Ta05,30.35,1.0333333333333333e-05
Ta05,30.450000000000003,1.3666666666666667e-05
Ta05,30.55,2.5333333333333334e-05
Ta05,30.650000000000002,4.933333333333333e-05
Ta05,30.75,8.466666666666666e-05
Ta05,30.85,0.000141
Ta05,30.950000000000003,0.00021433333333333333
Ta05,31.05,0.000363
Ta05,31.150000000000002,0.0005236666666666666
Ta05,31.25,0.0008423333333333333
Ta05,31.35,0.0012283333333333332
Ta05,31.450000000000003,0.001855
Ta05,31.55,0.0026886666666666665
Ta05,31.650000000000002,0.0038006666666666666
Ta05,31.75,0.005369666666666667
Ta05,31.85,0.007275333333333333
Ta05,31.950000000000003,0.009794666666666667
Ta05,32.05,0.012753666666666667
Ta05,32.150000000000006,0.016223
Ta05,32.25,0.020400666666666668
Ta05,32.35,0.025031666666666667
Ta05,32.45,0.03
Ta05,32.55,0.03535
Ta05,32.650000000000006,0.040545
Ta05,32.75,0.046022
Ta05,32.85,0.05022133333333333
Ta05,32.95,0.05474866666666667
Ta05,33.05,0.05772766666666666
Ta05,33.150000000000006,0.058833
Ta05,33.25,0.059312
Ta05,33.35,0.058545
Ta05,33.45,0.056168666666666665
Ta05,33.55,0.052942333333333334
Ta05,33.650000000000006,0.049411666666666666
Ta05,33.75,0.04442566666666667
Ta05,33.85,0.039294666666666665
Ta05,33.95,0.03362333333333333
Ta05,34.05,0.028232333333333335
Ta05,34.150000000000006,0.023203666666666668
Ta05,34.25,0.018784
Ta05,34.35,0.014655
Ta05,34.45,0.011278
Ta05,34.55,0.008501333333333333
Ta05,34.650000000000006,0.006183
Ta05,34.75,0.004445333333333333
Ta05,34.85,0.003067
Ta05,34.95,0.002067
Ta05,35.05,0.001384
Ta05,35.150000000000006,0.0008893333333333333
Ta05,35.25,0.0005706666666666667
Ta05,35.35,0.00036
Ta05,35.45,0.000212
Ta05,35.55,0.00013233333333333334
Ta05,35.650000000000006,7.266666666666667e-05
Ta05,35.75,4.1e-05
Ta05,35.85,2.5333333333333334e-05
Ta05,35.95,1.2333333333333333e-05
Ta05,36.05,7e-06
Ta05,36.150000000000006,2.333333333333333e-06
Ta05,36.25,2.333333333333333e-06
Ta05,36.35,6.666666666666667e-07
Cu05,29.650000000000002,3.3333333333333335e-07
Cu05,29.75,1.3333333333333334e-06
Cu05,29.85,4.333333333333333e-06
Cu05,29.950000000000003,4.666666666666666e-06
Cu05,30.05,9.666666666666667e-06
Cu05,30.150000000000002,1.3666666666666667e-05
Cu05,30.25,2.4666666666666665e-05
Cu05,30.35,4.766666666666667e-05
Cu05,30.450000000000003,8.133333333333334e-05
Cu05,30.55,0.00013
Cu05,30.650000000000002,0.00020933333333333334
Cu05,30.75,0.00033633333333333334
Cu05,30.85,0.0005
Cu05,30.950000000000003,0.0007936666666666667
Cu05,31.05,0.0011603333333333333
Cu05,31.150000000000002,0.0017373333333333334
Cu05,31.25,0.0025226666666666665
Cu05,31.35,0.0035763333333333333
Cu05,31.450000000000003,0.005038
Cu05,31.55,0.006847333333333334
Cu05,31.650000000000002,0.009212333333333333
Cu05,31.75,0.011951333333333333
Cu05,31.85,0.01539
Cu05,31.950000000000003,0.019354
Cu05,32.05,0.023661333333333333
Cu05,32.150000000000006,0.028656666666666667
Cu05,32.25,0.03369233333333333
Cu05,32.35,0.038857
Cu05,32.45,0.043881666666666666
Cu05,32.55,0.049218
Cu05,32.650000000000006,0.05328466666666667
Cu05,32.75,0.05638133333333333
Cu05,32.85,0.058007
Cu05,32.95,0.05875433333333333
Cu05,33.05,0.058422
Cu05,33.150000000000006,0.05649033333333333
Cu05,33.25,0.05381966666666667
Cu05,33.35,0.050433
Cu05,33.45,0.045656666666666665
Cu05,33.55,0.04047
Cu05,33.650000000000006,0.035560666666666664
Cu05,33.75,0.029965666666666668
Cu05,33.85,0.024876666666666665
Cu05,33.95,0.020213333333333333
Cu05,34.05,0.016104666666666666
Cu05,34.150000000000006,0.012491
Cu05,34.25,0.009491666666666667
Cu05,34.35,0.006987666666666666
Cu05,34.45,0.005120666666666667
Cu05,34.55,0.0035473333333333333
Cu05,34.650000000000006,0.002444
Cu05,34.75,0.001684
Cu05,34.85,0.0010863333333333332
Cu05,34.95,0.0006966666666666666
Cu05,35.05,0.000448
Cu05,35.150000000000006,0.00026366666666666666
Cu05,35.25,0.00016366666666666667
Cu05,35.35,9.9e-05
Cu05,35.45,5.433333333333333e-05
Cu05,35.55,3.1666666666666666e-05
Cu05,35.650000000000006,1.8666666666666665e-05
