name,energy,flux
AlA1,50.150000000000006,0.013429166666666667
AlA1,50.25,0.013521583333333333
AlA1,50.35000000000001,0.0136525
AlA1,50.45,0.013482083333333334
AlA1,50.55,0.013470916666666667
AlA1,50.650000000000006,0.01356625
AlA1,50.75,0.013570583333333334
AlA1,50.85000000000001,0.013629166666666666
AlA1,50.95,0.013650166666666666
AlA1,51.05,0.013619
AlA1,51.150000000000006,0.013592833333333334
AlA1,51.25,0.013691333333333333
AlA1,51.35000000000001,0.01368225
AlA1,51.45,0.01375625
AlA1,51.55,0.013767833333333333
AlA1,51.650000000000006,0.01375575
AlA1,51.75,0.013733833333333334
AlA1,51.85000000000001,0.013800333333333333
AlA1,51.95,0.013823583333333334
AlA1,52.05,0.01385375
AlA1,52.150000000000006,0.01390525
AlA1,52.25,0.013878416666666667
AlA1,52.35000000000001,0.0138585
AlA1,52.45,0.013923166666666667
AlA1,52.55,0.01394975
AlA1,52.650000000000006,0.013979166666666668
AlA1,52.75,0.014024916666666666
AlA1,52.85000000000001,0.01399675
AlA1,52.95,0.013973833333333333
AlA1,53.05,0.0140455
AlA1,53.150000000000006,0.0140355
AlA1,53.25,0.014071083333333333
AlA1,53.35000000000001,0.014055583333333333
AlA1,53.45,0.013939166666666667
AlA1,53.55,0.01374975
AlA1,53.650000000000006,0.013643333333333334
AlA1,53.75,0.0132945
AlA1,53.85000000000001,0.012840833333333333
AlA1,53.95,0.01216475
AlA1,54.05,0.01127475
AlA1,54.150000000000006,0.010233916666666667
AlA1,54.25,0.009084333333333333
AlA1,54.35000000000001,0.007734416666666666
AlA1,54.45,0.006417666666666667
AlA1,54.55,0.005106083333333333
AlA1,54.650000000000006,0.00388325
AlA1,54.75,0.002858166666666667
AlA1,54.85000000000001,0.00202975
AlA1,54.95,0.0013588333333333334
AlA1,55.05,0.0008781666666666666
AlA1,55.150000000000006,0.0005399166666666666
AlA1,55.25,0.0003181666666666667
AlA1,55.35000000000001,0.00017391666666666667
AlA1,55.45,9.516666666666667e-05
AlA1,55.55,4.933333333333333e-05
AlA1,55.650000000000006,2.6333333333333334e-05
AlA1,55.75,1.1583333333333333e-05
AlA1,55.85000000000001,4e-06
AlA1,55.95,2.0833333333333334e-06
AlA1,56.05,7.5e-07
AlA1,56.150000000000006,4.1666666666666667e-07
AlA1,56.25,1.6666666666666668e-07
AlA1,56.35000000000001,8.333333333333334e-08
AlA1,56.45,8.333333333333334e-08
Ni02,44.650000000000006,3.3333333333333335e-07
Ni02,44.75,3.3333333333333335e-07
Ni02,44.85000000000001,1.3333333333333334e-06
Ni02,44.95,3e-06
Ni02,45.05,1.3333333333333333e-05
Ni02,45.150000000000006,2.5666666666666666e-05
Ni02,45.25,4.9e-05
Ni02,45.35000000000001,9.566666666666667e-05
Ni02,45.45,0.00019733333333333332
Ni02,45.55,0.000385
Ni02,45.650000000000006,0.000717
Ni02,45.75,0.001261
Ni02,45.85000000000001,0.0021273333333333335
Ni02,45.95,0.003511666666666667
Ni02,46.05,0.005571
Ni02,46.150000000000006,0.008483333333333334
Ni02,46.25,0.012537333333333333
Ni02,46.35000000000001,0.017948
Ni02,46.45,0.024558666666666666
Ni02,46.55,0.03211033333333333
Ni02,46.650000000000006,0.040618666666666664
Ni02,46.75,0.049329333333333336
Ni02,46.85000000000001,0.058384
Ni02,46.95,0.066274
Ni02,47.05,0.07277433333333333
Ni02,47.150000000000006,0.076676
Ni02,47.25,0.07743966666666667
Ni02,47.35000000000001,0.07525933333333333
Ni02,47.45,0.07072233333333333
Ni02,47.55,0.06409266666666667
Ni02,47.650000000000006,0.056118
Ni02,47.75,0.04716733333333333
Ni02,47.85000000000001,0.03809733333333333
Ni02,47.95,0.029327
Ni02,48.05,0.022065
Ni02,48.150000000000006,0.016008333333333333
Ni02,48.25,0.011058333333333333
Ni02,48.35000000000001,0.007412
Ni02,48.45,0.004739
Ni02,48.55,0.0029516666666666667
Ni02,48.650000000000006,0.0017263333333333334
Ni02,48.75,0.000995
Ni02,48.85000000000001,0.0005693333333333334
Ni02,48.95,0.0003043333333333333
Ni02,49.05,0.00015766666666666666
Ni02,49.150000000000006,7.566666666666667e-05
Ni02,49.25,2.8666666666666668e-05
Ni02,49.35000000000001,1.5666666666666667e-05
Ni02,49.45,8.333333333333334e-06
Ni02,49.55,4e-06
Ni02,49.650000000000006,2.333333333333333e-06
Ni02,49.75,1.3333333333333334e-06
Ni02,49.85000000000001,0.0
Ni02,49.95,3.3333333333333335e-07
Sn02,44.35000000000001,3.3333333333333335e-07
Sn02,44.45,6.666666666666667e-07
Sn02,44.55,1.6666666666666667e-06
Sn02,44.650000000000006,5e-06
Sn02,44.75,1.1333333333333334e-05
Sn02,44.85000000000001,3.0333333333333333e-05
Sn02,44.95,5.066666666666667e-05
Sn02,45.05,0.00010233333333333333
Sn02,45.150000000000006,0.00020833333333333335
Sn02,45.25,0.00039466666666666665
Sn02,45.35000000000001,0.000726
Sn02,45.45,0.0012736666666666667
Sn02,45.55,0.0021396666666666665
Sn02,45.650000000000006,0.0034826666666666665
Sn02,45.75,0.005458
Sn02,45.85000000000001,0.008263333333333333
Sn02,45.95,0.01216
Sn02,46.05,0.017376666666666665
Sn02,46.150000000000006,0.023562666666666666
Sn02,46.25,0.030829333333333334
Sn02,46.35000000000001,0.039112
Sn02,46.45,0.047523
Sn02,46.55,0.056354666666666664
Sn02,46.650000000000006,0.064406
Sn02,46.75,0.070216
Sn02,46.85000000000001,0.07467866666666667
Sn02,46.95,0.07584433333333333
Sn02,47.05,0.075028
Sn02,47.150000000000006,0.07080233333333333
Sn02,47.25,0.06481466666666667
Sn02,47.35000000000001,0.05751766666666667
Sn02,47.45,0.04904033333333333
Sn02,47.55,0.039815
Sn02,47.650000000000006,0.031787
Sn02,47.75,0.024129333333333332
Sn02,47.85000000000001,0.017618
Sn02,47.95,0.012606
Sn02,48.05,0.008478
Sn02,48.150000000000006,0.005669666666666667
Sn02,48.25,0.0035496666666666667
Sn02,48.35000000000001,0.0021476666666666666
Sn02,48.45,0.0012536666666666666
Sn02,48.55,0.0007236666666666666
Sn02,48.650000000000006,0.00038733333333333333
Sn02,48.75,0.00022066666666666667
Sn02,48.85000000000001,0.00010633333333333333
Sn02,48.95,5.066666666666667e-05
Sn02,49.05,2.0666666666666666e-05
Sn02,49.150000000000006,1.1e-05
Sn02,49.25,4.333333333333333e-06
Sn02,49.35000000000001,4e-06
Sn02,49.45,1e-06
Sn02,49.55,1e-06
Sn02,49.650000000000006,3.3333333333333335e-07
Ta02,44.150000000000006,3.3333333333333335e-07
Ta02,44.25,1.3333333333333334e-06
Ta02,44.35000000000001,2e-06
Ta02,44.45,7.333333333333333e-06
Ta02,44.55,1.5666666666666667e-05
Ta02,44.650000000000006,3.7e-05
Ta02,44.75,7.466666666666666e-05
Ta02,44.85000000000001,0.00013033333333333332
Ta02,44.95,0.00026566666666666666
Ta02,45.05,0.0005083333333333333
Ta02,45.150000000000006,0.000935
Ta02,45.25,0.0016216666666666667
Ta02,45.35000000000001,0.002698
Ta02,45.45,0.004312333333333333
Ta02,45.55,0.006709666666666667
Ta02,45.650000000000006,0.010102333333333333
Ta02,45.75,0.014661666666666667
Ta02,45.85000000000001,0.020604666666666667
Ta02,45.95,0.027569333333333335
Ta02,46.05,0.03559866666666667
Ta02,46.150000000000006,0.044198
Ta02,46.25,0.053115666666666665
Ta02,46.35000000000001,0.061725666666666665
Ta02,46.45,0.06933933333333334
Ta02,46.55,0.07454233333333334
Ta02,46.650000000000006,0.077047
Ta02,46.75,0.07634233333333333
Ta02,46.85000000000001,0.07335133333333334
Ta02,46.95,0.06812733333333333
Ta02,47.05,0.060734
Ta02,47.150000000000006,0.052491
Ta02,47.25,0.04335833333333333
Ta02,47.35000000000001,0.034638666666666665
Ta02,47.45,0.026352333333333332
Ta02,47.55,0.019504333333333332
Ta02,47.650000000000006,0.013854333333333333
Ta02,47.75,0.009557333333333333
Ta02,47.85000000000001,0.006315
Ta02,47.95,0.004008333333333333
Ta02,48.05,0.0024066666666666668
Ta02,48.150000000000006,0.0014023333333333333
Ta02,48.25,0.0008056666666666667
Ta02,48.35000000000001,0.00045
Ta02,48.45,0.0002503333333333333
Ta02,48.55,0.00012533333333333334
Ta02,48.650000000000006,5.333333333333333e-05
Ta02,48.75,2.3666666666666668e-05
Ta02,48.85000000000001,1.2e-05
Ta02,48.95,5.666666666666667e-06
Ta02,49.05,3.3333333333333333e-06
Ta02,49.150000000000006,1.6666666666666667e-06
Ta02,49.25,1e-06
Ta02,49.35000000000001,3.3333333333333335e-07
Cu02,43.95,6.666666666666667e-07
Cu02,44.05,1.3333333333333334e-06
Cu02,44.150000000000006,2.333333333333333e-06
Cu02,44.25,1e-05
Cu02,44.35000000000001,1.8333333333333333e-05
Cu02,44.45,4.566666666666667e-05
Cu02,44.55,8.433333333333333e-05
Cu02,44.650000000000006,0.000157
Cu02,44.75,0.00031633333333333334
Cu02,44.85000000000001,0.0005906666666666666
Cu02,44.95,0.0010616666666666667
Cu02,45.05,0.0018203333333333333
Cu02,45.150000000000006,0.0030083333333333333
Cu02,45.25,0.004742
Cu02,45.35000000000001,0.007310333333333334
Cu02,45.45,0.010913
Cu02,45.55,0.015850666666666666
Cu02,45.650000000000006,0.021714666666666667
Cu02,45.75,0.028850666666666667
Cu02,45.85000000000001,0.036966
Cu02,45.95,0.04566566666666667
Cu02,46.05,0.05435433333333333
Cu02,46.150000000000006,0.06273566666666666
Cu02,46.25,0.07003533333333334
Cu02,46.35000000000001,0.074764
Cu02,46.45,0.07672466666666666
Cu02,46.55,0.075612
Cu02,46.650000000000006,0.072428
Cu02,46.75,0.066789
Cu02,46.85000000000001,0.059267
Cu02,46.95,0.05102866666666667
Cu02,47.05,0.04197066666666667
Cu02,47.150000000000006,0.03345633333333333
Cu02,47.25,0.025373
Cu02,47.35000000000001,0.018772333333333332
Cu02,47.45,0.013280666666666666
Cu02,47.55,0.009135
Cu02,47.650000000000006,0.006012
Cu02,47.75,0.0038366666666666666
Cu02,47.85000000000001,0.002296
Cu02,47.95,0.0013436666666666666
Cu02,48.05,0.0007716666666666667
Cu02,48.150000000000006,0.00043033333333333335
Cu02,48.25,0.00023466666666666666
Cu02,48.35000000000001,0.000121
Cu02,48.45,5.2333333333333336e-05
Cu02,48.55,2.2333333333333332e-05
Cu02,48.650000000000006,1.1333333333333334e-05
Cu02,48.75,5.333333333333334e-06
Cu02,48.85000000000001,3e-06
Cu02,48.95,1.6666666666666667e-06
Cu02,49.05,1e-06
Cu02,49.150000000000006,3.3333333333333335e-07
AlB2,38.45,1.8181818181818183e-07
AlB2,38.55,1.8181818181818183e-07
AlB2,38.650000000000006,2.7272727272727274e-07
AlB2,38.75,1e-06
AlB2,38.85000000000001,2.5454545454545456e-06
AlB2,38.95,4.5454545454545455e-06
AlB2,39.05,7.818181818181818e-06
AlB2,39.150000000000006,1.2909090909090908e-05
AlB2,39.25,2.409090909090909e-05
AlB2,39.35000000000001,5.0363636363636366e-05
AlB2,39.45,8.254545454545454e-05
AlB2,39.55,0.00013654545454545454
AlB2,39.650000000000006,0.00022
AlB2,39.75,0.00034154545454545456
AlB2,39.85000000000001,0.0005147272727272727
AlB2,39.95,0.0007774545454545455
AlB2,40.05,0.0011314545454545455
AlB2,40.150000000000006,0.001585090909090909
AlB2,40.25,0.0022098181818181817
AlB2,40.35000000000001,0.002885
AlB2,40.45,0.0036892727272727272
AlB2,40.55,0.004671909090909091
AlB2,40.650000000000006,0.005796363636363636
AlB2,40.75,0.006928727272727273
AlB2,40.85000000000001,0.008217363636363637
AlB2,40.95,0.00938190909090909
AlB2,41.05,0.010680181818181818
AlB2,41.150000000000006,0.01164
AlB2,41.25,0.012682272727272728
AlB2,41.35000000000001,0.013623363636363637
AlB2,41.45,0.014408090909090909
AlB2,41.55,0.015122909090909091
AlB2,41.650000000000006,0.015431181818181818
AlB2,41.75,0.015957
AlB2,41.85000000000001,0.016145454545454546
AlB2,41.95,0.016477363636363637
AlB2,42.05,0.016718818181818182
AlB2,42.150000000000006,0.016655272727272727
AlB2,42.25,0.016862
AlB2,42.35000000000001,0.01679681818181818
AlB2,42.45,0.016924545454545456
AlB2,42.55,0.017001545454545453
AlB2,42.650000000000006,0.01706209090909091
AlB2,42.75,0.017047272727272727
AlB2,42.85000000000001,0.017066181818181817
AlB2,42.95,0.017072
AlB2,43.05,0.017195454545454545
AlB2,43.150000000000006,0.017258
AlB2,43.25,0.017130636363636365
AlB2,43.35000000000001,0.017273272727272727
AlB2,43.45,0.017206363636363638
AlB2,43.55,0.017334909090909092
AlB2,43.650000000000006,0.017452363636363637
AlB2,43.75,0.017275
AlB2,43.85000000000001,0.017443363636363635
AlB2,43.95,0.017345636363636365
AlB2,44.05,0.017483
AlB2,44.150000000000006,0.017490636363636364
AlB2,44.25,0.017573272727272726
AlB2,44.35000000000001,0.017567363636363638
AlB2,44.45,0.01749181818181818
AlB2,44.55,0.01760881818181818
AlB2,44.650000000000006,0.017681272727272726
AlB2,44.75,0.017730454545454546
AlB2,44.85000000000001,0.017703454545454547
AlB2,44.95,0.017665090909090908
AlB2,45.05,0.017725636363636364
AlB2,45.150000000000006,0.017826545454545456
AlB2,45.25,0.01782509090909091
AlB2,45.35000000000001,0.017743454545454545
AlB2,45.45,0.01770718181818182
AlB2,45.55,0.01762109090909091
AlB2,45.650000000000006,0.01755290909090909
AlB2,45.75,0.01735581818181818
AlB2,45.85000000000001,0.016868181818181817
AlB2,45.95,0.016467454545454546
AlB2,46.05,0.015733
AlB2,46.150000000000006,0.015054272727272727
AlB2,46.25,0.014114272727272727
AlB2,46.35000000000001,0.012750181818181818
AlB2,46.45,0.011507
AlB2,46.55,0.010037454545454546
AlB2,46.650000000000006,0.00861709090909091
AlB2,46.75,0.0071365454545454544
AlB2,46.85000000000001,0.005760545454545455
AlB2,46.95,0.004574909090909091
AlB2,47.05,0.003421727272727273
AlB2,47.150000000000006,0.0025454545454545456
AlB2,47.25,0.0017703636363636363
AlB2,47.35000000000001,0.0012366363636363636
AlB2,47.45,0.0008098181818181818
AlB2,47.55,0.0005323636363636364
AlB2,47.650000000000006,0.0003236363636363636
AlB2,47.75,0.00018772727272727273
AlB2,47.85000000000001,0.000108
AlB2,47.95,6.081818181818182e-05
AlB2,48.05,3.3e-05
AlB2,48.150000000000006,1.9363636363636364e-05
AlB2,48.25,7.363636363636364e-06
AlB2,48.35000000000001,3.5454545454545454e-06
AlB2,48.45,1.7272727272727273e-06
AlB2,48.55,8.181818181818182e-07
AlB2,48.650000000000006,4.545454545454545e-07
AlB2,48.75,9.090909090909091e-08
AlB2,48.85000000000001,1.8181818181818183e-07
AlB2,48.95,9.090909090909091e-08
Ni03,38.150000000000006,3.3333333333333335e-07
Ni03,38.25,1e-06
Ni03,38.35000000000001,6.666666666666667e-07
Ni03,38.45,4.333333333333333e-06
Ni03,38.55,1.1333333333333334e-05
Ni03,38.650000000000006,2e-05
Ni03,38.75,3.933333333333333e-05
Ni03,38.85000000000001,7.466666666666666e-05
Ni03,38.95,0.00012633333333333333
Ni03,39.05,0.00023733333333333335
Ni03,39.150000000000006,0.000425
Ni03,39.25,0.0007323333333333333
Ni03,39.35000000000001,0.001216
Ni03,39.45,0.0019223333333333334
Ni03,39.55,0.003037
Ni03,39.650000000000006,0.004539
Ni03,39.75,0.006646
Ni03,39.85000000000001,0.009603333333333334
Ni03,39.95,0.013337333333333333
Ni03,40.05,0.018159666666666668
Ni03,40.150000000000006,0.023589333333333334
Ni03,40.25,0.029985666666666667
Ni03,40.35000000000001,0.036804666666666666
Ni03,40.45,0.043657666666666664
Ni03,40.55,0.051119
Ni03,40.650000000000006,0.05758933333333333
Ni03,40.75,0.06362733333333333
Ni03,40.85000000000001,0.06749133333333333
Ni03,40.95,0.06883133333333333
Ni03,41.05,0.069339
Ni03,41.150000000000006,0.06665
Ni03,41.25,0.06293833333333333
Ni03,41.35000000000001,0.05747133333333333
Ni03,41.45,0.051119
Ni03,41.55,0.043943666666666666
Ni03,41.650000000000006,0.03608
Ni03,41.75,0.029638666666666667
Ni03,41.85000000000001,0.022948
Ni03,41.95,0.017415
Ni03,42.05,0.012872
Ni03,42.150000000000006,0.009192333333333334
Ni03,42.25,0.006376666666666667
Ni03,42.35000000000001,0.004220666666666667
Ni03,42.45,0.0027833333333333334
Ni03,42.55,0.0016986666666666667
Ni03,42.650000000000006,0.001048
Ni03,42.75,0.0006366666666666667
Ni03,42.85000000000001,0.00036866666666666667
Ni03,42.95,0.00020766666666666665
Ni03,43.05,0.00011566666666666667
Ni03,43.150000000000006,5.6666666666666664e-05
Ni03,43.25,2.1666666666666667e-05
Ni03,43.35000000000001,1.3e-05
Ni03,43.45,7.333333333333333e-06
Ni03,43.55,4.666666666666666e-06
Ni03,43.650000000000006,2.333333333333333e-06
Ni03,43.75,6.666666666666667e-07
Ni03,43.85000000000001,1e-06
Ni03,43.95,3.3333333333333335e-07
Sn03,37.75,3.3333333333333335e-07
Sn03,37.85,6.666666666666667e-07
Sn03,37.95,6.666666666666667e-07
Sn03,38.05,2.333333333333333e-06
Sn03,38.150000000000006,8.333333333333334e-06
Sn03,38.25,1.1333333333333334e-05
Sn03,38.35000000000001,3.1333333333333334e-05
Sn03,38.45,4.966666666666667e-05
Sn03,38.55,9.033333333333334e-05
Sn03,38.650000000000006,0.00016966666666666668
Sn03,38.75,0.0003043333333333333
Sn03,38.85000000000001,0.000524
Sn03,38.95,0.0008716666666666666
Sn03,39.05,0.0014596666666666666
Sn03,39.150000000000006,0.00224
Sn03,39.25,0.0034113333333333335
Sn03,39.35000000000001,0.005115
Sn03,39.45,0.007369333333333334
Sn03,39.55,0.010476
Sn03,39.650000000000006,0.014409333333333333
Sn03,39.75,0.018989
Sn03,39.85000000000001,0.024646666666666667
Sn03,39.95,0.030808666666666668
Sn03,40.05,0.037682
Sn03,40.150000000000006,0.04435
Sn03,40.25,0.051480333333333336
Sn03,40.35000000000001,0.05794666666666667
Sn03,40.45,0.062507
Sn03,40.55,0.06643633333333333
Sn03,40.650000000000006,0.067768
Sn03,40.75,0.06793166666666667
Sn03,40.85000000000001,0.06547433333333333
Sn03,40.95,0.061572666666666664
Sn03,41.05,0.05619866666666667
Sn03,41.150000000000006,0.050000666666666665
Sn03,41.25,0.04328166666666667
Sn03,41.35000000000001,0.035721
Sn03,41.45,0.029409666666666667
Sn03,41.55,0.022921333333333332
Sn03,41.650000000000006,0.017438333333333333
Sn03,41.75,0.013061333333333333
Sn03,41.85000000000001,0.00939
Sn03,41.95,0.006569666666666666
Sn03,42.05,0.004406333333333333
Sn03,42.150000000000006,0.0029073333333333334
