name,energy,flux
Ni01,52.45,3.3333333333333335e-07
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,3.3333333333333333e-06
Ni01,52.95,1.0333333333333333e-05
Ni01,53.05,3e-05
Ni01,53.150000000000006,7.166666666666667e-05
Ni01,53.25,0.00015066666666666668
Ni01,53.35000000000001,0.00030733333333333334
Ni01,53.45,0.0006603333333333333
Ni01,53.55,0.001267
Ni01,53.650000000000006,0.0023073333333333335
Ni01,53.75,0.004050333333333334
Ni01,53.85000000000001,0.006758666666666666
Ni01,53.95,0.010754333333333333
Ni01,54.05,0.016342666666666665
Ni01,54.150000000000006,0.02363933333333333
Ni01,54.25,0.032757666666666664
Ni01,54.35000000000001,0.04328766666666667
Ni01,54.45,0.054787333333333334
Ni01,54.55,0.066066
Ni01,54.650000000000006,0.07586366666666666
Ni01,54.75,0.08277133333333334
Ni01,54.85000000000001,0.08621466666666666
Ni01,54.95,0.085919
Ni01,55.05,0.08149433333333334
Ni01,55.150000000000006,0.073797
Ni01,55.25,0.06390966666666667
Ni01,55.35000000000001,0.052651666666666666
Ni01,55.45,0.041557
Ni01,55.55,0.031064666666666668
Ni01,55.650000000000006,0.022247666666666666
Ni01,55.75,0.015251
Ni01,55.85000000000001,0.009872333333333334
Ni01,55.95,0.006166666666666667
Ni01,56.05,0.0036363333333333334
Ni01,56.150000000000006,0.002083666666666667
Ni01,56.25,0.0011123333333333332
Ni01,56.35000000000001,0.0005986666666666666
Ni01,56.45,0.000289
Ni01,56.55,0.000133
Ni01,56.650000000000006,5.7333333333333336e-05
Ni01,56.75,2.8666666666666668e-05
Ni01,56.85000000000001,1.5e-05
Ni01,56.95,7.666666666666667e-06
Ni01,57.05,2.333333333333333e-06
Ni01,57.150000000000006,1e-06
Ni01,57.25,3.3333333333333335e-07
Sn01,52.150000000000006,3.3333333333333335e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,0.0
Sn01,52.45,1.3333333333333334e-06
Sn01,52.55,3e-06
Sn01,52.650000000000006,9.333333333333333e-06
Sn01,52.75,2.4666666666666665e-05
