name,energy,flux
Ni01,52.55,6.666666666666667e-07
Ni01,52.650000000000006,1e-06
Ni01,52.75,2e-06
Ni01,52.85000000000001,4.333333333333333e-06
Ni01,52.95,1.2333333333333333e-05
Ni01,53.05,2.8333333333333332e-05
Ni01,53.150000000000006,6.0333333333333334e-05
Ni01,53.25,0.00013533333333333333
Ni01,53.35000000000001,0.000292
Ni01,53.45,0.0006
Ni01,53.55,0.0011363333333333334
Ni01,53.650000000000006,0.002142666666666667
Ni01,53.75,0.0038296666666666665
Ni01,53.85000000000001,0.0064856666666666665
Ni01,53.95,0.010407
Ni01,54.05,0.015927333333333335
Ni01,54.150000000000006,0.023249666666666665
Ni01,54.25,0.032168333333333334
Ni01,54.35000000000001,0.042646333333333335
Ni01,54.45,0.054067333333333335
Ni01,54.55,0.06542166666666667
Ni01,54.650000000000006,0.075289
Ni01,54.75,0.082483
Ni01,54.85000000000001,0.08636433333333333
Ni01,54.95,0.08640866666666666
Ni01,55.05,0.08213
Ni01,55.150000000000006,0.07450533333333334
Ni01,55.25,0.06442033333333333
Ni01,55.35000000000001,0.05335466666666667
Ni01,55.45,0.04212233333333333
Ni01,55.55,0.03173033333333333
Ni01,55.650000000000006,0.022625666666666665
Ni01,55.75,0.015514
Ni01,55.85000000000001,0.010122333333333334
Ni01,55.95,0.0063156666666666665
Ni01,56.05,0.0037036666666666667
Ni01,56.150000000000006,0.0020893333333333332
Ni01,56.25,0.0011173333333333332
Ni01,56.35000000000001,0.000577
Ni01,56.45,0.00027966666666666667
Ni01,56.55,0.00013533333333333333
Ni01,56.650000000000006,5.8666666666666665e-05
Ni01,56.75,2.2e-05
Ni01,56.85000000000001,8.333333333333334e-06
Ni01,56.95,3.6666666666666666e-06
Ni01,57.05,6.666666666666667e-07
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.25,6.666666666666667e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1.6666666666666667e-06
Sn01,52.55,3.6666666666666666e-06
Sn01,52.650000000000006,1e-05
Sn01,52.75,1.9e-05
Sn01,52.85000000000001,4.5333333333333335e-05
Sn01,52.95,0.00011
Sn01,53.05,0.00022
Sn01,53.150000000000006,0.000452
Sn01,53.25,0.0009073333333333333
Sn01,53.35000000000001,0.0016603333333333333
Sn01,53.45,0.003033
Sn01,53.55,0.005162666666666667
Sn01,53.650000000000006,0.008329
Sn01,53.75,0.013136666666666666
Sn01,53.85000000000001,0.019318333333333333
Sn01,53.95,0.027287666666666665
Sn01,54.05,0.036703
Sn01,54.150000000000006,0.04761066666666667
Sn01,54.25,0.058609666666666664
Sn01,54.35000000000001,0.068832
Sn01,54.45,0.077666
Sn01,54.55,0.083261
Sn01,54.650000000000006,0.085416
Sn01,54.75,0.08382766666666666
Sn01,54.85000000000001,0.07835666666666667
Sn01,54.95,0.06999533333333334
Sn01,55.05,0.05975866666666667
Sn01,55.150000000000006,0.048793333333333334
Sn01,55.25,0.038018
Sn01,55.35000000000001,0.028371
Sn01,55.45,0.020169
Sn01,55.55,0.013651333333333333
Sn01,55.650000000000006,0.008821
Sn01,55.75,0.005508
Sn01,55.85000000000001,0.003239
Sn01,55.95,0.0018066666666666667
Sn01,56.05,0.0009483333333333334
Sn01,56.150000000000006,0.0005043333333333333
Sn01,56.25,0.00024233333333333333
Sn01,56.35000000000001,0.00011266666666666666
Sn01,56.45,5.0333333333333335e-05
Sn01,56.55,1.9e-05
Sn01,56.650000000000006,7e-06
Sn01,56.75,3.3333333333333333e-06
Sn01,56.85000000000001,6.666666666666667e-07
Sn01,56.95,3.3333333333333335e-07
Ta01,52.150000000000006,1e-06
Ta01,52.25,1.6666666666666667e-06
Ta01,52.35000000000001,4.666666666666666e-06
Ta01,52.45,1.0333333333333333e-05
Ta01,52.55,2.2e-05
Ta01,52.650000000000006,4.966666666666667e-05
Ta01,52.75,0.00011166666666666667
Ta01,52.85000000000001,0.00023633333333333332
Ta01,52.95,0.0004953333333333333
Ta01,53.05,0.0009626666666666667
Ta01,53.150000000000006,0.0017836666666666667
Ta01,53.25,0.003269666666666667
Ta01,53.35000000000001,0.005589333333333333
Ta01,53.45,0.009106666666666667
Ta01,53.55,0.014113
Ta01,53.650000000000006,0.020821666666666665
Ta01,53.75,0.029404
Ta01,53.85000000000001,0.039276
Ta01,53.95,0.05054733333333333
Ta01,54.05,0.06192
Ta01,54.150000000000006,0.07238933333333333
Ta01,54.25,0.08036266666666667
Ta01,54.35000000000001,0.08537066666666666
