name,energy,flux
Sn03,42.55,0.013101
Sn03,42.650000000000006,0.009441666666666666
Sn03,42.75,0.0066096666666666665
Sn03,42.85000000000001,0.0043156666666666664
Sn03,42.95,0.0027936666666666665
Sn03,43.05,0.0017833333333333334
Sn03,43.150000000000006,0.0010743333333333334
Sn03,43.25,0.0006463333333333333
Sn03,43.35000000000001,0.00036866666666666667
Sn03,43.45,0.00020266666666666667
Sn03,43.55,0.00010033333333333334
Sn03,43.650000000000006,5.066666666666667e-05
Sn03,43.75,2.6666666666666667e-05
Sn03,43.85000000000001,1.0666666666666667e-05
Sn03,43.95,7e-06
Sn03,44.05,1.6666666666666667e-06
Sn03,44.150000000000006,1e-06
Sn03,44.25,3.3333333333333335e-07
Sn03,44.35000000000001,3.3333333333333335e-07
Sn03,44.45,3.3333333333333335e-07
Sn03,44.55,3.3333333333333335e-07
Ta03,38.45,3.3333333333333335e-07
Ta03,38.55,6.666666666666667e-07
Ta03,38.650000000000006,3.6666666666666666e-06
Ta03,38.75,5.666666666666667e-06
Ta03,38.85000000000001,1.2e-05
Ta03,38.95,2.3666666666666668e-05
Ta03,39.05,4.233333333333333e-05
Ta03,39.150000000000006,9.133333333333334e-05
Ta03,39.25,0.000175
Ta03,39.35000000000001,0.000327
Ta03,39.45,0.0005706666666666667
Ta03,39.55,0.00094
Ta03,39.650000000000006,0.001496
Ta03,39.75,0.002366
Ta03,39.85000000000001,0.003720666666666667
Ta03,39.95,0.005563333333333333
Ta03,40.05,0.008181333333333334
Ta03,40.150000000000006,0.011627333333333333
Ta03,40.25,0.015886333333333332
Ta03,40.35000000000001,0.021021
Ta03,40.45,0.027083666666666666
Ta03,40.55,0.034029333333333335
Ta03,40.650000000000006,0.041402
Ta03,40.75,0.049271
Ta03,40.85000000000001,0.05640733333333333
Ta03,40.95,0.06238
Ta03,41.05,0.066697
Ta03,41.150000000000006,0.06927466666666666
Ta03,41.25,0.07005133333333333
Ta03,41.35000000000001,0.06853566666666666
Ta03,41.45,0.06539433333333333
Ta03,41.55,0.06007
Ta03,41.650000000000006,0.053650666666666666
Ta03,41.75,0.046321666666666664
Ta03,41.85000000000001,0.03888166666666667
Ta03,41.95,0.031517666666666666
Ta03,42.05,0.024805
Ta03,42.150000000000006,0.01890966666666667
Ta03,42.25,0.014039333333333332
Ta03,42.35000000000001,0.010062
Ta03,42.45,0.006967333333333333
Ta03,42.55,0.004658333333333333
Ta03,42.650000000000006,0.00297
Ta03,42.75,0.0018963333333333334
Ta03,42.85000000000001,0.0011576666666666667
Ta03,42.95,0.000695
Ta03,43.05,0.0003936666666666667
Ta03,43.150000000000006,0.00020633333333333333
Ta03,43.25,0.00011166666666666667
Ta03,43.35000000000001,5.466666666666667e-05
Ta03,43.45,2.7333333333333335e-05
Ta03,43.55,1.2666666666666667e-05
Ta03,43.650000000000006,6e-06
Ta03,43.75,2.333333333333333e-06
Ta03,43.85000000000001,1e-06
Ta03,43.95,3.3333333333333335e-07
Ta03,44.05,3.3333333333333335e-07
Ta03,44.150000000000006,3.3333333333333335e-07
Ta03,44.25,3.3333333333333335e-07
Cu03,38.25,3.3333333333333335e-07
Cu03,38.35000000000001,2.333333333333333e-06
Cu03,38.45,4e-06
Cu03,38.55,6.333333333333333e-06
Cu03,38.650000000000006,1.5666666666666667e-05
Cu03,38.75,3.2e-05
Cu03,38.85000000000001,5.966666666666667e-05
Cu03,38.95,0.000113
Cu03,39.05,0.000225
Cu03,39.150000000000006,0.00040133333333333335
Cu03,39.25,0.0006776666666666667
Cu03,39.35000000000001,0.0011126666666666668
Cu03,39.45,0.0017446666666666667
Cu03,39.55,0.0027426666666666667
Cu03,39.650000000000006,0.0042443333333333335
Cu03,39.75,0.006389333333333334
Cu03,39.85000000000001,0.009084666666666666
Cu03,39.95,0.012765666666666666
Cu03,40.05,0.017333
Cu03,40.150000000000006,0.022747
Cu03,40.25,0.028888333333333332
Cu03,40.35000000000001,0.03593866666666667
Cu03,40.45,0.04373966666666667
Cu03,40.55,0.05069766666666667
Cu03,40.650000000000006,0.05770633333333333
Cu03,40.75,0.063489
Cu03,40.85000000000001,0.06709433333333334
Cu03,40.95,0.06933566666666667
Cu03,41.05,0.06953333333333334
Cu03,41.150000000000006,0.067761
Cu03,41.25,0.063893
Cu03,41.35000000000001,0.057979
Cu03,41.45,0.05178766666666667
Cu03,41.55,0.044312333333333336
Cu03,41.650000000000006,0.037005666666666666
Cu03,41.75,0.029857666666666668
Cu03,41.85000000000001,0.023402666666666665
Cu03,41.95,0.017770666666666667
Cu03,42.05,0.013096666666666666
Cu03,42.150000000000006,0.009374333333333333
Cu03,42.25,0.006432666666666666
Cu03,42.35000000000001,0.004288666666666666
Cu03,42.45,0.0027246666666666665
Cu03,42.55,0.0017523333333333334
Cu03,42.650000000000006,0.0010596666666666667
Cu03,42.75,0.000632
Cu03,42.85000000000001,0.0003646666666666667
Cu03,42.95,0.00018566666666666666
Cu03,43.05,0.00010033333333333334
Cu03,43.150000000000006,4.8e-05
Cu03,43.25,2.4333333333333333e-05
Cu03,43.35000000000001,1.2666666666666667e-05
Cu03,43.45,5e-06
Cu03,43.55,2e-06
Cu03,43.650000000000006,1e-06
Cu03,43.75,3.3333333333333335e-07
Cu03,43.85000000000001,3.3333333333333335e-07
Cu03,43.95,3.3333333333333335e-07
Cu03,44.05,3.3333333333333335e-07
AlC5,34.55,1.1111111111111111e-07
AlC5,34.650000000000006,0.0
AlC5,34.75,6.666666666666667e-07
AlC5,34.85,6.666666666666667e-07
AlC5,34.95,1e-06
AlC5,35.05,2.666666666666667e-06
AlC5,35.150000000000006,5.777777777777778e-06
AlC5,35.25,9e-06
AlC5,35.35,1.7333333333333332e-05
AlC5,35.45,3.311111111111111e-05
AlC5,35.55,5.588888888888889e-05
AlC5,35.650000000000006,9.433333333333333e-05
AlC5,35.75,0.00014255555555555555
AlC5,35.85,0.00022322222222222223
AlC5,35.95,0.0003462222222222222
AlC5,36.05,0.0005341111111111111
AlC5,36.150000000000006,0.0007841111111111111
AlC5,36.25,0.001147
AlC5,36.35,0.0015604444444444444
AlC5,36.45,0.0021977777777777777
AlC5,36.55,0.0029081111111111113
AlC5,36.650000000000006,0.003791111111111111
AlC5,36.75,0.004890666666666666
AlC5,36.85,0.006150555555555556
AlC5,36.95,0.007566111111111111
AlC5,37.05,0.009205888888888888
AlC5,37.150000000000006,0.010781333333333334
AlC5,37.25,0.012386111111111112
AlC5,37.35,0.014155777777777778
AlC5,37.45,0.015919333333333334
AlC5,37.55,0.01738688888888889
AlC5,37.650000000000006,0.018842222222222222
AlC5,37.75,0.020284
AlC5,37.85,0.021272555555555555
AlC5,37.95,0.022429
AlC5,38.05,0.023195777777777777
AlC5,38.150000000000006,0.023795888888888887
AlC5,38.25,0.02440888888888889
AlC5,38.35000000000001,0.024861777777777778
AlC5,38.45,0.025084333333333333
AlC5,38.55,0.025309666666666668
AlC5,38.650000000000006,0.025647555555555555
AlC5,38.75,0.025730333333333334
AlC5,38.85000000000001,0.02571611111111111
AlC5,38.95,0.025839888888888888
AlC5,39.05,0.026037777777777778
AlC5,39.150000000000006,0.02587022222222222
AlC5,39.25,0.02616011111111111
AlC5,39.35000000000001,0.026105333333333335
AlC5,39.45,0.026037666666666667
AlC5,39.55,0.026229222222222223
AlC5,39.650000000000006,0.026220444444444446
AlC5,39.75,0.026188444444444445
AlC5,39.85000000000001,0.025986555555555554
AlC5,39.95,0.02601
AlC5,40.05,0.02577511111111111
AlC5,40.150000000000006,0.02534811111111111
AlC5,40.25,0.02487311111111111
AlC5,40.35000000000001,0.02437
AlC5,40.45,0.023521555555555556
AlC5,40.55,0.02241711111111111
AlC5,40.650000000000006,0.021170777777777778
AlC5,40.75,0.019764888888888887
AlC5,40.85000000000001,0.017989666666666668
AlC5,40.95,0.016246555555555556
AlC5,41.05,0.014342777777777777
AlC5,41.150000000000006,0.012532222222222222
AlC5,41.25,0.010420111111111111
AlC5,41.35000000000001,0.008711333333333333
AlC5,41.45,0.007015111111111111
AlC5,41.55,0.005550555555555556
AlC5,41.650000000000006,0.004217222222222222
AlC5,41.75,0.0031726666666666665
AlC5,41.85000000000001,0.002315111111111111
AlC5,41.95,0.001618888888888889
AlC5,42.05,0.001121
AlC5,42.150000000000006,0.0007534444444444445
AlC5,42.25,0.00047377777777777777
AlC5,42.35000000000001,0.00029133333333333333
AlC5,42.45,0.00018255555555555557
AlC5,42.55,0.0001128888888888889
AlC5,42.650000000000006,6.244444444444445e-05
AlC5,42.75,3.1333333333333334e-05
AlC5,42.85000000000001,2.088888888888889e-05
AlC5,42.95,7.444444444444444e-06
AlC5,43.05,3.888888888888889e-06
AlC5,43.150000000000006,2.5555555555555557e-06
AlC5,43.25,1.111111111111111e-06
AlC5,43.35000000000001,3.3333333333333335e-07
AlC5,43.45,2.2222222222222222e-07
AlC5,43.55,1.1111111111111111e-07
AlC5,43.650000000000006,0.0
AlC5,43.75,0.0
AlC5,43.85000000000001,1.1111111111111111e-07
Ni04,34.25,3.3333333333333335e-07
Ni04,34.35,0.0
Ni04,34.45,2e-06
Ni04,34.55,3e-06
Ni04,34.650000000000006,6e-06
Ni04,34.75,1e-05
Ni04,34.85,2.3666666666666668e-05
Ni04,34.95,3.3333333333333335e-05
Ni04,35.05,7.433333333333333e-05
Ni04,35.150000000000006,0.000133
Ni04,35.25,0.00024533333333333335
Ni04,35.35,0.0004076666666666667
Ni04,35.45,0.0006463333333333333
Ni04,35.55,0.001027
Ni04,35.650000000000006,0.0015646666666666667
Ni04,35.75,0.0023953333333333335
Ni04,35.85,0.0035913333333333335
Ni04,35.95,0.005182
Ni04,36.05,0.007376333333333334
Ni04,36.150000000000006,0.010269666666666667
Ni04,36.25,0.013681666666666667
Ni04,36.35,0.017785333333333334
Ni04,36.45,0.022806333333333335
Ni04,36.55,0.028347666666666667
Ni04,36.650000000000006,0.03438833333333333
Ni04,36.75,0.041142
Ni04,36.85,0.04707633333333333
Ni04,36.95,0.053201
Ni04,37.05,0.058200666666666664
Ni04,37.150000000000006,0.061636333333333335
Ni04,37.25,0.063853
Ni04,37.35,0.06463366666666667
Ni04,37.45,0.063563
Ni04,37.55,0.06128533333333333
Ni04,37.650000000000006,0.057168666666666666
Ni04,37.75,0.05222333333333333
Ni04,37.85,0.045817333333333335
Ni04,37.95,0.039617
Ni04,38.05,0.033318
Ni04,38.150000000000006,0.027197666666666665
Ni04,38.25,0.021748
Ni04,38.35000000000001,0.016787
Ni04,38.45,0.012598333333333333
Ni04,38.55,0.009394
Ni04,38.650000000000006,0.006707
Ni04,38.75,0.004535666666666667
Ni04,38.85000000000001,0.003085
Ni04,38.95,0.002001
Ni04,39.05,0.0012923333333333333
Ni04,39.150000000000006,0.000804
Ni04,39.25,0.000503
Ni04,39.35000000000001,0.000281
Ni04,39.45,0.00015366666666666667
Ni04,39.55,8.9e-05
Ni04,39.650000000000006,4.1666666666666665e-05
Ni04,39.75,2.3e-05
Ni04,39.85000000000001,1.1666666666666666e-05
Ni04,39.95,6e-06
Ni04,40.05,2.333333333333333e-06
Ni04,40.150000000000006,3.3333333333333335e-07
Ni04,40.25,6.666666666666667e-07
Ni04,40.35000000000001,6.666666666666667e-07
Ni04,40.45,0.0
Ni04,40.55,3.3333333333333335e-07
Ni04,40.650000000000006,3.3333333333333335e-07
Sn04,33.95,3.3333333333333335e-07
Sn04,34.05,6.666666666666667e-07
Sn04,34.150000000000006,3e-06
Sn04,34.25,4.333333333333333e-06
Sn04,34.35,7.666666666666667e-06
Sn04,34.45,1.5333333333333334e-05
Sn04,34.55,3.3333333333333335e-05
Sn04,34.650000000000006,4.8333333333333334e-05
Sn04,34.75,9.966666666666667e-05
Sn04,34.85,0.00018566666666666666
Sn04,34.95,0.0002956666666666667
Sn04,35.05,0.0005123333333333333
Sn04,35.150000000000006,0.0007793333333333334
Sn04,35.25,0.00123
Sn04,35.35,0.001863
Sn04,35.45,0.002789
Sn04,35.55,0.004069333333333334
Sn04,35.650000000000006,0.0059
Sn04,35.75,0.008124
Sn04,35.85,0.011186333333333333
Sn04,35.95,0.014702333333333333
Sn04,36.05,0.018977333333333332
Sn04,36.150000000000006,0.023975666666666666
Sn04,36.25,0.029529
Sn04,36.35,0.035359
Sn04,36.45,0.041913
Sn04,36.55,0.048059
Sn04,36.650000000000006,0.053001
Sn04,36.75,0.057987333333333335
Sn04,36.85,0.06097533333333333
Sn04,36.95,0.06314933333333334
Sn04,37.05,0.06332033333333334
Sn04,37.150000000000006,0.06262766666666666
Sn04,37.25,0.059512
Sn04,37.35,0.055919333333333335
Sn04,37.45,0.050489
Sn04,37.55,0.04523566666666667
Sn04,37.650000000000006,0.038601666666666666
Sn04,37.75,0.032696666666666666
Sn04,37.85,0.02676
Sn04,37.95,0.021362333333333334
Sn04,38.05,0.016706333333333333
Sn04,38.150000000000006,0.01257
Sn04,38.25,0.009390666666666667
Sn04,38.35000000000001,0.006719
Sn04,38.45,0.004644333333333334
Sn04,38.55,0.003181666666666667
Sn04,38.650000000000006,0.00209
Sn04,38.75,0.0013406666666666667
Sn04,38.85000000000001,0.0008516666666666667
Sn04,38.95,0.000529
Sn04,39.05,0.0003046666666666667
Sn04,39.150000000000006,0.000177
Sn04,39.25,9.266666666666666e-05
Sn04,39.35000000000001,5.0333333333333335e-05
Sn04,39.45,2.6333333333333334e-05
Sn04,39.55,1.2e-05
Sn04,39.650000000000006,7.666666666666667e-06
Sn04,39.75,2.666666666666667e-06
Sn04,39.85000000000001,1e-06
Sn04,39.95,6.666666666666667e-07
Sn04,40.05,6.666666666666667e-07
Sn04,40.150000000000006,0.0
Sn04,40.25,3.3333333333333335e-07
Sn04,40.35000000000001,3.3333333333333335e-07
Ta04,33.650000000000006,3.3333333333333335e-07
Ta04,33.75,3.3333333333333335e-07
Ta04,33.85,2e-06
Ta04,33.95,4.333333333333333e-06
Ta04,34.05,6e-06
Ta04,34.150000000000006,1.3333333333333333e-05
Ta04,34.25,2.6666666666666667e-05
Ta04,34.35,4.5e-05
Ta04,34.45,8.1e-05
Ta04,34.55,0.00015866666666666666
Ta04,34.650000000000006,0.00026733333333333334
Ta04,34.75,0.000468
Ta04,34.85,0.000732
Ta04,34.95,0.0011143333333333333
Ta04,35.05,0.0016936666666666667
Ta04,35.150000000000006,0.0025803333333333334
Ta04,35.25,0.003829
Ta04,35.35,0.005547333333333333
Ta04,35.45,0.007776333333333333
Ta04,35.55,0.010748333333333334
Ta04,35.650000000000006,0.014276333333333334
Ta04,35.75,0.01841133333333333
Ta04,35.85,0.023416666666666665
Ta04,35.95,0.029033333333333335
Ta04,36.05,0.03504733333333333
Ta04,36.150000000000006,0.04168966666666667
Ta04,36.25,0.047895
Ta04,36.35,0.05302266666666667
Ta04,36.45,0.058285
Ta04,36.55,0.061493
Ta04,36.650000000000006,0.06352766666666666
Ta04,36.75,0.064112
Ta04,36.85,0.063044
Ta04,36.95,0.060574
Ta04,37.05,0.056477
Ta04,37.150000000000006,0.051428
Ta04,37.25,0.045183666666666664
Ta04,37.35,0.03908166666666667
Ta04,37.45,0.03277833333333333
Ta04,37.55,0.026825666666666668
Ta04,37.650000000000006,0.021389333333333333
Ta04,37.75,0.016574
Ta04,37.85,0.012592333333333334
Ta04,37.95,0.009235333333333333
Ta04,38.05,0.006638666666666667
Ta04,38.150000000000006,0.004556666666666666
Ta04,38.25,0.003058
Ta04,38.35000000000001,0.0020026666666666665
Ta04,38.45,0.001305
Ta04,38.55,0.0008153333333333334
Ta04,38.650000000000006,0.0005016666666666666
Ta04,38.75,0.00029066666666666667
Ta04,38.85000000000001,0.000162
Ta04,38.95,9.033333333333334e-05
Ta04,39.05,4.3333333333333334e-05
Ta04,39.150000000000006,2.4333333333333333e-05
Ta04,39.25,1.2333333333333333e-05
Ta04,39.35000000000001,6.666666666666667e-06
Ta04,39.45,1.3333333333333334e-06
Ta04,39.55,1.3333333333333334e-06
Ta04,39.650000000000006,6.666666666666667e-07
Ta04,39.75,3.3333333333333335e-07
Ta04,39.85000000000001,3.3333333333333335e-07
Ta04,39.95,3.3333333333333335e-07
Ta04,40.05,3.3333333333333335e-07
Cu04,33.45,3.3333333333333335e-07
Cu04,33.55,2e-06
Cu04,33.650000000000006,2.666666666666667e-06
Cu04,33.75,5.666666666666667e-06
Cu04,33.85,1.0666666666666667e-05
Cu04,33.95,2.0333333333333334e-05
Cu04,34.05,3.5e-05
Cu04,34.150000000000006,6.733333333333333e-05
Cu04,34.25,0.00011866666666666667
Cu04,34.35,0.00022533333333333333
Cu04,34.45,0.00036733333333333334
Cu04,34.55,0.0006043333333333333
Cu04,34.650000000000006,0.0009263333333333334
Cu04,34.75,0.00141
Cu04,34.85,0.002170333333333333
Cu04,34.95,0.003233666666666667
Cu04,35.05,0.00464
Cu04,35.150000000000006,0.006693666666666666
Cu04,35.25,0.009236666666666667
Cu04,35.35,0.012381666666666666
Cu04,35.45,0.016306333333333332
Cu04,35.55,0.020816
Cu04,35.650000000000006,0.025981
Cu04,35.75,0.03178433333333333
Cu04,35.85,0.03781233333333334
Cu04,35.95,0.04448166666666667
Cu04,36.05,0.05035066666666667
Cu04,36.150000000000006,0.05556866666666667
Cu04,36.25,0.05916166666666667
Cu04,36.35,0.062199333333333336
Cu04,36.45,0.06352633333333334
Cu04,36.55,0.06346433333333333
Cu04,36.650000000000006,0.061777
Cu04,36.75,0.05862
Cu04,36.85,0.053597
Cu04,36.95,0.048538333333333336
Cu04,37.05,0.04260166666666667
Cu04,37.150000000000006,0.036311666666666666
Cu04,37.25,0.030114333333333333
Cu04,37.35,0.024389666666666667
Cu04,37.45,0.019269333333333333
Cu04,37.55,0.015007333333333333
Cu04,37.650000000000006,0.011183666666666666
Cu04,37.75,0.008113333333333334
Cu04,37.85,0.005791666666666666
Cu04,37.95,0.003975
Cu04,38.05,0.002618333333333333
Cu04,38.150000000000006,0.001746
Cu04,38.25,0.001108
Cu04,38.35000000000001,0.000687
Cu04,38.45,0.000431
Cu04,38.55,0.00023533333333333333
Cu04,38.650000000000006,0.00012833333333333333
Cu04,38.75,7.666666666666667e-05
Cu04,38.85000000000001,3.566666666666667e-05
Cu04,38.95,1.8666666666666665e-05
Cu04,39.05,1.1e-05
Cu04,39.150000000000006,4.666666666666666e-06
Cu04,39.25,2.333333333333333e-06
Cu04,39.35000000000001,1e-06
Cu04,39.45,0.0
Cu04,39.55,6.666666666666667e-07
Cu04,39.650000000000006,0.0
Cu04,39.75,3.3333333333333335e-07
Cu04,39.85000000000001,3.3333333333333335e-07
AlE8E1,31.35,1.6666666666666668e-07
AlE8E1,31.450000000000003,1.6666666666666668e-07
AlE8E1,31.55,1.5e-06
AlE8E1,31.650000000000002,8.333333333333333e-07
AlE8E1,31.75,2.1666666666666665e-06
AlE8E1,31.85,4.333333333333333e-06
AlE8E1,31.950000000000003,9.833333333333333e-06
AlE8E1,32.05,1.2666666666666667e-05
AlE8E1,32.150000000000006,2.45e-05
AlE8E1,32.25,4.5333333333333335e-05
AlE8E1,32.35,8.166666666666667e-05
AlE8E1,32.45,0.00012
AlE8E1,32.55,0.00018633333333333333
AlE8E1,32.650000000000006,0.0002843333333333333
AlE8E1,32.75,0.00043916666666666664
AlE8E1,32.85,0.0006503333333333334
AlE8E1,32.95,0.0009631666666666666
AlE8E1,33.05,0.001339
AlE8E1,33.150000000000006,0.001942
AlE8E1,33.25,0.0026016666666666666
AlE8E1,33.35,0.003535
AlE8E1,33.45,0.004599
AlE8E1,33.55,0.005974666666666666
AlE8E1,33.650000000000006,0.007541333333333333
AlE8E1,33.75,0.009448333333333333
AlE8E1,33.85,0.011517666666666667
AlE8E1,33.95,0.014043333333333333
AlE8E1,34.05,0.016288
AlE8E1,34.150000000000006,0.0189525
AlE8E1,34.25,0.021532333333333334
AlE8E1,34.35,0.024454833333333332
AlE8E1,34.45,0.026808666666666668
AlE8E1,34.55,0.029371333333333333
AlE8E1,34.650000000000006,0.03150716666666667
AlE8E1,34.75,0.03402033333333333
AlE8E1,34.85,0.03541
AlE8E1,34.95,0.037116166666666665
AlE8E1,35.05,0.03816833333333333
AlE8E1,35.150000000000006,0.03960316666666667
AlE8E1,35.25,0.039941833333333336
AlE8E1,35.35,0.040349833333333335
AlE8E1,35.45,0.04033766666666667
AlE8E1,35.55,0.04057033333333333
AlE8E1,35.650000000000006,0.03981883333333333
AlE8E1,35.75,0.038920166666666665
AlE8E1,35.85,0.03771066666666667
AlE8E1,35.95,0.0367315
AlE8E1,36.05,0.034606333333333336
AlE8E1,36.150000000000006,0.032447666666666666
AlE8E1,36.25,0.030277333333333333
AlE8E1,36.35,0.027477333333333333
AlE8E1,36.45,0.024750333333333333
AlE8E1,36.55,0.021942166666666665
AlE8E1,36.650000000000006,0.019272
AlE8E1,36.75,0.016213166666666667
AlE8E1,36.85,0.013630666666666666
AlE8E1,36.95,0.011179333333333333
AlE8E1,37.05,0.009080166666666667
AlE8E1,37.150000000000006,0.0070995
AlE8E1,37.25,0.0054136666666666665
AlE8E1,37.35,0.0040705
AlE8E1,37.45,0.003034
AlE8E1,37.55,0.0021966666666666666
AlE8E1,37.650000000000006,0.0014851666666666668
AlE8E1,37.75,0.001038
AlE8E1,37.85,0.0006841666666666667
AlE8E1,37.95,0.0004316666666666667
AlE8E1,38.05,0.000272
AlE8E1,38.150000000000006,0.00018266666666666667
AlE8E1,38.25,0.000107
AlE8E1,38.35000000000001,5.4e-05
AlE8E1,38.45,3.55e-05
AlE8E1,38.55,1.8833333333333335e-05
AlE8E1,38.650000000000006,8.666666666666666e-06
AlE8E1,38.75,4.166666666666667e-06
AlE8E1,38.85000000000001,3.3333333333333333e-06
AlE8E1,38.95,6.666666666666667e-07
AlE8E1,39.05,5e-07
AlE8E1,39.150000000000006,1.6666666666666668e-07
AlE8E1,39.25,3.3333333333333335e-07
AlE8E1,39.35000000000001,0.0
AlE8E1,39.45,0.0
AlE8E1,39.55,1.6666666666666668e-07
Ni05,31.05,3.3333333333333335e-07
Ni05,31.150000000000002,6.666666666666667e-07
Ni05,31.25,3e-06
Ni05,31.35,4.333333333333333e-06
Ni05,31.450000000000003,6.666666666666667e-06
Ni05,31.55,1.3e-05
Ni05,31.650000000000002,2.6666666666666667e-05
Ni05,31.75,3.9e-05
Ni05,31.85,8.066666666666667e-05
Ni05,31.950000000000003,0.000137
Ni05,32.05,0.000232
Ni05,32.150000000000006,0.000381
Ni05,32.25,0.0005873333333333334
Ni05,32.35,0.0009073333333333333
Ni05,32.45,0.0013276666666666667
Ni05,32.55,0.0020083333333333333
Ni05,32.650000000000006,0.0029176666666666665
Ni05,32.75,0.004141666666666667
Ni05,32.85,0.0058906666666666664
Ni05,32.95,0.007997666666666667
Ni05,33.05,0.010702
Ni05,33.150000000000006,0.014023666666666667
Ni05,33.25,0.017698666666666668
Ni05,33.35,0.022215
Ni05,33.45,0.027156
Ni05,33.55,0.03249666666666667
Ni05,33.650000000000006,0.03847433333333333
Ni05,33.75,0.04350333333333333
Ni05,33.85,0.049189333333333335
Ni05,33.95,0.05364633333333333
Ni05,34.05,0.056805
Ni05,34.150000000000006,0.059301
Ni05,34.25,0.06039833333333333
Ni05,34.35,0.060271
Ni05,34.45,0.058846666666666665
Ni05,34.55,0.05562466666666667
Ni05,34.650000000000006,0.052063333333333336
Ni05,34.75,0.04734666666666667
Ni05,34.85,0.04179
Ni05,34.95,0.03620333333333333
Ni05,35.05,0.030565
Ni05,35.150000000000006,0.025285
Ni05,35.25,0.020502666666666666
Ni05,35.35,0.016102
Ni05,35.45,0.012297
Ni05,35.55,0.009472666666666667
Ni05,35.650000000000006,0.006781
Ni05,35.75,0.004869
Ni05,35.85,0.003365
Ni05,35.95,0.002262
Ni05,36.05,0.001525
Ni05,36.150000000000006,0.0009883333333333333
Ni05,36.25,0.0006203333333333333
Ni05,36.35,0.000402
Ni05,36.45,0.000225
Ni05,36.55,0.00012266666666666668
Ni05,36.650000000000006,7.866666666666666e-05
Ni05,36.75,3.6e-05
Ni05,36.85,2.0666666666666666e-05
Ni05,36.95,1.0666666666666667e-05
Ni05,37.05,6.666666666666667e-06
Ni05,37.150000000000006,2e-06
Ni05,37.25,6.666666666666667e-07
Ni05,37.35,6.666666666666667e-07
Ni05,37.45,3.3333333333333335e-07
Ni05,37.55,3.3333333333333335e-07
Ni05,37.650000000000006,3.3333333333333335e-07
Ni05,37.75,3.3333333333333335e-07
Sn05,30.950000000000003,6.666666666666667e-07
Sn05,31.05,6.666666666666667e-07
Sn05,31.150000000000002,5.333333333333334e-06
Sn05,31.25,6.333333333333333e-06
Sn05,31.35,8e-06
Sn05,31.450000000000003,1.9666666666666666e-05
Sn05,31.55,3.4666666666666665e-05
Sn05,31.650000000000002,6.433333333333333e-05
Sn05,31.75,9.833333333333333e-05
Sn05,31.85,0.00019
Sn05,31.950000000000003,0.00034033333333333333
Sn05,32.05,0.0005183333333333333
Sn05,32.150000000000006,0.0008026666666666667
Sn05,32.25,0.0011636666666666666
Sn05,32.35,0.0017716666666666666
Sn05,32.45,0.0025776666666666665
Sn05,32.55,0.0037883333333333332
Sn05,32.650000000000006,0.005381
Sn05,32.75,0.007432
Sn05,32.85,0.010059
Sn05,32.95,0.013252666666666666
Sn05,33.05,0.016964
Sn05,33.150000000000006,0.021266666666666666
Sn05,33.25,0.026219
Sn05,33.35,0.031633
Sn05,33.45,0.03740266666666667
Sn05,33.55,0.043431
Sn05,33.650000000000006,0.049146
Sn05,33.75,0.053374
Sn05,33.85,0.056906
Sn05,33.95,0.059571
Sn05,34.05,0.061068
Sn05,34.150000000000006,0.06107933333333333
Sn05,34.25,0.05958533333333333
Sn05,34.35,0.05697066666666667
Sn05,34.45,0.053207333333333336
Sn05,34.55,0.047759666666666666
Sn05,34.650000000000006,0.04270033333333333
Sn05,34.75,0.036865666666666665
Sn05,34.85,0.03139
Sn05,34.95,0.025642666666666668
Sn05,35.05,0.020661
Sn05,35.150000000000006,0.016390666666666668
Sn05,35.25,0.012532333333333333
Sn05,35.35,0.009486
Sn05,35.45,0.006842
Sn05,35.55,0.004887333333333333
Sn05,35.650000000000006,0.0033236666666666666
Sn05,35.75,0.0022503333333333334
Sn05,35.85,0.0014563333333333334
Sn05,35.95,0.0009826666666666666
Sn05,36.05,0.000649
Sn05,36.150000000000006,0.000357
Sn05,36.25,0.00021033333333333334
Sn05,36.35,0.000138
Sn05,36.45,6.266666666666667e-05
Sn05,36.55,3.233333333333333e-05
Sn05,36.650000000000006,2e-05
Sn05,36.75,1.3e-05
Sn05,36.85,2.666666666666667e-06
Sn05,36.95,2.333333333333333e-06
Sn05,37.05,6.666666666666667e-07
Sn05,37.150000000000006,1e-06
Sn05,37.25,0.0
Sn05,37.35,0.0
Sn05,37.45,6.666666666666667e-07
Sn05,37.55,3.3333333333333335e-07
Ta05,30.650000000000002,3.3333333333333335e-07
Ta05,30.75,3.3333333333333335e-07
Ta05,30.85,2e-06
Ta05,30.950000000000003,3.6666666666666666e-06
Ta05,31.05,5.333333333333334e-06
Ta05,31.150000000000002,1.1666666666666666e-05
Ta05,31.25,1.7333333333333332e-05
Ta05,31.35,3.5333333333333336e-05
Ta05,31.450000000000003,5.8e-05
Ta05,31.55,0.000105
Ta05,31.650000000000002,0.000183
Ta05,31.75,0.00030533333333333335
Ta05,31.85,0.0004953333333333333
Ta05,31.950000000000003,0.0007526666666666667
Ta05,32.05,0.001125
Ta05,32.150000000000006,0.001655
Ta05,32.25,0.0024276666666666665
Ta05,32.35,0.003560666666666667
Ta05,32.45,0.004996666666666667
Ta05,32.55,0.006936333333333333
Ta05,32.650000000000006,0.009392
Ta05,32.75,0.012329
Ta05,32.85,0.015846333333333334
Ta05,32.95,0.020036333333333333
Ta05,33.05,0.024584333333333333
