name,energy,flux
Ta03,41.150000000000006,1e-06
Ta03,41.25,2e-06
Ta03,41.35000000000001,8.333333333333334e-06
Ta03,41.45,2.2666666666666668e-05
Ta03,41.55,4.5333333333333335e-05
Ta03,41.650000000000006,8.266666666666667e-05
Ta03,41.75,0.00015466666666666667
Ta03,41.85000000000001,0.00028533333333333335
Ta03,41.95,0.000526
Ta03,42.05,0.000899
Ta03,42.150000000000006,0.001519
Ta03,42.25,0.00244
Ta03,42.35000000000001,0.0038983333333333335
Ta03,42.45,0.006019333333333333
Ta03,42.55,0.008899
Ta03,42.650000000000006,0.012731333333333334
Ta03,42.75,0.017569
Ta03,42.85000000000001,0.023733333333333332
Ta03,42.95,0.030778666666666666
Ta03,43.05,0.038512333333333336
Ta03,43.150000000000006,0.047004
Ta03,43.25,0.05519633333333333
Ta03,43.35000000000001,0.06238933333333333
Ta03,43.45,0.06806266666666666
Ta03,43.55,0.07182966666666667
Ta03,43.650000000000006,0.07366066666666667
Ta03,43.75,0.07251266666666667
Ta03,43.85000000000001,0.07022966666666666
Ta03,43.95,0.06442633333333334
Ta03,44.05,0.05710766666666667
Ta03,44.150000000000006,0.049123
Ta03,44.25,0.040995666666666666
Ta03,44.35000000000001,0.033052
Ta03,44.45,0.025839
Ta03,44.55,0.019326
Ta03,44.650000000000006,0.013963333333333333
Ta03,44.75,0.009649
Ta03,44.85000000000001,0.00656
Ta03,44.95,0.004339666666666667
Ta03,45.05,0.00275
Ta03,45.150000000000006,0.0017056666666666667
Ta03,45.25,0.0009953333333333333
Ta03,45.35000000000001,0.000556
Ta03,45.45,0.00029866666666666664
Ta03,45.55,0.00015833333333333332
Ta03,45.650000000000006,7.533333333333334e-05
Ta03,45.75,3.633333333333333e-05
Ta03,45.85000000000001,1.5333333333333334e-05
Ta03,45.95,6.666666666666667e-06
Ta03,46.05,3.3333333333333333e-06
Ta03,46.150000000000006,2.333333333333333e-06
Ta03,46.25,6.666666666666667e-07
Ta03,46.35000000000001,3.3333333333333335e-07
Cu03,40.35000000000001,3.3333333333333335e-07
Cu03,40.45,3.3333333333333335e-07
Cu03,40.55,3.3333333333333335e-07
Cu03,40.650000000000006,0.0
Cu03,40.75,3.3333333333333335e-07
Cu03,40.85000000000001,3.3333333333333335e-07
Cu03,40.95,1e-06
Cu03,41.05,1.6666666666666667e-06
Cu03,41.150000000000006,7.333333333333333e-06
Cu03,41.25,2.2e-05
Cu03,41.35000000000001,4.433333333333333e-05
Cu03,41.45,7.466666666666666e-05
Cu03,41.55,0.00014533333333333333
Cu03,41.650000000000006,0.00026933333333333334
Cu03,41.75,0.0004896666666666667
Cu03,41.85000000000001,0.0008506666666666667
Cu03,41.95,0.0014113333333333332
Cu03,42.05,0.002301333333333333
Cu03,42.150000000000006,0.003671666666666667
Cu03,42.25,0.005666666666666667
Cu03,42.35000000000001,0.008424333333333334
Cu03,42.45,0.012075333333333334
Cu03,42.55,0.016742666666666666
Cu03,42.650000000000006,0.022627333333333333
Cu03,42.75,0.029441333333333333
Cu03,42.85000000000001,0.037123333333333335
Cu03,42.95,0.04549633333333333
Cu03,43.05,0.053634666666666664
Cu03,43.150000000000006,0.06101733333333333
Cu03,43.25,0.06676266666666666
Cu03,43.35000000000001,0.07107233333333333
Cu03,43.45,0.07318233333333334
Cu03,43.55,0.07259933333333334
Cu03,43.650000000000006,0.070376
Cu03,43.75,0.06523866666666667
Cu03,43.85000000000001,0.058806333333333335
Cu03,43.95,0.050602
Cu03,44.05,0.04251233333333333
Cu03,44.150000000000006,0.034514666666666666
Cu03,44.25,0.027240666666666667
Cu03,44.35000000000001,0.020633333333333333
Cu03,44.45,0.015015333333333334
Cu03,44.55,0.010482333333333333
Cu03,44.650000000000006,0.007162
Cu03,44.75,0.004777666666666667
Cu03,44.85000000000001,0.003051
Cu03,44.95,0.0019276666666666667
Cu03,45.05,0.0011523333333333333
Cu03,45.150000000000006,0.0006443333333333333
Cu03,45.25,0.000338
Cu03,45.35000000000001,0.000192
Cu03,45.45,9.7e-05
Cu03,45.55,4.3333333333333334e-05
Cu03,45.650000000000006,1.7666666666666668e-05
Cu03,45.75,9.333333333333333e-06
Cu03,45.85000000000001,4e-06
Cu03,45.95,2.666666666666667e-06
Cu03,46.05,1e-06
Cu03,46.150000000000006,3.3333333333333335e-07
AlC5,37.45,1.4285714285714285e-07
AlC5,37.55,0.0
AlC5,37.650000000000006,0.0
AlC5,37.75,0.0
AlC5,37.85,0.0
AlC5,37.95,2.857142857142857e-07
AlC5,38.05,0.0
AlC5,38.150000000000006,5.714285714285714e-07
AlC5,38.25,7.142857142857143e-07
AlC5,38.35000000000001,2.8571428571428573e-06
AlC5,38.45,7e-06
AlC5,38.55,1.0714285714285714e-05
AlC5,38.650000000000006,1.842857142857143e-05
AlC5,38.75,3.571428571428572e-05
AlC5,38.85000000000001,6.357142857142857e-05
AlC5,38.95,0.000113
AlC5,39.05,0.00018128571428571429
AlC5,39.150000000000006,0.0002944285714285714
AlC5,39.25,0.0004632857142857143
AlC5,39.35000000000001,0.0007397142857142857
AlC5,39.45,0.0010895714285714287
AlC5,39.55,0.0016117142857142858
AlC5,39.650000000000006,0.0022544285714285713
AlC5,39.75,0.003147142857142857
AlC5,39.85000000000001,0.004296571428571428
AlC5,39.95,0.005627285714285714
AlC5,40.05,0.007183571428571429
AlC5,40.150000000000006,0.00902142857142857
AlC5,40.25,0.011193
AlC5,40.35000000000001,0.013201714285714285
AlC5,40.45,0.015415
AlC5,40.55,0.01762357142857143
AlC5,40.650000000000006,0.019925857142857144
AlC5,40.75,0.021901714285714285
AlC5,40.85000000000001,0.023652714285714287
AlC5,40.95,0.025533285714285713
AlC5,41.05,0.026693142857142856
AlC5,41.150000000000006,0.028073285714285714
AlC5,41.25,0.02877
AlC5,41.35000000000001,0.029766285714285714
AlC5,41.45,0.030140714285714285
AlC5,41.55,0.03071614285714286
AlC5,41.650000000000006,0.030883
AlC5,41.75,0.031076714285714287
AlC5,41.85000000000001,0.03142857142857143
AlC5,41.95,0.031389571428571426
AlC5,42.05,0.03162742857142857
AlC5,42.150000000000006,0.03143914285714286
AlC5,42.25,0.03168257142857143
AlC5,42.35000000000001,0.03149985714285714
AlC5,42.45,0.03150042857142857
AlC5,42.55,0.03116985714285714
AlC5,42.650000000000006,0.030844285714285713
AlC5,42.75,0.030503285714285715
AlC5,42.85000000000001,0.029696714285714285
AlC5,42.95,0.028989142857142856
AlC5,43.05,0.027470285714285714
AlC5,43.150000000000006,0.026253285714285715
AlC5,43.25,0.024389571428571427
AlC5,43.35000000000001,0.022302142857142857
AlC5,43.45,0.020067428571428573
AlC5,43.55,0.01760957142857143
AlC5,43.650000000000006,0.015443428571428571
AlC5,43.75,0.012762428571428572
AlC5,43.85000000000001,0.010530857142857142
AlC5,43.95,0.008345428571428571
AlC5,44.05,0.006480714285714286
AlC5,44.150000000000006,0.0049097142857142855
AlC5,44.25,0.003638857142857143
AlC5,44.35000000000001,0.002523857142857143
AlC5,44.45,0.0017381428571428572
AlC5,44.55,0.0011595714285714286
AlC5,44.650000000000006,0.0007418571428571428
AlC5,44.75,0.00047885714285714285
AlC5,44.85000000000001,0.00029
AlC5,44.95,0.00017371428571428572
AlC5,45.05,8.842857142857143e-05
AlC5,45.150000000000006,5.2e-05
AlC5,45.25,2.357142857142857e-05
AlC5,45.35000000000001,1.5857142857142857e-05
AlC5,45.45,5.142857142857143e-06
AlC5,45.55,2.5714285714285716e-06
AlC5,45.650000000000006,1.1428571428571428e-06
AlC5,45.75,4.2857142857142857e-07
AlC5,45.85000000000001,5.714285714285714e-07
AlC5,45.95,1.4285714285714285e-07
Ni04,37.25,3.3333333333333335e-07
Ni04,37.35,3.3333333333333335e-07
Ni04,37.45,3.3333333333333335e-07
Ni04,37.55,0.0
Ni04,37.650000000000006,3.3333333333333335e-07
Ni04,37.75,0.0
Ni04,37.85,6.666666666666667e-07
Ni04,37.95,1.6666666666666667e-06
Ni04,38.05,4e-06
Ni04,38.150000000000006,1.2e-05
Ni04,38.25,2.8333333333333332e-05
Ni04,38.35000000000001,4.933333333333333e-05
Ni04,38.45,8.933333333333333e-05
Ni04,38.55,0.000163
Ni04,38.650000000000006,0.000292
Ni04,38.75,0.0004963333333333333
Ni04,38.85000000000001,0.0008376666666666667
Ni04,38.95,0.001369
Ni04,39.05,0.002141
Ni04,39.150000000000006,0.0033443333333333333
Ni04,39.25,0.005045
Ni04,39.35000000000001,0.007375333333333334
Ni04,39.45,0.010463333333333333
Ni04,39.55,0.014293333333333333
Ni04,39.650000000000006,0.019203333333333333
Ni04,39.75,0.025007666666666668
Ni04,39.85000000000001,0.031544333333333334
Ni04,39.95,0.038899333333333334
Ni04,40.05,0.046017666666666665
Ni04,40.150000000000006,0.053109666666666666
Ni04,40.25,0.05957833333333333
Ni04,40.35000000000001,0.06435633333333333
Ni04,40.45,0.06778166666666667
Ni04,40.55,0.06918333333333333
Ni04,40.650000000000006,0.06864933333333334
Ni04,40.75,0.066416
Ni04,40.85000000000001,0.061940666666666665
Ni04,40.95,0.05620566666666667
Ni04,41.05,0.048947333333333336
Ni04,41.150000000000006,0.04164433333333333
Ni04,41.25,0.034393
Ni04,41.35000000000001,0.027675
Ni04,41.45,0.021581333333333334
Ni04,41.55,0.016183666666666666
Ni04,41.650000000000006,0.011736666666666666
Ni04,41.75,0.008249666666666667
Ni04,41.85000000000001,0.005706666666666666
Ni04,41.95,0.003824
Ni04,42.05,0.0024783333333333333
Ni04,42.150000000000006,0.001552
Ni04,42.25,0.000948
Ni04,42.35000000000001,0.0005483333333333333
Ni04,42.45,0.00029966666666666667
Ni04,42.55,0.00016733333333333333
Ni04,42.650000000000006,8.666666666666667e-05
Ni04,42.75,4.266666666666667e-05
Ni04,42.85000000000001,1.6e-05
Ni04,42.95,9.333333333333333e-06
Ni04,43.05,5e-06
Ni04,43.150000000000006,2.333333333333333e-06
Ni04,43.25,1.3333333333333334e-06
Ni04,43.35000000000001,6.666666666666667e-07
Ni04,43.45,3.3333333333333335e-07
Sn04,36.95,3.3333333333333335e-07
Sn04,37.05,3.3333333333333335e-07
Sn04,37.150000000000006,0.0
Sn04,37.25,3.3333333333333335e-07
Sn04,37.35,0.0
Sn04,37.45,3.3333333333333335e-07
Sn04,37.55,3.3333333333333335e-07
Sn04,37.650000000000006,2e-06
Sn04,37.75,2.666666666666667e-06
Sn04,37.85,9.666666666666667e-06
Sn04,37.95,2.5e-05
Sn04,38.05,4.1666666666666665e-05
Sn04,38.150000000000006,7.4e-05
Sn04,38.25,0.000139
Sn04,38.35000000000001,0.0002463333333333333
Sn04,38.45,0.000417
Sn04,38.55,0.0007213333333333334
Sn04,38.650000000000006,0.001142
Sn04,38.75,0.0018286666666666666
Sn04,38.85000000000001,0.0028656666666666665
Sn04,38.95,0.004343333333333334
Sn04,39.05,0.006331666666666667
Sn04,39.150000000000006,0.009085
Sn04,39.25,0.012546
Sn04,39.35000000000001,0.016988
Sn04,39.45,0.022217
Sn04,39.55,0.028263333333333335
Sn04,39.650000000000006,0.03498266666666667
Sn04,39.75,0.04249566666666667
Sn04,39.85000000000001,0.049355
Sn04,39.95,0.056023333333333335
Sn04,40.05,0.061256
Sn04,40.150000000000006,0.065444
Sn04,40.25,0.067842
Sn04,40.35000000000001,0.068307
Sn04,40.45,0.06725466666666667
Sn04,40.55,0.06381033333333333
Sn04,40.650000000000006,0.058485333333333334
Sn04,40.75,0.052708
Sn04,40.85000000000001,0.04533366666666667
Sn04,40.95,0.038393
Sn04,41.05,0.031353
Sn04,41.150000000000006,0.025001666666666665
Sn04,41.25,0.019253
Sn04,41.35000000000001,0.014246333333333333
Sn04,41.45,0.010419333333333333
Sn04,41.55,0.007183666666666666
Sn04,41.650000000000006,0.004938
Sn04,41.75,0.0033566666666666667
Sn04,41.85000000000001,0.0021293333333333333
Sn04,41.95,0.0013336666666666666
Sn04,42.05,0.000805
Sn04,42.150000000000006,0.00045
Sn04,42.25,0.0002683333333333333
Sn04,42.35000000000001,0.00014133333333333334
Sn04,42.45,7.233333333333333e-05
Sn04,42.55,3.6e-05
Sn04,42.650000000000006,1.5e-05
Sn04,42.75,8e-06
Sn04,42.85000000000001,3.6666666666666666e-06
Sn04,42.95,2e-06
Sn04,43.05,1.6666666666666667e-06
Sn04,43.150000000000006,0.0
Sn04,43.25,3.3333333333333335e-07
Ta04,36.75,3.3333333333333335e-07
Ta04,36.85,3.3333333333333335e-07
Ta04,36.95,3.3333333333333335e-07
Ta04,37.05,0.0
Ta04,37.150000000000006,0.0
Ta04,37.25,3.3333333333333335e-07
Ta04,37.35,3.3333333333333335e-07
Ta04,37.45,1.6666666666666667e-06
Ta04,37.55,4e-06
Ta04,37.650000000000006,1.1333333333333334e-05
Ta04,37.75,2.6666666666666667e-05
Ta04,37.85,4.8666666666666666e-05
Ta04,37.95,8.6e-05
Ta04,38.05,0.00015066666666666668
Ta04,38.150000000000006,0.00026933333333333334
Ta04,38.25,0.000481
Ta04,38.35000000000001,0.0007953333333333333
Ta04,38.45,0.001289
Ta04,38.55,0.002036
Ta04,38.650000000000006,0.0031593333333333334
Ta04,38.75,0.004764666666666667
Ta04,38.85000000000001,0.007013333333333333
Ta04,38.95,0.009902666666666667
Ta04,39.05,0.013625666666666666
Ta04,39.150000000000006,0.018341
Ta04,39.25,0.024004666666666667
Ta04,39.35000000000001,0.030263333333333333
Ta04,39.45,0.037115
Ta04,39.55,0.04471566666666667
Ta04,39.650000000000006,0.05190433333333333
Ta04,39.75,0.058186
Ta04,39.85000000000001,0.06313533333333333
Ta04,39.95,0.06687366666666666
Ta04,40.05,0.068784
Ta04,40.150000000000006,0.06852033333333334
Ta04,40.25,0.06670933333333333
Ta04,40.35000000000001,0.062708
Ta04,40.45,0.05731666666666667
Ta04,40.55,0.05017166666666667
Ta04,40.650000000000006,0.043067666666666664
Ta04,40.75,0.035917
Ta04,40.85000000000001,0.029059
Ta04,40.95,0.022925666666666667
Ta04,41.05,0.01738
Ta04,41.150000000000006,0.012719333333333332
Ta04,41.25,0.008973
Ta04,41.35000000000001,0.006251
Ta04,41.45,0.004239
Ta04,41.55,0.002765333333333333
Ta04,41.650000000000006,0.0017946666666666666
Ta04,41.75,0.001092
Ta04,41.85000000000001,0.000637
Ta04,41.95,0.0003553333333333333
Ta04,42.05,0.00020066666666666667
Ta04,42.150000000000006,0.000104
Ta04,42.25,5.8666666666666665e-05
Ta04,42.35000000000001,2.2e-05
Ta04,42.45,1.0666666666666667e-05
Ta04,42.55,5.666666666666667e-06
Ta04,42.650000000000006,3.6666666666666666e-06
Ta04,42.75,1.6666666666666667e-06
Ta04,42.85000000000001,6.666666666666667e-07
Ta04,42.95,3.3333333333333335e-07
Cu04,36.55,3.3333333333333335e-07
Cu04,36.650000000000006,3.3333333333333335e-07
Cu04,36.75,3.3333333333333335e-07
Cu04,36.85,0.0
Cu04,36.95,3.3333333333333335e-07
Cu04,37.05,3.3333333333333335e-07
Cu04,37.150000000000006,3.3333333333333335e-07
Cu04,37.25,1.6666666666666667e-06
Cu04,37.35,4.333333333333333e-06
Cu04,37.45,1.1e-05
Cu04,37.55,2.966666666666667e-05
Cu04,37.650000000000006,4.8666666666666666e-05
Cu04,37.75,8.6e-05
Cu04,37.85,0.00015366666666666667
Cu04,37.95,0.000278
Cu04,38.05,0.00047566666666666666
Cu04,38.150000000000006,0.0007993333333333333
Cu04,38.25,0.001298
Cu04,38.35000000000001,0.002020333333333333
Cu04,38.45,0.0031523333333333334
Cu04,38.55,0.004742
Cu04,38.650000000000006,0.006961
Cu04,38.75,0.009801333333333334
Cu04,38.85000000000001,0.013495333333333333
Cu04,38.95,0.018141666666666667
Cu04,39.05,0.023662
Cu04,39.150000000000006,0.029938333333333334
Cu04,39.25,0.03667733333333333
Cu04,39.35000000000001,0.044175
Cu04,39.45,0.051241666666666665
Cu04,39.55,0.05756833333333333
Cu04,39.650000000000006,0.06255033333333333
Cu04,39.75,0.06630933333333333
Cu04,39.85000000000001,0.06835766666666666
Cu04,39.95,0.06825866666666666
Cu04,40.05,0.06665033333333334
Cu04,40.150000000000006,0.06282266666666667
Cu04,40.25,0.05751133333333333
Cu04,40.35000000000001,0.050599333333333336
Cu04,40.45,0.043593
Cu04,40.55,0.03648166666666667
Cu04,40.650000000000006,0.029680333333333333
Cu04,40.75,0.023469666666666666
Cu04,40.85000000000001,0.017867666666666667
Cu04,40.95,0.013199
Cu04,41.05,0.009363
Cu04,41.150000000000006,0.006528333333333333
Cu04,41.25,0.00445
Cu04,41.35000000000001,0.0029336666666666665
Cu04,41.45,0.0019093333333333334
Cu04,41.55,0.0011636666666666666
Cu04,41.650000000000006,0.0006913333333333333
Cu04,41.75,0.00038166666666666666
Cu04,41.85000000000001,0.000223
Cu04,41.95,0.00012366666666666667
Cu04,42.05,6.433333333333333e-05
Cu04,42.150000000000006,2.7666666666666667e-05
Cu04,42.25,1.1666666666666666e-05
Cu04,42.35000000000001,6.333333333333333e-06
Cu04,42.45,3.3333333333333333e-06
Cu04,42.55,2e-06
Cu04,42.650000000000006,1e-06
Cu04,42.75,3.3333333333333335e-07
AlE8E1,34.95,2.5e-07
AlE8E1,35.05,0.0
AlE8E1,35.150000000000006,0.0
AlE8E1,35.25,0.0
AlE8E1,35.35,0.0
AlE8E1,35.45,5e-07
AlE8E1,35.55,0.0
AlE8E1,35.650000000000006,1e-06
AlE8E1,35.75,1.25e-06
AlE8E1,35.85,4.5e-06
AlE8E1,35.95,1.2e-05
AlE8E1,36.05,1.6e-05
AlE8E1,36.150000000000006,2.55e-05
AlE8E1,36.25,5.3e-05
AlE8E1,36.35,8.975e-05
AlE8E1,36.45,0.00015975
AlE8E1,36.55,0.00024625
AlE8E1,36.650000000000006,0.00039525
AlE8E1,36.75,0.000615
AlE8E1,36.85,0.000978
AlE8E1,36.95,0.001435
AlE8E1,37.05,0.002116
AlE8E1,37.150000000000006,0.00298
AlE8E1,37.25,0.00412175
AlE8E1,37.35,0.0055495
AlE8E1,37.45,0.0074375
AlE8E1,37.55,0.00957775
AlE8E1,37.650000000000006,0.0120485
AlE8E1,37.75,0.01487625
AlE8E1,37.85,0.01828225
AlE8E1,37.95,0.02137
AlE8E1,38.05,0.02468575
AlE8E1,38.150000000000006,0.02813675
AlE8E1,38.25,0.03137825
AlE8E1,38.35000000000001,0.03481225
AlE8E1,38.45,0.03741425
AlE8E1,38.55,0.04011625
AlE8E1,38.650000000000006,0.042006
AlE8E1,38.75,0.0435385
AlE8E1,38.85000000000001,0.045177
AlE8E1,38.95,0.04568875
AlE8E1,39.05,0.0463045
AlE8E1,39.150000000000006,0.0459325
AlE8E1,39.25,0.045349
AlE8E1,39.35000000000001,0.04453525
AlE8E1,39.45,0.04266725
AlE8E1,39.55,0.040907
AlE8E1,39.650000000000006,0.0383345
AlE8E1,39.75,0.03543725
AlE8E1,39.85000000000001,0.03205825
AlE8E1,39.95,0.028692
AlE8E1,40.05,0.0254265
AlE8E1,40.150000000000006,0.02157975
AlE8E1,40.25,0.0181595
AlE8E1,40.35000000000001,0.01471425
AlE8E1,40.45,0.01182825
AlE8E1,40.55,0.00926575
AlE8E1,40.650000000000006,0.00701175
AlE8E1,40.75,0.00528425
AlE8E1,40.85000000000001,0.003715
AlE8E1,40.95,0.00259875
AlE8E1,41.05,0.001779
AlE8E1,41.150000000000006,0.00115675
AlE8E1,41.25,0.000773
AlE8E1,41.35000000000001,0.0004835
AlE8E1,41.45,0.00029775
AlE8E1,41.55,0.000158
AlE8E1,41.650000000000006,9.675e-05
AlE8E1,41.75,5.1e-05
AlE8E1,41.85000000000001,3.05e-05
AlE8E1,41.95,1.475e-05
AlE8E1,42.05,5.5e-06
AlE8E1,42.150000000000006,3.25e-06
AlE8E1,42.25,1.25e-06
AlE8E1,42.35000000000001,7.5e-07
AlE8E1,42.45,5e-07
AlE8E1,42.55,2.5e-07
Ni05,34.650000000000006,3.3333333333333335e-07
Ni05,34.75,3.3333333333333335e-07
Ni05,34.85,0.0
Ni05,34.95,3.3333333333333335e-07
Ni05,35.05,0.0
Ni05,35.150000000000006,3.3333333333333335e-07
Ni05,35.25,3.3333333333333335e-07
Ni05,35.35,3.3333333333333335e-07
Ni05,35.45,2e-06
Ni05,35.55,4.666666666666666e-06
Ni05,35.650000000000006,1.2666666666666667e-05
Ni05,35.75,2.6666666666666667e-05
Ni05,35.85,4.7e-05
Ni05,35.95,8.066666666666667e-05
Ni05,36.05,0.00014366666666666667
Ni05,36.150000000000006,0.00024566666666666666
Ni05,36.25,0.00042366666666666665
Ni05,36.35,0.0007013333333333333
Ni05,36.45,0.0011123333333333332
Ni05,36.55,0.0017233333333333332
Ni05,36.650000000000006,0.0026433333333333335
Ni05,36.75,0.003972333333333333
Ni05,36.85,0.005814333333333334
Ni05,36.95,0.008210333333333333
Ni05,37.05,0.011289333333333334
Ni05,37.150000000000006,0.015131666666666667
Ni05,37.25,0.019932666666666668
Ni05,37.35,0.025257666666666668
Ni05,37.45,0.031331333333333336
Ni05,37.55,0.03818066666666667
Ni05,37.650000000000006,0.044842
Ni05,37.75,0.05086266666666667
Ni05,37.85,0.056974333333333335
Ni05,37.95,0.06132933333333333
Ni05,38.05,0.06442066666666667
Ni05,38.150000000000006,0.06611033333333333
Ni05,38.25,0.06563366666666667
Ni05,38.35000000000001,0.06416466666666666
Ni05,38.45,0.060423
Ni05,38.55,0.055497
Ni05,38.650000000000006,0.04905333333333333
Ni05,38.75,0.042514
Ni05,38.85000000000001,0.03593366666666667
Ni05,38.95,0.029529333333333335
Ni05,39.05,0.02363
Ni05,39.150000000000006,0.018260666666666668
Ni05,39.25,0.013761333333333334
Ni05,39.35000000000001,0.009913
Ni05,39.45,0.007029333333333334
Ni05,39.55,0.00491
Ni05,39.650000000000006,0.003355
Ni05,39.75,0.002175
Ni05,39.85000000000001,0.001397
Ni05,39.95,0.0008666666666666666
Ni05,40.05,0.0005033333333333333
Ni05,40.150000000000006,0.000286
Ni05,40.25,0.000164
Ni05,40.35000000000001,8.6e-05
Ni05,40.45,4.5333333333333335e-05
Ni05,40.55,1.9666666666666666e-05
Ni05,40.650000000000006,9e-06
Ni05,40.75,5.666666666666667e-06
Ni05,40.85000000000001,3e-06
Ni05,40.95,1.6666666666666667e-06
Ni05,41.05,6.666666666666667e-07
Ni05,41.150000000000006,3.3333333333333335e-07
Sn05,34.55,3.3333333333333335e-07
Sn05,34.650000000000006,6.666666666666667e-07
Sn05,34.75,0.0
Sn05,34.85,0.0
Sn05,34.95,0.0
Sn05,35.05,3.3333333333333335e-07
Sn05,35.150000000000006,6.666666666666667e-07
Sn05,35.25,0.0
Sn05,35.35,3e-06
Sn05,35.45,4.333333333333333e-06
Sn05,35.55,1.3666666666666667e-05
Sn05,35.650000000000006,3.766666666666667e-05
Sn05,35.75,5.933333333333334e-05
Sn05,35.85,8.366666666666666e-05
Sn05,35.95,0.00016466666666666667
Sn05,36.05,0.000301
Sn05,36.150000000000006,0.000505
Sn05,36.25,0.0007976666666666667
Sn05,36.35,0.0012916666666666667
Sn05,36.45,0.001996
Sn05,36.55,0.0030343333333333333
Sn05,36.650000000000006,0.004573
Sn05,36.75,0.006587666666666667
Sn05,36.85,0.009325666666666666
Sn05,36.95,0.012662666666666666
Sn05,37.05,0.016825
Sn05,37.150000000000006,0.021994666666666666
Sn05,37.25,0.027964666666666665
Sn05,37.35,0.03398366666666667
Sn05,37.45,0.04075733333333333
Sn05,37.55,0.048601
Sn05,37.650000000000006,0.053913
Sn05,37.75,0.05905333333333333
Sn05,37.85,0.06339
Sn05,37.95,0.06598433333333334
Sn05,38.05,0.066742
Sn05,38.150000000000006,0.06545366666666666
Sn05,38.25,0.063461
Sn05,38.35000000000001,0.058827
Sn05,38.45,0.052687333333333336
Sn05,38.55,0.046296333333333335
Sn05,38.650000000000006,0.039466666666666664
Sn05,38.75,0.032870666666666666
Sn05,38.85000000000001,0.026673666666666665
Sn05,38.95,0.020999666666666666
Sn05,39.05,0.015986333333333335
Sn05,39.150000000000006,0.011544
Sn05,39.25,0.008307333333333333
Sn05,39.35000000000001,0.005910333333333333
Sn05,39.45,0.003951666666666667
Sn05,39.55,0.0026723333333333334
Sn05,39.650000000000006,0.0017303333333333333
Sn05,39.75,0.0010933333333333333
Sn05,39.85000000000001,0.0006173333333333333
Sn05,39.95,0.00036566666666666665
Sn05,40.05,0.00020033333333333334
Sn05,40.150000000000006,0.00012133333333333333
Sn05,40.25,6.3e-05
Sn05,40.35000000000001,2.0666666666666666e-05
Sn05,40.45,1.4333333333333334e-05
Sn05,40.55,6.666666666666667e-06
Sn05,40.650000000000006,2.666666666666667e-06
Sn05,40.75,3e-06
Sn05,40.85000000000001,6.666666666666667e-07
Sn05,40.95,6.666666666666667e-07
Ta05,34.35,3.3333333333333335e-07
Ta05,34.45,3.3333333333333335e-07
Ta05,34.55,3.3333333333333335e-07
Ta05,34.650000000000006,0.0
Ta05,34.75,0.0
Ta05,34.85,3.3333333333333335e-07
Ta05,34.95,3.3333333333333335e-07
Ta05,35.05,3.3333333333333335e-07
Ta05,35.150000000000006,1.3333333333333334e-06
Ta05,35.25,3.6666666666666666e-06
Ta05,35.35,9.333333333333333e-06
Ta05,35.45,2.3333333333333332e-05
Ta05,35.55,4.2e-05
Ta05,35.650000000000006,6.933333333333333e-05
Ta05,35.75,0.00012366666666666667
Ta05,35.85,0.00021733333333333332
Ta05,35.95,0.0003733333333333333
Ta05,36.05,0.000613
Ta05,36.150000000000006,0.0009856666666666666
Ta05,36.25,0.0015316666666666666
Ta05,36.35,0.002376
Ta05,36.45,0.003561
Ta05,36.55,0.005263
Ta05,36.650000000000006,0.007488666666666667
Ta05,36.75,0.010407333333333333
Ta05,36.85,0.013984333333333333
Ta05,36.95,0.018454333333333333
Ta05,37.05,0.023685666666666667
Ta05,37.150000000000006,0.029563666666666665
Ta05,37.25,0.03592733333333333
Ta05,37.35,0.042912
Ta05,37.45,0.049445333333333334
Ta05,37.55,0.05534633333333333
Ta05,37.650000000000006,0.059935
Ta05,37.75,0.06358366666666666
Ta05,37.85,0.065677
Ta05,37.95,0.06594966666666667
Ta05,38.05,0.06469233333333334
Ta05,38.150000000000006,0.061576
Ta05,38.25,0.05696166666666667
Ta05,38.35000000000001,0.05091766666666667
Ta05,38.45,0.044421333333333334
Ta05,38.55,0.037789333333333334
Ta05,38.650000000000006,0.03135866666666667
Ta05,38.75,0.025242
Ta05,38.85000000000001,0.019837333333333332
Ta05,38.95,0.015122333333333333
Ta05,39.05,0.010859
Ta05,39.150000000000006,0.007887
Ta05,39.25,0.005498333333333333
Ta05,39.35000000000001,0.003792666666666667
Ta05,39.45,0.0024913333333333332
Ta05,39.55,0.0016326666666666666
Ta05,39.650000000000006,0.0010053333333333333
Ta05,39.75,0.000603
Ta05,39.85000000000001,0.00033866666666666664
Ta05,39.95,0.00020033333333333334
Ta05,40.05,0.00010666666666666667
Ta05,40.150000000000006,5.833333333333333e-05
Ta05,40.25,2.7666666666666667e-05
Ta05,40.35000000000001,1.1333333333333334e-05
Ta05,40.45,6.333333333333333e-06
Ta05,40.55,3.3333333333333333e-06
Ta05,40.650000000000006,2e-06
Ta05,40.75,1e-06
Ta05,40.85000000000001,3.3333333333333335e-07
Cu05,34.150000000000006,3.3333333333333335e-07
Cu05,34.25,3.3333333333333335e-07
Cu05,34.35,3.3333333333333335e-07
Cu05,34.45,0.0
Cu05,34.55,0.0
Cu05,34.650000000000006,3.3333333333333335e-07
Cu05,34.75,3.3333333333333335e-07
Cu05,34.85,6.666666666666667e-07
Cu05,34.95,1.6666666666666667e-06
Cu05,35.05,4e-06
Cu05,35.150000000000006,1.0666666666666667e-05
Cu05,35.25,2.6333333333333334e-05
