name,energy,flux
Ni01,52.75,1e-06
Ni01,52.85000000000001,4.333333333333333e-06
Ni01,52.95,9.333333333333333e-06
Ni01,53.05,1.8666666666666665e-05
Ni01,53.150000000000006,4.6666666666666665e-05
Ni01,53.25,0.00011733333333333333
Ni01,53.35000000000001,0.00023866666666666668
Ni01,53.45,0.000494
Ni01,53.55,0.0010166666666666666
Ni01,53.650000000000006,0.001949
Ni01,53.75,0.003428
Ni01,53.85000000000001,0.005805333333333333
Ni01,53.95,0.009367333333333333
Ni01,54.05,0.014559
Ni01,54.150000000000006,0.021547
Ni01,54.25,0.030275
Ni01,54.35000000000001,0.04072566666666667
Ni01,54.45,0.051894
Ni01,54.55,0.06369866666666667
Ni01,54.650000000000006,0.07405366666666667
Ni01,54.75,0.082128
Ni01,54.85000000000001,0.08661566666666666
Ni01,54.95,0.08718866666666666
Ni01,55.05,0.083679
Ni01,55.150000000000006,0.07650733333333333
Ni01,55.25,0.06658133333333334
Ni01,55.35000000000001,0.05539033333333333
Ni01,55.45,0.04373766666666667
Ni01,55.55,0.03314366666666667
Ni01,55.650000000000006,0.023739
Ni01,55.75,0.016244
Ni01,55.85000000000001,0.010613
Ni01,55.95,0.006642333333333333
Ni01,56.05,0.003932
Ni01,56.150000000000006,0.0022226666666666666
Ni01,56.25,0.0012196666666666666
Ni01,56.35000000000001,0.0006183333333333334
Ni01,56.45,0.00031233333333333335
Ni01,56.55,0.00014233333333333334
Ni01,56.650000000000006,5.966666666666667e-05
Ni01,56.75,1.8333333333333333e-05
Ni01,56.85000000000001,9.333333333333333e-06
Ni01,56.95,4e-06
Ni01,57.05,2e-06
Sn01,52.55,1.6666666666666667e-06
Sn01,52.650000000000006,5.666666666666667e-06
Sn01,52.75,9.666666666666667e-06
Sn01,52.85000000000001,2.3333333333333332e-05
Sn01,52.95,6.133333333333334e-05
Sn01,53.05,0.000129
Sn01,53.150000000000006,0.00028133333333333336
Sn01,53.25,0.0005683333333333333
Sn01,53.35000000000001,0.0011393333333333333
Sn01,53.45,0.002108
Sn01,53.55,0.0036836666666666667
Sn01,53.650000000000006,0.006194333333333333
Sn01,53.75,0.009891
Sn01,53.85000000000001,0.015116666666666667
Sn01,53.95,0.022154333333333335
