name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,3.3333333333333333e-06
Ni01,52.95,1.1333333333333334e-05
Ni01,53.05,2.2333333333333332e-05
Ni01,53.150000000000006,5.2e-05
Ni01,53.25,0.00011933333333333334
Ni01,53.35000000000001,0.000262
Ni01,53.45,0.0005303333333333333
Ni01,53.55,0.001009
Ni01,53.650000000000006,0.001901
Ni01,53.75,0.00339
Ni01,53.85000000000001,0.005724
Ni01,53.95,0.009313
Ni01,54.05,0.014463666666666666
Ni01,54.150000000000006,0.021554666666666666
Ni01,54.25,0.030323
Ni01,54.35000000000001,0.040458666666666664
Ni01,54.45,0.051764333333333336
Ni01,54.55,0.06291833333333334
Ni01,54.650000000000006,0.073675
Ni01,54.75,0.081879
Ni01,54.85000000000001,0.08675233333333333
Ni01,54.95,0.08742133333333334
Ni01,55.05,0.08386566666666667
Ni01,55.150000000000006,0.07683033333333333
Ni01,55.25,0.06672266666666667
Ni01,55.35000000000001,0.05542866666666667
Ni01,55.45,0.043858
Ni01,55.55,0.033216
Ni01,55.650000000000006,0.023941
Ni01,55.75,0.016420333333333332
Ni01,55.85000000000001,0.010743
Ni01,55.95,0.006751666666666666
Ni01,56.05,0.004020666666666666
Ni01,56.150000000000006,0.0022443333333333334
Ni01,56.25,0.001212
Ni01,56.35000000000001,0.0006173333333333333
Ni01,56.45,0.00030966666666666664
Ni01,56.55,0.00015233333333333334
Ni01,56.650000000000006,7.1e-05
Ni01,56.75,2.8666666666666668e-05
Ni01,56.85000000000001,1.0333333333333333e-05
Ni01,56.95,3.3333333333333333e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,1.3333333333333334e-06
Ni01,57.25,6.666666666666667e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,2e-06
Sn01,52.650000000000006,3.6666666666666666e-06
Sn01,52.75,1.2333333333333333e-05
Sn01,52.85000000000001,2.5e-05
Sn01,52.95,6.0333333333333334e-05
Sn01,53.05,0.00013266666666666667
Sn01,53.150000000000006,0.00028166666666666666
Sn01,53.25,0.0005673333333333333
Sn01,53.35000000000001,0.0010823333333333334
Sn01,53.45,0.001977
Sn01,53.55,0.003505
Sn01,53.650000000000006,0.005905
Sn01,53.75,0.009526
Sn01,53.85000000000001,0.01469
Sn01,53.95,0.021556
Sn01,54.05,0.030318
Sn01,54.150000000000006,0.040252
Sn01,54.25,0.05125333333333333
Sn01,54.35000000000001,0.06241633333333333
Sn01,54.45,0.07259533333333333
Sn01,54.55,0.08081733333333334
Sn01,54.650000000000006,0.08569666666666667
Sn01,54.75,0.08653533333333334
Sn01,54.85000000000001,0.08314066666666667
Sn01,54.95,0.07636533333333333
Sn01,55.05,0.06695366666666666
Sn01,55.150000000000006,0.055974
Sn01,55.25,0.044524
Sn01,55.35000000000001,0.033930666666666665
Sn01,55.45,0.024725
Sn01,55.55,0.017141666666666666
Sn01,55.650000000000006,0.011352666666666667
Sn01,55.75,0.007155
Sn01,55.85000000000001,0.004331333333333334
Sn01,55.95,0.002481
Sn01,56.05,0.0013506666666666667
Sn01,56.150000000000006,0.0006903333333333334
Sn01,56.25,0.000358
Sn01,56.35000000000001,0.00017733333333333333
Sn01,56.45,8.133333333333334e-05
Sn01,56.55,3.433333333333333e-05
Sn01,56.650000000000006,1.3e-05
Sn01,56.75,5e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,1e-06
Sn01,57.05,1e-06
Sn01,57.150000000000006,3.3333333333333335e-07
Ta01,52.25,3.3333333333333335e-07
Ta01,52.35000000000001,6.666666666666667e-07
Ta01,52.45,3e-06
Ta01,52.55,9e-06
Ta01,52.650000000000006,2.2333333333333332e-05
Ta01,52.75,4.6666666666666665e-05
Ta01,52.85000000000001,0.000104
Ta01,52.95,0.00023533333333333333
Ta01,53.05,0.0004733333333333333
Ta01,53.150000000000006,0.0009133333333333334
Ta01,53.25,0.0017086666666666667
Ta01,53.35000000000001,0.0030783333333333335
Ta01,53.45,0.005260333333333333
Ta01,53.55,0.008566333333333334
Ta01,53.650000000000006,0.013450666666666666
Ta01,53.75,0.020146
Ta01,53.85000000000001,0.028591333333333333
Ta01,53.95,0.03854133333333333
Ta01,54.05,0.04945733333333333
Ta01,54.150000000000006,0.060886
Ta01,54.25,0.07152133333333334
Ta01,54.35000000000001,0.080424
Ta01,54.45,0.08592233333333334
Ta01,54.55,0.08738733333333333
Ta01,54.650000000000006,0.08472433333333333
Ta01,54.75,0.07828333333333333
Ta01,54.85000000000001,0.068708
Ta01,54.95,0.05765033333333333
Ta01,55.05,0.046054333333333336
Ta01,55.150000000000006,0.03515533333333333
Ta01,55.25,0.025755333333333335
Ta01,55.35000000000001,0.017789333333333334
Ta01,55.45,0.011781
Ta01,55.55,0.007477333333333333
Ta01,55.650000000000006,0.004509666666666667
Ta01,55.75,0.002566
Ta01,55.85000000000001,0.0013896666666666667
Ta01,55.95,0.0007183333333333333
Ta01,56.05,0.00036333333333333335
Ta01,56.150000000000006,0.00018333333333333334
Ta01,56.25,8.533333333333334e-05
Ta01,56.35000000000001,3.3333333333333335e-05
Ta01,56.45,1.3333333333333333e-05
