name,energy,flux
Cu03,44.75,0.020256333333333335
Cu03,44.85000000000001,0.014710333333333334
Cu03,44.95,0.010443
Cu03,45.05,0.007108333333333334
Cu03,45.150000000000006,0.004718666666666667
Cu03,45.25,0.002997333333333333
Cu03,45.35000000000001,0.001812
Cu03,45.45,0.0010983333333333333
Cu03,45.55,0.0006223333333333334
Cu03,45.650000000000006,0.0003516666666666667
Cu03,45.75,0.00017233333333333334
Cu03,45.85000000000001,8.366666666666666e-05
Cu03,45.95,3.933333333333333e-05
Cu03,46.05,1.9e-05
Cu03,46.150000000000006,1.1e-05
Cu03,46.25,5.333333333333334e-06
Cu03,46.35000000000001,2e-06
Cu03,46.45,1e-06
AlC5,38.45,3.3333333333333335e-07
AlC5,38.55,1.6666666666666668e-07
AlC5,38.650000000000006,0.0
AlC5,38.75,1.5e-06
AlC5,38.85000000000001,2.666666666666667e-06
AlC5,38.95,4.833333333333333e-06
AlC5,39.05,6e-06
AlC5,39.150000000000006,1.8666666666666665e-05
AlC5,39.25,3.1333333333333334e-05
AlC5,39.35000000000001,6.166666666666667e-05
AlC5,39.45,0.00010583333333333334
AlC5,39.55,0.00016866666666666666
AlC5,39.650000000000006,0.00028283333333333334
AlC5,39.75,0.00047516666666666665
AlC5,39.85000000000001,0.0007786666666666667
AlC5,39.95,0.0010911666666666667
AlC5,40.05,0.0016668333333333333
AlC5,40.150000000000006,0.0023758333333333335
AlC5,40.25,0.0032856666666666668
AlC5,40.35000000000001,0.0044415
AlC5,40.45,0.0058765
AlC5,40.55,0.0076445
AlC5,40.650000000000006,0.009470666666666667
AlC5,40.75,0.011569166666666667
AlC5,40.85000000000001,0.013780833333333334
AlC5,40.95,0.016097
AlC5,41.05,0.018426666666666668
AlC5,41.150000000000006,0.020594
AlC5,41.25,0.0230115
AlC5,41.35000000000001,0.024391833333333335
AlC5,41.45,0.026213833333333332
AlC5,41.55,0.027391833333333334
AlC5,41.650000000000006,0.028789333333333333
AlC5,41.75,0.0297995
AlC5,41.85000000000001,0.030114833333333334
AlC5,41.95,0.030756333333333333
AlC5,42.05,0.031061166666666667
AlC5,42.150000000000006,0.03150083333333333
AlC5,42.25,0.03176383333333333
AlC5,42.35000000000001,0.031777
AlC5,42.45,0.03188783333333333
AlC5,42.55,0.031843666666666666
AlC5,42.650000000000006,0.032043833333333334
AlC5,42.75,0.03190183333333333
AlC5,42.85000000000001,0.032101833333333336
AlC5,42.95,0.03167266666666667
AlC5,43.05,0.031511833333333336
AlC5,43.150000000000006,0.031122
AlC5,43.25,0.030402833333333334
AlC5,43.35000000000001,0.029844166666666668
AlC5,43.45,0.028569666666666667
AlC5,43.55,0.027233
AlC5,43.650000000000006,0.025460333333333335
AlC5,43.75,0.023463833333333333
AlC5,43.85000000000001,0.021534666666666667
AlC5,43.95,0.018950666666666668
AlC5,44.05,0.016417833333333333
AlC5,44.150000000000006,0.013833333333333333
AlC5,44.25,0.0114245
AlC5,44.35000000000001,0.009134166666666667
AlC5,44.45,0.007262
AlC5,44.55,0.005417666666666667
AlC5,44.650000000000006,0.003964166666666667
AlC5,44.75,0.002799666666666667
AlC5,44.85000000000001,0.0019503333333333334
AlC5,44.95,0.0013196666666666667
AlC5,45.05,0.0008428333333333333
AlC5,45.150000000000006,0.0005321666666666667
AlC5,45.25,0.00031183333333333334
AlC5,45.35000000000001,0.000192
AlC5,45.45,0.0001085
AlC5,45.55,5.8666666666666665e-05
AlC5,45.650000000000006,2.966666666666667e-05
AlC5,45.75,1.3833333333333334e-05
AlC5,45.85000000000001,5.333333333333334e-06
AlC5,45.95,3.833333333333334e-06
AlC5,46.05,1.5e-06
AlC5,46.150000000000006,8.333333333333333e-07
AlC5,46.25,5e-07
Ni04,38.25,6.666666666666667e-07
Ni04,38.35000000000001,1e-06
Ni04,38.45,1.3333333333333334e-06
Ni04,38.55,3e-06
Ni04,38.650000000000006,1.0666666666666667e-05
Ni04,38.75,1.9333333333333333e-05
Ni04,38.85000000000001,2.7333333333333335e-05
Ni04,38.95,6.1e-05
Ni04,39.05,0.000114
Ni04,39.150000000000006,0.00023233333333333333
Ni04,39.25,0.000402
Ni04,39.35000000000001,0.000675
Ni04,39.45,0.0011163333333333333
Ni04,39.55,0.0018566666666666666
Ni04,39.650000000000006,0.003001666666666667
Ni04,39.75,0.004517666666666666
Ni04,39.85000000000001,0.006687666666666666
Ni04,39.95,0.009585666666666666
Ni04,40.05,0.013392
Ni04,40.150000000000006,0.018002333333333332
Ni04,40.25,0.023569666666666666
Ni04,40.35000000000001,0.030227666666666667
Ni04,40.45,0.037355
Ni04,40.55,0.04472433333333333
Ni04,40.650000000000006,0.05182333333333333
Ni04,40.75,0.058352666666666664
Ni04,40.85000000000001,0.06393266666666667
Ni04,40.95,0.06775166666666667
Ni04,41.05,0.07027866666666667
Ni04,41.150000000000006,0.06984266666666666
Ni04,41.25,0.067813
Ni04,41.35000000000001,0.06296933333333334
Ni04,41.45,0.057443666666666664
Ni04,41.55,0.05051833333333333
Ni04,41.650000000000006,0.043112
Ni04,41.75,0.035781
Ni04,41.85000000000001,0.028714
Ni04,41.95,0.022418333333333332
Ni04,42.05,0.016683
Ni04,42.150000000000006,0.012165
Ni04,42.25,0.008634666666666667
Ni04,42.35000000000001,0.0059236666666666665
Ni04,42.45,0.003951666666666667
Ni04,42.55,0.002544
Ni04,42.650000000000006,0.0015693333333333334
Ni04,42.75,0.0009653333333333333
Ni04,42.85000000000001,0.0005666666666666667
Ni04,42.95,0.0003266666666666667
Ni04,43.05,0.00016733333333333333
Ni04,43.150000000000006,8.433333333333333e-05
Ni04,43.25,4.0333333333333336e-05
Ni04,43.35000000000001,2.0666666666666666e-05
Ni04,43.45,1.1666666666666666e-05
Ni04,43.55,5.666666666666667e-06
Ni04,43.650000000000006,2.666666666666667e-06
Ni04,43.75,1.3333333333333334e-06
Ni04,43.85000000000001,3.3333333333333335e-07
Sn04,37.95,6.666666666666667e-07
Sn04,38.05,6.666666666666667e-07
Sn04,38.150000000000006,6.666666666666667e-07
Sn04,38.25,3.6666666666666666e-06
Sn04,38.35000000000001,6.666666666666667e-06
Sn04,38.45,1.4e-05
Sn04,38.55,2.2666666666666668e-05
Sn04,38.650000000000006,5.1666666666666664e-05
Sn04,38.75,8.966666666666667e-05
Sn04,38.85000000000001,0.000173
Sn04,38.95,0.00031633333333333334
Sn04,39.05,0.0005313333333333333
Sn04,39.150000000000006,0.0009086666666666667
Sn04,39.25,0.001478
Sn04,39.35000000000001,0.0024263333333333333
Sn04,39.45,0.0036353333333333333
Sn04,39.55,0.005553
Sn04,39.650000000000006,0.008029666666666666
Sn04,39.75,0.011172666666666666
Sn04,39.85000000000001,0.015431
Sn04,39.95,0.020336333333333335
Sn04,40.05,0.026460333333333332
Sn04,40.150000000000006,0.03276266666666667
Sn04,40.25,0.040216
Sn04,40.35000000000001,0.047397
Sn04,40.45,0.053974666666666664
Sn04,40.55,0.060112
Sn04,40.650000000000006,0.06478966666666666
Sn04,40.75,0.068563
Sn04,40.85000000000001,0.06918
Sn04,40.95,0.06854466666666667
Sn04,41.05,0.065633
Sn04,41.150000000000006,0.06059966666666667
Sn04,41.25,0.054609
Sn04,41.35000000000001,0.04752933333333333
Sn04,41.45,0.040613
Sn04,41.55,0.03331666666666667
Sn04,41.650000000000006,0.026251333333333335
Sn04,41.75,0.020577333333333333
Sn04,41.85000000000001,0.015194666666666667
Sn04,41.95,0.011078666666666667
Sn04,42.05,0.00785
Sn04,42.150000000000006,0.0053556666666666666
Sn04,42.25,0.003528
Sn04,42.35000000000001,0.0023093333333333334
Sn04,42.45,0.0014193333333333334
Sn04,42.55,0.000865
Sn04,42.650000000000006,0.0005006666666666666
Sn04,42.75,0.00029
Sn04,42.85000000000001,0.000148
Sn04,42.95,7.5e-05
Sn04,43.05,3.633333333333333e-05
Sn04,43.150000000000006,1.7666666666666668e-05
Sn04,43.25,1.1333333333333334e-05
Sn04,43.35000000000001,5e-06
Sn04,43.45,2.666666666666667e-06
Sn04,43.55,1e-06
Sn04,43.650000000000006,3.3333333333333335e-07
Ta04,37.75,6.666666666666667e-07
Ta04,37.85,1e-06
Ta04,37.95,1e-06
Ta04,38.05,3e-06
Ta04,38.150000000000006,7e-06
Ta04,38.25,1.633333333333333e-05
Ta04,38.35000000000001,2.5666666666666666e-05
Ta04,38.45,4.766666666666667e-05
Ta04,38.55,9.733333333333333e-05
Ta04,38.650000000000006,0.00019366666666666667
Ta04,38.75,0.000339
Ta04,38.85000000000001,0.0005706666666666667
Ta04,38.95,0.000968
Ta04,39.05,0.0015653333333333333
Ta04,39.150000000000006,0.002564
Ta04,39.25,0.003993
Ta04,39.35000000000001,0.005847333333333334
Ta04,39.45,0.008429333333333334
Ta04,39.55,0.012012
Ta04,39.650000000000006,0.016207666666666665
Ta04,39.75,0.021412333333333332
Ta04,39.85000000000001,0.027466
Ta04,39.95,0.03478066666666667
Ta04,40.05,0.04186033333333333
Ta04,40.150000000000006,0.048859
Ta04,40.25,0.055723666666666664
Ta04,40.35000000000001,0.06157166666666666
Ta04,40.45,0.06615966666666667
Ta04,40.55,0.06934933333333333
Ta04,40.650000000000006,0.070069
Ta04,40.75,0.06854966666666666
Ta04,40.85000000000001,0.06451033333333334
Ta04,40.95,0.059564
Ta04,41.05,0.053291
Ta04,41.150000000000006,0.046028
Ta04,41.25,0.038792
Ta04,41.35000000000001,0.03157733333333333
Ta04,41.45,0.024943666666666666
Ta04,41.55,0.01885
Ta04,41.650000000000006,0.013929666666666667
Ta04,41.75,0.010067666666666667
Ta04,41.85000000000001,0.007023333333333334
Ta04,41.95,0.004785333333333333
Ta04,42.05,0.0031176666666666666
Ta04,42.150000000000006,0.0019753333333333333
Ta04,42.25,0.001228
Ta04,42.35000000000001,0.0007343333333333334
Ta04,42.45,0.0004206666666666667
Ta04,42.55,0.00024033333333333334
Ta04,42.650000000000006,0.00012
Ta04,42.75,5.3666666666666666e-05
Ta04,42.85000000000001,2.6333333333333334e-05
Ta04,42.95,1.4666666666666666e-05
Ta04,43.05,8.666666666666666e-06
Ta04,43.150000000000006,4e-06
Ta04,43.25,2e-06
Ta04,43.35000000000001,1e-06
Cu04,37.55,6.666666666666667e-07
Cu04,37.650000000000006,1e-06
Cu04,37.75,1e-06
Cu04,37.85,3.3333333333333333e-06
Cu04,37.95,6.333333333333333e-06
Cu04,38.05,1.5333333333333334e-05
Cu04,38.150000000000006,2.5e-05
Cu04,38.25,4.7e-05
Cu04,38.35000000000001,9.366666666666666e-05
Cu04,38.45,0.000182
Cu04,38.55,0.000328
Cu04,38.650000000000006,0.000554
Cu04,38.75,0.0009303333333333334
Cu04,38.85000000000001,0.001503
Cu04,38.95,0.002462666666666667
Cu04,39.05,0.003795666666666667
Cu04,39.150000000000006,0.005633666666666667
Cu04,39.25,0.008152666666666667
Cu04,39.35000000000001,0.011524666666666667
Cu04,39.45,0.015659666666666665
Cu04,39.55,0.020714
Cu04,39.650000000000006,0.026617
Cu04,39.75,0.03353
Cu04,39.85000000000001,0.040707
Cu04,39.95,0.047916
Cu04,40.05,0.05469333333333333
Cu04,40.150000000000006,0.06050766666666667
Cu04,40.25,0.06528033333333333
Cu04,40.35000000000001,0.06834233333333334
Cu04,40.45,0.07028066666666667
Cu04,40.55,0.06852933333333333
Cu04,40.650000000000006,0.064994
Cu04,40.75,0.060083
Cu04,40.85000000000001,0.054218333333333334
Cu04,40.95,0.047092666666666665
Cu04,41.05,0.039933
Cu04,41.150000000000006,0.03266633333333333
Cu04,41.25,0.026087
Cu04,41.35000000000001,0.019845666666666668
Cu04,41.45,0.014759666666666667
Cu04,41.55,0.010720666666666667
Cu04,41.650000000000006,0.007576
Cu04,41.75,0.005176
Cu04,41.85000000000001,0.003412333333333333
Cu04,41.95,0.002181666666666667
Cu04,42.05,0.0013666666666666666
Cu04,42.150000000000006,0.0008213333333333333
Cu04,42.25,0.000484
Cu04,42.35000000000001,0.000265
Cu04,42.45,0.00013966666666666666
Cu04,42.55,7.166666666666667e-05
Cu04,42.650000000000006,3.2e-05
Cu04,42.75,1.7333333333333332e-05
Cu04,42.85000000000001,1.0333333333333333e-05
Cu04,42.95,4.666666666666666e-06
Cu04,43.05,2.666666666666667e-06
Cu04,43.150000000000006,1e-06
AlE8E1,36.05,5e-07
AlE8E1,36.150000000000006,2.5e-07
AlE8E1,36.25,0.0
AlE8E1,36.35,2.25e-06
AlE8E1,36.45,3.5e-06
AlE8E1,36.55,6.5e-06
AlE8E1,36.650000000000006,9.25e-06
AlE8E1,36.75,1.875e-05
AlE8E1,36.85,4.25e-05
AlE8E1,36.95,7.25e-05
AlE8E1,37.05,0.000124
AlE8E1,37.150000000000006,0.000202
AlE8E1,37.25,0.00032625
AlE8E1,37.35,0.00054525
AlE8E1,37.45,0.000883
AlE8E1,37.55,0.0013245
AlE8E1,37.650000000000006,0.0018705
AlE8E1,37.75,0.00277725
AlE8E1,37.85,0.003928
AlE8E1,37.95,0.00532425
AlE8E1,38.05,0.0070865
AlE8E1,38.150000000000006,0.009219
AlE8E1,38.25,0.011983
AlE8E1,38.35000000000001,0.0147235
AlE8E1,38.45,0.01790475
AlE8E1,38.55,0.02130325
AlE8E1,38.650000000000006,0.02483075
AlE8E1,38.75,0.02870875
AlE8E1,38.85000000000001,0.03201125
AlE8E1,38.95,0.0357465
AlE8E1,39.05,0.03837575
AlE8E1,39.150000000000006,0.04090225
AlE8E1,39.25,0.043685
AlE8E1,39.35000000000001,0.0451295
AlE8E1,39.45,0.046831
AlE8E1,39.55,0.04711325
AlE8E1,39.650000000000006,0.0476085
AlE8E1,39.75,0.0474945
AlE8E1,39.85000000000001,0.0465215
AlE8E1,39.95,0.0455195
AlE8E1,40.05,0.0431595
AlE8E1,40.150000000000006,0.041217
AlE8E1,40.25,0.03821925
AlE8E1,40.35000000000001,0.03507
AlE8E1,40.45,0.03177725
AlE8E1,40.55,0.027532
AlE8E1,40.650000000000006,0.0242625
AlE8E1,40.75,0.020237
AlE8E1,40.85000000000001,0.016749
AlE8E1,40.95,0.0134245
AlE8E1,41.05,0.0107435
AlE8E1,41.150000000000006,0.0081045
AlE8E1,41.25,0.00604875
AlE8E1,41.35000000000001,0.0043425
AlE8E1,41.45,0.0030725
AlE8E1,41.55,0.00214875
AlE8E1,41.650000000000006,0.00142425
AlE8E1,41.75,0.00091525
AlE8E1,41.85000000000001,0.00057525
AlE8E1,41.95,0.00035525
AlE8E1,42.05,0.00021075
AlE8E1,42.150000000000006,0.000118
AlE8E1,42.25,6.55e-05
AlE8E1,42.35000000000001,3.6e-05
AlE8E1,42.45,1.5e-05
AlE8E1,42.55,9e-06
AlE8E1,42.650000000000006,4e-06
AlE8E1,42.75,2.25e-06
AlE8E1,42.85000000000001,1.25e-06
AlE8E1,42.95,5e-07
AlE8E1,43.05,2.5e-07
Ni05,35.85,6.666666666666667e-07
Ni05,35.95,1e-06
Ni05,36.05,1.6666666666666667e-06
Ni05,36.150000000000006,3.3333333333333333e-06
Ni05,36.25,1e-05
Ni05,36.35,1.7666666666666668e-05
Ni05,36.45,2.4666666666666665e-05
Ni05,36.55,5.4e-05
Ni05,36.650000000000006,0.00010166666666666667
Ni05,36.75,0.000183
Ni05,36.85,0.00032766666666666664
Ni05,36.95,0.0005476666666666667
Ni05,37.05,0.0008953333333333334
Ni05,37.150000000000006,0.0014293333333333332
Ni05,37.25,0.002282
Ni05,37.35,0.0035256666666666665
Ni05,37.45,0.005134666666666667
Ni05,37.55,0.007375
Ni05,37.650000000000006,0.010357333333333333
Ni05,37.75,0.014093333333333333
Ni05,37.85,0.01856966666666667
Ni05,37.95,0.023744666666666667
Ni05,38.05,0.030082333333333332
Ni05,38.150000000000006,0.036712
Ni05,38.25,0.043410333333333335
Ni05,38.35000000000001,0.049834333333333335
Ni05,38.45,0.05583
Ni05,38.55,0.060979
Ni05,38.650000000000006,0.06460233333333333
Ni05,38.75,0.06713166666666667
Ni05,38.85000000000001,0.06717
Ni05,38.95,0.065553
Ni05,39.05,0.06145333333333333
Ni05,39.150000000000006,0.05666466666666667
Ni05,39.25,0.050899
Ni05,39.35000000000001,0.043972
Ni05,39.45,0.03732233333333333
Ni05,39.55,0.030642
Ni05,39.650000000000006,0.024503666666666667
Ni05,39.75,0.018745333333333333
Ni05,39.85000000000001,0.014022
Ni05,39.95,0.010309666666666667
Ni05,40.05,0.007334333333333333
Ni05,40.150000000000006,0.005110666666666667
Ni05,40.25,0.0034003333333333333
Ni05,40.35000000000001,0.002219
Ni05,40.45,0.001402
Ni05,40.55,0.000872
Ni05,40.650000000000006,0.000512
Ni05,40.75,0.0003046666666666667
Ni05,40.85000000000001,0.00015733333333333333
Ni05,40.95,8.433333333333333e-05
Ni05,41.05,4.066666666666667e-05
Ni05,41.150000000000006,1.9666666666666666e-05
Ni05,41.25,1.1666666666666666e-05
Ni05,41.35000000000001,6.333333333333333e-06
Ni05,41.45,3.3333333333333333e-06
Ni05,41.55,1.6666666666666667e-06
Ni05,41.650000000000006,1e-06
Sn05,35.75,1.3333333333333334e-06
Sn05,35.85,1.3333333333333334e-06
Sn05,35.95,3.3333333333333335e-07
Sn05,36.05,5e-06
Sn05,36.150000000000006,1.0333333333333333e-05
Sn05,36.25,2.3333333333333332e-05
Sn05,36.35,2.966666666666667e-05
Sn05,36.45,4.7333333333333336e-05
Sn05,36.55,0.00012766666666666666
Sn05,36.650000000000006,0.00021066666666666667
Sn05,36.75,0.000382
Sn05,36.85,0.0006146666666666667
Sn05,36.95,0.001002
Sn05,37.05,0.0016203333333333334
Sn05,37.150000000000006,0.0026
Sn05,37.25,0.004050666666666667
Sn05,37.35,0.005648
Sn05,37.45,0.008217
Sn05,37.55,0.011545666666666666
Sn05,37.650000000000006,0.015508
Sn05,37.75,0.020141666666666665
Sn05,37.85,0.02593933333333333
Sn05,37.95,0.03240133333333333
Sn05,38.05,0.039392333333333335
Sn05,38.150000000000006,0.046002666666666664
Sn05,38.25,0.052276333333333334
Sn05,38.35000000000001,0.058408666666666664
Sn05,38.45,0.06277033333333333
Sn05,38.55,0.06619333333333334
Sn05,38.650000000000006,0.067848
Sn05,38.75,0.06803066666666667
Sn05,38.85000000000001,0.06389233333333333
Sn05,38.95,0.06039833333333333
Sn05,39.05,0.054607
Sn05,39.150000000000006,0.048561
Sn05,39.25,0.04135933333333333
Sn05,39.35000000000001,0.034481333333333336
Sn05,39.45,0.028325
Sn05,39.55,0.021904333333333335
Sn05,39.650000000000006,0.016521333333333332
Sn05,39.75,0.012367666666666667
Sn05,39.85000000000001,0.008824666666666666
Sn05,39.95,0.0062643333333333336
Sn05,40.05,0.004254666666666667
Sn05,40.150000000000006,0.002766
Sn05,40.25,0.001767
Sn05,40.35000000000001,0.001138
Sn05,40.45,0.0006693333333333333
Sn05,40.55,0.0004043333333333333
Sn05,40.650000000000006,0.00021833333333333335
Sn05,40.75,0.00011633333333333333
Sn05,40.85000000000001,4.933333333333333e-05
Sn05,40.95,2.6333333333333334e-05
Sn05,41.05,1.7333333333333332e-05
Sn05,41.150000000000006,8.333333333333334e-06
Sn05,41.25,4.333333333333333e-06
Sn05,41.35000000000001,2.333333333333333e-06
Sn05,41.45,1.3333333333333334e-06
Ta05,35.55,6.666666666666667e-07
Ta05,35.650000000000006,1e-06
Ta05,35.75,1e-06
Ta05,35.85,2.666666666666667e-06
Ta05,35.95,7e-06
Ta05,36.05,1.4333333333333334e-05
Ta05,36.150000000000006,2.1666666666666667e-05
Ta05,36.25,3.766666666666667e-05
Ta05,36.35,7.7e-05
Ta05,36.45,0.00014866666666666666
Ta05,36.55,0.0002753333333333333
Ta05,36.650000000000006,0.0004493333333333333
Ta05,36.75,0.0007293333333333334
Ta05,36.85,0.001186
Ta05,36.95,0.001932
Ta05,37.05,0.0030323333333333335
Ta05,37.150000000000006,0.004454333333333334
Ta05,37.25,0.006425
Ta05,37.35,0.009108
Ta05,37.45,0.012532333333333333
Ta05,37.55,0.016689666666666665
Ta05,37.650000000000006,0.021560666666666665
Ta05,37.75,0.027578666666666668
Ta05,37.85,0.03393366666666667
Ta05,37.95,0.040734
Ta05,38.05,0.047097
Ta05,38.150000000000006,0.053497666666666666
Ta05,38.25,0.05881
Ta05,38.35000000000001,0.06321766666666667
Ta05,38.45,0.06596233333333333
Ta05,38.55,0.06756433333333334
Ta05,38.650000000000006,0.06657033333333333
Ta05,38.75,0.063071
Ta05,38.85000000000001,0.058635
Ta05,38.95,0.053325333333333336
Ta05,39.05,0.04678533333333333
Ta05,39.150000000000006,0.03991566666666667
Ta05,39.25,0.033327
Ta05,39.35000000000001,0.02719
Ta05,39.45,0.020898
Ta05,39.55,0.015976333333333332
Ta05,39.650000000000006,0.011753
Ta05,39.75,0.008528
Ta05,39.85000000000001,0.005961
Ta05,39.95,0.004056
Ta05,40.05,0.002674
Ta05,40.150000000000006,0.0017
Ta05,40.25,0.001072
Ta05,40.35000000000001,0.0006583333333333334
Ta05,40.45,0.000389
Ta05,40.55,0.00021466666666666666
Ta05,40.650000000000006,0.00011
Ta05,40.75,5.133333333333333e-05
Ta05,40.85000000000001,2.5e-05
Ta05,40.95,1.5666666666666667e-05
Ta05,41.05,9e-06
Ta05,41.150000000000006,4.333333333333333e-06
Ta05,41.25,2.333333333333333e-06
Ta05,41.35000000000001,1e-06
Cu05,35.35,6.666666666666667e-07
Cu05,35.45,1e-06
Cu05,35.55,1e-06
Cu05,35.650000000000006,3.3333333333333333e-06
Cu05,35.75,6.333333333333333e-06
Cu05,35.85,1.4666666666666666e-05
Cu05,35.95,2.3666666666666668e-05
Cu05,36.05,3.8333333333333334e-05
Cu05,36.150000000000006,7.933333333333333e-05
Cu05,36.25,0.000149
Cu05,36.35,0.000273
Cu05,36.45,0.00045033333333333335
Cu05,36.55,0.000745
Cu05,36.650000000000006,0.001173
Cu05,36.75,0.00191
Cu05,36.85,0.0030033333333333335
Cu05,36.95,0.004409
Cu05,37.05,0.006389
Cu05,37.150000000000006,0.008970666666666667
Cu05,37.25,0.012353
Cu05,37.35,0.016421666666666668
Cu05,37.45,0.021261333333333333
Cu05,37.55,0.027174
Cu05,37.650000000000006,0.03341366666666667
Cu05,37.75,0.040108
Cu05,37.85,0.04642966666666667
Cu05,37.95,0.05282333333333333
Cu05,38.05,0.058154333333333336
Cu05,38.150000000000006,0.06257366666666667
Cu05,38.25,0.06536033333333334
Cu05,38.35000000000001,0.067137
Cu05,38.45,0.06602
Cu05,38.55,0.06360866666666666
Cu05,38.650000000000006,0.058843
Cu05,38.75,0.05373466666666667
Cu05,38.85000000000001,0.04729866666666667
Cu05,38.95,0.04052833333333333
Cu05,39.05,0.033965
Cu05,39.150000000000006,0.027621
Cu05,39.25,0.02181
Cu05,39.35000000000001,0.016513666666666666
Cu05,39.45,0.012229
Cu05,39.55,0.00891
Cu05,39.650000000000006,0.006259333333333334
Cu05,39.75,0.004319
Cu05,39.85000000000001,0.002845
Cu05,39.95,0.0018556666666666667
Cu05,40.05,0.001158
Cu05,40.150000000000006,0.0007203333333333334
Cu05,40.25,0.00041233333333333335
Cu05,40.35000000000001,0.00024133333333333334
Cu05,40.45,0.000129
Cu05,40.55,6.2e-05
Cu05,40.650000000000006,2.9333333333333333e-05
Cu05,40.75,1.7e-05
Cu05,40.85000000000001,9.666666666666667e-06
Cu05,40.95,5.333333333333334e-06
Cu05,41.05,2.666666666666667e-06
Cu05,41.150000000000006,1e-06
Cu05,41.25,3.3333333333333335e-07
AlE4E3E2,32.95,3.3333333333333335e-07
AlE4E3E2,33.05,1.6666666666666668e-07
AlE4E3E2,33.150000000000006,0.0
AlE4E3E2,33.25,1.5e-06
AlE4E3E2,33.35,1.8333333333333333e-06
AlE4E3E2,33.45,4e-06
AlE4E3E2,33.55,4.833333333333333e-06
AlE4E3E2,33.650000000000006,8.166666666666666e-06
AlE4E3E2,33.75,2.2333333333333332e-05
AlE4E3E2,33.85,3.3833333333333334e-05
AlE4E3E2,33.95,6.3e-05
AlE4E3E2,34.05,9.966666666666667e-05
AlE4E3E2,34.150000000000006,0.0001475
AlE4E3E2,34.25,0.00025583333333333334
AlE4E3E2,34.35,0.00038383333333333336
AlE4E3E2,34.45,0.0006218333333333333
AlE4E3E2,34.55,0.0008823333333333334
AlE4E3E2,34.650000000000006,0.0012343333333333334
AlE4E3E2,34.75,0.0018121666666666666
AlE4E3E2,34.85,0.002508666666666667
AlE4E3E2,34.95,0.0033761666666666666
AlE4E3E2,35.05,0.004358
AlE4E3E2,35.150000000000006,0.00568
AlE4E3E2,35.25,0.007379833333333334
AlE4E3E2,35.35,0.009018333333333333
AlE4E3E2,35.45,0.0110085
AlE4E3E2,35.55,0.013015
AlE4E3E2,35.650000000000006,0.0154175
AlE4E3E2,35.75,0.0178065
AlE4E3E2,35.85,0.020145833333333335
AlE4E3E2,35.95,0.022360166666666667
AlE4E3E2,36.05,0.024814666666666665
AlE4E3E2,36.150000000000006,0.0266615
AlE4E3E2,36.25,0.028557166666666668
AlE4E3E2,36.35,0.03027933333333333
AlE4E3E2,36.45,0.03150116666666666
AlE4E3E2,36.55,0.03307466666666667
AlE4E3E2,36.650000000000006,0.033680166666666664
AlE4E3E2,36.75,0.0347185
AlE4E3E2,36.85,0.03499133333333333
AlE4E3E2,36.95,0.035776333333333334
AlE4E3E2,37.05,0.035750166666666666
AlE4E3E2,37.150000000000006,0.03586966666666667
AlE4E3E2,37.25,0.036066
AlE4E3E2,37.35,0.035709
AlE4E3E2,37.45,0.03568816666666667
AlE4E3E2,37.55,0.03484216666666667
AlE4E3E2,37.650000000000006,0.0343455
AlE4E3E2,37.75,0.033146833333333334
AlE4E3E2,37.85,0.032327166666666664
AlE4E3E2,37.95,0.030475166666666668
AlE4E3E2,38.05,0.028564
AlE4E3E2,38.150000000000006,0.026877666666666668
AlE4E3E2,38.25,0.024453666666666665
AlE4E3E2,38.35000000000001,0.022298
AlE4E3E2,38.45,0.019298333333333334
AlE4E3E2,38.55,0.017074166666666668
AlE4E3E2,38.650000000000006,0.014385666666666666
AlE4E3E2,38.75,0.012013333333333334
AlE4E3E2,38.85000000000001,0.009741
AlE4E3E2,38.95,0.0077365
AlE4E3E2,39.05,0.006176833333333334
AlE4E3E2,39.150000000000006,0.004599333333333334
AlE4E3E2,39.25,0.003384
AlE4E3E2,39.35000000000001,0.002461333333333333
AlE4E3E2,39.45,0.001702
AlE4E3E2,39.55,0.0011996666666666666
AlE4E3E2,39.650000000000006,0.000795
AlE4E3E2,39.75,0.0005181666666666667
AlE4E3E2,39.85000000000001,0.0003221666666666667
AlE4E3E2,39.95,0.00020633333333333333
AlE4E3E2,40.05,0.000116
AlE4E3E2,40.150000000000006,7.033333333333334e-05
AlE4E3E2,40.25,3.8333333333333334e-05
AlE4E3E2,40.35000000000001,2.2e-05
AlE4E3E2,40.45,8.666666666666666e-06
AlE4E3E2,40.55,5.333333333333334e-06
AlE4E3E2,40.650000000000006,2.666666666666667e-06
AlE4E3E2,40.75,1.5e-06
AlE4E3E2,40.85000000000001,6.666666666666667e-07
AlE4E3E2,40.95,5e-07
AlE4E3E2,41.05,1.6666666666666668e-07
Ni06,32.650000000000006,3.3333333333333335e-07
Ni06,32.75,1e-06
Ni06,32.85,3.3333333333333335e-07
Ni06,32.95,2e-06
Ni06,33.05,3.3333333333333333e-06
Ni06,33.150000000000006,9e-06
Ni06,33.25,1.5666666666666667e-05
Ni06,33.35,2.1666666666666667e-05
Ni06,33.45,4.3666666666666666e-05
Ni06,33.55,7.766666666666667e-05
Ni06,33.650000000000006,0.00014
Ni06,33.75,0.0002536666666666667
Ni06,33.85,0.000403
Ni06,33.95,0.0006436666666666666
Ni06,34.05,0.0010166666666666666
Ni06,34.150000000000006,0.001587
Ni06,34.25,0.002485
