name,energy,flux
Cu03,42.05,1.2e-05
Cu03,42.150000000000006,2.8666666666666668e-05
Cu03,42.25,5.3e-05
Cu03,42.35000000000001,0.000117
Cu03,42.45,0.00023133333333333334
Cu03,42.55,0.000434
Cu03,42.650000000000006,0.000761
Cu03,42.75,0.0012706666666666667
Cu03,42.85000000000001,0.002116666666666667
Cu03,42.95,0.0033963333333333332
Cu03,43.05,0.00521
Cu03,43.150000000000006,0.007823666666666666
Cu03,43.25,0.011678
Cu03,43.35000000000001,0.016357333333333335
Cu03,43.45,0.022075666666666667
Cu03,43.55,0.028863
Cu03,43.650000000000006,0.036611
Cu03,43.75,0.04492633333333333
Cu03,43.85000000000001,0.05328666666666667
Cu03,43.95,0.061455333333333334
Cu03,44.05,0.068516
Cu03,44.150000000000006,0.07225766666666666
Cu03,44.25,0.07425666666666667
Cu03,44.35000000000001,0.073652
Cu03,44.45,0.070751
Cu03,44.55,0.065735
Cu03,44.650000000000006,0.05955666666666667
Cu03,44.75,0.0516
Cu03,44.85000000000001,0.042498666666666664
Cu03,44.95,0.03435266666666666
Cu03,45.05,0.026741
Cu03,45.150000000000006,0.020165333333333334
Cu03,45.25,0.014605
Cu03,45.35000000000001,0.010368333333333334
Cu03,45.45,0.007053
Cu03,45.55,0.0045453333333333335
Cu03,45.650000000000006,0.002819
Cu03,45.75,0.0016913333333333333
Cu03,45.85000000000001,0.000969
Cu03,45.95,0.000546
Cu03,46.05,0.000301
Cu03,46.150000000000006,0.00015333333333333334
Cu03,46.25,7.5e-05
Cu03,46.35000000000001,3.933333333333333e-05
Cu03,46.45,1.9e-05
Cu03,46.55,8e-06
Cu03,46.650000000000006,4e-06
Cu03,46.75,1e-06
Cu03,46.85000000000001,1e-06
Cu03,46.95,6.666666666666667e-07
Cu03,47.05,6.666666666666667e-07
Cu03,47.150000000000006,3.3333333333333335e-07
AlC5,39.150000000000006,5e-07
AlC5,39.25,6.666666666666667e-07
AlC5,39.35000000000001,2e-06
AlC5,39.45,2.8333333333333335e-06
AlC5,39.55,7.333333333333333e-06
AlC5,39.650000000000006,1.3833333333333334e-05
AlC5,39.75,2.7e-05
AlC5,39.85000000000001,5.2333333333333336e-05
AlC5,39.95,0.00010233333333333333
AlC5,40.05,0.00016266666666666667
AlC5,40.150000000000006,0.0002545
AlC5,40.25,0.000427
AlC5,40.35000000000001,0.000686
AlC5,40.45,0.0010373333333333332
AlC5,40.55,0.0015301666666666667
AlC5,40.650000000000006,0.0022615
AlC5,40.75,0.0031655
AlC5,40.85000000000001,0.004298333333333334
AlC5,40.95,0.005723333333333334
AlC5,41.05,0.007395333333333334
AlC5,41.150000000000006,0.009389833333333333
AlC5,41.25,0.011548166666666667
AlC5,41.35000000000001,0.013857333333333333
AlC5,41.45,0.016521833333333333
AlC5,41.55,0.0187395
AlC5,41.650000000000006,0.0210795
AlC5,41.75,0.023273666666666668
AlC5,41.85000000000001,0.025161166666666665
AlC5,41.95,0.027210333333333333
AlC5,42.05,0.0285385
AlC5,42.150000000000006,0.0298495
AlC5,42.25,0.030704833333333334
AlC5,42.35000000000001,0.031336
AlC5,42.45,0.03216133333333333
AlC5,42.55,0.032508666666666665
AlC5,42.650000000000006,0.032857
AlC5,42.75,0.0329715
AlC5,42.85000000000001,0.033008166666666665
AlC5,42.95,0.0333465
AlC5,43.05,0.03332366666666667
AlC5,43.150000000000006,0.0333555
AlC5,43.25,0.0331895
AlC5,43.35000000000001,0.032919666666666667
AlC5,43.45,0.032924666666666665
AlC5,43.55,0.03242866666666667
AlC5,43.650000000000006,0.0318455
AlC5,43.75,0.030793666666666667
AlC5,43.85000000000001,0.029629666666666665
AlC5,43.95,0.028449
AlC5,44.05,0.026526666666666667
AlC5,44.150000000000006,0.024594333333333333
AlC5,44.25,0.022019666666666667
AlC5,44.35000000000001,0.019438166666666666
AlC5,44.45,0.016899333333333332
AlC5,44.55,0.014233333333333334
AlC5,44.650000000000006,0.0118665
AlC5,44.75,0.009407666666666667
AlC5,44.85000000000001,0.007269
AlC5,44.95,0.005483
AlC5,45.05,0.0040415
AlC5,45.150000000000006,0.002822
AlC5,45.25,0.0019668333333333335
AlC5,45.35000000000001,0.0013363333333333333
AlC5,45.45,0.0008458333333333333
AlC5,45.55,0.000499
AlC5,45.650000000000006,0.000302
AlC5,45.75,0.00017566666666666666
AlC5,45.85000000000001,9.383333333333333e-05
AlC5,45.95,5.4e-05
AlC5,46.05,2.7166666666666665e-05
AlC5,46.150000000000006,1.2166666666666667e-05
AlC5,46.25,5.833333333333333e-06
AlC5,46.35000000000001,3.833333333333334e-06
AlC5,46.45,1.8333333333333333e-06
AlC5,46.55,5e-07
AlC5,46.650000000000006,1.6666666666666668e-07
AlC5,46.75,1.6666666666666668e-07
AlC5,46.85000000000001,1.6666666666666668e-07
AlC5,46.95,0.0
AlC5,47.05,1.6666666666666668e-07
Ni04,38.95,1e-06
Ni04,39.05,2.333333333333333e-06
Ni04,39.150000000000006,7e-06
Ni04,39.25,1.0666666666666667e-05
Ni04,39.35000000000001,2.6e-05
Ni04,39.45,4.933333333333333e-05
Ni04,39.55,9.966666666666667e-05
Ni04,39.650000000000006,0.000185
Ni04,39.75,0.00035666666666666664
Ni04,39.85000000000001,0.00062
Ni04,39.95,0.001008
Ni04,40.05,0.0016286666666666667
Ni04,40.150000000000006,0.0025883333333333335
Ni04,40.25,0.004012333333333333
Ni04,40.35000000000001,0.005978
Ni04,40.45,0.008745666666666667
Ni04,40.55,0.012404666666666666
Ni04,40.650000000000006,0.016962333333333333
Ni04,40.75,0.022401
Ni04,40.85000000000001,0.028754333333333333
Ni04,40.95,0.035887
Ni04,41.05,0.04337166666666667
Ni04,41.150000000000006,0.050883333333333336
Ni04,41.25,0.05836966666666667
Ni04,41.35000000000001,0.06439066666666667
Ni04,41.45,0.06876
Ni04,41.55,0.07050233333333333
Ni04,41.650000000000006,0.070381
Ni04,41.75,0.06821333333333333
Ni04,41.85000000000001,0.06415266666666666
Ni04,41.95,0.05898966666666667
Ni04,42.05,0.052095333333333334
Ni04,42.150000000000006,0.044575
Ni04,42.25,0.03652933333333333
Ni04,42.35000000000001,0.029366333333333335
Ni04,42.45,0.022753
Ni04,42.55,0.017224666666666666
Ni04,42.650000000000006,0.012531333333333334
Ni04,42.75,0.008919333333333333
Ni04,42.85000000000001,0.006129
Ni04,42.95,0.004017333333333334
Ni04,43.05,0.0025243333333333333
Ni04,43.150000000000006,0.0015426666666666666
Ni04,43.25,0.0009076666666666666
Ni04,43.35000000000001,0.0005233333333333333
Ni04,43.45,0.0002976666666666667
Ni04,43.55,0.00015833333333333332
Ni04,43.650000000000006,8.066666666666667e-05
Ni04,43.75,4.0333333333333336e-05
Ni04,43.85000000000001,2.1333333333333335e-05
Ni04,43.95,1.1666666666666666e-05
Ni04,44.05,4.666666666666666e-06
Ni04,44.150000000000006,1e-06
Ni04,44.25,1e-06
Ni04,44.35000000000001,6.666666666666667e-07
Ni04,44.45,1e-06
Ni04,44.55,3.3333333333333335e-07
Ni04,44.650000000000006,3.3333333333333335e-07
Sn04,38.650000000000006,6.666666666666667e-07
Sn04,38.75,1.3333333333333334e-06
Sn04,38.85000000000001,4.666666666666666e-06
Sn04,38.95,9e-06
Sn04,39.05,1.633333333333333e-05
Sn04,39.150000000000006,3.8e-05
Sn04,39.25,6.6e-05
Sn04,39.35000000000001,0.00013866666666666666
Sn04,39.45,0.000263
Sn04,39.55,0.000454
Sn04,39.650000000000006,0.0007473333333333334
Sn04,39.75,0.001277
Sn04,39.85000000000001,0.0019993333333333334
Sn04,39.95,0.003099
Sn04,40.05,0.004694333333333333
Sn04,40.150000000000006,0.00686
Sn04,40.25,0.010091
Sn04,40.35000000000001,0.013864333333333333
Sn04,40.45,0.018712333333333334
Sn04,40.55,0.024376666666666668
Sn04,40.650000000000006,0.030878333333333334
Sn04,40.75,0.03802766666666667
Sn04,40.85000000000001,0.045470666666666666
Sn04,40.95,0.05312033333333333
Sn04,41.05,0.05973866666666667
Sn04,41.150000000000006,0.064629
Sn04,41.25,0.06879166666666667
Sn04,41.35000000000001,0.069947
Sn04,41.45,0.06929633333333333
Sn04,41.55,0.066638
Sn04,41.650000000000006,0.062716
Sn04,41.75,0.056259
Sn04,41.85000000000001,0.049983
Sn04,41.95,0.04250266666666667
Sn04,42.05,0.03461266666666667
Sn04,42.150000000000006,0.027768
Sn04,42.25,0.021382333333333333
Sn04,42.35000000000001,0.016224666666666665
Sn04,42.45,0.011755333333333333
Sn04,42.55,0.008331666666666666
Sn04,42.650000000000006,0.005721
Sn04,42.75,0.0037346666666666665
Sn04,42.85000000000001,0.002387666666666667
Sn04,42.95,0.001444
Sn04,43.05,0.000856
Sn04,43.150000000000006,0.000493
Sn04,43.25,0.00027433333333333335
Sn04,43.35000000000001,0.00014466666666666667
Sn04,43.45,8.133333333333334e-05
Sn04,43.55,3.733333333333333e-05
Sn04,43.650000000000006,2.0666666666666666e-05
Sn04,43.75,1.0333333333333333e-05
Sn04,43.85000000000001,4.333333333333333e-06
Sn04,43.95,2e-06
Sn04,44.05,3.3333333333333335e-07
Sn04,44.150000000000006,6.666666666666667e-07
Sn04,44.25,1e-06
Sn04,44.35000000000001,3.3333333333333335e-07
Sn04,44.45,3.3333333333333335e-07
Ta04,38.55,1.6666666666666667e-06
Ta04,38.650000000000006,5.333333333333334e-06
Ta04,38.75,8e-06
Ta04,38.85000000000001,1.8e-05
Ta04,38.95,3.6e-05
Ta04,39.05,7.1e-05
Ta04,39.150000000000006,0.00013966666666666666
Ta04,39.25,0.0002593333333333333
Ta04,39.35000000000001,0.0004696666666666667
Ta04,39.45,0.0007903333333333333
Ta04,39.55,0.0012733333333333333
Ta04,39.650000000000006,0.002054666666666667
Ta04,39.75,0.003209333333333333
Ta04,39.85000000000001,0.004798666666666666
Ta04,39.95,0.007082666666666667
Ta04,40.05,0.010308333333333333
Ta04,40.150000000000006,0.014324666666666666
Ta04,40.25,0.019302666666666666
Ta04,40.35000000000001,0.024932666666666665
Ta04,40.45,0.031765666666666664
Ta04,40.55,0.03901166666666667
Ta04,40.650000000000006,0.046461
Ta04,40.75,0.054156
Ta04,40.85000000000001,0.060803666666666666
Ta04,40.95,0.066049
Ta04,41.05,0.0692
Ta04,41.150000000000006,0.07041266666666667
Ta04,41.25,0.06941433333333333
Ta04,41.35000000000001,0.06646166666666667
Ta04,41.45,0.061917
Ta04,41.55,0.056080333333333336
Ta04,41.650000000000006,0.04939866666666667
Ta04,41.75,0.04094766666666667
Ta04,41.85000000000001,0.03363033333333333
Ta04,41.95,0.026653
Ta04,42.05,0.020543
Ta04,42.150000000000006,0.015289666666666667
Ta04,42.25,0.011044
Ta04,42.35000000000001,0.007820666666666667
Ta04,42.45,0.005304333333333334
Ta04,42.55,0.0034176666666666665
Ta04,42.650000000000006,0.002139
Ta04,42.75,0.001294
Ta04,42.85000000000001,0.0007643333333333333
Ta04,42.95,0.0004336666666666667
Ta04,43.05,0.000246
Ta04,43.150000000000006,0.00012333333333333334
Ta04,43.25,6.433333333333333e-05
Ta04,43.35000000000001,3.4e-05
Ta04,43.45,1.8e-05
Ta04,43.55,7.333333333333333e-06
Ta04,43.650000000000006,4.333333333333333e-06
Ta04,43.75,6.666666666666667e-07
Ta04,43.85000000000001,6.666666666666667e-07
Ta04,43.95,1.3333333333333334e-06
Ta04,44.05,3.3333333333333335e-07
Ta04,44.150000000000006,3.3333333333333335e-07
Ta04,44.25,3.3333333333333335e-07
Cu04,38.35000000000001,1.3333333333333334e-06
Cu04,38.45,4.666666666666666e-06
Cu04,38.55,8.333333333333334e-06
Cu04,38.650000000000006,1.5666666666666667e-05
Cu04,38.75,3.233333333333333e-05
Cu04,38.85000000000001,6.4e-05
Cu04,38.95,0.00012733333333333333
Cu04,39.05,0.000241
Cu04,39.150000000000006,0.00042666666666666667
Cu04,39.25,0.000729
Cu04,39.35000000000001,0.0011793333333333332
Cu04,39.45,0.0019036666666666666
Cu04,39.55,0.002975666666666667
Cu04,39.650000000000006,0.00449
Cu04,39.75,0.006584666666666667
Cu04,39.85000000000001,0.009610666666666667
Cu04,39.95,0.013443
Cu04,40.05,0.018192333333333335
Cu04,40.150000000000006,0.023721666666666665
Cu04,40.25,0.030192333333333335
Cu04,40.35000000000001,0.037318
Cu04,40.45,0.044804666666666666
Cu04,40.55,0.052419
Cu04,40.650000000000006,0.059221666666666666
Cu04,40.75,0.06483166666666666
Cu04,40.85000000000001,0.06824666666666666
Cu04,40.95,0.069989
Cu04,41.05,0.069497
Cu04,41.150000000000006,0.066981
Cu04,41.25,0.06287466666666666
Cu04,41.35000000000001,0.057457666666666664
Cu04,41.45,0.050569333333333334
Cu04,41.55,0.043244333333333336
Cu04,41.650000000000006,0.035312666666666666
Cu04,41.75,0.028289333333333333
Cu04,41.85000000000001,0.021997333333333334
Cu04,41.95,0.016529666666666668
Cu04,42.05,0.012131666666666667
Cu04,42.150000000000006,0.008599666666666667
Cu04,42.25,0.005893666666666667
Cu04,42.35000000000001,0.003895
Cu04,42.45,0.002443
Cu04,42.55,0.0014933333333333333
Cu04,42.650000000000006,0.000896
Cu04,42.75,0.0005103333333333333
Cu04,42.85000000000001,0.00029133333333333333
Cu04,42.95,0.00015466666666666667
Cu04,43.05,8.1e-05
Cu04,43.150000000000006,4.0333333333333336e-05
Cu04,43.25,2.2333333333333332e-05
Cu04,43.35000000000001,1.1e-05
Cu04,43.45,5e-06
Cu04,43.55,1e-06
Cu04,43.650000000000006,1e-06
Cu04,43.75,6.666666666666667e-07
Cu04,43.85000000000001,1e-06
Cu04,43.95,3.3333333333333335e-07
Cu04,44.05,3.3333333333333335e-07
AlE8E1,36.85,7.5e-07
AlE8E1,36.95,1e-06
AlE8E1,37.05,2.25e-06
AlE8E1,37.150000000000006,4.25e-06
AlE8E1,37.25,7.75e-06
AlE8E1,37.35,1.9e-05
AlE8E1,37.45,3.2e-05
AlE8E1,37.55,6.35e-05
AlE8E1,37.650000000000006,0.00011575
AlE8E1,37.75,0.00018525
AlE8E1,37.85,0.00030925
AlE8E1,37.95,0.0004855
AlE8E1,38.05,0.000794
AlE8E1,38.150000000000006,0.001198
AlE8E1,38.25,0.00174675
AlE8E1,38.35000000000001,0.00257075
AlE8E1,38.45,0.0037735
AlE8E1,38.55,0.005095
AlE8E1,38.650000000000006,0.00689675
AlE8E1,38.75,0.00905325
AlE8E1,38.85000000000001,0.01158075
AlE8E1,38.95,0.01476475
AlE8E1,39.05,0.01791125
AlE8E1,39.150000000000006,0.021513
AlE8E1,39.25,0.025591
AlE8E1,39.35000000000001,0.029256
AlE8E1,39.45,0.03283225
AlE8E1,39.55,0.03645575
AlE8E1,39.650000000000006,0.03977475
AlE8E1,39.75,0.0424855
AlE8E1,39.85000000000001,0.045042
AlE8E1,39.95,0.04709475
AlE8E1,40.05,0.0479975
AlE8E1,40.150000000000006,0.049172
AlE8E1,40.25,0.04909275
AlE8E1,40.35000000000001,0.0486385
AlE8E1,40.45,0.0479535
AlE8E1,40.55,0.04613475
AlE8E1,40.650000000000006,0.043814
AlE8E1,40.75,0.04111725
AlE8E1,40.85000000000001,0.03829275
AlE8E1,40.95,0.034052
AlE8E1,41.05,0.0303755
AlE8E1,41.150000000000006,0.02641625
AlE8E1,41.25,0.02250525
AlE8E1,41.35000000000001,0.01901075
AlE8E1,41.45,0.01509725
AlE8E1,41.55,0.012019
AlE8E1,41.650000000000006,0.009198
AlE8E1,41.75,0.00701775
AlE8E1,41.85000000000001,0.00500925
AlE8E1,41.95,0.00358225
AlE8E1,42.05,0.0025095
AlE8E1,42.150000000000006,0.001667
AlE8E1,42.25,0.00108475
AlE8E1,42.35000000000001,0.00066275
AlE8E1,42.45,0.0003995
AlE8E1,42.55,0.000233
AlE8E1,42.650000000000006,0.00013475
AlE8E1,42.75,7.6e-05
AlE8E1,42.85000000000001,4.025e-05
AlE8E1,42.95,1.85e-05
AlE8E1,43.05,1.025e-05
AlE8E1,43.150000000000006,5.75e-06
AlE8E1,43.25,3.5e-06
AlE8E1,43.35000000000001,1e-06
AlE8E1,43.45,5e-07
AlE8E1,43.55,0.0
AlE8E1,43.650000000000006,5e-07
AlE8E1,43.75,0.0
AlE8E1,43.85000000000001,2.5e-07
Ni05,36.650000000000006,1e-06
Ni05,36.75,2.333333333333333e-06
Ni05,36.85,6.333333333333333e-06
Ni05,36.95,1.0333333333333333e-05
Ni05,37.05,2.2333333333333332e-05
Ni05,37.150000000000006,4.266666666666667e-05
Ni05,37.25,7.8e-05
Ni05,37.35,0.000153
Ni05,37.45,0.00028333333333333335
Ni05,37.55,0.0004923333333333333
Ni05,37.650000000000006,0.0007876666666666667
Ni05,37.75,0.001268
Ni05,37.85,0.001998666666666667
Ni05,37.95,0.0030726666666666667
Ni05,38.05,0.0045453333333333335
Ni05,38.150000000000006,0.0065773333333333335
Ni05,38.25,0.009501
Ni05,38.35000000000001,0.013083
Ni05,38.45,0.017504
Ni05,38.55,0.022686333333333333
Ni05,38.650000000000006,0.02875
Ni05,38.75,0.03535866666666666
Ni05,38.85000000000001,0.042284666666666665
Ni05,38.95,0.04911366666666667
Ni05,39.05,0.056037333333333335
Ni05,39.150000000000006,0.06163233333333333
Ni05,39.25,0.06564766666666666
Ni05,39.35000000000001,0.06753566666666666
Ni05,39.45,0.06764433333333333
Ni05,39.55,0.06602866666666667
Ni05,39.650000000000006,0.062694
Ni05,39.75,0.058302
Ni05,39.85000000000001,0.05220333333333333
Ni05,39.95,0.04541733333333333
Ni05,40.05,0.037953
Ni05,40.150000000000006,0.031160333333333335
Ni05,40.25,0.024777
Ni05,40.35000000000001,0.019124333333333333
Ni05,40.45,0.014399666666666667
Ni05,40.55,0.010486333333333334
Ni05,40.650000000000006,0.007508666666666667
Ni05,40.75,0.005128
Ni05,40.85000000000001,0.003387666666666667
Ni05,40.95,0.002145
Ni05,41.05,0.0013343333333333334
Ni05,41.150000000000006,0.0007986666666666667
Ni05,41.25,0.000464
Ni05,41.35000000000001,0.0002666666666666667
Ni05,41.45,0.00014333333333333334
Ni05,41.55,7.6e-05
Ni05,41.650000000000006,3.933333333333333e-05
Ni05,41.75,2.1333333333333335e-05
Ni05,41.85000000000001,1.1333333333333334e-05
Ni05,41.95,5e-06
Ni05,42.05,1.3333333333333334e-06
Ni05,42.150000000000006,1e-06
Ni05,42.25,6.666666666666667e-07
Ni05,42.35000000000001,1e-06
Ni05,42.45,3.3333333333333335e-07
Ni05,42.55,3.3333333333333335e-07
Sn05,36.55,6.666666666666667e-07
Sn05,36.650000000000006,3.6666666666666666e-06
Sn05,36.75,6e-06
Sn05,36.85,1.3e-05
Sn05,36.95,2.1666666666666667e-05
Sn05,37.05,4.766666666666667e-05
Sn05,37.150000000000006,8.966666666666667e-05
Sn05,37.25,0.00016966666666666668
Sn05,37.35,0.0003136666666666667
Sn05,37.45,0.000557
Sn05,37.55,0.0008906666666666667
Sn05,37.650000000000006,0.001364
Sn05,37.75,0.0022116666666666665
Sn05,37.85,0.003403666666666667
Sn05,37.95,0.004998333333333333
Sn05,38.05,0.007183333333333333
Sn05,38.150000000000006,0.01029
Sn05,38.25,0.014473
Sn05,38.35000000000001,0.018751
Sn05,38.45,0.024350666666666666
Sn05,38.55,0.030656
Sn05,38.650000000000006,0.03754433333333333
Sn05,38.75,0.044451
Sn05,38.85000000000001,0.051527666666666666
Sn05,38.95,0.058564
Sn05,39.05,0.06360833333333334
Sn05,39.150000000000006,0.066644
Sn05,39.25,0.06843666666666667
Sn05,39.35000000000001,0.067807
Sn05,39.45,0.06529666666666667
Sn05,39.55,0.061735
Sn05,39.650000000000006,0.056341333333333334
Sn05,39.75,0.050980333333333336
Sn05,39.85000000000001,0.04264833333333334
Sn05,39.95,0.035771333333333336
Sn05,40.05,0.028693
Sn05,40.150000000000006,0.022846333333333333
Sn05,40.25,0.017275
Sn05,40.35000000000001,0.012733666666666667
Sn05,40.45,0.009340333333333334
Sn05,40.55,0.006522333333333333
Sn05,40.650000000000006,0.004412666666666666
Sn05,40.75,0.002744
Sn05,40.85000000000001,0.0017746666666666666
Sn05,40.95,0.0010833333333333333
Sn05,41.05,0.0006246666666666667
Sn05,41.150000000000006,0.00037433333333333334
Sn05,41.25,0.00020533333333333333
Sn05,41.35000000000001,0.00010566666666666667
Sn05,41.45,5.3e-05
Sn05,41.55,3.066666666666667e-05
Sn05,41.650000000000006,1.4333333333333334e-05
Sn05,41.75,1e-05
Sn05,41.85000000000001,2e-06
Sn05,41.95,6.666666666666667e-07
Sn05,42.05,3.3333333333333335e-07
Sn05,42.150000000000006,1.6666666666666667e-06
Sn05,42.25,0.0
Sn05,42.35000000000001,1e-06
Ta05,36.45,1.6666666666666667e-06
Ta05,36.55,5e-06
Ta05,36.650000000000006,8.333333333333334e-06
Ta05,36.75,1.4666666666666666e-05
Ta05,36.85,2.9333333333333333e-05
Ta05,36.95,5.9e-05
Ta05,37.05,0.00011266666666666666
Ta05,37.150000000000006,0.00020533333333333333
Ta05,37.25,0.000386
Ta05,37.35,0.000634
Ta05,37.45,0.000989
Ta05,37.55,0.0015876666666666667
Ta05,37.650000000000006,0.002483
Ta05,37.75,0.0037556666666666667
Ta05,37.85,0.005513333333333334
Ta05,37.95,0.007937
Ta05,38.05,0.011182
Ta05,38.150000000000006,0.015157
Ta05,38.25,0.019922
Ta05,38.35000000000001,0.025492333333333332
Ta05,38.45,0.031891333333333334
Ta05,38.55,0.03859233333333333
Ta05,38.650000000000006,0.045498333333333335
Ta05,38.75,0.05271766666666667
Ta05,38.85000000000001,0.05880133333333333
Ta05,38.95,0.063661
Ta05,39.05,0.0666
Ta05,39.150000000000006,0.06772133333333333
Ta05,39.25,0.06704133333333333
Ta05,39.35000000000001,0.06450366666666667
Ta05,39.45,0.06050066666666667
Ta05,39.55,0.055496666666666666
Ta05,39.650000000000006,0.04885966666666667
Ta05,39.75,0.04208
Ta05,39.85000000000001,0.03468466666666667
Ta05,39.95,0.028013
Ta05,40.05,0.022024333333333333
Ta05,40.150000000000006,0.016817
Ta05,40.25,0.012463333333333333
Ta05,40.35000000000001,0.009035666666666666
Ta05,40.45,0.006333666666666666
Ta05,40.55,0.004251666666666667
Ta05,40.650000000000006,0.002742333333333333
Ta05,40.75,0.0017086666666666667
Ta05,40.85000000000001,0.00106
Ta05,40.95,0.000641
Ta05,41.05,0.00036133333333333335
Ta05,41.150000000000006,0.00019733333333333332
Ta05,41.25,0.000111
Ta05,41.35000000000001,5.566666666666667e-05
Ta05,41.45,2.7666666666666667e-05
Ta05,41.55,1.7e-05
Ta05,41.650000000000006,6.333333333333333e-06
Ta05,41.75,4.333333333333333e-06
Ta05,41.85000000000001,6.666666666666667e-07
Ta05,41.95,6.666666666666667e-07
Ta05,42.05,1e-06
Ta05,42.150000000000006,6.666666666666667e-07
Ta05,42.25,3.3333333333333335e-07
Ta05,42.35000000000001,3.3333333333333335e-07
Cu05,36.25,1.6666666666666667e-06
Cu05,36.35,4.333333333333333e-06
Cu05,36.45,8.333333333333334e-06
Cu05,36.55,1.5e-05
Cu05,36.650000000000006,2.8333333333333332e-05
Cu05,36.75,5.633333333333333e-05
Cu05,36.85,0.00010633333333333333
Cu05,36.95,0.00019566666666666666
Cu05,37.05,0.000363
Cu05,37.150000000000006,0.0006083333333333333
Cu05,37.25,0.000956
Cu05,37.35,0.001511
Cu05,37.45,0.0023673333333333333
Cu05,37.55,0.0035946666666666666
Cu05,37.650000000000006,0.005266333333333333
Cu05,37.75,0.007556666666666666
Cu05,37.85,0.010772333333333333
Cu05,37.95,0.014534333333333333
Cu05,38.05,0.019171666666666667
Cu05,38.150000000000006,0.024550666666666665
Cu05,38.25,0.030850666666666665
Cu05,38.35000000000001,0.03743133333333333
Cu05,38.45,0.044409333333333335
Cu05,38.55,0.051431
Cu05,38.650000000000006,0.057638666666666664
Cu05,38.75,0.06265733333333333
Cu05,38.85000000000001,0.06575866666666667
Cu05,38.95,0.06740433333333333
Cu05,39.05,0.066921
Cu05,39.150000000000006,0.06472266666666666
Cu05,39.25,0.061038666666666665
Cu05,39.35000000000001,0.056347
Cu05,39.45,0.050056
Cu05,39.55,0.04326066666666667
Cu05,39.650000000000006,0.03582866666666667
Cu05,39.75,0.029267666666666668
Cu05,39.85000000000001,0.02314333333333333
Cu05,39.95,0.017840333333333333
Cu05,40.05,0.01324
Cu05,40.150000000000006,0.009685
Cu05,40.25,0.006914666666666667
Cu05,40.35000000000001,0.004671
Cu05,40.45,0.003055
Cu05,40.55,0.00192
Cu05,40.650000000000006,0.0011983333333333334
Cu05,40.75,0.000717
Cu05,40.85000000000001,0.00041566666666666667
Cu05,40.95,0.000241
Cu05,41.05,0.00012766666666666666
Cu05,41.150000000000006,6.466666666666666e-05
Cu05,41.25,3.6666666666666666e-05
Cu05,41.35000000000001,1.9666666666666666e-05
Cu05,41.45,9e-06
Cu05,41.55,4.666666666666666e-06
Cu05,41.650000000000006,1e-06
Cu05,41.75,1e-06
Cu05,41.85000000000001,6.666666666666667e-07
Cu05,41.95,1e-06
Cu05,42.05,3.3333333333333335e-07
Cu05,42.150000000000006,3.3333333333333335e-07
AlE4E3E2,33.95,6.666666666666667e-07
AlE4E3E2,34.05,1e-06
AlE4E3E2,34.150000000000006,2.1666666666666665e-06
AlE4E3E2,34.25,2.5e-06
AlE4E3E2,34.35,7.333333333333333e-06
AlE4E3E2,34.45,1.3333333333333333e-05
AlE4E3E2,34.55,2.2e-05
AlE4E3E2,34.650000000000006,4.133333333333333e-05
AlE4E3E2,34.75,7.733333333333333e-05
AlE4E3E2,34.85,0.00011533333333333334
AlE4E3E2,34.95,0.00019266666666666667
AlE4E3E2,35.05,0.000292
AlE4E3E2,35.150000000000006,0.0004586666666666667
AlE4E3E2,35.25,0.000707
AlE4E3E2,35.35,0.0010133333333333333
AlE4E3E2,35.45,0.0014531666666666666
AlE4E3E2,35.55,0.0021088333333333332
AlE4E3E2,35.650000000000006,0.0028881666666666665
AlE4E3E2,35.75,0.003828666666666667
AlE4E3E2,35.85,0.005057166666666666
AlE4E3E2,35.95,0.006506
AlE4E3E2,36.05,0.008340666666666666
AlE4E3E2,36.150000000000006,0.010232833333333333
AlE4E3E2,36.25,0.012401166666666666
AlE4E3E2,36.35,0.014716833333333334
AlE4E3E2,36.45,0.017518833333333334
AlE4E3E2,36.55,0.019799
AlE4E3E2,36.650000000000006,0.022204833333333333
AlE4E3E2,36.75,0.024691166666666667
AlE4E3E2,36.85,0.027071166666666667
AlE4E3E2,36.95,0.029121833333333333
AlE4E3E2,37.05,0.0308985
AlE4E3E2,37.150000000000006,0.03252566666666667
AlE4E3E2,37.25,0.034194833333333334
AlE4E3E2,37.35,0.03500966666666667
AlE4E3E2,37.45,0.035938833333333337
AlE4E3E2,37.55,0.036540333333333334
AlE4E3E2,37.650000000000006,0.037221166666666666
AlE4E3E2,37.75,0.037413166666666664
AlE4E3E2,37.85,0.037546666666666666
AlE4E3E2,37.95,0.037408333333333335
AlE4E3E2,38.05,0.03747966666666667
AlE4E3E2,38.150000000000006,0.036857
AlE4E3E2,38.25,0.0361575
AlE4E3E2,38.35000000000001,0.03516933333333333
AlE4E3E2,38.45,0.03405866666666667
AlE4E3E2,38.55,0.03290716666666667
AlE4E3E2,38.650000000000006,0.0307515
AlE4E3E2,38.75,0.028691166666666667
AlE4E3E2,38.85000000000001,0.026354333333333334
AlE4E3E2,38.95,0.024053333333333333
AlE4E3E2,39.05,0.021048
AlE4E3E2,39.150000000000006,0.018427833333333334
AlE4E3E2,39.25,0.015756333333333334
AlE4E3E2,39.35000000000001,0.013414333333333334
AlE4E3E2,39.45,0.010752666666666667
AlE4E3E2,39.55,0.0085905
AlE4E3E2,39.650000000000006,0.006697
