name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,6.666666666666667e-07
Ni01,52.85000000000001,4e-06
Ni01,52.95,6.333333333333333e-06
Ni01,53.05,1.633333333333333e-05
Ni01,53.150000000000006,4.1e-05
Ni01,53.25,0.000108
Ni01,53.35000000000001,0.00023266666666666667
Ni01,53.45,0.00046866666666666666
Ni01,53.55,0.0009386666666666666
Ni01,53.650000000000006,0.001823
Ni01,53.75,0.003291
Ni01,53.85000000000001,0.005721666666666667
Ni01,53.95,0.009276666666666667
Ni01,54.05,0.014323666666666667
Ni01,54.150000000000006,0.021168666666666665
Ni01,54.25,0.029773666666666667
Ni01,54.35000000000001,0.039924666666666664
Ni01,54.45,0.051666666666666666
Ni01,54.55,0.06294633333333334
Ni01,54.650000000000006,0.07324133333333334
Ni01,54.75,0.081559
Ni01,54.85000000000001,0.08655433333333333
Ni01,54.95,0.08722766666666666
Ni01,55.05,0.08381666666666666
Ni01,55.150000000000006,0.07711133333333334
Ni01,55.25,0.06729433333333333
Ni01,55.35000000000001,0.056002
Ni01,55.45,0.04433566666666667
Ni01,55.55,0.033574
Ni01,55.650000000000006,0.024253
Ni01,55.75,0.016736666666666667
Ni01,55.85000000000001,0.010848666666666666
Ni01,55.95,0.006821333333333334
Ni01,56.05,0.004058666666666667
Ni01,56.150000000000006,0.002301
Ni01,56.25,0.0012543333333333334
Ni01,56.35000000000001,0.0006683333333333333
Ni01,56.45,0.00032866666666666667
Ni01,56.55,0.00015166666666666668
Ni01,56.650000000000006,7.4e-05
Ni01,56.75,3.4e-05
Ni01,56.85000000000001,1.4e-05
Ni01,56.95,5.666666666666667e-06
Ni01,57.05,1e-06
Sn01,52.45,6.666666666666667e-07
Sn01,52.55,6.666666666666667e-07
Sn01,52.650000000000006,3.6666666666666666e-06
Sn01,52.75,6.333333333333333e-06
Sn01,52.85000000000001,1.8666666666666665e-05
Sn01,52.95,4.633333333333333e-05
Sn01,53.05,0.000111
Sn01,53.150000000000006,0.00023766666666666668
Sn01,53.25,0.0004893333333333334
Sn01,53.35000000000001,0.0009596666666666667
Sn01,53.45,0.0018093333333333334
Sn01,53.55,0.0033076666666666667
Sn01,53.650000000000006,0.005666333333333333
Sn01,53.75,0.009179
Sn01,53.85000000000001,0.014129
Sn01,53.95,0.020728
Sn01,54.05,0.029060666666666665
Sn01,54.150000000000006,0.03921466666666667
Sn01,54.25,0.050294
Sn01,54.35000000000001,0.061478
Sn01,54.45,0.071961
Sn01,54.55,0.08001433333333334
Sn01,54.650000000000006,0.085165
Sn01,54.75,0.08643666666666666
Sn01,54.85000000000001,0.083684
Sn01,54.95,0.077355
Sn01,55.05,0.06805133333333334
Sn01,55.150000000000006,0.057181333333333334
Sn01,55.25,0.045607666666666664
Sn01,55.35000000000001,0.03498933333333333
Sn01,55.45,0.025629
Sn01,55.55,0.017840666666666668
Sn01,55.650000000000006,0.011797
Sn01,55.75,0.007476666666666667
Sn01,55.85000000000001,0.004506
Sn01,55.95,0.0026216666666666667
Sn01,56.05,0.0014343333333333333
Sn01,56.150000000000006,0.0007673333333333333
Sn01,56.25,0.00039233333333333335
Sn01,56.35000000000001,0.000192
Sn01,56.45,8.666666666666667e-05
Sn01,56.55,4.3e-05
Sn01,56.650000000000006,1.7e-05
Sn01,56.75,7.666666666666667e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,6.666666666666667e-07
Ta01,52.25,3.3333333333333335e-07
Ta01,52.35000000000001,6.666666666666667e-07
Ta01,52.45,2.666666666666667e-06
Ta01,52.55,5.666666666666667e-06
Ta01,52.650000000000006,1.2e-05
Ta01,52.75,3.1666666666666666e-05
Ta01,52.85000000000001,8.2e-05
Ta01,52.95,0.00018733333333333332
Ta01,53.05,0.0003806666666666667
Ta01,53.150000000000006,0.0007823333333333333
Ta01,53.25,0.0015033333333333333
Ta01,53.35000000000001,0.0027986666666666668
Ta01,53.45,0.004875333333333333
Ta01,53.55,0.008071333333333333
Ta01,53.650000000000006,0.012662666666666666
Ta01,53.75,0.018858333333333335
Ta01,53.85000000000001,0.026921666666666667
Ta01,53.95,0.036658666666666666
Ta01,54.05,0.047767
Ta01,54.150000000000006,0.059456
Ta01,54.25,0.07008966666666666
Ta01,54.35000000000001,0.079018
Ta01,54.45,0.085256
Ta01,54.55,0.08720966666666667
Ta01,54.650000000000006,0.085113
Ta01,54.75,0.07942233333333333
Ta01,54.85000000000001,0.070576
Ta01,54.95,0.059666666666666666
Ta01,55.05,0.048
Ta01,55.150000000000006,0.03690266666666667
Ta01,55.25,0.027163
Ta01,55.35000000000001,0.019055
Ta01,55.45,0.012611666666666667
Ta01,55.55,0.007995
Ta01,55.650000000000006,0.0048783333333333335
Ta01,55.75,0.0028063333333333334
Ta01,55.85000000000001,0.0015486666666666667
Ta01,55.95,0.000835
Ta01,56.05,0.000421
Ta01,56.150000000000006,0.000204
Ta01,56.25,9.6e-05
Ta01,56.35000000000001,4.3e-05
Ta01,56.45,2.1666666666666667e-05
Ta01,56.55,6.666666666666667e-06
Ta01,56.650000000000006,1.6666666666666667e-06
Ta01,56.75,6.666666666666667e-07
Cu01,52.150000000000006,6.666666666666667e-07
Cu01,52.25,1.3333333333333334e-06
Cu01,52.35000000000001,3.6666666666666666e-06
Cu01,52.45,8.333333333333334e-06
Cu01,52.55,1.8666666666666665e-05
Cu01,52.650000000000006,5.4e-05
Cu01,52.75,0.00012733333333333333
Cu01,52.85000000000001,0.0002646666666666667
Cu01,52.95,0.0005393333333333333
Cu01,53.05,0.0010683333333333332
Cu01,53.150000000000006,0.002044666666666667
Cu01,53.25,0.0036693333333333335
Cu01,53.35000000000001,0.006225
Cu01,53.45,0.010026
Cu01,53.55,0.015313333333333333
Cu01,53.650000000000006,0.022351
Cu01,53.75,0.031201666666666666
Cu01,53.85000000000001,0.04151233333333333
Cu01,53.95,0.053151333333333335
Cu01,54.05,0.06417933333333334
Cu01,54.150000000000006,0.074186
Cu01,54.25,0.08217466666666666
Cu01,54.35000000000001,0.086416
Cu01,54.45,0.086581
Cu01,54.55,0.082747
Cu01,54.650000000000006,0.07572233333333334
Cu01,54.75,0.065706
Cu01,54.85000000000001,0.054398666666666665
Cu01,54.95,0.04298
Cu01,55.05,0.03246533333333333
Cu01,55.150000000000006,0.023383333333333332
Cu01,55.25,0.016031
Cu01,55.35000000000001,0.010425333333333333
Cu01,55.45,0.00652
Cu01,55.55,0.003875
Cu01,55.650000000000006,0.002209
Cu01,55.75,0.0011923333333333334
Cu01,55.85000000000001,0.000644
Cu01,55.95,0.00031133333333333333
Cu01,56.05,0.000146
Cu01,56.150000000000006,7.333333333333333e-05
Cu01,56.25,3.3e-05
Cu01,56.35000000000001,1.2333333333333333e-05
Cu01,56.45,5.666666666666667e-06
Cu01,56.55,1e-06
Al_degrader_A1,47.05,2.2222222222222222e-07
Al_degrader_A1,47.150000000000006,1.1111111111111111e-07
Al_degrader_A1,47.25,8.888888888888889e-07
Al_degrader_A1,47.35000000000001,1e-06
Al_degrader_A1,47.45,3.3333333333333333e-06
Al_degrader_A1,47.55,7.666666666666667e-06
Al_degrader_A1,47.650000000000006,1.7555555555555556e-05
Al_degrader_A1,47.75,3.3777777777777776e-05
Al_degrader_A1,47.85000000000001,6.222222222222222e-05
Al_degrader_A1,47.95,0.000128
Al_degrader_A1,48.05,0.000218
Al_degrader_A1,48.150000000000006,0.00039455555555555554
Al_degrader_A1,48.25,0.0006317777777777778
Al_degrader_A1,48.35000000000001,0.0010038888888888888
Al_degrader_A1,48.45,0.0015616666666666667
Al_degrader_A1,48.55,0.002217111111111111
Al_degrader_A1,48.650000000000006,0.003100777777777778
Al_degrader_A1,48.75,0.004191
Al_degrader_A1,48.85000000000001,0.005474
Al_degrader_A1,48.95,0.0069696666666666665
Al_degrader_A1,49.05,0.008393111111111112
Al_degrader_A1,49.150000000000006,0.010129
Al_degrader_A1,49.25,0.011441555555555556
Al_degrader_A1,49.35000000000001,0.012777666666666666
Al_degrader_A1,49.45,0.013876444444444445
Al_degrader_A1,49.55,0.014930777777777777
Al_degrader_A1,49.650000000000006,0.015670666666666666
Al_degrader_A1,49.75,0.016569
Al_degrader_A1,49.85000000000001,0.016711444444444445
Al_degrader_A1,49.95,0.01697888888888889
Al_degrader_A1,50.05,0.017124666666666667
Al_degrader_A1,50.150000000000006,0.017362666666666665
Al_degrader_A1,50.25,0.017508333333333334
Al_degrader_A1,50.35000000000001,0.017643555555555555
Al_degrader_A1,50.45,0.017520444444444446
Al_degrader_A1,50.55,0.017573555555555554
Al_degrader_A1,50.650000000000006,0.017609666666666666
Al_degrader_A1,50.75,0.017623333333333335
Al_degrader_A1,50.85000000000001,0.017742777777777777
Al_degrader_A1,50.95,0.01768577777777778
Al_degrader_A1,51.05,0.017717555555555556
Al_degrader_A1,51.150000000000006,0.01775922222222222
Al_degrader_A1,51.25,0.017792444444444444
Al_degrader_A1,51.35000000000001,0.017764444444444444
Al_degrader_A1,51.45,0.017914222222222224
Al_degrader_A1,51.55,0.017834555555555555
Al_degrader_A1,51.650000000000006,0.017888777777777778
Al_degrader_A1,51.75,0.017928777777777776
Al_degrader_A1,51.85000000000001,0.017960444444444446
Al_degrader_A1,51.95,0.017903
Al_degrader_A1,52.05,0.018044666666666667
Al_degrader_A1,52.150000000000006,0.018038333333333333
Al_degrader_A1,52.25,0.018072444444444443
Al_degrader_A1,52.35000000000001,0.018058555555555557
Al_degrader_A1,52.45,0.018119333333333335
Al_degrader_A1,52.55,0.018046555555555555
Al_degrader_A1,52.650000000000006,0.018194111111111112
Al_degrader_A1,52.75,0.01826922222222222
Al_degrader_A1,52.85000000000001,0.018187
Al_degrader_A1,52.95,0.018219
Al_degrader_A1,53.05,0.01825911111111111
Al_degrader_A1,53.150000000000006,0.018251
Al_degrader_A1,53.25,0.018320555555555555
Al_degrader_A1,53.35000000000001,0.01840511111111111
Al_degrader_A1,53.45,0.018325777777777778
Al_degrader_A1,53.55,0.018271222222222223
Al_degrader_A1,53.650000000000006,0.018240333333333334
Al_degrader_A1,53.75,0.018101222222222223
Al_degrader_A1,53.85000000000001,0.01789277777777778
Al_degrader_A1,53.95,0.01760222222222222
Al_degrader_A1,54.05,0.016987
Al_degrader_A1,54.150000000000006,0.016189555555555554
Al_degrader_A1,54.25,0.015218777777777777
Al_degrader_A1,54.35000000000001,0.013930888888888888
Al_degrader_A1,54.45,0.012443777777777778
Al_degrader_A1,54.55,0.010766
Al_degrader_A1,54.650000000000006,0.009028666666666667
Al_degrader_A1,54.75,0.0072072222222222225
Al_degrader_A1,54.85000000000001,0.0055836666666666665
Al_degrader_A1,54.95,0.0041697777777777775
Al_degrader_A1,55.05,0.0029755555555555555
Al_degrader_A1,55.150000000000006,0.002028777777777778
Al_degrader_A1,55.25,0.001318
Al_degrader_A1,55.35000000000001,0.0008076666666666667
Al_degrader_A1,55.45,0.0004961111111111111
Al_degrader_A1,55.55,0.00027144444444444443
Al_degrader_A1,55.650000000000006,0.00015022222222222222
Al_degrader_A1,55.75,8.077777777777777e-05
Al_degrader_A1,55.85000000000001,4.077777777777778e-05
Al_degrader_A1,55.95,1.6555555555555556e-05
Al_degrader_A1,56.05,9.888888888888889e-06
Al_degrader_A1,56.150000000000006,3.6666666666666666e-06
Al_degrader_A1,56.25,2.111111111111111e-06
Al_degrader_A1,56.35000000000001,3.3333333333333335e-07
Al_degrader_A1,56.45,2.2222222222222222e-07
Ni02,46.85000000000001,3.3333333333333335e-07
Ni02,46.95,1.3333333333333334e-06
Ni02,47.05,3.3333333333333333e-06
Ni02,47.150000000000006,6e-06
Ni02,47.25,1.2e-05
Ni02,47.35000000000001,3.3e-05
Ni02,47.45,7.3e-05
Ni02,47.55,0.000157
Ni02,47.650000000000006,0.00031033333333333336
Ni02,47.75,0.000612
Ni02,47.85000000000001,0.001114
Ni02,47.95,0.0020083333333333333
Ni02,48.05,0.003441333333333333
Ni02,48.150000000000006,0.0056233333333333335
Ni02,48.25,0.008770666666666666
Ni02,48.35000000000001,0.013191666666666668
Ni02,48.45,0.018870333333333333
Ni02,48.55,0.025885
Ni02,48.650000000000006,0.03420666666666667
Ni02,48.75,0.043764333333333336
Ni02,48.85000000000001,0.053539333333333335
Ni02,48.95,0.06342666666666667
Ni02,49.05,0.071489
Ni02,49.150000000000006,0.077612
Ni02,49.25,0.08007333333333333
Ni02,49.35000000000001,0.07995066666666667
Ni02,49.45,0.076634
Ni02,49.55,0.07105133333333333
Ni02,49.650000000000006,0.062651
Ni02,49.75,0.053013333333333336
Ni02,49.85000000000001,0.042748666666666664
Ni02,49.95,0.03329566666666667
Ni02,50.05,0.025064
Ni02,50.150000000000006,0.018099666666666667
Ni02,50.25,0.012488666666666667
Ni02,50.35000000000001,0.008285
Ni02,50.45,0.005195666666666667
Ni02,50.55,0.003184666666666667
Ni02,50.650000000000006,0.001872
Ni02,50.75,0.0010566666666666667
Ni02,50.85000000000001,0.0005853333333333333
Ni02,50.95,0.00030333333333333335
Ni02,51.05,0.00015466666666666667
Ni02,51.150000000000006,7.633333333333334e-05
Ni02,51.25,3.633333333333333e-05
Ni02,51.35000000000001,1.9e-05
Ni02,51.45,7.333333333333333e-06
Ni02,51.55,1.6666666666666667e-06
Ni02,51.650000000000006,6.666666666666667e-07
Sn02,46.650000000000006,6.666666666666667e-07
Sn02,46.75,1.3333333333333334e-06
Sn02,46.85000000000001,3.6666666666666666e-06
Sn02,46.95,6e-06
Sn02,47.05,1.6666666666666667e-05
Sn02,47.150000000000006,3.866666666666667e-05
Sn02,47.25,8.533333333333334e-05
Sn02,47.35000000000001,0.000183
Sn02,47.45,0.000338
Sn02,47.55,0.0006803333333333334
Sn02,47.650000000000006,0.0012283333333333332
Sn02,47.75,0.0021723333333333334
Sn02,47.85000000000001,0.0036646666666666668
Sn02,47.95,0.005863333333333333
Sn02,48.05,0.009224
Sn02,48.150000000000006,0.013629666666666667
Sn02,48.25,0.019258666666666667
Sn02,48.35000000000001,0.026332666666666667
Sn02,48.45,0.034616666666666664
Sn02,48.55,0.044147
Sn02,48.650000000000006,0.05349
Sn02,48.75,0.063264
Sn02,48.85000000000001,0.07104
Sn02,48.95,0.07690633333333333
Sn02,49.05,0.07939733333333333
Sn02,49.150000000000006,0.07915966666666667
Sn02,49.25,0.07569866666666666
Sn02,49.35000000000001,0.070376
Sn02,49.45,0.062334
Sn02,49.55,0.052782333333333334
Sn02,49.650000000000006,0.04257533333333333
Sn02,49.75,0.03347833333333333
Sn02,49.85000000000001,0.025302666666666668
Sn02,49.95,0.018335333333333332
Sn02,50.05,0.012737333333333333
Sn02,50.150000000000006,0.008491666666666666
Sn02,50.25,0.005475333333333333
Sn02,50.35000000000001,0.0033216666666666668
Sn02,50.45,0.001964333333333333
Sn02,50.55,0.001114
Sn02,50.650000000000006,0.000614
Sn02,50.75,0.0003296666666666667
Sn02,50.85000000000001,0.00016533333333333333
Sn02,50.95,8.2e-05
Sn02,51.05,4.3666666666666666e-05
Sn02,51.150000000000006,1.9e-05
Sn02,51.25,7.333333333333333e-06
Sn02,51.35000000000001,3e-06
Sn02,51.45,6.666666666666667e-07
Ta02,46.45,3.3333333333333335e-07
Ta02,46.55,1e-06
Ta02,46.650000000000006,3.6666666666666666e-06
Ta02,46.75,6.333333333333333e-06
Ta02,46.85000000000001,1.1333333333333334e-05
Ta02,46.95,2.966666666666667e-05
Ta02,47.05,7.133333333333334e-05
Ta02,47.150000000000006,0.00015466666666666667
Ta02,47.25,0.0003006666666666667
Ta02,47.35000000000001,0.0005826666666666667
Ta02,47.45,0.0010843333333333334
Ta02,47.55,0.0019403333333333334
Ta02,47.650000000000006,0.003321
Ta02,47.75,0.0054403333333333335
Ta02,47.85000000000001,0.008510333333333333
Ta02,47.95,0.012853
Ta02,48.05,0.018344666666666665
Ta02,48.150000000000006,0.02524
Ta02,48.25,0.03347633333333333
Ta02,48.35000000000001,0.04285733333333333
Ta02,48.45,0.05254533333333333
Ta02,48.55,0.06252033333333333
Ta02,48.650000000000006,0.07056966666666667
Ta02,48.75,0.07693333333333334
Ta02,48.85000000000001,0.07989633333333333
Ta02,48.95,0.07978466666666667
Ta02,49.05,0.076892
Ta02,49.150000000000006,0.07112033333333333
Ta02,49.25,0.06393433333333333
Ta02,49.35000000000001,0.053894333333333336
Ta02,49.45,0.043651
Ta02,49.55,0.03422566666666667
Ta02,49.650000000000006,0.025919333333333332
Ta02,49.75,0.018753333333333334
Ta02,49.85000000000001,0.013073
Ta02,49.95,0.008695
Ta02,50.05,0.005569
Ta02,50.150000000000006,0.003405
Ta02,50.25,0.002018
Ta02,50.35000000000001,0.0011163333333333333
Ta02,50.45,0.0006233333333333334
Ta02,50.55,0.00031866666666666664
Ta02,50.650000000000006,0.00015966666666666665
Ta02,50.75,8.366666666666666e-05
Ta02,50.85000000000001,3.8333333333333334e-05
Ta02,50.95,1.9666666666666666e-05
Ta02,51.05,8.666666666666666e-06
Ta02,51.150000000000006,1.6666666666666667e-06
Ta02,51.25,6.666666666666667e-07
Cu02,46.25,3.3333333333333335e-07
Cu02,46.35000000000001,6.666666666666667e-07
Cu02,46.45,2e-06
Cu02,46.55,5.333333333333334e-06
Cu02,46.650000000000006,8.333333333333334e-06
Cu02,46.75,2.1666666666666667e-05
Cu02,46.85000000000001,5.1666666666666664e-05
Cu02,46.95,0.00012
Cu02,47.05,0.000236
Cu02,47.150000000000006,0.00044533333333333333
Cu02,47.25,0.0008516666666666667
Cu02,47.35000000000001,0.0015403333333333334
Cu02,47.45,0.0026906666666666667
Cu02,47.55,0.004478333333333333
Cu02,47.650000000000006,0.007078333333333333
Cu02,47.75,0.01085
Cu02,47.85000000000001,0.015865
Cu02,47.95,0.022145333333333333
Cu02,48.05,0.029687
Cu02,48.150000000000006,0.038611
Cu02,48.25,0.048362666666666665
Cu02,48.35000000000001,0.057813333333333335
Cu02,48.45,0.06743866666666666
Cu02,48.55,0.07410933333333333
Cu02,48.650000000000006,0.078503
Cu02,48.75,0.07992466666666667
Cu02,48.85000000000001,0.078353
Cu02,48.95,0.07372166666666667
Cu02,49.05,0.06725733333333334
Cu02,49.150000000000006,0.05824133333333333
Cu02,49.25,0.04843833333333333
Cu02,49.35000000000001,0.03840166666666667
Cu02,49.45,0.029605666666666666
Cu02,49.55,0.021917
Cu02,49.650000000000006,0.015592
Cu02,49.75,0.010538
Cu02,49.85000000000001,0.006913333333333333
Cu02,49.95,0.004357333333333334
Cu02,50.05,0.002608
