name,energy,flux
Sn03,40.45,0.06755266666666666
Sn03,40.55,0.066464
Sn03,40.650000000000006,0.063155
Sn03,40.75,0.057512
Sn03,40.85000000000001,0.051932
Sn03,40.95,0.04458633333333333
Sn03,41.05,0.037617333333333336
Sn03,41.150000000000006,0.030835
Sn03,41.25,0.024389333333333332
Sn03,41.35000000000001,0.018988
Sn03,41.45,0.014066
Sn03,41.55,0.010455
Sn03,41.650000000000006,0.0071786666666666665
Sn03,41.75,0.0050353333333333335
Sn03,41.85000000000001,0.0033103333333333335
Sn03,41.95,0.0021323333333333333
Sn03,42.05,0.0013426666666666667
Sn03,42.150000000000006,0.000796
Sn03,42.25,0.000485
Sn03,42.35000000000001,0.000267
Sn03,42.45,0.00015166666666666668
Sn03,42.55,8.4e-05
Sn03,42.650000000000006,4.133333333333333e-05
Sn03,42.75,2.2333333333333332e-05
Sn03,42.85000000000001,7.666666666666667e-06
Sn03,42.95,4.666666666666666e-06
Sn03,43.05,2.333333333333333e-06
Sn03,43.150000000000006,1e-06
Sn03,43.25,3.3333333333333335e-07
Sn03,43.35000000000001,1e-06
Sn03,43.45,3.3333333333333335e-07
Ta03,37.05,3.3333333333333335e-07
Ta03,37.150000000000006,6.666666666666667e-07
Ta03,37.25,3.3333333333333335e-07
Ta03,37.35,1.3333333333333334e-06
Ta03,37.45,2.333333333333333e-06
Ta03,37.55,5e-06
Ta03,37.650000000000006,1.2666666666666667e-05
Ta03,37.75,2.0333333333333334e-05
Ta03,37.85,3.733333333333333e-05
Ta03,37.95,7.666666666666667e-05
Ta03,38.05,0.00013633333333333333
Ta03,38.150000000000006,0.000249
Ta03,38.25,0.00043
Ta03,38.35000000000001,0.0007203333333333334
Ta03,38.45,0.0011956666666666667
Ta03,38.55,0.0018643333333333333
Ta03,38.650000000000006,0.002877666666666667
Ta03,38.75,0.0044006666666666664
Ta03,38.85000000000001,0.006645666666666667
Ta03,38.95,0.009362
Ta03,39.05,0.013065666666666666
Ta03,39.150000000000006,0.01754
Ta03,39.25,0.022665333333333332
Ta03,39.35000000000001,0.028786333333333334
Ta03,39.45,0.035492666666666665
Ta03,39.55,0.042867333333333334
Ta03,39.650000000000006,0.04944133333333333
Ta03,39.75,0.056521666666666665
Ta03,39.85000000000001,0.06178366666666667
Ta03,39.95,0.06564833333333334
Ta03,40.05,0.068007
Ta03,40.150000000000006,0.06847566666666667
Ta03,40.25,0.067507
Ta03,40.35000000000001,0.063871
Ta03,40.45,0.058175333333333336
Ta03,40.55,0.05236166666666667
Ta03,40.650000000000006,0.04478133333333333
Ta03,40.75,0.03750266666666666
Ta03,40.85000000000001,0.030679
Ta03,40.95,0.024336666666666666
Ta03,41.05,0.018642333333333334
Ta03,41.150000000000006,0.013914666666666667
Ta03,41.25,0.009947
Ta03,41.35000000000001,0.0070353333333333335
Ta03,41.45,0.004809666666666667
Ta03,41.55,0.0031536666666666666
Ta03,41.650000000000006,0.001999
Ta03,41.75,0.0012336666666666668
Ta03,41.85000000000001,0.0007523333333333334
Ta03,41.95,0.0004383333333333333
Ta03,42.05,0.0002463333333333333
Ta03,42.150000000000006,0.00013366666666666667
Ta03,42.25,7.266666666666667e-05
Ta03,42.35000000000001,3.866666666666667e-05
Ta03,42.45,1.8333333333333333e-05
Ta03,42.55,8.333333333333334e-06
Ta03,42.650000000000006,2.666666666666667e-06
Ta03,42.75,2e-06
Ta03,42.85000000000001,1.3333333333333334e-06
Ta03,42.95,1e-06
Ta03,43.05,6.666666666666667e-07
Cu03,36.85,3.3333333333333335e-07
Cu03,36.95,1e-06
Cu03,37.05,1e-06
Cu03,37.150000000000006,1.6666666666666667e-06
Cu03,37.25,4.666666666666666e-06
Cu03,37.35,8.333333333333334e-06
Cu03,37.45,1.6e-05
Cu03,37.55,2.966666666666667e-05
Cu03,37.650000000000006,6.133333333333334e-05
Cu03,37.75,0.00010366666666666666
Cu03,37.85,0.00019166666666666667
Cu03,37.95,0.000356
Cu03,38.05,0.0005793333333333333
Cu03,38.150000000000006,0.000963
Cu03,38.25,0.001532
Cu03,38.35000000000001,0.0023743333333333333
Cu03,38.45,0.0036636666666666666
Cu03,38.55,0.00553
Cu03,38.650000000000006,0.008011333333333334
Cu03,38.75,0.011168333333333334
Cu03,38.85000000000001,0.015286
Cu03,38.95,0.019972333333333335
Cu03,39.05,0.025633666666666666
Cu03,39.150000000000006,0.032021666666666664
Cu03,39.25,0.038705333333333335
Cu03,39.35000000000001,0.04613
Cu03,39.45,0.05286066666666667
Cu03,39.55,0.058835
Cu03,39.650000000000006,0.063252
Cu03,39.75,0.066579
Cu03,39.85000000000001,0.06787866666666667
Cu03,39.95,0.06760333333333333
Cu03,40.05,0.06569733333333333
Cu03,40.150000000000006,0.06125033333333333
Cu03,40.25,0.05554933333333333
Cu03,40.35000000000001,0.048596
Cu03,40.45,0.04145566666666667
Cu03,40.55,0.034362
Cu03,40.650000000000006,0.027694
Cu03,40.75,0.021727333333333335
Cu03,40.85000000000001,0.016576333333333332
Cu03,40.95,0.012198333333333334
Cu03,41.05,0.008661333333333333
Cu03,41.150000000000006,0.006050333333333333
Cu03,41.25,0.004043
Cu03,41.35000000000001,0.0026893333333333335
Cu03,41.45,0.0016813333333333333
Cu03,41.55,0.0010126666666666667
Cu03,41.650000000000006,0.0006176666666666666
Cu03,41.75,0.000357
Cu03,41.85000000000001,0.00020166666666666667
Cu03,41.95,0.000112
Cu03,42.05,5.5e-05
Cu03,42.150000000000006,3.066666666666667e-05
Cu03,42.25,1.4333333333333334e-05
Cu03,42.35000000000001,5.666666666666667e-06
Cu03,42.45,1.3333333333333334e-06
Cu03,42.55,2e-06
Cu03,42.650000000000006,1.3333333333333334e-06
Cu03,42.75,1.3333333333333334e-06
Cu03,42.85000000000001,3.3333333333333335e-07
AlC5,32.85,1e-07
AlC5,32.95,2e-07
AlC5,33.05,0.0
AlC5,33.150000000000006,3e-07
AlC5,33.25,8e-07
AlC5,33.35,1.5e-06
AlC5,33.45,2e-06
AlC5,33.55,3.9e-06
AlC5,33.650000000000006,6.4e-06
AlC5,33.75,1.45e-05
AlC5,33.85,2.24e-05
AlC5,33.95,3.52e-05
AlC5,34.05,6.75e-05
AlC5,34.150000000000006,9.85e-05
AlC5,34.25,0.0001571
AlC5,34.35,0.0002372
AlC5,34.45,0.0003634
AlC5,34.55,0.0005498
AlC5,34.650000000000006,0.00079
AlC5,34.75,0.0011502
AlC5,34.85,0.0015415
AlC5,34.95,0.0020841
AlC5,35.05,0.0027699
AlC5,35.150000000000006,0.0035848
AlC5,35.25,0.0045509
AlC5,35.35,0.0056381
AlC5,35.45,0.0068971
AlC5,35.55,0.0083523
AlC5,35.650000000000006,0.0097387
AlC5,35.75,0.0111988
AlC5,35.85,0.0126123
AlC5,35.95,0.0143062
AlC5,36.05,0.015656
AlC5,36.150000000000006,0.0169845
AlC5,36.25,0.0182469
AlC5,36.35,0.0192054
AlC5,36.45,0.0203575
AlC5,36.55,0.0209474
AlC5,36.650000000000006,0.0215619
AlC5,36.75,0.0222081
AlC5,36.85,0.0226445
AlC5,36.95,0.0228683
AlC5,37.05,0.0231754
AlC5,37.150000000000006,0.0233089
AlC5,37.25,0.0235479
AlC5,37.35,0.0235877
AlC5,37.45,0.0236836
AlC5,37.55,0.0237479
AlC5,37.650000000000006,0.0238713
AlC5,37.75,0.0238594
AlC5,37.85,0.0239719
AlC5,37.95,0.0240074
AlC5,38.05,0.0240138
AlC5,38.150000000000006,0.0241327
AlC5,38.25,0.0241163
AlC5,38.35000000000001,0.0241554
AlC5,38.45,0.0240448
AlC5,38.55,0.0242637
AlC5,38.650000000000006,0.0240648
AlC5,38.75,0.0238785
AlC5,38.85000000000001,0.0238184
AlC5,38.95,0.0236204
AlC5,39.05,0.0230984
AlC5,39.150000000000006,0.0225105
AlC5,39.25,0.0219283
AlC5,39.35000000000001,0.021147
AlC5,39.45,0.0199128
AlC5,39.55,0.0187207
AlC5,39.650000000000006,0.0173346
AlC5,39.75,0.0157289
AlC5,39.85000000000001,0.0139862
AlC5,39.95,0.0123456
AlC5,40.05,0.0106661
AlC5,40.150000000000006,0.0088466
AlC5,40.25,0.0072455
AlC5,40.35000000000001,0.0058705
AlC5,40.45,0.0045459
AlC5,40.55,0.0034675
AlC5,40.650000000000006,0.0026097
AlC5,40.75,0.0018837
AlC5,40.85000000000001,0.0013165
AlC5,40.95,0.0009079
AlC5,41.05,0.000612
AlC5,41.150000000000006,0.0003902
AlC5,41.25,0.0002459
AlC5,41.35000000000001,0.0001498
AlC5,41.45,9.03e-05
AlC5,41.55,5.15e-05
AlC5,41.650000000000006,2.89e-05
AlC5,41.75,1.56e-05
AlC5,41.85000000000001,8e-06
AlC5,41.95,4.7e-06
AlC5,42.05,1.8e-06
AlC5,42.150000000000006,1.2e-06
AlC5,42.25,4e-07
AlC5,42.35000000000001,0.0
AlC5,42.45,0.0
AlC5,42.55,3e-07
AlC5,42.650000000000006,1e-07
Ni04,32.45,3.3333333333333335e-07
Ni04,32.55,6.666666666666667e-07
Ni04,32.650000000000006,3.3333333333333335e-07
Ni04,32.75,6.666666666666667e-07
Ni04,32.85,1.3333333333333334e-06
Ni04,32.95,5.333333333333334e-06
Ni04,33.05,5.666666666666667e-06
Ni04,33.150000000000006,1.2e-05
Ni04,33.25,2.2666666666666668e-05
Ni04,33.35,3.566666666666667e-05
Ni04,33.45,7.066666666666667e-05
Ni04,33.55,0.00012
Ni04,33.650000000000006,0.00020133333333333334
Ni04,33.75,0.00033833333333333334
Ni04,33.85,0.0005536666666666667
Ni04,33.95,0.0008586666666666666
Ni04,34.05,0.001324
Ni04,34.150000000000006,0.0019853333333333333
Ni04,34.25,0.0029603333333333335
Ni04,34.35,0.004280666666666667
Ni04,34.45,0.006205
Ni04,34.55,0.008472333333333333
Ni04,34.650000000000006,0.011421
Ni04,34.75,0.015037333333333333
Ni04,34.85,0.019118333333333334
Ni04,34.95,0.023922333333333334
Ni04,35.05,0.029324
Ni04,35.150000000000006,0.034942666666666664
Ni04,35.25,0.041270666666666664
Ni04,35.35,0.046956
Ni04,35.45,0.05195
Ni04,35.55,0.05650533333333333
Ni04,35.650000000000006,0.059750333333333336
Ni04,35.75,0.061884666666666664
Ni04,35.85,0.06239566666666667
Ni04,35.95,0.06198533333333334
Ni04,36.05,0.059348333333333336
Ni04,36.150000000000006,0.055909
Ni04,36.25,0.05103666666666667
Ni04,36.35,0.04511266666666667
Ni04,36.45,0.039155333333333334
Ni04,36.55,0.032994
Ni04,36.650000000000006,0.027406
Ni04,36.75,0.022180333333333333
Ni04,36.85,0.017332333333333335
Ni04,36.95,0.013267666666666667
Ni04,37.05,0.010019
Ni04,37.150000000000006,0.007190666666666666
Ni04,37.25,0.005167
Ni04,37.35,0.0034776666666666667
Ni04,37.45,0.0024426666666666668
Ni04,37.55,0.001556
Ni04,37.650000000000006,0.0009786666666666667
Ni04,37.75,0.000623
Ni04,37.85,0.000381
Ni04,37.95,0.00022666666666666666
Ni04,38.05,0.00012433333333333334
Ni04,38.150000000000006,7.166666666666667e-05
Ni04,38.25,3.9666666666666664e-05
Ni04,38.35000000000001,2.1666666666666667e-05
Ni04,38.45,9.333333333333333e-06
Ni04,38.55,4e-06
Ni04,38.650000000000006,2e-06
Ni04,38.75,1.3333333333333334e-06
Ni04,38.85000000000001,1e-06
Ni04,38.95,1.3333333333333334e-06
Ni04,39.05,3.3333333333333335e-07
Sn04,32.05,3.3333333333333335e-07
Sn04,32.150000000000006,6.666666666666667e-07
Sn04,32.25,3.3333333333333335e-07
Sn04,32.35,6.666666666666667e-07
Sn04,32.45,2e-06
Sn04,32.55,4.333333333333333e-06
Sn04,32.650000000000006,5.666666666666667e-06
Sn04,32.75,1.2e-05
Sn04,32.85,2.1333333333333335e-05
Sn04,32.95,3.5e-05
Sn04,33.05,7e-05
Sn04,33.150000000000006,0.00010366666666666666
Sn04,33.25,0.00019966666666666668
Sn04,33.35,0.000313
Sn04,33.45,0.0005073333333333334
Sn04,33.55,0.0007903333333333333
Sn04,33.650000000000006,0.0011903333333333334
Sn04,33.75,0.0018246666666666667
Sn04,33.85,0.002677
Sn04,33.95,0.003909666666666666
Sn04,34.05,0.005599
Sn04,34.150000000000006,0.007611333333333334
Sn04,34.25,0.010348333333333333
Sn04,34.35,0.013536666666666667
Sn04,34.45,0.017409666666666667
Sn04,34.55,0.021839
Sn04,34.650000000000006,0.026715
Sn04,34.75,0.032222
Sn04,34.85,0.03809233333333333
Sn04,34.95,0.04338266666666667
Sn04,35.05,0.04906866666666666
Sn04,35.150000000000006,0.05313333333333333
Sn04,35.25,0.057556
Sn04,35.35,0.059742
Sn04,35.45,0.06117633333333333
Sn04,35.55,0.061373
Sn04,35.650000000000006,0.05953766666666667
Sn04,35.75,0.05713666666666667
Sn04,35.85,0.052517
Sn04,35.95,0.04818
Sn04,36.05,0.042015333333333335
Sn04,36.150000000000006,0.036427666666666664
Sn04,36.25,0.030533
Sn04,36.35,0.025333333333333333
Sn04,36.45,0.020181666666666667
Sn04,36.55,0.015987333333333333
Sn04,36.650000000000006,0.012024
Sn04,36.75,0.009274
Sn04,36.85,0.006472333333333333
Sn04,36.95,0.004737
Sn04,37.05,0.0032036666666666667
Sn04,37.150000000000006,0.0022156666666666666
Sn04,37.25,0.0014426666666666667
Sn04,37.35,0.0008996666666666667
Sn04,37.45,0.000584
Sn04,37.55,0.000349
Sn04,37.650000000000006,0.00021066666666666667
Sn04,37.75,0.00011966666666666667
Sn04,37.85,6.933333333333333e-05
Sn04,37.95,3.6e-05
Sn04,38.05,2.0666666666666666e-05
Sn04,38.150000000000006,8e-06
Sn04,38.25,4.666666666666666e-06
Sn04,38.35000000000001,2e-06
Sn04,38.45,1.3333333333333334e-06
Sn04,38.55,1e-06
Sn04,38.650000000000006,1e-06
Sn04,38.75,6.666666666666667e-07
Ta04,31.75,3.3333333333333335e-07
Ta04,31.85,6.666666666666667e-07
Ta04,31.950000000000003,3.3333333333333335e-07
Ta04,32.05,1e-06
Ta04,32.150000000000006,1.6666666666666667e-06
Ta04,32.25,3.3333333333333333e-06
Ta04,32.35,6.666666666666667e-06
Ta04,32.45,1.2e-05
Ta04,32.55,2.2666666666666668e-05
Ta04,32.650000000000006,3.4e-05
Ta04,32.75,6.833333333333333e-05
Ta04,32.85,0.00011666666666666667
Ta04,32.95,0.000183
Ta04,33.05,0.000336
Ta04,33.150000000000006,0.000516
Ta04,33.25,0.000827
Ta04,33.35,0.0012473333333333334
Ta04,33.45,0.0018856666666666666
Ta04,33.55,0.0027763333333333333
Ta04,33.650000000000006,0.004021333333333333
Ta04,33.75,0.0057673333333333335
Ta04,33.85,0.00812
Ta04,33.95,0.010830333333333334
Ta04,34.05,0.014243666666666667
Ta04,34.150000000000006,0.018171
Ta04,34.25,0.02278466666666667
Ta04,34.35,0.027981666666666665
Ta04,34.45,0.03344433333333333
Ta04,34.55,0.039572
Ta04,34.650000000000006,0.044909333333333336
Ta04,34.75,0.05075966666666667
Ta04,34.85,0.055188
Ta04,34.95,0.05844
Ta04,35.05,0.06099533333333333
Ta04,35.150000000000006,0.06180633333333333
Ta04,35.25,0.061470666666666667
Ta04,35.35,0.06009133333333333
Ta04,35.45,0.056683
Ta04,35.55,0.052246666666666663
Ta04,35.650000000000006,0.046434666666666666
Ta04,35.75,0.040583666666666664
Ta04,35.85,0.03476033333333333
Ta04,35.95,0.028983
Ta04,36.05,0.023722666666666666
Ta04,36.150000000000006,0.018629666666666666
Ta04,36.25,0.014679333333333334
Ta04,36.35,0.011024
Ta04,36.45,0.008053666666666667
Ta04,36.55,0.005784666666666666
Ta04,36.650000000000006,0.004089666666666667
Ta04,36.75,0.0027993333333333334
Ta04,36.85,0.0018326666666666667
Ta04,36.95,0.0011883333333333333
Ta04,37.05,0.0007573333333333334
Ta04,37.150000000000006,0.00047233333333333334
Ta04,37.25,0.000269
Ta04,37.35,0.00016566666666666666
Ta04,37.45,9.666666666666667e-05
Ta04,37.55,5e-05
Ta04,37.650000000000006,2.9e-05
Ta04,37.75,1.4666666666666666e-05
Ta04,37.85,6.333333333333333e-06
Ta04,37.95,2.666666666666667e-06
Ta04,38.05,2e-06
Ta04,38.150000000000006,6.666666666666667e-07
Ta04,38.25,1e-06
Ta04,38.35000000000001,1e-06
Ta04,38.45,3.3333333333333335e-07
Cu04,31.450000000000003,3.3333333333333335e-07
Cu04,31.55,6.666666666666667e-07
Cu04,31.650000000000002,3.3333333333333335e-07
Cu04,31.75,1e-06
Cu04,31.85,1.6666666666666667e-06
Cu04,31.950000000000003,3.6666666666666666e-06
Cu04,32.05,6e-06
Cu04,32.150000000000006,1.2e-05
Cu04,32.25,1.9666666666666666e-05
Cu04,32.35,3.3e-05
Cu04,32.45,6.633333333333334e-05
Cu04,32.55,0.00010866666666666666
Cu04,32.650000000000006,0.000176
Cu04,32.75,0.00031966666666666667
Cu04,32.85,0.000486
Cu04,32.95,0.000765
Cu04,33.05,0.001178
Cu04,33.150000000000006,0.0017696666666666666
Cu04,33.25,0.002580666666666667
Cu04,33.35,0.003799
Cu04,33.45,0.005415
Cu04,33.55,0.007602666666666666
Cu04,33.650000000000006,0.010158666666666667
Cu04,33.75,0.013392333333333332
Cu04,33.85,0.01722366666666667
Cu04,33.95,0.021649666666666668
Cu04,34.05,0.026563
Cu04,34.150000000000006,0.032005
Cu04,34.25,0.03791033333333333
Cu04,34.35,0.04322633333333333
Cu04,34.45,0.04897666666666667
Cu04,34.55,0.053633
Cu04,34.650000000000006,0.057155
Cu04,34.75,0.05980066666666667
Cu04,34.85,0.06119
Cu04,34.95,0.06132666666666667
Cu04,35.05,0.060339666666666666
Cu04,35.150000000000006,0.05728266666666667
Cu04,35.25,0.05293966666666667
Cu04,35.35,0.04817966666666667
Cu04,35.45,0.04231133333333333
Cu04,35.55,0.03655166666666667
Cu04,35.650000000000006,0.030650666666666666
Cu04,35.75,0.025187666666666667
Cu04,35.85,0.020417333333333332
Cu04,35.95,0.015934
Cu04,36.05,0.012208333333333333
Cu04,36.150000000000006,0.008999666666666666
Cu04,36.25,0.006607333333333333
Cu04,36.35,0.004698
Cu04,36.45,0.003227666666666667
Cu04,36.55,0.0021783333333333333
Cu04,36.650000000000006,0.0014283333333333333
Cu04,36.75,0.0009046666666666667
Cu04,36.85,0.000574
Cu04,36.95,0.0003513333333333333
Cu04,37.05,0.00020833333333333335
Cu04,37.150000000000006,0.00011833333333333333
Cu04,37.25,6.633333333333334e-05
Cu04,37.35,3.8e-05
Cu04,37.45,2.2333333333333332e-05
Cu04,37.55,9e-06
Cu04,37.650000000000006,3.6666666666666666e-06
Cu04,37.75,1.3333333333333334e-06
Cu04,37.85,1.6666666666666667e-06
Cu04,37.95,1.3333333333333334e-06
Cu04,38.05,1.3333333333333334e-06
Cu04,38.150000000000006,3.3333333333333335e-07
AlE8E1,29.150000000000002,1.4285714285714285e-07
AlE8E1,29.25,2.857142857142857e-07
AlE8E1,29.35,0.0
AlE8E1,29.450000000000003,0.0
AlE8E1,29.55,5.714285714285714e-07
AlE8E1,29.650000000000002,1.7142857142857143e-06
AlE8E1,29.75,1.5714285714285714e-06
AlE8E1,29.85,2.7142857142857144e-06
AlE8E1,29.950000000000003,5.7142857142857145e-06
AlE8E1,30.05,9.428571428571428e-06
AlE8E1,30.150000000000002,1.614285714285714e-05
AlE8E1,30.25,2.6714285714285715e-05
AlE8E1,30.35,3.985714285714286e-05
AlE8E1,30.450000000000003,7.357142857142857e-05
AlE8E1,30.55,0.00011457142857142857
AlE8E1,30.650000000000002,0.00016914285714285715
AlE8E1,30.75,0.00025
AlE8E1,30.85,0.0003802857142857143
AlE8E1,30.950000000000003,0.0005635714285714286
AlE8E1,31.05,0.0008087142857142858
AlE8E1,31.150000000000002,0.0011342857142857142
AlE8E1,31.25,0.00164
AlE8E1,31.35,0.002162
AlE8E1,31.450000000000003,0.0028758571428571427
AlE8E1,31.55,0.003807714285714286
AlE8E1,31.650000000000002,0.004906
AlE8E1,31.75,0.006164285714285714
AlE8E1,31.85,0.007645
AlE8E1,31.950000000000003,0.009387142857142858
AlE8E1,32.05,0.011287571428571428
AlE8E1,32.150000000000006,0.013526
AlE8E1,32.25,0.015586
AlE8E1,32.35,0.01791085714285714
AlE8E1,32.45,0.02029042857142857
AlE8E1,32.55,0.022568428571428573
AlE8E1,32.650000000000006,0.024883142857142857
AlE8E1,32.75,0.027093285714285716
AlE8E1,32.85,0.02914157142857143
AlE8E1,32.95,0.03113942857142857
AlE8E1,33.05,0.032611714285714286
AlE8E1,33.150000000000006,0.033940142857142856
AlE8E1,33.25,0.03549485714285714
AlE8E1,33.35,0.036189
AlE8E1,33.45,0.03688442857142857
AlE8E1,33.55,0.037412714285714285
AlE8E1,33.650000000000006,0.03781071428571429
AlE8E1,33.75,0.03781757142857143
AlE8E1,33.85,0.03741885714285714
AlE8E1,33.95,0.037168571428571426
AlE8E1,34.05,0.036773571428571426
AlE8E1,34.150000000000006,0.035541
AlE8E1,34.25,0.03437171428571428
AlE8E1,34.35,0.033119142857142854
AlE8E1,34.45,0.031306
AlE8E1,34.55,0.02916914285714286
AlE8E1,34.650000000000006,0.026969857142857143
AlE8E1,34.75,0.02500257142857143
AlE8E1,34.85,0.022208571428571428
AlE8E1,34.95,0.019672714285714286
AlE8E1,35.05,0.017329857142857143
AlE8E1,35.150000000000006,0.014732
AlE8E1,35.25,0.012290428571428572
AlE8E1,35.35,0.010115
AlE8E1,35.45,0.008262142857142857
AlE8E1,35.55,0.006512285714285714
AlE8E1,35.650000000000006,0.005024285714285715
AlE8E1,35.75,0.0038295714285714287
AlE8E1,35.85,0.0029184285714285714
AlE8E1,35.95,0.002049714285714286
AlE8E1,36.05,0.0014864285714285715
AlE8E1,36.150000000000006,0.001007
AlE8E1,36.25,0.0007211428571428572
AlE8E1,36.35,0.00046
AlE8E1,36.45,0.00029185714285714286
AlE8E1,36.55,0.00019314285714285714
AlE8E1,36.650000000000006,0.00011628571428571429
AlE8E1,36.75,6.985714285714286e-05
AlE8E1,36.85,4.2857142857142856e-05
AlE8E1,36.95,2.342857142857143e-05
AlE8E1,37.05,1.2e-05
AlE8E1,37.150000000000006,8e-06
AlE8E1,37.25,4e-06
AlE8E1,37.35,1.4285714285714286e-06
AlE8E1,37.45,1e-06
AlE8E1,37.55,7.142857142857143e-07
AlE8E1,37.650000000000006,0.0
AlE8E1,37.75,0.0
AlE8E1,37.85,4.2857142857142857e-07
AlE8E1,37.95,1.4285714285714285e-07
Ni05,28.75,3.3333333333333335e-07
Ni05,28.85,0.0
Ni05,28.950000000000003,1e-06
Ni05,29.05,6.666666666666667e-07
Ni05,29.150000000000002,1e-06
Ni05,29.25,3e-06
Ni05,29.35,4e-06
Ni05,29.450000000000003,7e-06
Ni05,29.55,1.2666666666666667e-05
Ni05,29.650000000000002,2.4e-05
Ni05,29.75,3.6e-05
Ni05,29.85,6.5e-05
Ni05,29.950000000000003,0.000106
Ni05,30.05,0.000171
Ni05,30.150000000000002,0.00029066666666666667
Ni05,30.25,0.00043066666666666665
Ni05,30.35,0.0006643333333333333
Ni05,30.450000000000003,0.000998
Ni05,30.55,0.0014806666666666666
Ni05,30.650000000000002,0.0020996666666666668
Ni05,30.75,0.0030503333333333333
Ni05,30.85,0.004286666666666667
Ni05,30.950000000000003,0.005983666666666667
Ni05,31.05,0.007944666666666666
Ni05,31.150000000000002,0.010488666666666667
Ni05,31.25,0.013504333333333333
Ni05,31.35,0.016904666666666665
Ni05,31.450000000000003,0.020958333333333332
Ni05,31.55,0.025361333333333333
Ni05,31.650000000000002,0.030092666666666667
Ni05,31.75,0.03545966666666667
Ni05,31.85,0.040165
Ni05,31.950000000000003,0.04523833333333333
Ni05,32.05,0.049212
Ni05,32.150000000000006,0.053262666666666666
Ni05,32.25,0.055634
Ni05,32.35,0.057387
Ni05,32.45,0.05785766666666667
Ni05,32.55,0.05758833333333333
Ni05,32.650000000000006,0.055454333333333335
Ni05,32.75,0.052783333333333335
Ni05,32.85,0.048356666666666666
Ni05,32.95,0.044315
Ni05,33.05,0.038711
Ni05,33.150000000000006,0.03367766666666667
Ni05,33.25,0.028474
Ni05,33.35,0.023735333333333334
Ni05,33.45,0.019281333333333334
Ni05,33.55,0.015361333333333333
Ni05,33.650000000000006,0.011835666666666666
Ni05,33.75,0.009155
Ni05,33.85,0.006707
Ni05,33.95,0.004927666666666667
Ni05,34.05,0.0034523333333333333
Ni05,34.150000000000006,0.0024646666666666667
Ni05,34.25,0.0016196666666666666
Ni05,34.35,0.0010833333333333333
Ni05,34.45,0.000706
Ni05,34.55,0.000456
Ni05,34.650000000000006,0.00026533333333333335
Ni05,34.75,0.00017366666666666667
Ni05,34.85,0.00010366666666666666
Ni05,34.95,5.433333333333333e-05
Ni05,35.05,3.233333333333333e-05
Ni05,35.150000000000006,1.9333333333333333e-05
Ni05,35.25,8.666666666666666e-06
Ni05,35.35,3.6666666666666666e-06
Ni05,35.45,1e-06
Ni05,35.55,2e-06
Ni05,35.650000000000006,1.3333333333333334e-06
Ni05,35.75,3.3333333333333335e-07
Ni05,35.85,1e-06
Ni05,35.95,3.3333333333333335e-07
Sn05,28.650000000000002,3.3333333333333335e-07
Sn05,28.75,6.666666666666667e-07
Sn05,28.85,1.3333333333333334e-06
Sn05,28.950000000000003,6.666666666666667e-07
Sn05,29.05,6.666666666666667e-07
Sn05,29.150000000000002,4e-06
Sn05,29.25,8.333333333333334e-06
Sn05,29.35,1.1666666666666666e-05
Sn05,29.450000000000003,1.9e-05
Sn05,29.55,3.4e-05
Sn05,29.650000000000002,5.3e-05
Sn05,29.75,9.866666666666666e-05
Sn05,29.85,0.000163
Sn05,29.950000000000003,0.00024
Sn05,30.05,0.0004226666666666667
Sn05,30.150000000000002,0.0006476666666666666
Sn05,30.25,0.0009433333333333334
Sn05,30.35,0.0013963333333333334
Sn05,30.450000000000003,0.002024666666666667
Sn05,30.55,0.0029103333333333333
Sn05,30.650000000000002,0.004141333333333334
Sn05,30.75,0.005811333333333333
Sn05,30.85,0.007970666666666666
Sn05,30.950000000000003,0.010537
Sn05,31.05,0.013361
Sn05,31.150000000000002,0.016956
Sn05,31.25,0.021100333333333332
Sn05,31.35,0.025539666666666665
Sn05,31.450000000000003,0.030461666666666668
Sn05,31.55,0.035630666666666665
Sn05,31.650000000000002,0.04098966666666667
Sn05,31.75,0.04633433333333333
Sn05,31.85,0.05021266666666667
Sn05,31.950000000000003,0.05375233333333333
Sn05,32.05,0.056259666666666666
Sn05,32.150000000000006,0.05803333333333333
Sn05,32.25,0.05885733333333333
Sn05,32.35,0.057826666666666665
Sn05,32.45,0.055886
Sn05,32.55,0.05380466666666667
Sn05,32.650000000000006,0.04844866666666667
Sn05,32.75,0.043603666666666666
Sn05,32.85,0.038231
Sn05,32.95,0.03312966666666667
Sn05,33.05,0.027863333333333334
Sn05,33.150000000000006,0.022933333333333333
Sn05,33.25,0.018502333333333332
Sn05,33.35,0.015031
Sn05,33.45,0.011152666666666667
Sn05,33.55,0.008473666666666666
Sn05,33.650000000000006,0.006281333333333333
Sn05,33.75,0.004539666666666667
Sn05,33.85,0.0032146666666666665
Sn05,33.95,0.002184666666666667
Sn05,34.05,0.001423
Sn05,34.150000000000006,0.000979
Sn05,34.25,0.000615
Sn05,34.35,0.0003786666666666667
Sn05,34.45,0.00024233333333333333
Sn05,34.55,0.00014233333333333334
Sn05,34.650000000000006,7.633333333333334e-05
Sn05,34.75,5.2e-05
Sn05,34.85,2.8666666666666668e-05
Sn05,34.95,1.2666666666666667e-05
Sn05,35.05,5.666666666666667e-06
Sn05,35.150000000000006,3e-06
Sn05,35.25,1e-06
Sn05,35.35,0.0
Sn05,35.45,2e-06
