name,energy,flux
Sn03,43.55,0.06828733333333334
Sn03,43.650000000000006,0.06354666666666667
Sn03,43.75,0.05654
Sn03,43.85000000000001,0.04929533333333333
Sn03,43.95,0.041436
Sn03,44.05,0.033273
Sn03,44.150000000000006,0.025947666666666667
Sn03,44.25,0.019838
Sn03,44.35000000000001,0.014585
Sn03,44.45,0.010348666666666667
Sn03,44.55,0.007074
Sn03,44.650000000000006,0.004757666666666667
Sn03,44.75,0.0029536666666666665
Sn03,44.85000000000001,0.0018266666666666668
Sn03,44.95,0.0011023333333333334
Sn03,45.05,0.000648
Sn03,45.150000000000006,0.00035066666666666666
Sn03,45.25,0.00019633333333333333
Sn03,45.35000000000001,9.7e-05
Sn03,45.45,5.0333333333333335e-05
Sn03,45.55,2.9e-05
Sn03,45.650000000000006,1.0333333333333333e-05
Sn03,45.75,6.333333333333333e-06
Sn03,45.85000000000001,3.3333333333333333e-06
Sn03,45.95,6.666666666666667e-07
Sn03,46.05,6.666666666666667e-07
Sn03,46.150000000000006,3.3333333333333335e-07
Sn03,46.25,3.3333333333333335e-07
Ta03,40.35000000000001,3.3333333333333335e-07
Ta03,40.45,6.666666666666667e-07
Ta03,40.55,1.3333333333333334e-06
Ta03,40.650000000000006,2e-06
Ta03,40.75,6e-06
Ta03,40.85000000000001,1.4e-05
Ta03,40.95,3.0333333333333333e-05
Ta03,41.05,6.3e-05
Ta03,41.150000000000006,0.00011333333333333333
Ta03,41.25,0.00021466666666666666
Ta03,41.35000000000001,0.00040133333333333335
Ta03,41.45,0.000674
Ta03,41.55,0.0011613333333333332
Ta03,41.650000000000006,0.0018896666666666667
Ta03,41.75,0.003055
Ta03,41.85000000000001,0.004693
Ta03,41.95,0.007096666666666667
Ta03,42.05,0.01046
Ta03,42.150000000000006,0.014739666666666667
Ta03,42.25,0.020030333333333334
Ta03,42.35000000000001,0.026119
Ta03,42.45,0.03323533333333333
Ta03,42.55,0.041090666666666664
Ta03,42.650000000000006,0.049087
Ta03,42.75,0.05684033333333333
Ta03,42.85000000000001,0.06449833333333334
Ta03,42.95,0.06925966666666666
Ta03,43.05,0.071859
Ta03,43.150000000000006,0.07257266666666666
Ta03,43.25,0.07103033333333333
Ta03,43.35000000000001,0.067331
Ta03,43.45,0.061702
Ta03,43.55,0.05524866666666667
Ta03,43.650000000000006,0.046962666666666666
Ta03,43.75,0.03841833333333333
Ta03,43.85000000000001,0.030690666666666668
Ta03,43.95,0.023784333333333334
Ta03,44.05,0.017746666666666668
Ta03,44.150000000000006,0.012902666666666666
Ta03,44.25,0.009089
Ta03,44.35000000000001,0.006121333333333334
Ta03,44.45,0.003877
Ta03,44.55,0.0024433333333333334
Ta03,44.650000000000006,0.0014943333333333334
Ta03,44.75,0.000875
Ta03,44.85000000000001,0.0005016666666666666
Ta03,44.95,0.0002773333333333333
Ta03,45.05,0.000148
Ta03,45.150000000000006,7.2e-05
Ta03,45.25,3.866666666666667e-05
Ta03,45.35000000000001,1.8333333333333333e-05
Ta03,45.45,1.0666666666666667e-05
Ta03,45.55,4.333333333333333e-06
Ta03,45.650000000000006,1.3333333333333334e-06
Ta03,45.75,6.666666666666667e-07
Ta03,45.85000000000001,3.3333333333333335e-07
Ta03,45.95,3.3333333333333335e-07
Ta03,46.05,3.3333333333333335e-07
Cu03,40.150000000000006,3.3333333333333335e-07
Cu03,40.25,6.666666666666667e-07
Cu03,40.35000000000001,1.3333333333333334e-06
Cu03,40.45,2.333333333333333e-06
Cu03,40.55,5.666666666666667e-06
Cu03,40.650000000000006,1.4333333333333334e-05
Cu03,40.75,3.1333333333333334e-05
Cu03,40.85000000000001,6.266666666666667e-05
Cu03,40.95,0.000113
Cu03,41.05,0.000213
Cu03,41.150000000000006,0.0003953333333333333
Cu03,41.25,0.000675
Cu03,41.35000000000001,0.001146
Cu03,41.45,0.0018683333333333334
Cu03,41.55,0.0030036666666666666
Cu03,41.650000000000006,0.004607333333333333
Cu03,41.75,0.006977
Cu03,41.85000000000001,0.010278666666666667
Cu03,41.95,0.014464
Cu03,42.05,0.019627666666666668
Cu03,42.150000000000006,0.025602333333333335
Cu03,42.25,0.032683333333333335
Cu03,42.35000000000001,0.040403666666666664
Cu03,42.45,0.048331
Cu03,42.55,0.055995333333333334
Cu03,42.650000000000006,0.06323633333333334
Cu03,42.75,0.06854566666666667
Cu03,42.85000000000001,0.07186033333333333
Cu03,42.95,0.07230533333333333
Cu03,43.05,0.07103233333333334
Cu03,43.150000000000006,0.067423
Cu03,43.25,0.062108333333333335
Cu03,43.35000000000001,0.055439
Cu03,43.45,0.047614666666666666
Cu03,43.55,0.039572
Cu03,43.650000000000006,0.031534
Cu03,43.75,0.024481333333333334
Cu03,43.85000000000001,0.018372333333333334
Cu03,43.95,0.013470333333333334
Cu03,44.05,0.009460666666666666
Cu03,44.150000000000006,0.006475666666666667
Cu03,44.25,0.00419
Cu03,44.35000000000001,0.0026253333333333333
Cu03,44.45,0.0016153333333333334
Cu03,44.55,0.0009503333333333333
Cu03,44.650000000000006,0.000548
Cu03,44.75,0.000306
Cu03,44.85000000000001,0.00016266666666666667
Cu03,44.95,8.233333333333333e-05
Cu03,45.05,4.3666666666666666e-05
Cu03,45.150000000000006,2.2e-05
Cu03,45.25,1.0666666666666667e-05
Cu03,45.35000000000001,4.666666666666666e-06
Cu03,45.45,2.333333333333333e-06
Cu03,45.55,6.666666666666667e-07
Cu03,45.650000000000006,6.666666666666667e-07
Cu03,45.75,3.3333333333333335e-07
Cu03,45.85000000000001,3.3333333333333335e-07
Al_degrader_C5,37.150000000000006,1.4285714285714285e-07
Al_degrader_C5,37.25,1.4285714285714285e-07
Al_degrader_C5,37.35,2.857142857142857e-07
Al_degrader_C5,37.45,4.2857142857142857e-07
Al_degrader_C5,37.55,1.857142857142857e-06
Al_degrader_C5,37.650000000000006,3.2857142857142857e-06
Al_degrader_C5,37.75,5.857142857142857e-06
Al_degrader_C5,37.85,1.4285714285714285e-05
Al_degrader_C5,37.95,2.1e-05
Al_degrader_C5,38.05,4.0428571428571426e-05
Al_degrader_C5,38.150000000000006,6.914285714285715e-05
Al_degrader_C5,38.25,0.00012057142857142857
Al_degrader_C5,38.35000000000001,0.00019471428571428572
Al_degrader_C5,38.45,0.0003097142857142857
Al_degrader_C5,38.55,0.0004912857142857143
Al_degrader_C5,38.650000000000006,0.0007525714285714286
Al_degrader_C5,38.75,0.0011171428571428571
Al_degrader_C5,38.85000000000001,0.0016162857142857142
Al_degrader_C5,38.95,0.002357142857142857
Al_degrader_C5,39.05,0.003150142857142857
Al_degrader_C5,39.150000000000006,0.0042161428571428575
Al_degrader_C5,39.25,0.005475428571428571
Al_degrader_C5,39.35000000000001,0.007006714285714285
Al_degrader_C5,39.45,0.008796
Al_degrader_C5,39.55,0.010638857142857143
Al_degrader_C5,39.650000000000006,0.012659571428571428
Al_degrader_C5,39.75,0.014900428571428571
Al_degrader_C5,39.85000000000001,0.01678642857142857
Al_degrader_C5,39.95,0.018932
Al_degrader_C5,40.05,0.020708
Al_degrader_C5,40.150000000000006,0.022455
Al_degrader_C5,40.25,0.024184285714285714
Al_degrader_C5,40.35000000000001,0.025315857142857143
Al_degrader_C5,40.45,0.026662142857142856
Al_degrader_C5,40.55,0.027174857142857143
Al_degrader_C5,40.650000000000006,0.02794342857142857
Al_degrader_C5,40.75,0.028694285714285714
Al_degrader_C5,40.85000000000001,0.028896571428571428
Al_degrader_C5,40.95,0.029506714285714285
Al_degrader_C5,41.05,0.029338
Al_degrader_C5,41.150000000000006,0.029765714285714284
Al_degrader_C5,41.25,0.029671
Al_degrader_C5,41.35000000000001,0.02983342857142857
Al_degrader_C5,41.45,0.030073142857142857
Al_degrader_C5,41.55,0.02982042857142857
Al_degrader_C5,41.650000000000006,0.030155714285714286
Al_degrader_C5,41.75,0.029906285714285715
Al_degrader_C5,41.85000000000001,0.029863285714285714
Al_degrader_C5,41.95,0.029825571428571427
Al_degrader_C5,42.05,0.029463142857142858
Al_degrader_C5,42.150000000000006,0.029304857142857143
Al_degrader_C5,42.25,0.028598571428571428
Al_degrader_C5,42.35000000000001,0.028037714285714287
Al_degrader_C5,42.45,0.026781285714285716
Al_degrader_C5,42.55,0.025713857142857142
Al_degrader_C5,42.650000000000006,0.02437442857142857
Al_degrader_C5,42.75,0.022447285714285715
Al_degrader_C5,42.85000000000001,0.020561857142857142
Al_degrader_C5,42.95,0.01819842857142857
Al_degrader_C5,43.05,0.016010285714285713
Al_degrader_C5,43.150000000000006,0.013647714285714286
Al_degrader_C5,43.25,0.011433428571428572
Al_degrader_C5,43.35000000000001,0.009374857142857143
Al_degrader_C5,43.45,0.007384571428571429
Al_degrader_C5,43.55,0.005677142857142857
Al_degrader_C5,43.650000000000006,0.004209571428571429
Al_degrader_C5,43.75,0.003101
Al_degrader_C5,43.85000000000001,0.002142142857142857
Al_degrader_C5,43.95,0.0015231428571428572
Al_degrader_C5,44.05,0.000993857142857143
Al_degrader_C5,44.150000000000006,0.0006267142857142857
Al_degrader_C5,44.25,0.00039057142857142855
Al_degrader_C5,44.35000000000001,0.00023042857142857142
Al_degrader_C5,44.45,0.00013885714285714285
Al_degrader_C5,44.55,7.414285714285715e-05
Al_degrader_C5,44.650000000000006,4.485714285714286e-05
Al_degrader_C5,44.75,2.2285714285714287e-05
Al_degrader_C5,44.85000000000001,8.857142857142857e-06
Al_degrader_C5,44.95,7.2857142857142855e-06
Al_degrader_C5,45.05,2.5714285714285716e-06
Al_degrader_C5,45.150000000000006,1.1428571428571428e-06
Al_degrader_C5,45.25,1e-06
Al_degrader_C5,45.35000000000001,1.4285714285714285e-07
Al_degrader_C5,45.45,1.4285714285714285e-07
Al_degrader_C5,45.55,0.0
Al_degrader_C5,45.650000000000006,1.4285714285714285e-07
Ni04,36.95,3.3333333333333335e-07
Ni04,37.05,1e-06
Ni04,37.150000000000006,1.3333333333333334e-06
Ni04,37.25,2.666666666666667e-06
Ni04,37.35,7.333333333333333e-06
Ni04,37.45,1.5333333333333334e-05
Ni04,37.55,3.066666666666667e-05
Ni04,37.650000000000006,6.233333333333334e-05
Ni04,37.75,0.00010766666666666666
Ni04,37.85,0.00019633333333333333
Ni04,37.95,0.000346
Ni04,38.05,0.0005726666666666666
Ni04,38.150000000000006,0.0009463333333333333
Ni04,38.25,0.0015106666666666667
Ni04,38.35000000000001,0.0023723333333333335
Ni04,38.45,0.0035893333333333333
Ni04,38.55,0.005394
Ni04,38.650000000000006,0.007732333333333333
Ni04,38.75,0.011092
Ni04,38.85000000000001,0.015070666666666666
Ni04,38.95,0.019862
Ni04,39.05,0.025385333333333333
Ni04,39.150000000000006,0.03174
Ni04,39.25,0.03870733333333334
Ni04,39.35000000000001,0.045607
Ni04,39.45,0.052462
Ni04,39.55,0.05908833333333333
Ni04,39.650000000000006,0.06389266666666667
Ni04,39.75,0.06717833333333334
Ni04,39.85000000000001,0.06812433333333333
Ni04,39.95,0.06761666666666667
Ni04,40.05,0.06503533333333333
Ni04,40.150000000000006,0.06096666666666667
Ni04,40.25,0.05568133333333333
Ni04,40.35000000000001,0.049148333333333336
Ni04,40.45,0.041965666666666665
Ni04,40.55,0.034486333333333334
Ni04,40.650000000000006,0.027816
Ni04,40.75,0.021795
Ni04,40.85000000000001,0.016531
Ni04,40.95,0.012312
Ni04,41.05,0.008726666666666667
Ni04,41.150000000000006,0.006093
Ni04,41.25,0.004067333333333333
Ni04,41.35000000000001,0.002605
Ni04,41.45,0.0016613333333333332
Ni04,41.55,0.0010206666666666667
Ni04,41.650000000000006,0.000607
Ni04,41.75,0.00035266666666666666
Ni04,41.85000000000001,0.00019133333333333334
Ni04,41.95,0.00010766666666666666
Ni04,42.05,5.266666666666667e-05
Ni04,42.150000000000006,3.1333333333333334e-05
Ni04,42.25,1.5333333333333334e-05
Ni04,42.35000000000001,8.666666666666666e-06
Ni04,42.45,3.6666666666666666e-06
Ni04,42.55,1e-06
Ni04,42.650000000000006,6.666666666666667e-07
Ni04,42.75,3.3333333333333335e-07
Ni04,42.85000000000001,3.3333333333333335e-07
Ni04,42.95,3.3333333333333335e-07
Sn04,36.650000000000006,6.666666666666667e-07
Sn04,36.75,6.666666666666667e-07
Sn04,36.85,1e-06
Sn04,36.95,3.3333333333333333e-06
Sn04,37.05,6.333333333333333e-06
Sn04,37.150000000000006,1.4333333333333334e-05
Sn04,37.25,2.8333333333333332e-05
Sn04,37.35,5.7333333333333336e-05
Sn04,37.45,0.00010466666666666667
Sn04,37.55,0.00017633333333333333
Sn04,37.650000000000006,0.00032366666666666666
Sn04,37.75,0.00051
Sn04,37.85,0.0008833333333333333
Sn04,37.95,0.001385
Sn04,38.05,0.0021683333333333333
Sn04,38.150000000000006,0.003312
Sn04,38.25,0.0049173333333333335
Sn04,38.35000000000001,0.007027
Sn04,38.45,0.010200666666666667
Sn04,38.55,0.013860666666666667
Sn04,38.650000000000006,0.01806666666666667
Sn04,38.75,0.023724666666666668
Sn04,38.85000000000001,0.029471333333333332
Sn04,38.95,0.03612233333333333
Sn04,39.05,0.04278666666666667
Sn04,39.150000000000006,0.049819333333333334
Sn04,39.25,0.056437
Sn04,39.35000000000001,0.06142633333333333
Sn04,39.45,0.06490666666666667
Sn04,39.55,0.06743
Sn04,39.650000000000006,0.06705
Sn04,39.75,0.06536033333333334
Sn04,39.85000000000001,0.062085666666666664
Sn04,39.95,0.05752466666666667
Sn04,40.05,0.05096033333333334
Sn04,40.150000000000006,0.04470266666666667
Sn04,40.25,0.037683
Sn04,40.35000000000001,0.030597
Sn04,40.45,0.02431
Sn04,40.55,0.01885
Sn04,40.650000000000006,0.014226
Sn04,40.75,0.010345333333333333
Sn04,40.85000000000001,0.007366333333333333
Sn04,40.95,0.005085
Sn04,41.05,0.003292
Sn04,41.150000000000006,0.0021383333333333332
Sn04,41.25,0.001337
Sn04,41.35000000000001,0.0008193333333333334
Sn04,41.45,0.00048533333333333333
Sn04,41.55,0.00028166666666666666
Sn04,41.650000000000006,0.00015533333333333333
Sn04,41.75,8.3e-05
Sn04,41.85000000000001,4e-05
Sn04,41.95,2.7666666666666667e-05
Sn04,42.05,1e-05
Sn04,42.150000000000006,6.666666666666667e-06
Sn04,42.25,3.3333333333333333e-06
Sn04,42.35000000000001,3.3333333333333335e-07
Sn04,42.45,1e-06
Sn04,42.55,3.3333333333333335e-07
Sn04,42.650000000000006,0.0
Sn04,42.75,3.3333333333333335e-07
Ta04,36.35,3.3333333333333335e-07
Ta04,36.45,3.3333333333333335e-07
Ta04,36.55,1e-06
Ta04,36.650000000000006,1.6666666666666667e-06
Ta04,36.75,3.3333333333333333e-06
Ta04,36.85,8.333333333333334e-06
Ta04,36.95,1.7333333333333332e-05
Ta04,37.05,3.4666666666666665e-05
Ta04,37.150000000000006,6.866666666666666e-05
Ta04,37.25,0.00012233333333333334
Ta04,37.35,0.00021533333333333333
Ta04,37.45,0.00038166666666666666
Ta04,37.55,0.0006243333333333333
Ta04,37.650000000000006,0.0010323333333333332
Ta04,37.75,0.0016216666666666667
Ta04,37.85,0.0025396666666666666
Ta04,37.95,0.003815
Ta04,38.05,0.005661333333333333
Ta04,38.150000000000006,0.008067333333333333
Ta04,38.25,0.011512333333333333
Ta04,38.35000000000001,0.015549666666666666
Ta04,38.45,0.020429666666666665
Ta04,38.55,0.025909666666666668
Ta04,38.650000000000006,0.03229766666666667
Ta04,38.75,0.03923366666666667
Ta04,38.85000000000001,0.046122666666666666
Ta04,38.95,0.052825
Ta04,39.05,0.059172333333333334
Ta04,39.150000000000006,0.063926
Ta04,39.25,0.067044
Ta04,39.35000000000001,0.06770733333333333
Ta04,39.45,0.06712066666666666
Ta04,39.55,0.06447866666666667
Ta04,39.650000000000006,0.06031533333333333
Ta04,39.75,0.05503366666666667
Ta04,39.85000000000001,0.04855333333333333
Ta04,39.95,0.041395666666666664
Ta04,40.05,0.03413566666666667
Ta04,40.150000000000006,0.027481666666666668
Ta04,40.25,0.021533666666666666
Ta04,40.35000000000001,0.016341333333333333
Ta04,40.45,0.012138666666666667
Ta04,40.55,0.00871
Ta04,40.650000000000006,0.006123
Ta04,40.75,0.003996666666666667
Ta04,40.85000000000001,0.002615
Ta04,40.95,0.00166
Ta04,41.05,0.0010216666666666666
Ta04,41.150000000000006,0.0006186666666666667
Ta04,41.25,0.000355
Ta04,41.35000000000001,0.00019966666666666668
Ta04,41.45,0.00010733333333333333
Ta04,41.55,5.3666666666666666e-05
Ta04,41.650000000000006,3.3333333333333335e-05
Ta04,41.75,1.5e-05
Ta04,41.85000000000001,9.333333333333333e-06
Ta04,41.95,3.6666666666666666e-06
Ta04,42.05,1.3333333333333334e-06
Ta04,42.150000000000006,6.666666666666667e-07
Ta04,42.25,3.3333333333333335e-07
Ta04,42.35000000000001,3.3333333333333335e-07
Ta04,42.45,3.3333333333333335e-07
Cu04,36.150000000000006,3.3333333333333335e-07
Cu04,36.25,6.666666666666667e-07
Cu04,36.35,1e-06
Cu04,36.45,1.6666666666666667e-06
Cu04,36.55,5e-06
Cu04,36.650000000000006,1e-05
Cu04,36.75,1.8333333333333333e-05
Cu04,36.85,4.266666666666667e-05
Cu04,36.95,7.5e-05
Cu04,37.05,0.00012733333333333333
Cu04,37.150000000000006,0.00022966666666666667
Cu04,37.25,0.000405
Cu04,37.35,0.0006666666666666666
Cu04,37.45,0.0010926666666666667
Cu04,37.55,0.0017086666666666667
Cu04,37.650000000000006,0.0026723333333333334
Cu04,37.75,0.003954666666666667
Cu04,37.85,0.005862
Cu04,37.95,0.008371666666666666
Cu04,38.05,0.011816666666666666
Cu04,38.150000000000006,0.015885333333333335
Cu04,38.25,0.020773666666666666
Cu04,38.35000000000001,0.026198333333333334
Cu04,38.45,0.03262166666666667
Cu04,38.55,0.039642
Cu04,38.650000000000006,0.046274333333333334
Cu04,38.75,0.053374
Cu04,38.85000000000001,0.05862866666666667
Cu04,38.95,0.06376566666666666
Cu04,39.05,0.06674466666666666
Cu04,39.150000000000006,0.06738166666666667
Cu04,39.25,0.06674766666666666
Cu04,39.35000000000001,0.06397233333333334
Cu04,39.45,0.059908333333333334
Cu04,39.55,0.054581333333333336
Cu04,39.650000000000006,0.048299
Cu04,39.75,0.041134333333333335
Cu04,39.85000000000001,0.03388766666666667
Cu04,39.95,0.027397333333333333
Cu04,40.05,0.021487666666666665
Cu04,40.150000000000006,0.016325
Cu04,40.25,0.012184666666666667
Cu04,40.35000000000001,0.008695333333333333
Cu04,40.45,0.006141666666666667
Cu04,40.55,0.004077333333333333
Cu04,40.650000000000006,0.0026346666666666667
Cu04,40.75,0.001692
Cu04,40.85000000000001,0.001043
Cu04,40.95,0.0006303333333333333
Cu04,41.05,0.000368
Cu04,41.150000000000006,0.000203
Cu04,41.25,0.00011433333333333334
Cu04,41.35000000000001,5.633333333333333e-05
Cu04,41.45,3.366666666666667e-05
Cu04,41.55,1.6e-05
Cu04,41.650000000000006,9.333333333333333e-06
Cu04,41.75,4e-06
Cu04,41.85000000000001,1.6666666666666667e-06
Cu04,41.95,6.666666666666667e-07
Cu04,42.05,6.666666666666667e-07
Cu04,42.150000000000006,3.3333333333333335e-07
Cu04,42.25,3.3333333333333335e-07
Al_degrader_E8_E1,34.45,2e-07
Al_degrader_E8_E1,34.55,2e-07
Al_degrader_E8_E1,34.650000000000006,2e-07
Al_degrader_E8_E1,34.75,4e-07
Al_degrader_E8_E1,34.85,1.4e-06
Al_degrader_E8_E1,34.95,3e-06
Al_degrader_E8_E1,35.05,6e-06
Al_degrader_E8_E1,35.150000000000006,1.12e-05
Al_degrader_E8_E1,35.25,2.24e-05
Al_degrader_E8_E1,35.35,3.48e-05
Al_degrader_E8_E1,35.45,6.42e-05
Al_degrader_E8_E1,35.55,0.0001088
Al_degrader_E8_E1,35.650000000000006,0.000181
Al_degrader_E8_E1,35.75,0.0002762
Al_degrader_E8_E1,35.85,0.000447
Al_degrader_E8_E1,35.95,0.0006902
Al_degrader_E8_E1,36.05,0.0010466
Al_degrader_E8_E1,36.150000000000006,0.0014984
Al_degrader_E8_E1,36.25,0.002212
Al_degrader_E8_E1,36.35,0.0031132
Al_degrader_E8_E1,36.45,0.004306
Al_degrader_E8_E1,36.55,0.0056846
Al_degrader_E8_E1,36.650000000000006,0.0073838
Al_degrader_E8_E1,36.75,0.0094934
Al_degrader_E8_E1,36.85,0.0120964
Al_degrader_E8_E1,36.95,0.0147784
Al_degrader_E8_E1,37.05,0.0175716
Al_degrader_E8_E1,37.150000000000006,0.0212112
Al_degrader_E8_E1,37.25,0.024361
Al_degrader_E8_E1,37.35,0.0276058
Al_degrader_E8_E1,37.45,0.0306842
Al_degrader_E8_E1,37.55,0.0338596
Al_degrader_E8_E1,37.650000000000006,0.0371912
Al_degrader_E8_E1,37.75,0.0393124
Al_degrader_E8_E1,37.85,0.0413794
Al_degrader_E8_E1,37.95,0.0433428
Al_degrader_E8_E1,38.05,0.044875
Al_degrader_E8_E1,38.150000000000006,0.0454442
Al_degrader_E8_E1,38.25,0.0456368
Al_degrader_E8_E1,38.35000000000001,0.045994
Al_degrader_E8_E1,38.45,0.0452694
Al_degrader_E8_E1,38.55,0.04414
Al_degrader_E8_E1,38.650000000000006,0.042603
Al_degrader_E8_E1,38.75,0.0412132
Al_degrader_E8_E1,38.85000000000001,0.0381902
Al_degrader_E8_E1,38.95,0.0353492
Al_degrader_E8_E1,39.05,0.0324342
Al_degrader_E8_E1,39.150000000000006,0.0291728
Al_degrader_E8_E1,39.25,0.0254722
Al_degrader_E8_E1,39.35000000000001,0.0218878
Al_degrader_E8_E1,39.45,0.0186762
Al_degrader_E8_E1,39.55,0.0155152
Al_degrader_E8_E1,39.650000000000006,0.0124174
Al_degrader_E8_E1,39.75,0.0096846
Al_degrader_E8_E1,39.85000000000001,0.007551
Al_degrader_E8_E1,39.95,0.0056648
Al_degrader_E8_E1,40.05,0.0041164
Al_degrader_E8_E1,40.150000000000006,0.0029284
Al_degrader_E8_E1,40.25,0.0020914
Al_degrader_E8_E1,40.35000000000001,0.0013766
Al_degrader_E8_E1,40.45,0.0008946
Al_degrader_E8_E1,40.55,0.0005696
Al_degrader_E8_E1,40.650000000000006,0.0003556
Al_degrader_E8_E1,40.75,0.0002144
Al_degrader_E8_E1,40.85000000000001,0.0001268
Al_degrader_E8_E1,40.95,7.14e-05
Al_degrader_E8_E1,41.05,4.22e-05
Al_degrader_E8_E1,41.150000000000006,1.72e-05
Al_degrader_E8_E1,41.25,1.36e-05
Al_degrader_E8_E1,41.35000000000001,5e-06
Al_degrader_E8_E1,41.45,3.6e-06
Al_degrader_E8_E1,41.55,1.4e-06
Al_degrader_E8_E1,41.650000000000006,8e-07
Al_degrader_E8_E1,41.75,2e-07
Al_degrader_E8_E1,41.85000000000001,2e-07
Al_degrader_E8_E1,41.95,0.0
Al_degrader_E8_E1,42.05,2e-07
Ni05,34.25,3.3333333333333335e-07
Ni05,34.35,1e-06
Ni05,34.45,1e-06
Ni05,34.55,2.333333333333333e-06
Ni05,34.650000000000006,5.333333333333334e-06
Ni05,34.75,1.1333333333333334e-05
Ni05,34.85,2e-05
Ni05,34.95,4.4666666666666664e-05
Ni05,35.05,7.4e-05
Ni05,35.150000000000006,0.00012566666666666667
Ni05,35.25,0.00022066666666666667
Ni05,35.35,0.000376
Ni05,35.45,0.00061
Ni05,35.55,0.000982
Ni05,35.650000000000006,0.0015203333333333334
Ni05,35.75,0.002305
Ni05,35.85,0.0034233333333333333
Ni05,35.95,0.005045666666666667
Ni05,36.05,0.007088333333333334
Ni05,36.150000000000006,0.010046666666666667
Ni05,36.25,0.013547
Ni05,36.35,0.017583
Ni05,36.45,0.022524333333333334
Ni05,36.55,0.027975666666666666
Ni05,36.650000000000006,0.03394
Ni05,36.75,0.040377666666666666
Ni05,36.85,0.046858
Ni05,36.95,0.05326733333333333
Ni05,37.05,0.058036333333333336
Ni05,37.150000000000006,0.06206233333333333
Ni05,37.25,0.06404433333333333
Ni05,37.35,0.064789
Ni05,37.45,0.06403033333333333
Ni05,37.55,0.06138233333333333
Ni05,37.650000000000006,0.057487
Ni05,37.75,0.05259333333333333
Ni05,37.85,0.046759666666666665
Ni05,37.95,0.040181
Ni05,38.05,0.033345
Ni05,38.150000000000006,0.027406333333333335
Ni05,38.25,0.021652
Ni05,38.35000000000001,0.016744666666666668
Ni05,38.45,0.012708666666666667
Ni05,38.55,0.009343333333333334
Ni05,38.650000000000006,0.006675
Ni05,38.75,0.004608
Ni05,38.85000000000001,0.0030313333333333334
Ni05,38.95,0.0019846666666666667
Ni05,39.05,0.0012716666666666666
Ni05,39.150000000000006,0.0007826666666666666
Ni05,39.25,0.00047933333333333335
Ni05,39.35000000000001,0.00027866666666666665
Ni05,39.45,0.00015833333333333332
Ni05,39.55,8.7e-05
Ni05,39.650000000000006,4.5333333333333335e-05
Ni05,39.75,2.8e-05
Ni05,39.85000000000001,1.3333333333333333e-05
Ni05,39.95,8e-06
Ni05,40.05,3.6666666666666666e-06
Ni05,40.150000000000006,1e-06
Ni05,40.25,6.666666666666667e-07
Ni05,40.35000000000001,3.3333333333333335e-07
Ni05,40.45,3.3333333333333335e-07
Ni05,40.55,3.3333333333333335e-07
Sn05,34.150000000000006,6.666666666666667e-07
Sn05,34.25,1e-06
Sn05,34.35,1.6666666666666667e-06
Sn05,34.45,2e-06
Sn05,34.55,6.666666666666667e-06
Sn05,34.650000000000006,1.3666666666666667e-05
Sn05,34.75,2.6333333333333334e-05
Sn05,34.85,5.0333333333333335e-05
Sn05,34.95,9.9e-05
Sn05,35.05,0.00015066666666666668
Sn05,35.150000000000006,0.000269
Sn05,35.25,0.00045433333333333334
Sn05,35.35,0.0007393333333333334
Sn05,35.45,0.0011443333333333334
Sn05,35.55,0.0018073333333333333
Sn05,35.650000000000006,0.0027546666666666665
Sn05,35.75,0.004069666666666667
Sn05,35.85,0.005802
Sn05,35.95,0.008315
Sn05,36.05,0.011489
Sn05,36.150000000000006,0.015635333333333334
Sn05,36.25,0.019896666666666667
Sn05,36.35,0.024964333333333335
Sn05,36.45,0.030961666666666665
Sn05,36.55,0.03748
Sn05,36.650000000000006,0.04403866666666666
Sn05,36.75,0.04996
Sn05,36.85,0.056300333333333334
Sn05,36.95,0.06152066666666667
Sn05,37.05,0.06351733333333333
Sn05,37.150000000000006,0.06528433333333333
Sn05,37.25,0.06518533333333333
Sn05,37.35,0.063163
Sn05,37.45,0.05982766666666667
Sn05,37.55,0.05538666666666667
Sn05,37.650000000000006,0.049871
Sn05,37.75,0.043409
Sn05,37.85,0.03646066666666667
Sn05,37.95,0.029876
Sn05,38.05,0.023933
Sn05,38.150000000000006,0.018823333333333334
Sn05,38.25,0.014215666666666666
Sn05,38.35000000000001,0.010496333333333333
Sn05,38.45,0.0078063333333333335
Sn05,38.55,0.0052253333333333336
Sn05,38.650000000000006,0.0035126666666666665
Sn05,38.75,0.0023203333333333335
Sn05,38.85000000000001,0.0014973333333333334
Sn05,38.95,0.0009256666666666667
Sn05,39.05,0.0005616666666666667
Sn05,39.150000000000006,0.00032933333333333333
Sn05,39.25,0.00020033333333333334
Sn05,39.35000000000001,9.4e-05
Sn05,39.45,5.7e-05
Sn05,39.55,3.233333333333333e-05
Sn05,39.650000000000006,1.7e-05
Sn05,39.75,8e-06
Sn05,39.85000000000001,6e-06
Sn05,39.95,6.666666666666667e-07
Sn05,40.05,1.3333333333333334e-06
Sn05,40.150000000000006,0.0
Sn05,40.25,3.3333333333333335e-07
Sn05,40.35000000000001,6.666666666666667e-07
Ta05,33.95,3.3333333333333335e-07
Ta05,34.05,6.666666666666667e-07
Ta05,34.150000000000006,1.3333333333333334e-06
Ta05,34.25,2e-06
Ta05,34.35,5.666666666666667e-06
Ta05,34.45,1e-05
