name,energy,flux
Ni01,52.45,3.3333333333333335e-07
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,3.6666666666666666e-06
Ni01,52.95,8e-06
Ni01,53.05,2.2e-05
Ni01,53.150000000000006,5.6666666666666664e-05
Ni01,53.25,0.00012533333333333334
Ni01,53.35000000000001,0.00027066666666666667
Ni01,53.45,0.0005316666666666666
Ni01,53.55,0.0010403333333333334
Ni01,53.650000000000006,0.0019376666666666667
Ni01,53.75,0.0034646666666666667
Ni01,53.85000000000001,0.005946333333333333
Ni01,53.95,0.009550666666666667
Ni01,54.05,0.014874666666666666
Ni01,54.150000000000006,0.021968666666666668
Ni01,54.25,0.030976
Ni01,54.35000000000001,0.04134366666666667
Ni01,54.45,0.05266233333333333
Ni01,54.55,0.06380466666666666
Ni01,54.650000000000006,0.074226
Ni01,54.75,0.08225
Ni01,54.85000000000001,0.08663433333333333
Ni01,54.95,0.08697466666666667
Ni01,55.05,0.083114
Ni01,55.150000000000006,0.07599
Ni01,55.25,0.06604166666666667
Ni01,55.35000000000001,0.05489533333333333
Ni01,55.45,0.043363
Ni01,55.55,0.032736666666666664
Ni01,55.650000000000006,0.023473666666666667
Ni01,55.75,0.016166
Ni01,55.85000000000001,0.010677
Ni01,55.95,0.00655
Ni01,56.05,0.003817
Ni01,56.150000000000006,0.0021886666666666665
Ni01,56.25,0.0011846666666666668
Ni01,56.35000000000001,0.0006183333333333334
Ni01,56.45,0.0002936666666666667
Ni01,56.55,0.00012733333333333333
Ni01,56.650000000000006,5.3e-05
Ni01,56.75,2.1333333333333335e-05
Ni01,56.85000000000001,8.666666666666666e-06
Ni01,56.95,3e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,6.666666666666667e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1.3333333333333334e-06
Sn01,52.55,6.666666666666667e-07
Sn01,52.650000000000006,5.666666666666667e-06
Sn01,52.75,1.1e-05
Sn01,52.85000000000001,3.366666666666667e-05
Sn01,52.95,6.8e-05
