name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,4.666666666666666e-06
Ni01,52.95,8.666666666666666e-06
Ni01,53.05,2.7333333333333335e-05
Ni01,53.150000000000006,5.5e-05
Ni01,53.25,0.00012733333333333333
Ni01,53.35000000000001,0.0002753333333333333
Ni01,53.45,0.0005713333333333333
Ni01,53.55,0.001102
Ni01,53.650000000000006,0.002011666666666667
Ni01,53.75,0.003628
Ni01,53.85000000000001,0.006197666666666666
Ni01,53.95,0.010033
Ni01,54.05,0.015356333333333333
Ni01,54.150000000000006,0.02257
Ni01,54.25,0.031470333333333336
Ni01,54.35000000000001,0.041794
Ni01,54.45,0.05284066666666667
Ni01,54.55,0.064143
Ni01,54.650000000000006,0.074389
Ni01,54.75,0.08214066666666667
Ni01,54.85000000000001,0.08643466666666667
Ni01,54.95,0.08695433333333333
Ni01,55.05,0.083167
Ni01,55.150000000000006,0.07559333333333333
Ni01,55.25,0.065474
Ni01,55.35000000000001,0.054255333333333336
Ni01,55.45,0.04296733333333334
Ni01,55.55,0.032197666666666666
Ni01,55.650000000000006,0.023122333333333335
Ni01,55.75,0.015875333333333335
Ni01,55.85000000000001,0.010372
Ni01,55.95,0.006468333333333334
Ni01,56.05,0.003867
Ni01,56.150000000000006,0.0021746666666666668
Ni01,56.25,0.0011923333333333334
Ni01,56.35000000000001,0.000608
Ni01,56.45,0.000287
Ni01,56.55,0.00014633333333333333
Ni01,56.650000000000006,5.8e-05
Ni01,56.75,2.3666666666666668e-05
Ni01,56.85000000000001,8.333333333333334e-06
Ni01,56.95,4e-06
Ni01,57.05,1e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.45,1e-06
Sn01,52.55,2.666666666666667e-06
Sn01,52.650000000000006,5.666666666666667e-06
Sn01,52.75,1.5333333333333334e-05
Sn01,52.85000000000001,3.5333333333333336e-05
Sn01,52.95,8.366666666666666e-05
Sn01,53.05,0.00016633333333333333
Sn01,53.150000000000006,0.00036366666666666665
Sn01,53.25,0.0007273333333333333
Sn01,53.35000000000001,0.0013643333333333333
Sn01,53.45,0.002501666666666667
Sn01,53.55,0.004331333333333334
Sn01,53.650000000000006,0.007202333333333333
Sn01,53.75,0.011453
Sn01,53.85000000000001,0.017145
Sn01,53.95,0.024583666666666667
Sn01,54.05,0.033869666666666666
Sn01,54.150000000000006,0.04413366666666667
Sn01,54.25,0.05510533333333333
Sn01,54.35000000000001,0.06591533333333334
Sn01,54.45,0.07515366666666666
Sn01,54.55,0.082303
Sn01,54.650000000000006,0.08566866666666667
Sn01,54.75,0.08535333333333334
Sn01,54.85000000000001,0.080924
Sn01,54.95,0.07309866666666667
Sn01,55.05,0.06313566666666667
Sn01,55.150000000000006,0.05205066666666667
Sn01,55.25,0.04101333333333333
Sn01,55.35000000000001,0.030785
Sn01,55.45,0.022124333333333333
Sn01,55.55,0.015117
Sn01,55.650000000000006,0.009978
Sn01,55.75,0.006172666666666667
Sn01,55.85000000000001,0.003730666666666667
Sn01,55.95,0.002103666666666667
Sn01,56.05,0.0011533333333333333
Sn01,56.150000000000006,0.0006056666666666667
Sn01,56.25,0.00027833333333333334
Sn01,56.35000000000001,0.000145
Sn01,56.45,5.966666666666667e-05
Sn01,56.55,2.6e-05
Sn01,56.650000000000006,8e-06
Sn01,56.75,3.3333333333333333e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,3.3333333333333335e-07
Ta01,52.25,6.666666666666667e-07
Ta01,52.35000000000001,2e-06
Ta01,52.45,6e-06
Ta01,52.55,1.3e-05
Ta01,52.650000000000006,3.433333333333333e-05
Ta01,52.75,7.566666666666667e-05
Ta01,52.85000000000001,0.00016133333333333334
Ta01,52.95,0.000344
Ta01,53.05,0.000688
Ta01,53.150000000000006,0.0013286666666666666
Ta01,53.25,0.0024226666666666667
Ta01,53.35000000000001,0.004240333333333333
Ta01,53.45,0.007157
Ta01,53.55,0.011391333333333333
Ta01,53.650000000000006,0.017233
Ta01,53.75,0.024877666666666666
Ta01,53.85000000000001,0.03421233333333333
Ta01,53.95,0.044726
Ta01,54.05,0.055982333333333335
Ta01,54.150000000000006,0.067032
Ta01,54.25,0.076645
Ta01,54.35000000000001,0.083403
Ta01,54.45,0.08679366666666667
Ta01,54.55,0.08630033333333334
Ta01,54.650000000000006,0.081228
Ta01,54.75,0.07279666666666666
Ta01,54.85000000000001,0.062573
Ta01,54.95,0.05125966666666667
Ta01,55.05,0.03991133333333333
Ta01,55.150000000000006,0.029662
Ta01,55.25,0.021036333333333334
Ta01,55.35000000000001,0.014261
Ta01,55.45,0.009294666666666666
Ta01,55.55,0.005698
Ta01,55.650000000000006,0.003351
Ta01,55.75,0.001886
Ta01,55.85000000000001,0.001015
Ta01,55.95,0.0005153333333333334
Ta01,56.05,0.0002463333333333333
Ta01,56.150000000000006,0.00011466666666666667
Ta01,56.25,5.0333333333333335e-05
Ta01,56.35000000000001,1.9e-05
Ta01,56.45,7e-06
Ta01,56.55,3.3333333333333333e-06
Ta01,56.650000000000006,6.666666666666667e-07
Ta01,56.75,3.3333333333333335e-07
Cu01,52.05,3.3333333333333335e-07
Cu01,52.150000000000006,1.3333333333333334e-06
Cu01,52.25,5e-06
Cu01,52.35000000000001,9e-06
Cu01,52.45,2.8666666666666668e-05
Cu01,52.55,5.833333333333333e-05
Cu01,52.650000000000006,0.000132
Cu01,52.75,0.000286
Cu01,52.85000000000001,0.000577
Cu01,52.95,0.0011143333333333333
Cu01,53.05,0.0020206666666666667
Cu01,53.150000000000006,0.0036533333333333335
Cu01,53.25,0.006183333333333333
Cu01,53.35000000000001,0.009996333333333333
Cu01,53.45,0.015260333333333334
Cu01,53.55,0.022391
Cu01,53.650000000000006,0.031110333333333334
Cu01,53.75,0.04142966666666666
Cu01,53.85000000000001,0.05227
Cu01,53.95,0.06348933333333333
Cu01,54.05,0.07361466666666666
Cu01,54.150000000000006,0.08143733333333333
Cu01,54.25,0.08579666666666666
Cu01,54.35000000000001,0.086595
Cu01,54.45,0.08308566666666667
Cu01,54.55,0.07572033333333333
Cu01,54.650000000000006,0.065886
Cu01,54.75,0.054824
Cu01,54.85000000000001,0.043533
Cu01,54.95,0.032904333333333334
Cu01,55.05,0.023692666666666667
Cu01,55.150000000000006,0.016381
Cu01,55.25,0.010821666666666667
Cu01,55.35000000000001,0.006776
Cu01,55.45,0.0040553333333333335
Cu01,55.55,0.0023263333333333335
Cu01,55.650000000000006,0.0012863333333333333
Cu01,55.75,0.0006633333333333334
Cu01,55.85000000000001,0.000309
Cu01,55.95,0.000162
Cu01,56.05,7.066666666666667e-05
Cu01,56.150000000000006,2.5666666666666666e-05
Cu01,56.25,9.666666666666667e-06
Cu01,56.35000000000001,5e-06
Cu01,56.45,1.3333333333333334e-06
Cu01,56.55,6.666666666666667e-07
Al_degrader_A1,46.150000000000006,3.6363636363636366e-07
Al_degrader_A1,46.25,4.545454545454545e-07
Al_degrader_A1,46.35000000000001,1.1818181818181818e-06
Al_degrader_A1,46.45,2.0909090909090907e-06
Al_degrader_A1,46.55,5.909090909090909e-06
Al_degrader_A1,46.650000000000006,1.0818181818181818e-05
Al_degrader_A1,46.75,2.2090909090909092e-05
Al_degrader_A1,46.85000000000001,4.4454545454545455e-05
Al_degrader_A1,46.95,8.1e-05
Al_degrader_A1,47.05,0.00014036363636363636
Al_degrader_A1,47.150000000000006,0.00024518181818181816
Al_degrader_A1,47.25,0.0004198181818181818
Al_degrader_A1,47.35000000000001,0.0006616363636363636
Al_degrader_A1,47.45,0.001056090909090909
Al_degrader_A1,47.55,0.0015325454545454546
Al_degrader_A1,47.650000000000006,0.0021554545454545455
Al_degrader_A1,47.75,0.0029874545454545453
Al_degrader_A1,47.85000000000001,0.003959727272727273
Al_degrader_A1,47.95,0.005026727272727273
Al_degrader_A1,48.05,0.006404818181818182
Al_degrader_A1,48.150000000000006,0.007628181818181818
Al_degrader_A1,48.25,0.008841727272727272
Al_degrader_A1,48.35000000000001,0.01009490909090909
Al_degrader_A1,48.45,0.011263818181818182
Al_degrader_A1,48.55,0.012199181818181817
Al_degrader_A1,48.650000000000006,0.013249636363636364
Al_degrader_A1,48.75,0.013639545454545455
Al_degrader_A1,48.85000000000001,0.014131545454545454
Al_degrader_A1,48.95,0.014512636363636363
Al_degrader_A1,49.05,0.014803818181818182
Al_degrader_A1,49.150000000000006,0.014970181818181818
Al_degrader_A1,49.25,0.015343545454545455
Al_degrader_A1,49.35000000000001,0.01515990909090909
Al_degrader_A1,49.45,0.015181727272727272
Al_degrader_A1,49.55,0.015257
Al_degrader_A1,49.650000000000006,0.015363181818181817
Al_degrader_A1,49.75,0.015313272727272727
Al_degrader_A1,49.85000000000001,0.015643545454545455
Al_degrader_A1,49.95,0.01539
Al_degrader_A1,50.05,0.01536990909090909
Al_degrader_A1,50.150000000000006,0.015443181818181818
Al_degrader_A1,50.25,0.015494636363636363
Al_degrader_A1,50.35000000000001,0.015597454545454546
Al_degrader_A1,50.45,0.015489454545454546
Al_degrader_A1,50.55,0.015529454545454546
Al_degrader_A1,50.650000000000006,0.01552590909090909
Al_degrader_A1,50.75,0.015585181818181817
Al_degrader_A1,50.85000000000001,0.015628
Al_degrader_A1,50.95,0.015602545454545454
Al_degrader_A1,51.05,0.01564772727272727
Al_degrader_A1,51.150000000000006,0.01564772727272727
Al_degrader_A1,51.25,0.015704909090909092
Al_degrader_A1,51.35000000000001,0.015682454545454545
Al_degrader_A1,51.45,0.01581390909090909
Al_degrader_A1,51.55,0.015751545454545456
Al_degrader_A1,51.650000000000006,0.015782454545454544
Al_degrader_A1,51.75,0.015773545454545453
Al_degrader_A1,51.85000000000001,0.01582809090909091
Al_degrader_A1,51.95,0.01586927272727273
Al_degrader_A1,52.05,0.015922727272727272
Al_degrader_A1,52.150000000000006,0.015882727272727274
Al_degrader_A1,52.25,0.015917454545454547
Al_degrader_A1,52.35000000000001,0.015931363636363636
Al_degrader_A1,52.45,0.015970454545454545
Al_degrader_A1,52.55,0.016057818181818184
Al_degrader_A1,52.650000000000006,0.016002909090909092
Al_degrader_A1,52.75,0.016037909090909092
Al_degrader_A1,52.85000000000001,0.016072909090909093
Al_degrader_A1,52.95,0.01608390909090909
Al_degrader_A1,53.05,0.016102181818181818
Al_degrader_A1,53.150000000000006,0.016186454545454546
Al_degrader_A1,53.25,0.016119545454545456
Al_degrader_A1,53.35000000000001,0.016137636363636364
Al_degrader_A1,53.45,0.01607318181818182
Al_degrader_A1,53.55,0.016021818181818182
Al_degrader_A1,53.650000000000006,0.015913636363636362
Al_degrader_A1,53.75,0.015676727272727273
Al_degrader_A1,53.85000000000001,0.01525890909090909
Al_degrader_A1,53.95,0.01472090909090909
Al_degrader_A1,54.05,0.013967272727272727
Al_degrader_A1,54.150000000000006,0.01304090909090909
Al_degrader_A1,54.25,0.011866545454545454
Al_degrader_A1,54.35000000000001,0.010538454545454545
Al_degrader_A1,54.45,0.009001181818181818
Al_degrader_A1,54.55,0.007443727272727273
Al_degrader_A1,54.650000000000006,0.006007090909090909
Al_degrader_A1,54.75,0.004585
Al_degrader_A1,54.85000000000001,0.0033786363636363636
Al_degrader_A1,54.95,0.0023879090909090907
Al_degrader_A1,55.05,0.0016242727272727272
Al_degrader_A1,55.150000000000006,0.0010485454545454546
Al_degrader_A1,55.25,0.0006667272727272727
Al_degrader_A1,55.35000000000001,0.0003871818181818182
Al_degrader_A1,55.45,0.000214
Al_degrader_A1,55.55,0.00012618181818181817
Al_degrader_A1,55.650000000000006,5.8e-05
Al_degrader_A1,55.75,2.981818181818182e-05
Al_degrader_A1,55.85000000000001,1.3818181818181818e-05
Al_degrader_A1,55.95,6.818181818181818e-06
Al_degrader_A1,56.05,2.2727272727272728e-06
Al_degrader_A1,56.150000000000006,8.181818181818182e-07
Al_degrader_A1,56.25,5.454545454545455e-07
Al_degrader_A1,56.35000000000001,9.090909090909091e-08
Al_degrader_A1,56.45,9.090909090909091e-08
Ni02,45.85000000000001,3.3333333333333335e-07
Ni02,45.95,1e-06
Ni02,46.05,3.3333333333333333e-06
Ni02,46.150000000000006,7e-06
Ni02,46.25,1.5666666666666667e-05
Ni02,46.35000000000001,3.5333333333333336e-05
Ni02,46.45,7.366666666666666e-05
Ni02,46.55,0.00014566666666666667
Ni02,46.650000000000006,0.000298
Ni02,46.75,0.0005613333333333333
Ni02,46.85000000000001,0.0010063333333333333
Ni02,46.95,0.0017423333333333334
Ni02,47.05,0.0029823333333333334
Ni02,47.150000000000006,0.0049243333333333335
Ni02,47.25,0.007735666666666667
Ni02,47.35000000000001,0.011621333333333332
Ni02,47.45,0.016780666666666666
Ni02,47.55,0.023131666666666665
Ni02,47.650000000000006,0.030906333333333334
Ni02,47.75,0.039562
Ni02,47.85000000000001,0.04914933333333334
Ni02,47.95,0.058516
Ni02,48.05,0.06697533333333333
Ni02,48.150000000000006,0.07328766666666667
Ni02,48.25,0.07760033333333333
Ni02,48.35000000000001,0.07915733333333333
Ni02,48.45,0.07803733333333333
Ni02,48.55,0.073114
Ni02,48.650000000000006,0.06587733333333333
Ni02,48.75,0.05667
Ni02,48.85000000000001,0.04742933333333333
Ni02,48.95,0.03802066666666667
Ni02,49.05,0.02931133333333333
Ni02,49.150000000000006,0.021801333333333332
Ni02,49.25,0.015468666666666667
Ni02,49.35000000000001,0.010550333333333333
Ni02,49.45,0.006970666666666667
Ni02,49.55,0.00442
Ni02,49.650000000000006,0.0027106666666666668
Ni02,49.75,0.0015686666666666666
Ni02,49.85000000000001,0.0008983333333333333
Ni02,49.95,0.0004676666666666667
Ni02,50.05,0.00024166666666666667
Ni02,50.150000000000006,0.000126
Ni02,50.25,5.5333333333333334e-05
Ni02,50.35000000000001,2.4333333333333333e-05
Ni02,50.45,8.333333333333334e-06
Ni02,50.55,4.666666666666666e-06
Ni02,50.650000000000006,2e-06
Ni02,50.75,6.666666666666667e-07
Ni02,50.85000000000001,3.3333333333333335e-07
Sn02,45.650000000000006,1e-06
Sn02,45.75,2.666666666666667e-06
Sn02,45.85000000000001,5e-06
Sn02,45.95,1.0333333333333333e-05
Sn02,46.05,2.7666666666666667e-05
Sn02,46.150000000000006,5.3666666666666666e-05
Sn02,46.25,0.00010366666666666666
Sn02,46.35000000000001,0.00023366666666666666
Sn02,46.45,0.0004136666666666667
Sn02,46.55,0.0007706666666666667
Sn02,46.650000000000006,0.00136
Sn02,46.75,0.002359
Sn02,46.85000000000001,0.0038473333333333332
Sn02,46.95,0.006189333333333333
Sn02,47.05,0.009485666666666667
Sn02,47.150000000000006,0.013787
Sn02,47.25,0.019481666666666668
Sn02,47.35000000000001,0.026356
Sn02,47.45,0.03424733333333333
Sn02,47.55,0.043491666666666665
Sn02,47.650000000000006,0.05269666666666667
Sn02,47.75,0.060956666666666666
Sn02,47.85000000000001,0.068863
Sn02,47.95,0.074441
Sn02,48.05,0.07745933333333334
Sn02,48.150000000000006,0.078329
Sn02,48.25,0.07554033333333333
Sn02,48.35000000000001,0.06942733333333333
Sn02,48.45,0.06245866666666667
Sn02,48.55,0.053191
Sn02,48.650000000000006,0.043916333333333335
Sn02,48.75,0.035072
Sn02,48.85000000000001,0.026764666666666666
Sn02,48.95,0.019620666666666668
Sn02,49.05,0.014004666666666667
Sn02,49.150000000000006,0.009486
Sn02,49.25,0.006180666666666667
Sn02,49.35000000000001,0.003951333333333334
Sn02,49.45,0.002422333333333333
Sn02,49.55,0.0013656666666666667
Sn02,49.650000000000006,0.0008
Sn02,49.75,0.00041633333333333333
Sn02,49.85000000000001,0.00021033333333333334
Sn02,49.95,0.00011266666666666666
Sn02,50.05,4.9e-05
Sn02,50.150000000000006,2.3666666666666668e-05
Sn02,50.25,7.333333333333333e-06
Sn02,50.35000000000001,4e-06
Sn02,50.45,1.6666666666666667e-06
Sn02,50.55,3.3333333333333335e-07
Sn02,50.650000000000006,3.3333333333333335e-07
Ta02,45.45,1e-06
Ta02,45.55,2e-06
Ta02,45.650000000000006,6.666666666666667e-06
Ta02,45.75,1.0333333333333333e-05
Ta02,45.85000000000001,2.9333333333333333e-05
Ta02,45.95,5.3e-05
Ta02,46.05,0.000113
Ta02,46.150000000000006,0.00022566666666666666
Ta02,46.25,0.00044466666666666667
Ta02,46.35000000000001,0.000817
Ta02,46.45,0.0014466666666666666
Ta02,46.55,0.002445333333333333
Ta02,46.650000000000006,0.004077333333333333
Ta02,46.75,0.006562333333333333
Ta02,46.85000000000001,0.01002
Ta02,46.95,0.014597333333333334
Ta02,47.05,0.020547666666666665
Ta02,47.150000000000006,0.027664
Ta02,47.25,0.036145666666666666
Ta02,47.35000000000001,0.04538333333333333
Ta02,47.45,0.054690666666666665
Ta02,47.55,0.06357866666666667
Ta02,47.650000000000006,0.070764
Ta02,47.75,0.07586933333333333
Ta02,47.85000000000001,0.07855366666666666
Ta02,47.95,0.07892133333333333
Ta02,48.05,0.07524033333333334
Ta02,48.150000000000006,0.06898266666666666
Ta02,48.25,0.060221333333333335
Ta02,48.35000000000001,0.05114833333333333
Ta02,48.45,0.041806
Ta02,48.55,0.032911666666666665
Ta02,48.650000000000006,0.024777666666666667
Ta02,48.75,0.017932
Ta02,48.85000000000001,0.012400333333333333
Ta02,48.95,0.008415333333333334
Ta02,49.05,0.005421
Ta02,49.150000000000006,0.0033296666666666665
Ta02,49.25,0.002005666666666667
Ta02,49.35000000000001,0.001175
Ta02,49.45,0.0006313333333333334
Ta02,49.55,0.00031466666666666665
Ta02,49.650000000000006,0.00017133333333333334
Ta02,49.75,8.166666666666667e-05
Ta02,49.85000000000001,3.8333333333333334e-05
Ta02,49.95,1.5333333333333334e-05
Ta02,50.05,6e-06
Ta02,50.150000000000006,3.3333333333333333e-06
Ta02,50.25,6.666666666666667e-07
Ta02,50.35000000000001,3.3333333333333335e-07
Cu02,45.25,1e-06
Cu02,45.35000000000001,2e-06
Cu02,45.45,5.333333333333334e-06
Cu02,45.55,1.0333333333333333e-05
Cu02,45.650000000000006,2.7666666666666667e-05
Cu02,45.75,5.0333333333333335e-05
Cu02,45.85000000000001,0.00010733333333333333
Cu02,45.95,0.00020666666666666666
Cu02,46.05,0.000417
Cu02,46.150000000000006,0.000762
Cu02,46.25,0.0013603333333333334
Cu02,46.35000000000001,0.002311
Cu02,46.45,0.0038376666666666667
Cu02,46.55,0.006196
Cu02,46.650000000000006,0.009482333333333334
Cu02,46.75,0.013905666666666667
