name,energy,flux
Sn03,44.150000000000006,0.0043623333333333335
Sn03,44.25,0.002798
Sn03,44.35000000000001,0.0017486666666666666
Sn03,44.45,0.0010513333333333334
Sn03,44.55,0.000625
Sn03,44.650000000000006,0.00034
Sn03,44.75,0.000186
Sn03,44.85000000000001,0.000101
Sn03,44.95,5.3666666666666666e-05
Sn03,45.05,2.3666666666666668e-05
Sn03,45.150000000000006,1.3333333333333333e-05
Sn03,45.25,3.3333333333333333e-06
Sn03,45.35000000000001,2.666666666666667e-06
Sn03,45.45,1e-06
Sn03,45.55,3.3333333333333335e-07
Sn03,45.650000000000006,3.3333333333333335e-07
Sn03,45.75,3.3333333333333335e-07
Sn03,45.85000000000001,3.3333333333333335e-07
Sn03,45.95,0.0
Sn03,46.05,3.3333333333333335e-07
Ta03,39.95,6.666666666666667e-07
Ta03,40.05,1.3333333333333334e-06
Ta03,40.150000000000006,7e-06
Ta03,40.25,1.7e-05
Ta03,40.35000000000001,2.8e-05
Ta03,40.45,5.0333333333333335e-05
Ta03,40.55,8.1e-05
Ta03,40.650000000000006,0.00015533333333333333
Ta03,40.75,0.000277
Ta03,40.85000000000001,0.0005106666666666666
Ta03,40.95,0.000876
Ta03,41.05,0.0014936666666666666
Ta03,41.150000000000006,0.0024173333333333334
Ta03,41.25,0.0037893333333333334
Ta03,41.35000000000001,0.005804666666666666
Ta03,41.45,0.008516333333333334
Ta03,41.55,0.012179
Ta03,41.650000000000006,0.016700333333333334
Ta03,41.75,0.02221566666666667
Ta03,41.85000000000001,0.028660666666666668
Ta03,41.95,0.036186666666666666
Ta03,42.05,0.044249
Ta03,42.150000000000006,0.05239
Ta03,42.25,0.059418
Ta03,42.35000000000001,0.065158
Ta03,42.45,0.069261
Ta03,42.55,0.07163066666666666
Ta03,42.650000000000006,0.072191
Ta03,42.75,0.06999633333333333
Ta03,42.85000000000001,0.06540866666666667
Ta03,42.95,0.05865466666666667
Ta03,43.05,0.051324666666666664
Ta03,43.150000000000006,0.043571
Ta03,43.25,0.035840666666666667
Ta03,43.35000000000001,0.028728
Ta03,43.45,0.02217
Ta03,43.55,0.016394666666666665
Ta03,43.650000000000006,0.01156
Ta03,43.75,0.007983
Ta03,43.85000000000001,0.005342666666666667
Ta03,43.95,0.0034833333333333335
Ta03,44.05,0.0021913333333333333
Ta03,44.150000000000006,0.0013416666666666666
Ta03,44.25,0.000785
Ta03,44.35000000000001,0.0004493333333333333
Ta03,44.45,0.00024333333333333333
Ta03,44.55,0.000133
Ta03,44.650000000000006,7.033333333333334e-05
Ta03,44.75,3.433333333333333e-05
Ta03,44.85000000000001,1.5333333333333334e-05
Ta03,44.95,6.333333333333333e-06
Ta03,45.05,3e-06
Ta03,45.150000000000006,1.6666666666666667e-06
Ta03,45.25,3.3333333333333335e-07
Ta03,45.35000000000001,3.3333333333333335e-07
Ta03,45.45,3.3333333333333335e-07
Ta03,45.55,3.3333333333333335e-07
Ta03,45.650000000000006,3.3333333333333335e-07
Ta03,45.75,3.3333333333333335e-07
Cu03,39.75,6.666666666666667e-07
Cu03,39.85000000000001,2e-06
Cu03,39.95,8e-06
Cu03,40.05,1.8333333333333333e-05
Cu03,40.150000000000006,2.8333333333333332e-05
Cu03,40.25,5.2e-05
Cu03,40.35000000000001,8.7e-05
Cu03,40.45,0.00016566666666666666
Cu03,40.55,0.0002953333333333333
Cu03,40.650000000000006,0.0005373333333333333
Cu03,40.75,0.0009093333333333333
Cu03,40.85000000000001,0.0015473333333333333
Cu03,40.95,0.002483
Cu03,41.05,0.003909333333333333
Cu03,41.150000000000006,0.005947666666666667
Cu03,41.25,0.008695333333333333
Cu03,41.35000000000001,0.012312
Cu03,41.45,0.016866
Cu03,41.55,0.022462
Cu03,41.650000000000006,0.028800333333333334
Cu03,41.75,0.036271333333333336
Cu03,41.85000000000001,0.04430866666666667
Cu03,41.95,0.052355
Cu03,42.05,0.05922566666666667
Cu03,42.150000000000006,0.06496733333333334
Cu03,42.25,0.06888066666666667
Cu03,42.35000000000001,0.07134066666666666
Cu03,42.45,0.07187266666666667
Cu03,42.55,0.06957133333333333
Cu03,42.650000000000006,0.06511766666666667
Cu03,42.75,0.058484666666666664
Cu03,42.85000000000001,0.051236333333333335
Cu03,42.95,0.04349466666666667
Cu03,43.05,0.03587333333333333
Cu03,43.150000000000006,0.028810666666666665
Cu03,43.25,0.02226
Cu03,43.35000000000001,0.016524666666666667
Cu03,43.45,0.011727666666666667
Cu03,43.55,0.008102
Cu03,43.650000000000006,0.005433
Cu03,43.75,0.0035616666666666665
Cu03,43.85000000000001,0.0022476666666666665
Cu03,43.95,0.0013756666666666667
Cu03,44.05,0.0008266666666666666
Cu03,44.150000000000006,0.0004626666666666667
Cu03,44.25,0.000263
Cu03,44.35000000000001,0.00013633333333333333
Cu03,44.45,7.3e-05
Cu03,44.55,3.6666666666666666e-05
Cu03,44.650000000000006,1.7666666666666668e-05
Cu03,44.75,6.333333333333333e-06
Cu03,44.85000000000001,4e-06
Cu03,44.95,1.6666666666666667e-06
Cu03,45.05,3.3333333333333335e-07
Cu03,45.150000000000006,3.3333333333333335e-07
Cu03,45.25,3.3333333333333335e-07
Cu03,45.35000000000001,3.3333333333333335e-07
Cu03,45.45,3.3333333333333335e-07
Cu03,45.55,3.3333333333333335e-07
AlC5,36.55,1.4285714285714285e-07
AlC5,36.650000000000006,4.2857142857142857e-07
AlC5,36.75,1.4285714285714286e-06
AlC5,36.85,4.2857142857142855e-06
AlC5,36.95,4.714285714285714e-06
AlC5,37.05,7.2857142857142855e-06
AlC5,37.150000000000006,1.4285714285714285e-05
AlC5,37.25,2.1142857142857144e-05
AlC5,37.35,4.842857142857143e-05
AlC5,37.45,7.642857142857143e-05
AlC5,37.55,0.00013257142857142856
AlC5,37.650000000000006,0.00021314285714285714
AlC5,37.75,0.00034371428571428574
AlC5,37.85,0.0005334285714285714
AlC5,37.95,0.0007992857142857143
AlC5,38.05,0.0012064285714285714
AlC5,38.150000000000006,0.0016785714285714286
AlC5,38.25,0.002363714285714286
AlC5,38.35000000000001,0.0032127142857142858
AlC5,38.45,0.0042268571428571424
AlC5,38.55,0.005492857142857143
AlC5,38.650000000000006,0.006983857142857143
AlC5,38.75,0.00877357142857143
AlC5,38.85000000000001,0.010452714285714286
AlC5,38.95,0.012319
AlC5,39.05,0.014255
AlC5,39.150000000000006,0.016190285714285713
AlC5,39.25,0.01825142857142857
AlC5,39.35000000000001,0.01991942857142857
AlC5,39.45,0.02173042857142857
AlC5,39.55,0.022866428571428572
AlC5,39.650000000000006,0.02404
AlC5,39.75,0.02503942857142857
AlC5,39.85000000000001,0.026038285714285715
AlC5,39.95,0.02682642857142857
AlC5,40.05,0.027021285714285713
AlC5,40.150000000000006,0.027449428571428573
AlC5,40.25,0.027687
AlC5,40.35000000000001,0.02796742857142857
AlC5,40.45,0.028134714285714287
AlC5,40.55,0.028338
AlC5,40.650000000000006,0.028281428571428572
AlC5,40.75,0.028326428571428572
AlC5,40.85000000000001,0.028456142857142857
AlC5,40.95,0.028523714285714284
AlC5,41.05,0.02863042857142857
AlC5,41.150000000000006,0.02847514285714286
AlC5,41.25,0.028430285714285713
AlC5,41.35000000000001,0.028386
AlC5,41.45,0.028252857142857142
AlC5,41.55,0.028060428571428573
AlC5,41.650000000000006,0.027484428571428573
AlC5,41.75,0.026897714285714285
AlC5,41.85000000000001,0.02622985714285714
AlC5,41.95,0.025383857142857142
AlC5,42.05,0.023814285714285715
AlC5,42.150000000000006,0.022412714285714286
AlC5,42.25,0.020502
AlC5,42.35000000000001,0.01859842857142857
AlC5,42.45,0.016750285714285714
AlC5,42.55,0.014311285714285714
AlC5,42.650000000000006,0.012257571428571428
AlC5,42.75,0.010057
AlC5,42.85000000000001,0.008088857142857142
AlC5,42.95,0.006377714285714286
AlC5,43.05,0.004915285714285714
AlC5,43.150000000000006,0.003697142857142857
AlC5,43.25,0.002623
AlC5,43.35000000000001,0.0018131428571428571
AlC5,43.45,0.001217857142857143
AlC5,43.55,0.000816
AlC5,43.650000000000006,0.0005078571428571429
AlC5,43.75,0.00031514285714285715
AlC5,43.85000000000001,0.000198
AlC5,43.95,0.00010857142857142858
AlC5,44.05,6.4e-05
AlC5,44.150000000000006,3.4142857142857145e-05
AlC5,44.25,1.657142857142857e-05
AlC5,44.35000000000001,9.428571428571428e-06
AlC5,44.45,5.7142857142857145e-06
AlC5,44.55,1.1428571428571428e-06
AlC5,44.650000000000006,1e-06
AlC5,44.75,7.142857142857143e-07
AlC5,44.85000000000001,1.4285714285714285e-07
AlC5,44.95,0.0
AlC5,45.05,1.4285714285714285e-07
AlC5,45.150000000000006,0.0
AlC5,45.25,0.0
AlC5,45.35000000000001,1.4285714285714285e-07
Ni04,36.25,3.3333333333333335e-07
Ni04,36.35,1e-06
Ni04,36.45,2e-06
Ni04,36.55,7.333333333333333e-06
Ni04,36.650000000000006,1.7333333333333332e-05
Ni04,36.75,2.4666666666666665e-05
Ni04,36.85,4.766666666666667e-05
Ni04,36.95,7.266666666666667e-05
Ni04,37.05,0.00013
Ni04,37.150000000000006,0.00021733333333333332
Ni04,37.25,0.00038733333333333333
Ni04,37.35,0.0006653333333333333
Ni04,37.45,0.001091
Ni04,37.55,0.0017476666666666667
Ni04,37.650000000000006,0.002697666666666667
Ni04,37.75,0.004037666666666667
Ni04,37.85,0.006024666666666667
Ni04,37.95,0.008518666666666667
Ni04,38.05,0.011768
Ni04,38.150000000000006,0.015765
Ni04,38.25,0.020617666666666666
Ni04,38.35000000000001,0.026111333333333334
Ni04,38.45,0.032580333333333336
Ni04,38.55,0.039691
Ni04,38.650000000000006,0.046704666666666665
Ni04,38.75,0.053154
Ni04,38.85000000000001,0.05841166666666667
Ni04,38.95,0.06288066666666667
Ni04,39.05,0.06578966666666666
Ni04,39.150000000000006,0.06728833333333334
Ni04,39.25,0.06696
Ni04,39.35000000000001,0.06460666666666667
Ni04,39.45,0.06024266666666667
Ni04,39.55,0.054100666666666665
Ni04,39.650000000000006,0.04775533333333333
Ni04,39.75,0.040898
Ni04,39.85000000000001,0.034127333333333336
Ni04,39.95,0.027840333333333335
Ni04,40.05,0.021936666666666667
Ni04,40.150000000000006,0.016846666666666666
Ni04,40.25,0.012224666666666667
Ni04,40.35000000000001,0.008771666666666667
Ni04,40.45,0.006057
Ni04,40.55,0.004128333333333334
Ni04,40.650000000000006,0.0027096666666666666
Ni04,40.75,0.0017346666666666667
Ni04,40.85000000000001,0.0010973333333333334
Ni04,40.95,0.0006593333333333334
Ni04,41.05,0.0003803333333333333
Ni04,41.150000000000006,0.00021633333333333332
Ni04,41.25,0.00012166666666666667
Ni04,41.35000000000001,6.633333333333334e-05
Ni04,41.45,3.433333333333333e-05
Ni04,41.55,1.6666666666666667e-05
Ni04,41.650000000000006,6.666666666666667e-06
Ni04,41.75,4e-06
Ni04,41.85000000000001,1.3333333333333334e-06
Ni04,41.95,1e-06
Ni04,42.05,3.3333333333333335e-07
Ni04,42.150000000000006,3.3333333333333335e-07
Ni04,42.25,3.3333333333333335e-07
Ni04,42.35000000000001,3.3333333333333335e-07
Ni04,42.45,0.0
Ni04,42.55,3.3333333333333335e-07
Sn04,35.95,3.3333333333333335e-07
Sn04,36.05,1e-06
Sn04,36.150000000000006,3.3333333333333333e-06
Sn04,36.25,7.666666666666667e-06
Sn04,36.35,1.7333333333333332e-05
Sn04,36.45,2.5333333333333334e-05
Sn04,36.55,4.7333333333333336e-05
Sn04,36.650000000000006,7.233333333333333e-05
Sn04,36.75,0.00013366666666666667
Sn04,36.85,0.00022533333333333333
Sn04,36.95,0.000402
Sn04,37.05,0.0006473333333333333
Sn04,37.150000000000006,0.0010963333333333333
Sn04,37.25,0.0017176666666666666
Sn04,37.35,0.0026233333333333334
Sn04,37.45,0.004001666666666666
Sn04,37.55,0.0057866666666666665
Sn04,37.650000000000006,0.008212333333333334
Sn04,37.75,0.011216666666666666
Sn04,37.85,0.015242666666666667
Sn04,37.95,0.019841
Sn04,38.05,0.025098666666666665
Sn04,38.150000000000006,0.031302666666666666
Sn04,38.25,0.038101333333333334
Sn04,38.35000000000001,0.04481333333333333
Sn04,38.45,0.050999
Sn04,38.55,0.05681833333333333
Sn04,38.650000000000006,0.061368
Sn04,38.75,0.06436133333333334
Sn04,38.85000000000001,0.06613366666666666
Sn04,38.95,0.06632333333333333
Sn04,39.05,0.06437366666666666
Sn04,39.150000000000006,0.060313
Sn04,39.25,0.05546
Sn04,39.35000000000001,0.049246333333333336
Sn04,39.45,0.042413
Sn04,39.55,0.035919
Sn04,39.650000000000006,0.029574666666666666
Sn04,39.75,0.023747333333333332
Sn04,39.85000000000001,0.018174
Sn04,39.95,0.013763333333333334
Sn04,40.05,0.009931333333333334
Sn04,40.150000000000006,0.007005333333333333
Sn04,40.25,0.004798333333333333
Sn04,40.35000000000001,0.003235333333333333
Sn04,40.45,0.0021236666666666665
Sn04,40.55,0.0013326666666666667
Sn04,40.650000000000006,0.000809
Sn04,40.75,0.000506
Sn04,40.85000000000001,0.00028733333333333334
Sn04,40.95,0.000157
Sn04,41.05,9.1e-05
Sn04,41.150000000000006,5e-05
Sn04,41.25,2.4333333333333333e-05
Sn04,41.35000000000001,1.4333333333333334e-05
Sn04,41.45,3.3333333333333333e-06
Sn04,41.55,2e-06
Sn04,41.650000000000006,2e-06
Sn04,41.75,0.0
Sn04,41.85000000000001,3.3333333333333335e-07
Sn04,41.95,6.666666666666667e-07
Sn04,42.05,0.0
Sn04,42.150000000000006,3.3333333333333335e-07
Sn04,42.25,3.3333333333333335e-07
Ta04,35.75,3.3333333333333335e-07
Ta04,35.85,1.3333333333333334e-06
Ta04,35.95,4.666666666666666e-06
Ta04,36.05,1.3e-05
Ta04,36.150000000000006,2.1e-05
Ta04,36.25,3.4666666666666665e-05
Ta04,36.35,5.7333333333333336e-05
Ta04,36.45,8.933333333333333e-05
Ta04,36.55,0.00016933333333333332
Ta04,36.650000000000006,0.00029066666666666667
Ta04,36.75,0.000506
Ta04,36.85,0.000829
Ta04,36.95,0.0013683333333333334
Ta04,37.05,0.002119666666666667
Ta04,37.150000000000006,0.0032216666666666665
Ta04,37.25,0.004810666666666667
Ta04,37.35,0.006945333333333334
Ta04,37.45,0.009753666666666667
Ta04,37.55,0.013229666666666667
Ta04,37.650000000000006,0.017525
Ta04,37.75,0.022654333333333332
Ta04,37.85,0.028472
Ta04,37.95,0.034994
Ta04,38.05,0.042061666666666664
Ta04,38.150000000000006,0.04897566666666667
Ta04,38.25,0.054997333333333336
Ta04,38.35000000000001,0.059950666666666666
Ta04,38.45,0.06367766666666666
Ta04,38.55,0.06608133333333334
Ta04,38.650000000000006,0.06675766666666667
Ta04,38.75,0.066012
Ta04,38.85000000000001,0.062952
Ta04,38.95,0.05813533333333333
Ta04,39.05,0.05183533333333333
Ta04,39.150000000000006,0.04525666666666667
Ta04,39.25,0.03850666666666667
Ta04,39.35000000000001,0.031968333333333335
Ta04,39.45,0.025866666666666666
Ta04,39.55,0.020259
Ta04,39.650000000000006,0.015298333333333334
Ta04,39.75,0.011071333333333334
Ta04,39.85000000000001,0.007858333333333333
Ta04,39.95,0.005459
Ta04,40.05,0.003674
Ta04,40.150000000000006,0.0024053333333333335
Ta04,40.25,0.001536
Ta04,40.35000000000001,0.0009666666666666667
Ta04,40.45,0.0005786666666666667
Ta04,40.55,0.000337
Ta04,40.650000000000006,0.00018533333333333333
Ta04,40.75,0.00010933333333333334
Ta04,40.85000000000001,5.8666666666666665e-05
Ta04,40.95,3.0333333333333333e-05
Ta04,41.05,1.4e-05
Ta04,41.150000000000006,6e-06
Ta04,41.25,3e-06
Ta04,41.35000000000001,1.6666666666666667e-06
Ta04,41.45,3.3333333333333335e-07
Ta04,41.55,3.3333333333333335e-07
Ta04,41.650000000000006,3.3333333333333335e-07
Ta04,41.75,3.3333333333333335e-07
Ta04,41.85000000000001,3.3333333333333335e-07
Ta04,41.95,3.3333333333333335e-07
Cu04,35.45,3.3333333333333335e-07
Cu04,35.55,3.3333333333333335e-07
Cu04,35.650000000000006,2e-06
Cu04,35.75,6.666666666666667e-06
Cu04,35.85,1.4666666666666666e-05
Cu04,35.95,2.3333333333333332e-05
Cu04,36.05,4.266666666666667e-05
Cu04,36.150000000000006,6.3e-05
Cu04,36.25,0.00011
Cu04,36.35,0.00018733333333333332
Cu04,36.45,0.00032933333333333333
Cu04,36.55,0.0005746666666666667
Cu04,36.650000000000006,0.0009486666666666667
Cu04,36.75,0.0015016666666666668
Cu04,36.85,0.0023456666666666665
Cu04,36.95,0.003559
Cu04,37.05,0.005241
Cu04,37.150000000000006,0.00745
Cu04,37.25,0.010364333333333333
Cu04,37.35,0.014037666666666667
Cu04,37.45,0.018426666666666668
Cu04,37.55,0.023582
Cu04,37.650000000000006,0.029573666666666668
Cu04,37.75,0.036402666666666667
Cu04,37.85,0.043061666666666665
Cu04,37.95,0.049424
Cu04,38.05,0.055709
Cu04,38.150000000000006,0.06039033333333333
Cu04,38.25,0.063706
Cu04,38.35000000000001,0.06595433333333334
Cu04,38.45,0.066251
Cu04,38.55,0.065282
Cu04,38.650000000000006,0.062032333333333335
Cu04,38.75,0.057167333333333334
Cu04,38.85000000000001,0.050735666666666665
Cu04,38.95,0.04415633333333333
Cu04,39.05,0.037519666666666666
Cu04,39.150000000000006,0.031129666666666667
Cu04,39.25,0.025105666666666665
Cu04,39.35000000000001,0.019612333333333332
Cu04,39.45,0.014814333333333334
Cu04,39.55,0.010720333333333333
Cu04,39.650000000000006,0.007582
Cu04,39.75,0.005265
Cu04,39.85000000000001,0.003550666666666667
Cu04,39.95,0.002341
Cu04,40.05,0.0014776666666666666
Cu04,40.150000000000006,0.0009356666666666667
Cu04,40.25,0.0005636666666666666
Cu04,40.35000000000001,0.000323
Cu04,40.45,0.00018166666666666667
Cu04,40.55,0.000107
Cu04,40.650000000000006,5.766666666666667e-05
Cu04,40.75,3e-05
Cu04,40.85000000000001,1.3e-05
Cu04,40.95,5.333333333333334e-06
Cu04,41.05,3.6666666666666666e-06
Cu04,41.150000000000006,1.6666666666666667e-06
Cu04,41.25,3.3333333333333335e-07
Cu04,41.35000000000001,3.3333333333333335e-07
Cu04,41.45,3.3333333333333335e-07
Cu04,41.55,3.3333333333333335e-07
Cu04,41.650000000000006,3.3333333333333335e-07
Cu04,41.75,3.3333333333333335e-07
AlE8E1,33.75,4e-07
AlE8E1,33.85,4e-07
AlE8E1,33.95,2.6e-06
AlE8E1,34.05,5.4e-06
AlE8E1,34.150000000000006,6.6e-06
AlE8E1,34.25,9.8e-06
AlE8E1,34.35,1.86e-05
AlE8E1,34.45,2.88e-05
AlE8E1,34.55,5.84e-05
AlE8E1,34.650000000000006,8.88e-05
AlE8E1,34.75,0.000158
AlE8E1,34.85,0.000244
AlE8E1,34.95,0.000389
AlE8E1,35.05,0.0006048
AlE8E1,35.150000000000006,0.000902
AlE8E1,35.25,0.0013172
AlE8E1,35.35,0.001948
AlE8E1,35.45,0.0026996
AlE8E1,35.55,0.003664
AlE8E1,35.650000000000006,0.0049396
AlE8E1,35.75,0.0064868
AlE8E1,35.85,0.0082742
AlE8E1,35.95,0.0104884
AlE8E1,36.05,0.0131722
AlE8E1,36.150000000000006,0.0156616
AlE8E1,36.25,0.0185562
AlE8E1,36.35,0.0215712
AlE8E1,36.45,0.0246966
AlE8E1,36.55,0.0279126
AlE8E1,36.650000000000006,0.0308694
AlE8E1,36.75,0.0334548
AlE8E1,36.85,0.0363788
AlE8E1,36.95,0.0383724
AlE8E1,37.05,0.0401628
AlE8E1,37.150000000000006,0.0415482
AlE8E1,37.25,0.043011
AlE8E1,37.35,0.0437242
AlE8E1,37.45,0.0438408
AlE8E1,37.55,0.043933
AlE8E1,37.650000000000006,0.043543
AlE8E1,37.75,0.0427396
AlE8E1,37.85,0.0411668
AlE8E1,37.95,0.0397688
AlE8E1,38.05,0.0377062
AlE8E1,38.150000000000006,0.0350032
AlE8E1,38.25,0.0320726
AlE8E1,38.35000000000001,0.0292872
AlE8E1,38.45,0.026041
AlE8E1,38.55,0.0229784
AlE8E1,38.650000000000006,0.0194246
AlE8E1,38.75,0.0163676
AlE8E1,38.85000000000001,0.0133878
AlE8E1,38.95,0.0107562
AlE8E1,39.05,0.008392
AlE8E1,39.150000000000006,0.006477
AlE8E1,39.25,0.004927
AlE8E1,39.35000000000001,0.0035218
AlE8E1,39.45,0.0024436
AlE8E1,39.55,0.001698
AlE8E1,39.650000000000006,0.001151
AlE8E1,39.75,0.0007538
AlE8E1,39.85000000000001,0.0004656
AlE8E1,39.95,0.0003044
AlE8E1,40.05,0.0001812
AlE8E1,40.150000000000006,0.0001122
AlE8E1,40.25,5.66e-05
AlE8E1,40.35000000000001,3.16e-05
AlE8E1,40.45,1.96e-05
AlE8E1,40.55,1.1e-05
AlE8E1,40.650000000000006,5.2e-06
AlE8E1,40.75,1.8e-06
AlE8E1,40.85000000000001,8e-07
AlE8E1,40.95,1e-06
AlE8E1,41.05,0.0
AlE8E1,41.150000000000006,2e-07
AlE8E1,41.25,2e-07
AlE8E1,41.35000000000001,0.0
AlE8E1,41.45,0.0
AlE8E1,41.55,2e-07
Ni05,33.45,3.3333333333333335e-07
Ni05,33.55,1.3333333333333334e-06
Ni05,33.650000000000006,3.6666666666666666e-06
Ni05,33.75,8e-06
Ni05,33.85,1.8e-05
Ni05,33.95,2.4666666666666665e-05
Ni05,34.05,4.633333333333333e-05
Ni05,34.150000000000006,6.8e-05
Ni05,34.25,0.00012
Ni05,34.35,0.000189
Ni05,34.45,0.00033466666666666665
Ni05,34.55,0.0005576666666666667
Ni05,34.650000000000006,0.0008986666666666666
Ni05,34.75,0.00141
Ni05,34.85,0.002162
Ni05,34.95,0.00319
Ni05,35.05,0.004669666666666667
Ni05,35.150000000000006,0.006612
Ni05,35.25,0.009078666666666667
Ni05,35.35,0.012272333333333333
Ni05,35.45,0.016044333333333334
Ni05,35.55,0.020566
Ni05,35.650000000000006,0.025632
Ni05,35.75,0.03138966666666667
Ni05,35.85,0.037884
Ni05,35.95,0.04420466666666667
Ni05,36.05,0.049974333333333336
Ni05,36.150000000000006,0.054668
Ni05,36.25,0.058943333333333334
Ni05,36.35,0.06196
Ni05,36.45,0.06351533333333333
Ni05,36.55,0.06390433333333333
Ni05,36.650000000000006,0.061714
Ni05,36.75,0.059104333333333335
Ni05,36.85,0.05452933333333333
Ni05,36.95,0.048668
Ni05,37.05,0.042481333333333336
Ni05,37.150000000000006,0.03648066666666667
Ni05,37.25,0.030474
Ni05,37.35,0.024898666666666666
Ni05,37.45,0.019739666666666666
Ni05,37.55,0.015189333333333334
Ni05,37.650000000000006,0.011226333333333333
Ni05,37.75,0.008176
Ni05,37.85,0.005726
Ni05,37.95,0.003973666666666667
Ni05,38.05,0.002677333333333333
Ni05,38.150000000000006,0.001762
Ni05,38.25,0.001134
Ni05,38.35000000000001,0.0007023333333333333
Ni05,38.45,0.000423
Ni05,38.55,0.0002556666666666667
Ni05,38.650000000000006,0.00013666666666666666
Ni05,38.75,8.233333333333333e-05
Ni05,38.85000000000001,4.8e-05
Ni05,38.95,2.5e-05
Ni05,39.05,1.0666666666666667e-05
Ni05,39.150000000000006,4e-06
Ni05,39.25,3e-06
Ni05,39.35000000000001,1.6666666666666667e-06
Ni05,39.45,3.3333333333333335e-07
Ni05,39.55,3.3333333333333335e-07
Ni05,39.650000000000006,3.3333333333333335e-07
Ni05,39.75,3.3333333333333335e-07
Ni05,39.85000000000001,3.3333333333333335e-07
Ni05,39.95,0.0
Ni05,40.05,3.3333333333333335e-07
Sn05,33.35,6.666666666666667e-07
Sn05,33.45,1.6666666666666667e-06
Sn05,33.55,3.3333333333333333e-06
Sn05,33.650000000000006,1.3e-05
Sn05,33.75,2.5e-05
Sn05,33.85,3.266666666666666e-05
Sn05,33.95,4.8666666666666666e-05
Sn05,34.05,9.166666666666667e-05
Sn05,34.150000000000006,0.00013033333333333332
Sn05,34.25,0.00026333333333333336
Sn05,34.35,0.00041033333333333335
Sn05,34.45,0.0007106666666666666
Sn05,34.55,0.0011013333333333333
Sn05,34.650000000000006,0.00174
Sn05,34.75,0.0026353333333333333
Sn05,34.85,0.003857666666666667
Sn05,34.95,0.005604
Sn05,35.05,0.007949
Sn05,35.150000000000006,0.010679
Sn05,35.25,0.014265
Sn05,35.35,0.018542666666666666
Sn05,35.45,0.023477
Sn05,35.55,0.028850666666666667
Sn05,35.650000000000006,0.035178
Sn05,35.75,0.042266333333333336
Sn05,35.85,0.047995
Sn05,35.95,0.053484666666666666
Sn05,36.05,0.05787066666666667
Sn05,36.150000000000006,0.06140333333333333
Sn05,36.25,0.063516
Sn05,36.35,0.064275
Sn05,36.45,0.06344933333333333
Sn05,36.55,0.06171366666666667
Sn05,36.650000000000006,0.056397
Sn05,36.75,0.050965333333333335
Sn05,36.85,0.044957333333333335
Sn05,36.95,0.038578666666666664
Sn05,37.05,0.032593333333333335
Sn05,37.150000000000006,0.026691666666666666
Sn05,37.25,0.021632
Sn05,37.35,0.016560333333333333
Sn05,37.45,0.012325666666666667
Sn05,37.55,0.008912666666666666
Sn05,37.650000000000006,0.006281
Sn05,37.75,0.004429333333333334
Sn05,37.85,0.0029716666666666667
Sn05,37.95,0.0019423333333333332
Sn05,38.05,0.0012746666666666666
Sn05,38.150000000000006,0.0007746666666666667
Sn05,38.25,0.0004996666666666667
Sn05,38.35000000000001,0.0002663333333333333
Sn05,38.45,0.000165
Sn05,38.55,9.1e-05
Sn05,38.650000000000006,5.3e-05
Sn05,38.75,3.1e-05
Sn05,38.85000000000001,8e-06
Sn05,38.95,6.333333333333333e-06
Sn05,39.05,3.6666666666666666e-06
Sn05,39.150000000000006,1.3333333333333334e-06
Sn05,39.25,0.0
Sn05,39.35000000000001,6.666666666666667e-07
Sn05,39.45,3.3333333333333335e-07
Sn05,39.55,0.0
Sn05,39.650000000000006,0.0
Sn05,39.75,1e-06
Ta05,33.150000000000006,3.3333333333333335e-07
Ta05,33.25,1.3333333333333334e-06
Ta05,33.35,4e-06
Ta05,33.45,9e-06
Ta05,33.55,1.9333333333333333e-05
Ta05,33.650000000000006,2.7333333333333335e-05
Ta05,33.75,4.7333333333333336e-05
Ta05,33.85,6.966666666666666e-05
Ta05,33.95,0.00012433333333333334
Ta05,34.05,0.000201
Ta05,34.150000000000006,0.00034333333333333335
Ta05,34.25,0.0005726666666666666
Ta05,34.35,0.0009376666666666666
Ta05,34.45,0.0014686666666666667
Ta05,34.55,0.0022156666666666666
Ta05,34.650000000000006,0.0032916666666666667
Ta05,34.75,0.004778333333333333
Ta05,34.85,0.006730333333333333
Ta05,34.95,0.009320666666666666
Ta05,35.05,0.01239
Ta05,35.150000000000006,0.016303333333333333
Ta05,35.25,0.020858333333333333
Ta05,35.35,0.025866333333333335
Ta05,35.45,0.03167166666666667
Ta05,35.55,0.038067666666666666
Ta05,35.650000000000006,0.044476666666666664
Ta05,35.75,0.050189333333333336
Ta05,35.85,0.054934333333333335
Ta05,35.95,0.058965
Ta05,36.05,0.06180566666666667
Ta05,36.150000000000006,0.063395
Ta05,36.25,0.063809
Ta05,36.35,0.061588
Ta05,36.45,0.058775
Ta05,36.55,0.054309333333333334
Ta05,36.650000000000006,0.04828
Ta05,36.75,0.04226866666666667
Ta05,36.85,0.03617133333333333
Ta05,36.95,0.030228666666666668
Ta05,37.05,0.024749333333333335
Ta05,37.150000000000006,0.019594
Ta05,37.25,0.015061
Ta05,37.35,0.011153333333333333
Ta05,37.45,0.008049
Ta05,37.55,0.005722
Ta05,37.650000000000006,0.0039306666666666665
Ta05,37.75,0.002662
Ta05,37.85,0.0017523333333333334
Ta05,37.95,0.0011253333333333334
Ta05,38.05,0.0006966666666666666
