name,energy,flux
Ta03,47.150000000000006,1e-06
Cu03,41.55,3.3333333333333335e-07
Cu03,41.650000000000006,3.3333333333333335e-07
Cu03,41.75,3.3333333333333335e-07
Cu03,41.85000000000001,0.0
Cu03,41.95,1e-06
Cu03,42.05,2.666666666666667e-06
Cu03,42.150000000000006,3.6666666666666666e-06
Cu03,42.25,6.666666666666667e-06
Cu03,42.35000000000001,1.5666666666666667e-05
Cu03,42.45,3.4666666666666665e-05
Cu03,42.55,6.566666666666667e-05
Cu03,42.650000000000006,0.000143
Cu03,42.75,0.000255
Cu03,42.85000000000001,0.00048466666666666667
Cu03,42.95,0.0008316666666666666
Cu03,43.05,0.001408
Cu03,43.150000000000006,0.0023786666666666665
Cu03,43.25,0.0038033333333333335
Cu03,43.35000000000001,0.006044333333333333
Cu03,43.45,0.008926
Cu03,43.55,0.012953333333333334
Cu03,43.650000000000006,0.018022333333333335
Cu03,43.75,0.024346
Cu03,43.85000000000001,0.03152133333333333
Cu03,43.95,0.039431666666666663
Cu03,44.05,0.048315
Cu03,44.150000000000006,0.057028
Cu03,44.25,0.06446033333333333
Cu03,44.35000000000001,0.06971733333333334
Cu03,44.45,0.07325333333333334
Cu03,44.55,0.07463966666666667
Cu03,44.650000000000006,0.073596
Cu03,44.75,0.07012733333333333
Cu03,44.85000000000001,0.06424466666666667
Cu03,44.95,0.056761
Cu03,45.05,0.048095
Cu03,45.150000000000006,0.03946266666666667
Cu03,45.25,0.031202333333333332
Cu03,45.35000000000001,0.023937
Cu03,45.45,0.017843666666666667
Cu03,45.55,0.012932
Cu03,45.650000000000006,0.008877333333333333
Cu03,45.75,0.005849666666666667
Cu03,45.85000000000001,0.003716
Cu03,45.95,0.0022526666666666667
Cu03,46.05,0.0013506666666666667
Cu03,46.150000000000006,0.000772
Cu03,46.25,0.000438
Cu03,46.35000000000001,0.00023133333333333334
Cu03,46.45,0.00010966666666666667
Cu03,46.55,5.2333333333333336e-05
Cu03,46.650000000000006,3.1666666666666666e-05
Cu03,46.75,1.5e-05
Cu03,46.85000000000001,6.333333333333333e-06
Cu03,46.95,1.6666666666666667e-06
AlC5,38.95,1.6666666666666668e-07
AlC5,39.05,0.0
AlC5,39.150000000000006,0.0
AlC5,39.25,0.0
AlC5,39.35000000000001,3.3333333333333335e-07
AlC5,39.45,6.666666666666667e-07
AlC5,39.55,3.3333333333333335e-07
AlC5,39.650000000000006,1e-06
AlC5,39.75,3.1666666666666667e-06
AlC5,39.85000000000001,4e-06
AlC5,39.95,1.1666666666666666e-05
AlC5,40.05,1.9666666666666666e-05
AlC5,40.150000000000006,4.0333333333333336e-05
AlC5,40.25,6.533333333333333e-05
AlC5,40.35000000000001,0.0001245
AlC5,40.45,0.000201
AlC5,40.55,0.0003295
AlC5,40.650000000000006,0.0005595
AlC5,40.75,0.0008565
AlC5,40.85000000000001,0.0013023333333333333
AlC5,40.95,0.0019395
AlC5,41.05,0.002749
AlC5,41.150000000000006,0.003882333333333333
AlC5,41.25,0.005166166666666667
AlC5,41.35000000000001,0.006767
AlC5,41.45,0.008678833333333334
AlC5,41.55,0.010805666666666667
AlC5,41.650000000000006,0.013537166666666666
AlC5,41.75,0.015707166666666668
AlC5,41.85000000000001,0.01812216666666667
AlC5,41.95,0.020609166666666668
AlC5,42.05,0.022956833333333333
AlC5,42.150000000000006,0.025524833333333333
AlC5,42.25,0.027136333333333332
AlC5,42.35000000000001,0.0288745
AlC5,42.45,0.0300415
AlC5,42.55,0.031194833333333335
AlC5,42.650000000000006,0.03243883333333333
AlC5,42.75,0.032689833333333335
AlC5,42.85000000000001,0.03335216666666667
AlC5,42.95,0.033476
AlC5,43.05,0.0338085
AlC5,43.150000000000006,0.034390833333333336
AlC5,43.25,0.03409483333333333
AlC5,43.35000000000001,0.034223833333333335
AlC5,43.45,0.03404616666666667
AlC5,43.55,0.034255
AlC5,43.650000000000006,0.0340015
AlC5,43.75,0.0336255
AlC5,43.85000000000001,0.032982
AlC5,43.95,0.0322335
AlC5,44.05,0.03148483333333333
AlC5,44.150000000000006,0.03015433333333333
AlC5,44.25,0.02854
AlC5,44.35000000000001,0.0262855
AlC5,44.45,0.0241585
AlC5,44.55,0.021661833333333335
AlC5,44.650000000000006,0.019
AlC5,44.75,0.016424166666666667
AlC5,44.85000000000001,0.013533166666666667
AlC5,44.95,0.0110405
AlC5,45.05,0.008747
AlC5,45.150000000000006,0.0066165
AlC5,45.25,0.004938
AlC5,45.35000000000001,0.0035885
AlC5,45.45,0.0025123333333333334
AlC5,45.55,0.0017196666666666667
AlC5,45.650000000000006,0.0011096666666666666
AlC5,45.75,0.0006946666666666667
AlC5,45.85000000000001,0.0004166666666666667
AlC5,45.95,0.0002466666666666667
AlC5,46.05,0.00013816666666666667
AlC5,46.150000000000006,7.9e-05
AlC5,46.25,4.1e-05
AlC5,46.35000000000001,2.0833333333333333e-05
AlC5,46.45,7.333333333333333e-06
AlC5,46.55,5.333333333333334e-06
AlC5,46.650000000000006,3e-06
AlC5,46.75,1.1666666666666666e-06
AlC5,46.85000000000001,1.6666666666666668e-07
Ni04,38.75,3.3333333333333335e-07
Ni04,38.85000000000001,3.3333333333333335e-07
Ni04,38.95,3.3333333333333335e-07
Ni04,39.05,0.0
Ni04,39.150000000000006,6.666666666666667e-07
Ni04,39.25,1.6666666666666667e-06
Ni04,39.35000000000001,2.333333333333333e-06
Ni04,39.45,3.6666666666666666e-06
Ni04,39.55,9e-06
Ni04,39.650000000000006,1.633333333333333e-05
Ni04,39.75,3.633333333333333e-05
Ni04,39.85000000000001,6.8e-05
Ni04,39.95,0.00013833333333333333
Ni04,40.05,0.000242
Ni04,40.150000000000006,0.000444
Ni04,40.25,0.000737
Ni04,40.35000000000001,0.0012353333333333333
Ni04,40.45,0.002028
Ni04,40.55,0.003232333333333333
Ni04,40.650000000000006,0.004935
Ni04,40.75,0.007374
Ni04,40.85000000000001,0.010595
Ni04,40.95,0.014891666666666666
Ni04,41.05,0.019952333333333332
Ni04,41.150000000000006,0.026054666666666667
Ni04,41.25,0.032856
Ni04,41.35000000000001,0.040272
Ni04,41.45,0.048533
Ni04,41.55,0.056096
Ni04,41.650000000000006,0.06269033333333333
Ni04,41.75,0.06704033333333333
Ni04,41.85000000000001,0.070026
Ni04,41.95,0.07121466666666666
Ni04,42.05,0.07008
Ni04,42.150000000000006,0.067035
Ni04,42.25,0.061754666666666666
Ni04,42.35000000000001,0.055102
Ni04,42.45,0.047305
Ni04,42.55,0.039469
Ni04,42.650000000000006,0.031836
Ni04,42.75,0.024899666666666667
Ni04,42.85000000000001,0.019009333333333333
Ni04,42.95,0.014107666666666666
Ni04,43.05,0.010051
Ni04,43.150000000000006,0.006937
Ni04,43.25,0.00455
Ni04,43.35000000000001,0.0029086666666666666
Ni04,43.45,0.0017796666666666666
Ni04,43.55,0.0010713333333333334
Ni04,43.650000000000006,0.0006396666666666666
Ni04,43.75,0.00035433333333333334
Ni04,43.85000000000001,0.00018833333333333332
Ni04,43.95,9.7e-05
Ni04,44.05,4.933333333333333e-05
Ni04,44.150000000000006,2.6333333333333334e-05
Ni04,44.25,1.4333333333333334e-05
Ni04,44.35000000000001,5.666666666666667e-06
Ni04,44.45,2e-06
Sn04,38.45,3.3333333333333335e-07
Sn04,38.55,0.0
Sn04,38.650000000000006,3.3333333333333335e-07
Sn04,38.75,3.3333333333333335e-07
Sn04,38.85000000000001,0.0
Sn04,38.95,1e-06
Sn04,39.05,2.333333333333333e-06
Sn04,39.150000000000006,3e-06
Sn04,39.25,5e-06
Sn04,39.35000000000001,1.1e-05
Sn04,39.45,2.4666666666666665e-05
Sn04,39.55,4.6666666666666665e-05
Sn04,39.650000000000006,9.1e-05
Sn04,39.75,0.00016733333333333333
Sn04,39.85000000000001,0.000305
Sn04,39.95,0.000537
Sn04,40.05,0.00091
Sn04,40.150000000000006,0.0014733333333333334
Sn04,40.25,0.002393
Sn04,40.35000000000001,0.003732
Sn04,40.45,0.005684333333333333
Sn04,40.55,0.00828
Sn04,40.650000000000006,0.01172
Sn04,40.75,0.016159333333333335
Sn04,40.85000000000001,0.021460333333333335
Sn04,40.95,0.027740666666666667
Sn04,41.05,0.034519666666666664
Sn04,41.150000000000006,0.042395333333333333
Sn04,41.25,0.04971833333333334
Sn04,41.35000000000001,0.057124
Sn04,41.45,0.063215
Sn04,41.55,0.067209
Sn04,41.650000000000006,0.069797
Sn04,41.75,0.070443
Sn04,41.85000000000001,0.069029
Sn04,41.95,0.06522633333333333
Sn04,42.05,0.06010766666666666
Sn04,42.150000000000006,0.05334933333333333
Sn04,42.25,0.045578
Sn04,42.35000000000001,0.03794733333333333
Sn04,42.45,0.030573
Sn04,42.55,0.023812666666666666
Sn04,42.650000000000006,0.018227
Sn04,42.75,0.013515333333333334
Sn04,42.85000000000001,0.009610333333333334
Sn04,42.95,0.006592333333333334
Sn04,43.05,0.004376333333333334
Sn04,43.150000000000006,0.002798
Sn04,43.25,0.001724
Sn04,43.35000000000001,0.001028
Sn04,43.45,0.0006093333333333334
Sn04,43.55,0.00034766666666666664
Sn04,43.650000000000006,0.000188
Sn04,43.75,9.466666666666667e-05
Sn04,43.85000000000001,4.7333333333333336e-05
Sn04,43.95,2.4666666666666665e-05
Sn04,44.05,1.6666666666666667e-05
Sn04,44.150000000000006,5.666666666666667e-06
Sn04,44.25,2e-06
Ta04,38.35000000000001,3.3333333333333335e-07
Ta04,38.45,6.666666666666667e-07
Ta04,38.55,0.0
Ta04,38.650000000000006,0.0
Ta04,38.75,1e-06
Ta04,38.85000000000001,2e-06
Ta04,38.95,3.3333333333333333e-06
Ta04,39.05,4.666666666666666e-06
Ta04,39.150000000000006,1.1333333333333334e-05
Ta04,39.25,2.3333333333333332e-05
Ta04,39.35000000000001,4.433333333333333e-05
Ta04,39.45,8.6e-05
Ta04,39.55,0.00017166666666666667
Ta04,39.650000000000006,0.00030166666666666666
Ta04,39.75,0.0005303333333333333
Ta04,39.85000000000001,0.0008943333333333334
Ta04,39.95,0.0014686666666666667
Ta04,40.05,0.0023926666666666666
Ta04,40.150000000000006,0.003731
Ta04,40.25,0.0057673333333333335
Ta04,40.35000000000001,0.008285
Ta04,40.45,0.011858666666666667
Ta04,40.55,0.016363666666666665
Ta04,40.650000000000006,0.021754333333333334
Ta04,40.75,0.028014333333333332
Ta04,40.85000000000001,0.035033
Ta04,40.95,0.04243333333333334
Ta04,41.05,0.050810666666666664
Ta04,41.150000000000006,0.05821433333333333
Ta04,41.25,0.063707
Ta04,41.35000000000001,0.067612
Ta04,41.45,0.07029633333333334
Ta04,41.55,0.07084333333333333
Ta04,41.650000000000006,0.06889333333333333
Ta04,41.75,0.065551
Ta04,41.85000000000001,0.060101
Ta04,41.95,0.05264666666666667
Ta04,42.05,0.04507233333333333
Ta04,42.150000000000006,0.037336666666666664
Ta04,42.25,0.029808
Ta04,42.35000000000001,0.023274
Ta04,42.45,0.017643666666666665
Ta04,42.55,0.012982
Ta04,42.650000000000006,0.009242666666666666
Ta04,42.75,0.006315333333333333
Ta04,42.85000000000001,0.0041
Ta04,42.95,0.0025916666666666666
Ta04,43.05,0.0015963333333333333
Ta04,43.150000000000006,0.000969
Ta04,43.25,0.000566
Ta04,43.35000000000001,0.000311
Ta04,43.45,0.00017033333333333334
Ta04,43.55,8.366666666666666e-05
Ta04,43.650000000000006,4.0333333333333336e-05
Ta04,43.75,2.4666666666666665e-05
Ta04,43.85000000000001,1.3666666666666667e-05
Ta04,43.95,4.333333333333333e-06
Ta04,44.05,1.6666666666666667e-06
Cu04,38.150000000000006,3.3333333333333335e-07
Cu04,38.25,3.3333333333333335e-07
Cu04,38.35000000000001,3.3333333333333335e-07
Cu04,38.45,0.0
Cu04,38.55,1e-06
Cu04,38.650000000000006,2e-06
Cu04,38.75,3e-06
Cu04,38.85000000000001,4.666666666666666e-06
Cu04,38.95,9.666666666666667e-06
Cu04,39.05,2e-05
Cu04,39.150000000000006,4.1666666666666665e-05
Cu04,39.25,7.8e-05
Cu04,39.35000000000001,0.00014866666666666666
Cu04,39.45,0.000268
Cu04,39.55,0.000479
Cu04,39.650000000000006,0.0008043333333333333
Cu04,39.75,0.0013223333333333333
Cu04,39.85000000000001,0.002141333333333333
Cu04,39.95,0.003377
Cu04,40.05,0.005164
Cu04,40.150000000000006,0.007668333333333333
Cu04,40.25,0.010914666666666666
Cu04,40.35000000000001,0.015119333333333334
Cu04,40.45,0.020245666666666665
Cu04,40.55,0.02629
Cu04,40.650000000000006,0.03306
Cu04,40.75,0.040367
Cu04,40.85000000000001,0.04846966666666667
Cu04,40.95,0.055894
Cu04,41.05,0.062287666666666665
Cu04,41.150000000000006,0.06646466666666667
Cu04,41.25,0.069428
Cu04,41.35000000000001,0.07049
Cu04,41.45,0.069533
Cu04,41.55,0.066561
Cu04,41.650000000000006,0.061265
Cu04,41.75,0.054876
Cu04,41.85000000000001,0.04719433333333333
Cu04,41.95,0.039531
Cu04,42.05,0.031992
Cu04,42.150000000000006,0.025079333333333332
Cu04,42.25,0.019282333333333332
Cu04,42.35000000000001,0.014377
Cu04,42.45,0.010288
Cu04,42.55,0.007175666666666667
Cu04,42.650000000000006,0.004709
Cu04,42.75,0.0030746666666666665
Cu04,42.85000000000001,0.001861
Cu04,42.95,0.0011316666666666667
Cu04,43.05,0.000688
Cu04,43.150000000000006,0.000388
Cu04,43.25,0.00021433333333333333
Cu04,43.35000000000001,0.00010366666666666666
Cu04,43.45,5.133333333333333e-05
Cu04,43.55,3.0333333333333333e-05
Cu04,43.650000000000006,1.8333333333333333e-05
Cu04,43.75,7.333333333333333e-06
Cu04,43.85000000000001,3e-06
AlE8E1,36.75,2.5e-07
AlE8E1,36.85,0.0
AlE8E1,36.95,0.0
AlE8E1,37.05,0.0
AlE8E1,37.150000000000006,1e-06
AlE8E1,37.25,7.5e-07
AlE8E1,37.35,5e-07
AlE8E1,37.45,2e-06
AlE8E1,37.55,4.25e-06
AlE8E1,37.650000000000006,8e-06
AlE8E1,37.75,1.625e-05
AlE8E1,37.85,2.925e-05
AlE8E1,37.95,5.85e-05
AlE8E1,38.05,9.1e-05
AlE8E1,38.150000000000006,0.000173
AlE8E1,38.25,0.000271
AlE8E1,38.35000000000001,0.0004525
AlE8E1,38.45,0.0007265
AlE8E1,38.55,0.0011575
AlE8E1,38.650000000000006,0.00169875
AlE8E1,38.75,0.00254375
AlE8E1,38.85000000000001,0.003583
AlE8E1,38.95,0.00512325
AlE8E1,39.05,0.00681775
AlE8E1,39.150000000000006,0.0090635
AlE8E1,39.25,0.011672
AlE8E1,39.35000000000001,0.01471175
AlE8E1,39.45,0.018502
AlE8E1,39.55,0.02197675
AlE8E1,39.650000000000006,0.025878
AlE8E1,39.75,0.02950625
AlE8E1,39.85000000000001,0.03359125
AlE8E1,39.95,0.03763725
AlE8E1,40.05,0.04085375
AlE8E1,40.150000000000006,0.043594
AlE8E1,40.25,0.04631625
AlE8E1,40.35000000000001,0.04832875
AlE8E1,40.45,0.04941475
AlE8E1,40.55,0.0501755
AlE8E1,40.650000000000006,0.0501965
AlE8E1,40.75,0.0492635
AlE8E1,40.85000000000001,0.04863975
AlE8E1,40.95,0.04650475
AlE8E1,41.05,0.04386575
AlE8E1,41.150000000000006,0.0409525
AlE8E1,41.25,0.03729175
AlE8E1,41.35000000000001,0.0334365
AlE8E1,41.45,0.02956925
AlE8E1,41.55,0.02550775
AlE8E1,41.650000000000006,0.021182
AlE8E1,41.75,0.0174365
AlE8E1,41.85000000000001,0.013996
AlE8E1,41.95,0.01087625
AlE8E1,42.05,0.00819325
AlE8E1,42.150000000000006,0.0060965
AlE8E1,42.25,0.00442975
AlE8E1,42.35000000000001,0.00306025
AlE8E1,42.45,0.002078
AlE8E1,42.55,0.00137675
AlE8E1,42.650000000000006,0.000836
AlE8E1,42.75,0.00052575
AlE8E1,42.85000000000001,0.000307
AlE8E1,42.95,0.00018025
AlE8E1,43.05,0.000106
AlE8E1,43.150000000000006,5.675e-05
AlE8E1,43.25,2.875e-05
AlE8E1,43.35000000000001,1.1e-05
AlE8E1,43.45,7.5e-06
AlE8E1,43.55,4.5e-06
AlE8E1,43.650000000000006,1.75e-06
AlE8E1,43.75,1e-06
Ni05,36.45,3.3333333333333335e-07
Ni05,36.55,0.0
Ni05,36.650000000000006,3.3333333333333335e-07
Ni05,36.75,3.3333333333333335e-07
Ni05,36.85,0.0
Ni05,36.95,1e-06
Ni05,37.05,2e-06
Ni05,37.150000000000006,3.3333333333333333e-06
Ni05,37.25,4.333333333333333e-06
Ni05,37.35,9e-06
Ni05,37.45,1.9333333333333333e-05
Ni05,37.55,3.8e-05
Ni05,37.650000000000006,6.8e-05
Ni05,37.75,0.00013566666666666667
Ni05,37.85,0.00023566666666666666
Ni05,37.95,0.0004133333333333333
Ni05,38.05,0.0006856666666666667
Ni05,38.150000000000006,0.00112
Ni05,38.25,0.001789
Ni05,38.35000000000001,0.002853
Ni05,38.45,0.0042833333333333334
Ni05,38.55,0.006383
Ni05,38.650000000000006,0.009055666666666667
Ni05,38.75,0.012693
Ni05,38.85000000000001,0.017036333333333334
Ni05,38.95,0.022361333333333334
Ni05,39.05,0.02825
Ni05,39.150000000000006,0.034948
Ni05,39.25,0.04232366666666667
Ni05,39.35000000000001,0.04959966666666667
Ni05,39.45,0.056311
Ni05,39.55,0.061436333333333336
Ni05,39.650000000000006,0.065445
Ni05,39.75,0.06774466666666666
Ni05,39.85000000000001,0.06843266666666667
Ni05,39.95,0.06694233333333334
Ni05,40.05,0.06392833333333334
Ni05,40.150000000000006,0.058898
Ni05,40.25,0.052716
Ni05,40.35000000000001,0.04543833333333333
Ni05,40.45,0.038157666666666666
Ni05,40.55,0.031146
Ni05,40.650000000000006,0.024570666666666668
Ni05,40.75,0.019095666666666667
Ni05,40.85000000000001,0.014347333333333333
Ni05,40.95,0.010458333333333333
Ni05,41.05,0.007338333333333333
Ni05,41.150000000000006,0.004957666666666667
Ni05,41.25,0.003248
Ni05,41.35000000000001,0.002030333333333333
Ni05,41.45,0.001291
Ni05,41.55,0.0007673333333333333
Ni05,41.650000000000006,0.00044833333333333335
Ni05,41.75,0.000261
Ni05,41.85000000000001,0.00013466666666666667
Ni05,41.95,7e-05
Ni05,42.05,3.4666666666666665e-05
Ni05,42.150000000000006,2.0333333333333334e-05
Ni05,42.25,1.1666666666666666e-05
Ni05,42.35000000000001,4.333333333333333e-06
Ni05,42.45,1.6666666666666667e-06
Sn05,36.45,1e-06
Sn05,36.55,0.0
Sn05,36.650000000000006,0.0
Sn05,36.75,0.0
Sn05,36.85,6.666666666666667e-07
Sn05,36.95,3.3333333333333333e-06
Sn05,37.05,2.666666666666667e-06
Sn05,37.150000000000006,4.333333333333333e-06
Sn05,37.25,8.666666666666666e-06
Sn05,37.35,2.2666666666666668e-05
Sn05,37.45,4.1e-05
Sn05,37.55,7.233333333333333e-05
Sn05,37.650000000000006,0.00015066666666666668
Sn05,37.75,0.0002576666666666667
Sn05,37.85,0.00043733333333333336
Sn05,37.95,0.000766
Sn05,38.05,0.0012243333333333333
Sn05,38.150000000000006,0.0019196666666666667
Sn05,38.25,0.0031016666666666666
Sn05,38.35000000000001,0.004712666666666667
Sn05,38.45,0.006836
Sn05,38.55,0.009830666666666666
Sn05,38.650000000000006,0.013530333333333333
Sn05,38.75,0.018426333333333333
Sn05,38.85000000000001,0.023677333333333335
Sn05,38.95,0.030053666666666666
Sn05,39.05,0.036656
Sn05,39.150000000000006,0.04400833333333334
Sn05,39.25,0.05245933333333333
Sn05,39.35000000000001,0.05825533333333333
Sn05,39.45,0.063049
Sn05,39.55,0.06646333333333333
Sn05,39.650000000000006,0.06865866666666667
Sn05,39.75,0.068591
Sn05,39.85000000000001,0.06669133333333334
Sn05,39.95,0.06306766666666666
Sn05,40.05,0.057816
Sn05,40.150000000000006,0.05052566666666667
Sn05,40.25,0.043360333333333334
Sn05,40.35000000000001,0.03623233333333333
Sn05,40.45,0.028866666666666665
Sn05,40.55,0.022745666666666668
Sn05,40.650000000000006,0.017425666666666666
Sn05,40.75,0.013024333333333334
Sn05,40.85000000000001,0.00936
Sn05,40.95,0.006425
Sn05,41.05,0.004328666666666666
Sn05,41.150000000000006,0.0027376666666666665
Sn05,41.25,0.0016866666666666666
Sn05,41.35000000000001,0.00107
Sn05,41.45,0.000638
Sn05,41.55,0.0003646666666666667
Sn05,41.650000000000006,0.00019966666666666668
Sn05,41.75,0.00010733333333333333
Sn05,41.85000000000001,4.4666666666666664e-05
Sn05,41.95,3.066666666666667e-05
Sn05,42.05,1.9e-05
Sn05,42.150000000000006,6.666666666666667e-06
Sn05,42.25,3.6666666666666666e-06
Ta05,36.25,3.3333333333333335e-07
Ta05,36.35,3.3333333333333335e-07
Ta05,36.45,3.3333333333333335e-07
Ta05,36.55,0.0
Ta05,36.650000000000006,0.0
Ta05,36.75,1.3333333333333334e-06
Ta05,36.85,3e-06
Ta05,36.95,3.3333333333333333e-06
Ta05,37.05,4.666666666666666e-06
Ta05,37.150000000000006,1.3666666666666667e-05
Ta05,37.25,2.6666666666666667e-05
Ta05,37.35,4.6e-05
Ta05,37.45,9.633333333333333e-05
Ta05,37.55,0.000169
Ta05,37.650000000000006,0.0003006666666666667
Ta05,37.75,0.000512
Ta05,37.85,0.000854
Ta05,37.95,0.001363
Ta05,38.05,0.002187
Ta05,38.150000000000006,0.0033796666666666667
Ta05,38.25,0.005083
Ta05,38.35000000000001,0.0074793333333333335
Ta05,38.45,0.010408666666666667
Ta05,38.55,0.014394333333333334
Ta05,38.650000000000006,0.019146666666666666
Ta05,38.75,0.024726
Ta05,38.85000000000001,0.030865
Ta05,38.95,0.037706333333333335
Ta05,39.05,0.045247666666666665
Ta05,39.150000000000006,0.052469
Ta05,39.25,0.05876566666666667
Ta05,39.35000000000001,0.063093
Ta05,39.45,0.06647166666666667
Ta05,39.55,0.06813
Ta05,39.650000000000006,0.06793733333333334
Ta05,39.75,0.06573566666666666
Ta05,39.85000000000001,0.06249333333333333
Ta05,39.95,0.056452
Ta05,40.05,0.049432
Ta05,40.150000000000006,0.04259533333333333
Ta05,40.25,0.035213
Ta05,40.35000000000001,0.028379
Ta05,40.45,0.022338666666666666
Ta05,40.55,0.017085666666666666
Ta05,40.650000000000006,0.012699666666666666
Ta05,40.75,0.009194
Ta05,40.85000000000001,0.006333
Ta05,40.95,0.004241666666666667
Ta05,41.05,0.002744
Ta05,41.150000000000006,0.001703
Ta05,41.25,0.0010446666666666666
Ta05,41.35000000000001,0.0006446666666666667
Ta05,41.45,0.000366
Ta05,41.55,0.00020366666666666667
Ta05,41.650000000000006,0.000105
Ta05,41.75,5.066666666666667e-05
Ta05,41.85000000000001,2.9333333333333333e-05
Ta05,41.95,1.9e-05
Ta05,42.05,8.666666666666666e-06
Ta05,42.150000000000006,2.666666666666667e-06
Ta05,42.25,6.666666666666667e-07
Cu05,36.05,3.3333333333333335e-07
Cu05,36.150000000000006,3.3333333333333335e-07
Cu05,36.25,3.3333333333333335e-07
Cu05,36.35,0.0
Cu05,36.45,0.0
Cu05,36.55,1.3333333333333334e-06
Cu05,36.650000000000006,2.333333333333333e-06
Cu05,36.75,3.6666666666666666e-06
Cu05,36.85,4.333333333333333e-06
Cu05,36.95,1.2e-05
Cu05,37.05,2.4e-05
Cu05,37.150000000000006,4.4666666666666664e-05
Cu05,37.25,8.666666666666667e-05
Cu05,37.35,0.00015866666666666666
Cu05,37.45,0.00027866666666666665
Cu05,37.55,0.0004783333333333333
Cu05,37.650000000000006,0.0007886666666666667
Cu05,37.75,0.0012763333333333333
Cu05,37.85,0.002030333333333333
Cu05,37.95,0.003170333333333333
Cu05,38.05,0.004705333333333333
Cu05,38.150000000000006,0.0069303333333333335
Cu05,38.25,0.009821666666666666
Cu05,38.35000000000001,0.013573
Cu05,38.45,0.018121
Cu05,38.55,0.02356
Cu05,38.650000000000006,0.029486
Cu05,38.75,0.036172666666666665
Cu05,38.85000000000001,0.043542333333333336
Cu05,38.95,0.050819666666666666
Cu05,39.05,0.05718366666666667
Cu05,39.150000000000006,0.06191166666666666
Cu05,39.25,0.06550866666666667
Cu05,39.35000000000001,0.067584
Cu05,39.45,0.06788633333333334
Cu05,39.55,0.06605066666666666
Cu05,39.650000000000006,0.062936
Cu05,39.75,0.05767066666666667
Cu05,39.85000000000001,0.051385
Cu05,39.95,0.044151
Cu05,40.05,0.036914666666666665
Cu05,40.150000000000006,0.030096333333333333
Cu05,40.25,0.023645666666666666
Cu05,40.35000000000001,0.018382666666666665
Cu05,40.45,0.013811333333333333
Cu05,40.55,0.010009
Cu05,40.650000000000006,0.007070333333333333
Cu05,40.75,0.004742666666666667
Cu05,40.85000000000001,0.0030906666666666665
Cu05,40.95,0.0019733333333333334
Cu05,41.05,0.001217
Cu05,41.150000000000006,0.0007333333333333333
Cu05,41.25,0.00043566666666666667
Cu05,41.35000000000001,0.00024766666666666665
Cu05,41.45,0.00013033333333333332
Cu05,41.55,6.666666666666667e-05
Cu05,41.650000000000006,3.433333333333333e-05
Cu05,41.75,2.0333333333333334e-05
Cu05,41.85000000000001,1.1333333333333334e-05
Cu05,41.95,4.333333333333333e-06
Cu05,42.05,1.3333333333333334e-06
AlE4E3E2,33.85,1.6666666666666668e-07
AlE4E3E2,33.95,0.0
AlE4E3E2,34.05,0.0
AlE4E3E2,34.150000000000006,0.0
AlE4E3E2,34.25,3.3333333333333335e-07
AlE4E3E2,34.35,5e-07
AlE4E3E2,34.45,5e-07
AlE4E3E2,34.55,6.666666666666667e-07
AlE4E3E2,34.650000000000006,1.1666666666666666e-06
AlE4E3E2,34.75,4.666666666666666e-06
AlE4E3E2,34.85,6.5e-06
AlE4E3E2,34.95,1.1333333333333334e-05
AlE4E3E2,35.05,2.1833333333333333e-05
AlE4E3E2,35.150000000000006,4.1e-05
AlE4E3E2,35.25,6.266666666666667e-05
AlE4E3E2,35.35,0.00011333333333333333
AlE4E3E2,35.45,0.00017166666666666667
AlE4E3E2,35.55,0.0002846666666666667
AlE4E3E2,35.650000000000006,0.00044183333333333336
AlE4E3E2,35.75,0.0006933333333333333
AlE4E3E2,35.85,0.001018
AlE4E3E2,35.95,0.0014766666666666667
AlE4E3E2,36.05,0.002085333333333333
AlE4E3E2,36.150000000000006,0.0029313333333333335
AlE4E3E2,36.25,0.003967
AlE4E3E2,36.35,0.005181333333333333
AlE4E3E2,36.45,0.0067638333333333335
AlE4E3E2,36.55,0.008472
AlE4E3E2,36.650000000000006,0.010634
AlE4E3E2,36.75,0.0130705
AlE4E3E2,36.85,0.0154715
AlE4E3E2,36.95,0.017843833333333333
AlE4E3E2,37.05,0.020492
AlE4E3E2,37.150000000000006,0.0232285
AlE4E3E2,37.25,0.025845333333333335
AlE4E3E2,37.35,0.028052833333333332
AlE4E3E2,37.45,0.030174
AlE4E3E2,37.55,0.032253
AlE4E3E2,37.650000000000006,0.0340245
AlE4E3E2,37.75,0.035191
AlE4E3E2,37.85,0.03631516666666667
AlE4E3E2,37.95,0.03732716666666667
AlE4E3E2,38.05,0.03792916666666667
AlE4E3E2,38.150000000000006,0.038387833333333336
AlE4E3E2,38.25,0.03844316666666667
AlE4E3E2,38.35000000000001,0.038795833333333335
AlE4E3E2,38.45,0.038494
AlE4E3E2,38.55,0.038161
AlE4E3E2,38.650000000000006,0.037349
AlE4E3E2,38.75,0.03650116666666667
AlE4E3E2,38.85000000000001,0.035648
AlE4E3E2,38.95,0.0339255
AlE4E3E2,39.05,0.03210866666666667
AlE4E3E2,39.150000000000006,0.0299665
AlE4E3E2,39.25,0.027674833333333333
AlE4E3E2,39.35000000000001,0.0249665
AlE4E3E2,39.45,0.022253333333333333
AlE4E3E2,39.55,0.019425333333333333
