name,energy,flux
Cu03,44.650000000000006,0.07474633333333333
Cu03,44.75,0.074152
Cu03,44.85000000000001,0.071409
Cu03,44.95,0.066819
Cu03,45.05,0.058901
Cu03,45.150000000000006,0.050673
Cu03,45.25,0.042408666666666664
Cu03,45.35000000000001,0.03401166666666667
Cu03,45.45,0.026405333333333333
Cu03,45.55,0.019827
Cu03,45.650000000000006,0.014353666666666667
Cu03,45.75,0.009925333333333333
Cu03,45.85000000000001,0.006653666666666666
Cu03,45.95,0.004271666666666667
Cu03,46.05,0.0026246666666666666
Cu03,46.150000000000006,0.001583
Cu03,46.25,0.0009193333333333333
Cu03,46.35000000000001,0.0004953333333333333
Cu03,46.45,0.0002556666666666667
Cu03,46.55,0.00013866666666666666
Cu03,46.650000000000006,6.266666666666667e-05
Cu03,46.75,2.7666666666666667e-05
Cu03,46.85000000000001,1.4666666666666666e-05
Cu03,46.95,1.0333333333333333e-05
Cu03,47.05,3.6666666666666666e-06
Cu03,47.150000000000006,2.333333333333333e-06
Cu03,47.25,6.666666666666667e-07
Cu03,47.35000000000001,3.3333333333333335e-07
AlC5,39.650000000000006,1.6666666666666668e-07
AlC5,39.75,1.1666666666666666e-06
AlC5,39.85000000000001,1.3333333333333334e-06
AlC5,39.95,2.8333333333333335e-06
AlC5,40.05,5.5e-06
AlC5,40.150000000000006,1.2166666666666667e-05
AlC5,40.25,2.45e-05
AlC5,40.35000000000001,4.9e-05
AlC5,40.45,8.166666666666667e-05
AlC5,40.55,0.00013883333333333334
AlC5,40.650000000000006,0.00024116666666666666
AlC5,40.75,0.00041316666666666666
AlC5,40.85000000000001,0.0006526666666666666
AlC5,40.95,0.0009728333333333334
AlC5,41.05,0.0015355
AlC5,41.150000000000006,0.0021553333333333333
AlC5,41.25,0.0030891666666666667
AlC5,41.35000000000001,0.004268333333333333
AlC5,41.45,0.005603
AlC5,41.55,0.0074438333333333336
AlC5,41.650000000000006,0.009395166666666666
AlC5,41.75,0.011833
AlC5,41.85000000000001,0.014169666666666667
AlC5,41.95,0.0165875
AlC5,42.05,0.0191965
AlC5,42.150000000000006,0.0216515
AlC5,42.25,0.024167333333333332
AlC5,42.35000000000001,0.026164166666666665
AlC5,42.45,0.028119833333333333
AlC5,42.55,0.029637833333333332
AlC5,42.650000000000006,0.030899333333333334
AlC5,42.75,0.0321085
AlC5,42.85000000000001,0.03277133333333333
AlC5,42.95,0.03359
AlC5,43.05,0.0337895
AlC5,43.150000000000006,0.034445666666666666
AlC5,43.25,0.03428333333333333
AlC5,43.35000000000001,0.034516
AlC5,43.45,0.03484266666666667
AlC5,43.55,0.0345735
AlC5,43.650000000000006,0.03482283333333333
AlC5,43.75,0.03430383333333333
AlC5,43.85000000000001,0.034326333333333334
AlC5,43.95,0.03362816666666667
AlC5,44.05,0.032926166666666666
AlC5,44.150000000000006,0.032279833333333334
AlC5,44.25,0.0307865
AlC5,44.35000000000001,0.0295755
AlC5,44.45,0.027382166666666666
AlC5,44.55,0.025247166666666668
AlC5,44.650000000000006,0.022751333333333332
AlC5,44.75,0.0200175
AlC5,44.85000000000001,0.017504833333333334
AlC5,44.95,0.014588166666666666
AlC5,45.05,0.011992
AlC5,45.150000000000006,0.009457833333333334
AlC5,45.25,0.007396333333333334
AlC5,45.35000000000001,0.005527666666666667
AlC5,45.45,0.004052333333333333
AlC5,45.55,0.002857
AlC5,45.650000000000006,0.0019235
AlC5,45.75,0.0012853333333333334
AlC5,45.85000000000001,0.0008083333333333333
AlC5,45.95,0.000487
AlC5,46.05,0.0002863333333333333
AlC5,46.150000000000006,0.00016616666666666668
AlC5,46.25,9.066666666666667e-05
AlC5,46.35000000000001,4.85e-05
AlC5,46.45,2.3666666666666668e-05
AlC5,46.55,1.2333333333333333e-05
AlC5,46.650000000000006,3.833333333333334e-06
AlC5,46.75,3.5e-06
AlC5,46.85000000000001,1.1666666666666666e-06
AlC5,46.95,1.1666666666666666e-06
AlC5,47.05,3.3333333333333335e-07
AlC5,47.150000000000006,1.6666666666666668e-07
Ni04,39.45,3.3333333333333335e-07
Ni04,39.55,2.666666666666667e-06
Ni04,39.650000000000006,5.333333333333334e-06
Ni04,39.75,1.0666666666666667e-05
Ni04,39.85000000000001,1.9333333333333333e-05
Ni04,39.95,3.9666666666666664e-05
Ni04,40.05,7.966666666666666e-05
Ni04,40.150000000000006,0.00016333333333333334
Ni04,40.25,0.00029266666666666666
Ni04,40.35000000000001,0.0005166666666666667
Ni04,40.45,0.0008663333333333333
Ni04,40.55,0.0014766666666666667
Ni04,40.650000000000006,0.0024066666666666668
Ni04,40.75,0.0037
Ni04,40.85000000000001,0.005691333333333333
Ni04,40.95,0.008288333333333333
Ni04,41.05,0.01177
Ni04,41.150000000000006,0.016148
Ni04,41.25,0.021504
Ni04,41.35000000000001,0.027822666666666666
Ni04,41.45,0.03498166666666667
Ni04,41.55,0.04302433333333333
Ni04,41.650000000000006,0.05074466666666667
Ni04,41.75,0.058178
Ni04,41.85000000000001,0.06402466666666666
Ni04,41.95,0.06847566666666667
Ni04,42.05,0.07093266666666667
Ni04,42.150000000000006,0.071121
Ni04,42.25,0.06960866666666667
Ni04,42.35000000000001,0.06556533333333334
Ni04,42.45,0.05990566666666667
Ni04,42.55,0.05255066666666667
Ni04,42.650000000000006,0.04491033333333333
Ni04,42.75,0.037164333333333334
Ni04,42.85000000000001,0.029837
Ni04,42.95,0.023227
Ni04,43.05,0.017472
Ni04,43.150000000000006,0.012724333333333334
Ni04,43.25,0.008869666666666666
Ni04,43.35000000000001,0.005997333333333334
Ni04,43.45,0.003936333333333333
Ni04,43.55,0.002466
Ni04,43.650000000000006,0.0015143333333333332
Ni04,43.75,0.0009013333333333333
Ni04,43.85000000000001,0.0005033333333333333
Ni04,43.95,0.000269
Ni04,44.05,0.00014566666666666667
Ni04,44.150000000000006,7.2e-05
Ni04,44.25,3.5e-05
Ni04,44.35000000000001,1.6e-05
Ni04,44.45,1.0666666666666667e-05
Ni04,44.55,5.666666666666667e-06
Ni04,44.650000000000006,3.6666666666666666e-06
Ni04,44.75,1e-06
Ni04,44.85000000000001,3.3333333333333335e-07
Ni04,44.95,3.3333333333333335e-07
Sn04,39.25,1.6666666666666667e-06
Sn04,39.35000000000001,3.3333333333333333e-06
Sn04,39.45,7e-06
Sn04,39.55,1.3333333333333333e-05
Sn04,39.650000000000006,2.7333333333333335e-05
Sn04,39.75,5.0333333333333335e-05
Sn04,39.85000000000001,0.000111
Sn04,39.95,0.0002
Sn04,40.05,0.0003586666666666667
Sn04,40.150000000000006,0.000619
Sn04,40.25,0.0010413333333333333
Sn04,40.35000000000001,0.0017283333333333332
Sn04,40.45,0.002703333333333333
Sn04,40.55,0.004285666666666667
Sn04,40.650000000000006,0.006281333333333333
Sn04,40.75,0.009122666666666666
Sn04,40.85000000000001,0.012846
Sn04,40.95,0.017344666666666668
Sn04,41.05,0.022842666666666667
Sn04,41.150000000000006,0.029308333333333332
Sn04,41.25,0.03667466666666667
Sn04,41.35000000000001,0.044135
Sn04,41.45,0.052044
Sn04,41.55,0.058993666666666666
Sn04,41.650000000000006,0.06422866666666667
Sn04,41.75,0.06855033333333334
Sn04,41.85000000000001,0.07034666666666667
Sn04,41.95,0.07028666666666666
Sn04,42.05,0.06834966666666667
Sn04,42.150000000000006,0.06413433333333333
Sn04,42.25,0.058428666666666663
Sn04,42.35000000000001,0.051012666666666664
Sn04,42.45,0.04352466666666667
Sn04,42.55,0.03594933333333333
Sn04,42.650000000000006,0.028861333333333333
Sn04,42.75,0.0224
Sn04,42.85000000000001,0.016887333333333334
Sn04,42.95,0.012249
Sn04,43.05,0.008566666666666667
Sn04,43.150000000000006,0.005828
Sn04,43.25,0.00383
Sn04,43.35000000000001,0.0024183333333333335
Sn04,43.45,0.0014833333333333332
Sn04,43.55,0.000859
Sn04,43.650000000000006,0.0004973333333333334
Sn04,43.75,0.00027633333333333335
Sn04,43.85000000000001,0.00014333333333333334
Sn04,43.95,6.966666666666666e-05
Sn04,44.05,3.633333333333333e-05
Sn04,44.150000000000006,1.7666666666666668e-05
Sn04,44.25,1.0666666666666667e-05
Sn04,44.35000000000001,5.333333333333334e-06
Sn04,44.45,3.3333333333333333e-06
Sn04,44.55,1.3333333333333334e-06
Sn04,44.650000000000006,3.3333333333333335e-07
Sn04,44.75,3.3333333333333335e-07
Ta04,39.05,3.3333333333333335e-07
Ta04,39.150000000000006,4.666666666666666e-06
Ta04,39.25,6.666666666666667e-06
Ta04,39.35000000000001,1.4333333333333334e-05
Ta04,39.45,2.3e-05
Ta04,39.55,5.066666666666667e-05
Ta04,39.650000000000006,0.000105
Ta04,39.75,0.00019533333333333333
Ta04,39.85000000000001,0.00034866666666666667
Ta04,39.95,0.0006046666666666667
Ta04,40.05,0.001017
Ta04,40.150000000000006,0.0017103333333333332
Ta04,40.25,0.0027186666666666665
Ta04,40.35000000000001,0.004135
Ta04,40.45,0.006278
Ta04,40.55,0.009207333333333333
Ta04,40.650000000000006,0.012758333333333333
Ta04,40.75,0.017450333333333335
Ta04,40.85000000000001,0.022876333333333332
Ta04,40.95,0.029455333333333333
Ta04,41.05,0.03669766666666667
Ta04,41.150000000000006,0.044767666666666664
Ta04,41.25,0.05266266666666667
Ta04,41.35000000000001,0.05923233333333333
Ta04,41.45,0.06492566666666667
Ta04,41.55,0.06893
Ta04,41.650000000000006,0.07082633333333334
Ta04,41.75,0.07066433333333333
Ta04,41.85000000000001,0.06850166666666667
Ta04,41.95,0.06415633333333333
Ta04,42.05,0.05832966666666667
Ta04,42.150000000000006,0.05086
Ta04,42.25,0.043147
Ta04,42.35000000000001,0.03552866666666667
Ta04,42.45,0.028436333333333334
Ta04,42.55,0.021942333333333335
Ta04,42.650000000000006,0.016508333333333333
Ta04,42.75,0.011992333333333334
Ta04,42.85000000000001,0.008225666666666666
Ta04,42.95,0.005570333333333333
Ta04,43.05,0.0036523333333333334
Ta04,43.150000000000006,0.0022756666666666667
Ta04,43.25,0.0014063333333333334
Ta04,43.35000000000001,0.0008343333333333333
Ta04,43.45,0.00045566666666666667
Ta04,43.55,0.00024533333333333335
Ta04,43.650000000000006,0.000135
Ta04,43.75,6.466666666666666e-05
Ta04,43.85000000000001,3e-05
Ta04,43.95,1.4666666666666666e-05
Ta04,44.05,1.1333333333333334e-05
Ta04,44.150000000000006,5.666666666666667e-06
Ta04,44.25,2e-06
Ta04,44.35000000000001,1e-06
Ta04,44.45,3.3333333333333335e-07
Ta04,44.55,3.3333333333333335e-07
Cu04,38.85000000000001,3.3333333333333335e-07
Cu04,38.95,3.3333333333333333e-06
Cu04,39.05,5.333333333333334e-06
Cu04,39.150000000000006,1.3e-05
Cu04,39.25,2.0333333333333334e-05
Cu04,39.35000000000001,4.3666666666666666e-05
Cu04,39.45,8.566666666666667e-05
Cu04,39.55,0.000176
Cu04,39.650000000000006,0.00030866666666666667
Cu04,39.75,0.00052
Cu04,39.85000000000001,0.0008966666666666667
Cu04,39.95,0.0015096666666666668
Cu04,40.05,0.002434
Cu04,40.150000000000006,0.0037443333333333335
Cu04,40.25,0.005684
Cu04,40.35000000000001,0.008273333333333334
Cu04,40.45,0.0117
Cu04,40.55,0.016047666666666665
Cu04,40.650000000000006,0.021259333333333335
Cu04,40.75,0.027484666666666668
Cu04,40.85000000000001,0.034433
Cu04,40.95,0.042418333333333336
Cu04,41.05,0.04997
Cu04,41.150000000000006,0.05730866666666667
Cu04,41.25,0.06314033333333334
Cu04,41.35000000000001,0.06757
Cu04,41.45,0.070244
Cu04,41.55,0.07057633333333334
Cu04,41.650000000000006,0.069234
Cu04,41.75,0.06556933333333333
Cu04,41.85000000000001,0.059984333333333334
Cu04,41.95,0.05308466666666667
Cu04,42.05,0.04546833333333333
Cu04,42.150000000000006,0.037927
Cu04,42.25,0.030622
Cu04,42.35000000000001,0.023977
Cu04,42.45,0.018203666666666667
Cu04,42.55,0.013356
Cu04,42.650000000000006,0.0094
Cu04,42.75,0.006446333333333333
Cu04,42.85000000000001,0.004266333333333333
Cu04,42.95,0.0026956666666666665
Cu04,43.05,0.0016593333333333334
Cu04,43.150000000000006,0.0010056666666666666
Cu04,43.25,0.00057
Cu04,43.35000000000001,0.00031833333333333334
Cu04,43.45,0.000169
Cu04,43.55,8.666666666666667e-05
Cu04,43.650000000000006,4e-05
Cu04,43.75,2.1333333333333335e-05
Cu04,43.85000000000001,1.1666666666666666e-05
Cu04,43.95,6e-06
Cu04,44.05,4.666666666666666e-06
Cu04,44.150000000000006,1.3333333333333334e-06
Cu04,44.25,3.3333333333333335e-07
Cu04,44.35000000000001,3.3333333333333335e-07
AlE8E1,37.45,2.5e-07
AlE8E1,37.55,1.75e-06
AlE8E1,37.650000000000006,2e-06
AlE8E1,37.75,3e-06
AlE8E1,37.85,7e-06
AlE8E1,37.95,1.375e-05
AlE8E1,38.05,3e-05
AlE8E1,38.150000000000006,5.55e-05
AlE8E1,38.25,9.375e-05
AlE8E1,38.35000000000001,0.0001665
AlE8E1,38.45,0.00028
AlE8E1,38.55,0.00046175
AlE8E1,38.650000000000006,0.000754
AlE8E1,38.75,0.00112875
AlE8E1,38.85000000000001,0.001744
AlE8E1,38.95,0.0025605
AlE8E1,39.05,0.0036355
AlE8E1,39.150000000000006,0.005081
AlE8E1,39.25,0.00684125
AlE8E1,39.35000000000001,0.00905125
AlE8E1,39.45,0.01176025
AlE8E1,39.55,0.014857
AlE8E1,39.650000000000006,0.0185555
AlE8E1,39.75,0.0221015
AlE8E1,39.85000000000001,0.026082
AlE8E1,39.95,0.0299515
AlE8E1,40.05,0.03437025
AlE8E1,40.150000000000006,0.037634
AlE8E1,40.25,0.04122225
AlE8E1,40.35000000000001,0.0444795
AlE8E1,40.45,0.04672225
AlE8E1,40.55,0.0487975
AlE8E1,40.650000000000006,0.0499195
AlE8E1,40.75,0.05044675
AlE8E1,40.85000000000001,0.050875
AlE8E1,40.95,0.050096
AlE8E1,41.05,0.0485235
AlE8E1,41.150000000000006,0.04642075
AlE8E1,41.25,0.044101
AlE8E1,41.35000000000001,0.04063325
AlE8E1,41.45,0.0369515
AlE8E1,41.55,0.0330235
AlE8E1,41.650000000000006,0.029156
AlE8E1,41.75,0.0247515
AlE8E1,41.85000000000001,0.02056325
AlE8E1,41.95,0.0169315
AlE8E1,42.05,0.01335875
AlE8E1,42.150000000000006,0.01037825
AlE8E1,42.25,0.0078095
AlE8E1,42.35000000000001,0.00577275
AlE8E1,42.45,0.00410275
AlE8E1,42.55,0.00278925
AlE8E1,42.650000000000006,0.0019035
AlE8E1,42.75,0.00120475
AlE8E1,42.85000000000001,0.0007735
AlE8E1,42.95,0.00046325
AlE8E1,43.05,0.0002755
AlE8E1,43.150000000000006,0.00015775
AlE8E1,43.25,8.125e-05
AlE8E1,43.35000000000001,4.625e-05
AlE8E1,43.45,2.275e-05
AlE8E1,43.55,1.1e-05
AlE8E1,43.650000000000006,4.5e-06
AlE8E1,43.75,3.75e-06
AlE8E1,43.85000000000001,1.5e-06
AlE8E1,43.95,1e-06
AlE8E1,44.05,2.5e-07
AlE8E1,44.150000000000006,2.5e-07
Ni05,37.25,3.3333333333333335e-07
Ni05,37.35,2.666666666666667e-06
Ni05,37.45,5.333333333333334e-06
Ni05,37.55,9.333333333333333e-06
Ni05,37.650000000000006,1.633333333333333e-05
Ni05,37.75,3.366666666666667e-05
Ni05,37.85,6.5e-05
Ni05,37.95,0.000127
Ni05,38.05,0.00022733333333333332
Ni05,38.150000000000006,0.00040666666666666667
Ni05,38.25,0.0006846666666666666
Ni05,38.35000000000001,0.0011223333333333333
Ni05,38.45,0.0018283333333333333
Ni05,38.55,0.002830333333333333
Ni05,38.650000000000006,0.004306666666666667
Ni05,38.75,0.006346666666666666
Ni05,38.85000000000001,0.009040333333333333
Ni05,38.95,0.012520333333333333
Ni05,39.05,0.016835
Ni05,39.150000000000006,0.021962
Ni05,39.25,0.027989333333333335
Ni05,39.35000000000001,0.034696
Ni05,39.45,0.042244333333333335
Ni05,39.55,0.04940933333333333
Ni05,39.650000000000006,0.05615866666666667
Ni05,39.75,0.061498
Ni05,39.85000000000001,0.06571233333333333
Ni05,39.95,0.06806366666666666
Ni05,40.05,0.06861333333333333
Ni05,40.150000000000006,0.06733733333333333
Ni05,40.25,0.06403933333333334
Ni05,40.35000000000001,0.05902166666666667
Ni05,40.45,0.052499
Ni05,40.55,0.045462
Ni05,40.650000000000006,0.038383
Ni05,40.75,0.031344666666666667
Ni05,40.85000000000001,0.024971666666666666
Ni05,40.95,0.019187333333333334
Ni05,41.05,0.014377333333333334
Ni05,41.150000000000006,0.010322333333333333
Ni05,41.25,0.0072106666666666664
Ni05,41.35000000000001,0.004872
Ni05,41.45,0.003221
Ni05,41.55,0.0020666666666666667
Ni05,41.650000000000006,0.0012696666666666668
Ni05,41.75,0.0007476666666666667
Ni05,41.85000000000001,0.000423
Ni05,41.95,0.00022933333333333334
Ni05,42.05,0.00013133333333333335
Ni05,42.150000000000006,6.0333333333333334e-05
Ni05,42.25,3.066666666666667e-05
Ni05,42.35000000000001,1.5333333333333334e-05
Ni05,42.45,1.0333333333333333e-05
Ni05,42.55,5.666666666666667e-06
Ni05,42.650000000000006,3.3333333333333333e-06
Ni05,42.75,1.3333333333333334e-06
Ni05,42.85000000000001,3.3333333333333335e-07
Ni05,42.95,3.3333333333333335e-07
Sn05,37.25,2.333333333333333e-06
Sn05,37.35,8e-06
Sn05,37.45,8.666666666666666e-06
Sn05,37.55,2e-05
Sn05,37.650000000000006,3.066666666666667e-05
Sn05,37.75,7.366666666666666e-05
Sn05,37.85,0.00014333333333333334
Sn05,37.95,0.00025466666666666666
Sn05,38.05,0.00043
Sn05,38.150000000000006,0.0007353333333333333
Sn05,38.25,0.0012076666666666666
Sn05,38.35000000000001,0.001985
Sn05,38.45,0.0031133333333333334
Sn05,38.55,0.004515
Sn05,38.650000000000006,0.0069373333333333335
Sn05,38.75,0.009695666666666667
Sn05,38.85000000000001,0.013269
Sn05,38.95,0.017957
Sn05,39.05,0.023312666666666666
Sn05,39.150000000000006,0.029444666666666668
Sn05,39.25,0.03649566666666667
Sn05,39.35000000000001,0.044242666666666666
Sn05,39.45,0.051531
Sn05,39.55,0.057854333333333334
Sn05,39.650000000000006,0.06322033333333334
Sn05,39.75,0.066814
Sn05,39.85000000000001,0.06897766666666667
Sn05,39.95,0.06885366666666666
Sn05,40.05,0.066416
Sn05,40.150000000000006,0.06399066666666667
Sn05,40.25,0.057534666666666665
Sn05,40.35000000000001,0.050737
Sn05,40.45,0.043615
Sn05,40.55,0.036406
Sn05,40.650000000000006,0.029496
Sn05,40.75,0.023037666666666668
Sn05,40.85000000000001,0.01783066666666667
Sn05,40.95,0.013053
Sn05,41.05,0.009205666666666666
Sn05,41.150000000000006,0.006394
Sn05,41.25,0.0042703333333333334
Sn05,41.35000000000001,0.002758333333333333
Sn05,41.45,0.0017116666666666667
Sn05,41.55,0.0010776666666666667
Sn05,41.650000000000006,0.0006163333333333333
Sn05,41.75,0.0003226666666666667
Sn05,41.85000000000001,0.00019933333333333334
Sn05,41.95,9.666666666666667e-05
Sn05,42.05,4.7333333333333336e-05
Sn05,42.150000000000006,1.8e-05
Sn05,42.25,1.7333333333333332e-05
Sn05,42.35000000000001,5.666666666666667e-06
Sn05,42.45,5.666666666666667e-06
Sn05,42.55,2.333333333333333e-06
Sn05,42.650000000000006,3.3333333333333335e-07
Sn05,42.75,6.666666666666667e-07
Ta05,37.05,1e-06
Ta05,37.150000000000006,4e-06
Ta05,37.25,6.666666666666667e-06
Ta05,37.35,1.3e-05
Ta05,37.45,2e-05
Ta05,37.55,4.433333333333333e-05
Ta05,37.650000000000006,8.466666666666666e-05
Ta05,37.75,0.00016933333333333332
Ta05,37.85,0.0002956666666666667
Ta05,37.95,0.0004906666666666667
Ta05,38.05,0.0008186666666666667
Ta05,38.150000000000006,0.0013586666666666667
Ta05,38.25,0.0021943333333333333
Ta05,38.35000000000001,0.003333
Ta05,38.45,0.005015
Ta05,38.55,0.007266333333333333
Ta05,38.650000000000006,0.010290333333333334
Ta05,38.75,0.01395
Ta05,38.85000000000001,0.018704333333333333
Ta05,38.95,0.024159333333333335
Ta05,39.05,0.030319
Ta05,39.150000000000006,0.037412666666666664
Ta05,39.25,0.04518966666666667
Ta05,39.35000000000001,0.051886666666666664
Ta05,39.45,0.057959
Ta05,39.55,0.063303
Ta05,39.650000000000006,0.066654
Ta05,39.75,0.06844333333333333
Ta05,39.85000000000001,0.06817866666666667
Ta05,39.95,0.06618833333333334
Ta05,40.05,0.062163
Ta05,40.150000000000006,0.056938
Ta05,40.25,0.049962
Ta05,40.35000000000001,0.04286566666666667
Ta05,40.45,0.035698
Ta05,40.55,0.028925
Ta05,40.650000000000006,0.022794333333333333
Ta05,40.75,0.01738
Ta05,40.85000000000001,0.012915
Ta05,40.95,0.009151333333333333
Ta05,41.05,0.006313333333333333
Ta05,41.150000000000006,0.004241
Ta05,41.25,0.002764
Ta05,41.35000000000001,0.0017223333333333333
Ta05,41.45,0.0010483333333333334
Ta05,41.55,0.00062
Ta05,41.650000000000006,0.00035033333333333336
Ta05,41.75,0.00019066666666666668
Ta05,41.85000000000001,0.00010233333333333333
Ta05,41.95,4.7333333333333336e-05
Ta05,42.05,2.4333333333333333e-05
Ta05,42.150000000000006,1.3333333333333333e-05
Ta05,42.25,8.666666666666666e-06
Ta05,42.35000000000001,4.666666666666666e-06
Ta05,42.45,1.6666666666666667e-06
Ta05,42.55,1e-06
Ta05,42.650000000000006,6.666666666666667e-07
Cu05,36.85,3.3333333333333335e-07
Cu05,36.95,3.3333333333333333e-06
Cu05,37.05,6.333333333333333e-06
Cu05,37.150000000000006,1.1333333333333334e-05
Cu05,37.25,1.9666666666666666e-05
Cu05,37.35,4e-05
Cu05,37.45,7.4e-05
Cu05,37.55,0.00014766666666666666
Cu05,37.650000000000006,0.0002646666666666667
Cu05,37.75,0.0004516666666666667
Cu05,37.85,0.0007523333333333334
Cu05,37.95,0.0012506666666666666
Cu05,38.05,0.0020096666666666665
Cu05,38.150000000000006,0.0030573333333333333
Cu05,38.25,0.004638333333333334
Cu05,38.35000000000001,0.0067406666666666665
Cu05,38.45,0.009574
Cu05,38.55,0.013112
Cu05,38.650000000000006,0.017508333333333334
Cu05,38.75,0.022731333333333333
Cu05,38.85000000000001,0.028819
Cu05,38.95,0.03560133333333333
Cu05,39.05,0.042995
Cu05,39.150000000000006,0.050174
Cu05,39.25,0.05665133333333333
Cu05,39.35000000000001,0.061684
Cu05,39.45,0.06571166666666667
Cu05,39.55,0.06785166666666667
Cu05,39.650000000000006,0.06799133333333333
Cu05,39.75,0.06671533333333333
Cu05,39.85000000000001,0.063274
Cu05,39.95,0.058082
Cu05,40.05,0.051667
Cu05,40.150000000000006,0.044678333333333334
Cu05,40.25,0.037573666666666665
Cu05,40.35000000000001,0.030758
Cu05,40.45,0.024377666666666666
Cu05,40.55,0.018829333333333333
Cu05,40.650000000000006,0.014079666666666667
Cu05,40.75,0.010136
Cu05,40.85000000000001,0.007061666666666667
Cu05,40.95,0.004831333333333333
Cu05,41.05,0.0031306666666666666
Cu05,41.150000000000006,0.002029
Cu05,41.25,0.0012573333333333334
Cu05,41.35000000000001,0.0007366666666666667
Cu05,41.45,0.00041933333333333335
Cu05,41.55,0.000229
Cu05,41.650000000000006,0.00013066666666666665
Cu05,41.75,6.266666666666667e-05
Cu05,41.85000000000001,3.0333333333333333e-05
Cu05,41.95,1.5666666666666667e-05
Cu05,42.05,1e-05
Cu05,42.150000000000006,6.333333333333333e-06
Cu05,42.25,3.3333333333333333e-06
Cu05,42.35000000000001,1.3333333333333334e-06
Cu05,42.45,3.3333333333333335e-07
Cu05,42.55,3.3333333333333335e-07
AlE4E3E2,34.650000000000006,1.6666666666666668e-07
AlE4E3E2,34.75,1.1666666666666666e-06
AlE4E3E2,34.85,1.3333333333333334e-06
AlE4E3E2,34.95,1.8333333333333333e-06
AlE4E3E2,35.05,4.333333333333333e-06
AlE4E3E2,35.150000000000006,8.5e-06
AlE4E3E2,35.25,1.55e-05
AlE4E3E2,35.35,3.25e-05
AlE4E3E2,35.45,5.0833333333333333e-05
AlE4E3E2,35.55,8.366666666666666e-05
AlE4E3E2,35.650000000000006,0.00014183333333333333
AlE4E3E2,35.75,0.00023133333333333334
AlE4E3E2,35.85,0.0003803333333333333
AlE4E3E2,35.95,0.0005803333333333333
AlE4E3E2,36.05,0.0008395
AlE4E3E2,36.150000000000006,0.0012883333333333334
AlE4E3E2,36.25,0.0018226666666666667
AlE4E3E2,36.35,0.0025291666666666665
AlE4E3E2,36.45,0.003467333333333333
AlE4E3E2,36.55,0.004642
AlE4E3E2,36.650000000000006,0.006044666666666667
AlE4E3E2,36.75,0.0077828333333333334
AlE4E3E2,36.85,0.009731333333333333
AlE4E3E2,36.95,0.012103
AlE4E3E2,37.05,0.014382833333333333
AlE4E3E2,37.150000000000006,0.017032833333333334
AlE4E3E2,37.25,0.0196435
AlE4E3E2,37.35,0.022470166666666666
AlE4E3E2,37.45,0.024908166666666665
AlE4E3E2,37.55,0.027497333333333332
AlE4E3E2,37.650000000000006,0.029646833333333334
AlE4E3E2,37.75,0.03219466666666667
AlE4E3E2,37.85,0.0335955
AlE4E3E2,37.95,0.03519933333333333
AlE4E3E2,38.05,0.036358
AlE4E3E2,38.150000000000006,0.037581666666666666
AlE4E3E2,38.25,0.0383775
AlE4E3E2,38.35000000000001,0.0386985
AlE4E3E2,38.45,0.038983
AlE4E3E2,38.55,0.039319
AlE4E3E2,38.650000000000006,0.03917816666666667
AlE4E3E2,38.75,0.038546166666666666
AlE4E3E2,38.85000000000001,0.038079666666666664
AlE4E3E2,38.95,0.03735016666666666
AlE4E3E2,39.05,0.036214
AlE4E3E2,39.150000000000006,0.034499166666666664
AlE4E3E2,39.25,0.0327735
AlE4E3E2,39.35000000000001,0.030758333333333332
AlE4E3E2,39.45,0.028261166666666667
AlE4E3E2,39.55,0.0254655
AlE4E3E2,39.650000000000006,0.0227765
AlE4E3E2,39.75,0.02007866666666667
AlE4E3E2,39.85000000000001,0.017066833333333333
AlE4E3E2,39.95,0.0141875
AlE4E3E2,40.05,0.011749
AlE4E3E2,40.150000000000006,0.009358
AlE4E3E2,40.25,0.007310166666666667
AlE4E3E2,40.35000000000001,0.005544333333333333
AlE4E3E2,40.45,0.004160333333333334
AlE4E3E2,40.55,0.002995166666666667
AlE4E3E2,40.650000000000006,0.002091
AlE4E3E2,40.75,0.0014146666666666667
AlE4E3E2,40.85000000000001,0.0009555
AlE4E3E2,40.95,0.000604
AlE4E3E2,41.05,0.0003801666666666667
AlE4E3E2,41.150000000000006,0.0002365
AlE4E3E2,41.25,0.000133
AlE4E3E2,41.35000000000001,7.05e-05
AlE4E3E2,41.45,4.4166666666666665e-05
AlE4E3E2,41.55,2.1333333333333335e-05
AlE4E3E2,41.650000000000006,1.15e-05
AlE4E3E2,41.75,5e-06
AlE4E3E2,41.85000000000001,3.5e-06
AlE4E3E2,41.95,1.5e-06
AlE4E3E2,42.05,1e-06
AlE4E3E2,42.150000000000006,8.333333333333333e-07
AlE4E3E2,42.25,0.0
AlE4E3E2,42.35000000000001,1.6666666666666668e-07
Ni06,34.45,3.3333333333333335e-07
Ni06,34.55,3e-06
Ni06,34.650000000000006,5e-06
Ni06,34.75,9.666666666666667e-06
Ni06,34.85,1.5666666666666667e-05
Ni06,34.95,3e-05
Ni06,35.05,5.7333333333333336e-05
Ni06,35.150000000000006,0.00011
Ni06,35.25,0.00019266666666666667
Ni06,35.35,0.00033033333333333336
Ni06,35.45,0.000534
Ni06,35.55,0.0008503333333333334
Ni06,35.650000000000006,0.0013923333333333333
Ni06,35.75,0.0021663333333333335
