name,energy,flux
Ni01,52.35000000000001,3.3333333333333335e-07
Ni01,52.45,3.3333333333333335e-07
Ni01,52.55,1e-06
Ni01,52.650000000000006,1.3333333333333334e-06
Ni01,52.75,2e-06
Ni01,52.85000000000001,3e-06
Ni01,52.95,1.0333333333333333e-05
Ni01,53.05,2.7e-05
Ni01,53.150000000000006,6.733333333333333e-05
Ni01,53.25,0.000146
Ni01,53.35000000000001,0.00030933333333333334
Ni01,53.45,0.0006223333333333334
Ni01,53.55,0.001213
Ni01,53.650000000000006,0.002232
Ni01,53.75,0.003935666666666666
Ni01,53.85000000000001,0.006528
Ni01,53.95,0.010452666666666667
Ni01,54.05,0.016026666666666668
Ni01,54.150000000000006,0.023275666666666667
Ni01,54.25,0.03247233333333333
Ni01,54.35000000000001,0.04304433333333333
Ni01,54.45,0.05445
Ni01,54.55,0.06547433333333333
Ni01,54.650000000000006,0.07527
Ni01,54.75,0.08236933333333334
Ni01,54.85000000000001,0.08619866666666667
Ni01,54.95,0.08601666666666667
Ni01,55.05,0.08199066666666667
Ni01,55.150000000000006,0.07446166666666666
Ni01,55.25,0.06461466666666667
Ni01,55.35000000000001,0.053359
Ni01,55.45,0.042051
Ni01,55.55,0.031373
Ni01,55.650000000000006,0.022506
Ni01,55.75,0.015313333333333333
Ni01,55.85000000000001,0.009931666666666667
Ni01,55.95,0.006183666666666666
Ni01,56.05,0.0037016666666666665
Ni01,56.150000000000006,0.0020976666666666665
Ni01,56.25,0.0011336666666666667
Ni01,56.35000000000001,0.0006023333333333333
Ni01,56.45,0.0002793333333333333
Ni01,56.55,0.00014733333333333333
Ni01,56.650000000000006,5.933333333333334e-05
Ni01,56.75,2.7e-05
Ni01,56.85000000000001,9e-06
Ni01,56.95,4.333333333333333e-06
Ni01,57.05,2e-06
Ni01,57.150000000000006,1.6666666666666667e-06
Ni01,57.25,3.3333333333333335e-07
Sn01,52.150000000000006,3.3333333333333335e-07
Sn01,52.25,1e-06
Sn01,52.35000000000001,1.3333333333333334e-06
Sn01,52.45,1.3333333333333334e-06
Sn01,52.55,3e-06
Sn01,52.650000000000006,8.666666666666666e-06
Sn01,52.75,2e-05
Sn01,52.85000000000001,5.066666666666667e-05
Sn01,52.95,0.00011833333333333333
Sn01,53.05,0.0002466666666666667
Sn01,53.150000000000006,0.00048633333333333335
Sn01,53.25,0.0009946666666666667
Sn01,53.35000000000001,0.0018026666666666666
Sn01,53.45,0.0031576666666666667
Sn01,53.55,0.005333666666666666
Sn01,53.650000000000006,0.008668666666666667
Sn01,53.75,0.013445
Sn01,53.85000000000001,0.019631
Sn01,53.95,0.027945
Sn01,54.05,0.037555333333333336
Sn01,54.150000000000006,0.04822866666666667
Sn01,54.25,0.05933666666666667
Sn01,54.35000000000001,0.069464
Sn01,54.45,0.07787366666666666
Sn01,54.55,0.083346
Sn01,54.650000000000006,0.08502433333333333
Sn01,54.75,0.08324466666666666
Sn01,54.85000000000001,0.07787966666666667
Sn01,54.95,0.06963266666666666
Sn01,55.05,0.05948766666666667
Sn01,55.150000000000006,0.048264
Sn01,55.25,0.037379333333333334
Sn01,55.35000000000001,0.027774333333333335
Sn01,55.45,0.019663
Sn01,55.55,0.013275666666666667
Sn01,55.650000000000006,0.008549
Sn01,55.75,0.005278666666666667
Sn01,55.85000000000001,0.003147
Sn01,55.95,0.001762
