name,energy,flux
Ta03,40.25,0.03229233333333333
Ta03,40.35000000000001,0.039664333333333336
Ta03,40.45,0.04700133333333333
Ta03,40.55,0.05457533333333333
Ta03,40.650000000000006,0.06078033333333333
Ta03,40.75,0.065608
Ta03,40.85000000000001,0.06852533333333333
Ta03,40.95,0.06967333333333334
Ta03,41.05,0.068854
Ta03,41.150000000000006,0.065756
Ta03,41.25,0.06141233333333333
Ta03,41.35000000000001,0.055181666666666664
Ta03,41.45,0.048289
Ta03,41.55,0.040486
Ta03,41.650000000000006,0.033252666666666666
Ta03,41.75,0.02650133333333333
Ta03,41.85000000000001,0.020410333333333332
Ta03,41.95,0.015216666666666667
Ta03,42.05,0.011100666666666667
Ta03,42.150000000000006,0.007788
Ta03,42.25,0.0052643333333333335
Ta03,42.35000000000001,0.0035083333333333334
Ta03,42.45,0.0022113333333333334
Ta03,42.55,0.0013593333333333333
Ta03,42.650000000000006,0.0008076666666666667
Ta03,42.75,0.0004606666666666667
Ta03,42.85000000000001,0.00025666666666666665
Ta03,42.95,0.00013766666666666666
Ta03,43.05,7.566666666666667e-05
Ta03,43.150000000000006,4.566666666666667e-05
Ta03,43.25,2.3666666666666668e-05
Ta03,43.35000000000001,1.3333333333333333e-05
Ta03,43.45,3.6666666666666666e-06
Ta03,43.55,2e-06
Ta03,43.650000000000006,1e-06
Cu03,37.85,1e-06
Cu03,37.95,6.666666666666667e-07
Cu03,38.05,3.3333333333333335e-07
Cu03,38.150000000000006,2e-06
Cu03,38.25,8e-06
Cu03,38.35000000000001,1.5e-05
Cu03,38.45,3.4e-05
Cu03,38.55,6e-05
Cu03,38.650000000000006,0.00010733333333333333
Cu03,38.75,0.00019566666666666666
Cu03,38.85000000000001,0.0003556666666666667
Cu03,38.95,0.0006206666666666667
Cu03,39.05,0.0010473333333333333
Cu03,39.150000000000006,0.0016946666666666666
Cu03,39.25,0.002683333333333333
Cu03,39.35000000000001,0.004086666666666666
Cu03,39.45,0.005966333333333333
Cu03,39.55,0.008722333333333334
Cu03,39.650000000000006,0.012175333333333333
Cu03,39.75,0.016545333333333332
Cu03,39.85000000000001,0.021966
Cu03,39.95,0.027856666666666665
Cu03,40.05,0.034605666666666667
Cu03,40.150000000000006,0.041833333333333333
Cu03,40.25,0.04951766666666667
Cu03,40.35000000000001,0.05601833333333334
Cu03,40.45,0.062115666666666666
Cu03,40.55,0.06653533333333334
Cu03,40.650000000000006,0.068718
Cu03,40.75,0.06916133333333334
Cu03,40.85000000000001,0.06779466666666667
Cu03,40.95,0.064425
Cu03,41.05,0.05898366666666666
Cu03,41.150000000000006,0.052974
Cu03,41.25,0.046066666666666665
Cu03,41.35000000000001,0.038252666666666664
Cu03,41.45,0.03128333333333334
Cu03,41.55,0.024617
Cu03,41.650000000000006,0.018974333333333333
Cu03,41.75,0.013961333333333333
Cu03,41.85000000000001,0.010202333333333334
Cu03,41.95,0.007089666666666667
Cu03,42.05,0.004786333333333333
Cu03,42.150000000000006,0.0031253333333333333
Cu03,42.25,0.0019783333333333332
Cu03,42.35000000000001,0.0012303333333333333
Cu03,42.45,0.0007036666666666667
Cu03,42.55,0.0004003333333333333
Cu03,42.650000000000006,0.00023833333333333334
Cu03,42.75,0.00011733333333333333
Cu03,42.85000000000001,6.966666666666666e-05
Cu03,42.95,3.7e-05
Cu03,43.05,2.1e-05
Cu03,43.150000000000006,1.2e-05
Cu03,43.25,4e-06
Cu03,43.35000000000001,1e-06
Cu03,43.45,1e-06
AlC5,34.150000000000006,3.3333333333333335e-07
AlC5,34.25,0.0
AlC5,34.35,0.0
AlC5,34.45,2.2222222222222222e-07
AlC5,34.55,2.111111111111111e-06
AlC5,34.650000000000006,2.666666666666667e-06
AlC5,34.75,4.666666666666666e-06
AlC5,34.85,8.666666666666666e-06
AlC5,34.95,1.577777777777778e-05
AlC5,35.05,2.7666666666666667e-05
AlC5,35.150000000000006,4.4666666666666664e-05
AlC5,35.25,8.355555555555556e-05
AlC5,35.35,0.000128
AlC5,35.45,0.00020933333333333334
AlC5,35.55,0.00031666666666666665
AlC5,35.650000000000006,0.00048666666666666666
AlC5,35.75,0.0007051111111111111
AlC5,35.85,0.001024111111111111
AlC5,35.95,0.0014268888888888888
AlC5,36.05,0.0020313333333333333
AlC5,36.150000000000006,0.0026606666666666666
AlC5,36.25,0.003510111111111111
AlC5,36.35,0.004498
AlC5,36.45,0.005698222222222223
AlC5,36.55,0.0070172222222222224
AlC5,36.650000000000006,0.008449555555555556
AlC5,36.75,0.010207666666666667
AlC5,36.85,0.011652222222222222
AlC5,36.95,0.013314888888888888
AlC5,37.05,0.014933
AlC5,37.150000000000006,0.016540666666666665
AlC5,37.25,0.018132
AlC5,37.35,0.01926811111111111
AlC5,37.45,0.020387666666666665
AlC5,37.55,0.021672666666666666
AlC5,37.650000000000006,0.022457333333333333
AlC5,37.75,0.022964
AlC5,37.85,0.02355311111111111
AlC5,37.95,0.024141666666666665
AlC5,38.05,0.024371444444444446
AlC5,38.150000000000006,0.024693555555555555
AlC5,38.25,0.024820111111111112
AlC5,38.35000000000001,0.024886222222222223
AlC5,38.45,0.02524811111111111
AlC5,38.55,0.025256777777777777
AlC5,38.650000000000006,0.02521988888888889
AlC5,38.75,0.025276555555555556
AlC5,38.85000000000001,0.025497222222222223
AlC5,38.95,0.025400444444444444
AlC5,39.05,0.025535333333333333
AlC5,39.150000000000006,0.02551288888888889
AlC5,39.25,0.025658
AlC5,39.35000000000001,0.025517777777777778
AlC5,39.45,0.025606777777777777
AlC5,39.55,0.02543188888888889
AlC5,39.650000000000006,0.025260333333333333
AlC5,39.75,0.025307333333333334
AlC5,39.85000000000001,0.024937
AlC5,39.95,0.02439788888888889
AlC5,40.05,0.023751333333333333
AlC5,40.150000000000006,0.023195444444444446
AlC5,40.25,0.022246
AlC5,40.35000000000001,0.020849
AlC5,40.45,0.019515777777777778
AlC5,40.55,0.018072444444444443
AlC5,40.650000000000006,0.016260888888888887
AlC5,40.75,0.014335666666666667
AlC5,40.85000000000001,0.012539888888888889
AlC5,40.95,0.010778666666666667
AlC5,41.05,0.008873777777777777
AlC5,41.150000000000006,0.007147777777777778
AlC5,41.25,0.005747888888888889
AlC5,41.35000000000001,0.0044184444444444445
AlC5,41.45,0.003335777777777778
AlC5,41.55,0.002397222222222222
AlC5,41.650000000000006,0.0017726666666666667
AlC5,41.75,0.0011936666666666667
AlC5,41.85000000000001,0.0008146666666666667
AlC5,41.95,0.000527
AlC5,42.05,0.0003301111111111111
AlC5,42.150000000000006,0.000208
AlC5,42.25,0.00012333333333333334
AlC5,42.35000000000001,6.633333333333334e-05
AlC5,42.45,3.944444444444445e-05
AlC5,42.55,2.1666666666666667e-05
AlC5,42.650000000000006,1.211111111111111e-05
AlC5,42.75,4.666666666666666e-06
AlC5,42.85000000000001,4.555555555555555e-06
AlC5,42.95,1.6666666666666667e-06
AlC5,43.05,8.888888888888889e-07
AlC5,43.150000000000006,2.2222222222222222e-07
AlC5,43.25,2.2222222222222222e-07
Ni04,33.85,1e-06
Ni04,33.95,3.3333333333333335e-07
Ni04,34.05,6.666666666666667e-07
Ni04,34.150000000000006,1.6666666666666667e-06
Ni04,34.25,6e-06
Ni04,34.35,1.1333333333333334e-05
Ni04,34.45,2.1e-05
Ni04,34.55,4e-05
Ni04,34.650000000000006,7.133333333333334e-05
Ni04,34.75,0.00011933333333333334
Ni04,34.85,0.00020266666666666667
Ni04,34.95,0.00036333333333333335
Ni04,35.05,0.0005833333333333334
Ni04,35.150000000000006,0.000954
Ni04,35.25,0.0014956666666666666
Ni04,35.35,0.0022793333333333333
Ni04,35.45,0.003321
Ni04,35.55,0.004865
Ni04,35.650000000000006,0.006855
Ni04,35.75,0.009605666666666667
Ni04,35.85,0.012873666666666667
Ni04,35.95,0.016735
Ni04,36.05,0.021617666666666667
Ni04,36.150000000000006,0.026852
Ni04,36.25,0.03265933333333333
Ni04,36.35,0.038855
Ni04,36.45,0.045506333333333336
Ni04,36.55,0.050922666666666665
Ni04,36.650000000000006,0.056527666666666664
Ni04,36.75,0.060492
Ni04,36.85,0.06289833333333333
Ni04,36.95,0.064017
Ni04,37.05,0.063655
Ni04,37.150000000000006,0.061343
Ni04,37.25,0.058374333333333334
Ni04,37.35,0.053504
Ni04,37.45,0.047206333333333336
Ni04,37.55,0.041942
Ni04,37.650000000000006,0.03510733333333333
Ni04,37.75,0.029020666666666667
Ni04,37.85,0.023367
Ni04,37.95,0.018469333333333334
Ni04,38.05,0.013947333333333334
Ni04,38.150000000000006,0.010368333333333334
Ni04,38.25,0.00764
Ni04,38.35000000000001,0.005287666666666667
Ni04,38.45,0.003645666666666667
Ni04,38.55,0.002424
Ni04,38.650000000000006,0.0015463333333333334
Ni04,38.75,0.0009936666666666666
Ni04,38.85000000000001,0.0005876666666666667
Ni04,38.95,0.000346
Ni04,39.05,0.00021166666666666667
Ni04,39.150000000000006,0.00011166666666666667
Ni04,39.25,6.4e-05
Ni04,39.35000000000001,3.9666666666666664e-05
Ni04,39.45,2.1333333333333335e-05
Ni04,39.55,1.4e-05
Ni04,39.650000000000006,4.333333333333333e-06
Ni04,39.75,2e-06
Ni04,39.85000000000001,1e-06
Ni04,39.95,3.3333333333333335e-07
Sn04,33.45,1e-06
Sn04,33.55,0.0
Sn04,33.650000000000006,1e-06
Sn04,33.75,6.666666666666667e-07
Sn04,33.85,6.333333333333333e-06
Sn04,33.95,7e-06
Sn04,34.05,1.8666666666666665e-05
Sn04,34.150000000000006,2.9e-05
Sn04,34.25,6.166666666666667e-05
Sn04,34.35,9.066666666666667e-05
Sn04,34.45,0.000165
Sn04,34.55,0.00028566666666666665
Sn04,34.650000000000006,0.000467
Sn04,34.75,0.0007626666666666667
Sn04,34.85,0.00118
Sn04,34.95,0.0018513333333333333
Sn04,35.05,0.002702
Sn04,35.150000000000006,0.00399
Sn04,35.25,0.005579333333333334
Sn04,35.35,0.008037666666666667
Sn04,35.45,0.010570666666666667
Sn04,35.55,0.014242
Sn04,35.650000000000006,0.018259666666666667
Sn04,35.75,0.023186333333333333
Sn04,35.85,0.028354666666666667
Sn04,35.95,0.034259
Sn04,36.05,0.040203
Sn04,36.150000000000006,0.046587333333333335
Sn04,36.25,0.05144033333333333
Sn04,36.35,0.05675633333333333
Sn04,36.45,0.06033533333333333
Sn04,36.55,0.06216733333333333
Sn04,36.650000000000006,0.06302266666666667
Sn04,36.75,0.061997333333333335
Sn04,36.85,0.060318666666666666
Sn04,36.95,0.05602533333333334
Sn04,37.05,0.051777666666666666
Sn04,37.150000000000006,0.045810666666666666
Sn04,37.25,0.040406333333333336
Sn04,37.35,0.03397566666666667
Sn04,37.45,0.027908666666666665
Sn04,37.55,0.022699
Sn04,37.650000000000006,0.017833
Sn04,37.75,0.013664333333333334
Sn04,37.85,0.010157333333333334
Sn04,37.95,0.007486666666666667
Sn04,38.05,0.0052306666666666665
Sn04,38.150000000000006,0.0035976666666666665
Sn04,38.25,0.002452
Sn04,38.35000000000001,0.001559
Sn04,38.45,0.0010143333333333332
Sn04,38.55,0.0006063333333333333
Sn04,38.650000000000006,0.0003623333333333333
Sn04,38.75,0.00021433333333333333
Sn04,38.85000000000001,0.00012133333333333333
Sn04,38.95,7.2e-05
Sn04,39.05,4.433333333333333e-05
Sn04,39.150000000000006,1.9666666666666666e-05
Sn04,39.25,1.4333333333333334e-05
Sn04,39.35000000000001,4.666666666666666e-06
Sn04,39.45,3.6666666666666666e-06
Sn04,39.55,6.666666666666667e-07
Sn04,39.650000000000006,6.666666666666667e-07
Ta04,33.150000000000006,3.3333333333333335e-07
Ta04,33.25,6.666666666666667e-07
Ta04,33.35,1e-06
Ta04,33.45,1e-06
Ta04,33.55,3.3333333333333333e-06
Ta04,33.650000000000006,7e-06
Ta04,33.75,1.4e-05
Ta04,33.85,3.0333333333333333e-05
Ta04,33.95,4.933333333333333e-05
Ta04,34.05,9.033333333333334e-05
Ta04,34.150000000000006,0.000147
Ta04,34.25,0.0002593333333333333
Ta04,34.35,0.00043
Ta04,34.45,0.000714
Ta04,34.55,0.0011443333333333334
Ta04,34.650000000000006,0.0017153333333333332
Ta04,34.75,0.002618
Ta04,34.85,0.0038396666666666666
Ta04,34.95,0.005425
Ta04,35.05,0.007617333333333334
Ta04,35.150000000000006,0.010562
Ta04,35.25,0.014007333333333333
Ta04,35.35,0.018217333333333332
Ta04,35.45,0.022909666666666665
Ta04,35.55,0.028319333333333332
Ta04,35.650000000000006,0.03431633333333333
Ta04,35.75,0.04037466666666667
Ta04,35.85,0.046779
Ta04,35.95,0.052128
Ta04,36.05,0.057307
Ta04,36.150000000000006,0.060962
Ta04,36.25,0.06279166666666666
Ta04,36.35,0.06366133333333333
Ta04,36.45,0.06274733333333334
Ta04,36.55,0.060298333333333336
Ta04,36.650000000000006,0.05681633333333334
Ta04,36.75,0.051956666666666665
Ta04,36.85,0.046198666666666666
Ta04,36.95,0.03975833333333333
Ta04,37.05,0.033657
Ta04,37.150000000000006,0.027808
Ta04,37.25,0.022232
Ta04,37.35,0.01738666666666667
Ta04,37.45,0.013277
Ta04,37.55,0.009855
Ta04,37.650000000000006,0.007129666666666667
Ta04,37.75,0.005009
Ta04,37.85,0.0034433333333333334
Ta04,37.95,0.002276666666666667
Ta04,38.05,0.0014603333333333332
Ta04,38.150000000000006,0.000929
Ta04,38.25,0.0005493333333333333
Ta04,38.35000000000001,0.00032366666666666666
Ta04,38.45,0.00019566666666666666
Ta04,38.55,0.000108
Ta04,38.650000000000006,6.333333333333333e-05
Ta04,38.75,3.5333333333333336e-05
Ta04,38.85000000000001,2.2333333333333332e-05
Ta04,38.95,1.2e-05
Ta04,39.05,4.666666666666666e-06
Ta04,39.150000000000006,2e-06
Ta04,39.25,1e-06
Ta04,39.35000000000001,3.3333333333333335e-07
Cu04,32.95,1e-06
Cu04,33.05,1e-06
Cu04,33.150000000000006,3.3333333333333335e-07
Cu04,33.25,1.6666666666666667e-06
Cu04,33.35,6.666666666666667e-06
Cu04,33.45,1.2333333333333333e-05
Cu04,33.55,2.4666666666666665e-05
Cu04,33.650000000000006,4.3666666666666666e-05
Cu04,33.75,7.333333333333333e-05
Cu04,33.85,0.00012966666666666666
Cu04,33.95,0.00020566666666666666
Cu04,34.05,0.000371
Cu04,34.150000000000006,0.0005896666666666666
Cu04,34.25,0.0009686666666666666
Cu04,34.35,0.001491
Cu04,34.45,0.002265333333333333
Cu04,34.55,0.0032743333333333335
Cu04,34.650000000000006,0.004763
Cu04,34.75,0.006668
Cu04,34.85,0.009333666666666667
Cu04,34.95,0.012431
Cu04,35.05,0.016128666666666666
Cu04,35.150000000000006,0.020875666666666667
Cu04,35.25,0.025796333333333334
Cu04,35.35,0.031446
Cu04,35.45,0.037285
Cu04,35.55,0.04354366666666667
Cu04,35.650000000000006,0.049655333333333336
Cu04,35.75,0.054802
Cu04,35.85,0.05883733333333333
Cu04,35.95,0.061567666666666666
Cu04,36.05,0.06299066666666667
Cu04,36.150000000000006,0.06291233333333333
Cu04,36.25,0.06129333333333333
Cu04,36.35,0.05843433333333333
Cu04,36.45,0.053690666666666664
Cu04,36.55,0.04892733333333334
Cu04,36.650000000000006,0.043102
Cu04,36.75,0.036696
Cu04,36.85,0.030614666666666665
Cu04,36.95,0.025062
Cu04,37.05,0.019870666666666665
Cu04,37.150000000000006,0.015414333333333334
Cu04,37.25,0.011602
Cu04,37.35,0.008531666666666667
Cu04,37.45,0.006166666666666667
Cu04,37.55,0.004255666666666666
Cu04,37.650000000000006,0.002881
Cu04,37.75,0.001914
Cu04,37.85,0.0012113333333333334
Cu04,37.95,0.0007626666666666667
Cu04,38.05,0.000454
Cu04,38.150000000000006,0.00025633333333333335
Cu04,38.25,0.00015566666666666666
Cu04,38.35000000000001,9.233333333333333e-05
Cu04,38.45,5.5333333333333334e-05
Cu04,38.55,2.6666666666666667e-05
Cu04,38.650000000000006,1.7333333333333332e-05
Cu04,38.75,9.666666666666667e-06
Cu04,38.85000000000001,4e-06
Cu04,38.95,1e-06
Cu04,39.05,1e-06
AlE8E1,30.75,1.6666666666666668e-07
AlE8E1,30.85,3.3333333333333335e-07
AlE8E1,30.950000000000003,0.0
AlE8E1,31.05,0.0
AlE8E1,31.150000000000002,1e-06
AlE8E1,31.25,3.1666666666666667e-06
AlE8E1,31.35,3.5e-06
AlE8E1,31.450000000000003,7.333333333333333e-06
AlE8E1,31.55,1.25e-05
AlE8E1,31.650000000000002,2.45e-05
AlE8E1,31.75,3.6e-05
AlE8E1,31.85,5.7333333333333336e-05
AlE8E1,31.950000000000003,9.916666666666666e-05
AlE8E1,32.05,0.000163
AlE8E1,32.150000000000006,0.00025183333333333335
AlE8E1,32.25,0.00037716666666666665
AlE8E1,32.35,0.0005586666666666666
AlE8E1,32.45,0.0008321666666666667
AlE8E1,32.55,0.0011788333333333334
AlE8E1,32.650000000000006,0.0016458333333333333
AlE8E1,32.75,0.0022995
AlE8E1,32.85,0.0031071666666666665
AlE8E1,32.95,0.004057666666666667
AlE8E1,33.05,0.0052668333333333334
AlE8E1,33.150000000000006,0.006692666666666667
AlE8E1,33.25,0.008513333333333333
AlE8E1,33.35,0.010295166666666666
AlE8E1,33.45,0.0124815
AlE8E1,33.55,0.0147695
AlE8E1,33.650000000000006,0.017590833333333333
AlE8E1,33.75,0.019724666666666668
AlE8E1,33.85,0.022361833333333334
AlE8E1,33.95,0.024891666666666666
AlE8E1,34.05,0.027756166666666665
AlE8E1,34.150000000000006,0.029549833333333334
AlE8E1,34.25,0.031742
AlE8E1,34.35,0.03356983333333333
AlE8E1,34.45,0.035915833333333334
AlE8E1,34.55,0.03651616666666667
AlE8E1,34.650000000000006,0.03766883333333333
AlE8E1,34.75,0.03852283333333333
AlE8E1,34.85,0.039819
AlE8E1,34.95,0.039348
AlE8E1,35.05,0.039364333333333335
AlE8E1,35.150000000000006,0.0392625
AlE8E1,35.25,0.0393955
AlE8E1,35.35,0.037870666666666664
AlE8E1,35.45,0.03675116666666667
AlE8E1,35.55,0.03544766666666667
AlE8E1,35.650000000000006,0.03437766666666667
AlE8E1,35.75,0.03166733333333333
AlE8E1,35.85,0.0293525
AlE8E1,35.95,0.02706
AlE8E1,36.05,0.024627833333333335
AlE8E1,36.150000000000006,0.021515
AlE8E1,36.25,0.01877
AlE8E1,36.35,0.016406166666666666
AlE8E1,36.45,0.013539
AlE8E1,36.55,0.011126166666666666
AlE8E1,36.650000000000006,0.008990333333333333
AlE8E1,36.75,0.007190833333333333
AlE8E1,36.85,0.005521333333333333
AlE8E1,36.95,0.004144833333333334
AlE8E1,37.05,0.0030803333333333334
AlE8E1,37.150000000000006,0.002235
AlE8E1,37.25,0.0015713333333333334
AlE8E1,37.35,0.001084
AlE8E1,37.45,0.0007168333333333333
AlE8E1,37.55,0.00046583333333333334
AlE8E1,37.650000000000006,0.000304
AlE8E1,37.75,0.00018733333333333332
AlE8E1,37.85,0.0001105
AlE8E1,37.95,6.45e-05
AlE8E1,38.05,3.766666666666667e-05
AlE8E1,38.150000000000006,2.1e-05
AlE8E1,38.25,1.3166666666666667e-05
AlE8E1,38.35000000000001,5.333333333333334e-06
AlE8E1,38.45,6.5e-06
AlE8E1,38.55,1.1666666666666666e-06
AlE8E1,38.650000000000006,6.666666666666667e-07
AlE8E1,38.75,3.3333333333333335e-07
AlE8E1,38.85000000000001,3.3333333333333335e-07
Ni05,30.450000000000003,1e-06
Ni05,30.55,0.0
Ni05,30.650000000000002,1e-06
Ni05,30.75,3.3333333333333335e-07
Ni05,30.85,5e-06
Ni05,30.950000000000003,6.333333333333333e-06
Ni05,31.05,1.2e-05
Ni05,31.150000000000002,2.4333333333333333e-05
Ni05,31.25,4.066666666666667e-05
Ni05,31.35,7.033333333333334e-05
Ni05,31.450000000000003,0.00011733333333333333
Ni05,31.55,0.000188
Ni05,31.650000000000002,0.000321
Ni05,31.75,0.000503
Ni05,31.85,0.0007926666666666667
Ni05,31.950000000000003,0.0012123333333333333
Ni05,32.05,0.0018093333333333334
Ni05,32.150000000000006,0.0026386666666666668
Ni05,32.25,0.0037846666666666666
Ni05,32.35,0.005175666666666667
Ni05,32.45,0.007292666666666667
Ni05,32.55,0.009587333333333333
Ni05,32.650000000000006,0.012716333333333333
Ni05,32.75,0.016262
Ni05,32.85,0.020349333333333334
Ni05,32.95,0.025014666666666668
Ni05,33.05,0.030088666666666666
Ni05,33.150000000000006,0.03532933333333333
Ni05,33.25,0.040980666666666665
Ni05,33.35,0.04647166666666667
Ni05,33.45,0.051220666666666664
Ni05,33.55,0.05472
Ni05,33.650000000000006,0.058105
Ni05,33.75,0.059424333333333336
Ni05,33.85,0.059866666666666665
Ni05,33.95,0.05880933333333333
Ni05,34.05,0.056725333333333336
Ni05,34.150000000000006,0.053765
Ni05,34.25,0.049343
Ni05,34.35,0.043838666666666665
Ni05,34.45,0.039205
Ni05,34.55,0.033222
Ni05,34.650000000000006,0.027822333333333334
Ni05,34.75,0.022872
Ni05,34.85,0.018327
Ni05,34.95,0.014303
Ni05,35.05,0.010920333333333334
Ni05,35.150000000000006,0.008177
Ni05,35.25,0.005966
Ni05,35.35,0.004216666666666666
Ni05,35.45,0.002949
Ni05,35.55,0.001991
Ni05,35.650000000000006,0.0012833333333333334
Ni05,35.75,0.0008563333333333333
Ni05,35.85,0.0005086666666666667
Ni05,35.95,0.00031
Ni05,36.05,0.000197
Ni05,36.150000000000006,0.000106
Ni05,36.25,6.333333333333333e-05
Ni05,36.35,4.3e-05
Ni05,36.45,2.2e-05
Ni05,36.55,1.3666666666666667e-05
Ni05,36.650000000000006,5.666666666666667e-06
Ni05,36.75,3.6666666666666666e-06
Ni05,36.85,6.666666666666667e-07
Ni05,36.95,1e-06
Sn05,30.35,6.666666666666667e-07
Sn05,30.450000000000003,2.333333333333333e-06
Sn05,30.55,0.0
Sn05,30.650000000000002,0.0
Sn05,30.75,4e-06
Sn05,30.85,1.5333333333333334e-05
Sn05,30.950000000000003,1.8333333333333333e-05
Sn05,31.05,3.3e-05
Sn05,31.150000000000002,6.1e-05
Sn05,31.25,9.666666666666667e-05
Sn05,31.35,0.00016333333333333334
Sn05,31.450000000000003,0.000259
Sn05,31.55,0.0004336666666666667
Sn05,31.650000000000002,0.0007116666666666667
Sn05,31.75,0.001095
Sn05,31.85,0.0016486666666666668
Sn05,31.950000000000003,0.0023916666666666665
Sn05,32.05,0.0034766666666666665
Sn05,32.150000000000006,0.004856
Sn05,32.25,0.006757
Sn05,32.35,0.008984
Sn05,32.45,0.012410333333333334
Sn05,32.55,0.015612666666666667
Sn05,32.650000000000006,0.019668333333333333
Sn05,32.75,0.024423
Sn05,32.85,0.029555333333333333
Sn05,32.95,0.03485933333333333
Sn05,33.05,0.04063766666666667
Sn05,33.150000000000006,0.045927
Sn05,33.25,0.051813
Sn05,33.35,0.055483333333333336
Sn05,33.45,0.057964
Sn05,33.55,0.05990966666666667
Sn05,33.650000000000006,0.060776666666666666
Sn05,33.75,0.05978566666666667
Sn05,33.85,0.05754133333333333
Sn05,33.95,0.05384033333333333
Sn05,34.05,0.050455
Sn05,34.150000000000006,0.04517366666666667
Sn05,34.25,0.038956
Sn05,34.35,0.03346366666666667
Sn05,34.45,0.028232666666666666
Sn05,34.55,0.023040333333333333
Sn05,34.650000000000006,0.018235666666666667
Sn05,34.75,0.014149333333333333
Sn05,34.85,0.011052333333333334
Sn05,34.95,0.008052
Sn05,35.05,0.00582
Sn05,35.150000000000006,0.004185
Sn05,35.25,0.0027946666666666667
Sn05,35.35,0.0019303333333333334
Sn05,35.45,0.0012726666666666667
Sn05,35.55,0.000781
Sn05,35.650000000000006,0.0004746666666666667
Sn05,35.75,0.000295
Sn05,35.85,0.000173
Sn05,35.95,0.000106
Sn05,36.05,6.133333333333334e-05
Sn05,36.150000000000006,3.1e-05
Sn05,36.25,3e-05
Sn05,36.35,1e-05
Sn05,36.45,5e-06
Sn05,36.55,2e-06
Sn05,36.650000000000006,2e-06
Ta05,30.05,3.3333333333333335e-07
Ta05,30.150000000000002,6.666666666666667e-07
Ta05,30.25,1e-06
Ta05,30.35,6.666666666666667e-07
Ta05,30.450000000000003,1.3333333333333334e-06
Ta05,30.55,6e-06
Ta05,30.650000000000002,1.1333333333333334e-05
Ta05,30.75,2.1333333333333335e-05
Ta05,30.85,3.366666666666667e-05
Ta05,30.950000000000003,6.1e-05
Ta05,31.05,9.5e-05
Ta05,31.150000000000002,0.00016066666666666668
Ta05,31.25,0.000266
Ta05,31.35,0.000426
Ta05,31.450000000000003,0.0006896666666666667
Ta05,31.55,0.0010576666666666666
Ta05,31.650000000000002,0.0015686666666666666
Ta05,31.75,0.0023213333333333332
Ta05,31.85,0.003279666666666667
Ta05,31.950000000000003,0.004668333333333333
Ta05,32.05,0.006347333333333333
Ta05,32.150000000000006,0.008755666666666667
Ta05,32.25,0.011468
Ta05,32.35,0.014721333333333333
Ta05,32.45,0.018822
Ta05,32.55,0.023119666666666667
Ta05,32.650000000000006,0.027940333333333334
Ta05,32.75,0.03338033333333333
Ta05,32.85,0.03859633333333334
Ta05,32.95,0.044467
Ta05,33.05,0.048895
Ta05,33.150000000000006,0.05365166666666667
Ta05,33.25,0.056930666666666664
Ta05,33.35,0.058737
Ta05,33.45,0.059583333333333335
Ta05,33.55,0.05939833333333333
Ta05,33.650000000000006,0.057632333333333334
Ta05,33.75,0.054988333333333334
Ta05,33.85,0.05065733333333333
Ta05,33.95,0.04638366666666666
Ta05,34.05,0.04123366666666667
Ta05,34.150000000000006,0.035369
Ta05,34.25,0.030005333333333332
Ta05,34.35,0.024927333333333333
Ta05,34.45,0.020069333333333335
Ta05,34.55,0.015931666666666667
Ta05,34.650000000000006,0.012223
Ta05,34.75,0.009298333333333334
Ta05,34.85,0.006873666666666667
Ta05,34.95,0.004925333333333334
Ta05,35.05,0.0034373333333333335
Ta05,35.150000000000006,0.0023593333333333335
Ta05,35.25,0.0015596666666666667
Ta05,35.35,0.0010306666666666667
Ta05,35.45,0.00064
Ta05,35.55,0.00039266666666666665
Ta05,35.650000000000006,0.00023533333333333333
Ta05,35.75,0.00014333333333333334
Ta05,35.85,8.266666666666667e-05
Ta05,35.95,5.2333333333333336e-05
Ta05,36.05,2.7666666666666667e-05
Ta05,36.150000000000006,1.9e-05
Ta05,36.25,1.0666666666666667e-05
Ta05,36.35,3.6666666666666666e-06
Ta05,36.45,1.6666666666666667e-06
Ta05,36.55,1e-06
Ta05,36.650000000000006,3.3333333333333335e-07
Cu05,29.75,3.3333333333333335e-07
Cu05,29.85,6.666666666666667e-07
Cu05,29.950000000000003,1e-06
Cu05,30.05,3.3333333333333335e-07
Cu05,30.150000000000002,1.6666666666666667e-06
Cu05,30.25,6e-06
Cu05,30.35,1.0666666666666667e-05
Cu05,30.450000000000003,1.8666666666666665e-05
Cu05,30.55,3.266666666666666e-05
Cu05,30.650000000000002,5.766666666666667e-05
Cu05,30.75,8.7e-05
Cu05,30.85,0.00015033333333333335
Cu05,30.950000000000003,0.00024933333333333334
Cu05,31.05,0.00039233333333333335
Cu05,31.150000000000002,0.0006316666666666667
Cu05,31.25,0.000979
Cu05,31.35,0.0014463333333333333
Cu05,31.450000000000003,0.002157333333333333
Cu05,31.55,0.0030413333333333334
Cu05,31.650000000000002,0.004319
Cu05,31.75,0.005906333333333334
Cu05,31.85,0.008112666666666667
Cu05,31.950000000000003,0.010668666666666667
Cu05,32.05,0.013825666666666667
Cu05,32.150000000000006,0.017603333333333332
Cu05,32.25,0.021741666666666666
Cu05,32.35,0.026407
Cu05,32.45,0.03157466666666667
Cu05,32.55,0.036843
Cu05,32.650000000000006,0.04245
Cu05,32.75,0.047135666666666666
Cu05,32.85,0.051909333333333335
Cu05,32.95,0.05541133333333333
