name,energy,flux
Ni01,52.45,3.3333333333333335e-07
Ni01,52.55,6.666666666666667e-07
Ni01,52.650000000000006,1e-06
Ni01,52.75,6.666666666666667e-07
Ni01,52.85000000000001,2.333333333333333e-06
Ni01,52.95,8.666666666666666e-06
Ni01,53.05,2.8e-05
Ni01,53.150000000000006,6.166666666666667e-05
Ni01,53.25,0.00014
Ni01,53.35000000000001,0.0002883333333333333
Ni01,53.45,0.000575
Ni01,53.55,0.001114
Ni01,53.650000000000006,0.002035
Ni01,53.75,0.003664
Ni01,53.85000000000001,0.006210333333333333
Ni01,53.95,0.010107
Ni01,54.05,0.015410333333333333
Ni01,54.150000000000006,0.022677666666666665
Ni01,54.25,0.03159566666666667
Ni01,54.35000000000001,0.041993666666666665
Ni01,54.45,0.053324
Ni01,54.55,0.06477533333333334
Ni01,54.650000000000006,0.07489066666666666
Ni01,54.75,0.082447
Ni01,54.85000000000001,0.086417
Ni01,54.95,0.086532
Ni01,55.05,0.08257666666666667
Ni01,55.150000000000006,0.075098
Ni01,55.25,0.06542266666666667
Ni01,55.35000000000001,0.05406766666666667
Ni01,55.45,0.04267666666666667
Ni01,55.55,0.03207633333333333
Ni01,55.650000000000006,0.023085
Ni01,55.75,0.015760666666666666
Ni01,55.85000000000001,0.010242
Ni01,55.95,0.006361
Ni01,56.05,0.003839
Ni01,56.150000000000006,0.0021943333333333333
Ni01,56.25,0.0011713333333333333
Ni01,56.35000000000001,0.000607
Ni01,56.45,0.0002826666666666667
Ni01,56.55,0.000134
Ni01,56.650000000000006,6.466666666666666e-05
Ni01,56.75,2.5e-05
Ni01,56.85000000000001,9.666666666666667e-06
Ni01,56.95,3.3333333333333333e-06
Ni01,57.05,1e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Ni01,57.25,3.3333333333333335e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Sn01,52.150000000000006,3.3333333333333335e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1e-06
Sn01,52.55,2e-06
Sn01,52.650000000000006,5e-06
Sn01,52.75,1.4e-05
Sn01,52.85000000000001,4.266666666666667e-05
Sn01,52.95,9.466666666666667e-05
Sn01,53.05,0.00019633333333333333
Sn01,53.150000000000006,0.0003863333333333333
Sn01,53.25,0.0007803333333333333
Sn01,53.35000000000001,0.0014313333333333333
Sn01,53.45,0.002624
Sn01,53.55,0.0045513333333333334
Sn01,53.650000000000006,0.007503333333333333
Sn01,53.75,0.011817666666666667
Sn01,53.85000000000001,0.017702333333333334
Sn01,53.95,0.025437
Sn01,54.05,0.03442633333333334
Sn01,54.150000000000006,0.04514633333333333
Sn01,54.25,0.056392333333333336
Sn01,54.35000000000001,0.06692366666666667
Sn01,54.45,0.07629
Sn01,54.55,0.082716
Sn01,54.650000000000006,0.08554866666666666
Sn01,54.75,0.08475066666666667
Sn01,54.85000000000001,0.08005466666666666
