name,energy,flux
Ta03,40.150000000000006,9.733333333333333e-05
Ta03,40.25,0.00018533333333333333
Ta03,40.35000000000001,0.0003373333333333333
Ta03,40.45,0.0005783333333333334
Ta03,40.55,0.00098
Ta03,40.650000000000006,0.0016163333333333333
Ta03,40.75,0.002539
Ta03,40.85000000000001,0.003992
Ta03,40.95,0.005973
Ta03,41.05,0.008856333333333334
Ta03,41.150000000000006,0.012589
Ta03,41.25,0.017292666666666668
Ta03,41.35000000000001,0.022841333333333335
Ta03,41.45,0.029378666666666668
Ta03,41.55,0.036672333333333335
Ta03,41.650000000000006,0.04442733333333333
Ta03,41.75,0.052568666666666666
Ta03,41.85000000000001,0.059538
Ta03,41.95,0.065324
Ta03,42.05,0.06894833333333333
Ta03,42.150000000000006,0.07105866666666667
Ta03,42.25,0.07114033333333333
Ta03,42.35000000000001,0.068923
Ta03,42.45,0.06489033333333333
Ta03,42.55,0.05863433333333333
Ta03,42.650000000000006,0.051189
Ta03,42.75,0.043009
Ta03,42.85000000000001,0.03532966666666667
Ta03,42.95,0.028219333333333332
Ta03,43.05,0.021809666666666668
Ta03,43.150000000000006,0.016338333333333333
Ta03,43.25,0.011799
Ta03,43.35000000000001,0.008273666666666667
Ta03,43.45,0.005489333333333333
Ta03,43.55,0.0035573333333333334
Ta03,43.650000000000006,0.002227666666666667
Ta03,43.75,0.001386
Ta03,43.85000000000001,0.0008163333333333333
Ta03,43.95,0.000491
Ta03,44.05,0.000277
Ta03,44.150000000000006,0.00014666666666666666
Ta03,44.25,7.533333333333334e-05
Ta03,44.35000000000001,3.5333333333333336e-05
Ta03,44.45,1.633333333333333e-05
Ta03,44.55,7e-06
Ta03,44.650000000000006,4.333333333333333e-06
Ta03,44.75,2e-06
Ta03,44.85000000000001,3.3333333333333335e-07
Ta03,44.95,3.3333333333333335e-07
Cu03,39.05,3.3333333333333335e-07
Cu03,39.150000000000006,6.666666666666667e-07
Cu03,39.25,1.6666666666666667e-06
Cu03,39.35000000000001,3.3333333333333333e-06
Cu03,39.45,5e-06
Cu03,39.55,1.1666666666666666e-05
Cu03,39.650000000000006,2.1666666666666667e-05
Cu03,39.75,3.233333333333333e-05
Cu03,39.85000000000001,5.566666666666667e-05
Cu03,39.95,0.00010933333333333334
Cu03,40.05,0.00020933333333333334
Cu03,40.150000000000006,0.000369
Cu03,40.25,0.0006326666666666667
Cu03,40.35000000000001,0.001062
Cu03,40.45,0.001726
Cu03,40.55,0.0027246666666666665
Cu03,40.650000000000006,0.004229666666666666
Cu03,40.75,0.006274
Cu03,40.85000000000001,0.009290666666666666
Cu03,40.95,0.013089
Cu03,41.05,0.017835666666666666
Cu03,41.150000000000006,0.023496
Cu03,41.25,0.030059333333333334
Cu03,41.35000000000001,0.037334
Cu03,41.45,0.04508266666666667
Cu03,41.55,0.05303566666666667
Cu03,41.650000000000006,0.05984833333333334
Cu03,41.75,0.06546
Cu03,41.85000000000001,0.068784
Cu03,41.95,0.07074133333333334
Cu03,42.05,0.07065166666666667
Cu03,42.150000000000006,0.068345
Cu03,42.25,0.06418866666666667
Cu03,42.35000000000001,0.05796066666666667
Cu03,42.45,0.050485
Cu03,42.55,0.04241333333333333
Cu03,42.650000000000006,0.034831666666666664
Cu03,42.75,0.027756666666666666
Cu03,42.85000000000001,0.021516666666666667
Cu03,42.95,0.016100333333333335
Cu03,43.05,0.011638333333333334
Cu03,43.150000000000006,0.008155
Cu03,43.25,0.005441
Cu03,43.35000000000001,0.003527
Cu03,43.45,0.0022143333333333333
Cu03,43.55,0.001377
Cu03,43.650000000000006,0.0008156666666666667
Cu03,43.75,0.0004893333333333334
Cu03,43.85000000000001,0.0002753333333333333
Cu03,43.95,0.00014766666666666666
Cu03,44.05,7.7e-05
Cu03,44.150000000000006,3.633333333333333e-05
Cu03,44.25,1.6666666666666667e-05
Cu03,44.35000000000001,6.333333333333333e-06
Cu03,44.45,5e-06
Cu03,44.55,2e-06
Cu03,44.650000000000006,3.3333333333333335e-07
Cu03,44.75,3.3333333333333335e-07
AlC5,35.650000000000006,1.25e-07
AlC5,35.75,0.0
AlC5,35.85,1.25e-07
AlC5,35.95,3.75e-07
AlC5,36.05,8.75e-07
AlC5,36.150000000000006,1e-06
AlC5,36.25,2.625e-06
AlC5,36.35,2.75e-06
AlC5,36.45,5.125e-06
AlC5,36.55,1.1375e-05
AlC5,36.650000000000006,1.725e-05
AlC5,36.75,3.35e-05
AlC5,36.85,5.875e-05
AlC5,36.95,9.25e-05
AlC5,37.05,0.00015175
AlC5,37.150000000000006,0.000240125
AlC5,37.25,0.000382375
AlC5,37.35,0.000576
AlC5,37.45,0.000871875
AlC5,37.55,0.001227
AlC5,37.650000000000006,0.001808375
AlC5,37.75,0.002469875
AlC5,37.85,0.003313125
AlC5,37.95,0.004333
AlC5,38.05,0.005557125
AlC5,38.150000000000006,0.00708
AlC5,38.25,0.00862325
AlC5,38.35000000000001,0.01059175
AlC5,38.45,0.012184625
AlC5,38.55,0.01409
AlC5,38.650000000000006,0.01599825
AlC5,38.75,0.017806875
AlC5,38.85000000000001,0.019674875
AlC5,38.95,0.02104675
AlC5,39.05,0.022472625
AlC5,39.150000000000006,0.023720625
AlC5,39.25,0.02457275
AlC5,39.35000000000001,0.025488625
AlC5,39.45,0.025992125
AlC5,39.55,0.026686
AlC5,39.650000000000006,0.026842375
AlC5,39.75,0.027337
AlC5,39.85000000000001,0.027359625
AlC5,39.95,0.02756575
AlC5,40.05,0.027802375
AlC5,40.150000000000006,0.027729625
AlC5,40.25,0.02793425
AlC5,40.35000000000001,0.027905875
AlC5,40.45,0.028116375
AlC5,40.55,0.0279165
AlC5,40.650000000000006,0.0281275
AlC5,40.75,0.02794025
AlC5,40.85000000000001,0.027941375
AlC5,40.95,0.02788075
AlC5,41.05,0.0275335
AlC5,41.150000000000006,0.027399
AlC5,41.25,0.026709
AlC5,41.35000000000001,0.026190875
AlC5,41.45,0.025189875
AlC5,41.55,0.02419775
AlC5,41.650000000000006,0.022755125
AlC5,41.75,0.0211835
AlC5,41.85000000000001,0.019471625
AlC5,41.95,0.017338
AlC5,42.05,0.0153475
AlC5,42.150000000000006,0.01324175
AlC5,42.25,0.011259125
AlC5,42.35000000000001,0.009137875
AlC5,42.45,0.00731625
AlC5,42.55,0.00568875
AlC5,42.650000000000006,0.004372125
AlC5,42.75,0.003208625
AlC5,42.85000000000001,0.002301875
AlC5,42.95,0.0016525
AlC5,43.05,0.0010935
AlC5,43.150000000000006,0.0007115
AlC5,43.25,0.00044575
AlC5,43.35000000000001,0.000286125
AlC5,43.45,0.000162875
AlC5,43.55,0.00010125
AlC5,43.650000000000006,5.5625e-05
AlC5,43.75,3.1125e-05
AlC5,43.85000000000001,1.65e-05
AlC5,43.95,8.5e-06
AlC5,44.05,4.125e-06
AlC5,44.150000000000006,1e-06
AlC5,44.25,1e-06
AlC5,44.35000000000001,6.25e-07
AlC5,44.45,0.0
AlC5,44.55,1.25e-07
Ni04,35.45,3.3333333333333335e-07
Ni04,35.55,6.666666666666667e-07
Ni04,35.650000000000006,1e-06
Ni04,35.75,1.6666666666666667e-06
Ni04,35.85,4.666666666666666e-06
Ni04,35.95,7.666666666666667e-06
Ni04,36.05,1.2e-05
Ni04,36.150000000000006,2.0666666666666666e-05
Ni04,36.25,3.933333333333333e-05
Ni04,36.35,5.3e-05
Ni04,36.45,0.00010933333333333334
Ni04,36.55,0.00019766666666666666
Ni04,36.650000000000006,0.000335
Ni04,36.75,0.0005533333333333333
Ni04,36.85,0.0008983333333333333
Ni04,36.95,0.001429
Ni04,37.05,0.0021723333333333334
Ni04,37.150000000000006,0.0033366666666666666
Ni04,37.25,0.004876
Ni04,37.35,0.007105333333333333
Ni04,37.45,0.009916
Ni04,37.55,0.013558666666666667
Ni04,37.650000000000006,0.017920333333333333
Ni04,37.75,0.022988
Ni04,37.85,0.028935333333333334
Ni04,37.95,0.035282
Ni04,38.05,0.04195033333333333
Ni04,38.150000000000006,0.049054
Ni04,38.25,0.05509066666666667
Ni04,38.35000000000001,0.06028
Ni04,38.45,0.063539
Ni04,38.55,0.06567433333333333
Ni04,38.650000000000006,0.06644766666666667
Ni04,38.75,0.065194
Ni04,38.85000000000001,0.06233333333333333
Ni04,38.95,0.057549
Ni04,39.05,0.052021
Ni04,39.150000000000006,0.045393666666666665
Ni04,39.25,0.038204
Ni04,39.35000000000001,0.031599666666666665
Ni04,39.45,0.025444333333333333
Ni04,39.55,0.01998633333333333
Ni04,39.650000000000006,0.015294333333333333
Ni04,39.75,0.011297666666666666
Ni04,39.85000000000001,0.008123333333333333
Ni04,39.95,0.0055903333333333334
Ni04,40.05,0.0037256666666666666
Ni04,40.150000000000006,0.0024806666666666666
Ni04,40.25,0.0015856666666666666
Ni04,40.35000000000001,0.0009933333333333333
Ni04,40.45,0.000587
Ni04,40.55,0.000362
Ni04,40.650000000000006,0.000207
Ni04,40.75,0.00012133333333333333
Ni04,40.85000000000001,5.9e-05
Ni04,40.95,2.9e-05
Ni04,41.05,1.4666666666666666e-05
Ni04,41.150000000000006,5.666666666666667e-06
Ni04,41.25,4.666666666666666e-06
Ni04,41.35000000000001,2.333333333333333e-06
Ni04,41.45,0.0
Ni04,41.55,3.3333333333333335e-07
Ni04,41.650000000000006,3.3333333333333335e-07
Sn04,35.05,3.3333333333333335e-07
Sn04,35.150000000000006,0.0
Sn04,35.25,6.666666666666667e-07
Sn04,35.35,1.3333333333333334e-06
Sn04,35.45,2.666666666666667e-06
Sn04,35.55,4.333333333333333e-06
Sn04,35.650000000000006,9.666666666666667e-06
Sn04,35.75,1.2e-05
Sn04,35.85,2.2e-05
Sn04,35.95,4.233333333333333e-05
Sn04,36.05,6.6e-05
Sn04,36.150000000000006,0.00012166666666666667
Sn04,36.25,0.00021533333333333333
Sn04,36.35,0.0003556666666666667
Sn04,36.45,0.000586
Sn04,36.55,0.0009533333333333334
Sn04,36.650000000000006,0.0014796666666666667
Sn04,36.75,0.002255333333333333
Sn04,36.85,0.003404
Sn04,36.95,0.004978666666666667
Sn04,37.05,0.007175333333333333
Sn04,37.150000000000006,0.009946
Sn04,37.25,0.013499
Sn04,37.35,0.017743
Sn04,37.45,0.022726333333333334
Sn04,37.55,0.028440666666666666
Sn04,37.650000000000006,0.03457366666666667
Sn04,37.75,0.04117133333333333
Sn04,37.85,0.04788566666666667
Sn04,37.95,0.053846333333333336
Sn04,38.05,0.05853033333333333
Sn04,38.150000000000006,0.06266366666666667
Sn04,38.25,0.064636
Sn04,38.35000000000001,0.06544433333333333
Sn04,38.45,0.06445266666666667
Sn04,38.55,0.061941
Sn04,38.650000000000006,0.05754
Sn04,38.75,0.05239833333333333
Sn04,38.85000000000001,0.046156666666666665
Sn04,38.95,0.03906966666666667
Sn04,39.05,0.032728
Sn04,39.150000000000006,0.02650833333333333
Sn04,39.25,0.021147
Sn04,39.35000000000001,0.016235
Sn04,39.45,0.012167333333333334
Sn04,39.55,0.008823
Sn04,39.650000000000006,0.006234666666666667
Sn04,39.75,0.004274666666666667
Sn04,39.85000000000001,0.0028313333333333333
Sn04,39.95,0.001825
Sn04,40.05,0.001168
Sn04,40.150000000000006,0.0007106666666666666
Sn04,40.25,0.00043466666666666664
Sn04,40.35000000000001,0.00025833333333333334
Sn04,40.45,0.000147
Sn04,40.55,7.466666666666666e-05
Sn04,40.650000000000006,4.133333333333333e-05
Sn04,40.75,2.3e-05
Sn04,40.85000000000001,8e-06
Sn04,40.95,4.333333333333333e-06
Sn04,41.05,2.666666666666667e-06
Sn04,41.150000000000006,1.3333333333333334e-06
Sn04,41.25,3.3333333333333335e-07
Sn04,41.35000000000001,3.3333333333333335e-07
Ta04,34.85,3.3333333333333335e-07
Ta04,34.95,6.666666666666667e-07
Ta04,35.05,6.666666666666667e-07
Ta04,35.150000000000006,1.3333333333333334e-06
Ta04,35.25,4.666666666666666e-06
Ta04,35.35,5.333333333333334e-06
Ta04,35.45,1.1e-05
Ta04,35.55,2.0333333333333334e-05
Ta04,35.650000000000006,3.066666666666667e-05
Ta04,35.75,4.933333333333333e-05
Ta04,35.85,8.733333333333333e-05
Ta04,35.95,0.00016833333333333332
Ta04,36.05,0.0002866666666666667
Ta04,36.150000000000006,0.00047966666666666665
Ta04,36.25,0.000765
Ta04,36.35,0.00123
Ta04,36.45,0.0018713333333333334
Ta04,36.55,0.0028866666666666667
Ta04,36.650000000000006,0.004293
Ta04,36.75,0.006157666666666666
Ta04,36.85,0.008801
Ta04,36.95,0.012077333333333334
Ta04,37.05,0.016184666666666667
Ta04,37.150000000000006,0.020921333333333333
Ta04,37.25,0.026393
Ta04,37.35,0.03247033333333333
Ta04,37.45,0.03906133333333334
Ta04,37.55,0.046238666666666664
Ta04,37.650000000000006,0.051954
Ta04,37.75,0.05790033333333333
Ta04,37.85,0.062121
Ta04,37.95,0.06461666666666667
Ta04,38.05,0.06589066666666667
Ta04,38.150000000000006,0.06539533333333333
Ta04,38.25,0.06332966666666667
Ta04,38.35000000000001,0.05981433333333333
Ta04,38.45,0.05442
Ta04,38.55,0.04810766666666667
Ta04,38.650000000000006,0.04106033333333333
Ta04,38.75,0.03450166666666667
Ta04,38.85000000000001,0.028238
Ta04,38.95,0.022467666666666667
Ta04,39.05,0.017458666666666667
Ta04,39.150000000000006,0.013118333333333333
Ta04,39.25,0.009587666666666666
Ta04,39.35000000000001,0.006716333333333334
Ta04,39.45,0.004602666666666666
Ta04,39.55,0.003072
Ta04,39.650000000000006,0.001976
Ta04,39.75,0.0012716666666666666
Ta04,39.85000000000001,0.0007796666666666667
Ta04,39.95,0.000484
Ta04,40.05,0.00028333333333333335
Ta04,40.150000000000006,0.00016
Ta04,40.25,8.933333333333333e-05
Ta04,40.35000000000001,4.433333333333333e-05
Ta04,40.45,2.2666666666666668e-05
Ta04,40.55,7e-06
Ta04,40.650000000000006,6e-06
Ta04,40.75,3.3333333333333333e-06
Ta04,40.85000000000001,1.3333333333333334e-06
Ta04,40.95,3.3333333333333335e-07
Ta04,41.05,3.3333333333333335e-07
Cu04,34.650000000000006,3.3333333333333335e-07
Cu04,34.75,6.666666666666667e-07
Cu04,34.85,1.3333333333333334e-06
Cu04,34.95,2.333333333333333e-06
Cu04,35.05,4.666666666666666e-06
Cu04,35.150000000000006,9.333333333333333e-06
Cu04,35.25,1.3333333333333333e-05
Cu04,35.35,2e-05
Cu04,35.45,3.933333333333333e-05
Cu04,35.55,6.0333333333333334e-05
Cu04,35.650000000000006,0.00011133333333333333
Cu04,35.75,0.000206
Cu04,35.85,0.00034133333333333335
Cu04,35.95,0.000563
Cu04,36.05,0.0009006666666666667
Cu04,36.150000000000006,0.0014346666666666668
Cu04,36.25,0.002162
Cu04,36.35,0.003278
Cu04,36.45,0.004783
Cu04,36.55,0.006951666666666667
Cu04,36.650000000000006,0.009633666666666667
Cu04,36.75,0.013198
Cu04,36.85,0.017374
Cu04,36.95,0.022276
Cu04,37.05,0.027958
Cu04,37.150000000000006,0.034131
Cu04,37.25,0.040632666666666664
Cu04,37.35,0.047599333333333334
Cu04,37.45,0.053621666666666665
Cu04,37.55,0.05875433333333333
Cu04,37.650000000000006,0.062171
Cu04,37.75,0.06466633333333334
Cu04,37.85,0.065584
Cu04,37.95,0.064622
Cu04,38.05,0.06214133333333333
Cu04,38.150000000000006,0.05835133333333333
Cu04,38.25,0.053003666666666664
Cu04,38.35000000000001,0.04643066666666667
Cu04,38.45,0.039475666666666666
Cu04,38.55,0.032972666666666664
Cu04,38.650000000000006,0.026935333333333332
Cu04,38.75,0.021370333333333335
Cu04,38.85000000000001,0.016563
Cu04,38.95,0.012348666666666668
Cu04,39.05,0.009016333333333333
Cu04,39.150000000000006,0.006307333333333333
Cu04,39.25,0.004333333333333333
Cu04,39.35000000000001,0.0028473333333333332
Cu04,39.45,0.0018553333333333334
Cu04,39.55,0.0011926666666666667
Cu04,39.650000000000006,0.0007193333333333333
Cu04,39.75,0.000456
Cu04,39.85000000000001,0.000262
Cu04,39.95,0.00014966666666666665
Cu04,40.05,8.366666666666666e-05
Cu04,40.150000000000006,4.1e-05
Cu04,40.25,2.0666666666666666e-05
Cu04,40.35000000000001,8e-06
Cu04,40.45,4.666666666666666e-06
Cu04,40.55,2.666666666666667e-06
Cu04,40.650000000000006,1.3333333333333334e-06
Cu04,40.75,3.3333333333333335e-07
Cu04,40.85000000000001,3.3333333333333335e-07
AlE8E1,32.75,2e-07
AlE8E1,32.85,2e-07
AlE8E1,32.95,2e-07
AlE8E1,33.05,1e-06
AlE8E1,33.150000000000006,1.4e-06
AlE8E1,33.25,1.6e-06
AlE8E1,33.35,3.8e-06
AlE8E1,33.45,6.6e-06
AlE8E1,33.55,8.2e-06
AlE8E1,33.650000000000006,1.72e-05
AlE8E1,33.75,2.88e-05
AlE8E1,33.85,5.04e-05
AlE8E1,33.95,8.76e-05
AlE8E1,34.05,0.0001348
AlE8E1,34.150000000000006,0.0002068
AlE8E1,34.25,0.0003336
AlE8E1,34.35,0.0005216
AlE8E1,34.45,0.000755
AlE8E1,34.55,0.0011434
AlE8E1,34.650000000000006,0.0015996
AlE8E1,34.75,0.002298
AlE8E1,34.85,0.003231
AlE8E1,34.95,0.00426
AlE8E1,35.05,0.0055888
AlE8E1,35.150000000000006,0.007216
AlE8E1,35.25,0.0092702
AlE8E1,35.35,0.0114086
AlE8E1,35.45,0.0138934
AlE8E1,35.55,0.0168622
AlE8E1,35.650000000000006,0.0193204
AlE8E1,35.75,0.0223366
AlE8E1,35.85,0.0252296
AlE8E1,35.95,0.0280802
AlE8E1,36.05,0.0310212
AlE8E1,36.150000000000006,0.0334658
AlE8E1,36.25,0.035703
AlE8E1,36.35,0.037812
AlE8E1,36.45,0.0394558
AlE8E1,36.55,0.0405586
AlE8E1,36.650000000000006,0.0414588
AlE8E1,36.75,0.0422118
AlE8E1,36.85,0.0426926
AlE8E1,36.95,0.0426414
AlE8E1,37.05,0.0419766
AlE8E1,37.150000000000006,0.0412152
AlE8E1,37.25,0.0402704
AlE8E1,37.35,0.0388404
AlE8E1,37.45,0.0366602
AlE8E1,37.55,0.0344456
AlE8E1,37.650000000000006,0.032112
AlE8E1,37.75,0.0289694
AlE8E1,37.85,0.0260374
AlE8E1,37.95,0.0228898
AlE8E1,38.05,0.0198974
AlE8E1,38.150000000000006,0.0170258
AlE8E1,38.25,0.013932
AlE8E1,38.35000000000001,0.0111804
AlE8E1,38.45,0.0089508
AlE8E1,38.55,0.0069602
AlE8E1,38.650000000000006,0.0052882
AlE8E1,38.75,0.0038704
AlE8E1,38.85000000000001,0.0028588
AlE8E1,38.95,0.0019844
AlE8E1,39.05,0.0013262
AlE8E1,39.150000000000006,0.0008924
AlE8E1,39.25,0.0005888
AlE8E1,39.35000000000001,0.0003674
AlE8E1,39.45,0.0002258
AlE8E1,39.55,0.0001352
AlE8E1,39.650000000000006,8.16e-05
AlE8E1,39.75,4.7e-05
AlE8E1,39.85000000000001,2.54e-05
AlE8E1,39.95,1.4e-05
AlE8E1,40.05,8.2e-06
AlE8E1,40.150000000000006,1e-06
AlE8E1,40.25,1.8e-06
AlE8E1,40.35000000000001,1.6e-06
AlE8E1,40.45,0.0
AlE8E1,40.55,0.0
AlE8E1,40.650000000000006,2e-07
Ni05,32.45,3.3333333333333335e-07
Ni05,32.55,6.666666666666667e-07
Ni05,32.650000000000006,0.0
Ni05,32.75,2e-06
Ni05,32.85,3.6666666666666666e-06
Ni05,32.95,4.333333333333333e-06
Ni05,33.05,1.1e-05
Ni05,33.150000000000006,1.5333333333333334e-05
Ni05,33.25,1.8666666666666665e-05
Ni05,33.35,4.3666666666666666e-05
Ni05,33.45,6.266666666666667e-05
Ni05,33.55,0.00010866666666666666
Ni05,33.650000000000006,0.0002
Ni05,33.75,0.0003223333333333333
Ni05,33.85,0.000515
Ni05,33.95,0.0008183333333333333
Ni05,34.05,0.0012663333333333333
Ni05,34.150000000000006,0.001876
Ni05,34.25,0.0028263333333333335
Ni05,34.35,0.004110333333333333
Ni05,34.45,0.005732666666666666
Ni05,34.55,0.008164
Ni05,34.650000000000006,0.010993333333333334
Ni05,34.75,0.014525666666666666
Ni05,34.85,0.018780333333333333
Ni05,34.95,0.023433666666666665
Ni05,35.05,0.028777666666666667
Ni05,35.150000000000006,0.034616666666666664
Ni05,35.25,0.04069166666666667
Ni05,35.35,0.046881
Ni05,35.45,0.05226666666666667
Ni05,35.55,0.05683233333333333
Ni05,35.650000000000006,0.059788666666666664
Ni05,35.75,0.061927
Ni05,35.85,0.06276966666666667
Ni05,35.95,0.061800666666666663
Ni05,36.05,0.059680333333333335
Ni05,36.150000000000006,0.056425666666666666
Ni05,36.25,0.051520333333333335
Ni05,36.35,0.045706666666666666
Ni05,36.45,0.039288333333333335
Ni05,36.55,0.03344933333333333
Ni05,36.650000000000006,0.027636333333333332
Ni05,36.75,0.022277666666666668
Ni05,36.85,0.017721666666666667
Ni05,36.95,0.013461666666666667
Ni05,37.05,0.010113
Ni05,37.150000000000006,0.007386666666666666
Ni05,37.25,0.0051533333333333336
Ni05,37.35,0.0035096666666666666
Ni05,37.45,0.002385
Ni05,37.55,0.001562
Ni05,37.650000000000006,0.0009943333333333334
Ni05,37.75,0.000633
Ni05,37.85,0.0003846666666666667
Ni05,37.95,0.00023433333333333333
Ni05,38.05,0.00013733333333333333
Ni05,38.150000000000006,7.366666666666666e-05
Ni05,38.25,3.866666666666667e-05
Ni05,38.35000000000001,2.1333333333333335e-05
Ni05,38.45,8e-06
Ni05,38.55,4.333333333333333e-06
Ni05,38.650000000000006,3e-06
Ni05,38.75,1.6666666666666667e-06
Ni05,38.85000000000001,3.3333333333333335e-07
Ni05,38.95,0.0
Ni05,39.05,3.3333333333333335e-07
Sn05,32.35,3.3333333333333335e-07
Sn05,32.45,1e-06
Sn05,32.55,6.666666666666667e-07
Sn05,32.650000000000006,1.3333333333333334e-06
Sn05,32.75,5.333333333333334e-06
Sn05,32.85,8e-06
Sn05,32.95,1e-05
Sn05,33.05,2.2e-05
Sn05,33.150000000000006,2.7333333333333335e-05
Sn05,33.25,4.7e-05
Sn05,33.35,8.333333333333333e-05
Sn05,33.45,0.00014
Sn05,33.55,0.00026066666666666664
Sn05,33.650000000000006,0.000422
Sn05,33.75,0.0006586666666666667
Sn05,33.85,0.001016
Sn05,33.95,0.001577
Sn05,34.05,0.0023756666666666666
Sn05,34.150000000000006,0.0034476666666666666
Sn05,34.25,0.005088666666666667
Sn05,34.35,0.0069953333333333334
Sn05,34.45,0.009765
Sn05,34.55,0.013273666666666666
Sn05,34.650000000000006,0.017129333333333333
Sn05,34.75,0.021583
Sn05,34.85,0.026943333333333333
Sn05,34.95,0.03274333333333333
Sn05,35.05,0.038822666666666665
Sn05,35.150000000000006,0.04479433333333333
Sn05,35.25,0.05163
Sn05,35.35,0.055982333333333335
Sn05,35.45,0.059222
Sn05,35.55,0.06209766666666667
Sn05,35.650000000000006,0.063242
Sn05,35.75,0.06275566666666667
Sn05,35.85,0.061246666666666665
Sn05,35.95,0.05781666666666667
Sn05,36.05,0.05377833333333333
Sn05,36.150000000000006,0.047704
Sn05,36.25,0.041299666666666665
Sn05,36.35,0.035033666666666664
Sn05,36.45,0.029025
Sn05,36.55,0.023733
Sn05,36.650000000000006,0.018774
Sn05,36.75,0.014297333333333334
Sn05,36.85,0.011009
Sn05,36.95,0.007863
Sn05,37.05,0.005532666666666667
Sn05,37.150000000000006,0.003766666666666667
Sn05,37.25,0.0025443333333333333
Sn05,37.35,0.001692
Sn05,37.45,0.0010553333333333333
Sn05,37.55,0.0006813333333333334
Sn05,37.650000000000006,0.000411
Sn05,37.75,0.0002593333333333333
Sn05,37.85,0.00014333333333333334
Sn05,37.95,7.5e-05
Sn05,38.05,5.2e-05
Sn05,38.150000000000006,1.5333333333333334e-05
Sn05,38.25,5.666666666666667e-06
Sn05,38.35000000000001,7.333333333333333e-06
Sn05,38.45,5e-06
Sn05,38.55,0.0
Sn05,38.650000000000006,3.3333333333333335e-07
Sn05,38.75,6.666666666666667e-07
Ta05,32.150000000000006,3.3333333333333335e-07
Ta05,32.25,6.666666666666667e-07
Ta05,32.35,1e-06
Ta05,32.45,2e-06
Ta05,32.55,3.6666666666666666e-06
Ta05,32.650000000000006,5.333333333333334e-06
Ta05,32.75,1.0666666666666667e-05
Ta05,32.85,1.9e-05
Ta05,32.95,2.3666666666666668e-05
Ta05,33.05,4.5e-05
Ta05,33.150000000000006,7.133333333333334e-05
Ta05,33.25,0.00012366666666666667
Ta05,33.35,0.00021966666666666668
Ta05,33.45,0.000362
Ta05,33.55,0.0005716666666666667
Ta05,33.650000000000006,0.0008813333333333334
Ta05,33.75,0.0013933333333333332
Ta05,33.85,0.0020656666666666666
Ta05,33.95,0.0030296666666666666
Ta05,34.05,0.004402666666666667
Ta05,34.150000000000006,0.006161
Ta05,34.25,0.008684666666666667
Ta05,34.35,0.011612666666666667
Ta05,34.45,0.015334666666666667
Ta05,34.55,0.019552666666666666
Ta05,34.650000000000006,0.02437
Ta05,34.75,0.029883333333333335
Ta05,34.85,0.03564266666666667
Ta05,34.95,0.041629
Ta05,35.05,0.047867
Ta05,35.150000000000006,0.053089
Ta05,35.25,0.057333666666666665
Ta05,35.35,0.060157333333333333
Ta05,35.45,0.06204866666666667
Ta05,35.55,0.06254733333333333
Ta05,35.650000000000006,0.061451
Ta05,35.75,0.059085
Ta05,35.85,0.055558
Ta05,35.95,0.050492
Ta05,36.05,0.04462933333333333
Ta05,36.150000000000006,0.038265
Ta05,36.25,0.03229066666666667
Ta05,36.35,0.02677
Ta05,36.45,0.021520666666666667
Ta05,36.55,0.016964333333333335
Ta05,36.650000000000006,0.012867666666666666
Ta05,36.75,0.009663
Ta05,36.85,0.007042666666666667
Ta05,36.95,0.004865
Ta05,37.05,0.003334
Ta05,37.150000000000006,0.0022213333333333334
Ta05,37.25,0.0014666666666666667
Ta05,37.35,0.0009293333333333333
Ta05,37.45,0.0005846666666666667
Ta05,37.55,0.00036533333333333334
Ta05,37.650000000000006,0.00021833333333333335
Ta05,37.75,0.000129
Ta05,37.85,7e-05
Ta05,37.95,3.6e-05
Ta05,38.05,1.8666666666666665e-05
Ta05,38.150000000000006,6.666666666666667e-06
Ta05,38.25,5.333333333333334e-06
Ta05,38.35000000000001,2.333333333333333e-06
Ta05,38.45,1.3333333333333334e-06
Ta05,38.55,3.3333333333333335e-07
Ta05,38.650000000000006,3.3333333333333335e-07
Cu05,31.85,3.3333333333333335e-07
Cu05,31.950000000000003,6.666666666666667e-07
Cu05,32.05,0.0
Cu05,32.150000000000006,1.6666666666666667e-06
Cu05,32.25,3.3333333333333333e-06
Cu05,32.35,4e-06
Cu05,32.45,9.666666666666667e-06
Cu05,32.55,1.2666666666666667e-05
Cu05,32.650000000000006,1.9333333333333333e-05
Cu05,32.75,3.7e-05
Cu05,32.85,5.2e-05
Cu05,32.95,9.7e-05
Cu05,33.05,0.000172
Cu05,33.150000000000006,0.000278
Cu05,33.25,0.00045233333333333334
Cu05,33.35,0.000708
Cu05,33.45,0.0010893333333333334
Cu05,33.55,0.0016523333333333333
Cu05,33.650000000000006,0.002448333333333333
Cu05,33.75,0.0035976666666666665
Cu05,33.85,0.005098
Cu05,33.95,0.007146
Cu05,34.05,0.00986
Cu05,34.150000000000006,0.012960333333333334
Cu05,34.25,0.016885666666666667
Cu05,34.35,0.021235333333333332
Cu05,34.45,0.026404
Cu05,34.55,0.031889
Cu05,34.650000000000006,0.037680333333333337
Cu05,34.75,0.04410466666666667
Cu05,34.85,0.049099333333333335
Cu05,34.95,0.05434733333333333
Cu05,35.05,0.058291
Cu05,35.150000000000006,0.06053033333333333
Cu05,35.25,0.061817
Cu05,35.35,0.062033
Cu05,35.45,0.060489
