name,energy,flux
Cu03,44.45,0.032363333333333334
Cu03,44.55,0.025188666666666668
Cu03,44.650000000000006,0.018532
Cu03,44.75,0.013376666666666667
Cu03,44.85000000000001,0.009339
Cu03,44.95,0.006325
Cu03,45.05,0.004064
Cu03,45.150000000000006,0.0025326666666666666
Cu03,45.25,0.001535
Cu03,45.35000000000001,0.000919
Cu03,45.45,0.000522
Cu03,45.55,0.0002773333333333333
Cu03,45.650000000000006,0.00013533333333333333
Cu03,45.75,6.466666666666666e-05
Cu03,45.85000000000001,3.4e-05
Cu03,45.95,1.8333333333333333e-05
Cu03,46.05,1.0333333333333333e-05
Cu03,46.150000000000006,4e-06
Cu03,46.25,1e-06
Cu03,46.35000000000001,1e-06
AlC5,38.35000000000001,1.6666666666666668e-07
AlC5,38.45,8.333333333333333e-07
AlC5,38.55,1.3333333333333334e-06
AlC5,38.650000000000006,2.1666666666666665e-06
AlC5,38.75,3.1666666666666667e-06
AlC5,38.85000000000001,1.05e-05
AlC5,38.95,1.5666666666666667e-05
AlC5,39.05,3.0166666666666667e-05
AlC5,39.150000000000006,5.4833333333333336e-05
AlC5,39.25,9.25e-05
AlC5,39.35000000000001,0.00016083333333333333
AlC5,39.45,0.00025516666666666667
AlC5,39.55,0.000417
AlC5,39.650000000000006,0.000663
AlC5,39.75,0.0010171666666666667
AlC5,39.85000000000001,0.0014878333333333334
AlC5,39.95,0.0021338333333333335
AlC5,40.05,0.0029861666666666665
AlC5,40.150000000000006,0.004085333333333333
AlC5,40.25,0.0054663333333333335
AlC5,40.35000000000001,0.006983666666666667
AlC5,40.45,0.008938
AlC5,40.55,0.010819833333333334
AlC5,40.650000000000006,0.0130285
AlC5,40.75,0.0153155
AlC5,40.85000000000001,0.017555833333333333
AlC5,40.95,0.0198355
AlC5,41.05,0.021737166666666665
AlC5,41.150000000000006,0.023890666666666668
AlC5,41.25,0.0253575
AlC5,41.35000000000001,0.026798666666666665
AlC5,41.45,0.027886166666666667
AlC5,41.55,0.028947166666666666
AlC5,41.650000000000006,0.029781666666666668
AlC5,41.75,0.03019816666666667
AlC5,41.85000000000001,0.030699666666666667
AlC5,41.95,0.030814833333333333
AlC5,42.05,0.031178333333333332
AlC5,42.150000000000006,0.031155166666666668
AlC5,42.25,0.031641
AlC5,42.35000000000001,0.03154983333333333
AlC5,42.45,0.03147433333333333
AlC5,42.55,0.031572
AlC5,42.650000000000006,0.031413166666666666
AlC5,42.75,0.03162433333333333
AlC5,42.85000000000001,0.031346
AlC5,42.95,0.030858
AlC5,43.05,0.030409833333333334
AlC5,43.150000000000006,0.029895
AlC5,43.25,0.029154333333333334
AlC5,43.35000000000001,0.0278985
AlC5,43.45,0.026308833333333333
AlC5,43.55,0.024533
AlC5,43.650000000000006,0.022492
AlC5,43.75,0.020558333333333335
AlC5,43.85000000000001,0.017885166666666667
AlC5,43.95,0.015464166666666666
AlC5,44.05,0.012902166666666666
AlC5,44.150000000000006,0.010582333333333332
AlC5,44.25,0.008415166666666666
AlC5,44.35000000000001,0.006571666666666667
AlC5,44.45,0.004963
AlC5,44.55,0.0035585
AlC5,44.650000000000006,0.0024905
AlC5,44.75,0.0017283333333333332
AlC5,44.85000000000001,0.0011395
AlC5,44.95,0.0007258333333333333
AlC5,45.05,0.00043933333333333335
AlC5,45.150000000000006,0.00026316666666666665
AlC5,45.25,0.0001585
AlC5,45.35000000000001,8.966666666666667e-05
AlC5,45.45,4.3333333333333334e-05
AlC5,45.55,2.4333333333333333e-05
AlC5,45.650000000000006,9.5e-06
AlC5,45.75,6e-06
AlC5,45.85000000000001,3.1666666666666667e-06
AlC5,45.95,1.1666666666666666e-06
AlC5,46.05,6.666666666666667e-07
AlC5,46.150000000000006,1.6666666666666668e-07
AlC5,46.25,1.6666666666666668e-07
Ni04,38.150000000000006,3.3333333333333335e-07
Ni04,38.25,2.666666666666667e-06
Ni04,38.35000000000001,4.333333333333333e-06
Ni04,38.45,9e-06
Ni04,38.55,1.5333333333333334e-05
Ni04,38.650000000000006,3.5e-05
Ni04,38.75,6.0333333333333334e-05
Ni04,38.85000000000001,0.00011833333333333333
Ni04,38.95,0.000215
Ni04,39.05,0.00036366666666666665
Ni04,39.150000000000006,0.000631
Ni04,39.25,0.00102
Ni04,39.35000000000001,0.001673
Ni04,39.45,0.002626
Ni04,39.55,0.004088666666666667
Ni04,39.650000000000006,0.006056666666666667
Ni04,39.75,0.008745666666666667
Ni04,39.85000000000001,0.012209
Ni04,39.95,0.016670666666666667
Ni04,40.05,0.022055
Ni04,40.150000000000006,0.028229666666666667
Ni04,40.25,0.03531533333333333
Ni04,40.35000000000001,0.042632
Ni04,40.45,0.04995533333333333
Ni04,40.55,0.056564
Ni04,40.650000000000006,0.06249533333333333
Ni04,40.75,0.06659066666666667
Ni04,40.85000000000001,0.06897533333333333
Ni04,40.95,0.06986833333333334
Ni04,41.05,0.06833066666666666
Ni04,41.150000000000006,0.06454
Ni04,41.25,0.05885933333333333
Ni04,41.35000000000001,0.052413666666666664
Ni04,41.45,0.045254666666666665
Ni04,41.55,0.037901
Ni04,41.650000000000006,0.030908333333333333
Ni04,41.75,0.024387333333333334
Ni04,41.85000000000001,0.018499333333333333
Ni04,41.95,0.013510666666666667
Ni04,42.05,0.009635
Ni04,42.150000000000006,0.006709333333333334
Ni04,42.25,0.004513333333333334
Ni04,42.35000000000001,0.002910666666666667
Ni04,42.45,0.0018166666666666667
Ni04,42.55,0.0011076666666666667
Ni04,42.650000000000006,0.000674
Ni04,42.75,0.00038166666666666666
Ni04,42.85000000000001,0.00020633333333333333
Ni04,42.95,0.000102
Ni04,43.05,5.133333333333333e-05
Ni04,43.150000000000006,2.9e-05
Ni04,43.25,1.8333333333333333e-05
Ni04,43.35000000000001,9e-06
Ni04,43.45,3.3333333333333333e-06
Ni04,43.55,1e-06
Ni04,43.650000000000006,6.666666666666667e-07
Sn04,37.85,3.3333333333333335e-07
Sn04,37.95,1.6666666666666667e-06
Sn04,38.05,4e-06
Sn04,38.150000000000006,7e-06
Sn04,38.25,1.1666666666666666e-05
Sn04,38.35000000000001,3.0333333333333333e-05
Sn04,38.45,4.766666666666667e-05
Sn04,38.55,9.3e-05
Sn04,38.650000000000006,0.000169
Sn04,38.75,0.000296
Sn04,38.85000000000001,0.000516
Sn04,38.95,0.0008463333333333334
Sn04,39.05,0.0013486666666666666
Sn04,39.150000000000006,0.002158
Sn04,39.25,0.003381
Sn04,39.35000000000001,0.005112333333333333
Sn04,39.45,0.007331666666666667
Sn04,39.55,0.010423666666666666
Sn04,39.650000000000006,0.014281666666666666
Sn04,39.75,0.019179666666666668
Sn04,39.85000000000001,0.024757333333333333
Sn04,39.95,0.031494
Sn04,40.05,0.038408
Sn04,40.150000000000006,0.04531333333333333
Sn04,40.25,0.05250066666666667
Sn04,40.35000000000001,0.058638
Sn04,40.45,0.06364833333333333
Sn04,40.55,0.067169
Sn04,40.650000000000006,0.06914333333333333
Sn04,40.75,0.068524
Sn04,40.85000000000001,0.06579166666666666
Sn04,40.95,0.06210633333333333
Sn04,41.05,0.05592166666666667
Sn04,41.150000000000006,0.049299333333333334
Sn04,41.25,0.04236966666666667
Sn04,41.35000000000001,0.03516233333333333
Sn04,41.45,0.028447
Sn04,41.55,0.02201
Sn04,41.650000000000006,0.016714666666666666
Sn04,41.75,0.012238666666666667
Sn04,41.85000000000001,0.008650666666666666
Sn04,41.95,0.005997666666666667
Sn04,42.05,0.003972666666666667
Sn04,42.150000000000006,0.0025826666666666667
Sn04,42.25,0.0016343333333333333
Sn04,42.35000000000001,0.000972
Sn04,42.45,0.0005926666666666667
Sn04,42.55,0.00032933333333333333
Sn04,42.650000000000006,0.00018366666666666667
Sn04,42.75,9e-05
Sn04,42.85000000000001,4.8e-05
Sn04,42.95,2.1e-05
Sn04,43.05,1.5333333333333334e-05
Sn04,43.150000000000006,8.666666666666666e-06
Sn04,43.25,2.666666666666667e-06
Sn04,43.35000000000001,1e-06
Sn04,43.45,6.666666666666667e-07
Ta04,37.650000000000006,3.3333333333333335e-07
Ta04,37.75,1.6666666666666667e-06
Ta04,37.85,4.666666666666666e-06
Ta04,37.95,8.333333333333334e-06
Ta04,38.05,1.3666666666666667e-05
Ta04,38.150000000000006,2.7e-05
Ta04,38.25,5.5333333333333334e-05
Ta04,38.35000000000001,0.000103
Ta04,38.45,0.00018866666666666665
Ta04,38.55,0.000321
Ta04,38.650000000000006,0.0005596666666666666
Ta04,38.75,0.0009056666666666667
Ta04,38.85000000000001,0.001473
Ta04,38.95,0.002330333333333333
Ta04,39.05,0.003658
Ta04,39.150000000000006,0.005445666666666666
Ta04,39.25,0.007933666666666667
Ta04,39.35000000000001,0.011122
Ta04,39.45,0.015213
Ta04,39.55,0.020379666666666667
Ta04,39.650000000000006,0.026218666666666668
Ta04,39.75,0.03322233333333333
Ta04,39.85000000000001,0.040206
Ta04,39.95,0.04745033333333333
Ta04,40.05,0.054178333333333335
Ta04,40.150000000000006,0.060450666666666666
Ta04,40.25,0.06512866666666667
Ta04,40.35000000000001,0.06811866666666666
Ta04,40.45,0.069601
Ta04,40.55,0.068713
Ta04,40.650000000000006,0.065712
Ta04,40.75,0.06043066666666667
Ta04,40.85000000000001,0.054484
Ta04,40.95,0.047591
Ta04,41.05,0.040358333333333336
Ta04,41.150000000000006,0.033311
Ta04,41.25,0.026652666666666668
Ta04,41.35000000000001,0.020452666666666668
Ta04,41.45,0.015131
Ta04,41.55,0.010919
Ta04,41.650000000000006,0.00777
Ta04,41.75,0.005281333333333333
Ta04,41.85000000000001,0.0034343333333333335
Ta04,41.95,0.0022086666666666665
Ta04,42.05,0.0013463333333333333
Ta04,42.150000000000006,0.000851
Ta04,42.25,0.00048666666666666666
Ta04,42.35000000000001,0.000267
Ta04,42.45,0.000137
Ta04,42.55,6.866666666666666e-05
Ta04,42.650000000000006,3.4e-05
Ta04,42.75,2.2333333333333332e-05
Ta04,42.85000000000001,1.1e-05
Ta04,42.95,4e-06
Ta04,43.05,2.333333333333333e-06
Ta04,43.150000000000006,6.666666666666667e-07
Ta04,43.25,3.3333333333333335e-07
Cu04,37.45,3.3333333333333335e-07
Cu04,37.55,2e-06
Cu04,37.650000000000006,4.333333333333333e-06
Cu04,37.75,8e-06
Cu04,37.85,1.3666666666666667e-05
Cu04,37.95,2.7333333333333335e-05
Cu04,38.05,5.266666666666667e-05
Cu04,38.150000000000006,9.766666666666666e-05
Cu04,38.25,0.00018866666666666665
Cu04,38.35000000000001,0.00031433333333333335
Cu04,38.45,0.0005523333333333334
Cu04,38.55,0.0008856666666666667
Cu04,38.650000000000006,0.001433
Cu04,38.75,0.0022486666666666666
Cu04,38.85000000000001,0.0035683333333333335
Cu04,38.95,0.005307
Cu04,39.05,0.007704
Cu04,39.150000000000006,0.0108
Cu04,39.25,0.014833666666666667
Cu04,39.35000000000001,0.019829666666666666
Cu04,39.45,0.025574
Cu04,39.55,0.03241666666666667
Cu04,39.650000000000006,0.039324
Cu04,39.75,0.04650166666666666
Cu04,39.85000000000001,0.053201
Cu04,39.95,0.059497666666666664
Cu04,40.05,0.064357
Cu04,40.150000000000006,0.067499
Cu04,40.25,0.069301
Cu04,40.35000000000001,0.06862366666666667
Cu04,40.45,0.065911
Cu04,40.55,0.060937
Cu04,40.650000000000006,0.055136333333333336
Cu04,40.75,0.04838633333333334
Cu04,40.85000000000001,0.04130866666666667
Cu04,40.95,0.034279
Cu04,41.05,0.027496333333333334
Cu04,41.150000000000006,0.021318666666666666
Cu04,41.25,0.015886333333333332
Cu04,41.35000000000001,0.011578666666666666
Cu04,41.45,0.008217
Cu04,41.55,0.005664333333333334
Cu04,41.650000000000006,0.0037366666666666668
Cu04,41.75,0.002387666666666667
Cu04,41.85000000000001,0.0014826666666666666
Cu04,41.95,0.000931
Cu04,42.05,0.0005453333333333333
Cu04,42.150000000000006,0.000305
Cu04,42.25,0.00015733333333333333
Cu04,42.35000000000001,8.033333333333334e-05
Cu04,42.45,4e-05
Cu04,42.55,2.3666666666666668e-05
Cu04,42.650000000000006,1.3e-05
Cu04,42.75,6.666666666666667e-06
Cu04,42.85000000000001,2.666666666666667e-06
Cu04,42.95,6.666666666666667e-07
Cu04,43.05,6.666666666666667e-07
AlE8E1,35.95,2.5e-07
AlE8E1,36.05,1.75e-06
AlE8E1,36.150000000000006,1.5e-06
AlE8E1,36.25,4e-06
AlE8E1,36.35,5.5e-06
AlE8E1,36.45,1.675e-05
AlE8E1,36.55,2.45e-05
AlE8E1,36.650000000000006,4.7e-05
AlE8E1,36.75,8.1e-05
AlE8E1,36.85,0.00013
AlE8E1,36.95,0.00023525
AlE8E1,37.05,0.00034975
AlE8E1,37.150000000000006,0.00056825
AlE8E1,37.25,0.00088375
AlE8E1,37.35,0.001376
AlE8E1,37.45,0.00196575
AlE8E1,37.55,0.00282275
AlE8E1,37.650000000000006,0.00391625
AlE8E1,37.75,0.00539625
AlE8E1,37.85,0.00722775
AlE8E1,37.95,0.00931325
AlE8E1,38.05,0.011859
AlE8E1,38.150000000000006,0.01484225
AlE8E1,38.25,0.017854
AlE8E1,38.35000000000001,0.02137025
AlE8E1,38.45,0.0247875
AlE8E1,38.55,0.0283325
AlE8E1,38.650000000000006,0.03179625
AlE8E1,38.75,0.03493575
AlE8E1,38.85000000000001,0.03848375
AlE8E1,38.95,0.040529
AlE8E1,39.05,0.043045
AlE8E1,39.150000000000006,0.044488
AlE8E1,39.25,0.0458345
AlE8E1,39.35000000000001,0.0471355
AlE8E1,39.45,0.0470845
AlE8E1,39.55,0.04710325
AlE8E1,39.650000000000006,0.04609625
AlE8E1,39.75,0.044829
AlE8E1,39.85000000000001,0.0434445
AlE8E1,39.95,0.0410525
AlE8E1,40.05,0.038294
AlE8E1,40.150000000000006,0.03521675
AlE8E1,40.25,0.0320865
AlE8E1,40.35000000000001,0.02803375
AlE8E1,40.45,0.0246275
AlE8E1,40.55,0.0207255
AlE8E1,40.650000000000006,0.01728175
AlE8E1,40.75,0.01393525
AlE8E1,40.85000000000001,0.01110175
AlE8E1,40.95,0.00868925
AlE8E1,41.05,0.00640975
AlE8E1,41.150000000000006,0.00464925
AlE8E1,41.25,0.003288
AlE8E1,41.35000000000001,0.002319
AlE8E1,41.45,0.00153825
AlE8E1,41.55,0.0010055
AlE8E1,41.650000000000006,0.0006195
AlE8E1,41.75,0.0003825
AlE8E1,41.85000000000001,0.0002325
AlE8E1,41.95,0.0001395
AlE8E1,42.05,7.575e-05
AlE8E1,42.150000000000006,3.95e-05
AlE8E1,42.25,1.775e-05
AlE8E1,42.35000000000001,8.25e-06
AlE8E1,42.45,7e-06
AlE8E1,42.55,3.25e-06
AlE8E1,42.650000000000006,1.75e-06
AlE8E1,42.75,0.0
AlE8E1,42.85000000000001,5e-07
Ni05,35.650000000000006,3.3333333333333335e-07
Ni05,35.75,1e-06
Ni05,35.85,3e-06
Ni05,35.95,5e-06
Ni05,36.05,1.1333333333333334e-05
Ni05,36.150000000000006,1.8666666666666665e-05
Ni05,36.25,3.8333333333333334e-05
Ni05,36.35,6.333333333333333e-05
Ni05,36.45,0.000127
Ni05,36.55,0.00021533333333333333
Ni05,36.650000000000006,0.000368
Ni05,36.75,0.000606
Ni05,36.85,0.0009636666666666667
Ni05,36.95,0.001536
Ni05,37.05,0.002387666666666667
Ni05,37.150000000000006,0.003612
Ni05,37.25,0.005345666666666667
Ni05,37.35,0.007646666666666667
Ni05,37.45,0.010514333333333334
Ni05,37.55,0.01436
Ni05,37.650000000000006,0.018941333333333334
Ni05,37.75,0.024256333333333335
Ni05,37.85,0.030576333333333334
Ni05,37.95,0.037048333333333336
Ni05,38.05,0.043394
Ni05,38.150000000000006,0.050332666666666664
Ni05,38.25,0.056068
Ni05,38.35000000000001,0.061020333333333336
Ni05,38.45,0.064465
Ni05,38.55,0.066219
Ni05,38.650000000000006,0.0668
Ni05,38.75,0.064944
Ni05,38.85000000000001,0.06151633333333333
Ni05,38.95,0.056116
Ni05,39.05,0.05027266666666667
Ni05,39.150000000000006,0.043685666666666664
Ni05,39.25,0.03703833333333333
Ni05,39.35000000000001,0.030486666666666665
Ni05,39.45,0.024445333333333333
Ni05,39.55,0.018916666666666665
Ni05,39.650000000000006,0.014027
Ni05,39.75,0.010274333333333333
Ni05,39.85000000000001,0.007311666666666667
Ni05,39.95,0.005098
Ni05,40.05,0.0033466666666666666
Ni05,40.150000000000006,0.002195
Ni05,40.25,0.001379
Ni05,40.35000000000001,0.0008676666666666667
Ni05,40.45,0.0005083333333333333
Ni05,40.55,0.000298
Ni05,40.650000000000006,0.000155
Ni05,40.75,8.133333333333334e-05
Ni05,40.85000000000001,4.0333333333333336e-05
Ni05,40.95,2.4333333333333333e-05
Ni05,41.05,1.5e-05
Ni05,41.150000000000006,7.666666666666667e-06
Ni05,41.25,2.666666666666667e-06
Ni05,41.35000000000001,1e-06
Ni05,41.45,3.3333333333333335e-07
Ni05,41.55,3.3333333333333335e-07
Sn05,35.650000000000006,1e-06
Sn05,35.75,5e-06
Sn05,35.85,6.333333333333333e-06
Sn05,35.95,1.1e-05
Sn05,36.05,2.0333333333333334e-05
Sn05,36.150000000000006,4.6666666666666665e-05
Sn05,36.25,8.4e-05
Sn05,36.35,0.000126
Sn05,36.45,0.00026566666666666666
Sn05,36.55,0.00041233333333333335
Sn05,36.650000000000006,0.000707
Sn05,36.75,0.001098
Sn05,36.85,0.0017116666666666667
Sn05,36.95,0.0027213333333333334
Sn05,37.05,0.004155
Sn05,37.150000000000006,0.006019
Sn05,37.25,0.008486333333333334
Sn05,37.35,0.011775333333333334
Sn05,37.45,0.015775666666666667
Sn05,37.55,0.020838
Sn05,37.650000000000006,0.026515666666666667
Sn05,37.75,0.032697333333333335
Sn05,37.85,0.040275
Sn05,37.95,0.046129
Sn05,38.05,0.052832
Sn05,38.150000000000006,0.05872366666666667
Sn05,38.25,0.06309
Sn05,38.35000000000001,0.06574533333333334
Sn05,38.45,0.06693766666666667
Sn05,38.55,0.067351
Sn05,38.650000000000006,0.06417666666666667
Sn05,38.75,0.05957866666666667
Sn05,38.85000000000001,0.053887333333333336
Sn05,38.95,0.04790233333333333
Sn05,39.05,0.04094066666666667
Sn05,39.150000000000006,0.03409966666666667
Sn05,39.25,0.028174666666666667
Sn05,39.35000000000001,0.021836666666666667
Sn05,39.45,0.016495333333333334
Sn05,39.55,0.012154666666666666
Sn05,39.650000000000006,0.008822
Sn05,39.75,0.006186333333333334
Sn05,39.85000000000001,0.004164333333333333
Sn05,39.95,0.0027316666666666665
Sn05,40.05,0.0016846666666666666
Sn05,40.150000000000006,0.0010996666666666668
Sn05,40.25,0.0006713333333333334
Sn05,40.35000000000001,0.0003933333333333333
Sn05,40.45,0.00020666666666666666
Sn05,40.55,0.00011333333333333333
Sn05,40.650000000000006,5e-05
Sn05,40.75,3.1e-05
Sn05,40.85000000000001,2.0333333333333334e-05
Sn05,40.95,9e-06
Sn05,41.05,5.333333333333334e-06
Sn05,41.150000000000006,6.666666666666667e-07
Sn05,41.25,1.3333333333333334e-06
Ta05,35.45,3.3333333333333335e-07
Ta05,35.55,2.666666666666667e-06
Ta05,35.650000000000006,4.666666666666666e-06
Ta05,35.75,9.333333333333333e-06
Ta05,35.85,1.3333333333333333e-05
Ta05,35.95,3.3333333333333335e-05
Ta05,36.05,5.566666666666667e-05
Ta05,36.150000000000006,0.00010066666666666667
Ta05,36.25,0.00018366666666666667
Ta05,36.35,0.000301
Ta05,36.45,0.0005243333333333334
Ta05,36.55,0.0008243333333333334
Ta05,36.650000000000006,0.0013126666666666666
Ta05,36.75,0.002029
Ta05,36.85,0.003175
Ta05,36.95,0.004720333333333333
Ta05,37.05,0.006748333333333334
Ta05,37.150000000000006,0.009417666666666666
Ta05,37.25,0.012879666666666666
Ta05,37.35,0.017189666666666666
Ta05,37.45,0.02225
Ta05,37.55,0.028028333333333332
Ta05,37.650000000000006,0.034582
Ta05,37.75,0.04121533333333333
Ta05,37.85,0.047892
Ta05,37.95,0.053956333333333335
Ta05,38.05,0.05935733333333333
Ta05,38.150000000000006,0.06333866666666667
Ta05,38.25,0.06563933333333333
Ta05,38.35000000000001,0.06678233333333333
Ta05,38.45,0.06571866666666666
Ta05,38.55,0.06297633333333333
Ta05,38.650000000000006,0.057919
Ta05,38.75,0.052492333333333335
Ta05,38.85000000000001,0.046114666666666665
Ta05,38.95,0.03943033333333333
Ta05,39.05,0.033015
Ta05,39.150000000000006,0.026639
Ta05,39.25,0.020844
Ta05,39.35000000000001,0.015741
Ta05,39.45,0.011596333333333333
Ta05,39.55,0.008387333333333333
Ta05,39.650000000000006,0.0058913333333333335
Ta05,39.75,0.0039636666666666666
Ta05,39.85000000000001,0.0025856666666666667
Ta05,39.95,0.0016386666666666667
Ta05,40.05,0.001039
Ta05,40.150000000000006,0.0006376666666666667
Ta05,40.25,0.00037033333333333335
Ta05,40.35000000000001,0.00020733333333333332
Ta05,40.45,0.00010466666666666667
Ta05,40.55,5.466666666666667e-05
Ta05,40.650000000000006,3.1e-05
Ta05,40.75,1.7666666666666668e-05
Ta05,40.85000000000001,1.0333333333333333e-05
Ta05,40.95,3.6666666666666666e-06
Ta05,41.05,2e-06
Ta05,41.150000000000006,6.666666666666667e-07
Ta05,41.25,3.3333333333333335e-07
Cu05,35.25,6.666666666666667e-07
Cu05,35.35,3e-06
Cu05,35.45,4.333333333333333e-06
Cu05,35.55,9.333333333333333e-06
Cu05,35.650000000000006,1.4333333333333334e-05
Cu05,35.75,3.4e-05
Cu05,35.85,5.833333333333333e-05
Cu05,35.95,0.00010733333333333333
Cu05,36.05,0.00018133333333333334
Cu05,36.150000000000006,0.00031233333333333335
Cu05,36.25,0.0005343333333333334
Cu05,36.35,0.000831
Cu05,36.45,0.0013283333333333333
Cu05,36.55,0.002047666666666667
Cu05,36.650000000000006,0.003198
Cu05,36.75,0.004683
Cu05,36.85,0.006761333333333334
Cu05,36.95,0.009413
Cu05,37.05,0.012805666666666667
Cu05,37.150000000000006,0.01707
Cu05,37.25,0.022051666666666667
Cu05,37.35,0.027779
Cu05,37.45,0.034235
Cu05,37.55,0.040809
Cu05,37.650000000000006,0.047455333333333335
Cu05,37.75,0.053429
Cu05,37.85,0.05884366666666667
Cu05,37.95,0.062771
Cu05,38.05,0.06523766666666667
Cu05,38.150000000000006,0.06647066666666666
Cu05,38.25,0.065501
Cu05,38.35000000000001,0.06284633333333334
Cu05,38.45,0.05802633333333333
Cu05,38.55,0.052665
Cu05,38.650000000000006,0.046420666666666666
Cu05,38.75,0.039885666666666666
Cu05,38.85000000000001,0.033451
Cu05,38.95,0.027106
Cu05,39.05,0.021355666666666665
Cu05,39.150000000000006,0.016107666666666666
Cu05,39.25,0.011999666666666667
Cu05,39.35000000000001,0.008691
Cu05,39.45,0.006132
Cu05,39.55,0.004174666666666667
Cu05,39.650000000000006,0.0027376666666666665
Cu05,39.75,0.001758
Cu05,39.85000000000001,0.001097
Cu05,39.95,0.0006863333333333333
Cu05,40.05,0.00040533333333333334
Cu05,40.150000000000006,0.00022733333333333332
Cu05,40.25,0.000115
Cu05,40.35000000000001,6.1e-05
Cu05,40.45,3.266666666666666e-05
Cu05,40.55,1.9333333333333333e-05
Cu05,40.650000000000006,1.0666666666666667e-05
Cu05,40.75,4e-06
Cu05,40.85000000000001,2.666666666666667e-06
Cu05,40.95,6.666666666666667e-07
Cu05,41.05,3.3333333333333335e-07
AlE4E3E2,32.75,1.6666666666666668e-07
AlE4E3E2,32.85,6.666666666666667e-07
AlE4E3E2,32.95,1.1666666666666666e-06
AlE4E3E2,33.05,1e-06
AlE4E3E2,33.150000000000006,3.3333333333333333e-06
AlE4E3E2,33.25,5e-06
AlE4E3E2,33.35,1.1833333333333334e-05
AlE4E3E2,33.45,1.6166666666666665e-05
AlE4E3E2,33.55,3.05e-05
AlE4E3E2,33.650000000000006,5.25e-05
AlE4E3E2,33.75,8.183333333333333e-05
AlE4E3E2,33.85,0.00014533333333333333
AlE4E3E2,33.95,0.0002005
AlE4E3E2,34.05,0.0003223333333333333
AlE4E3E2,34.150000000000006,0.0005018333333333333
AlE4E3E2,34.25,0.0007463333333333333
AlE4E3E2,34.35,0.0011031666666666666
AlE4E3E2,34.45,0.001526
AlE4E3E2,34.55,0.0021186666666666667
AlE4E3E2,34.650000000000006,0.0028911666666666665
AlE4E3E2,34.75,0.003894166666666667
AlE4E3E2,34.85,0.005072666666666666
AlE4E3E2,34.95,0.006398333333333333
AlE4E3E2,35.05,0.008210166666666666
AlE4E3E2,35.150000000000006,0.009841833333333333
AlE4E3E2,35.25,0.011926
AlE4E3E2,35.35,0.014127666666666667
AlE4E3E2,35.45,0.016362166666666667
AlE4E3E2,35.55,0.018832833333333333
AlE4E3E2,35.650000000000006,0.020870666666666666
AlE4E3E2,35.75,0.023168166666666667
AlE4E3E2,35.85,0.025516833333333332
AlE4E3E2,35.95,0.027125666666666666
AlE4E3E2,36.05,0.029028833333333334
AlE4E3E2,36.150000000000006,0.030272666666666666
AlE4E3E2,36.25,0.031716
AlE4E3E2,36.35,0.0330185
AlE4E3E2,36.45,0.033503
AlE4E3E2,36.55,0.0343875
AlE4E3E2,36.650000000000006,0.0347805
AlE4E3E2,36.75,0.035382
AlE4E3E2,36.85,0.03530316666666666
AlE4E3E2,36.95,0.035539
AlE4E3E2,37.05,0.0353665
AlE4E3E2,37.150000000000006,0.03516116666666667
AlE4E3E2,37.25,0.03503283333333333
AlE4E3E2,37.35,0.0342965
AlE4E3E2,37.45,0.033681833333333334
AlE4E3E2,37.55,0.0325825
AlE4E3E2,37.650000000000006,0.031373
AlE4E3E2,37.75,0.030100333333333333
AlE4E3E2,37.85,0.028033666666666665
AlE4E3E2,37.95,0.026107
AlE4E3E2,38.05,0.023831333333333333
AlE4E3E2,38.150000000000006,0.0216435
AlE4E3E2,38.25,0.018865333333333335
AlE4E3E2,38.35000000000001,0.016455833333333333
AlE4E3E2,38.45,0.014008166666666667
AlE4E3E2,38.55,0.0116395
AlE4E3E2,38.650000000000006,0.009432833333333333
AlE4E3E2,38.75,0.007505166666666667
AlE4E3E2,38.85000000000001,0.005994
AlE4E3E2,38.95,0.0044285
AlE4E3E2,39.05,0.0032741666666666665
AlE4E3E2,39.150000000000006,0.0023381666666666668
AlE4E3E2,39.25,0.001671
AlE4E3E2,39.35000000000001,0.0011383333333333334
AlE4E3E2,39.45,0.0007616666666666667
AlE4E3E2,39.55,0.0004935
AlE4E3E2,39.650000000000006,0.0002976666666666667
AlE4E3E2,39.75,0.00019066666666666668
AlE4E3E2,39.85000000000001,0.00011466666666666667
AlE4E3E2,39.95,6.766666666666667e-05
AlE4E3E2,40.05,3.683333333333333e-05
AlE4E3E2,40.150000000000006,1.8333333333333333e-05
AlE4E3E2,40.25,8.833333333333334e-06
AlE4E3E2,40.35000000000001,5.5e-06
AlE4E3E2,40.45,3.1666666666666667e-06
AlE4E3E2,40.55,1.3333333333333334e-06
AlE4E3E2,40.650000000000006,8.333333333333333e-07
AlE4E3E2,40.75,0.0
AlE4E3E2,40.85000000000001,3.3333333333333335e-07
Ni06,32.55,3.3333333333333335e-07
Ni06,32.650000000000006,2.666666666666667e-06
Ni06,32.75,4e-06
Ni06,32.85,9e-06
Ni06,32.95,1.1e-05
Ni06,33.05,2.2333333333333332e-05
Ni06,33.150000000000006,4.5333333333333335e-05
Ni06,33.25,7.166666666666667e-05
Ni06,33.35,0.00013266666666666667
Ni06,33.45,0.000211
Ni06,33.55,0.0003556666666666667
Ni06,33.650000000000006,0.0005666666666666667
Ni06,33.75,0.000872
Ni06,33.85,0.0013763333333333334
Ni06,33.95,0.0020013333333333333
Ni06,34.05,0.003085
Ni06,34.150000000000006,0.004441
Ni06,34.25,0.006225666666666667
