name,energy,flux
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,1.6666666666666667e-06
Ni01,52.85000000000001,4.333333333333333e-06
Ni01,52.95,1.2e-05
Ni01,53.05,2.6e-05
Ni01,53.150000000000006,6.6e-05
Ni01,53.25,0.00014033333333333332
Ni01,53.35000000000001,0.000325
Ni01,53.45,0.000652
Ni01,53.55,0.0012383333333333333
Ni01,53.650000000000006,0.002309
Ni01,53.75,0.004010333333333334
Ni01,53.85000000000001,0.006711666666666667
Ni01,53.95,0.010802
Ni01,54.05,0.016433666666666666
Ni01,54.150000000000006,0.023916
Ni01,54.25,0.033155
Ni01,54.35000000000001,0.04377366666666667
Ni01,54.45,0.055003333333333335
Ni01,54.55,0.066067
Ni01,54.650000000000006,0.07569733333333334
Ni01,54.75,0.08289066666666667
Ni01,54.85000000000001,0.08657
Ni01,54.95,0.085894
Ni01,55.05,0.08146933333333334
Ni01,55.150000000000006,0.07351966666666666
Ni01,55.25,0.06339866666666667
Ni01,55.35000000000001,0.052434666666666664
Ni01,55.45,0.04122133333333333
Ni01,55.55,0.031077666666666667
Ni01,55.650000000000006,0.022266333333333332
Ni01,55.75,0.015153333333333333
Ni01,55.85000000000001,0.009894666666666666
Ni01,55.95,0.006105
Ni01,56.05,0.003587
Ni01,56.150000000000006,0.0020223333333333334
Ni01,56.25,0.0010976666666666667
Ni01,56.35000000000001,0.0005603333333333334
Ni01,56.45,0.00026933333333333334
Ni01,56.55,0.00012666666666666666
Ni01,56.650000000000006,5.5333333333333334e-05
Ni01,56.75,2.4333333333333333e-05
Ni01,56.85000000000001,1.0333333333333333e-05
Ni01,56.95,4.333333333333333e-06
Ni01,57.05,6.666666666666667e-07
Ni01,57.150000000000006,3.3333333333333335e-07
Ni01,57.25,3.3333333333333335e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Sn01,52.35000000000001,6.666666666666667e-07
Sn01,52.45,1.3333333333333334e-06
Sn01,52.55,3.6666666666666666e-06
Sn01,52.650000000000006,1.0333333333333333e-05
Sn01,52.75,2.3333333333333332e-05
Sn01,52.85000000000001,5.966666666666667e-05
Sn01,52.95,0.00012233333333333334
Sn01,53.05,0.00027433333333333335
Sn01,53.150000000000006,0.0005683333333333333
Sn01,53.25,0.001069
Sn01,53.35000000000001,0.002
Sn01,53.45,0.003484333333333333
Sn01,53.55,0.005814666666666667
Sn01,53.650000000000006,0.009490666666666666
Sn01,53.75,0.014369666666666666
Sn01,53.85000000000001,0.021107
Sn01,53.95,0.029618333333333333
Sn01,54.05,0.03934
Sn01,54.150000000000006,0.05005966666666667
Sn01,54.25,0.060927
Sn01,54.35000000000001,0.07111033333333333
Sn01,54.45,0.07894366666666666
Sn01,54.55,0.08382333333333333
Sn01,54.650000000000006,0.08523233333333333
Sn01,54.75,0.08220033333333333
Sn01,54.85000000000001,0.07631833333333334
Sn01,54.95,0.06757
Sn01,55.05,0.05719133333333333
Sn01,55.150000000000006,0.04631766666666667
Sn01,55.25,0.03580666666666667
Sn01,55.35000000000001,0.026524333333333334
Sn01,55.45,0.018723666666666666
Sn01,55.55,0.012614
Sn01,55.650000000000006,0.008108
Sn01,55.75,0.004966666666666667
Sn01,55.85000000000001,0.00292
Sn01,55.95,0.0016033333333333333
Sn01,56.05,0.0008586666666666666
Sn01,56.150000000000006,0.00043266666666666665
Sn01,56.25,0.00021466666666666666
Sn01,56.35000000000001,0.00010133333333333333
Sn01,56.45,4.4e-05
Sn01,56.55,1.8e-05
Sn01,56.650000000000006,8e-06
Sn01,56.75,2.666666666666667e-06
Sn01,56.85000000000001,1e-06
Sn01,56.95,0.0
Sn01,57.05,3.3333333333333335e-07
Sn01,57.150000000000006,3.3333333333333335e-07
Ta01,52.150000000000006,6.666666666666667e-07
Ta01,52.25,1.6666666666666667e-06
Ta01,52.35000000000001,4.333333333333333e-06
Ta01,52.45,1.2e-05
Ta01,52.55,2.9e-05
Ta01,52.650000000000006,6.766666666666667e-05
Ta01,52.75,0.00014266666666666667
Ta01,52.85000000000001,0.0003226666666666667
Ta01,52.95,0.0006613333333333333
Ta01,53.05,0.0012586666666666666
Ta01,53.150000000000006,0.002294333333333333
Ta01,53.25,0.004016
Ta01,53.35000000000001,0.006751333333333333
Ta01,53.45,0.010813333333333333
Ta01,53.55,0.0164
Ta01,53.650000000000006,0.023876
Ta01,53.75,0.033003333333333336
Ta01,53.85000000000001,0.04366133333333334
Ta01,53.95,0.05488
Ta01,54.05,0.065776
Ta01,54.150000000000006,0.07549233333333333
Ta01,54.25,0.082767
Ta01,54.35000000000001,0.08634433333333333
Ta01,54.45,0.085793
Ta01,54.55,0.08131333333333333
Ta01,54.650000000000006,0.07363233333333333
Ta01,54.75,0.06348733333333334
Ta01,54.85000000000001,0.052529
Ta01,54.95,0.04146933333333333
Ta01,55.05,0.031269333333333336
Ta01,55.150000000000006,0.022454
Ta01,55.25,0.015347
Ta01,55.35000000000001,0.009978666666666667
Ta01,55.45,0.006203
Ta01,55.55,0.003673
Ta01,55.650000000000006,0.0020673333333333333
Ta01,55.75,0.0011236666666666667
Ta01,55.85000000000001,0.000575
Ta01,55.95,0.0002756666666666667
Ta01,56.05,0.00013333333333333334
Ta01,56.150000000000006,5.633333333333333e-05
Ta01,56.25,2.6333333333333334e-05
Ta01,56.35000000000001,1.1e-05
Ta01,56.45,4.333333333333333e-06
Ta01,56.55,6.666666666666667e-07
Ta01,56.650000000000006,0.0
Ta01,56.75,6.666666666666667e-07
Ta01,56.85000000000001,3.3333333333333335e-07
Cu01,51.85000000000001,3.3333333333333335e-07
Cu01,51.95,3.3333333333333335e-07
Cu01,52.05,1.6666666666666667e-06
Cu01,52.150000000000006,4.666666666666666e-06
Cu01,52.25,1.3666666666666667e-05
Cu01,52.35000000000001,2.8e-05
Cu01,52.45,6.833333333333333e-05
Cu01,52.55,0.00014566666666666667
Cu01,52.650000000000006,0.000328
Cu01,52.75,0.0006716666666666667
Cu01,52.85000000000001,0.00126
Cu01,52.95,0.0023106666666666666
Cu01,53.05,0.004017333333333334
Cu01,53.150000000000006,0.006734666666666667
Cu01,53.25,0.010763
Cu01,53.35000000000001,0.016325
Cu01,53.45,0.02373166666666667
Cu01,53.55,0.03280533333333333
Cu01,53.650000000000006,0.04330266666666667
Cu01,53.75,0.05435
Cu01,53.85000000000001,0.06533533333333333
Cu01,53.95,0.07500566666666666
Cu01,54.05,0.08224066666666667
Cu01,54.150000000000006,0.08593033333333333
Cu01,54.25,0.08556
Cu01,54.35000000000001,0.08127066666666667
Cu01,54.45,0.073712
Cu01,54.55,0.06382366666666667
Cu01,54.650000000000006,0.052962666666666665
Cu01,54.75,0.04189233333333333
Cu01,54.85000000000001,0.03173566666666667
Cu01,54.95,0.022883666666666667
Cu01,55.05,0.015746666666666666
Cu01,55.150000000000006,0.010308
Cu01,55.25,0.006415
Cu01,55.35000000000001,0.0037953333333333333
Cu01,55.45,0.002179
Cu01,55.55,0.00118
Cu01,55.650000000000006,0.000613
Cu01,55.75,0.000298
Cu01,55.85000000000001,0.000141
Cu01,55.95,6.233333333333334e-05
Cu01,56.05,2.7e-05
Cu01,56.150000000000006,1.2666666666666667e-05
Cu01,56.25,4.666666666666666e-06
Cu01,56.35000000000001,1e-06
Cu01,56.45,0.0
Cu01,56.55,3.3333333333333335e-07
Cu01,56.650000000000006,3.3333333333333335e-07
Cu01,56.75,3.3333333333333335e-07
Al_degrader_A1,44.85000000000001,8.333333333333334e-08
Al_degrader_A1,44.95,1.6666666666666668e-07
Al_degrader_A1,45.05,1.6666666666666668e-07
Al_degrader_A1,45.150000000000006,7.5e-07
Al_degrader_A1,45.25,2.5e-06
Al_degrader_A1,45.35000000000001,3.833333333333334e-06
Al_degrader_A1,45.45,9.166666666666666e-06
Al_degrader_A1,45.55,1.5916666666666666e-05
Al_degrader_A1,45.650000000000006,3.483333333333333e-05
Al_degrader_A1,45.75,7.025e-05
Al_degrader_A1,45.85000000000001,0.00011708333333333334
Al_degrader_A1,45.95,0.00019691666666666666
Al_degrader_A1,46.05,0.0003374166666666667
Al_degrader_A1,46.150000000000006,0.0005355
Al_degrader_A1,46.25,0.0008134166666666667
Al_degrader_A1,46.35000000000001,0.0012291666666666666
Al_degrader_A1,46.45,0.0017430833333333332
Al_degrader_A1,46.55,0.0024720833333333335
Al_degrader_A1,46.650000000000006,0.0032396666666666667
Al_degrader_A1,46.75,0.004151333333333333
Al_degrader_A1,46.85000000000001,0.005140833333333333
Al_degrader_A1,46.95,0.006230083333333333
Al_degrader_A1,47.05,0.007343666666666667
Al_degrader_A1,47.150000000000006,0.00837475
Al_degrader_A1,47.25,0.00953425
Al_degrader_A1,47.35000000000001,0.010210583333333334
Al_degrader_A1,47.45,0.01086525
Al_degrader_A1,47.55,0.011400666666666667
Al_degrader_A1,47.650000000000006,0.011888583333333333
Al_degrader_A1,47.75,0.012280833333333333
Al_degrader_A1,47.85000000000001,0.01272775
Al_degrader_A1,47.95,0.01268375
Al_degrader_A1,48.05,0.01276075
Al_degrader_A1,48.150000000000006,0.012823583333333333
Al_degrader_A1,48.25,0.012870416666666667
Al_degrader_A1,48.35000000000001,0.012955666666666667
Al_degrader_A1,48.45,0.012953083333333334
Al_degrader_A1,48.55,0.0132935
Al_degrader_A1,48.650000000000006,0.013049
Al_degrader_A1,48.75,0.01305175
Al_degrader_A1,48.85000000000001,0.013006916666666667
Al_degrader_A1,48.95,0.013088166666666666
Al_degrader_A1,49.05,0.01312925
Al_degrader_A1,49.150000000000006,0.013413083333333334
Al_degrader_A1,49.25,0.013179
Al_degrader_A1,49.35000000000001,0.013156333333333334
Al_degrader_A1,49.45,0.013144666666666667
Al_degrader_A1,49.55,0.01319875
Al_degrader_A1,49.650000000000006,0.013256583333333334
Al_degrader_A1,49.75,0.013529083333333334
Al_degrader_A1,49.85000000000001,0.01329325
Al_degrader_A1,49.95,0.013292
Al_degrader_A1,50.05,0.013300666666666667
Al_degrader_A1,50.150000000000006,0.0132965
Al_degrader_A1,50.25,0.0133755
Al_degrader_A1,50.35000000000001,0.013508416666666667
Al_degrader_A1,50.45,0.01341025
Al_degrader_A1,50.55,0.013449
Al_degrader_A1,50.650000000000006,0.013436333333333333
Al_degrader_A1,50.75,0.013397666666666667
Al_degrader_A1,50.85000000000001,0.0135005
Al_degrader_A1,50.95,0.013493583333333333
Al_degrader_A1,51.05,0.01353675
Al_degrader_A1,51.150000000000006,0.013563666666666667
Al_degrader_A1,51.25,0.013582
Al_degrader_A1,51.35000000000001,0.013526
Al_degrader_A1,51.45,0.0135995
Al_degrader_A1,51.55,0.013624
Al_degrader_A1,51.650000000000006,0.013655333333333334
Al_degrader_A1,51.75,0.013710333333333333
Al_degrader_A1,51.85000000000001,0.013684333333333333
Al_degrader_A1,51.95,0.0136545
Al_degrader_A1,52.05,0.01371925
Al_degrader_A1,52.150000000000006,0.013767666666666666
Al_degrader_A1,52.25,0.01376325
Al_degrader_A1,52.35000000000001,0.013830166666666666
Al_degrader_A1,52.45,0.013813166666666666
Al_degrader_A1,52.55,0.013770166666666667
Al_degrader_A1,52.650000000000006,0.013837416666666666
Al_degrader_A1,52.75,0.01390225
Al_degrader_A1,52.85000000000001,0.013886833333333333
Al_degrader_A1,52.95,0.013943916666666667
Al_degrader_A1,53.05,0.013922916666666667
Al_degrader_A1,53.150000000000006,0.013868583333333333
Al_degrader_A1,53.25,0.013911416666666667
Al_degrader_A1,53.35000000000001,0.013921583333333333
Al_degrader_A1,53.45,0.01382925
Al_degrader_A1,53.55,0.013746
Al_degrader_A1,53.650000000000006,0.013490333333333333
Al_degrader_A1,53.75,0.013122916666666666
Al_degrader_A1,53.85000000000001,0.012679083333333334
Al_degrader_A1,53.95,0.012022416666666667
Al_degrader_A1,54.05,0.011163416666666667
Al_degrader_A1,54.150000000000006,0.010127416666666667
Al_degrader_A1,54.25,0.008915833333333333
Al_degrader_A1,54.35000000000001,0.007579833333333333
Al_degrader_A1,54.45,0.006249
Al_degrader_A1,54.55,0.004951333333333334
Al_degrader_A1,54.650000000000006,0.0038050833333333335
Al_degrader_A1,54.75,0.0027819166666666665
Al_degrader_A1,54.85000000000001,0.0019615
Al_degrader_A1,54.95,0.001317
Al_degrader_A1,55.05,0.0008420833333333334
Al_degrader_A1,55.150000000000006,0.0005136666666666667
Al_degrader_A1,55.25,0.00029825
Al_degrader_A1,55.35000000000001,0.00016616666666666668
Al_degrader_A1,55.45,9.183333333333333e-05
Al_degrader_A1,55.55,4.35e-05
Al_degrader_A1,55.650000000000006,2.1916666666666666e-05
Al_degrader_A1,55.75,1.0583333333333333e-05
Al_degrader_A1,55.85000000000001,3.5833333333333335e-06
Al_degrader_A1,55.95,2.25e-06
Al_degrader_A1,56.05,8.333333333333333e-07
Al_degrader_A1,56.150000000000006,3.3333333333333335e-07
Al_degrader_A1,56.25,0.0
Al_degrader_A1,56.35000000000001,0.0
Al_degrader_A1,56.45,0.0
Al_degrader_A1,56.55,8.333333333333334e-08
Ni02,44.55,3.3333333333333335e-07
Ni02,44.650000000000006,3.3333333333333335e-07
Ni02,44.75,1.3333333333333334e-06
Ni02,44.85000000000001,2.666666666666667e-06
Ni02,44.95,6.333333333333333e-06
Ni02,45.05,1.9e-05
Ni02,45.150000000000006,4.1e-05
Ni02,45.25,7.433333333333333e-05
Ni02,45.35000000000001,0.00015033333333333335
Ni02,45.45,0.00032033333333333333
Ni02,45.55,0.000593
Ni02,45.650000000000006,0.0010563333333333334
Ni02,45.75,0.001833
Ni02,45.85000000000001,0.0030053333333333334
Ni02,45.95,0.004844333333333333
Ni02,46.05,0.007512
Ni02,46.150000000000006,0.011199666666666667
Ni02,46.25,0.016058
Ni02,46.35000000000001,0.022446666666666667
Ni02,46.45,0.029945333333333334
Ni02,46.55,0.03827933333333333
Ni02,46.650000000000006,0.047023666666666665
Ni02,46.75,0.05578333333333333
Ni02,46.85000000000001,0.06408666666666667
Ni02,46.95,0.07137933333333334
Ni02,47.05,0.075841
Ni02,47.150000000000006,0.07706066666666667
Ni02,47.25,0.07669966666666667
Ni02,47.35000000000001,0.07220566666666667
Ni02,47.45,0.06583566666666667
Ni02,47.55,0.05809433333333333
Ni02,47.650000000000006,0.04959966666666667
Ni02,47.75,0.04076233333333333
Ni02,47.85000000000001,0.03208066666666667
Ni02,47.95,0.024212666666666667
Ni02,48.05,0.017648333333333332
Ni02,48.150000000000006,0.012374333333333333
Ni02,48.25,0.008460333333333334
Ni02,48.35000000000001,0.005476666666666667
Ni02,48.45,0.0033713333333333334
Ni02,48.55,0.0020763333333333332
Ni02,48.650000000000006,0.001185
Ni02,48.75,0.0006603333333333333
Ni02,48.85000000000001,0.00034
Ni02,48.95,0.000182
Ni02,49.05,9.433333333333333e-05
Ni02,49.150000000000006,4.066666666666667e-05
Ni02,49.25,2.0333333333333334e-05
Ni02,49.35000000000001,9.666666666666667e-06
Ni02,49.45,4e-06
Ni02,49.55,1e-06
Ni02,49.650000000000006,0.0
Ni02,49.75,3.3333333333333335e-07
Ni02,49.85000000000001,3.3333333333333335e-07
Ni02,49.95,3.3333333333333335e-07
Sn02,44.25,3.3333333333333335e-07
Sn02,44.35000000000001,3.3333333333333335e-07
Sn02,44.45,1.3333333333333334e-06
Sn02,44.55,4e-06
Sn02,44.650000000000006,8.333333333333334e-06
Sn02,44.75,1.8666666666666665e-05
Sn02,44.85000000000001,4.6e-05
