name,energy,flux
Ta01,53.650000000000006,0.014055666666666666
Ta01,53.75,0.020852666666666665
Ta01,53.85000000000001,0.029471666666666667
Ta01,53.95,0.03963833333333333
Ta01,54.05,0.05085866666666667
Ta01,54.150000000000006,0.06233333333333333
Ta01,54.25,0.07277866666666667
Ta01,54.35000000000001,0.08106733333333334
Ta01,54.45,0.086198
Ta01,54.55,0.08678866666666667
Ta01,54.650000000000006,0.084154
Ta01,54.75,0.07699833333333334
Ta01,54.85000000000001,0.067619
Ta01,54.95,0.056636
Ta01,55.05,0.04517633333333333
Ta01,55.150000000000006,0.034189333333333335
Ta01,55.25,0.024725
Ta01,55.35000000000001,0.017099333333333334
Ta01,55.45,0.011328
Ta01,55.55,0.007142333333333333
Ta01,55.650000000000006,0.004301
Ta01,55.75,0.002461333333333333
Ta01,55.85000000000001,0.001353
Ta01,55.95,0.000709
Ta01,56.05,0.00034933333333333333
Ta01,56.150000000000006,0.00016733333333333333
Ta01,56.25,7e-05
Ta01,56.35000000000001,2.5666666666666666e-05
Ta01,56.45,1.0333333333333333e-05
Ta01,56.55,2.666666666666667e-06
Ta01,56.650000000000006,1.3333333333333334e-06
Ta01,56.75,6.666666666666667e-07
Ta01,56.85000000000001,3.3333333333333335e-07
Ta01,56.95,3.3333333333333335e-07
Cu01,52.150000000000006,6.666666666666667e-07
Cu01,52.25,1.3333333333333334e-06
Cu01,52.35000000000001,5e-06
Cu01,52.45,1.7e-05
Cu01,52.55,3.5333333333333336e-05
Cu01,52.650000000000006,7.766666666666667e-05
Cu01,52.75,0.000176
Cu01,52.85000000000001,0.000351
Cu01,52.95,0.000726
Cu01,53.05,0.001368
Cu01,53.150000000000006,0.002498666666666667
Cu01,53.25,0.004346
Cu01,53.35000000000001,0.007305
Cu01,53.45,0.011631333333333334
Cu01,53.55,0.017517333333333333
Cu01,53.650000000000006,0.025281333333333333
Cu01,53.75,0.034835333333333336
Cu01,53.85000000000001,0.04560533333333333
Cu01,53.95,0.05689533333333333
Cu01,54.05,0.06790333333333333
Cu01,54.150000000000006,0.077522
Cu01,54.25,0.08388633333333333
Cu01,54.35000000000001,0.086899
Cu01,54.45,0.085711
Cu01,54.55,0.08042633333333334
Cu01,54.650000000000006,0.072186
Cu01,54.75,0.061898666666666664
Cu01,54.85000000000001,0.050488333333333336
Cu01,54.95,0.03927766666666667
Cu01,55.05,0.029124
Cu01,55.150000000000006,0.020520333333333335
Cu01,55.25,0.013901333333333333
Cu01,55.35000000000001,0.009032333333333333
Cu01,55.45,0.005543666666666666
Cu01,55.55,0.003286
Cu01,55.650000000000006,0.001803
Cu01,55.75,0.000981
Cu01,55.85000000000001,0.0005116666666666667
Cu01,55.95,0.000243
Cu01,56.05,0.000111
Cu01,56.150000000000006,4.4e-05
Cu01,56.25,1.6e-05
Cu01,56.35000000000001,6.333333333333333e-06
Cu01,56.45,2.333333333333333e-06
Cu01,56.55,6.666666666666667e-07
Cu01,56.650000000000006,3.3333333333333335e-07
Cu01,56.75,6.666666666666667e-07
AlA1,46.75,2e-07
AlA1,46.85000000000001,2e-07
AlA1,46.95,9e-07
AlA1,47.05,2.7e-06
AlA1,47.150000000000006,4.8e-06
AlA1,47.25,9.6e-06
AlA1,47.35000000000001,2.17e-05
AlA1,47.45,3.91e-05
AlA1,47.55,8.23e-05
AlA1,47.650000000000006,0.0001423
AlA1,47.75,0.0002449
AlA1,47.85000000000001,0.0004169
AlA1,47.95,0.0007016
AlA1,48.05,0.0010662
AlA1,48.150000000000006,0.0015944
AlA1,48.25,0.002284
AlA1,48.35000000000001,0.0031756
AlA1,48.45,0.0042577
AlA1,48.55,0.0055945
AlA1,48.650000000000006,0.0068473
AlA1,48.75,0.0082774
AlA1,48.85000000000001,0.0097108
AlA1,48.95,0.0110407
AlA1,49.05,0.0123045
AlA1,49.150000000000006,0.013378
AlA1,49.25,0.0145455
AlA1,49.35000000000001,0.0149492
AlA1,49.45,0.0155449
AlA1,49.55,0.0159465
AlA1,49.650000000000006,0.0161925
AlA1,49.75,0.0164137
AlA1,49.85000000000001,0.0168335
AlA1,49.95,0.0165804
AlA1,50.05,0.0167152
AlA1,50.150000000000006,0.0167391
AlA1,50.25,0.0167803
AlA1,50.35000000000001,0.0169721
AlA1,50.45,0.0167995
AlA1,50.55,0.0168365
AlA1,50.650000000000006,0.0169031
AlA1,50.75,0.0169229
AlA1,50.85000000000001,0.0169404
AlA1,50.95,0.0169728
AlA1,51.05,0.0169461
AlA1,51.150000000000006,0.0169813
AlA1,51.25,0.0170777
AlA1,51.35000000000001,0.0170686
AlA1,51.45,0.0170826
AlA1,51.55,0.0171438
AlA1,51.650000000000006,0.0170998
AlA1,51.75,0.0171476
AlA1,51.85000000000001,0.0172385
AlA1,51.95,0.0171978
AlA1,52.05,0.0173007
AlA1,52.150000000000006,0.0172322
AlA1,52.25,0.0172493
AlA1,52.35000000000001,0.0173478
AlA1,52.45,0.0173993
AlA1,52.55,0.0173471
AlA1,52.650000000000006,0.0174288
AlA1,52.75,0.0174036
AlA1,52.85000000000001,0.017376
AlA1,52.95,0.0175315
AlA1,53.05,0.0175
AlA1,53.150000000000006,0.0175103
AlA1,53.25,0.0175711
AlA1,53.35000000000001,0.0175212
AlA1,53.45,0.0175043
AlA1,53.55,0.0175203
AlA1,53.650000000000006,0.0174065
AlA1,53.75,0.0172132
AlA1,53.85000000000001,0.0169454
AlA1,53.95,0.0164616
AlA1,54.05,0.0158222
AlA1,54.150000000000006,0.0150392
AlA1,54.25,0.013815
AlA1,54.35000000000001,0.0125554
AlA1,54.45,0.0109751
AlA1,54.55,0.0092568
AlA1,54.650000000000006,0.0076861
AlA1,54.75,0.0060734
AlA1,54.85000000000001,0.0046014
AlA1,54.95,0.0033517
AlA1,55.05,0.0023235
AlA1,55.150000000000006,0.0015754
AlA1,55.25,0.0009947
AlA1,55.35000000000001,0.000623
AlA1,55.45,0.0003582
AlA1,55.55,0.0002018
AlA1,55.650000000000006,0.0001072
AlA1,55.75,5.31e-05
AlA1,55.85000000000001,2.7e-05
AlA1,55.95,1.23e-05
AlA1,56.05,4.3e-06
AlA1,56.150000000000006,1.8e-06
AlA1,56.25,5e-07
AlA1,56.35000000000001,3e-07
AlA1,56.45,1e-07
AlA1,56.55,0.0
AlA1,56.650000000000006,1e-07
Ni02,46.55,6.666666666666667e-07
Ni02,46.650000000000006,1.3333333333333334e-06
Ni02,46.75,4e-06
Ni02,46.85000000000001,1.0666666666666667e-05
Ni02,46.95,2.6666666666666667e-05
Ni02,47.05,5.6e-05
Ni02,47.150000000000006,0.000116
Ni02,47.25,0.000222
Ni02,47.35000000000001,0.0004513333333333333
Ni02,47.45,0.0008393333333333333
Ni02,47.55,0.0014726666666666666
Ni02,47.650000000000006,0.0025373333333333333
Ni02,47.75,0.00429
Ni02,47.85000000000001,0.006841333333333333
Ni02,47.95,0.010489666666666666
Ni02,48.05,0.0153
Ni02,48.150000000000006,0.021575666666666667
Ni02,48.25,0.029239666666666667
Ni02,48.35000000000001,0.03812666666666667
Ni02,48.45,0.048021
Ni02,48.55,0.057975
Ni02,48.650000000000006,0.06619266666666666
Ni02,48.75,0.073445
Ni02,48.85000000000001,0.078196
Ni02,48.95,0.07992633333333334
Ni02,49.05,0.07914266666666667
Ni02,49.150000000000006,0.07451866666666666
Ni02,49.25,0.067452
Ni02,49.35000000000001,0.058345666666666664
Ni02,49.45,0.04886
Ni02,49.55,0.039238666666666665
Ni02,49.650000000000006,0.030243333333333334
Ni02,49.75,0.022374
Ni02,49.85000000000001,0.015923333333333334
Ni02,49.95,0.010779666666666667
Ni02,50.05,0.007128333333333334
Ni02,50.150000000000006,0.004504333333333333
Ni02,50.25,0.0027216666666666665
Ni02,50.35000000000001,0.0015893333333333334
Ni02,50.45,0.0008896666666666666
Ni02,50.55,0.0004886666666666667
Ni02,50.650000000000006,0.000238
Ni02,50.75,0.00011933333333333334
Ni02,50.85000000000001,5.133333333333333e-05
Ni02,50.95,2.0333333333333334e-05
Ni02,51.05,8.333333333333334e-06
Ni02,51.150000000000006,3e-06
Ni02,51.25,1.3333333333333334e-06
Ni02,51.35000000000001,6.666666666666667e-07
Ni02,51.45,3.3333333333333335e-07
Ni02,51.55,3.3333333333333335e-07
Sn02,46.25,6.666666666666667e-07
Sn02,46.35000000000001,3.3333333333333335e-07
Sn02,46.45,2.666666666666667e-06
Sn02,46.55,6.333333333333333e-06
Sn02,46.650000000000006,1.7666666666666668e-05
Sn02,46.75,3.233333333333333e-05
Sn02,46.85000000000001,7.066666666666667e-05
Sn02,46.95,0.00015066666666666668
Sn02,47.05,0.00027333333333333333
Sn02,47.150000000000006,0.000546
Sn02,47.25,0.00097
Sn02,47.35000000000001,0.001747
Sn02,47.45,0.002909
Sn02,47.55,0.004831333333333333
Sn02,47.650000000000006,0.007643666666666667
Sn02,47.75,0.011437333333333334
Sn02,47.85000000000001,0.016509
Sn02,47.95,0.022996333333333334
Sn02,48.05,0.03081566666666667
Sn02,48.150000000000006,0.039884
Sn02,48.25,0.049454333333333336
Sn02,48.35000000000001,0.058294
Sn02,48.45,0.06729
Sn02,48.55,0.07346
Sn02,48.650000000000006,0.07776866666666667
Sn02,48.75,0.07965966666666667
Sn02,48.85000000000001,0.07768766666666667
Sn02,48.95,0.072489
Sn02,49.05,0.066061
Sn02,49.150000000000006,0.056709333333333334
Sn02,49.25,0.047489333333333335
Sn02,49.35000000000001,0.038178333333333335
Sn02,49.45,0.029348333333333334
Sn02,49.55,0.021740333333333334
Sn02,49.650000000000006,0.015458
Sn02,49.75,0.010539
Sn02,49.85000000000001,0.007016666666666667
Sn02,49.95,0.004406666666666666
Sn02,50.05,0.0027073333333333333
Sn02,50.150000000000006,0.0015653333333333333
Sn02,50.25,0.0008943333333333334
Sn02,50.35000000000001,0.00049
Sn02,50.45,0.00023733333333333335
Sn02,50.55,0.00011966666666666667
Sn02,50.650000000000006,5.5e-05
Sn02,50.75,2.2333333333333332e-05
Sn02,50.85000000000001,8.666666666666666e-06
Sn02,50.95,3e-06
Sn02,51.05,1.3333333333333334e-06
Sn02,51.150000000000006,6.666666666666667e-07
Sn02,51.25,3.3333333333333335e-07
Sn02,51.35000000000001,3.3333333333333335e-07
Ta02,46.150000000000006,1e-06
Ta02,46.25,2e-06
Ta02,46.35000000000001,4.666666666666666e-06
Ta02,46.45,1.6666666666666667e-05
Ta02,46.55,3.066666666666667e-05
Ta02,46.650000000000006,6.2e-05
Ta02,46.75,0.00013266666666666667
Ta02,46.85000000000001,0.00025866666666666665
Ta02,46.95,0.0005136666666666667
Ta02,47.05,0.000928
Ta02,47.150000000000006,0.0016346666666666666
Ta02,47.25,0.0027933333333333334
Ta02,47.35000000000001,0.004663666666666667
Ta02,47.45,0.007395666666666667
Ta02,47.55,0.011207
Ta02,47.650000000000006,0.016264333333333332
Ta02,47.75,0.022712333333333334
Ta02,47.85000000000001,0.030606333333333333
Ta02,47.95,0.03950633333333333
Ta02,48.05,0.04989866666666667
Ta02,48.150000000000006,0.05883766666666667
Ta02,48.25,0.067323
Ta02,48.35000000000001,0.07411633333333334
Ta02,48.45,0.07849933333333334
Ta02,48.55,0.07976666666666667
Ta02,48.650000000000006,0.078837
Ta02,48.75,0.07342266666666666
Ta02,48.85000000000001,0.06571966666666666
Ta02,48.95,0.056892
Ta02,49.05,0.04745166666666667
Ta02,49.150000000000006,0.037827
Ta02,49.25,0.029133666666666665
Ta02,49.35000000000001,0.021461333333333332
Ta02,49.45,0.015076666666666667
Ta02,49.55,0.010263333333333333
Ta02,49.650000000000006,0.00673
Ta02,49.75,0.004253
Ta02,49.85000000000001,0.0025613333333333334
Ta02,49.95,0.001508
Ta02,50.05,0.000826
Ta02,50.150000000000006,0.00045
Ta02,50.25,0.00022866666666666668
Ta02,50.35000000000001,0.00010633333333333333
Ta02,50.45,4.6666666666666665e-05
Ta02,50.55,1.6666666666666667e-05
Ta02,50.650000000000006,8e-06
Ta02,50.75,2.333333333333333e-06
Ta02,50.85000000000001,1.3333333333333334e-06
Ta02,50.95,6.666666666666667e-07
Ta02,51.05,3.3333333333333335e-07
Ta02,51.150000000000006,3.3333333333333335e-07
Cu02,45.95,6.666666666666667e-07
Cu02,46.05,1.3333333333333334e-06
Cu02,46.150000000000006,4.333333333333333e-06
Cu02,46.25,9.666666666666667e-06
Cu02,46.35000000000001,2.5333333333333334e-05
Cu02,46.45,5.433333333333333e-05
Cu02,46.55,0.000109
Cu02,46.650000000000006,0.00021433333333333333
Cu02,46.75,0.00042
Cu02,46.85000000000001,0.0007843333333333333
Cu02,46.95,0.0013923333333333333
Cu02,47.05,0.002384666666666667
Cu02,47.150000000000006,0.003953333333333333
Cu02,47.25,0.006483333333333333
Cu02,47.35000000000001,0.009848
Cu02,47.45,0.014484333333333333
Cu02,47.55,0.020490666666666667
Cu02,47.650000000000006,0.027817
Cu02,47.75,0.036365666666666664
Cu02,47.85000000000001,0.046041
Cu02,47.95,0.055542666666666664
Cu02,48.05,0.06472566666666667
Cu02,48.150000000000006,0.071834
Cu02,48.25,0.076954
Cu02,48.35000000000001,0.079321
Cu02,48.45,0.07909466666666666
Cu02,48.55,0.07530866666666666
Cu02,48.650000000000006,0.06865866666666667
Cu02,48.75,0.05999433333333333
Cu02,48.85000000000001,0.050731
Cu02,48.95,0.04124
Cu02,49.05,0.032218666666666666
Cu02,49.150000000000006,0.024062333333333335
Cu02,49.25,0.017291333333333332
Cu02,49.35000000000001,0.011862333333333334
Cu02,49.45,0.008008666666666667
Cu02,49.55,0.005085666666666666
Cu02,49.650000000000006,0.0031396666666666665
Cu02,49.75,0.00185
Cu02,49.85000000000001,0.0010583333333333334
Cu02,49.95,0.0005766666666666666
Cu02,50.05,0.00029633333333333334
Cu02,50.150000000000006,0.00015266666666666667
Cu02,50.25,6.6e-05
Cu02,50.35000000000001,2.6333333333333334e-05
Cu02,50.45,1.1e-05
Cu02,50.55,2.666666666666667e-06
Cu02,50.650000000000006,1.6666666666666667e-06
Cu02,50.75,3.3333333333333335e-07
Cu02,50.85000000000001,3.3333333333333335e-07
Cu02,50.95,6.666666666666667e-07
AlB2,41.85000000000001,2.5e-07
AlB2,41.95,2.5e-07
AlB2,42.05,1e-06
AlB2,42.150000000000006,2e-06
AlB2,42.25,4.75e-06
AlB2,42.35000000000001,8.625e-06
AlB2,42.45,1.75e-05
AlB2,42.55,3.5e-05
AlB2,42.650000000000006,5.55e-05
AlB2,42.75,0.000112875
AlB2,42.85000000000001,0.0001825
AlB2,42.95,0.0003065
AlB2,43.05,0.00049825
AlB2,43.150000000000006,0.000809375
AlB2,43.25,0.00118925
AlB2,43.35000000000001,0.001746625
AlB2,43.45,0.0024725
AlB2,43.55,0.003395125
AlB2,43.650000000000006,0.004499375
AlB2,43.75,0.005854625
AlB2,43.85000000000001,0.007412625
AlB2,43.95,0.0089705
AlB2,44.05,0.010606875
AlB2,44.150000000000006,0.012342
AlB2,44.25,0.013928375
AlB2,44.35000000000001,0.015492125
AlB2,44.45,0.016938125
AlB2,44.55,0.01820225
AlB2,44.650000000000006,0.018878625
AlB2,44.75,0.019802625
AlB2,44.85000000000001,0.020318875
AlB2,44.95,0.020781875
AlB2,45.05,0.021483125
AlB2,45.150000000000006,0.021369375
AlB2,45.25,0.021466875
AlB2,45.35000000000001,0.021670875
AlB2,45.45,0.02166375
AlB2,45.55,0.021968625
AlB2,45.650000000000006,0.022100625
AlB2,45.75,0.021878
AlB2,45.85000000000001,0.02188075
AlB2,45.95,0.0220175
AlB2,46.05,0.02201425
AlB2,46.150000000000006,0.022147625
AlB2,46.25,0.02241375
AlB2,46.35000000000001,0.021990375
AlB2,46.45,0.022230625
AlB2,46.55,0.02218025
AlB2,46.650000000000006,0.022224625
AlB2,46.75,0.02262125
AlB2,46.85000000000001,0.0223245
AlB2,46.95,0.022300625
AlB2,47.05,0.022407875
AlB2,47.150000000000006,0.022352875
AlB2,47.25,0.022557625
AlB2,47.35000000000001,0.0225945
AlB2,47.45,0.022301125
AlB2,47.55,0.022225875
AlB2,47.650000000000006,0.02205275
AlB2,47.75,0.021676625
AlB2,47.85000000000001,0.021548875
AlB2,47.95,0.020553625
AlB2,48.05,0.019609125
AlB2,48.150000000000006,0.01849825
AlB2,48.25,0.017037375
AlB2,48.35000000000001,0.0154265
AlB2,48.45,0.013831875
AlB2,48.55,0.0116835
AlB2,48.650000000000006,0.009737
AlB2,48.75,0.007946
AlB2,48.85000000000001,0.006175875
AlB2,48.95,0.0047385
AlB2,49.05,0.003468625
AlB2,49.150000000000006,0.00239
AlB2,49.25,0.001668875
AlB2,49.35000000000001,0.001062625
AlB2,49.45,0.0006935
AlB2,49.55,0.00041925
AlB2,49.650000000000006,0.0002445
AlB2,49.75,0.00013525
AlB2,49.85000000000001,7.5625e-05
AlB2,49.95,3.9125e-05
AlB2,50.05,1.9375e-05
AlB2,50.150000000000006,8.625e-06
AlB2,50.25,2.5e-06
AlB2,50.35000000000001,1.5e-06
AlB2,50.45,5e-07
AlB2,50.55,0.0
AlB2,50.650000000000006,1.25e-07
AlB2,50.75,0.0
AlB2,50.85000000000001,1.25e-07
Ni03,41.650000000000006,6.666666666666667e-07
Ni03,41.75,1.3333333333333334e-06
Ni03,41.85000000000001,4e-06
Ni03,41.95,9.666666666666667e-06
Ni03,42.05,2.0333333333333334e-05
Ni03,42.150000000000006,4.3e-05
Ni03,42.25,8.433333333333333e-05
Ni03,42.35000000000001,0.00016733333333333333
Ni03,42.45,0.000292
Ni03,42.55,0.0005423333333333334
Ni03,42.650000000000006,0.0009283333333333333
Ni03,42.75,0.0015856666666666666
Ni03,42.85000000000001,0.002584
Ni03,42.95,0.004170333333333333
Ni03,43.05,0.0064136666666666665
Ni03,43.150000000000006,0.009473333333333334
Ni03,43.25,0.013525666666666667
Ni03,43.35000000000001,0.018693333333333333
Ni03,43.45,0.024934666666666667
Ni03,43.55,0.032198333333333336
Ni03,43.650000000000006,0.04042066666666667
Ni03,43.75,0.04879233333333333
Ni03,43.85000000000001,0.056822333333333336
Ni03,43.95,0.06377833333333334
Ni03,44.05,0.06931233333333334
Ni03,44.150000000000006,0.07288533333333333
Ni03,44.25,0.07404633333333334
Ni03,44.35000000000001,0.07312933333333334
Ni03,44.45,0.069166
Ni03,44.55,0.06329066666666666
Ni03,44.650000000000006,0.05559566666666667
Ni03,44.75,0.047530333333333334
Ni03,44.85000000000001,0.039275333333333336
Ni03,44.95,0.03133533333333333
Ni03,45.05,0.024092
Ni03,45.150000000000006,0.017823333333333333
Ni03,45.25,0.012710666666666667
Ni03,45.35000000000001,0.008820666666666666
Ni03,45.45,0.005929666666666666
Ni03,45.55,0.003856333333333333
Ni03,45.650000000000006,0.002415
Ni03,45.75,0.0014636666666666667
Ni03,45.85000000000001,0.0008586666666666666
Ni03,45.95,0.000483
Ni03,46.05,0.000255
Ni03,46.150000000000006,0.000132
Ni03,46.25,6.3e-05
Ni03,46.35000000000001,2.5e-05
Ni03,46.45,1.1e-05
Ni03,46.55,5e-06
Ni03,46.650000000000006,1.6666666666666667e-06
Ni03,46.75,3.3333333333333335e-07
Ni03,46.85000000000001,6.666666666666667e-07
Ni03,46.95,3.3333333333333335e-07
Ni03,47.05,3.3333333333333335e-07
Sn03,41.35000000000001,6.666666666666667e-07
Sn03,41.45,1e-06
Sn03,41.55,2.666666666666667e-06
Sn03,41.650000000000006,6e-06
Sn03,41.75,1.7666666666666668e-05
Sn03,41.85000000000001,3e-05
Sn03,41.95,5.8e-05
Sn03,42.05,0.000118
Sn03,42.150000000000006,0.000212
Sn03,42.25,0.000411
Sn03,42.35000000000001,0.000718
Sn03,42.45,0.0011783333333333333
Sn03,42.55,0.0019946666666666667
Sn03,42.650000000000006,0.003177
Sn03,42.75,0.005027
Sn03,42.85000000000001,0.007588
Sn03,42.95,0.010957333333333333
Sn03,43.05,0.015302666666666666
Sn03,43.150000000000006,0.020824333333333334
Sn03,43.25,0.027379
Sn03,43.35000000000001,0.03515566666666667
Sn03,43.45,0.042682
Sn03,43.55,0.05102366666666667
Sn03,43.650000000000006,0.058755
Sn03,43.75,0.06508866666666667
Sn03,43.85000000000001,0.06992866666666667
Sn03,43.95,0.07254566666666666
Sn03,44.05,0.073456
Sn03,44.150000000000006,0.071368
Sn03,44.25,0.06651933333333333
Sn03,44.35000000000001,0.06096066666666667
Sn03,44.45,0.052847
Sn03,44.55,0.04501533333333333
Sn03,44.650000000000006,0.036955666666666664
Sn03,44.75,0.029332
Sn03,44.85000000000001,0.022497666666666666
Sn03,44.95,0.016571666666666665
Sn03,45.05,0.011821666666666666
Sn03,45.150000000000006,0.008162666666666667
Sn03,45.25,0.005475333333333333
Sn03,45.35000000000001,0.003566
Sn03,45.45,0.00224
Sn03,45.55,0.0013206666666666666
Sn03,45.650000000000006,0.0007966666666666667
Sn03,45.75,0.000454
Sn03,45.85000000000001,0.00022966666666666667
Sn03,45.95,0.000127
Sn03,46.05,5.8666666666666665e-05
Sn03,46.150000000000006,2.4666666666666665e-05
Sn03,46.25,9e-06
Sn03,46.35000000000001,5e-06
Sn03,46.45,1.3333333333333334e-06
Sn03,46.55,6.666666666666667e-07
Sn03,46.650000000000006,3.3333333333333335e-07
Sn03,46.75,3.3333333333333335e-07
Sn03,46.85000000000001,3.3333333333333335e-07
Ta03,41.150000000000006,6.666666666666667e-07
Ta03,41.25,1e-06
Ta03,41.35000000000001,2.333333333333333e-06
Ta03,41.45,7.333333333333333e-06
Ta03,41.55,1.633333333333333e-05
Ta03,41.650000000000006,3.1333333333333334e-05
Ta03,41.75,6.0666666666666666e-05
Ta03,41.85000000000001,0.00012133333333333333
Ta03,41.95,0.000218
Ta03,42.05,0.00041833333333333333
Ta03,42.150000000000006,0.000734
Ta03,42.25,0.0012366666666666667
Ta03,42.35000000000001,0.0020556666666666666
Ta03,42.45,0.003297
Ta03,42.55,0.005216666666666666
Ta03,42.650000000000006,0.007884666666666667
Ta03,42.75,0.01141
Ta03,42.85000000000001,0.015884333333333334
Ta03,42.95,0.021627
Ta03,43.05,0.028345333333333333
Ta03,43.150000000000006,0.03596
Ta03,43.25,0.04433466666666667
Ta03,43.35000000000001,0.05300733333333333
Ta03,43.45,0.059894333333333334
Ta03,43.55,0.06641066666666667
Ta03,43.650000000000006,0.07090733333333334
Ta03,43.75,0.07330633333333333
Ta03,43.85000000000001,0.07395266666666667
Ta03,43.95,0.07137933333333334
Ta03,44.05,0.06638966666666667
Ta03,44.150000000000006,0.05930733333333333
Ta03,44.25,0.05186466666666667
Ta03,44.35000000000001,0.04365
Ta03,44.45,0.035429666666666665
Ta03,44.55,0.027930333333333335
Ta03,44.650000000000006,0.021077666666666668
Ta03,44.75,0.015557666666666666
Ta03,44.85000000000001,0.010855
Ta03,44.95,0.0075116666666666665
Ta03,45.05,0.004946333333333333
Ta03,45.150000000000006,0.003209
Ta03,45.25,0.0019336666666666666
Ta03,45.35000000000001,0.0011873333333333334
Ta03,45.45,0.0006703333333333333
Ta03,45.55,0.00038
Ta03,45.650000000000006,0.00019966666666666668
Ta03,45.75,0.0001
Ta03,45.85000000000001,4.633333333333333e-05
Ta03,45.95,1.8666666666666665e-05
Ta03,46.05,8.333333333333334e-06
Ta03,46.150000000000006,2.333333333333333e-06
Ta03,46.25,1.6666666666666667e-06
Ta03,46.35000000000001,3.3333333333333335e-07
Ta03,46.45,3.3333333333333335e-07
Ta03,46.55,6.666666666666667e-07
Cu03,40.95,6.666666666666667e-07
Cu03,41.05,1e-06
Cu03,41.150000000000006,2.333333333333333e-06
Cu03,41.25,6.666666666666667e-06
Cu03,41.35000000000001,1.4333333333333334e-05
