name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,3.3333333333333335e-07
Ni01,52.85000000000001,4.333333333333333e-06
Ni01,52.95,8.333333333333334e-06
Ni01,53.05,2.5666666666666666e-05
Ni01,53.150000000000006,5.266666666666667e-05
Ni01,53.25,0.000112
Ni01,53.35000000000001,0.000238
Ni01,53.45,0.0004966666666666666
Ni01,53.55,0.000995
Ni01,53.650000000000006,0.0018796666666666666
Ni01,53.75,0.0033653333333333335
Ni01,53.85000000000001,0.005725333333333333
Ni01,53.95,0.009369333333333334
Ni01,54.05,0.014639
Ni01,54.150000000000006,0.021535666666666668
Ni01,54.25,0.030445333333333335
Ni01,54.35000000000001,0.040731333333333335
Ni01,54.45,0.052108
Ni01,54.55,0.06346433333333333
Ni01,54.650000000000006,0.07385766666666667
Ni01,54.75,0.0818
Ni01,54.85000000000001,0.08647166666666667
Ni01,54.95,0.087194
Ni01,55.05,0.08353466666666666
Ni01,55.150000000000006,0.07646466666666667
Ni01,55.25,0.06688133333333333
Ni01,55.35000000000001,0.055501666666666664
Ni01,55.45,0.043783
Ni01,55.55,0.03306666666666667
Ni01,55.650000000000006,0.023775333333333332
Ni01,55.75,0.016299333333333332
Ni01,55.85000000000001,0.010719333333333334
Ni01,55.95,0.006742666666666667
Ni01,56.05,0.004001666666666666
Ni01,56.150000000000006,0.0022596666666666668
Ni01,56.25,0.001222
Ni01,56.35000000000001,0.0006303333333333333
Ni01,56.45,0.00033433333333333335
Ni01,56.55,0.00015166666666666668
Ni01,56.650000000000006,6.733333333333333e-05
Ni01,56.75,2.8e-05
Ni01,56.85000000000001,1.1e-05
Ni01,56.95,3.3333333333333333e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,6.666666666666667e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,0.0
Sn01,52.55,1.6666666666666667e-06
Sn01,52.650000000000006,3.6666666666666666e-06
Sn01,52.75,1.1333333333333334e-05
Sn01,52.85000000000001,2.8666666666666668e-05
Sn01,52.95,6.1e-05
Sn01,53.05,0.00012933333333333332
Sn01,53.150000000000006,0.00026533333333333335
Sn01,53.25,0.0005576666666666667
Sn01,53.35000000000001,0.0011
Sn01,53.45,0.002030333333333333
Sn01,53.55,0.0035833333333333333
Sn01,53.650000000000006,0.006034
Sn01,53.75,0.009783
Sn01,53.85000000000001,0.015061
Sn01,53.95,0.022044333333333332
Sn01,54.05,0.030794666666666668
Sn01,54.150000000000006,0.04100566666666667
Sn01,54.25,0.05221766666666667
Sn01,54.35000000000001,0.06312966666666667
Sn01,54.45,0.073157
Sn01,54.55,0.081014
Sn01,54.650000000000006,0.08558166666666667
Sn01,54.75,0.08608633333333333
Sn01,54.85000000000001,0.08280366666666666
Sn01,54.95,0.07579133333333334
Sn01,55.05,0.066263
Sn01,55.150000000000006,0.055507666666666663
Sn01,55.25,0.044172666666666666
Sn01,55.35000000000001,0.03339333333333333
Sn01,55.45,0.024182
Sn01,55.55,0.016737666666666668
Sn01,55.650000000000006,0.011082
Sn01,55.75,0.007032333333333333
Sn01,55.85000000000001,0.0042246666666666665
Sn01,55.95,0.0024326666666666667
Sn01,56.05,0.0013286666666666666
Sn01,56.150000000000006,0.0007
Sn01,56.25,0.0003586666666666667
Sn01,56.35000000000001,0.00017466666666666667
Sn01,56.45,8.1e-05
Sn01,56.55,3.3e-05
Sn01,56.650000000000006,1.2666666666666667e-05
Sn01,56.75,4.333333333333333e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,3.3333333333333335e-07
Sn01,57.05,3.3333333333333335e-07
Ta01,52.25,3.3333333333333335e-07
Ta01,52.35000000000001,6.666666666666667e-07
Ta01,52.45,3e-06
Ta01,52.55,1e-05
Ta01,52.650000000000006,2.2e-05
Ta01,52.75,5.0333333333333335e-05
Ta01,52.85000000000001,0.00010666666666666667
Ta01,52.95,0.00022433333333333333
Ta01,53.05,0.00047933333333333335
Ta01,53.150000000000006,0.000939
Ta01,53.25,0.0017913333333333334
Ta01,53.35000000000001,0.003194
Ta01,53.45,0.005462666666666667
Ta01,53.55,0.008987
