name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,2e-06
Ni01,52.85000000000001,6e-06
Ni01,52.95,1.1666666666666666e-05
Ni01,53.05,2.5e-05
Ni01,53.150000000000006,5.333333333333333e-05
Ni01,53.25,0.00012333333333333334
Ni01,53.35000000000001,0.000281
Ni01,53.45,0.0005936666666666667
Ni01,53.55,0.001179
Ni01,53.650000000000006,0.002199
Ni01,53.75,0.003874
Ni01,53.85000000000001,0.006548
Ni01,53.95,0.010478666666666667
Ni01,54.05,0.016021666666666667
Ni01,54.150000000000006,0.023266
Ni01,54.25,0.03227133333333333
Ni01,54.35000000000001,0.042777
Ni01,54.45,0.054291
Ni01,54.55,0.06554233333333333
Ni01,54.650000000000006,0.07551166666666667
Ni01,54.75,0.08261466666666667
Ni01,54.85000000000001,0.08630966666666667
Ni01,54.95,0.08604666666666666
Ni01,55.05,0.08193066666666667
Ni01,55.150000000000006,0.07450333333333334
Ni01,55.25,0.06446866666666666
Ni01,55.35000000000001,0.05334966666666666
Ni01,55.45,0.041947333333333336
Ni01,55.55,0.031588333333333336
Ni01,55.650000000000006,0.022555
Ni01,55.75,0.015396
Ni01,55.85000000000001,0.010006666666666667
Ni01,55.95,0.006187333333333334
Ni01,56.05,0.003663
Ni01,56.150000000000006,0.0020906666666666665
Ni01,56.25,0.001133
Ni01,56.35000000000001,0.0006006666666666667
Ni01,56.45,0.00029266666666666666
Ni01,56.55,0.00014633333333333333
Ni01,56.650000000000006,6.833333333333333e-05
Ni01,56.75,2.8e-05
Ni01,56.85000000000001,1.2e-05
Ni01,56.95,2.666666666666667e-06
Ni01,57.05,2e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Ni01,57.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1.3333333333333334e-06
Sn01,52.55,5.333333333333334e-06
Sn01,52.650000000000006,7e-06
Sn01,52.75,2.0666666666666666e-05
Sn01,52.85000000000001,4.1666666666666665e-05
Sn01,52.95,9.766666666666666e-05
Sn01,53.05,0.00021033333333333334
Sn01,53.150000000000006,0.00047266666666666665
Sn01,53.25,0.0009206666666666666
Sn01,53.35000000000001,0.0017373333333333334
Sn01,53.45,0.003098333333333333
Sn01,53.55,0.005288
Sn01,53.650000000000006,0.008542
Sn01,53.75,0.013279666666666667
Sn01,53.85000000000001,0.019563666666666667
Sn01,53.95,0.027521666666666667
Sn01,54.05,0.037171666666666665
Sn01,54.150000000000006,0.047939333333333334
Sn01,54.25,0.058914666666666664
Sn01,54.35000000000001,0.069559
Sn01,54.45,0.077722
Sn01,54.55,0.08328066666666667
Sn01,54.650000000000006,0.08547866666666666
Sn01,54.75,0.083255
Sn01,54.85000000000001,0.07807433333333333
Sn01,54.95,0.069771
Sn01,55.05,0.059487333333333337
Sn01,55.150000000000006,0.04851133333333333
Sn01,55.25,0.037748
Sn01,55.35000000000001,0.028102
Sn01,55.45,0.019836666666666666
Sn01,55.55,0.013458666666666667
Sn01,55.650000000000006,0.008659666666666666
Sn01,55.75,0.005304666666666667
Sn01,55.85000000000001,0.003185
Sn01,55.95,0.001783
Sn01,56.05,0.0009656666666666666
Sn01,56.150000000000006,0.0005173333333333333
Sn01,56.25,0.0002446666666666667
Sn01,56.35000000000001,0.00012333333333333334
Sn01,56.45,5.8666666666666665e-05
Sn01,56.55,2.3666666666666668e-05
Sn01,56.650000000000006,1.0666666666666667e-05
Sn01,56.75,2.666666666666667e-06
Sn01,56.85000000000001,2e-06
Sn01,56.95,0.0
Sn01,57.05,3.3333333333333335e-07
Ta01,52.150000000000006,3.3333333333333335e-07
Ta01,52.25,1.3333333333333334e-06
Ta01,52.35000000000001,4.666666666666666e-06
Ta01,52.45,1e-05
Ta01,52.55,2.2e-05
Ta01,52.650000000000006,4.6e-05
Ta01,52.75,0.00010033333333333334
Ta01,52.85000000000001,0.000227
Ta01,52.95,0.0005106666666666666
Ta01,53.05,0.0009983333333333333
Ta01,53.150000000000006,0.001888
Ta01,53.25,0.003402
Ta01,53.35000000000001,0.005775333333333334
Ta01,53.45,0.009330333333333333
Ta01,53.55,0.014433
Ta01,53.650000000000006,0.021304666666666666
Ta01,53.75,0.029735
Ta01,53.85000000000001,0.039883666666666664
Ta01,53.95,0.051167333333333335
Ta01,54.05,0.062681
Ta01,54.150000000000006,0.07296566666666666
Ta01,54.25,0.080917
Ta01,54.35000000000001,0.08547766666666666
Ta01,54.45,0.08630166666666667
Ta01,54.55,0.08329433333333333
Ta01,54.650000000000006,0.076655
Ta01,54.75,0.06720266666666666
Ta01,54.85000000000001,0.05637333333333333
Ta01,54.95,0.044972333333333336
Ta01,55.05,0.03422666666666667
Ta01,55.150000000000006,0.024914
Ta01,55.25,0.017238333333333335
Ta01,55.35000000000001,0.011298
Ta01,55.45,0.007122333333333333
Ta01,55.55,0.004276
Ta01,55.650000000000006,0.002464333333333333
Ta01,55.75,0.0013513333333333333
Ta01,55.85000000000001,0.000743
Ta01,55.95,0.000359
Ta01,56.05,0.00017833333333333332
Ta01,56.150000000000006,8.266666666666667e-05
Ta01,56.25,4.0333333333333336e-05
Ta01,56.35000000000001,1.5666666666666667e-05
Ta01,56.45,5.333333333333334e-06
Ta01,56.55,2e-06
Ta01,56.650000000000006,1.6666666666666667e-06
Ta01,56.75,3.3333333333333335e-07
Cu01,51.95,3.3333333333333335e-07
Cu01,52.05,1.3333333333333334e-06
Cu01,52.150000000000006,4e-06
Cu01,52.25,9.333333333333333e-06
Cu01,52.35000000000001,1.9333333333333333e-05
Cu01,52.45,4.433333333333333e-05
Cu01,52.55,9.566666666666667e-05
Cu01,52.650000000000006,0.00021466666666666666
Cu01,52.75,0.00047766666666666666
Cu01,52.85000000000001,0.0009423333333333333
Cu01,52.95,0.0017833333333333334
Cu01,53.05,0.003214
Cu01,53.150000000000006,0.005476
Cu01,53.25,0.008898
Cu01,53.35000000000001,0.013819333333333333
Cu01,53.45,0.020347666666666667
Cu01,53.55,0.028612333333333333
Cu01,53.650000000000006,0.038583
Cu01,53.75,0.04953133333333333
Cu01,53.85000000000001,0.061075333333333336
Cu01,53.95,0.071497
Cu01,54.05,0.079715
Cu01,54.150000000000006,0.08473533333333333
Cu01,54.25,0.086152
Cu01,54.35000000000001,0.08363133333333334
Cu01,54.45,0.07748266666666667
Cu01,54.55,0.068499
Cu01,54.650000000000006,0.057926
Cu01,54.75,0.046592666666666664
Cu01,54.85000000000001,0.03574533333333333
Cu01,54.95,0.026191
Cu01,55.05,0.01830033333333333
Cu01,55.150000000000006,0.012164
Cu01,55.25,0.007678666666666667
Cu01,55.35000000000001,0.004672666666666667
Cu01,55.45,0.0027316666666666665
Cu01,55.55,0.0015246666666666666
Cu01,55.650000000000006,0.0008163333333333333
Cu01,55.75,0.0004166666666666667
Cu01,55.85000000000001,0.00020566666666666666
Cu01,55.95,9.7e-05
Cu01,56.05,4.6666666666666665e-05
Cu01,56.150000000000006,1.8333333333333333e-05
Cu01,56.25,6.333333333333333e-06
Cu01,56.35000000000001,2.333333333333333e-06
Cu01,56.45,1.6666666666666667e-06
Cu01,56.55,3.3333333333333335e-07
AlA1,45.35000000000001,1.6666666666666668e-07
AlA1,45.45,4.1666666666666667e-07
AlA1,45.55,1e-06
AlA1,45.650000000000006,1.5e-06
AlA1,45.75,3.25e-06
AlA1,45.85000000000001,6.666666666666667e-06
AlA1,45.95,1.3083333333333334e-05
AlA1,46.05,2.8833333333333334e-05
AlA1,46.150000000000006,6.108333333333333e-05
AlA1,46.25,0.000104
AlA1,46.35000000000001,0.00018391666666666667
AlA1,46.45,0.00030675
AlA1,46.55,0.0004924166666666667
AlA1,46.650000000000006,0.00077325
AlA1,46.75,0.00118125
AlA1,46.85000000000001,0.0016875833333333333
AlA1,46.95,0.0023354166666666666
AlA1,47.05,0.003120083333333333
AlA1,47.150000000000006,0.004079166666666667
AlA1,47.25,0.005142333333333333
AlA1,47.35000000000001,0.006403583333333333
AlA1,47.45,0.007445916666666667
AlA1,47.55,0.008572083333333333
AlA1,47.650000000000006,0.009532833333333334
AlA1,47.75,0.010496416666666666
AlA1,47.85000000000001,0.0113575
AlA1,47.95,0.012193833333333333
AlA1,48.05,0.012510166666666666
AlA1,48.150000000000006,0.012934333333333334
AlA1,48.25,0.013113
AlA1,48.35000000000001,0.013349416666666667
AlA1,48.45,0.013503333333333332
AlA1,48.55,0.013601
AlA1,48.650000000000006,0.013940166666666667
AlA1,48.75,0.013773
AlA1,48.85000000000001,0.0136785
AlA1,48.95,0.0137425
AlA1,49.05,0.013805833333333333
AlA1,49.150000000000006,0.01383725
AlA1,49.25,0.0141335
AlA1,49.35000000000001,0.01393125
AlA1,49.45,0.013823333333333333
AlA1,49.55,0.0138875
AlA1,49.650000000000006,0.0139375
AlA1,49.75,0.01397475
AlA1,49.85000000000001,0.01425275
AlA1,49.95,0.0140585
AlA1,50.05,0.013963833333333333
AlA1,50.150000000000006,0.014029666666666666
AlA1,50.25,0.014075583333333334
AlA1,50.35000000000001,0.014222416666666666
AlA1,50.45,0.01412125
AlA1,50.55,0.014174833333333333
AlA1,50.650000000000006,0.014096333333333334
AlA1,50.75,0.014150083333333334
AlA1,50.85000000000001,0.01422525
AlA1,50.95,0.01420775
AlA1,51.05,0.014263333333333333
AlA1,51.150000000000006,0.01428725
AlA1,51.25,0.014219916666666667
AlA1,51.35000000000001,0.014293916666666667
AlA1,51.45,0.014343166666666667
AlA1,51.55,0.014372416666666667
AlA1,51.650000000000006,0.014374083333333334
AlA1,51.75,0.014405416666666667
AlA1,51.85000000000001,0.01433125
AlA1,51.95,0.014431833333333333
AlA1,52.05,0.014480583333333333
AlA1,52.150000000000006,0.01451275
AlA1,52.25,0.014520083333333333
AlA1,52.35000000000001,0.01448975
AlA1,52.45,0.014496583333333334
AlA1,52.55,0.014572916666666666
AlA1,52.650000000000006,0.01459575
AlA1,52.75,0.01463075
AlA1,52.85000000000001,0.014679833333333333
AlA1,52.95,0.014577166666666667
AlA1,53.05,0.014652833333333334
AlA1,53.150000000000006,0.014693333333333333
AlA1,53.25,0.014655666666666666
AlA1,53.35000000000001,0.01468625
AlA1,53.45,0.014624916666666666
AlA1,53.55,0.01439525
AlA1,53.650000000000006,0.014281666666666666
AlA1,53.75,0.013972083333333333
AlA1,53.85000000000001,0.013558333333333334
AlA1,53.95,0.012886583333333333
AlA1,54.05,0.012013
AlA1,54.150000000000006,0.010981
AlA1,54.25,0.009798
AlA1,54.35000000000001,0.008433583333333333
AlA1,54.45,0.007048666666666667
AlA1,54.55,0.005702166666666667
AlA1,54.650000000000006,0.00440425
AlA1,54.75,0.0032720833333333334
AlA1,54.85000000000001,0.002339083333333333
AlA1,54.95,0.0016096666666666666
AlA1,55.05,0.0010328333333333333
AlA1,55.150000000000006,0.0006426666666666667
AlA1,55.25,0.00038941666666666665
AlA1,55.35000000000001,0.00022
AlA1,55.45,0.00012333333333333334
AlA1,55.55,6.466666666666666e-05
AlA1,55.650000000000006,3.3e-05
AlA1,55.75,1.475e-05
AlA1,55.85000000000001,7.833333333333333e-06
AlA1,55.95,3.416666666666667e-06
AlA1,56.05,1.4166666666666667e-06
AlA1,56.150000000000006,1.6666666666666668e-07
AlA1,56.25,3.3333333333333335e-07
AlA1,56.35000000000001,8.333333333333334e-08
Ni02,45.05,3.3333333333333335e-07
Ni02,45.150000000000006,1e-06
Ni02,45.25,3e-06
Ni02,45.35000000000001,7e-06
Ni02,45.45,1.3333333333333333e-05
Ni02,45.55,2.6666666666666667e-05
Ni02,45.650000000000006,5.466666666666667e-05
Ni02,45.75,0.00011233333333333333
Ni02,45.85000000000001,0.0002446666666666667
Ni02,45.95,0.0004673333333333333
Ni02,46.05,0.00088
Ni02,46.150000000000006,0.001556
