name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,2e-06
Ni01,52.85000000000001,3.6666666666666666e-06
Ni01,52.95,1.0666666666666667e-05
Ni01,53.05,2.1e-05
Ni01,53.150000000000006,5.933333333333334e-05
Ni01,53.25,0.000145
Ni01,53.35000000000001,0.000306
Ni01,53.45,0.000618
Ni01,53.55,0.0011836666666666666
Ni01,53.650000000000006,0.0022093333333333335
Ni01,53.75,0.003868
Ni01,53.85000000000001,0.006537333333333333
Ni01,53.95,0.010386333333333332
Ni01,54.05,0.015946
Ni01,54.150000000000006,0.023264
Ni01,54.25,0.032517
Ni01,54.35000000000001,0.04296833333333333
Ni01,54.45,0.054258
Ni01,54.55,0.06529933333333333
Ni01,54.650000000000006,0.07506666666666667
Ni01,54.75,0.08256333333333334
Ni01,54.85000000000001,0.08658333333333333
Ni01,54.95,0.08635366666666666
Ni01,55.05,0.08226366666666667
Ni01,55.150000000000006,0.07455933333333334
Ni01,55.25,0.06458633333333333
Ni01,55.35000000000001,0.053073
Ni01,55.45,0.04180766666666667
Ni01,55.55,0.031307666666666664
Ni01,55.650000000000006,0.022554666666666667
Ni01,55.75,0.015497333333333333
Ni01,55.85000000000001,0.010053
Ni01,55.95,0.006248666666666666
Ni01,56.05,0.003661
Ni01,56.150000000000006,0.0020336666666666667
Ni01,56.25,0.0011163333333333333
Ni01,56.35000000000001,0.0005676666666666666
Ni01,56.45,0.00027833333333333334
Ni01,56.55,0.00012466666666666667
Ni01,56.650000000000006,5.7333333333333336e-05
Ni01,56.75,2.1e-05
Ni01,56.85000000000001,1e-05
Ni01,56.95,4.333333333333333e-06
Ni01,57.05,2.333333333333333e-06
Ni01,57.150000000000006,1.3333333333333334e-06
Ni01,57.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1e-06
Sn01,52.55,3.3333333333333333e-06
Sn01,52.650000000000006,6.666666666666667e-06
Sn01,52.75,1.633333333333333e-05
Sn01,52.85000000000001,4.8666666666666666e-05
Sn01,52.95,0.000116
Sn01,53.05,0.00023066666666666667
Sn01,53.150000000000006,0.000485
Sn01,53.25,0.000927
Sn01,53.35000000000001,0.001731
Sn01,53.45,0.003105333333333333
Sn01,53.55,0.005283
Sn01,53.650000000000006,0.008555666666666666
Sn01,53.75,0.013229
Sn01,53.85000000000001,0.019492666666666665
Sn01,53.95,0.027701333333333335
Sn01,54.05,0.037214333333333335
Sn01,54.150000000000006,0.047900333333333336
Sn01,54.25,0.058993666666666666
Sn01,54.35000000000001,0.069042
Sn01,54.45,0.07765666666666667
Sn01,54.55,0.083571
Sn01,54.650000000000006,0.08527133333333334
Sn01,54.75,0.08386833333333334
Sn01,54.85000000000001,0.078381
Sn01,54.95,0.06972766666666666
Sn01,55.05,0.05932833333333333
Sn01,55.150000000000006,0.04828366666666667
Sn01,55.25,0.03766566666666667
Sn01,55.35000000000001,0.027856666666666665
Sn01,55.45,0.019976
Sn01,55.55,0.013456666666666667
Sn01,55.650000000000006,0.008726333333333332
Sn01,55.75,0.005416333333333334
Sn01,55.85000000000001,0.00313
Sn01,55.95,0.001739
Sn01,56.05,0.000954
Sn01,56.150000000000006,0.000478
Sn01,56.25,0.00024
Sn01,56.35000000000001,0.000106
Sn01,56.45,4.8333333333333334e-05
Sn01,56.55,1.8666666666666665e-05
Sn01,56.650000000000006,9.333333333333333e-06
Sn01,56.75,4.333333333333333e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,1.3333333333333334e-06
Sn01,57.05,3.3333333333333335e-07
Ta01,52.150000000000006,3.3333333333333335e-07
Ta01,52.25,1.3333333333333334e-06
Ta01,52.35000000000001,3.6666666666666666e-06
Ta01,52.45,7.333333333333333e-06
Ta01,52.55,1.7e-05
Ta01,52.650000000000006,4.6666666666666665e-05
Ta01,52.75,0.000121
Ta01,52.85000000000001,0.0002663333333333333
Ta01,52.95,0.0005236666666666666
Ta01,53.05,0.0010026666666666667
Ta01,53.150000000000006,0.0018843333333333333
Ta01,53.25,0.003399
Ta01,53.35000000000001,0.005794
Ta01,53.45,0.009293
Ta01,53.55,0.014331333333333333
Ta01,53.650000000000006,0.021249333333333332
Ta01,53.75,0.029994666666666666
Ta01,53.85000000000001,0.040021666666666664
Ta01,53.95,0.051322
Ta01,54.05,0.062212666666666666
Ta01,54.150000000000006,0.07258266666666667
Ta01,54.25,0.08068566666666667
Ta01,54.35000000000001,0.08579433333333333
Ta01,54.45,0.08662833333333333
Ta01,54.55,0.08360266666666667
Ta01,54.650000000000006,0.07677133333333333
Ta01,54.75,0.06735133333333333
Ta01,54.85000000000001,0.05611766666666667
Ta01,54.95,0.044777
Ta01,55.05,0.03403833333333333
Ta01,55.150000000000006,0.024879
Ta01,55.25,0.017249
Ta01,55.35000000000001,0.011454666666666667
Ta01,55.45,0.0071853333333333335
Ta01,55.55,0.004271
Ta01,55.650000000000006,0.0024323333333333332
Ta01,55.75,0.001359
Ta01,55.85000000000001,0.0006966666666666666
Ta01,55.95,0.00034933333333333333
Ta01,56.05,0.000158
Ta01,56.150000000000006,6.866666666666666e-05
Ta01,56.25,3.266666666666666e-05
Ta01,56.35000000000001,1.2333333333333333e-05
Ta01,56.45,5e-06
Ta01,56.55,2.333333333333333e-06
Ta01,56.650000000000006,2e-06
Ta01,56.75,1.3333333333333334e-06
Cu01,52.05,1.3333333333333334e-06
Cu01,52.150000000000006,4e-06
Cu01,52.25,7e-06
Cu01,52.35000000000001,1.6e-05
Cu01,52.45,4.233333333333333e-05
Cu01,52.55,0.00011366666666666666
Cu01,52.650000000000006,0.000248
Cu01,52.75,0.000495
Cu01,52.85000000000001,0.0009506666666666667
Cu01,52.95,0.0017693333333333333
Cu01,53.05,0.0032116666666666665
Cu01,53.150000000000006,0.005510333333333333
Cu01,53.25,0.008873333333333334
Cu01,53.35000000000001,0.013674333333333333
Cu01,53.45,0.020304666666666665
Cu01,53.55,0.028767666666666667
Cu01,53.650000000000006,0.038786666666666664
Cu01,53.75,0.04974766666666667
Cu01,53.85000000000001,0.06070266666666667
Cu01,53.95,0.071086
Cu01,54.05,0.07943133333333334
Cu01,54.150000000000006,0.08500866666666666
Cu01,54.25,0.08646766666666666
Cu01,54.35000000000001,0.08406233333333334
Cu01,54.45,0.07759933333333334
Cu01,54.55,0.06864366666666667
Cu01,54.650000000000006,0.057618333333333334
Cu01,54.75,0.046303333333333335
Cu01,54.85000000000001,0.035572
Cu01,54.95,0.026174333333333334
Cu01,55.05,0.018340333333333333
Cu01,55.150000000000006,0.012278
Cu01,55.25,0.0077866666666666666
Cu01,55.35000000000001,0.004701333333333333
Cu01,55.45,0.002683
Cu01,55.55,0.0014886666666666666
Cu01,55.650000000000006,0.0007886666666666667
Cu01,55.75,0.000404
Cu01,55.85000000000001,0.000188
Cu01,55.95,8.533333333333334e-05
Cu01,56.05,3.4666666666666665e-05
Cu01,56.150000000000006,1.3333333333333333e-05
Cu01,56.25,8.333333333333334e-06
Cu01,56.35000000000001,3e-06
Cu01,56.45,2e-06
Cu01,56.55,1e-06
Cu01,56.650000000000006,3.3333333333333335e-07
Al_degrader_A1,45.35000000000001,1.6666666666666668e-07
Al_degrader_A1,45.45,3.3333333333333335e-07
Al_degrader_A1,45.55,5.833333333333333e-07
Al_degrader_A1,45.650000000000006,1.4166666666666667e-06
Al_degrader_A1,45.75,2.5833333333333333e-06
Al_degrader_A1,45.85000000000001,8.083333333333333e-06
Al_degrader_A1,45.95,1.7e-05
Al_degrader_A1,46.05,3.183333333333333e-05
Al_degrader_A1,46.150000000000006,5.725e-05
Al_degrader_A1,46.25,0.00010258333333333334
Al_degrader_A1,46.35000000000001,0.0001825
Al_degrader_A1,46.45,0.0003108333333333333
Al_degrader_A1,46.55,0.0004973333333333334
Al_degrader_A1,46.650000000000006,0.00076825
Al_degrader_A1,46.75,0.001175
Al_degrader_A1,46.85000000000001,0.0016780833333333333
Al_degrader_A1,46.95,0.00234775
Al_degrader_A1,47.05,0.0031559166666666667
Al_degrader_A1,47.150000000000006,0.0040815
Al_degrader_A1,47.25,0.00513775
Al_degrader_A1,47.35000000000001,0.006360833333333333
Al_degrader_A1,47.45,0.007397583333333333
Al_degrader_A1,47.55,0.008561333333333334
Al_degrader_A1,47.650000000000006,0.009605333333333334
Al_degrader_A1,47.75,0.010583166666666666
Al_degrader_A1,47.85000000000001,0.011293333333333334
Al_degrader_A1,47.95,0.012225833333333333
Al_degrader_A1,48.05,0.012475583333333333
Al_degrader_A1,48.150000000000006,0.012878583333333334
Al_degrader_A1,48.25,0.013144666666666667
Al_degrader_A1,48.35000000000001,0.013407083333333333
Al_degrader_A1,48.45,0.013476583333333333
Al_degrader_A1,48.55,0.013644083333333333
Al_degrader_A1,48.650000000000006,0.013896166666666666
Al_degrader_A1,48.75,0.013692916666666667
Al_degrader_A1,48.85000000000001,0.013740583333333334
Al_degrader_A1,48.95,0.013824333333333333
Al_degrader_A1,49.05,0.013767333333333333
Al_degrader_A1,49.150000000000006,0.013874
Al_degrader_A1,49.25,0.014073166666666666
Al_degrader_A1,49.35000000000001,0.013850166666666667
Al_degrader_A1,49.45,0.013886916666666667
Al_degrader_A1,49.55,0.013965916666666666
Al_degrader_A1,49.650000000000006,0.013890583333333333
Al_degrader_A1,49.75,0.014005
Al_degrader_A1,49.85000000000001,0.014216
Al_degrader_A1,49.95,0.013991166666666667
Al_degrader_A1,50.05,0.014007666666666667
Al_degrader_A1,50.150000000000006,0.014082333333333334
Al_degrader_A1,50.25,0.014031166666666667
Al_degrader_A1,50.35000000000001,0.014251666666666666
Al_degrader_A1,50.45,0.01407825
Al_degrader_A1,50.55,0.01414325
Al_degrader_A1,50.650000000000006,0.014122166666666667
Al_degrader_A1,50.75,0.014226833333333333
Al_degrader_A1,50.85000000000001,0.014167083333333334
Al_degrader_A1,50.95,0.014235833333333333
Al_degrader_A1,51.05,0.014193916666666667
Al_degrader_A1,51.150000000000006,0.01430025
Al_degrader_A1,51.25,0.014276916666666667
Al_degrader_A1,51.35000000000001,0.0143265
Al_degrader_A1,51.45,0.01430975
Al_degrader_A1,51.55,0.014347833333333334
Al_degrader_A1,51.650000000000006,0.014335
Al_degrader_A1,51.75,0.014440666666666666
Al_degrader_A1,51.85000000000001,0.014390416666666666
Al_degrader_A1,51.95,0.0144475
Al_degrader_A1,52.05,0.014479
Al_degrader_A1,52.150000000000006,0.014438666666666667
Al_degrader_A1,52.25,0.014474666666666667
Al_degrader_A1,52.35000000000001,0.01455125
Al_degrader_A1,52.45,0.014546333333333333
Al_degrader_A1,52.55,0.014554833333333333
Al_degrader_A1,52.650000000000006,0.014626416666666666
Al_degrader_A1,52.75,0.014549
Al_degrader_A1,52.85000000000001,0.014622166666666667
Al_degrader_A1,52.95,0.014638416666666666
Al_degrader_A1,53.05,0.014699
Al_degrader_A1,53.150000000000006,0.01464975
Al_degrader_A1,53.25,0.014690416666666666
Al_degrader_A1,53.35000000000001,0.01460025
Al_degrader_A1,53.45,0.014626166666666668
Al_degrader_A1,53.55,0.014477166666666666
Al_degrader_A1,53.650000000000006,0.014314583333333334
Al_degrader_A1,53.75,0.01396125
Al_degrader_A1,53.85000000000001,0.013497416666666666
Al_degrader_A1,53.95,0.012858166666666667
Al_degrader_A1,54.05,0.0120625
Al_degrader_A1,54.150000000000006,0.010975333333333333
Al_degrader_A1,54.25,0.009771583333333334
Al_degrader_A1,54.35000000000001,0.008506416666666667
Al_degrader_A1,54.45,0.007041916666666667
Al_degrader_A1,54.55,0.005681416666666667
Al_degrader_A1,54.650000000000006,0.0043704166666666665
Al_degrader_A1,54.75,0.0032535
Al_degrader_A1,54.85000000000001,0.0023360833333333332
Al_degrader_A1,54.95,0.0016045833333333333
