name,energy,flux
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,1e-06
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,3.3333333333333333e-06
Ni01,52.95,8e-06
Ni01,53.05,2e-05
Ni01,53.150000000000006,5.066666666666667e-05
Ni01,53.25,0.00013233333333333334
Ni01,53.35000000000001,0.0002866666666666667
Ni01,53.45,0.0005776666666666666
Ni01,53.55,0.0011083333333333333
Ni01,53.650000000000006,0.002049
Ni01,53.75,0.003685
Ni01,53.85000000000001,0.006212333333333334
Ni01,53.95,0.01006
Ni01,54.05,0.015361333333333333
Ni01,54.150000000000006,0.022484
Ni01,54.25,0.03136233333333333
Ni01,54.35000000000001,0.04189166666666667
Ni01,54.45,0.05319633333333333
Ni01,54.55,0.064613
Ni01,54.650000000000006,0.074669
Ni01,54.75,0.08219433333333333
Ni01,54.85000000000001,0.08625866666666666
Ni01,54.95,0.08653066666666667
Ni01,55.05,0.08270333333333334
Ni01,55.150000000000006,0.07538466666666667
Ni01,55.25,0.065473
Ni01,55.35000000000001,0.054235
Ni01,55.45,0.043006
Ni01,55.55,0.032328333333333334
Ni01,55.650000000000006,0.023151666666666668
Ni01,55.75,0.015801
Ni01,55.85000000000001,0.010389
Ni01,55.95,0.006508333333333333
Ni01,56.05,0.0038973333333333334
Ni01,56.150000000000006,0.0021466666666666665
Ni01,56.25,0.0011486666666666668
Ni01,56.35000000000001,0.0005663333333333333
Ni01,56.45,0.000281
Ni01,56.55,0.000127
Ni01,56.650000000000006,5.6e-05
Ni01,56.75,2.6e-05
Ni01,56.85000000000001,8.333333333333334e-06
Ni01,56.95,2.666666666666667e-06
Ni01,57.05,1.6666666666666667e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Ni01,57.25,3.3333333333333335e-07
Sn01,52.35000000000001,1e-06
Sn01,52.45,1e-06
Sn01,52.55,2.666666666666667e-06
Sn01,52.650000000000006,3.6666666666666666e-06
Sn01,52.75,1.1666666666666666e-05
Sn01,52.85000000000001,3.6666666666666666e-05
Sn01,52.95,8.033333333333334e-05
Sn01,53.05,0.000182
Sn01,53.150000000000006,0.0003826666666666667
Sn01,53.25,0.0007653333333333334
Sn01,53.35000000000001,0.0014343333333333333
Sn01,53.45,0.0025813333333333335
Sn01,53.55,0.0044986666666666664
Sn01,53.650000000000006,0.007427
Sn01,53.75,0.011641333333333333
Sn01,53.85000000000001,0.017473
Sn01,53.95,0.02504433333333333
Sn01,54.05,0.03415
Sn01,54.150000000000006,0.044645333333333335
Sn01,54.25,0.055892333333333336
Sn01,54.35000000000001,0.06671266666666667
Sn01,54.45,0.075915
Sn01,54.55,0.08246333333333333
Sn01,54.650000000000006,0.08548833333333333
Sn01,54.75,0.08475533333333334
Sn01,54.85000000000001,0.08022033333333334
Sn01,54.95,0.072454
Sn01,55.05,0.06267333333333333
Sn01,55.150000000000006,0.051568666666666665
Sn01,55.25,0.040620333333333335
Sn01,55.35000000000001,0.030464333333333333
Sn01,55.45,0.021855333333333334
Sn01,55.55,0.014928333333333333
Sn01,55.650000000000006,0.009689
Sn01,55.75,0.006112
Sn01,55.85000000000001,0.0036636666666666666
Sn01,55.95,0.002043333333333333
Sn01,56.05,0.0010966666666666666
Sn01,56.150000000000006,0.0005313333333333333
Sn01,56.25,0.000272
