name,energy,flux
Ta03,44.150000000000006,0.00030166666666666666
Ta03,44.25,0.000157
Ta03,44.35000000000001,8.5e-05
Ta03,44.45,4.7333333333333336e-05
Ta03,44.55,2.2e-05
Ta03,44.650000000000006,1.1333333333333334e-05
Ta03,44.75,5.333333333333334e-06
Ta03,44.85000000000001,4e-06
Ta03,44.95,6.666666666666667e-07
Cu03,39.35000000000001,1e-06
Cu03,39.45,1.6666666666666667e-06
Cu03,39.55,1.6666666666666667e-06
Cu03,39.650000000000006,2.666666666666667e-06
Cu03,39.75,8.666666666666666e-06
Cu03,39.85000000000001,2e-05
Cu03,39.95,4.3333333333333334e-05
Cu03,40.05,8.433333333333333e-05
Cu03,40.150000000000006,0.00015366666666666667
Cu03,40.25,0.000283
Cu03,40.35000000000001,0.0004976666666666667
Cu03,40.45,0.0008643333333333334
Cu03,40.55,0.0014066666666666667
Cu03,40.650000000000006,0.002308
Cu03,40.75,0.0035256666666666665
Cu03,40.85000000000001,0.005408666666666667
Cu03,40.95,0.008016333333333334
Cu03,41.05,0.011451666666666667
Cu03,41.150000000000006,0.015915
Cu03,41.25,0.021236
Cu03,41.35000000000001,0.027613333333333333
Cu03,41.45,0.034565
Cu03,41.55,0.04208833333333333
Cu03,41.650000000000006,0.050155
Cu03,41.75,0.057556333333333334
Cu03,41.85000000000001,0.06378466666666667
Cu03,41.95,0.06812566666666667
Cu03,42.05,0.07082166666666667
Cu03,42.150000000000006,0.07112133333333333
Cu03,42.25,0.069384
Cu03,42.35000000000001,0.06607533333333333
Cu03,42.45,0.06048066666666667
Cu03,42.55,0.053441
Cu03,42.650000000000006,0.04532066666666667
Cu03,42.75,0.037561333333333335
Cu03,42.85000000000001,0.030108666666666666
Cu03,42.95,0.023645333333333334
Cu03,43.05,0.017624
Cu03,43.150000000000006,0.013073666666666667
Cu03,43.25,0.009303333333333334
Cu03,43.35000000000001,0.006342
Cu03,43.45,0.004138
Cu03,43.55,0.0026396666666666665
Cu03,43.650000000000006,0.0016083333333333334
Cu03,43.75,0.0009856666666666666
Cu03,43.85000000000001,0.0005606666666666667
Cu03,43.95,0.0003063333333333333
Cu03,44.05,0.00015933333333333332
Cu03,44.150000000000006,8.833333333333333e-05
Cu03,44.25,4.7333333333333336e-05
Cu03,44.35000000000001,2.3e-05
Cu03,44.45,1.2e-05
Cu03,44.55,5.333333333333334e-06
Cu03,44.650000000000006,3.6666666666666666e-06
Cu03,44.75,6.666666666666667e-07
Cu03,44.85000000000001,3.3333333333333335e-07
AlC5,36.05,3.75e-07
AlC5,36.150000000000006,0.0
AlC5,36.25,3.75e-07
AlC5,36.35,2.5e-07
AlC5,36.45,7.5e-07
AlC5,36.55,3.375e-06
AlC5,36.650000000000006,5.25e-06
AlC5,36.75,1.175e-05
AlC5,36.85,1.8625e-05
AlC5,36.95,3.325e-05
AlC5,37.05,5.9e-05
AlC5,37.150000000000006,0.000101625
AlC5,37.25,0.000167125
AlC5,37.35,0.0002625
AlC5,37.45,0.000419
AlC5,37.55,0.000617375
AlC5,37.650000000000006,0.000905625
AlC5,37.75,0.001383375
AlC5,37.85,0.0018985
AlC5,37.95,0.002636
AlC5,38.05,0.003514875
AlC5,38.150000000000006,0.004640625
AlC5,38.25,0.00594
AlC5,38.35000000000001,0.007392875
AlC5,38.45,0.009055
AlC5,38.55,0.01100325
AlC5,38.650000000000006,0.0127685
AlC5,38.75,0.01475475
AlC5,38.85000000000001,0.016598
AlC5,38.95,0.0185125
AlC5,39.05,0.020094
AlC5,39.150000000000006,0.021723625
AlC5,39.25,0.023130375
AlC5,39.35000000000001,0.0241525
AlC5,39.45,0.025192875
AlC5,39.55,0.0258595
AlC5,39.650000000000006,0.02670675
AlC5,39.75,0.02695125
AlC5,39.85000000000001,0.0273445
AlC5,39.95,0.02758775
AlC5,40.05,0.027811625
AlC5,40.150000000000006,0.028110375
AlC5,40.25,0.02800625
AlC5,40.35000000000001,0.02822475
AlC5,40.45,0.028219
AlC5,40.55,0.0284995
AlC5,40.650000000000006,0.028272
AlC5,40.75,0.02837175
AlC5,40.85000000000001,0.02832
AlC5,40.95,0.02832875
AlC5,41.05,0.028343375
AlC5,41.150000000000006,0.028034
AlC5,41.25,0.027712
AlC5,41.35000000000001,0.02723425
AlC5,41.45,0.026868875
AlC5,41.55,0.025829
AlC5,41.650000000000006,0.024901
AlC5,41.75,0.023549375
AlC5,41.85000000000001,0.0222475
AlC5,41.95,0.0202605
AlC5,42.05,0.01825725
AlC5,42.150000000000006,0.01624275
AlC5,42.25,0.0141165
AlC5,42.35000000000001,0.01218725
AlC5,42.45,0.00987
AlC5,42.55,0.00805625
AlC5,42.650000000000006,0.006266375
AlC5,42.75,0.004891875
AlC5,42.85000000000001,0.00356575
AlC5,42.95,0.002679375
AlC5,43.05,0.001810125
AlC5,43.150000000000006,0.00129625
AlC5,43.25,0.000840125
AlC5,43.35000000000001,0.000544
AlC5,43.45,0.00032125
AlC5,43.55,0.00020525
AlC5,43.650000000000006,0.000118875
AlC5,43.75,6.575e-05
AlC5,43.85000000000001,3.5e-05
AlC5,43.95,1.75e-05
AlC5,44.05,1.0875e-05
AlC5,44.150000000000006,5.625e-06
AlC5,44.25,2.375e-06
AlC5,44.35000000000001,7.5e-07
AlC5,44.45,1.125e-06
AlC5,44.55,1.25e-07
AlC5,44.650000000000006,1.25e-07
Ni04,35.75,6.666666666666667e-07
Ni04,35.85,3.3333333333333335e-07
Ni04,35.95,1.6666666666666667e-06
Ni04,36.05,1.6666666666666667e-06
Ni04,36.150000000000006,2.666666666666667e-06
Ni04,36.25,7.666666666666667e-06
Ni04,36.35,1.3666666666666667e-05
Ni04,36.45,3.2e-05
Ni04,36.55,6.733333333333333e-05
Ni04,36.650000000000006,0.000115
Ni04,36.75,0.00020866666666666668
Ni04,36.85,0.00035
Ni04,36.95,0.0005866666666666667
Ni04,37.05,0.0009506666666666667
Ni04,37.150000000000006,0.001529
Ni04,37.25,0.0023706666666666668
Ni04,37.35,0.0035153333333333334
Ni04,37.45,0.005203
Ni04,37.55,0.007540333333333333
Ni04,37.650000000000006,0.010469666666666667
Ni04,37.75,0.014367
Ni04,37.85,0.018845333333333332
Ni04,37.95,0.024151333333333334
Ni04,38.05,0.030173333333333333
Ni04,38.150000000000006,0.036682
Ni04,38.25,0.043661
Ni04,38.35000000000001,0.05040533333333334
Ni04,38.45,0.055904666666666665
Ni04,38.55,0.061483
Ni04,38.650000000000006,0.06472033333333334
Ni04,38.75,0.06663066666666667
Ni04,38.85000000000001,0.06640966666666667
Ni04,38.95,0.06473833333333333
Ni04,39.05,0.061653
Ni04,39.150000000000006,0.056917
Ni04,39.25,0.05066
Ni04,39.35000000000001,0.04358733333333333
Ni04,39.45,0.036823
Ni04,39.55,0.030181666666666666
Ni04,39.650000000000006,0.024087666666666667
Ni04,39.75,0.018721333333333333
Ni04,39.85000000000001,0.014105
Ni04,39.95,0.010526
Ni04,40.05,0.007419666666666666
Ni04,40.150000000000006,0.005167333333333334
Ni04,40.25,0.0034163333333333333
Ni04,40.35000000000001,0.0022043333333333333
Ni04,40.45,0.0013756666666666667
Ni04,40.55,0.000868
Ni04,40.650000000000006,0.0005123333333333333
Ni04,40.75,0.0002883333333333333
Ni04,40.85000000000001,0.000158
Ni04,40.95,8.5e-05
Ni04,41.05,5.1e-05
Ni04,41.150000000000006,2.6666666666666667e-05
Ni04,41.25,1.5333333333333334e-05
Ni04,41.35000000000001,5.333333333333334e-06
Ni04,41.45,3.6666666666666666e-06
Ni04,41.55,1.6666666666666667e-06
Ni04,41.650000000000006,6.666666666666667e-07
Sn04,35.45,1e-06
Sn04,35.55,0.0
Sn04,35.650000000000006,2e-06
Sn04,35.75,1.3333333333333334e-06
Sn04,35.85,3.3333333333333333e-06
Sn04,35.95,9.333333333333333e-06
Sn04,36.05,1.7333333333333332e-05
Sn04,36.150000000000006,3.766666666666667e-05
Sn04,36.25,7.066666666666667e-05
Sn04,36.35,0.000124
Sn04,36.45,0.000217
Sn04,36.55,0.00037233333333333335
Sn04,36.650000000000006,0.0006073333333333333
Sn04,36.75,0.0009963333333333332
Sn04,36.85,0.00156
Sn04,36.95,0.002396333333333333
Sn04,37.05,0.0035253333333333334
Sn04,37.150000000000006,0.005290666666666667
Sn04,37.25,0.007442
Sn04,37.35,0.010367333333333333
Sn04,37.45,0.014054666666666667
Sn04,37.55,0.018495333333333332
Sn04,37.650000000000006,0.023654666666666668
Sn04,37.75,0.029391666666666667
Sn04,37.85,0.03572033333333333
Sn04,37.95,0.042526
Sn04,38.05,0.04857566666666667
Sn04,38.150000000000006,0.055059333333333335
Sn04,38.25,0.059789
Sn04,38.35000000000001,0.063413
Sn04,38.45,0.06538766666666666
Sn04,38.55,0.065643
Sn04,38.650000000000006,0.06467533333333333
Sn04,38.75,0.06118233333333333
Sn04,38.85000000000001,0.057014666666666665
Sn04,38.95,0.051043333333333336
Sn04,39.05,0.04497433333333333
Sn04,39.150000000000006,0.03813
Sn04,39.25,0.03142
Sn04,39.35000000000001,0.025395
Sn04,39.45,0.019952666666666667
Sn04,39.55,0.015367
Sn04,39.650000000000006,0.011297666666666666
Sn04,39.75,0.008385333333333333
Sn04,39.85000000000001,0.005738
Sn04,39.95,0.003942333333333333
Sn04,40.05,0.0026073333333333335
Sn04,40.150000000000006,0.001637
Sn04,40.25,0.0010393333333333333
Sn04,40.35000000000001,0.0006346666666666666
Sn04,40.45,0.000353
Sn04,40.55,0.00021066666666666667
Sn04,40.650000000000006,0.00011133333333333333
Sn04,40.75,6.266666666666667e-05
Sn04,40.85000000000001,3.766666666666667e-05
Sn04,40.95,1.8666666666666665e-05
Sn04,41.05,9e-06
Sn04,41.150000000000006,4.666666666666666e-06
Sn04,41.25,3.6666666666666666e-06
Sn04,41.35000000000001,0.0
Sn04,41.45,6.666666666666667e-07
Ta04,35.25,1e-06
Ta04,35.35,1e-06
Ta04,35.45,2e-06
Ta04,35.55,2e-06
Ta04,35.650000000000006,4e-06
Ta04,35.75,1.1666666666666666e-05
Ta04,35.85,2.5e-05
Ta04,35.95,5.5333333333333334e-05
Ta04,36.05,9.066666666666667e-05
Ta04,36.150000000000006,0.00017033333333333334
Ta04,36.25,0.000281
Ta04,36.35,0.000478
Ta04,36.45,0.0007976666666666667
Ta04,36.55,0.0012663333333333333
Ta04,36.650000000000006,0.0019876666666666667
Ta04,36.75,0.003002
Ta04,36.85,0.004376333333333334
Ta04,36.95,0.006442
Ta04,37.05,0.009080666666666667
Ta04,37.150000000000006,0.012493333333333334
Ta04,37.25,0.016606666666666665
Ta04,37.35,0.021581
Ta04,37.45,0.027275333333333332
Ta04,37.55,0.033366
Ta04,37.650000000000006,0.039904666666666665
Ta04,37.75,0.046884
Ta04,37.85,0.05322533333333333
Ta04,37.95,0.058839
Ta04,38.05,0.062757
Ta04,38.150000000000006,0.065409
Ta04,38.25,0.06628166666666667
Ta04,38.35000000000001,0.06557866666666666
Ta04,38.45,0.063239
Ta04,38.55,0.059148
Ta04,38.650000000000006,0.05369533333333333
Ta04,38.75,0.046968666666666666
Ta04,38.85000000000001,0.040224
Ta04,38.95,0.03354766666666667
Ta04,39.05,0.027141333333333333
Ta04,39.150000000000006,0.021481
Ta04,39.25,0.016532333333333333
Ta04,39.35000000000001,0.012462
Ta04,39.45,0.009078
Ta04,39.55,0.006404666666666667
Ta04,39.650000000000006,0.004343666666666667
Ta04,39.75,0.0028586666666666665
Ta04,39.85000000000001,0.0018233333333333333
Ta04,39.95,0.0011543333333333334
Ta04,40.05,0.0007086666666666667
Ta04,40.150000000000006,0.00039966666666666666
Ta04,40.25,0.000231
Ta04,40.35000000000001,0.00012533333333333334
Ta04,40.45,7.3e-05
Ta04,40.55,4.133333333333333e-05
Ta04,40.650000000000006,2.1333333333333335e-05
Ta04,40.75,1.1333333333333334e-05
Ta04,40.85000000000001,5e-06
Ta04,40.95,3.6666666666666666e-06
Ta04,41.05,6.666666666666667e-07
Ta04,41.150000000000006,6.666666666666667e-07
Cu04,34.95,6.666666666666667e-07
Cu04,35.05,3.3333333333333335e-07
Cu04,35.150000000000006,1.6666666666666667e-06
Cu04,35.25,2e-06
Cu04,35.35,2.333333333333333e-06
Cu04,35.45,7.666666666666667e-06
Cu04,35.55,1.3666666666666667e-05
Cu04,35.650000000000006,3.2e-05
Cu04,35.75,6.766666666666667e-05
Cu04,35.85,0.00011366666666666666
Cu04,35.95,0.00020466666666666666
Cu04,36.05,0.000335
Cu04,36.150000000000006,0.000564
Cu04,36.25,0.0009156666666666666
Cu04,36.35,0.001433
Cu04,36.45,0.002258
Cu04,36.55,0.003325666666666667
Cu04,36.650000000000006,0.004940666666666667
Cu04,36.75,0.007064
Cu04,36.85,0.009865
Cu04,36.95,0.013519666666666666
Cu04,37.05,0.017808333333333332
Cu04,37.150000000000006,0.022799666666666666
Cu04,37.25,0.028589333333333335
Cu04,37.35,0.034807
Cu04,37.45,0.04132266666666667
Cu04,37.55,0.04810766666666667
Cu04,37.650000000000006,0.05425166666666666
Cu04,37.75,0.05965733333333333
Cu04,37.85,0.063022
Cu04,37.95,0.06540433333333333
Cu04,38.05,0.06576866666666667
Cu04,38.150000000000006,0.064758
Cu04,38.25,0.062232666666666665
Cu04,38.35000000000001,0.05790033333333333
Cu04,38.45,0.052188
Cu04,38.55,0.04557166666666667
Cu04,38.650000000000006,0.038869
Cu04,38.75,0.032327666666666664
Cu04,38.85000000000001,0.025971333333333332
Cu04,38.95,0.020599666666666665
Cu04,39.05,0.015748666666666668
Cu04,39.150000000000006,0.011785333333333333
Cu04,39.25,0.008641666666666667
Cu04,39.35000000000001,0.0060546666666666665
Cu04,39.45,0.004085
Cu04,39.55,0.002718
Cu04,39.650000000000006,0.00172
Cu04,39.75,0.001097
Cu04,39.85000000000001,0.0006616666666666666
Cu04,39.95,0.00038366666666666665
Cu04,40.05,0.000212
Cu04,40.150000000000006,0.00011866666666666667
Cu04,40.25,7.066666666666667e-05
Cu04,40.35000000000001,3.8e-05
Cu04,40.45,2e-05
Cu04,40.55,1.1e-05
Cu04,40.650000000000006,5.333333333333334e-06
Cu04,40.75,3.6666666666666666e-06
Cu04,40.85000000000001,3.3333333333333335e-07
Cu04,40.95,6.666666666666667e-07
AlE8E1,33.150000000000006,6e-07
AlE8E1,33.25,0.0
AlE8E1,33.35,6e-07
AlE8E1,33.45,4e-07
AlE8E1,33.55,1e-06
AlE8E1,33.650000000000006,4.8e-06
AlE8E1,33.75,7.6e-06
AlE8E1,33.85,1.48e-05
AlE8E1,33.95,2.4e-05
AlE8E1,34.05,3.88e-05
AlE8E1,34.150000000000006,7.4e-05
AlE8E1,34.25,0.0001152
AlE8E1,34.35,0.0001916
AlE8E1,34.45,0.0003068
AlE8E1,34.55,0.0004612
AlE8E1,34.650000000000006,0.0007194
AlE8E1,34.75,0.0010388
AlE8E1,34.85,0.0014886
AlE8E1,34.95,0.0022066
AlE8E1,35.05,0.0030078
AlE8E1,35.150000000000006,0.0040642
AlE8E1,35.25,0.0053892
AlE8E1,35.35,0.0070088
AlE8E1,35.45,0.0089594
AlE8E1,35.55,0.0110726
AlE8E1,35.650000000000006,0.0135708
AlE8E1,35.75,0.0164464
AlE8E1,35.85,0.0191838
AlE8E1,35.95,0.0221578
AlE8E1,36.05,0.025084
AlE8E1,36.150000000000006,0.0281394
AlE8E1,36.25,0.0309556
AlE8E1,36.35,0.03345
AlE8E1,36.45,0.0358952
AlE8E1,36.55,0.0380726
AlE8E1,36.650000000000006,0.0397858
AlE8E1,36.75,0.040866
AlE8E1,36.85,0.042015
AlE8E1,36.95,0.0428184
AlE8E1,37.05,0.0431592
AlE8E1,37.150000000000006,0.0427626
AlE8E1,37.25,0.0425328
AlE8E1,37.35,0.0418612
AlE8E1,37.45,0.0405204
AlE8E1,37.55,0.0390162
AlE8E1,37.650000000000006,0.036871
AlE8E1,37.75,0.034715
AlE8E1,37.85,0.0322984
AlE8E1,37.95,0.0290434
AlE8E1,38.05,0.0258978
AlE8E1,38.150000000000006,0.0228884
AlE8E1,38.25,0.019906
AlE8E1,38.35000000000001,0.0166726
AlE8E1,38.45,0.0135892
AlE8E1,38.55,0.011145
AlE8E1,38.650000000000006,0.0087248
AlE8E1,38.75,0.0068216
AlE8E1,38.85000000000001,0.0050134
AlE8E1,38.95,0.0038424
AlE8E1,39.05,0.002644
AlE8E1,39.150000000000006,0.0019258
AlE8E1,39.25,0.0012948
AlE8E1,39.35000000000001,0.0008544
AlE8E1,39.45,0.000532
AlE8E1,39.55,0.0003392
AlE8E1,39.650000000000006,0.0002114
AlE8E1,39.75,0.0001248
AlE8E1,39.85000000000001,7.26e-05
AlE8E1,39.95,3.48e-05
AlE8E1,40.05,1.96e-05
AlE8E1,40.150000000000006,1.48e-05
AlE8E1,40.25,7e-06
AlE8E1,40.35000000000001,2.4e-06
AlE8E1,40.45,1.2e-06
AlE8E1,40.55,1.8e-06
AlE8E1,40.650000000000006,2e-07
AlE8E1,40.75,2e-07
Ni05,32.85,1e-06
Ni05,32.95,3.3333333333333335e-07
Ni05,33.05,1.3333333333333334e-06
Ni05,33.150000000000006,1.6666666666666667e-06
Ni05,33.25,2.666666666666667e-06
Ni05,33.35,7.666666666666667e-06
Ni05,33.45,1.2e-05
Ni05,33.55,2.966666666666667e-05
Ni05,33.650000000000006,5.7333333333333336e-05
Ni05,33.75,9.666666666666667e-05
Ni05,33.85,0.00017033333333333334
Ni05,33.95,0.00027266666666666666
Ni05,34.05,0.000437
Ni05,34.150000000000006,0.000731
Ni05,34.25,0.0011313333333333334
Ni05,34.35,0.00174
Ni05,34.45,0.0025856666666666667
Ni05,34.55,0.00371
Ni05,34.650000000000006,0.005370333333333334
Ni05,34.75,0.007585
Ni05,34.85,0.010311333333333334
Ni05,34.95,0.013797
Ni05,35.05,0.017857333333333333
Ni05,35.150000000000006,0.022528
Ni05,35.25,0.027919666666666666
Ni05,35.35,0.033631
Ni05,35.45,0.04001366666666667
Ni05,35.55,0.045355
Ni05,35.650000000000006,0.051526333333333334
Ni05,35.75,0.05645133333333333
Ni05,35.85,0.059905
Ni05,35.95,0.062120666666666664
Ni05,36.05,0.06313233333333333
Ni05,36.150000000000006,0.06251466666666666
Ni05,36.25,0.06060466666666667
Ni05,36.35,0.057057333333333335
Ni05,36.45,0.05217
Ni05,36.55,0.04693633333333333
Ni05,36.650000000000006,0.040404333333333334
Ni05,36.75,0.034291666666666665
Ni05,36.85,0.028463333333333334
Ni05,36.95,0.022967
Ni05,37.05,0.018136666666666666
Ni05,37.150000000000006,0.013873666666666666
Ni05,37.25,0.010600666666666666
Ni05,37.35,0.007613333333333333
Ni05,37.45,0.005456333333333333
Ni05,37.55,0.0037083333333333334
Ni05,37.650000000000006,0.0025173333333333332
Ni05,37.75,0.0016156666666666667
Ni05,37.85,0.0010476666666666666
Ni05,37.95,0.000646
Ni05,38.05,0.00037266666666666665
Ni05,38.150000000000006,0.00022333333333333333
Ni05,38.25,0.00012466666666666667
Ni05,38.35000000000001,7.3e-05
Ni05,38.45,4.1e-05
Ni05,38.55,2.4e-05
Ni05,38.650000000000006,1.3333333333333333e-05
Ni05,38.75,4.666666666666666e-06
Ni05,38.85000000000001,3.6666666666666666e-06
Ni05,38.95,1.6666666666666667e-06
Ni05,39.05,6.666666666666667e-07
Sn05,32.75,6.666666666666667e-07
Sn05,32.85,2.333333333333333e-06
Sn05,32.95,6.666666666666667e-07
Sn05,33.05,2.333333333333333e-06
Sn05,33.150000000000006,3.3333333333333333e-06
Sn05,33.25,6.333333333333333e-06
Sn05,33.35,2.0333333333333334e-05
Sn05,33.45,4.0333333333333336e-05
Sn05,33.55,7.7e-05
Sn05,33.650000000000006,0.00012133333333333333
Sn05,33.75,0.000207
Sn05,33.85,0.00035833333333333333
Sn05,33.95,0.00056
Sn05,34.05,0.000904
Sn05,34.150000000000006,0.001446
Sn05,34.25,0.002122666666666667
Sn05,34.35,0.003221
Sn05,34.45,0.004528666666666667
Sn05,34.55,0.006419
Sn05,34.650000000000006,0.009192
Sn05,34.75,0.012288
Sn05,34.85,0.016188
Sn05,34.95,0.020766
Sn05,35.05,0.025893
Sn05,35.150000000000006,0.03154066666666667
Sn05,35.25,0.03752866666666667
Sn05,35.35,0.04363433333333333
Sn05,35.45,0.050692
Sn05,35.55,0.054911666666666664
Sn05,35.650000000000006,0.059387666666666665
Sn05,35.75,0.062210666666666664
Sn05,35.85,0.063662
Sn05,35.95,0.06334866666666666
Sn05,36.05,0.061644333333333336
Sn05,36.150000000000006,0.05905033333333334
Sn05,36.25,0.05487566666666667
Sn05,36.35,0.048655666666666667
Sn05,36.45,0.042458666666666665
Sn05,36.55,0.03620166666666667
Sn05,36.650000000000006,0.030212333333333334
Sn05,36.75,0.024604
Sn05,36.85,0.019006333333333333
Sn05,36.95,0.015192666666666667
Sn05,37.05,0.011247666666666666
Sn05,37.150000000000006,0.008335
Sn05,37.25,0.0059176666666666666
Sn05,37.35,0.004082
Sn05,37.45,0.0026683333333333333
Sn05,37.55,0.0017363333333333334
Sn05,37.650000000000006,0.0011643333333333334
Sn05,37.75,0.0006883333333333333
Sn05,37.85,0.00043266666666666665
Sn05,37.95,0.00023333333333333333
Sn05,38.05,0.000129
Sn05,38.150000000000006,7.866666666666666e-05
Sn05,38.25,4.8333333333333334e-05
Sn05,38.35000000000001,2.8666666666666668e-05
Sn05,38.45,8.666666666666666e-06
Sn05,38.55,7e-06
Sn05,38.650000000000006,5.666666666666667e-06
Sn05,38.75,1.3333333333333334e-06
Sn05,38.85000000000001,6.666666666666667e-07
Ta05,32.55,1e-06
Ta05,32.650000000000006,6.666666666666667e-07
Ta05,32.75,2e-06
Ta05,32.85,1.3333333333333334e-06
Ta05,32.95,3e-06
Ta05,33.05,8e-06
Ta05,33.150000000000006,1.5666666666666667e-05
Ta05,33.25,3.1666666666666666e-05
Ta05,33.35,6.366666666666666e-05
Ta05,33.45,0.00010533333333333334
Ta05,33.55,0.00018966666666666668
Ta05,33.650000000000006,0.000295
Ta05,33.75,0.0004746666666666667
Ta05,33.85,0.0007863333333333333
Ta05,33.95,0.0012173333333333333
Ta05,34.05,0.0018666666666666666
Ta05,34.150000000000006,0.0027643333333333335
Ta05,34.25,0.003912
Ta05,34.35,0.005650333333333334
Ta05,34.45,0.007933
Ta05,34.55,0.010842666666666667
Ta05,34.650000000000006,0.014332
Ta05,34.75,0.018474
Ta05,34.85,0.023281
Ta05,34.95,0.028670333333333332
Ta05,35.05,0.034308333333333337
Ta05,35.150000000000006,0.040622
Ta05,35.25,0.046314666666666664
Ta05,35.35,0.052096666666666666
Ta05,35.45,0.056982333333333336
Ta05,35.55,0.060151333333333334
Ta05,35.650000000000006,0.062253
Ta05,35.75,0.06294466666666666
Ta05,35.85,0.062231666666666664
Ta05,35.95,0.060184
Ta05,36.05,0.05649666666666667
Ta05,36.150000000000006,0.051812
Ta05,36.25,0.04565
Ta05,36.35,0.03956866666666667
Ta05,36.45,0.033528
Ta05,36.55,0.027729666666666666
Ta05,36.650000000000006,0.022308666666666668
Ta05,36.75,0.017623333333333335
Ta05,36.85,0.013438333333333333
Ta05,36.95,0.010230666666666667
Ta05,37.05,0.007382666666666667
Ta05,37.150000000000006,0.0052576666666666666
Ta05,37.25,0.003558
Ta05,37.35,0.0023836666666666667
Ta05,37.45,0.0015633333333333332
Ta05,37.55,0.0009953333333333333
Ta05,37.650000000000006,0.000621
Ta05,37.75,0.00035933333333333336
Ta05,37.85,0.00020833333333333335
Ta05,37.95,0.00011733333333333333
Ta05,38.05,7.1e-05
Ta05,38.150000000000006,4.2e-05
Ta05,38.25,2.2e-05
Ta05,38.35000000000001,1.2e-05
Ta05,38.45,4.666666666666666e-06
Ta05,38.55,3.6666666666666666e-06
Ta05,38.650000000000006,1e-06
Ta05,38.75,6.666666666666667e-07
Cu05,32.25,6.666666666666667e-07
Cu05,32.35,3.3333333333333335e-07
Cu05,32.45,1.6666666666666667e-06
Cu05,32.55,1.3333333333333334e-06
Cu05,32.650000000000006,2.666666666666667e-06
Cu05,32.75,4.333333333333333e-06
Cu05,32.85,1.1e-05
Cu05,32.95,2.2333333333333332e-05
Cu05,33.05,4.8e-05
Cu05,33.150000000000006,8.166666666666667e-05
Cu05,33.25,0.000133
Cu05,33.35,0.000229
Cu05,33.45,0.000367
Cu05,33.55,0.0006143333333333334
Cu05,33.650000000000006,0.0009436666666666667
Cu05,33.75,0.0014333333333333333
Cu05,33.85,0.002196
Cu05,33.95,0.0031713333333333333
Cu05,34.05,0.00461
Cu05,34.150000000000006,0.006472
Cu05,34.25,0.008941333333333334
Cu05,34.35,0.012003333333333333
Cu05,34.45,0.015754666666666667
Cu05,34.55,0.020102666666666668
Cu05,34.650000000000006,0.025078
Cu05,34.75,0.030404666666666667
Cu05,34.85,0.036234666666666665
Cu05,34.95,0.042536
Cu05,35.05,0.048136333333333337
Cu05,35.150000000000006,0.05336333333333333
Cu05,35.25,0.057548
Cu05,35.35,0.060658333333333335
Cu05,35.45,0.062246333333333334
Cu05,35.55,0.062351666666666666
Cu05,35.650000000000006,0.06111266666666667
Cu05,35.75,0.058926
Cu05,35.85,0.05491033333333333
Cu05,35.95,0.04979733333333333
Cu05,36.05,0.043739
Cu05,36.150000000000006,0.03785733333333333
Cu05,36.25,0.03175566666666667
Cu05,36.35,0.026010666666666668
Cu05,36.45,0.020986333333333333
Cu05,36.55,0.016419333333333334
Cu05,36.650000000000006,0.012578333333333334
Cu05,36.75,0.009502
Cu05,36.85,0.006778333333333333
Cu05,36.95,0.004853666666666667
Cu05,37.05,0.003251
Cu05,37.150000000000006,0.0021706666666666667
Cu05,37.25,0.0014093333333333334
Cu05,37.35,0.000915
Cu05,37.45,0.000566
Cu05,37.55,0.00032
Cu05,37.650000000000006,0.000191
Cu05,37.75,0.000104
Cu05,37.85,6.566666666666667e-05
Cu05,37.95,3.566666666666667e-05
Cu05,38.05,2.0333333333333334e-05
Cu05,38.150000000000006,1.1333333333333334e-05
Cu05,38.25,5.333333333333334e-06
Cu05,38.35000000000001,3.3333333333333333e-06
Cu05,38.45,6.666666666666667e-07
Cu05,38.55,6.666666666666667e-07
AlE4E3E2,29.25,2.5e-07
AlE4E3E2,29.35,1.25e-07
AlE4E3E2,29.450000000000003,0.0
AlE4E3E2,29.55,3.75e-07
AlE4E3E2,29.650000000000002,3.75e-07
AlE4E3E2,29.75,1e-06
AlE4E3E2,29.85,2.375e-06
AlE4E3E2,29.950000000000003,4e-06
AlE4E3E2,30.05,6.5e-06
AlE4E3E2,30.150000000000002,1.35e-05
AlE4E3E2,30.25,1.85e-05
AlE4E3E2,30.35,3.4625e-05
AlE4E3E2,30.450000000000003,5.4375e-05
AlE4E3E2,30.55,8.425e-05
AlE4E3E2,30.650000000000002,0.000133375
AlE4E3E2,30.75,0.000201125
AlE4E3E2,30.85,0.00029175
AlE4E3E2,30.950000000000003,0.000444875
AlE4E3E2,31.05,0.000622125
AlE4E3E2,31.150000000000002,0.00086575
AlE4E3E2,31.25,0.001272
AlE4E3E2,31.35,0.001672125
AlE4E3E2,31.450000000000003,0.002249625
AlE4E3E2,31.55,0.00293175
AlE4E3E2,31.650000000000002,0.00383125
AlE4E3E2,31.75,0.00483375
AlE4E3E2,31.85,0.0060095
AlE4E3E2,31.950000000000003,0.00732125
AlE4E3E2,32.05,0.008849125
AlE4E3E2,32.150000000000006,0.01064925
AlE4E3E2,32.25,0.012259
AlE4E3E2,32.35,0.0140315
AlE4E3E2,32.45,0.015953125
AlE4E3E2,32.55,0.017884375
AlE4E3E2,32.650000000000006,0.019571375
AlE4E3E2,32.75,0.02123925
AlE4E3E2,32.85,0.022930875
AlE4E3E2,32.95,0.024658875
AlE4E3E2,33.05,0.025624125
