name,energy,flux
Cu03,43.150000000000006,0.00025066666666666667
Cu03,43.25,0.000446
Cu03,43.35000000000001,0.000803
Cu03,43.45,0.001386
Cu03,43.55,0.0023366666666666666
Cu03,43.650000000000006,0.0037833333333333334
Cu03,43.75,0.005935666666666666
Cu03,43.85000000000001,0.00901
Cu03,43.95,0.012866
Cu03,44.05,0.018002666666666667
Cu03,44.150000000000006,0.024204
Cu03,44.25,0.031661
Cu03,44.35000000000001,0.04059133333333333
Cu03,44.45,0.04883966666666667
Cu03,44.55,0.056872
Cu03,44.650000000000006,0.06421533333333333
Cu03,44.75,0.07041733333333333
Cu03,44.85000000000001,0.07414733333333333
Cu03,44.95,0.07560333333333333
Cu03,45.05,0.07393533333333334
Cu03,45.150000000000006,0.07000966666666666
Cu03,45.25,0.06372233333333334
Cu03,45.35000000000001,0.056266333333333335
Cu03,45.45,0.047821666666666665
Cu03,45.55,0.03943666666666667
Cu03,45.650000000000006,0.031220666666666667
Cu03,45.75,0.023873333333333333
Cu03,45.85000000000001,0.017496666666666667
Cu03,45.95,0.012342
Cu03,46.05,0.008524333333333333
Cu03,46.150000000000006,0.0055843333333333335
Cu03,46.25,0.0033933333333333333
Cu03,46.35000000000001,0.0020803333333333333
Cu03,46.45,0.0011996666666666666
Cu03,46.55,0.0006793333333333333
Cu03,46.650000000000006,0.00037
Cu03,46.75,0.0002
Cu03,46.85000000000001,0.00010466666666666667
Cu03,46.95,5.466666666666667e-05
Cu03,47.05,2.4666666666666665e-05
Cu03,47.150000000000006,1.3666666666666667e-05
Cu03,47.25,7e-06
Cu03,47.35000000000001,2e-06
AlC5,39.75,1.6666666666666668e-07
AlC5,39.85000000000001,0.0
AlC5,39.95,3.3333333333333335e-07
AlC5,40.05,6.666666666666667e-07
AlC5,40.150000000000006,1.1666666666666666e-06
AlC5,40.25,2e-06
AlC5,40.35000000000001,6.166666666666666e-06
AlC5,40.45,9.333333333333333e-06
AlC5,40.55,1.9166666666666667e-05
AlC5,40.650000000000006,3.183333333333333e-05
AlC5,40.75,6.666666666666667e-05
AlC5,40.85000000000001,0.00010566666666666667
AlC5,40.95,0.0001955
AlC5,41.05,0.0003205
AlC5,41.150000000000006,0.000505
AlC5,41.25,0.000849
AlC5,41.35000000000001,0.0012656666666666667
AlC5,41.45,0.0018946666666666667
AlC5,41.55,0.0026978333333333333
AlC5,41.650000000000006,0.0037538333333333334
AlC5,41.75,0.0051765
AlC5,41.85000000000001,0.0068045
AlC5,41.95,0.008931666666666666
AlC5,42.05,0.011042333333333333
AlC5,42.150000000000006,0.013368166666666667
AlC5,42.25,0.016026
AlC5,42.35000000000001,0.018701833333333334
AlC5,42.45,0.021510333333333333
AlC5,42.55,0.023705
AlC5,42.650000000000006,0.026231
AlC5,42.75,0.028051833333333335
AlC5,42.85000000000001,0.029903166666666668
AlC5,42.95,0.031550166666666664
AlC5,43.05,0.032508333333333334
AlC5,43.150000000000006,0.033662
AlC5,43.25,0.0341515
AlC5,43.35000000000001,0.034964
AlC5,43.45,0.03511333333333334
AlC5,43.55,0.035485666666666665
AlC5,43.650000000000006,0.035495
AlC5,43.75,0.035654333333333336
AlC5,43.85000000000001,0.035826
AlC5,43.95,0.03544183333333333
AlC5,44.05,0.03547583333333333
AlC5,44.150000000000006,0.0348005
AlC5,44.25,0.034519
AlC5,44.35000000000001,0.03372583333333333
AlC5,44.45,0.03252083333333333
AlC5,44.55,0.03134783333333333
AlC5,44.650000000000006,0.029529
AlC5,44.75,0.027342333333333333
AlC5,44.85000000000001,0.024902333333333332
AlC5,44.95,0.022556666666666666
AlC5,45.05,0.019438333333333332
AlC5,45.150000000000006,0.016731833333333335
AlC5,45.25,0.0138025
AlC5,45.35000000000001,0.011278833333333333
AlC5,45.45,0.0088275
AlC5,45.55,0.006803666666666667
AlC5,45.650000000000006,0.005016666666666667
AlC5,45.75,0.003589666666666667
AlC5,45.85000000000001,0.0024781666666666667
AlC5,45.95,0.0016435
AlC5,46.05,0.0011023333333333334
AlC5,46.150000000000006,0.0006553333333333333
AlC5,46.25,0.0003775
AlC5,46.35000000000001,0.00023283333333333335
AlC5,46.45,0.0001305
AlC5,46.55,6.666666666666667e-05
AlC5,46.650000000000006,3.6e-05
AlC5,46.75,2.0333333333333334e-05
AlC5,46.85000000000001,1.0333333333333333e-05
AlC5,46.95,3.3333333333333333e-06
AlC5,47.05,2.666666666666667e-06
AlC5,47.150000000000006,1.1666666666666666e-06
AlC5,47.25,5e-07
Ni04,39.55,3.3333333333333335e-07
Ni04,39.650000000000006,3.3333333333333335e-07
Ni04,39.75,1e-06
Ni04,39.85000000000001,1.6666666666666667e-06
Ni04,39.95,4.666666666666666e-06
Ni04,40.05,7e-06
Ni04,40.150000000000006,1.7333333333333332e-05
Ni04,40.25,3.233333333333333e-05
Ni04,40.35000000000001,6.6e-05
Ni04,40.45,0.00011233333333333333
Ni04,40.55,0.00021433333333333333
Ni04,40.650000000000006,0.000375
Ni04,40.75,0.0006666666666666666
Ni04,40.85000000000001,0.001119
Ni04,40.95,0.0018643333333333333
Ni04,41.05,0.0029836666666666666
Ni04,41.150000000000006,0.004654666666666666
Ni04,41.25,0.007013333333333333
Ni04,41.35000000000001,0.010105666666666667
Ni04,41.45,0.014092666666666667
Ni04,41.55,0.019133333333333332
Ni04,41.650000000000006,0.025278
Ni04,41.75,0.032564666666666665
Ni04,41.85000000000001,0.0403
Ni04,41.95,0.04800466666666667
Ni04,42.05,0.05525033333333333
Ni04,42.150000000000006,0.061934
Ni04,42.25,0.06743966666666666
Ni04,42.35000000000001,0.07079966666666666
Ni04,42.45,0.072252
Ni04,42.55,0.070872
Ni04,42.650000000000006,0.067671
Ni04,42.75,0.061896
Ni04,42.85000000000001,0.05554033333333333
Ni04,42.95,0.047967333333333334
Ni04,43.05,0.04026166666666667
Ni04,43.150000000000006,0.03256666666666667
Ni04,43.25,0.025481
Ni04,43.35000000000001,0.019306333333333335
Ni04,43.45,0.014172666666666667
Ni04,43.55,0.009955666666666666
Ni04,43.650000000000006,0.006824333333333333
Ni04,43.75,0.004515
Ni04,43.85000000000001,0.0027616666666666666
Ni04,43.95,0.0016663333333333333
Ni04,44.05,0.0009926666666666667
Ni04,44.150000000000006,0.000577
Ni04,44.25,0.00031633333333333334
Ni04,44.35000000000001,0.000175
Ni04,44.45,9.666666666666667e-05
Ni04,44.55,4.8e-05
Ni04,44.650000000000006,2.4333333333333333e-05
Ni04,44.75,1.3333333333333333e-05
Ni04,44.85000000000001,7e-06
Ni04,44.95,2.666666666666667e-06
Ni04,45.05,3.3333333333333335e-07
Sn04,39.35000000000001,3.3333333333333335e-07
Sn04,39.45,6.666666666666667e-07
Sn04,39.55,1e-06
Sn04,39.650000000000006,2.333333333333333e-06
Sn04,39.75,5.333333333333334e-06
Sn04,39.85000000000001,9.666666666666667e-06
Sn04,39.95,1.9666666666666666e-05
Sn04,40.05,4.0333333333333336e-05
Sn04,40.150000000000006,8.033333333333334e-05
Sn04,40.25,0.00013233333333333334
Sn04,40.35000000000001,0.00025
Sn04,40.45,0.000441
Sn04,40.55,0.000759
Sn04,40.650000000000006,0.0012946666666666666
Sn04,40.75,0.0020633333333333333
Sn04,40.85000000000001,0.003340333333333333
Sn04,40.95,0.00509
Sn04,41.05,0.007591333333333334
Sn04,41.150000000000006,0.010795666666666667
Sn04,41.25,0.014962333333333333
Sn04,41.35000000000001,0.020129
Sn04,41.45,0.026256333333333333
Sn04,41.55,0.03362066666666667
Sn04,41.650000000000006,0.041241
Sn04,41.75,0.048802
Sn04,41.85000000000001,0.05573033333333333
Sn04,41.95,0.062172
Sn04,42.05,0.06731433333333334
Sn04,42.150000000000006,0.07035533333333334
Sn04,42.25,0.071448
Sn04,42.35000000000001,0.07002633333333333
Sn04,42.45,0.06660066666666667
Sn04,42.55,0.060885
Sn04,42.650000000000006,0.05440433333333333
Sn04,42.75,0.047036
Sn04,42.85000000000001,0.039538333333333335
Sn04,42.95,0.03181133333333333
Sn04,43.05,0.024985
Sn04,43.150000000000006,0.019138
Sn04,43.25,0.013742333333333334
Sn04,43.35000000000001,0.009923666666666667
Sn04,43.45,0.006735
Sn04,43.55,0.004470666666666667
Sn04,43.650000000000006,0.0027603333333333334
Sn04,43.75,0.0017126666666666666
Sn04,43.85000000000001,0.0009943333333333334
Sn04,43.95,0.00058
Sn04,44.05,0.0003263333333333333
Sn04,44.150000000000006,0.00018266666666666667
Sn04,44.25,9.7e-05
Sn04,44.35000000000001,5.2e-05
Sn04,44.45,2.6333333333333334e-05
Sn04,44.55,1.1666666666666666e-05
Sn04,44.650000000000006,7.333333333333333e-06
Sn04,44.75,3e-06
Sn04,44.85000000000001,1e-06
Ta04,39.150000000000006,3.3333333333333335e-07
Ta04,39.25,3.3333333333333335e-07
Ta04,39.35000000000001,1.3333333333333334e-06
Ta04,39.45,2e-06
Ta04,39.55,5e-06
Ta04,39.650000000000006,9e-06
Ta04,39.75,1.9e-05
Ta04,39.85000000000001,3.633333333333333e-05
Ta04,39.95,7.333333333333333e-05
Ta04,40.05,0.000127
Ta04,40.150000000000006,0.00024033333333333334
Ta04,40.25,0.00041266666666666665
Ta04,40.35000000000001,0.0007213333333333334
Ta04,40.45,0.0012283333333333332
Ta04,40.55,0.001974
Ta04,40.650000000000006,0.003232333333333333
Ta04,40.75,0.004950666666666667
Ta04,40.85000000000001,0.007380333333333333
Ta04,40.95,0.010590666666666667
Ta04,41.05,0.014716
Ta04,41.150000000000006,0.019797333333333333
Ta04,41.25,0.026085333333333332
Ta04,41.35000000000001,0.03335333333333333
Ta04,41.45,0.041027666666666664
Ta04,41.55,0.04884033333333333
Ta04,41.650000000000006,0.055764
Ta04,41.75,0.06229866666666667
Ta04,41.85000000000001,0.067604
Ta04,41.95,0.07066633333333333
Ta04,42.05,0.07187533333333333
Ta04,42.150000000000006,0.07046433333333334
Ta04,42.25,0.06690733333333333
Ta04,42.35000000000001,0.061157
Ta04,42.45,0.05468233333333333
Ta04,42.55,0.04720333333333333
Ta04,42.650000000000006,0.039455
Ta04,42.75,0.03202233333333333
Ta04,42.85000000000001,0.02502566666666667
Ta04,42.95,0.018846
Ta04,43.05,0.013805666666666667
Ta04,43.150000000000006,0.009807
Ta04,43.25,0.006647666666666666
Ta04,43.35000000000001,0.004411666666666667
Ta04,43.45,0.0026853333333333334
Ta04,43.55,0.0016256666666666668
Ta04,43.650000000000006,0.0009773333333333333
Ta04,43.75,0.0005686666666666666
Ta04,43.85000000000001,0.0003116666666666667
Ta04,43.95,0.00017166666666666667
Ta04,44.05,9.733333333333333e-05
Ta04,44.150000000000006,4.8333333333333334e-05
Ta04,44.25,2.4e-05
Ta04,44.35000000000001,1.2e-05
Ta04,44.45,7.333333333333333e-06
Ta04,44.55,2.333333333333333e-06
Ta04,44.650000000000006,3.3333333333333335e-07
Cu04,38.95,3.3333333333333335e-07
Cu04,39.05,3.3333333333333335e-07
Cu04,39.150000000000006,1e-06
Cu04,39.25,1.6666666666666667e-06
Cu04,39.35000000000001,4e-06
Cu04,39.45,7.333333333333333e-06
Cu04,39.55,1.6e-05
Cu04,39.650000000000006,3.3333333333333335e-05
Cu04,39.75,5.9e-05
Cu04,39.85000000000001,0.00010966666666666667
Cu04,39.95,0.00019466666666666666
Cu04,40.05,0.000356
Cu04,40.150000000000006,0.0006223333333333334
Cu04,40.25,0.001043
Cu04,40.35000000000001,0.001734
Cu04,40.45,0.0027833333333333334
Cu04,40.55,0.004337
Cu04,40.650000000000006,0.006554333333333333
Cu04,40.75,0.009453666666666668
Cu04,40.85000000000001,0.013258333333333334
Cu04,40.95,0.01800766666666667
Cu04,41.05,0.023778
Cu04,41.150000000000006,0.030776333333333333
Cu04,41.25,0.038439
Cu04,41.35000000000001,0.045972
Cu04,41.45,0.053186333333333335
Cu04,41.55,0.059861333333333336
Cu04,41.650000000000006,0.06568666666666667
Cu04,41.75,0.06965466666666667
Cu04,41.85000000000001,0.07159433333333333
Cu04,41.95,0.07087633333333333
Cu04,42.05,0.06831333333333334
Cu04,42.150000000000006,0.06307533333333333
Cu04,42.25,0.05688833333333333
Cu04,42.35000000000001,0.04981733333333333
Cu04,42.45,0.04232866666666667
Cu04,42.55,0.03465566666666667
Cu04,42.650000000000006,0.027478333333333334
Cu04,42.75,0.021148666666666666
Cu04,42.85000000000001,0.015550333333333333
Cu04,42.95,0.011245
Cu04,43.05,0.00778
Cu04,43.150000000000006,0.005221
Cu04,43.25,0.0032556666666666667
Cu04,43.35000000000001,0.0020193333333333335
Cu04,43.45,0.0012296666666666667
Cu04,43.55,0.000716
Cu04,43.650000000000006,0.000402
Cu04,43.75,0.00022166666666666667
Cu04,43.85000000000001,0.00012166666666666667
Cu04,43.95,6.633333333333334e-05
Cu04,44.05,3.4666666666666665e-05
Cu04,44.150000000000006,1.5e-05
Cu04,44.25,9.333333333333333e-06
Cu04,44.35000000000001,3.3333333333333333e-06
Cu04,44.45,1.3333333333333334e-06
AlE8E1,37.650000000000006,2.5e-07
AlE8E1,37.75,2.5e-07
AlE8E1,37.85,2.5e-07
AlE8E1,37.95,1.25e-06
AlE8E1,38.05,2.25e-06
AlE8E1,38.150000000000006,3e-06
AlE8E1,38.25,9e-06
AlE8E1,38.35000000000001,1.425e-05
AlE8E1,38.45,2.9e-05
AlE8E1,38.55,4.6e-05
AlE8E1,38.650000000000006,9.475e-05
AlE8E1,38.75,0.00015
AlE8E1,38.85000000000001,0.0002605
AlE8E1,38.95,0.00043925
AlE8E1,39.05,0.00069325
AlE8E1,39.150000000000006,0.00111425
AlE8E1,39.25,0.001694
AlE8E1,39.35000000000001,0.00250425
AlE8E1,39.45,0.00359125
AlE8E1,39.55,0.00502275
AlE8E1,39.650000000000006,0.00690625
AlE8E1,39.75,0.00914575
AlE8E1,39.85000000000001,0.011949
AlE8E1,39.95,0.0153165
AlE8E1,40.05,0.0187285
AlE8E1,40.150000000000006,0.02253125
AlE8E1,40.25,0.0265825
AlE8E1,40.35000000000001,0.03112425
AlE8E1,40.45,0.03500475
AlE8E1,40.55,0.03867125
AlE8E1,40.650000000000006,0.04264925
AlE8E1,40.75,0.045684
AlE8E1,40.85000000000001,0.0480945
AlE8E1,40.95,0.04972325
AlE8E1,41.05,0.05144525
AlE8E1,41.150000000000006,0.05183125
AlE8E1,41.25,0.05165325
AlE8E1,41.35000000000001,0.05052225
AlE8E1,41.45,0.04919825
AlE8E1,41.55,0.0466095
AlE8E1,41.650000000000006,0.043615
AlE8E1,41.75,0.04018725
AlE8E1,41.85000000000001,0.036428
AlE8E1,41.95,0.031975
AlE8E1,42.05,0.02756125
AlE8E1,42.150000000000006,0.02347025
AlE8E1,42.25,0.01920325
AlE8E1,42.35000000000001,0.0155575
AlE8E1,42.45,0.012143
AlE8E1,42.55,0.00936425
AlE8E1,42.650000000000006,0.00688675
AlE8E1,42.75,0.004935
AlE8E1,42.85000000000001,0.00343775
AlE8E1,42.95,0.00234225
AlE8E1,43.05,0.0015495
AlE8E1,43.150000000000006,0.000945
AlE8E1,43.25,0.00056325
AlE8E1,43.35000000000001,0.0003535
AlE8E1,43.45,0.00020525
AlE8E1,43.55,0.0001065
AlE8E1,43.650000000000006,6.325e-05
AlE8E1,43.75,3.25e-05
AlE8E1,43.85000000000001,1.85e-05
AlE8E1,43.95,7.75e-06
AlE8E1,44.05,4.75e-06
AlE8E1,44.150000000000006,2.25e-06
AlE8E1,44.25,1e-06
Ni05,37.45,3.3333333333333335e-07
Ni05,37.55,6.666666666666667e-07
Ni05,37.650000000000006,1e-06
Ni05,37.75,2.333333333333333e-06
Ni05,37.85,4.666666666666666e-06
Ni05,37.95,8.333333333333334e-06
Ni05,38.05,1.8333333333333333e-05
Ni05,38.150000000000006,3.366666666666667e-05
Ni05,38.25,6.633333333333334e-05
Ni05,38.35000000000001,0.000112
Ni05,38.45,0.00020833333333333335
Ni05,38.55,0.0003533333333333333
Ni05,38.650000000000006,0.0006173333333333333
Ni05,38.75,0.0010226666666666667
Ni05,38.85000000000001,0.0016626666666666667
Ni05,38.95,0.002634333333333333
Ni05,39.05,0.0040936666666666665
Ni05,39.150000000000006,0.006073
Ni05,39.25,0.008744666666666666
Ni05,39.35000000000001,0.012183
Ni05,39.45,0.016535333333333332
Ni05,39.55,0.02176466666666667
Ni05,39.650000000000006,0.02788
Ni05,39.75,0.035033
Ni05,39.85000000000001,0.04237
Ni05,39.95,0.04954466666666667
Ni05,40.05,0.05587966666666667
Ni05,40.150000000000006,0.061704666666666665
Ni05,40.25,0.06617766666666666
Ni05,40.35000000000001,0.068672
Ni05,40.45,0.069506
Ni05,40.55,0.06783033333333334
Ni05,40.650000000000006,0.06445033333333333
Ni05,40.75,0.05890833333333333
Ni05,40.85000000000001,0.052756
Ni05,40.95,0.045762
Ni05,41.05,0.03852066666666667
Ni05,41.150000000000006,0.03143833333333333
Ni05,41.25,0.024792333333333333
Ni05,41.35000000000001,0.019023333333333333
Ni05,41.45,0.014049666666666667
Ni05,41.55,0.010208666666666666
Ni05,41.650000000000006,0.007048666666666667
Ni05,41.75,0.004751333333333333
Ni05,41.85000000000001,0.002996
Ni05,41.95,0.001881
Ni05,42.05,0.001137
Ni05,42.150000000000006,0.0006753333333333333
Ni05,42.25,0.0003913333333333333
Ni05,42.35000000000001,0.000216
Ni05,42.45,0.00012066666666666667
Ni05,42.55,6.833333333333333e-05
Ni05,42.650000000000006,3.5333333333333336e-05
Ni05,42.75,1.6e-05
Ni05,42.85000000000001,9.666666666666667e-06
Ni05,42.95,3.6666666666666666e-06
Ni05,43.05,1.3333333333333334e-06
Sn05,37.35,3.3333333333333335e-07
Sn05,37.45,6.666666666666667e-07
Sn05,37.55,1e-06
Sn05,37.650000000000006,2.333333333333333e-06
Sn05,37.75,5e-06
Sn05,37.85,8.666666666666666e-06
Sn05,37.95,1.8e-05
Sn05,38.05,3.8333333333333334e-05
Sn05,38.150000000000006,6.833333333333333e-05
Sn05,38.25,0.00012966666666666666
Sn05,38.35000000000001,0.00020133333333333334
Sn05,38.45,0.00039933333333333335
Sn05,38.55,0.0006333333333333333
Sn05,38.650000000000006,0.001092
Sn05,38.75,0.0017963333333333334
Sn05,38.85000000000001,0.0027556666666666667
Sn05,38.95,0.004393
Sn05,39.05,0.006425333333333333
Sn05,39.150000000000006,0.009310666666666667
Sn05,39.25,0.012888
Sn05,39.35000000000001,0.01733933333333333
Sn05,39.45,0.022919
Sn05,39.55,0.029229666666666668
Sn05,39.650000000000006,0.036930333333333336
Sn05,39.75,0.043963666666666665
Sn05,39.85000000000001,0.05096233333333333
Sn05,39.95,0.057358
Sn05,40.05,0.06308733333333333
Sn05,40.150000000000006,0.067582
Sn05,40.25,0.06937566666666667
Sn05,40.35000000000001,0.06958233333333333
Sn05,40.45,0.06824966666666667
Sn05,40.55,0.06320933333333334
Sn05,40.650000000000006,0.05788733333333333
Sn05,40.75,0.051151666666666665
Sn05,40.85000000000001,0.04434133333333334
Sn05,40.95,0.03678833333333333
Sn05,41.05,0.029787
Sn05,41.150000000000006,0.023343
Sn05,41.25,0.017649
Sn05,41.35000000000001,0.012937
Sn05,41.45,0.009096
Sn05,41.55,0.006506
Sn05,41.650000000000006,0.0041143333333333336
Sn05,41.75,0.002606
Sn05,41.85000000000001,0.0015826666666666667
Sn05,41.95,0.0009776666666666666
Sn05,42.05,0.000575
Sn05,42.150000000000006,0.000313
Sn05,42.25,0.000181
Sn05,42.35000000000001,9.966666666666667e-05
Sn05,42.45,5.766666666666667e-05
Sn05,42.55,2.2666666666666668e-05
Sn05,42.650000000000006,1.633333333333333e-05
Sn05,42.75,7.666666666666667e-06
Sn05,42.85000000000001,3.6666666666666666e-06
Ta05,37.25,6.666666666666667e-07
Ta05,37.35,6.666666666666667e-07
Ta05,37.45,1e-06
Ta05,37.55,2.666666666666667e-06
Ta05,37.650000000000006,6.666666666666667e-06
Ta05,37.75,1e-05
Ta05,37.85,2.1333333333333335e-05
Ta05,37.95,4.4666666666666664e-05
Ta05,38.05,7.9e-05
Ta05,38.150000000000006,0.000134
Ta05,38.25,0.00025233333333333336
Ta05,38.35000000000001,0.000416
Ta05,38.45,0.0007296666666666667
Ta05,38.55,0.001201
Ta05,38.650000000000006,0.001907
Ta05,38.75,0.003044
Ta05,38.85000000000001,0.004632333333333333
Ta05,38.95,0.006833666666666667
Ta05,39.05,0.009682
Ta05,39.150000000000006,0.013433333333333334
Ta05,39.25,0.017949
Ta05,39.35000000000001,0.023497666666666667
Ta05,39.45,0.029947333333333333
Ta05,39.55,0.037496666666666664
Ta05,39.650000000000006,0.044478666666666666
Ta05,39.75,0.051199
Ta05,39.85000000000001,0.057537333333333336
Ta05,39.95,0.06313233333333333
Ta05,40.05,0.0672
Ta05,40.150000000000006,0.06884833333333333
Ta05,40.25,0.06959766666666667
Ta05,40.35000000000001,0.06692233333333333
Ta05,40.45,0.06270766666666666
Ta05,40.55,0.05707566666666666
Ta05,40.650000000000006,0.050656
Ta05,40.75,0.043609666666666665
Ta05,40.85000000000001,0.036437333333333335
Ta05,40.95,0.029524
Ta05,41.05,0.023068
Ta05,41.150000000000006,0.017508666666666665
Ta05,41.25,0.012825666666666668
Ta05,41.35000000000001,0.009244
Ta05,41.45,0.006310666666666667
Ta05,41.55,0.004253
Ta05,41.650000000000006,0.002622666666666667
Ta05,41.75,0.0016106666666666667
Ta05,41.85000000000001,0.0009923333333333333
Ta05,41.95,0.0005816666666666666
Ta05,42.05,0.00033266666666666666
Ta05,42.150000000000006,0.00018466666666666666
Ta05,42.25,0.00010366666666666666
Ta05,42.35000000000001,5.6666666666666664e-05
Ta05,42.45,2.966666666666667e-05
Ta05,42.55,1.3666666666666667e-05
Ta05,42.650000000000006,8.333333333333334e-06
Ta05,42.75,3.6666666666666666e-06
Ta05,42.85000000000001,1e-06
Cu05,37.05,3.3333333333333335e-07
Cu05,37.150000000000006,6.666666666666667e-07
Cu05,37.25,1.3333333333333334e-06
Cu05,37.35,2.333333333333333e-06
Cu05,37.45,5.333333333333334e-06
Cu05,37.55,9.333333333333333e-06
Cu05,37.650000000000006,2e-05
Cu05,37.75,3.733333333333333e-05
Cu05,37.85,6.9e-05
Cu05,37.95,0.00012
Cu05,38.05,0.00022133333333333334
Cu05,38.150000000000006,0.0003733333333333333
Cu05,38.25,0.00064
Cu05,38.35000000000001,0.001057
Cu05,38.45,0.001731
Cu05,38.55,0.0027073333333333333
Cu05,38.650000000000006,0.004162
Cu05,38.75,0.006195666666666667
Cu05,38.85000000000001,0.008835333333333334
Cu05,38.95,0.012293
Cu05,39.05,0.016635
Cu05,39.150000000000006,0.021814666666666666
Cu05,39.25,0.027922333333333334
Cu05,39.35000000000001,0.03498866666666667
Cu05,39.45,0.04231533333333334
Cu05,39.55,0.049333
Cu05,39.650000000000006,0.055543
Cu05,39.75,0.06129066666666667
Cu05,39.85000000000001,0.06585966666666666
Cu05,39.95,0.06826
Cu05,40.05,0.069105
Cu05,40.150000000000006,0.06747366666666667
Cu05,40.25,0.06421566666666667
Cu05,40.35000000000001,0.05873866666666667
Cu05,40.45,0.05274266666666667
Cu05,40.55,0.045805
Cu05,40.650000000000006,0.03863233333333333
Cu05,40.75,0.031706333333333336
Cu05,40.85000000000001,0.025082666666666666
Cu05,40.95,0.019235333333333333
Cu05,41.05,0.014342333333333334
Cu05,41.150000000000006,0.010388333333333333
Cu05,41.25,0.007272333333333333
Cu05,41.35000000000001,0.004912666666666667
Cu05,41.45,0.0031013333333333335
Cu05,41.55,0.001954
Cu05,41.650000000000006,0.0012106666666666667
Cu05,41.75,0.0007153333333333333
Cu05,41.85000000000001,0.000415
Cu05,41.95,0.00023266666666666667
Cu05,42.05,0.00012833333333333333
Cu05,42.150000000000006,7.133333333333334e-05
Cu05,42.25,3.9e-05
Cu05,42.35000000000001,1.7666666666666668e-05
Cu05,42.45,1.1e-05
Cu05,42.55,5e-06
Cu05,42.650000000000006,1.6666666666666667e-06
AlE4E3E2,34.95,2e-07
AlE4E3E2,35.05,2e-07
AlE4E3E2,35.150000000000006,4e-07
AlE4E3E2,35.25,8e-07
AlE4E3E2,35.35,1.8e-06
AlE4E3E2,35.45,2.4e-06
AlE4E3E2,35.55,6.8e-06
AlE4E3E2,35.650000000000006,1.04e-05
AlE4E3E2,35.75,2.06e-05
AlE4E3E2,35.85,3.16e-05
AlE4E3E2,35.95,5.48e-05
AlE4E3E2,36.05,0.0001012
AlE4E3E2,36.150000000000006,0.0001558
AlE4E3E2,36.25,0.0002626
AlE4E3E2,36.35,0.0004246
AlE4E3E2,36.45,0.0006314
AlE4E3E2,36.55,0.001011
AlE4E3E2,36.650000000000006,0.001427
AlE4E3E2,36.75,0.0020852
AlE4E3E2,36.85,0.0028922
AlE4E3E2,36.95,0.0038856
AlE4E3E2,37.05,0.0052744
AlE4E3E2,37.150000000000006,0.0068168
AlE4E3E2,37.25,0.008727
AlE4E3E2,37.35,0.011046
AlE4E3E2,37.45,0.0132246
AlE4E3E2,37.55,0.0157194
AlE4E3E2,37.650000000000006,0.018399
AlE4E3E2,37.75,0.0212136
AlE4E3E2,37.85,0.0240848
AlE4E3E2,37.95,0.0263508
AlE4E3E2,38.05,0.0290182
AlE4E3E2,38.150000000000006,0.0308646
AlE4E3E2,38.25,0.0329042
AlE4E3E2,38.35000000000001,0.034748
AlE4E3E2,38.45,0.0357958
AlE4E3E2,38.55,0.0371834
AlE4E3E2,38.650000000000006,0.037713
AlE4E3E2,38.75,0.0384918
AlE4E3E2,38.85000000000001,0.0390328
AlE4E3E2,38.95,0.03891
AlE4E3E2,39.05,0.0391986
AlE4E3E2,39.150000000000006,0.0386508
AlE4E3E2,39.25,0.0384284
AlE4E3E2,39.35000000000001,0.0378312
AlE4E3E2,39.45,0.036589
AlE4E3E2,39.55,0.0355984
AlE4E3E2,39.650000000000006,0.0336456
AlE4E3E2,39.75,0.031931
AlE4E3E2,39.85000000000001,0.0295932
AlE4E3E2,39.95,0.0269538
AlE4E3E2,40.05,0.0245694
AlE4E3E2,40.150000000000006,0.0213052
AlE4E3E2,40.25,0.0185874
AlE4E3E2,40.35000000000001,0.0156132
AlE4E3E2,40.45,0.012972
AlE4E3E2,40.55,0.0104518
AlE4E3E2,40.650000000000006,0.0081512
AlE4E3E2,40.75,0.0064514
AlE4E3E2,40.85000000000001,0.0046488
AlE4E3E2,40.95,0.0034006
AlE4E3E2,41.05,0.0024112
AlE4E3E2,41.150000000000006,0.0016668
AlE4E3E2,41.25,0.001103
AlE4E3E2,41.35000000000001,0.0006934
AlE4E3E2,41.45,0.0004114
AlE4E3E2,41.55,0.0002702
AlE4E3E2,41.650000000000006,0.0001568
AlE4E3E2,41.75,8.4e-05
AlE4E3E2,41.85000000000001,5.02e-05
AlE4E3E2,41.95,2.74e-05
AlE4E3E2,42.05,1.54e-05
AlE4E3E2,42.150000000000006,7e-06
AlE4E3E2,42.25,4e-06
AlE4E3E2,42.35000000000001,1.8e-06
AlE4E3E2,42.45,1.2e-06
AlE4E3E2,42.55,4e-07
Ni06,34.650000000000006,3.3333333333333335e-07
Ni06,34.75,3.3333333333333335e-07
Ni06,34.85,3.3333333333333335e-07
Ni06,34.95,1.3333333333333334e-06
Ni06,35.05,2.666666666666667e-06
Ni06,35.150000000000006,5e-06
Ni06,35.25,8.666666666666666e-06
Ni06,35.35,1.8666666666666665e-05
Ni06,35.45,3.1666666666666666e-05
Ni06,35.55,6.233333333333334e-05
Ni06,35.650000000000006,0.00010066666666666667
Ni06,35.75,0.00017733333333333333
Ni06,35.85,0.00030333333333333335
Ni06,35.95,0.0005006666666666666
Ni06,36.05,0.0008303333333333333
Ni06,36.150000000000006,0.0013263333333333332
Ni06,36.25,0.0020573333333333333
Ni06,36.35,0.0031813333333333333
