name,energy,flux
Cu03,42.95,0.06504
Cu03,43.05,0.069677
Cu03,43.150000000000006,0.0724
Cu03,43.25,0.072797
Cu03,43.35000000000001,0.07063766666666667
Cu03,43.45,0.06688266666666667
Cu03,43.55,0.060593
Cu03,43.650000000000006,0.053215
Cu03,43.75,0.044913
Cu03,43.85000000000001,0.03694466666666667
Cu03,43.95,0.029399666666666668
Cu03,44.05,0.022577666666666666
Cu03,44.150000000000006,0.016847333333333332
Cu03,44.25,0.012099
Cu03,44.35000000000001,0.008375333333333334
Cu03,44.45,0.005595666666666666
Cu03,44.55,0.0036246666666666667
Cu03,44.650000000000006,0.002271
Cu03,44.75,0.001328
Cu03,44.85000000000001,0.0007973333333333334
Cu03,44.95,0.000452
Cu03,45.05,0.00025233333333333336
Cu03,45.150000000000006,0.00013666666666666666
Cu03,45.25,6.7e-05
Cu03,45.35000000000001,3.2e-05
Cu03,45.45,1.3666666666666667e-05
Cu03,45.55,6.333333333333333e-06
Cu03,45.650000000000006,1e-06
AlC5,37.55,2.857142857142857e-07
AlC5,37.650000000000006,0.0
AlC5,37.75,7.142857142857143e-07
AlC5,37.85,1.4285714285714286e-06
AlC5,37.95,1e-06
AlC5,38.05,5.428571428571429e-06
AlC5,38.150000000000006,6.714285714285714e-06
AlC5,38.25,1.5285714285714286e-05
AlC5,38.35000000000001,2.5571428571428572e-05
AlC5,38.45,4.771428571428572e-05
AlC5,38.55,8.657142857142857e-05
AlC5,38.650000000000006,0.00014642857142857144
AlC5,38.75,0.00022857142857142857
AlC5,38.85000000000001,0.0003627142857142857
AlC5,38.95,0.0005781428571428571
AlC5,39.05,0.000894
AlC5,39.150000000000006,0.0013124285714285714
AlC5,39.25,0.0019388571428571428
AlC5,39.35000000000001,0.0026534285714285713
AlC5,39.45,0.003639857142857143
AlC5,39.55,0.004862142857142857
AlC5,39.650000000000006,0.006308142857142857
AlC5,39.75,0.007969142857142857
AlC5,39.85000000000001,0.009760142857142858
AlC5,39.95,0.011953714285714286
AlC5,40.05,0.013959571428571429
AlC5,40.150000000000006,0.016154571428571428
AlC5,40.25,0.018283285714285714
AlC5,40.35000000000001,0.020229428571428572
AlC5,40.45,0.02232757142857143
AlC5,40.55,0.023840857142857143
AlC5,40.650000000000006,0.025543857142857142
AlC5,40.75,0.026574428571428572
AlC5,40.85000000000001,0.027525428571428572
AlC5,40.95,0.028578
AlC5,41.05,0.02901557142857143
AlC5,41.150000000000006,0.029721
AlC5,41.25,0.029852857142857143
AlC5,41.35000000000001,0.030247
AlC5,41.45,0.03037557142857143
AlC5,41.55,0.030543571428571427
AlC5,41.650000000000006,0.030721714285714286
AlC5,41.75,0.030638
AlC5,41.85000000000001,0.030825285714285715
AlC5,41.95,0.03069085714285714
AlC5,42.05,0.03086514285714286
AlC5,42.150000000000006,0.030621714285714287
AlC5,42.25,0.03038657142857143
AlC5,42.35000000000001,0.030382
AlC5,42.45,0.029745285714285714
AlC5,42.55,0.029305571428571427
AlC5,42.650000000000006,0.028336857142857143
AlC5,42.75,0.027376428571428572
AlC5,42.85000000000001,0.02594542857142857
AlC5,42.95,0.02425942857142857
AlC5,43.05,0.022597857142857142
AlC5,43.150000000000006,0.020303428571428573
AlC5,43.25,0.01803
AlC5,43.35000000000001,0.015600714285714285
AlC5,43.45,0.013438285714285715
AlC5,43.55,0.010972571428571429
AlC5,43.650000000000006,0.008843142857142857
AlC5,43.75,0.0069557142857142856
AlC5,43.85000000000001,0.005294285714285714
AlC5,43.95,0.003920714285714286
AlC5,44.05,0.0028424285714285713
AlC5,44.150000000000006,0.0019937142857142857
AlC5,44.25,0.001324142857142857
AlC5,44.35000000000001,0.0008665714285714286
AlC5,44.45,0.0005715714285714286
AlC5,44.55,0.00032657142857142856
AlC5,44.650000000000006,0.00020271428571428572
AlC5,44.75,0.00011
AlC5,44.85000000000001,6.385714285714286e-05
AlC5,44.95,3.657142857142857e-05
AlC5,45.05,1.8e-05
AlC5,45.150000000000006,9.857142857142857e-06
AlC5,45.25,3.142857142857143e-06
AlC5,45.35000000000001,2.2857142857142856e-06
AlC5,45.45,5.714285714285714e-07
Ni04,37.25,6.666666666666667e-07
Ni04,37.35,3.3333333333333335e-07
Ni04,37.45,3.3333333333333335e-07
Ni04,37.55,4e-06
Ni04,37.650000000000006,4e-06
Ni04,37.75,1.2e-05
Ni04,37.85,1.8333333333333333e-05
Ni04,37.95,3.2e-05
Ni04,38.05,7.1e-05
Ni04,38.150000000000006,0.00012066666666666667
Ni04,38.25,0.000227
Ni04,38.35000000000001,0.000397
Ni04,38.45,0.000676
Ni04,38.55,0.0011066666666666666
Ni04,38.650000000000006,0.001742
Ni04,38.75,0.0026993333333333335
Ni04,38.85000000000001,0.004135666666666667
Ni04,38.95,0.006195333333333333
Ni04,39.05,0.009002
Ni04,39.150000000000006,0.012524333333333333
Ni04,39.25,0.016985
Ni04,39.35000000000001,0.022236666666666665
Ni04,39.45,0.028334333333333333
Ni04,39.55,0.03514366666666666
Ni04,39.650000000000006,0.04213466666666667
Ni04,39.75,0.049466666666666666
Ni04,39.85000000000001,0.056038
Ni04,39.95,0.061769333333333336
Ni04,40.05,0.06578033333333333
Ni04,40.150000000000006,0.06829633333333333
Ni04,40.25,0.06881133333333334
Ni04,40.35000000000001,0.06713833333333333
Ni04,40.45,0.06417733333333334
Ni04,40.55,0.05889866666666667
Ni04,40.650000000000006,0.052700333333333335
Ni04,40.75,0.045275333333333334
Ni04,40.85000000000001,0.038203666666666664
Ni04,40.95,0.031016333333333333
Ni04,41.05,0.024719
Ni04,41.150000000000006,0.019050333333333332
Ni04,41.25,0.014157666666666667
Ni04,41.35000000000001,0.010308
Ni04,41.45,0.007235666666666666
Ni04,41.55,0.004894333333333333
Ni04,41.650000000000006,0.0032173333333333333
Ni04,41.75,0.0020483333333333334
Ni04,41.85000000000001,0.0012496666666666667
Ni04,41.95,0.000762
Ni04,42.05,0.0004406666666666667
Ni04,42.150000000000006,0.0002553333333333333
Ni04,42.25,0.00014433333333333334
Ni04,42.35000000000001,7.8e-05
Ni04,42.45,3.8e-05
Ni04,42.55,1.6e-05
Ni04,42.650000000000006,7.333333333333333e-06
Ni04,42.75,2e-06
Ni04,42.85000000000001,1e-06
Sn04,36.95,6.666666666666667e-07
Sn04,37.05,0.0
Sn04,37.150000000000006,6.666666666666667e-07
Sn04,37.25,4e-06
Sn04,37.35,3.3333333333333333e-06
Sn04,37.45,1.0333333333333333e-05
Sn04,37.55,1.633333333333333e-05
Sn04,37.650000000000006,3.1666666666666666e-05
Sn04,37.75,6.333333333333333e-05
Sn04,37.85,0.000105
Sn04,37.95,0.00019433333333333333
Sn04,38.05,0.000351
Sn04,38.150000000000006,0.0005933333333333333
Sn04,38.25,0.000987
Sn04,38.35000000000001,0.0015266666666666666
Sn04,38.45,0.002399
Sn04,38.55,0.0036886666666666665
Sn04,38.650000000000006,0.005464333333333333
Sn04,38.75,0.007983
Sn04,38.85000000000001,0.011213333333333334
Sn04,38.95,0.015156666666666667
Sn04,39.05,0.020222333333333332
Sn04,39.150000000000006,0.025822333333333333
Sn04,39.25,0.03217233333333333
Sn04,39.35000000000001,0.038956333333333336
Sn04,39.45,0.046302
Sn04,39.55,0.05235566666666667
Sn04,39.650000000000006,0.05882866666666667
Sn04,39.75,0.063679
Sn04,39.85000000000001,0.06649333333333333
Sn04,39.95,0.06794033333333334
Sn04,40.05,0.06726933333333333
Sn04,40.150000000000006,0.06523433333333334
Sn04,40.25,0.060420666666666664
Sn04,40.35000000000001,0.05522
Sn04,40.45,0.04886466666666667
Sn04,40.55,0.04124933333333333
Sn04,40.650000000000006,0.034489
Sn04,40.75,0.027810666666666668
Sn04,40.85000000000001,0.021852333333333335
Sn04,40.95,0.016664333333333333
Sn04,41.05,0.012360666666666667
Sn04,41.150000000000006,0.008856
Sn04,41.25,0.006121
Sn04,41.35000000000001,0.004119333333333333
Sn04,41.45,0.002701
Sn04,41.55,0.001724
Sn04,41.650000000000006,0.0010403333333333334
Sn04,41.75,0.0006266666666666666
Sn04,41.85000000000001,0.0003733333333333333
Sn04,41.95,0.000212
Sn04,42.05,0.00011166666666666667
Sn04,42.150000000000006,6.233333333333334e-05
Sn04,42.25,2.966666666666667e-05
Sn04,42.35000000000001,1.4333333333333334e-05
Sn04,42.45,6.333333333333333e-06
Sn04,42.55,6.666666666666667e-07
Sn04,42.650000000000006,1e-06
Ta04,36.75,6.666666666666667e-07
Ta04,36.85,6.666666666666667e-07
Ta04,36.95,6.666666666666667e-07
Ta04,37.05,3.3333333333333333e-06
Ta04,37.150000000000006,5.666666666666667e-06
Ta04,37.25,1.2333333333333333e-05
Ta04,37.35,1.9333333333333333e-05
Ta04,37.45,3.5e-05
Ta04,37.55,7.1e-05
Ta04,37.650000000000006,0.00012466666666666667
Ta04,37.75,0.00022966666666666667
Ta04,37.85,0.0004043333333333333
Ta04,37.95,0.0006906666666666667
Ta04,38.05,0.001119
Ta04,38.150000000000006,0.00175
Ta04,38.25,0.0027133333333333332
Ta04,38.35000000000001,0.0041463333333333335
Ta04,38.45,0.006151666666666666
Ta04,38.55,0.008964
Ta04,38.650000000000006,0.012442666666666666
Ta04,38.75,0.016859333333333334
Ta04,38.85000000000001,0.021985
Ta04,38.95,0.028135
Ta04,39.05,0.03473966666666667
Ta04,39.150000000000006,0.041645666666666664
Ta04,39.25,0.04893
Ta04,39.35000000000001,0.05545233333333333
Ta04,39.45,0.061177666666666665
Ta04,39.55,0.065209
Ta04,39.650000000000006,0.06786266666666667
Ta04,39.75,0.06851733333333333
Ta04,39.85000000000001,0.06691466666666666
Ta04,39.95,0.063687
Ta04,40.05,0.05943533333333333
Ta04,40.150000000000006,0.053036
Ta04,40.25,0.045719333333333334
Ta04,40.35000000000001,0.03859133333333333
Ta04,40.45,0.03164433333333333
Ta04,40.55,0.025215
Ta04,40.650000000000006,0.019489333333333334
Ta04,40.75,0.014704666666666666
Ta04,40.85000000000001,0.010665333333333334
Ta04,40.95,0.0075383333333333335
Ta04,41.05,0.005132333333333333
Ta04,41.150000000000006,0.0034263333333333333
Ta04,41.25,0.002177333333333333
Ta04,41.35000000000001,0.001329
Ta04,41.45,0.0008166666666666667
Ta04,41.55,0.000475
Ta04,41.650000000000006,0.0002866666666666667
Ta04,41.75,0.00016066666666666668
Ta04,41.85000000000001,8.5e-05
Ta04,41.95,4.0333333333333336e-05
Ta04,42.05,1.8333333333333333e-05
Ta04,42.150000000000006,9.333333333333333e-06
Ta04,42.25,2.666666666666667e-06
Ta04,42.35000000000001,1e-06
Cu04,36.55,6.666666666666667e-07
Cu04,36.650000000000006,6.666666666666667e-07
Cu04,36.75,1e-06
Cu04,36.85,3.6666666666666666e-06
Cu04,36.95,6e-06
Cu04,37.05,1.3e-05
Cu04,37.150000000000006,2.0666666666666666e-05
Cu04,37.25,3.9666666666666664e-05
Cu04,37.35,7.366666666666666e-05
Cu04,37.45,0.000129
Cu04,37.55,0.00024566666666666666
Cu04,37.650000000000006,0.00041966666666666666
Cu04,37.75,0.0007073333333333334
Cu04,37.85,0.001158
Cu04,37.95,0.001793
Cu04,38.05,0.002776
Cu04,38.150000000000006,0.004213
Cu04,38.25,0.006247333333333333
Cu04,38.35000000000001,0.009075333333333333
Cu04,38.45,0.012531333333333334
Cu04,38.55,0.016905666666666666
Cu04,38.650000000000006,0.022079333333333333
Cu04,38.75,0.028097
Cu04,38.85000000000001,0.03466
Cu04,38.95,0.041579
Cu04,39.05,0.04870466666666667
Cu04,39.150000000000006,0.05516466666666667
Cu04,39.25,0.060858666666666665
Cu04,39.35000000000001,0.06481266666666667
Cu04,39.45,0.067457
Cu04,39.55,0.068118
Cu04,39.650000000000006,0.06667033333333333
Cu04,39.75,0.063891
Cu04,39.85000000000001,0.05873766666666667
Cu04,39.95,0.05278766666666666
Cu04,40.05,0.046184333333333334
Cu04,40.150000000000006,0.03881333333333333
Cu04,40.25,0.031848666666666664
Cu04,40.35000000000001,0.02546
Cu04,40.45,0.019733
Cu04,40.55,0.014904333333333334
Cu04,40.650000000000006,0.010902
Cu04,40.75,0.007713
Cu04,40.85000000000001,0.005267333333333333
Cu04,40.95,0.0035283333333333334
Cu04,41.05,0.0022803333333333334
Cu04,41.150000000000006,0.0013926666666666666
Cu04,41.25,0.0008483333333333333
Cu04,41.35000000000001,0.0005046666666666667
Cu04,41.45,0.00029833333333333334
Cu04,41.55,0.00017166666666666667
Cu04,41.650000000000006,9.1e-05
Cu04,41.75,4.5e-05
Cu04,41.85000000000001,2.0333333333333334e-05
Cu04,41.95,1.1e-05
Cu04,42.05,3.3333333333333333e-06
Cu04,42.150000000000006,1e-06
AlE8E1,34.95,5e-07
AlE8E1,35.05,0.0
AlE8E1,35.150000000000006,7.5e-07
AlE8E1,35.25,2.75e-06
AlE8E1,35.35,1.75e-06
AlE8E1,35.45,7.75e-06
AlE8E1,35.55,8.75e-06
AlE8E1,35.650000000000006,1.725e-05
AlE8E1,35.75,3.4e-05
AlE8E1,35.85,5.85e-05
AlE8E1,35.95,0.00010575
AlE8E1,36.05,0.0001745
AlE8E1,36.150000000000006,0.0002795
AlE8E1,36.25,0.0004395
AlE8E1,36.35,0.00066625
AlE8E1,36.45,0.001032
AlE8E1,36.55,0.001559
AlE8E1,36.650000000000006,0.0022365
AlE8E1,36.75,0.00324375
AlE8E1,36.85,0.0043395
AlE8E1,36.95,0.00586375
AlE8E1,37.05,0.007711
AlE8E1,37.150000000000006,0.00993275
AlE8E1,37.25,0.0124
AlE8E1,37.35,0.015223
AlE8E1,37.45,0.01804475
AlE8E1,37.55,0.02168375
AlE8E1,37.650000000000006,0.0247615
AlE8E1,37.75,0.02800475
AlE8E1,37.85,0.0313005
AlE8E1,37.95,0.033912
AlE8E1,38.05,0.03715375
AlE8E1,38.150000000000006,0.039126
AlE8E1,38.25,0.04142225
AlE8E1,38.35000000000001,0.04276075
AlE8E1,38.45,0.04379725
AlE8E1,38.55,0.0449435
AlE8E1,38.650000000000006,0.045019
AlE8E1,38.75,0.04529475
AlE8E1,38.85000000000001,0.04441225
AlE8E1,38.95,0.04351575
AlE8E1,39.05,0.04242575
AlE8E1,39.150000000000006,0.04022275
AlE8E1,39.25,0.0383625
AlE8E1,39.35000000000001,0.03544625
AlE8E1,39.45,0.0324235
AlE8E1,39.55,0.02917025
AlE8E1,39.650000000000006,0.02566025
AlE8E1,39.75,0.0225605
AlE8E1,39.85000000000001,0.0187955
AlE8E1,39.95,0.0156025
AlE8E1,40.05,0.01260525
AlE8E1,40.150000000000006,0.00989525
AlE8E1,40.25,0.00765
AlE8E1,40.35000000000001,0.0057685
AlE8E1,40.45,0.004189
AlE8E1,40.55,0.0030075
AlE8E1,40.650000000000006,0.00203375
AlE8E1,40.75,0.00137675
AlE8E1,40.85000000000001,0.00093375
AlE8E1,40.95,0.00056275
AlE8E1,41.05,0.0003425
AlE8E1,41.150000000000006,0.000206
AlE8E1,41.25,0.00011875
AlE8E1,41.35000000000001,7.225e-05
AlE8E1,41.45,4.05e-05
AlE8E1,41.55,2.025e-05
AlE8E1,41.650000000000006,8.25e-06
AlE8E1,41.75,5.25e-06
AlE8E1,41.85000000000001,2e-06
AlE8E1,41.95,7.5e-07
Ni05,34.650000000000006,6.666666666666667e-07
Ni05,34.75,3.3333333333333335e-07
Ni05,34.85,3.3333333333333335e-07
Ni05,34.95,4e-06
Ni05,35.05,4e-06
Ni05,35.150000000000006,8.333333333333334e-06
Ni05,35.25,1.6666666666666667e-05
Ni05,35.35,2.8666666666666668e-05
Ni05,35.45,5.8e-05
Ni05,35.55,8.9e-05
Ni05,35.650000000000006,0.000165
Ni05,35.75,0.0002846666666666667
Ni05,35.85,0.0005143333333333333
Ni05,35.95,0.0007973333333333334
Ni05,36.05,0.001256
Ni05,36.150000000000006,0.0019303333333333334
Ni05,36.25,0.002913666666666667
Ni05,36.35,0.004345666666666667
Ni05,36.45,0.006380666666666666
Ni05,36.55,0.008962666666666667
Ni05,36.650000000000006,0.012239666666666666
Ni05,36.75,0.016358
Ni05,36.85,0.021133
Ni05,36.95,0.026612
Ni05,37.05,0.032743
Ni05,37.150000000000006,0.039079333333333334
Ni05,37.25,0.04576466666666667
Ni05,37.35,0.052018666666666664
Ni05,37.45,0.056823
Ni05,37.55,0.061837666666666666
Ni05,37.650000000000006,0.064334
Ni05,37.75,0.06556766666666666
Ni05,37.85,0.06501133333333334
Ni05,37.95,0.06271566666666667
Ni05,38.05,0.05936266666666667
Ni05,38.150000000000006,0.05404066666666667
Ni05,38.25,0.048058
Ni05,38.35000000000001,0.041286333333333335
Ni05,38.45,0.034873666666666664
Ni05,38.55,0.028449
Ni05,38.650000000000006,0.022686666666666667
Ni05,38.75,0.017689
Ni05,38.85000000000001,0.013253
Ni05,38.95,0.009821666666666666
Ni05,39.05,0.007005333333333333
Ni05,39.150000000000006,0.004816666666666667
Ni05,39.25,0.003232
Ni05,39.35000000000001,0.002142
Ni05,39.45,0.0013126666666666666
Ni05,39.55,0.0008183333333333333
Ni05,39.650000000000006,0.0004976666666666667
Ni05,39.75,0.0002976666666666667
Ni05,39.85000000000001,0.00017733333333333333
Ni05,39.95,8.966666666666667e-05
Ni05,40.05,4.8333333333333334e-05
Ni05,40.150000000000006,2.4333333333333333e-05
Ni05,40.25,1.2e-05
Ni05,40.35000000000001,6.333333333333333e-06
Ni05,40.45,1e-06
Sn05,34.55,3.3333333333333335e-07
Sn05,34.650000000000006,1.6666666666666667e-06
Sn05,34.75,0.0
Sn05,34.85,1.6666666666666667e-06
Sn05,34.95,1.1e-05
Sn05,35.05,6.666666666666667e-06
Sn05,35.150000000000006,2.1666666666666667e-05
Sn05,35.25,3.6e-05
Sn05,35.35,5.966666666666667e-05
Sn05,35.45,0.00011666666666666667
Sn05,35.55,0.000191
Sn05,35.650000000000006,0.000356
Sn05,35.75,0.0005953333333333333
Sn05,35.85,0.000959
Sn05,35.95,0.0014613333333333334
Sn05,36.05,0.002243666666666667
Sn05,36.150000000000006,0.0033883333333333335
Sn05,36.25,0.00506
Sn05,36.35,0.007231666666666667
Sn05,36.45,0.01046
Sn05,36.55,0.013867
Sn05,36.650000000000006,0.018268333333333334
Sn05,36.75,0.023525666666666667
Sn05,36.85,0.029576666666666668
Sn05,36.95,0.035667333333333336
Sn05,37.05,0.04240133333333333
Sn05,37.150000000000006,0.048364
Sn05,37.25,0.055715
Sn05,37.35,0.05975966666666667
Sn05,37.45,0.06353833333333334
Sn05,37.55,0.065825
Sn05,37.650000000000006,0.066002
Sn05,37.75,0.064799
Sn05,37.85,0.061315666666666664
Sn05,37.95,0.057293666666666666
Sn05,38.05,0.05172033333333333
Sn05,38.150000000000006,0.044743333333333336
Sn05,38.25,0.03790333333333333
Sn05,38.35000000000001,0.031614666666666666
Sn05,38.45,0.025375333333333333
Sn05,38.55,0.019892666666666666
Sn05,38.650000000000006,0.015201666666666667
Sn05,38.75,0.011424333333333333
Sn05,38.85000000000001,0.007999333333333334
Sn05,38.95,0.005586
Sn05,39.05,0.0038983333333333335
Sn05,39.150000000000006,0.002521666666666667
Sn05,39.25,0.0015716666666666667
Sn05,39.35000000000001,0.0010286666666666667
Sn05,39.45,0.000581
Sn05,39.55,0.000367
Sn05,39.650000000000006,0.000213
Sn05,39.75,0.00011966666666666667
Sn05,39.85000000000001,6.533333333333333e-05
Sn05,39.95,2.6333333333333334e-05
Sn05,40.05,1.8e-05
Sn05,40.150000000000006,5.333333333333334e-06
Sn05,40.25,2.666666666666667e-06
Ta05,34.35,3.3333333333333335e-07
Ta05,34.45,6.666666666666667e-07
Ta05,34.55,6.666666666666667e-07
Ta05,34.650000000000006,2e-06
Ta05,34.75,5e-06
Ta05,34.85,7e-06
Ta05,34.95,1.6666666666666667e-05
Ta05,35.05,2.7e-05
Ta05,35.150000000000006,4.966666666666667e-05
Ta05,35.25,8.4e-05
Ta05,35.35,0.00014633333333333333
Ta05,35.45,0.00026766666666666665
Ta05,35.55,0.000461
Ta05,35.650000000000006,0.000743
Ta05,35.75,0.0011623333333333334
Ta05,35.85,0.0017736666666666667
Ta05,35.95,0.0027083333333333334
Ta05,36.05,0.004037333333333334
Ta05,36.150000000000006,0.005879666666666667
Ta05,36.25,0.008438
Ta05,36.35,0.011561666666666666
Ta05,36.45,0.015482
Ta05,36.55,0.02005233333333333
Ta05,36.650000000000006,0.025541666666666667
Ta05,36.75,0.03145733333333333
Ta05,36.85,0.037854
Ta05,36.95,0.04398933333333333
Ta05,37.05,0.05061433333333333
Ta05,37.150000000000006,0.05612266666666667
Ta05,37.25,0.060892
Ta05,37.35,0.063735
Ta05,37.45,0.065313
Ta05,37.55,0.06527766666666666
Ta05,37.650000000000006,0.063265
Ta05,37.75,0.060200333333333335
Ta05,37.85,0.055108333333333336
Ta05,37.95,0.049438666666666665
Ta05,38.05,0.042604333333333334
Ta05,38.150000000000006,0.03611166666666667
Ta05,38.25,0.029776333333333332
Ta05,38.35000000000001,0.023887666666666668
Ta05,38.45,0.018681666666666666
Ta05,38.55,0.014280333333333334
Ta05,38.650000000000006,0.010532333333333333
Ta05,38.75,0.007536333333333333
Ta05,38.85000000000001,0.005232333333333334
Ta05,38.95,0.0035656666666666666
Ta05,39.05,0.0023466666666666666
Ta05,39.150000000000006,0.001485
Ta05,39.25,0.0009216666666666667
Ta05,39.35000000000001,0.0005723333333333333
Ta05,39.45,0.00033066666666666666
Ta05,39.55,0.00019933333333333334
Ta05,39.650000000000006,0.00010933333333333334
Ta05,39.75,5.9e-05
Ta05,39.85000000000001,2.966666666666667e-05
Ta05,39.95,1.3e-05
Ta05,40.05,6.666666666666667e-06
Ta05,40.150000000000006,1.6666666666666667e-06
Ta05,40.25,6.666666666666667e-07
Cu05,34.150000000000006,6.666666666666667e-07
Cu05,34.25,6.666666666666667e-07
Cu05,34.35,3.3333333333333335e-07
Cu05,34.45,3.6666666666666666e-06
Cu05,34.55,4e-06
Cu05,34.650000000000006,9.333333333333333e-06
Cu05,34.75,1.633333333333333e-05
Cu05,34.85,2.9333333333333333e-05
Cu05,34.95,5.8666666666666665e-05
Cu05,35.05,9.266666666666666e-05
Cu05,35.150000000000006,0.00015966666666666665
Cu05,35.25,0.00028966666666666664
Cu05,35.35,0.000505
Cu05,35.45,0.0007993333333333333
Cu05,35.55,0.001253
Cu05,35.650000000000006,0.0018766666666666667
Cu05,35.75,0.0028636666666666667
Cu05,35.85,0.004241666666666667
Cu05,35.95,0.006178333333333333
Cu05,36.05,0.008764333333333334
Cu05,36.150000000000006,0.011926666666666667
Cu05,36.25,0.015921333333333332
Cu05,36.35,0.020507666666666667
Cu05,36.45,0.025985333333333333
Cu05,36.55,0.031905333333333334
Cu05,36.650000000000006,0.038153
Cu05,36.75,0.044783
Cu05,36.85,0.050862333333333336
Cu05,36.95,0.055754333333333336
Cu05,37.05,0.060810666666666666
Cu05,37.150000000000006,0.06351366666666666
Cu05,37.25,0.06494266666666666
Cu05,37.35,0.06483333333333334
Cu05,37.45,0.062779
Cu05,37.55,0.059596333333333334
Cu05,37.650000000000006,0.05465366666666667
Cu05,37.75,0.048969
Cu05,37.85,0.04215933333333333
Cu05,37.95,0.035808
Cu05,38.05,0.029477
Cu05,38.150000000000006,0.023729333333333335
Cu05,38.25,0.018609
Cu05,38.35000000000001,0.014166
Cu05,38.45,0.010489333333333333
Cu05,38.55,0.007547333333333333
Cu05,38.650000000000006,0.0052513333333333335
Cu05,38.75,0.003568
Cu05,38.85000000000001,0.0023596666666666666
Cu05,38.95,0.0014986666666666666
Cu05,39.05,0.000935
Cu05,39.150000000000006,0.0005843333333333333
Cu05,39.25,0.000342
Cu05,39.35000000000001,0.00020266666666666667
Cu05,39.45,0.000114
Cu05,39.55,5.933333333333334e-05
Cu05,39.650000000000006,3.266666666666666e-05
Cu05,39.75,1.3e-05
Cu05,39.85000000000001,7e-06
Cu05,39.95,1.6666666666666667e-06
Cu05,40.05,1e-06
AlE4E3E2,31.55,2.857142857142857e-07
AlE4E3E2,31.650000000000002,0.0
AlE4E3E2,31.75,0.0
AlE4E3E2,31.85,1.5714285714285714e-06
AlE4E3E2,31.950000000000003,1e-06
AlE4E3E2,32.05,1.857142857142857e-06
AlE4E3E2,32.150000000000006,4.2857142857142855e-06
AlE4E3E2,32.25,6.714285714285714e-06
AlE4E3E2,32.35,1.2571428571428572e-05
AlE4E3E2,32.45,1.9285714285714285e-05
AlE4E3E2,32.55,3.471428571428571e-05
AlE4E3E2,32.650000000000006,5.971428571428572e-05
AlE4E3E2,32.75,9.671428571428571e-05
AlE4E3E2,32.85,0.00015228571428571429
AlE4E3E2,32.95,0.00022714285714285715
AlE4E3E2,33.05,0.000349
AlE4E3E2,33.150000000000006,0.0005254285714285714
AlE4E3E2,33.25,0.0007755714285714285
AlE4E3E2,33.35,0.0010895714285714287
AlE4E3E2,33.45,0.001602142857142857
AlE4E3E2,33.55,0.002157142857142857
AlE4E3E2,33.650000000000006,0.0028847142857142856
AlE4E3E2,33.75,0.0038257142857142856
AlE4E3E2,33.85,0.004949
AlE4E3E2,33.95,0.006340285714285714
AlE4E3E2,34.05,0.007768142857142857
AlE4E3E2,34.150000000000006,0.009571428571428571
AlE4E3E2,34.25,0.011348857142857143
AlE4E3E2,34.35,0.013656
AlE4E3E2,34.45,0.015565142857142857
AlE4E3E2,34.55,0.017796857142857142
AlE4E3E2,34.650000000000006,0.019872285714285714
AlE4E3E2,34.75,0.022200285714285714
AlE4E3E2,34.85,0.02402642857142857
AlE4E3E2,34.95,0.02583785714285714
AlE4E3E2,35.05,0.027492714285714287
AlE4E3E2,35.150000000000006,0.029287857142857143
AlE4E3E2,35.25,0.030212
AlE4E3E2,35.35,0.03127585714285714
AlE4E3E2,35.45,0.032137428571428574
AlE4E3E2,35.55,0.03318371428571429
AlE4E3E2,35.650000000000006,0.033338571428571426
AlE4E3E2,35.75,0.03378357142857143
AlE4E3E2,35.85,0.03404442857142857
AlE4E3E2,35.95,0.03452
AlE4E3E2,36.05,0.03424428571428571
AlE4E3E2,36.150000000000006,0.034207714285714286
AlE4E3E2,36.25,0.033948428571428574
AlE4E3E2,36.35,0.033940285714285715
AlE4E3E2,36.45,0.03301628571428571
AlE4E3E2,36.55,0.032419
AlE4E3E2,36.650000000000006,0.03138342857142857
AlE4E3E2,36.75,0.030564
AlE4E3E2,36.85,0.028687857142857143
AlE4E3E2,36.95,0.027184
AlE4E3E2,37.05,0.025191571428571428
AlE4E3E2,37.150000000000006,0.023289857142857143
AlE4E3E2,37.25,0.02079
AlE4E3E2,37.35,0.01852857142857143
AlE4E3E2,37.45,0.01609342857142857
AlE4E3E2,37.55,0.013954285714285714
AlE4E3E2,37.650000000000006,0.011489142857142857
AlE4E3E2,37.75,0.00947957142857143
AlE4E3E2,37.85,0.007607
AlE4E3E2,37.95,0.0059918571428571425
AlE4E3E2,38.05,0.004570428571428572
AlE4E3E2,38.150000000000006,0.0034475714285714287
AlE4E3E2,38.25,0.0025482857142857143
AlE4E3E2,38.35000000000001,0.0018125714285714286
AlE4E3E2,38.45,0.001239
AlE4E3E2,38.55,0.0008585714285714286
AlE4E3E2,38.650000000000006,0.0005738571428571429
AlE4E3E2,38.75,0.0003515714285714286
AlE4E3E2,38.85000000000001,0.00022457142857142858
AlE4E3E2,38.95,0.00014257142857142856
AlE4E3E2,39.05,7.9e-05
AlE4E3E2,39.150000000000006,4.942857142857143e-05
AlE4E3E2,39.25,2.7428571428571428e-05
AlE4E3E2,39.35000000000001,1.4e-05
AlE4E3E2,39.45,8.571428571428571e-06
AlE4E3E2,39.55,3e-06
AlE4E3E2,39.650000000000006,2.2857142857142856e-06
AlE4E3E2,39.75,1.4285714285714285e-07
AlE4E3E2,39.85000000000001,4.2857142857142857e-07
