name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,2e-06
Ni01,52.95,8.333333333333334e-06
Ni01,53.05,1.9e-05
Ni01,53.150000000000006,5.7e-05
Ni01,53.25,0.00012066666666666667
Ni01,53.35000000000001,0.00026166666666666667
Ni01,53.45,0.000524
Ni01,53.55,0.001008
Ni01,53.650000000000006,0.0019003333333333333
Ni01,53.75,0.0034436666666666665
Ni01,53.85000000000001,0.0059503333333333335
Ni01,53.95,0.009665333333333333
Ni01,54.05,0.014967
Ni01,54.150000000000006,0.021859333333333335
Ni01,54.25,0.030695333333333335
Ni01,54.35000000000001,0.041026
Ni01,54.45,0.05247266666666667
Ni01,54.55,0.063965
Ni01,54.650000000000006,0.07417566666666667
Ni01,54.75,0.08231366666666666
Ni01,54.85000000000001,0.086591
Ni01,54.95,0.086973
Ni01,55.05,0.08344033333333334
Ni01,55.150000000000006,0.075959
Ni01,55.25,0.06588533333333334
Ni01,55.35000000000001,0.05480633333333333
Ni01,55.45,0.04342566666666667
Ni01,55.55,0.032922
Ni01,55.650000000000006,0.023715666666666666
Ni01,55.75,0.016219333333333332
Ni01,55.85000000000001,0.010631666666666666
Ni01,55.95,0.006641333333333333
Ni01,56.05,0.003921666666666667
Ni01,56.150000000000006,0.002189
Ni01,56.25,0.0011803333333333334
Ni01,56.35000000000001,0.0005753333333333333
Ni01,56.45,0.000275
Ni01,56.55,0.00012166666666666667
Ni01,56.650000000000006,5.2e-05
Ni01,56.75,2.5666666666666666e-05
Ni01,56.85000000000001,8.333333333333334e-06
Ni01,56.95,1.6666666666666667e-06
Ni01,57.05,6.666666666666667e-07
Ni01,57.150000000000006,1e-06
Ni01,57.25,3.3333333333333335e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,6.666666666666667e-07
Sn01,52.55,0.0
Sn01,52.650000000000006,4e-06
Sn01,52.75,1.0666666666666667e-05
Sn01,52.85000000000001,2.8333333333333332e-05
Sn01,52.95,6.5e-05
Sn01,53.05,0.000142
Sn01,53.150000000000006,0.0003133333333333333
Sn01,53.25,0.0006066666666666667
Sn01,53.35000000000001,0.0011596666666666667
Sn01,53.45,0.002155
Sn01,53.55,0.0038153333333333333
Sn01,53.650000000000006,0.006485333333333333
Sn01,53.75,0.010450666666666667
Sn01,53.85000000000001,0.015764666666666666
Sn01,53.95,0.022829
Sn01,54.05,0.031781
Sn01,54.150000000000006,0.042008666666666666
Sn01,54.25,0.053205666666666665
Sn01,54.35000000000001,0.06430166666666666
Sn01,54.45,0.074291
Sn01,54.55,0.081665
Sn01,54.650000000000006,0.08559433333333333
Sn01,54.75,0.08603533333333334
Sn01,54.85000000000001,0.081997
Sn01,54.95,0.07469666666666666
Sn01,55.05,0.06492166666666667
Sn01,55.150000000000006,0.054103
Sn01,55.25,0.04290033333333333
Sn01,55.35000000000001,0.032563
Sn01,55.45,0.023642333333333335
Sn01,55.55,0.016331
Sn01,55.650000000000006,0.010720333333333333
Sn01,55.75,0.006719666666666666
Sn01,55.85000000000001,0.004036666666666667
Sn01,55.95,0.0022823333333333333
Sn01,56.05,0.0012206666666666668
Sn01,56.150000000000006,0.000619
Sn01,56.25,0.00030166666666666666
Sn01,56.35000000000001,0.00013166666666666668
Sn01,56.45,5.833333333333333e-05
Sn01,56.55,2.5666666666666666e-05
Sn01,56.650000000000006,9.666666666666667e-06
Sn01,56.75,3.6666666666666666e-06
Sn01,56.85000000000001,6.666666666666667e-07
Sn01,56.95,1e-06
Sn01,57.05,3.3333333333333335e-07
Sn01,57.150000000000006,3.3333333333333335e-07
Ta01,52.25,6.666666666666667e-07
Ta01,52.35000000000001,6.666666666666667e-07
Ta01,52.45,2.333333333333333e-06
Ta01,52.55,9e-06
Ta01,52.650000000000006,2e-05
Ta01,52.75,5.966666666666667e-05
Ta01,52.85000000000001,0.00012666666666666666
Ta01,52.95,0.00026966666666666664
Ta01,53.05,0.0005473333333333334
Ta01,53.150000000000006,0.001038
Ta01,53.25,0.001944
Ta01,53.35000000000001,0.0035026666666666665
Ta01,53.45,0.006097
Ta01,53.55,0.009861666666666666
Ta01,53.650000000000006,0.015136666666666666
Ta01,53.75,0.022115333333333334
Ta01,53.85000000000001,0.030896
Ta01,53.95,0.04130933333333334
Ta01,54.05,0.052639
Ta01,54.150000000000006,0.06413533333333334
Ta01,54.25,0.07426133333333333
Ta01,54.35000000000001,0.08215366666666667
Ta01,54.45,0.08649366666666666
Ta01,54.55,0.08682033333333333
Ta01,54.650000000000006,0.083037
Ta01,54.75,0.07573366666666667
Ta01,54.85000000000001,0.06563766666666666
Ta01,54.95,0.054566666666666666
Ta01,55.05,0.04320633333333333
Ta01,55.150000000000006,0.03292933333333333
Ta01,55.25,0.023579666666666665
Ta01,55.35000000000001,0.016216333333333333
Ta01,55.45,0.010621
Ta01,55.55,0.006638333333333334
Ta01,55.650000000000006,0.003932
Ta01,55.75,0.002204
Ta01,55.85000000000001,0.0011796666666666668
Ta01,55.95,0.0005863333333333333
Ta01,56.05,0.00027433333333333335
Ta01,56.150000000000006,0.00012566666666666667
Ta01,56.25,5.466666666666667e-05
Ta01,56.35000000000001,2.5e-05
