name,energy,flux
Cu01,52.35000000000001,5.333333333333334e-06
Cu01,52.45,1.2e-05
Cu01,52.55,2.7e-05
Cu01,52.650000000000006,5.3666666666666666e-05
Cu01,52.75,0.00012633333333333333
Cu01,52.85000000000001,0.00030733333333333334
Cu01,52.95,0.0005956666666666667
Cu01,53.05,0.0011683333333333333
Cu01,53.150000000000006,0.0022496666666666667
Cu01,53.25,0.003987666666666666
Cu01,53.35000000000001,0.006709333333333334
Cu01,53.45,0.010649
Cu01,53.55,0.016148333333333334
Cu01,53.650000000000006,0.023593666666666666
Cu01,53.75,0.03281566666666667
Cu01,53.85000000000001,0.043297
Cu01,53.95,0.05466833333333333
Cu01,54.05,0.06583566666666667
Cu01,54.150000000000006,0.07546966666666667
Cu01,54.25,0.08255833333333333
Cu01,54.35000000000001,0.08642066666666667
Cu01,54.45,0.08619133333333333
Cu01,54.55,0.08186933333333334
Cu01,54.650000000000006,0.074406
Cu01,54.75,0.06428166666666667
Cu01,54.85000000000001,0.052954666666666664
Cu01,54.95,0.04149733333333333
Cu01,55.05,0.031037666666666668
Cu01,55.150000000000006,0.022062333333333333
Cu01,55.25,0.015124
Cu01,55.35000000000001,0.009851666666666667
Cu01,55.45,0.006134333333333334
Cu01,55.55,0.0036316666666666667
Cu01,55.650000000000006,0.002062333333333333
Cu01,55.75,0.0011216666666666666
Cu01,55.85000000000001,0.0005883333333333333
Cu01,55.95,0.00027133333333333333
Cu01,56.05,0.000123
Cu01,56.150000000000006,5.133333333333333e-05
Cu01,56.25,2.6666666666666667e-05
Cu01,56.35000000000001,9e-06
Cu01,56.45,3e-06
Cu01,56.55,1e-06
AlA1,46.85000000000001,1.1111111111111111e-07
AlA1,46.95,0.0
AlA1,47.05,3.3333333333333335e-07
AlA1,47.150000000000006,1.3333333333333334e-06
AlA1,47.25,2.111111111111111e-06
AlA1,47.35000000000001,4.8888888888888885e-06
AlA1,47.45,9.11111111111111e-06
AlA1,47.55,2.0222222222222222e-05
AlA1,47.650000000000006,4.711111111111111e-05
AlA1,47.75,8.055555555555556e-05
AlA1,47.85000000000001,0.000149
AlA1,47.95,0.00027677777777777775
AlA1,48.05,0.00046755555555555553
AlA1,48.150000000000006,0.0007571111111111111
AlA1,48.25,0.0011522222222222222
AlA1,48.35000000000001,0.0017302222222222222
AlA1,48.45,0.0025291111111111113
AlA1,48.55,0.0034757777777777777
AlA1,48.650000000000006,0.004623777777777778
AlA1,48.75,0.005926666666666667
AlA1,48.85000000000001,0.007363
AlA1,48.95,0.00884111111111111
AlA1,49.05,0.010500555555555556
AlA1,49.150000000000006,0.011712333333333333
AlA1,49.25,0.012946333333333334
AlA1,49.35000000000001,0.014022888888888889
AlA1,49.45,0.014872444444444445
AlA1,49.55,0.015610666666666667
AlA1,49.650000000000006,0.016065555555555555
AlA1,49.75,0.016676777777777776
AlA1,49.85000000000001,0.01667888888888889
AlA1,49.95,0.016850888888888887
AlA1,50.05,0.016951444444444446
AlA1,50.150000000000006,0.017019333333333334
AlA1,50.25,0.017160444444444443
AlA1,50.35000000000001,0.017290555555555556
AlA1,50.45,0.01714511111111111
AlA1,50.55,0.017200333333333335
AlA1,50.650000000000006,0.017214555555555556
AlA1,50.75,0.017247222222222223
AlA1,50.85000000000001,0.01735711111111111
AlA1,50.95,0.017303222222222223
AlA1,51.05,0.017267666666666667
AlA1,51.150000000000006,0.017365111111111112
AlA1,51.25,0.017415777777777777
AlA1,51.35000000000001,0.017411333333333334
AlA1,51.45,0.017457888888888887
AlA1,51.55,0.01746722222222222
AlA1,51.650000000000006,0.017448222222222223
AlA1,51.75,0.01754422222222222
AlA1,51.85000000000001,0.017544444444444446
AlA1,51.95,0.017563222222222223
AlA1,52.05,0.01759922222222222
AlA1,52.150000000000006,0.017695111111111113
AlA1,52.25,0.017638555555555557
AlA1,52.35000000000001,0.017661777777777776
AlA1,52.45,0.017679
AlA1,52.55,0.01771611111111111
AlA1,52.650000000000006,0.01774688888888889
AlA1,52.75,0.017865444444444444
AlA1,52.85000000000001,0.017810222222222224
AlA1,52.95,0.017770777777777778
AlA1,53.05,0.01784488888888889
AlA1,53.150000000000006,0.017900222222222224
AlA1,53.25,0.01790788888888889
AlA1,53.35000000000001,0.01795577777777778
AlA1,53.45,0.017919555555555557
AlA1,53.55,0.017847222222222223
AlA1,53.650000000000006,0.017844333333333334
AlA1,53.75,0.017727444444444445
AlA1,53.85000000000001,0.017468555555555557
AlA1,53.95,0.017138888888888888
AlA1,54.05,0.016576777777777777
AlA1,54.150000000000006,0.01575677777777778
AlA1,54.25,0.014797333333333332
AlA1,54.35000000000001,0.013527666666666667
AlA1,54.45,0.01199588888888889
AlA1,54.55,0.010359666666666666
AlA1,54.650000000000006,0.008655111111111112
AlA1,54.75,0.006923111111111111
AlA1,54.85000000000001,0.0053471111111111115
AlA1,54.95,0.003927222222222223
AlA1,55.05,0.002789888888888889
AlA1,55.150000000000006,0.001876
AlA1,55.25,0.0012337777777777779
AlA1,55.35000000000001,0.0007497777777777778
AlA1,55.45,0.00045022222222222225
AlA1,55.55,0.000255
AlA1,55.650000000000006,0.00013988888888888889
AlA1,55.75,7.11111111111111e-05
AlA1,55.85000000000001,3.433333333333333e-05
AlA1,55.95,1.4222222222222222e-05
AlA1,56.05,6e-06
AlA1,56.150000000000006,3.6666666666666666e-06
AlA1,56.25,1.2222222222222221e-06
AlA1,56.35000000000001,2.2222222222222222e-07
AlA1,56.45,2.2222222222222222e-07
Ni02,46.650000000000006,3.3333333333333335e-07
Ni02,46.75,3.3333333333333335e-07
Ni02,46.85000000000001,1.3333333333333334e-06
Ni02,46.95,4.666666666666666e-06
Ni02,47.05,1.1333333333333334e-05
Ni02,47.150000000000006,2.2e-05
Ni02,47.25,4.3666666666666666e-05
Ni02,47.35000000000001,9.433333333333333e-05
Ni02,47.45,0.000209
Ni02,47.55,0.0004043333333333333
Ni02,47.650000000000006,0.0007716666666666667
Ni02,47.75,0.0014116666666666668
Ni02,47.85000000000001,0.0024976666666666667
Ni02,47.95,0.004194
Ni02,48.05,0.006700666666666666
Ni02,48.150000000000006,0.010178
Ni02,48.25,0.015059
Ni02,48.35000000000001,0.02142
Ni02,48.45,0.029156333333333333
Ni02,48.55,0.03778633333333333
Ni02,48.650000000000006,0.04732033333333333
Ni02,48.75,0.057045
Ni02,48.85000000000001,0.066003
Ni02,48.95,0.07360766666666667
Ni02,49.05,0.07918266666666667
Ni02,49.150000000000006,0.080025
Ni02,49.25,0.07884466666666666
Ni02,49.35000000000001,0.07459133333333333
Ni02,49.45,0.067695
Ni02,49.55,0.059336
Ni02,49.650000000000006,0.049604
Ni02,49.75,0.039732
Ni02,49.85000000000001,0.030254666666666666
Ni02,49.95,0.022274
Ni02,50.05,0.015935
Ni02,50.150000000000006,0.010824333333333333
Ni02,50.25,0.007170333333333333
Ni02,50.35000000000001,0.004497
Ni02,50.45,0.0027123333333333335
Ni02,50.55,0.001574
Ni02,50.650000000000006,0.0009
Ni02,50.75,0.00047066666666666665
Ni02,50.85000000000001,0.000234
Ni02,50.95,0.00010933333333333334
Ni02,51.05,4.933333333333333e-05
Ni02,51.150000000000006,2.5666666666666666e-05
Ni02,51.25,1.1e-05
Ni02,51.35000000000001,3.3333333333333333e-06
Ni02,51.45,1.3333333333333334e-06
Ni02,51.55,3.3333333333333335e-07
Sn02,46.45,3.3333333333333335e-07
Sn02,46.55,1e-06
Sn02,46.650000000000006,1.6666666666666667e-06
Sn02,46.75,6e-06
Sn02,46.85000000000001,1.2333333333333333e-05
Sn02,46.95,2.5333333333333334e-05
Sn02,47.05,5.3e-05
Sn02,47.150000000000006,0.00011366666666666666
Sn02,47.25,0.00024933333333333334
Sn02,47.35000000000001,0.00046633333333333336
Sn02,47.45,0.0008866666666666667
Sn02,47.55,0.001578
Sn02,47.650000000000006,0.00276
Sn02,47.75,0.004571666666666667
Sn02,47.85000000000001,0.007159
Sn02,47.95,0.010782333333333333
Sn02,48.05,0.015890666666666668
Sn02,48.150000000000006,0.022242333333333333
Sn02,48.25,0.029979
Sn02,48.35000000000001,0.038651
Sn02,48.45,0.04802066666666667
Sn02,48.55,0.05738566666666667
Sn02,48.650000000000006,0.06644233333333334
Sn02,48.75,0.07363
Sn02,48.85000000000001,0.07748633333333334
Sn02,48.95,0.07965566666666667
Sn02,49.05,0.077891
Sn02,49.150000000000006,0.073615
Sn02,49.25,0.06667466666666666
Sn02,49.35000000000001,0.058518
Sn02,49.45,0.04884033333333333
Sn02,49.55,0.039295
Sn02,49.650000000000006,0.030027666666666668
Sn02,49.75,0.022214333333333332
Sn02,49.85000000000001,0.015887
Sn02,49.95,0.010878666666666667
Sn02,50.05,0.007243
Sn02,50.150000000000006,0.004585666666666667
Sn02,50.25,0.002794
Sn02,50.35000000000001,0.001611
Sn02,50.45,0.0009296666666666666
Sn02,50.55,0.0004786666666666667
Sn02,50.650000000000006,0.00025233333333333336
Sn02,50.75,0.00011566666666666667
Sn02,50.85000000000001,5.3666666666666666e-05
Sn02,50.95,2.5333333333333334e-05
Sn02,51.05,1.3333333333333333e-05
Sn02,51.150000000000006,3.6666666666666666e-06
Sn02,51.25,1.3333333333333334e-06
Sn02,51.35000000000001,6.666666666666667e-07
Ta02,46.25,3.3333333333333335e-07
Ta02,46.35000000000001,3.3333333333333335e-07
Ta02,46.45,2e-06
Ta02,46.55,4.666666666666666e-06
Ta02,46.650000000000006,1.1666666666666666e-05
Ta02,46.75,2.2666666666666668e-05
Ta02,46.85000000000001,4.6666666666666665e-05
Ta02,46.95,9.466666666666667e-05
Ta02,47.05,0.00021133333333333334
Ta02,47.150000000000006,0.00042466666666666667
Ta02,47.25,0.0007896666666666667
Ta02,47.35000000000001,0.0014413333333333333
Ta02,47.45,0.002553
Ta02,47.55,0.004262333333333333
Ta02,47.650000000000006,0.006794666666666667
Ta02,47.75,0.01024
Ta02,47.85000000000001,0.015215666666666667
Ta02,47.95,0.021536333333333334
Ta02,48.05,0.029257
Ta02,48.150000000000006,0.03787133333333333
Ta02,48.25,0.04729733333333333
Ta02,48.35000000000001,0.057113333333333335
Ta02,48.45,0.06580833333333333
Ta02,48.55,0.073485
Ta02,48.650000000000006,0.078844
Ta02,48.75,0.079997
Ta02,48.85000000000001,0.07855466666666666
Ta02,48.95,0.074344
Ta02,49.05,0.06755733333333333
Ta02,49.150000000000006,0.059366
Ta02,49.25,0.049563
Ta02,49.35000000000001,0.039738
Ta02,49.45,0.030242333333333333
Ta02,49.55,0.022361666666666665
Ta02,49.650000000000006,0.016008666666666668
Ta02,49.75,0.010926
Ta02,49.85000000000001,0.007245666666666667
Ta02,49.95,0.004568666666666667
Ta02,50.05,0.0027736666666666665
Ta02,50.150000000000006,0.0016023333333333334
Ta02,50.25,0.0009226666666666667
Ta02,50.35000000000001,0.000471
Ta02,50.45,0.000231
Ta02,50.55,0.00010766666666666666
Ta02,50.650000000000006,4.633333333333333e-05
Ta02,50.75,2.966666666666667e-05
Ta02,50.85000000000001,9.666666666666667e-06
Ta02,50.95,3e-06
Ta02,51.05,1.3333333333333334e-06
Ta02,51.150000000000006,3.3333333333333335e-07
Cu02,46.05,3.3333333333333335e-07
Cu02,46.150000000000006,3.3333333333333335e-07
Cu02,46.25,1e-06
Cu02,46.35000000000001,2.666666666666667e-06
Cu02,46.45,1.0666666666666667e-05
Cu02,46.55,2.0333333333333334e-05
Cu02,46.650000000000006,3.3333333333333335e-05
Cu02,46.75,7.5e-05
Cu02,46.85000000000001,0.00016233333333333334
Cu02,46.95,0.000334
Cu02,47.05,0.0006256666666666666
Cu02,47.150000000000006,0.0011673333333333334
Cu02,47.25,0.002105333333333333
Cu02,47.35000000000001,0.0035396666666666667
Cu02,47.45,0.005725
Cu02,47.55,0.008831
Cu02,47.650000000000006,0.013193
Cu02,47.75,0.018925
Cu02,47.85000000000001,0.026053666666666666
Cu02,47.95,0.03433233333333333
Cu02,48.05,0.04340666666666667
Cu02,48.150000000000006,0.053079
Cu02,48.25,0.062255333333333336
Cu02,48.35000000000001,0.07067333333333334
Cu02,48.45,0.07640166666666667
Cu02,48.55,0.07969233333333334
Cu02,48.650000000000006,0.079249
Cu02,48.75,0.07620433333333333
Cu02,48.85000000000001,0.070473
Cu02,48.95,0.06253866666666667
Cu02,49.05,0.053445
Cu02,49.150000000000006,0.04415433333333333
Cu02,49.25,0.033945666666666666
Cu02,49.35000000000001,0.025539666666666665
Cu02,49.45,0.018524333333333334
Cu02,49.55,0.012944333333333334
Cu02,49.650000000000006,0.008697333333333333
Cu02,49.75,0.00563
Cu02,49.85000000000001,0.0034953333333333334
Cu02,49.95,0.002067666666666667
Cu02,50.05,0.0011886666666666666
Cu02,50.150000000000006,0.0006393333333333333
Cu02,50.25,0.0003333333333333333
Cu02,50.35000000000001,0.00015666666666666666
Cu02,50.45,6.866666666666666e-05
Cu02,50.55,3.266666666666666e-05
Cu02,50.650000000000006,1.5666666666666667e-05
Cu02,50.75,7.666666666666667e-06
Cu02,50.85000000000001,1.6666666666666667e-06
Cu02,50.95,6.666666666666667e-07
AlB2,42.150000000000006,1.25e-07
AlB2,42.25,2.5e-07
AlB2,42.35000000000001,1.25e-07
AlB2,42.45,1.5e-06
AlB2,42.55,2.25e-06
AlB2,42.650000000000006,4.25e-06
AlB2,42.75,8.75e-06
AlB2,42.85000000000001,1.625e-05
AlB2,42.95,3.725e-05
AlB2,43.05,6.3625e-05
AlB2,43.150000000000006,0.000113625
AlB2,43.25,0.00020625
AlB2,43.35000000000001,0.000354125
AlB2,43.45,0.00055875
AlB2,43.55,0.00088575
AlB2,43.650000000000006,0.001291625
AlB2,43.75,0.0018955
AlB2,43.85000000000001,0.0027365
AlB2,43.95,0.003724875
AlB2,44.05,0.00489475
AlB2,44.150000000000006,0.006295125
AlB2,44.25,0.007812375
AlB2,44.35000000000001,0.009586625
AlB2,44.45,0.01136725
AlB2,44.55,0.013224125
AlB2,44.650000000000006,0.01476925
AlB2,44.75,0.01635025
AlB2,44.85000000000001,0.017651625
AlB2,44.95,0.018959375
AlB2,45.05,0.01994825
AlB2,45.150000000000006,0.02080825
AlB2,45.25,0.02137425
AlB2,45.35000000000001,0.021687625
AlB2,45.45,0.02200075
AlB2,45.55,0.022257
AlB2,45.650000000000006,0.02257075
AlB2,45.75,0.022578625
AlB2,45.85000000000001,0.02276475
AlB2,45.95,0.02259725
AlB2,46.05,0.022775875
AlB2,46.150000000000006,0.022836625
AlB2,46.25,0.02297575
AlB2,46.35000000000001,0.02300875
AlB2,46.45,0.022886125
AlB2,46.55,0.022923
AlB2,46.650000000000006,0.02301725
AlB2,46.75,0.023159125
AlB2,46.85000000000001,0.023171375
AlB2,46.95,0.02318925
AlB2,47.05,0.02304575
AlB2,47.150000000000006,0.023186125
AlB2,47.25,0.023464375
AlB2,47.35000000000001,0.023209125
AlB2,47.45,0.023354125
AlB2,47.55,0.023152125
AlB2,47.650000000000006,0.023224875
AlB2,47.75,0.023099625
AlB2,47.85000000000001,0.0230245
AlB2,47.95,0.0227075
AlB2,48.05,0.0220975
AlB2,48.150000000000006,0.021409875
AlB2,48.25,0.020511125
AlB2,48.35000000000001,0.019500375
AlB2,48.45,0.018067375
AlB2,48.55,0.0163745
AlB2,48.650000000000006,0.014420375
AlB2,48.75,0.012427875
AlB2,48.85000000000001,0.010532
AlB2,48.95,0.008542375
AlB2,49.05,0.00685025
AlB2,49.150000000000006,0.005129875
AlB2,49.25,0.003750875
AlB2,49.35000000000001,0.00267725
AlB2,49.45,0.001828625
AlB2,49.55,0.00121925
AlB2,49.650000000000006,0.00077325
AlB2,49.75,0.00047375
AlB2,49.85000000000001,0.000276
AlB2,49.95,0.000162125
AlB2,50.05,8.6125e-05
AlB2,50.150000000000006,4.1625e-05
AlB2,50.25,2.0125e-05
AlB2,50.35000000000001,9.125e-06
AlB2,50.45,4.375e-06
AlB2,50.55,2.25e-06
AlB2,50.650000000000006,5e-07
AlB2,50.75,3.75e-07
Ni03,41.95,3.3333333333333335e-07
Ni03,42.05,1e-06
Ni03,42.150000000000006,1.3333333333333334e-06
Ni03,42.25,5e-06
Ni03,42.35000000000001,1.0333333333333333e-05
Ni03,42.45,2.1333333333333335e-05
Ni03,42.55,4.0333333333333336e-05
Ni03,42.650000000000006,7.5e-05
Ni03,42.75,0.00016066666666666668
Ni03,42.85000000000001,0.000305
Ni03,42.95,0.0005536666666666667
Ni03,43.05,0.0009863333333333334
Ni03,43.150000000000006,0.0017176666666666666
Ni03,43.25,0.0028623333333333335
Ni03,43.35000000000001,0.004555666666666667
Ni03,43.45,0.006843
Ni03,43.55,0.010045333333333333
Ni03,43.650000000000006,0.014421333333333333
Ni03,43.75,0.019978333333333334
Ni03,43.85000000000001,0.02655
Ni03,43.95,0.03397033333333333
Ni03,44.05,0.041956
Ni03,44.150000000000006,0.05043966666666667
Ni03,44.25,0.05841
Ni03,44.35000000000001,0.06581466666666666
Ni03,44.45,0.070976
Ni03,44.55,0.074113
Ni03,44.650000000000006,0.07423566666666667
Ni03,44.75,0.07238
Ni03,44.85000000000001,0.068027
Ni03,44.95,0.061883
Ni03,45.05,0.05458533333333333
Ni03,45.150000000000006,0.04600666666666667
Ni03,45.25,0.03752233333333333
Ni03,45.35000000000001,0.029186666666666666
Ni03,45.45,0.022141
Ni03,45.55,0.01628
Ni03,45.650000000000006,0.011554333333333333
Ni03,45.75,0.007948666666666666
Ni03,45.85000000000001,0.005281666666666666
Ni03,45.95,0.0033833333333333332
Ni03,46.05,0.002086
Ni03,46.150000000000006,0.001227
Ni03,46.25,0.0007143333333333333
Ni03,46.35000000000001,0.0003803333333333333
Ni03,46.45,0.00018833333333333332
Ni03,46.55,8.933333333333333e-05
Ni03,46.650000000000006,4.5333333333333335e-05
Ni03,46.75,2.4333333333333333e-05
Ni03,46.85000000000001,1.0333333333333333e-05
Ni03,46.95,3.6666666666666666e-06
Ni03,47.05,1e-06
Ni03,47.150000000000006,6.666666666666667e-07
Sn03,41.650000000000006,3.3333333333333335e-07
Sn03,41.75,3.3333333333333335e-07
Sn03,41.85000000000001,6.666666666666667e-07
Sn03,41.95,3e-06
Sn03,42.05,8.333333333333334e-06
Sn03,42.150000000000006,1.3e-05
Sn03,42.25,2.5666666666666666e-05
Sn03,42.35000000000001,4.8666666666666666e-05
Sn03,42.45,0.00010533333333333334
Sn03,42.55,0.00022066666666666667
Sn03,42.650000000000006,0.00038833333333333336
Sn03,42.75,0.00068
Sn03,42.85000000000001,0.0012283333333333332
Sn03,42.95,0.0020656666666666666
Sn03,43.05,0.0033593333333333335
Sn03,43.150000000000006,0.0051726666666666666
Sn03,43.25,0.00778
Sn03,43.35000000000001,0.011372666666666666
Sn03,43.45,0.015785666666666667
Sn03,43.55,0.021582666666666667
Sn03,43.650000000000006,0.028376333333333333
Sn03,43.75,0.03587333333333333
Sn03,43.85000000000001,0.04382866666666667
Sn03,43.95,0.05194233333333333
Sn03,44.05,0.059528
Sn03,44.150000000000006,0.06666466666666666
Sn03,44.25,0.07103266666666666
Sn03,44.35000000000001,0.07362
Sn03,44.45,0.07340466666666666
Sn03,44.55,0.070814
Sn03,44.650000000000006,0.06626233333333334
Sn03,44.75,0.05995866666666667
Sn03,44.85000000000001,0.052573666666666664
Sn03,44.95,0.04420933333333334
Sn03,45.05,0.03597633333333333
Sn03,45.150000000000006,0.027933333333333334
Sn03,45.25,0.021140333333333334
Sn03,45.35000000000001,0.015512666666666666
Sn03,45.45,0.011051333333333333
Sn03,45.55,0.0076
Sn03,45.650000000000006,0.005006
Sn03,45.75,0.003233666666666667
Sn03,45.85000000000001,0.0020066666666666666
Sn03,45.95,0.00119
Sn03,46.05,0.0006866666666666667
Sn03,46.150000000000006,0.000366
Sn03,46.25,0.00019233333333333334
Sn03,46.35000000000001,9.333333333333333e-05
Sn03,46.45,4.4666666666666664e-05
Sn03,46.55,1.8333333333333333e-05
Sn03,46.650000000000006,1.3e-05
Sn03,46.75,3.3333333333333333e-06
Sn03,46.85000000000001,1.3333333333333334e-06
Sn03,46.95,6.666666666666667e-07
Ta03,41.45,3.3333333333333335e-07
Ta03,41.55,3.3333333333333335e-07
Ta03,41.650000000000006,1e-06
Ta03,41.75,1.6666666666666667e-06
Ta03,41.85000000000001,8.666666666666666e-06
Ta03,41.95,1.3e-05
Ta03,42.05,2.5333333333333334e-05
Ta03,42.150000000000006,4.966666666666667e-05
Ta03,42.25,9.766666666666666e-05
Ta03,42.35000000000001,0.000209
Ta03,42.45,0.000382
Ta03,42.55,0.0006946666666666667
Ta03,42.650000000000006,0.0012063333333333333
Ta03,42.75,0.002061
Ta03,42.85000000000001,0.003366
Ta03,42.95,0.005228666666666667
Ta03,43.05,0.007853666666666667
Ta03,43.150000000000006,0.011324333333333334
Ta03,43.25,0.016066
Ta03,43.35000000000001,0.022087333333333334
Ta03,43.45,0.028739
Ta03,43.55,0.036286
Ta03,43.650000000000006,0.04456566666666667
Ta03,43.75,0.05283366666666667
Ta03,43.85000000000001,0.060437333333333336
Ta03,43.95,0.06729866666666667
Ta03,44.05,0.07175533333333334
Ta03,44.150000000000006,0.074447
Ta03,44.25,0.07364166666666666
Ta03,44.35000000000001,0.07099733333333333
Ta03,44.45,0.06630966666666667
Ta03,44.55,0.05947733333333333
Ta03,44.650000000000006,0.051976666666666664
Ta03,44.75,0.043522
Ta03,44.85000000000001,0.03512033333333334
Ta03,44.95,0.027071666666666667
Ta03,45.05,0.020391666666666666
Ta03,45.150000000000006,0.014871666666666667
Ta03,45.25,0.010514
Ta03,45.35000000000001,0.007171
Ta03,45.45,0.004725
Ta03,45.55,0.002984
Ta03,45.650000000000006,0.001828
Ta03,45.75,0.0010996666666666668
Ta03,45.85000000000001,0.0006116666666666667
Ta03,45.95,0.000334
Ta03,46.05,0.000163
Ta03,46.150000000000006,7.766666666666667e-05
Ta03,46.25,4.0333333333333336e-05
Ta03,46.35000000000001,1.9333333333333333e-05
Ta03,46.45,9e-06
Ta03,46.55,2.333333333333333e-06
Ta03,46.650000000000006,1.3333333333333334e-06
Ta03,46.75,3.3333333333333335e-07
Cu03,41.35000000000001,6.666666666666667e-07
Cu03,41.45,1e-06
Cu03,41.55,1.3333333333333334e-06
Cu03,41.650000000000006,6.333333333333333e-06
Cu03,41.75,1.1666666666666666e-05
Cu03,41.85000000000001,2.4e-05
Cu03,41.95,4.3333333333333334e-05
Cu03,42.05,8.566666666666667e-05
Cu03,42.150000000000006,0.00018166666666666667
Cu03,42.25,0.0003316666666666667
